$id,gwstor_init
52972,0.034676
52973,0.018133
52974,0.012884
52975,0.036035
52976,0.02548
52977,0.035529
52978,0.034445
52979,0.016766
52980,0.052479
52981,0.06959
52982,0.064856
52983,0.045444
52984,0.046048
52985,0.033627
52986,0.009493
52987,0.006047
52988,0.038234
52989,0.013527
52990,0.004472
52991,0.026783
52992,0.068301
52993,0.018975
52994,0.016928
52995,0.050587
52996,0.028392
52997,0.008273
52998,0.038568
52999,0.038352
53000,0.066164
53001,0.050146
53002,0.038842
53003,0.05513
53004,0.024873
53005,0.075417
53006,0.012847
53007,0.02348
53008,1.511335
53009,0.055347
53010,0.03265
53011,1.367927
53012,0.027399
53013,0.120044
53014,0.160218
53015,0.229983
53016,0.490686
53017,0.094159
53018,0.988135
53019,3.95145
53020,3.3527
53021,2.32872
53022,4.4408
53023,2.826705
53024,0.163913
53025,0.86771
53026,1.156925
53027,0.864371
53028,3.89915
53029,1.577575
53030,3.10574
53031,3.72035
53032,3.06845
53033,2.05474
53034,4.72375
53035,1.246424
53036,2.028367
53037,0.057733
53038,4.135375
53039,4.25235
53040,4.5745
53041,0.010413
53042,3.19941
53043,2.139775
53044,2.53233
53045,0.019675
53046,3.52172
53047,0.079574
53048,2.67029
53049,3.82895
53050,0.109878
53051,0.285034
53052,0.885271
53053,0.524003
53054,0.089979
53055,0.371206
53056,0.155486
53057,2.80104
53058,1.189667
53059,2.666525
53060,0.315449
53061,0.343777
53062,0.006417
53063,0.001758
53064,0.044133
53065,0.048176
53066,0.203047
53067,1.297611
53068,3.294745
53069,3.56451
53070,0.439854
53071,4.58145
53072,3.2309
53073,3.06489
53074,3.5174
53075,3.27124
53076,0.051728
53077,0.068079
53078,3.24108
53079,0.58664
53080,1.958279
53081,0.401358
53082,1.65343
53083,1.414193
53084,0.039378
53085,0.021617
53086,4.1206
53087,2.033495
53088,1.70523
53089,3.7722
53090,2.82135
53091,0.270971
53092,0.806505
53093,1.221017
53094,1.559135
53095,2.850935
53096,3.18039
53097,3.22882
53098,0.049663
53099,0.685763
53100,0.102098
53101,0.091041
53102,0.182233
53103,0.084022
53104,0.647577
53105,0.028727
53106,0.012112
53107,0.033837
53108,0.620438
53109,0.537034
53110,0.764144
53111,0.209504
53112,0.068124
53113,0.091897
53114,0.026668
53115,0.021089
53116,0.130749
53117,0.101787
53118,0.011235
53119,0.000643
53120,2.120315
53121,3.74886
53122,0.06281
53123,0.016076
53124,2.983612
53125,2.74947
53126,3.21216
53127,2.332785
53128,1.118092
53129,0.21007
53130,0.36864
53131,0.570833
53132,0.095981
53133,0.201185
53134,0.042459
53135,0.127075
53136,0.235631
53137,0.073195
53138,0.104319
53139,0.671212
53140,1.172226
53141,1.92473
53142,3.450655
53143,3.96775
53144,2.04639
53145,0.082599
53146,0.085319
53147,0.130687
53148,0.072707
53149,0.082516
53150,0.066987
53151,2.00918
53152,1.912455
53153,0.122624
53154,0.066756
53155,0.18656
53156,0.084218
53157,0.212761
53158,0.166661
53159,1.333219
53160,1.161922
53161,0.45814
53162,0.050989
53163,1.409815
53164,1.20888
53165,0.269329
53166,0.183327
53167,0.234738
53168,0.214166
53169,0.214451
53170,0.477335
53171,0.161453
53172,0.130735
53173,0.03422
53174,0.001085
53175,0.266561
53176,0.20967
53177,0.108535
53178,0.050095
53179,0.218031
53180,0.164014
53181,0.034623
53182,0.012411
53183,0.235053
53184,0.162388
53185,0.055328
53186,0.01046
53187,0.085357
53188,0.197532
53189,0.208627
53190,0.16245
53191,0.332746
53192,0.160142
53193,0.100588
53194,0.060431
53195,0.433164
53196,0.241279
53197,0.069586
53198,0.042433
53199,1.469555
53200,1.80471
53201,2.907125
53202,2.99186
53203,2.35005
53204,1.955075
53205,1.53765
53206,3.163545
53207,3.60095
53208,2.448655
53209,1.634855
53210,1.793515
53211,0.356471
53212,0.361836
53213,2.168915
53214,2.951875
53215,0.769264
53216,1.87006
53217,2.752965
53218,0.131718
53219,0.100663
53220,0.466729
53221,0.065377
53222,0.050209
53223,0.194794
53224,0.09834
53225,0.160085
53226,0.125535
53227,0.04698
53228,0.043419
53229,0.077056
53230,0.08438
53231,0.035534
53232,0.046958
53233,0.064674
53234,0.08437
53235,0.058393
53236,0.031059
53237,0.220747
53238,0.169772
53239,0.18376
53240,0.239316
53241,0.161205
53242,0.163771
53243,0.109776
53244,0.105142
53245,0.103817
53246,0.274438
53247,0.13976
53248,0.114906
53249,0.221533
53250,0.076786
53251,0.141991
53252,0.14864
53253,0.157236
53254,0.16497
53255,0.271489
53256,0.296434
53257,0.138814
53258,0.415026
53259,0.131422
53260,0.224028
53261,0.021103
53262,0.018782
53263,0.019154
53264,0.029087
53265,0.04929
53266,0.02573
53267,0.011937
53268,0.01727
53269,0.21487
53270,0.059459
53271,0.13824
53272,0.151181
53273,0.091849
53274,0.212063
53275,0.096028
53276,0.128324
53277,0.128433
53278,0.210958
53279,0.230446
53280,0.121642
53281,0.054396
53282,0.248027
53283,0.079943
53284,0.141975
53285,0.257143
53286,0.055412
53287,0.017863
53288,0.12474
53289,0.137666
53290,0.019968
53291,0.141468
53292,0.194007
53293,0.291158
53294,0.027071
53295,0.07171
53296,0.195651
53297,0.119833
53298,0.463385
53299,0.175497
53300,0.224978
53301,0.179382
53302,0.088244
53303,0.15668
53304,0.153289
53305,0.272506
53306,0.097434
53307,0.089752
53308,0.156461
53309,0.123645
53310,0.406897
53311,0.094534
53312,0.276137
53313,0.283052
53314,0.229008
53315,0.219111
53316,0.145568
53317,0.190264
53318,0.219285
53319,0.206797
53320,0.123249
53321,0.139315
53322,0.246122
53323,0.336739
53324,0.150189
53325,0.140315
53326,0.208856
53327,0.309633
53328,0.082786
53329,0.172689
53330,0.282978
53331,0.144914
53332,0.129607
53333,0.017227
53334,0.166025
53335,0.156938
53336,0.011979
53337,0.303829
53338,0.23034
53339,0.387959
53340,0.09099
53341,0.489413
53342,0.327943
53343,0.137768
53344,0.15355
53345,0.216796
53346,0.261713
53347,0.187368
53348,0.061434
53349,0.186536
53350,0.042314
53351,0.029939
53352,0.000735
53353,0.27502
53354,0.182585
53355,0.303493
53356,0.340116
53357,0.200555
53358,0.000416
53359,0.342187
53360,0.270891
53361,0.626045
53362,0.00301
53363,0.226064
53364,0.10214
53365,0.041141
53366,0.166586
53367,0.037275
53368,0.106814
53369,0.013379
53370,0.029488
53371,0.060564
53372,0.016587
53373,0.166077
53374,0.038487
53375,0.009726
53376,0.199008
53377,0.236961
53378,0.342413
53379,0.337233
53380,0.092203
53381,0.003079
53382,0.309651
53383,0.328107
53384,0.315438
53385,0.444554
53386,0.097645
53387,0.213235
53388,0.400237
53389,0.31423
53390,0.023607
53391,0.110847
53392,0.31764
53393,0.345511
53394,0.106005
53395,0.046585
53396,0.068597
53397,0.306164
53398,0.035473
53399,0.02662
53400,0.256333
53401,0.210011
53402,0.367407
53403,0.002454
53404,0.067854
53405,0.177388
53406,0.251094
53407,0.010848
53408,0.052702
53409,0.312781
53410,0.035373
53411,0.023443
53412,0.460868
53413,0.220053
53414,0.238987
53415,0.006543
53416,0.021275
53417,0.176021
53418,0.049381
53419,6.8e-05
53420,0.065978
53421,0.052291
53422,0.123412
53423,0.018264
53424,0.026442
53425,0.001805
53426,0.036111
53427,0.015431
53428,0.397945
53429,0.049715
53430,0.263167
53431,0.342499
53432,0.204214
53433,0.000698
53434,0.037782
53435,0.203905
53436,0.180149
53437,0.019813
53438,0.017216
53439,0.294484
53440,0.371943
53441,0.018526
53442,0.227252
53443,0.350619
53444,0.389616
53445,0.060864
53446,0.23007
53447,0.039658
53448,0.046045
53449,0.166818
53450,0.365866
53451,0.016856
53452,0.240562
53453,0.054152
53454,0.48433
53455,0.226481
53456,0.020307
53457,0.301974
53458,0.093791
53459,0.057958
53460,0.067935
53461,0.071972
53462,0.0
53463,0.31668
53464,0.039267
53465,0.286277
53466,0.01283
53467,0.453945
53468,0.020579
53469,0.418223
53470,0.124369
53471,0.099187
53472,0.04051
53473,0.018447
53474,0.040567
53475,0.001189
53476,0.383533
53477,0.131009
53478,0.378583
53479,0.016234
53480,0.496083
53481,0.345849
53482,0.285062
53483,0.131992
53484,0.135208
53485,0.044905
53486,0.406812
53487,0.001179
53488,0.053448
53489,0.067796
53490,0.253211
53491,0.071702
53492,0.0142
53493,0.106866
53494,0.234173
53495,0.433189
53496,0.04164
53497,0.047589
53498,0.043332
53499,0.457918
53500,0.003183
53501,0.282708
53502,0.080949
53503,0.001629
53504,0.092762
53505,0.04055
53506,0.045521
53507,0.410401
53508,0.598234
53509,0.097494
53510,0.299314
53511,0.362368
53512,0.94039
53513,0.057678
53514,0.408903
53515,0.313557
53516,0.072025
53517,0.035287
53518,0.03466
53519,0.046692
53520,0.095216
53521,0.09029
53522,0.047919
53523,0.276294
53524,0.034072
53525,0.284199
53526,0.138089
53527,0.524464
53528,0.10611
53529,0.346433
53530,0.237908
53531,0.06293
53532,0.440202
53533,0.38535
53534,0.076567
53535,0.048068
53536,0.32753
53537,0.076568
53538,0.403757
53539,0.057501
53540,0.044223
53541,0.044257
53542,0.159058
53543,0.199882
53544,0.434958
53545,0.265548
53546,0.437845
53547,0.669693
53548,0.398564
53549,0.051431
53550,0.118218
53551,0.238287
53552,0.08205
53553,0.083234
53554,0.189721
53555,0.066424
53556,0.335137
53557,0.168193
53558,0.117979
53559,0.212771
53560,0.461144
53561,0.095321
53562,0.085284
53563,0.506672
53564,0.393487
53565,0.11412
53566,0.004207
53567,0.073609
53568,0.163404
53569,0.110183
53570,0.371223
53571,0.08645
53572,0.131866
53573,0.064684
53574,0.092113
53575,0.055037
53576,0.403729
53577,0.509998
53578,0.08705
53579,0.112219
53580,0.037416
53581,0.028887
53582,0.460781
53583,0.00309
53584,0.044643
53585,0.107493
53586,0.222464
53587,0.110595
53588,0.435587
53589,0.247044
53590,0.382593
53591,0.154315
53592,0.170548
53593,0.143312
53594,0.17359
53595,0.664395
53596,0.081361
53597,0.079405
53598,0.237723
53599,0.044069
53600,0.212239
53601,0.424332
53602,0.000649
53603,0.373316
53604,0.090871
53605,0.124536
53606,0.59128
53607,0.437647
53608,0.041546
53609,0.496379
53610,0.47553
53611,0.100047
53612,0.039641
53613,0.057438
53614,0.42042
53615,0.067017
53616,0.415014
53617,0.415631
53618,0.126994
53619,0.070117
53620,0.137243
53621,0.073041
53622,0.068837
53623,0.087132
53624,0.125932
53625,0.112739
53626,0.088196
53627,0.165337
53628,0.144614
53629,0.143088
53630,0.129544
53631,0.165491
53632,0.070561
53633,0.330027
53634,0.139753
53635,0.11358
53636,0.126821
53637,0.05608
53638,0.05389
53639,0.271213
53640,0.120188
53641,0.081622
53642,0.069926
53643,0.422442
53644,0.042814
53645,0.423132
53646,0.098852
53647,0.098494
53648,0.453313
53649,0.000225
53650,0.195597
53651,0.084642
53652,0.040469
53653,0.188804
53654,0.111995
53655,0.070948
53656,0.080472
53657,0.007839
53658,0.227776
53659,0.0
53660,0.365717
53661,0.105487
53662,0.129352
53663,0.087217
53664,0.087657
53665,0.565978
53666,0.140839
53667,0.162364
53668,0.107027
53669,0.024946
53670,0.089337
53671,0.120017
53672,0.230843
53673,0.03823
53674,0.305713
53675,0.671973
53676,0.319269
53677,0.301038
53678,0.060222
53679,0.068111
53680,0.009801
53681,0.083502
53682,0.124365
53683,0.339848
53684,0.126224
53685,0.694781
53686,0.501753
53687,0.066545
53688,0.130444
53689,0.136961
53690,0.326535
53691,0.144684
53692,0.503419
53693,0.564108
53694,0.123481
53695,0.149393
53696,0.106982
53697,0.458961
53698,0.560043
53699,0.372088
53700,0.101532
53701,0.160779
53702,0.09433
53703,0.084876
53704,0.159003
53705,0.091409
53706,0.233465
53707,0.441387
53708,0.116502
53709,0.439626
53710,0.493028
53711,0.482117
53712,0.033847
53713,0.150567
53714,0.18807
53715,0.365734
53716,0.530873
53717,0.719127
53718,0.090052
53719,0.136948
53720,0.002084
53721,0.147299
53722,0.221089
53723,0.024458
53724,0.224428
53725,0.216658
53726,0.494379
53727,0.448288
53728,0.08221
53729,0.13763
53730,0.156534
53731,0.116238
53732,0.471958
53733,0.475881
53734,0.074267
53735,0.390725
53736,0.154574
53737,0.236334
53738,0.217894
53739,0.034678
53740,0.203753
53741,0.626058
53742,0.248468
53743,0.371613
53744,0.457965
53745,0.42303
53746,0.191128
53747,0.206989
53748,0.190074
53749,0.802945
53750,0.150508
53751,0.142384
53752,0.091376
53753,0.236336
53754,0.081904
53755,0.485373
53756,0.59133
53757,0.21241
53758,0.088957
53759,0.466427
53760,0.137454
53761,0.124565
53762,0.695001
53763,0.179255
53764,0.05007
53765,0.119374
53766,0.26566
53767,0.057517
53768,0.040294
53769,0.655351
53770,0.047669
53771,0.09324
53772,0.194758
53773,0.404663
53774,0.008569
53775,0.117313
53776,0.24141
53777,0.209333
53778,0.345525
53779,0.167172
53780,0.172619
53781,0.189843
53782,0.346554
53783,0.083384
53784,0.262226
53785,0.12742
53786,0.490159
53787,0.7509
53788,0.316865
53789,0.134317
53790,0.089503
53791,0.141802
53792,0.864525
53793,0.135642
53794,0.128633
53795,0.180332
53796,0.250815
53797,0.288832
53798,0.306042
53799,0.125201
53800,0.324417
53801,0.274171
53802,0.665965
53803,0.442767
53804,0.211134
53805,0.2149
53806,0.110912
53807,0.50265
53808,0.389887
53809,0.231644
53810,0.961285
53811,0.088908
53812,0.234402
53813,0.738895
53814,0.239561
53815,0.239524
53816,0.262333
53817,0.203191
53818,0.282488
53819,0.661556
53820,0.095382
53821,0.103236
53822,0.299076
53823,0.199557
53824,0.502575
53825,0.273705
53826,0.260706
53827,0.347443
53828,0.154712
53829,0.494753
53830,0.244442
53831,0.160621
53832,0.373037
53833,0.117517
53834,0.230308
53835,0.209583
53836,0.294826
53837,0.632471
53838,0.734309
53839,0.197096
53840,0.301854
53841,0.269899
53842,0.099515
53843,0.232947
53844,0.938184
53845,0.636279
53846,0.646868
53847,0.710619
53848,0.634715
53849,0.443721
53850,0.41391
53851,0.312159
53852,0.242498
53853,0.062061
53854,0.534028
53855,0.561919
53856,0.226708
53857,0.017681
53858,1.079755
53859,0.298495
53860,0.752822
53861,0.405056
53862,0.444939
53863,0.97202
53864,0.30732
53865,0.019897
53866,0.87851
53867,0.211897
53868,0.860958
53869,0.530964
53870,0.209774
53871,0.777107
53872,0.672146
53873,0.222805
53874,0.045841
53875,0.306735
53876,0.376112
53877,0.714802
53878,0.388272
53879,0.752196
53880,0.762925
53881,0.753697
53882,0.54532
53883,0.494768
53884,0.327915
53885,0.704877
53886,1.071825
53887,0.316394
53888,0.804415
53889,0.522265
53890,0.49316
53891,0.693906
53892,0.652675
53893,0.41138
53894,0.39332
53895,0.381058
53896,0.375557
53897,0.266567
53898,0.084976
53899,0.658205
53900,0.00254
53901,0.244292
53902,1.33443
53903,0.639925
53904,0.00299
53905,0.203601
53906,0.276633
53907,0.35138
53908,0.166262
53909,0.32061
53910,0.420281
53911,0.311919
53912,0.91987
53913,0.505978
53914,0.424303
53915,0.341638
53916,0.232631
53917,0.2376
53918,0.984355
53919,1.270405
53920,0.696097
53921,1.119476
53922,1.58832
53923,0.28884
53924,0.243799
53925,0.361259
53926,0.824848
53927,0.690866
53928,0.201061
53929,0.519979
53930,0.219558
53931,0.735657
53932,0.383825
53933,0.372975
53934,0.169788
53935,0.73452
53936,0.476058
53937,0.237116
53938,0.478674
53939,0.539296
53940,0.389895
53941,0.236975
53942,0.668645
53943,0.801856
53944,0.237594
53945,0.398941
53946,0.25253
53947,0.94408
53948,0.354813
53949,0.34787
53950,1.068665
53951,0.41142
53952,0.3252
53953,0.359975
53954,0.146235
53955,0.244558
53956,0.796815
53957,0.44689
53958,0.219622
53959,0.500923
53960,0.267912
53961,0.520124
53962,0.558351
53963,0.234625
53964,0.852118
53965,0.256726
53966,0.874417
53967,0.547058
53968,0.467689
53969,0.311734
53970,0.984829
53971,0.238678
53972,0.205765
53973,0.399961
53974,0.255395
53975,0.244381
53976,0.320857
53977,0.94101
53978,0.511466
53979,0.350656
53980,0.249731
53981,0.221591
53982,1.029911
53983,0.313039
53984,0.097699
53985,0.513941
53986,0.692481
53987,0.351859
53988,0.394244
53989,0.00814
53990,0.081625
53991,0.604244
53992,0.538973
53993,0.325172
53994,0.211139
53995,0.529906
53996,1.179138
53997,0.806256
53998,0.53004
53999,0.8424
54000,0.295334
54001,1.005756
54002,0.571847
54003,0.97783
54004,0.25796
54005,0.206321
54006,0.402335
54007,0.035276
54008,0.601765
54009,0.294982
54010,1.21483
54011,0.369687
54012,1.329675
54013,0.779189
54014,0.378007
54015,0.574519
54016,0.222902
54017,0.437145
54018,0.001959
54019,0.653241
54020,0.332425
54021,0.500456
54022,0.432191
54023,0.85996
54024,0.419445
54025,0.235322
54026,0.003435
54027,0.788173
54028,0.21726
54029,0.44808
54030,0.463191
54031,0.195446
54032,1.14295
54033,0.96056
54034,0.485762
54035,0.199132
54036,0.82654
54037,0.304263
54038,0.330347
54039,0.246007
54040,0.102873
54041,0.370345
54042,0.170485
54043,0.277693
54044,0.625737
54045,0.783883
54046,0.659871
54047,0.490565
54048,0.300108
54049,0.498551
54050,0.525697
54051,0.626249
54052,0.439604
54053,1.11568
54054,0.264816
54055,0.756095
54056,0.287923
54057,0.88915
54058,0.278972
54059,1.375565
54060,1.302025
54061,1.331385
54062,0.27286
54063,1.05538
54064,0.654711
54065,0.265465
54066,0.23923
54067,0.137225
54068,0.41075
54069,0.233491
54070,0.151449
54071,0.49523
54072,1.632475
54073,0.574057
54074,0.986735
54075,0.309276
54076,0.948605
54077,0.18404
54078,0.648026
54079,0.277376
54080,0.391164
54081,0.587105
54082,0.361907
54083,0.782087
54084,0.255431
54085,1.03425
54086,0.342495
54087,0.01183
54088,0.682092
54089,0.168981
54090,0.385936
54091,0.0
54092,0.0
54093,0.587873
54094,0.438373
54095,0.202297
54096,0.675265
54097,0.629943
54098,0.272114
54099,0.325222
54100,0.294721
54101,0.710441
54102,0.206822
54103,0.06456
54104,0.496254
54105,0.363741
54106,0.92912
54107,0.374055
54108,0.151201
54109,0.176187
54110,0.455853
54111,0.068328
54112,0.563354
54113,0.01623
54114,0.272618
54115,0.926595
54116,0.38421
54117,0.272383
54118,0.65452
54119,0.453995
54120,0.287336
54121,0.480602
54122,0.233016
54123,0.181556
54124,0.097517
54125,0.425298
54126,0.012121
54127,0.093515
54128,0.216942
54129,0.233655
54130,1.00774
54131,0.795005
54132,1.11838
54133,0.514742
54134,0.23385
54135,0.187385
54136,1.1448
54137,1.259145
54138,0.668174
54139,0.307676
54140,0.580076
54141,0.182409
54142,0.226451
54143,0.188053
54144,0.698835
54145,0.069305
54146,0.473657
54147,1.631335
54148,0.075387
54149,1.440795
54150,0.716637
54151,0.631908
54152,0.293633
54153,0.211365
54154,0.440969
54155,0.18881
54156,0.34225
54157,0.049446
54158,0.054918
54159,0.545986
54160,0.011901
54161,0.071627
54162,0.098724
54163,0.238315
54164,0.336464
54165,1.34458
54166,0.504114
54167,0.007771
54168,0.32852
54169,0.756554
54170,0.58012
54171,0.239962
54172,0.429822
54173,0.261488
54174,0.266687
54175,1.291375
54176,0.21174
54177,0.057579
54178,0.859419
54179,0.631489
54180,0.189915
54181,0.449522
54182,0.559381
54183,0.22388
54184,0.194006
54185,0.416221
54186,0.354211
54187,0.271123
54188,0.439286
54189,0.454161
54190,0.276359
54191,0.237388
54192,0.068372
54193,0.342736
54194,0.268961
54195,0.137658
54196,0.44969
54197,0.486007
54198,0.165634
54199,0.184728
54200,0.082191
54201,0.142602
54202,0.713769
54203,0.298231
54204,0.512145
54205,0.170991
54206,0.128737
54207,0.279804
54208,0.443376
54209,0.119514
54210,0.538053
54211,0.151289
54212,0.190089
54213,0.241419
54214,0.296516
54215,0.479748
54216,0.379499
54217,0.502216
54218,0.20307
54219,0.311527
54220,0.375137
54221,0.660564
54222,0.193357
54223,0.264967
54224,0.419688
54225,0.941515
54226,0.190275
54227,0.175626
54228,0.438806
54229,0.252421
54230,0.655917
54231,0.081328
54232,0.607442
54233,0.16502
54234,0.034404
54235,1.196215
54236,0.230144
54237,0.003242
54238,0.182746
54239,0.060513
54240,0.082314
54241,0.189657
54242,0.144987
54243,0.396492
54244,0.29428
54245,0.0
54246,0.025884
54247,0.111908
54248,0.279014
54249,0.151313
54250,0.462361
54251,0.312277
54252,0.167703
54253,0.525439
54254,0.040272
54255,0.249507
54256,0.934345
54257,0.319084
54258,0.044335
54259,0.311667
54260,0.19724
54261,0.072872
54262,0.209782
54263,0.209813
54264,0.024502
54265,0.671006
54266,0.038092
