$id,jh_coef_hru
50448,-30.1
50449,-30.0808
50450,-30.1
50451,-30.074
50452,-30.1
50453,-30.1055
50454,-30.1
50455,-30.1
50456,-30.1
50457,-30.1
50458,-30.3554
50459,-30.1
50460,-30.1012
50461,-30.1
50462,-30.1
50463,-30.1
50464,-30.2508
50465,-30.3696
50466,-30.1
50467,-30.1
50468,-30.1
50469,-30.1
50470,-30.1
50471,-30.4335
50472,-30.1268
50473,-30.1
50474,-30.7605
50475,-30.2378
50476,-30.5049
50477,-30.1107
50478,-31.8134
50479,-30.1208
50480,-31.9388
50481,-31.0116
50482,-30.4617
50483,-31.0
50484,-31.0
50485,-30.1
50486,-31.0
50487,-30.6584
50488,-32.8
50489,-32.8
50490,-32.1984
50491,-31.6325
50492,-32.5507
50493,-32.0758
50494,-30.7201
50495,-30.9814
50496,-31.0
50497,-31.0
50498,-32.2262
50499,-30.9965
50500,-31.0
50501,-31.0
50502,-30.1
50503,-31.0
50504,-31.0
50505,-30.9265
50506,-30.3651
50507,-31.0
50508,-31.0
50509,-31.0
50510,-31.931
50511,-31.9307
50512,-32.0379
50513,-32.6638
50514,-30.9931
50515,-31.0
50516,-32.3773
50517,-31.0
50518,-30.1
50519,-30.1
50520,-31.0
50521,-31.9
50522,-31.0
50523,-31.9102
50524,-31.0
50525,-31.0
50526,-32.7358
50527,-31.0
50528,-31.0
50529,-31.0
50530,-31.0
50531,-31.0
50532,-31.9
50533,-31.7946
50534,-31.0
50535,-31.9
50536,-31.0
50537,-31.0
50538,-31.0
50539,-30.9522
50540,-31.0
50541,-31.0
50542,-31.0
50543,-31.0
50544,-30.1039
50545,-30.1
50546,-31.0
50547,-31.0
50548,-32.7959
50549,-31.0
50550,-31.0
50551,-30.1
50552,-31.1576
50553,-31.0
50554,-31.0
50555,-31.0
50556,-30.9668
50557,-31.0
50558,-31.0
50559,-31.0
50560,-31.0
50561,-31.0
50562,-31.0
50563,-30.1
50564,-30.3647
50565,-31.0
50566,-31.0
50567,-30.1
50568,-31.0
50569,-30.1
50570,-31.0
50571,-31.0
50572,-31.0
50573,-31.0
50574,-31.0101
50575,-30.2911
50576,-31.7816
50577,-31.0
50578,-31.0
50579,-31.0
50580,-31.0
50581,-32.063
50582,-31.0
50583,-30.1
50584,-32.5325
50585,-31.0
50586,-31.0
50587,-31.0
50588,-30.3888
50589,-30.3578
50590,-30.1
50591,-31.0
50592,-30.1
50593,-31.0
50594,-30.2314
50595,-31.0
50596,-31.0
50597,-31.0
50598,-31.0
50599,-32.789
50600,-31.4134
50601,-31.0
50602,-30.8147
50603,-31.0
50604,-31.0
50605,-31.0
50606,-31.0
50607,-30.8628
50608,-31.0
50609,-32.1773
50610,-31.0
50611,-30.8423
50612,-31.3624
50613,-32.7916
50614,-31.0
50615,-31.0
50616,-32.7999
50617,-31.0
50618,-30.7941
50619,-31.0
50620,-30.9754
50621,-30.1
50622,-30.4134
50623,-31.0868
50624,-30.1
50625,-33.1487
50626,-30.975
50627,-30.653
50628,-30.0995
50629,-33.5342
50630,-31.0
50631,-30.1
50632,-30.6103
50633,-33.5496
50634,-30.0761
50635,-30.1
50636,-31.9
50637,-33.766
50638,-30.4909
50639,-30.3392
50640,-31.0
50641,-30.8755
50642,-30.1245
50643,-31.9591
50644,-30.1
50645,-30.8774
50646,-32.7969
50647,-30.499
50648,-34.4433
50649,-30.3339
50650,-33.3226
50651,-31.0
50652,-31.0
50653,-31.0
50654,-30.14
50655,-30.1327
50656,-30.0632
50657,-30.7541
50658,-34.0226
50659,-33.7895
50660,-30.0262
50661,-30.1
50662,-30.1
50663,-32.1017
50664,-32.374
50665,-30.1
50666,-30.1
50667,-30.5282
50668,-31.0
50669,-30.1
50670,-31.0
50671,-31.0
50672,-31.0
50673,-31.0
50674,-31.7146
50675,-34.5821
50676,-32.8839
50677,-31.9043
50678,-30.1
50679,-31.0298
50680,-33.7724
50681,-31.441
50682,-32.0817
50683,-32.8
50684,-31.2879
50685,-30.1
50686,-31.0
50687,-32.1098
50688,-31.6463
50689,-31.9009
50690,-31.0763
50691,-33.3188
50692,-32.7986
50693,-32.8896
50694,-31.0
50695,-31.8658
50696,-31.5585
50697,-31.0
50698,-31.9
50699,-32.6065
50700,-30.4711
50701,-32.088
50702,-30.9444
50703,-33.5768
50704,-31.9
50705,-31.2166
50706,-32.7513
50707,-32.8
50708,-32.8
50709,-32.8065
50710,-31.5675
50711,-32.8
50712,-33.5697
50713,-33.8703
50714,-33.4954
50715,-32.5094
50716,-26.3602
50717,-25.6
50718,-25.6
50719,-24.7
50720,-25.6
50721,-25.6
50722,-26.5
50723,-25.6
50724,-26.3003
50725,-25.6
50726,-25.6
50727,-27.2301
50728,-25.6
50729,-25.6
50730,-25.6
50731,-25.8614
50732,-24.7
50733,-28.3
50734,-24.7
50735,-25.6
50736,-25.6
50737,-28.5602
50738,-25.6
50739,-25.6
50740,-25.2363
50741,-29.2
50742,-24.7
50743,-25.6
50744,-25.9196
50745,-25.6
50746,-26.1095
50747,-29.3656
50748,-25.6
50749,-25.6122
50750,-28.3
50751,-26.5
50752,-29.8503
50753,-25.6
50754,-30.094
50755,-25.6
50756,-29.2
50757,-24.7
50758,-30.1
50759,-26.3325
50760,-30.1
50761,-25.6
50762,-28.3
50763,-30.1
50764,-26.4405
50765,-30.1
50766,-30.1
50767,-29.2
50768,-26.3358
50769,-28.4502
50770,-26.1741
50771,-30.1
50772,-25.6
50773,-25.6
50774,-25.6
50775,-28.8814
50776,-30.1
50777,-25.5987
50778,-25.6
50779,-24.7
50780,-26.1147
50781,-24.8763
50782,-25.6
50783,-26.5
50784,-26.4539
50785,-30.1
50786,-30.1
50787,-27.5203
50788,-30.1
50789,-26.403
50790,-30.0062
50791,-26.227
50792,-25.6
50793,-25.6
50794,-26.4167
50795,-25.6
50796,-30.0522
50797,-30.1
50798,-25.0997
50799,-30.1
50800,-24.9146
50801,-25.6
50802,-25.1766
50803,-25.1583
50804,-29.1998
50805,-28.3
50806,-29.2
50807,-25.6306
50808,-25.6018
50809,-25.4686
50810,-24.7
50811,-25.1239
50812,-25.3752
50813,-27.2246
50814,-24.7
50815,-25.0946
50816,-25.6
50817,-25.9933
50818,-29.2
50819,-28.3052
50820,-25.6006
50821,-26.5
50822,-25.8815
50823,-25.5119
50824,-25.6
50825,-26.5
50826,-26.5
50827,-29.4052
50828,-25.6
50829,-26.5
50830,-29.3826
50831,-27.2534
50832,-25.6
50833,-25.6094
50834,-28.5432
50835,-26.4537
50836,-29.3914
50837,-25.6
50838,-25.6916
50839,-26.4658
50840,-25.6
50841,-29.4153
50842,-29.0485
50843,-25.2914
50844,-25.8829
50845,-25.6
50846,-25.4862
50847,-25.6
50848,-25.5755
50849,-25.6126
50850,-25.6
50851,-26.5
50852,-27.768
50853,-28.1083
50854,-25.6
50855,-25.6
50856,-26.9665
50857,-25.6
50858,-26.5
50859,-26.3042
50860,-25.4779
50861,-29.0681
50862,-25.5214
50863,-25.6
50864,-25.6
50865,-26.7653
50866,-27.3968
50867,-29.2
50868,-25.6
50869,-25.6
50870,-26.4991
50871,-25.4632
50872,-24.8265
50873,-26.4961
50874,-29.0334
50875,-27.4378
50876,-26.5
50877,-25.6
50878,-26.1384
50879,-25.8226
50880,-26.5
50881,-29.2
50882,-25.1654
50883,-25.6
50884,-28.3
50885,-24.7
50886,-25.6
50887,-25.4777
50888,-26.5
50889,-29.2
50890,-25.6
50891,-26.5
50892,-25.6
50893,-25.6692
50894,-28.3021
50895,-25.5084
50896,-25.1719
50897,-26.5
50898,-28.301
50899,-29.2
50900,-24.7
50901,-27.536
50902,-27.5661
50903,-25.6
50904,-25.6
50905,-25.6
50906,-24.966
50907,-28.0667
50908,-26.5
50909,-24.9347
50910,-25.6
50911,-25.6
50912,-26.4232
50913,-25.6
50914,-25.6048
50915,-27.4
50916,-26.5
50917,-26.5
50918,-25.663
50919,-26.5039
50920,-24.7
50921,-27.7234
50922,-25.6
50923,-26.5
50924,-24.9917
50925,-26.4998
50926,-24.7
50927,-26.5
50928,-25.6
50929,-27.4
50930,-25.6038
50931,-24.7
50932,-26.5
50933,-28.3
50934,-25.3622
50935,-25.6428
50936,-25.6
50937,-26.6199
50938,-27.4
50939,-28.6995
50940,-26.5
50941,-27.4
50942,-25.7363
50943,-25.6
50944,-25.6
50945,-28.7947
50946,-25.6
50947,-25.4664
50948,-26.5
50949,-25.5288
50950,-25.6
50951,-25.2458
50952,-25.6005
50953,-28.0279
50954,-25.6
50955,-25.6
50956,-25.9301
50957,-25.6551
50958,-25.6
50959,-28.3
50960,-26.5063
50961,-25.3475
50962,-26.0277
50963,-25.6
50964,-25.5766
50965,-25.3179
50966,-25.6
50967,-25.5012
50968,-25.5573
50969,-25.6
50970,-25.0889
50971,-25.0607
50972,-25.6
50973,-24.7753
50974,-26.2132
50975,-25.6
50976,-27.4
50977,-25.6
50978,-25.7991
50979,-26.4741
50980,-28.3084
50981,-25.6
50982,-25.5543
50983,-25.9446
50984,-25.0987
50985,-25.9451
50986,-27.3158
50987,-24.9099
50988,-25.4199
50989,-26.6424
50990,-26.5073
50991,-26.333
50992,-25.6
50993,-24.7084
50994,-24.8596
50995,-25.6
50996,-25.6
50997,-26.5
50998,-27.3636
50999,-27.6923
51000,-25.0987
51001,-25.4756
51002,-25.2524
51003,-25.6
51004,-26.566
51005,-25.6
51006,-26.3861
51007,-25.6
51008,-24.8852
51009,-24.7531
51010,-25.6
51011,-24.7
51012,-25.7789
51013,-26.4571
51014,-26.2488
51015,-25.6
51016,-25.5977
51017,-25.6
51018,-25.6216
51019,-24.9331
51020,-26.5
51021,-25.6
51022,-24.7322
51023,-25.583
51024,-25.5727
51025,-24.9389
51026,-26.5
51027,-27.1504
51028,-26.256
51029,-27.3584
51030,-26.5
51031,-26.3157
51032,-25.6
51033,-25.3793
51034,-25.981
51035,-25.5614
51036,-27.247
51037,-25.4674
51038,-25.1488
51039,-26.5
51040,-25.0698
51041,-25.6005
51042,-26.1822
51043,-25.6908
51044,-26.5505
51045,-26.5
51046,-25.6
51047,-26.3704
51048,-26.7021
51049,-24.9128
51050,-26.5
51051,-25.6113
51052,-25.5609
51053,-26.5
51054,-25.6483
51055,-25.4866
51056,-25.7411
51057,-25.6316
51058,-25.6
51059,-24.9183
51060,-25.6754
51061,-25.848
51062,-27.4
51063,-26.5
51064,-26.5
51065,-26.2173
51066,-27.4
51067,-25.411
51068,-24.8513
51069,-26.0669
51070,-26.2097
51071,-26.436
51072,-25.3451
51073,-26.9383
51074,-24.7
51075,-26.5
51076,-25.0792
51077,-25.786
51078,-26.5
51079,-24.7
51080,-26.5
51081,-25.5544
51082,-26.3446
51083,-26.2657
51084,-27.3782
51085,-26.299
51086,-25.6
51087,-27.1953
51088,-24.7458
51089,-24.7
51090,-25.2017
51091,-26.6761
51092,-25.7234
51093,-26.5
51094,-26.9552
51095,-26.9819
51096,-25.5912
51097,-26.5
51098,-26.1247
51099,-26.5
51100,-25.4657
51101,-25.2265
51102,-26.4501
51103,-26.0641
51104,-25.6108
51105,-25.5977
51106,-26.3657
51107,-27.1931
51108,-25.4474
51109,-25.6
51110,-25.0228
51111,-26.9366
51112,-26.2887
51113,-27.4
51114,-25.3934
51115,-25.4601
51116,-27.4
51117,-25.5982
51118,-26.5
51119,-25.5558
51120,-25.7878
51121,-26.2668
51122,-26.1007
51123,-25.6724
51124,-26.9389
51125,-25.6217
51126,-25.6
51127,-25.6
51128,-27.4
51129,-27.4
51130,-25.6053
51131,-27.389
51132,-25.7955
51133,-25.6753
51134,-25.6
51135,-27.4
51136,-25.8374
51137,-26.7197
51138,-27.393
51139,-26.3165
51140,-27.4
51141,-27.4
51142,-27.3687
51143,-27.4
51144,-26.0501
51145,-25.8542
51146,-27.4
51147,-25.7695
51148,-26.0752
51149,-26.495
51150,-26.431
51151,-27.4
51152,-27.4
51153,-27.4
51154,-27.4
51155,-27.4
51156,-26.2995
51157,-26.472
51158,-26.4777
51159,-27.4
51160,-27.4
51161,-27.4
51162,-27.4942
51163,-27.415
51164,-27.4
51165,-27.4027
51166,-22.1016
51167,-22.238
51168,-22.5657
51169,-22.8966
51170,-23.4604
51171,-22.9757
51172,-22.8785
51173,-23.1676
51174,-23.1947
51175,-23.8
51176,-23.8736
51177,-24.5493
51178,-25.0909
51179,-24.996
51180,-25.2531
51181,-26.2667
51182,-26.5
51183,-26.4827
51184,-27.1652
51185,-27.5889
51186,-27.8819
51187,-28.3
51188,-29.043
51189,-28.3
51190,-29.2
51191,-29.1367
51192,-29.6385
51193,-28.8924
51194,-29.4347
51195,-28.9259
51196,-30.9345
51197,-30.1
51198,-31.1956
51199,-30.2635
51200,-31.4681
51201,-30.8425
51202,-30.3719
51203,-30.0925
51204,-30.0968
51205,-30.0524
51206,-29.4384
51207,-29.9238
51208,-29.5833
51209,-29.9103
51210,-29.2291
51211,-30.1
51212,-29.5515
51213,-30.1
51214,-30.1
51215,-30.1
51216,-30.1
51217,-30.1
51218,-29.4892
51219,-29.434
51220,-29.3298
51221,-29.4661
51222,-29.2479
51223,-28.9151
51224,-29.0152
51225,-29.2
51226,-29.3825
51227,-29.0942
51228,-28.2271
51229,-28.4575
51230,-27.4327
51231,-27.9213
51232,-27.4447
51233,-26.6715
51234,-25.6
51235,-25.8866
51236,-25.6
51237,-25.6364
51238,-25.6476
51239,-25.4456
51240,-24.7
51241,-24.7
51242,-24.7
51243,-24.7
51244,-25.5857
51245,-24.7646
51246,-25.6
51247,-25.6
51248,-25.6
51249,-25.6
51250,-25.7183
51251,-25.6
51252,-25.6
51253,-25.412
51254,-25.6
51255,-25.6
51256,-25.6
51257,-25.5976
51258,-25.6
51259,-25.6
51260,-25.6
51261,-25.6
51262,-25.6
51263,-25.6
51264,-25.6
51265,-25.6
51266,-25.6
51267,-25.6
51268,-25.6
51269,-25.6
51270,-25.6
51271,-25.6067
51272,-26.4118
51273,-26.5
51274,-26.5
51275,-26.5
51276,-26.5
51277,-27.2184
51278,-27.3838
51279,-30.0992
51280,-30.1
51281,-30.1
51282,-30.1
51283,-29.8588
51284,-28.3
51285,-27.4
51286,-27.4
51287,-26.5
51288,-27.4
51289,-26.5
51290,-26.2481
51291,-26.9586
51292,-27.4
51293,-32.8
51294,-31.8034
51295,-31.0
51296,-30.9999
51297,-26.5
51298,-26.5
51299,-30.7736
51300,-30.9421
51301,-26.9685
51302,-30.1
51303,-25.6251
51304,-30.0011
51305,-29.8154
51306,-29.9854
51307,-25.663
51308,-29.1189
51309,-29.2
51310,-26.6006
51311,-27.4
51312,-26.509
51313,-25.6
51314,-25.6
51315,-23.6204
51316,-23.2183
51317,-23.7415
51318,-23.2431
51319,-22.5219
51320,-24.7
51321,-23.7733
51322,-23.3594
51323,-23.714
51324,-22.0
51325,-22.3198
51326,-23.0144
51327,-21.6575
51328,-21.9745
51329,-22.9
51330,-22.9411
51331,-22.9
51332,-22.3576
51333,-22.0088
51334,-22.1272
51335,-22.0
51336,-22.0
51337,-21.408
51338,-22.0
51339,-21.7437
51340,-21.6483
51341,-21.4597
51342,-21.1
51343,-27.4
51344,-27.4
51345,-26.545
51346,-27.4
51347,-23.6359
51348,-23.9121
51349,-23.6928
51350,-23.9621
51351,-27.2722
51352,-22.3274
51353,-22.0
51354,-21.8201
51355,-22.9
51356,-21.9344
51357,-22.0
51358,-26.6558
51359,-25.6544
51360,-28.8695
51361,-29.2
51362,-26.5
51363,-26.6345
51364,-26.2785
51365,-26.5
51366,-26.5
51367,-26.5
51368,-23.5071
51369,-23.551
51370,-23.357
51371,-23.0308
51372,-21.8634
51373,-22.2633
51374,-22.0987
51375,-22.0
51376,-22.0
51377,-22.0
51378,-22.077
51379,-21.1
51380,-21.7392
51381,-21.3856
51382,-21.592
51383,-22.9
51384,-24.7
51385,-22.9
51386,-25.6
51387,-30.9191
51388,-30.1
51389,-30.1
51390,-29.8143
51391,-30.0427
51392,-31.0
51393,-30.2816
51394,-31.9318
51395,-32.8
51396,-31.0221
51397,-28.0387
51398,-27.4
51399,-27.4
51400,-25.6196
51401,-25.704
51402,-22.9
51403,-23.4442
51404,-23.3428
51405,-23.6049
51406,-23.8
51407,-23.8
51408,-23.8
51409,-24.3594
51410,-24.014
51411,-23.8541
51412,-24.0908
51413,-24.0123
51414,-23.8
51415,-25.2141
51416,-24.7
51417,-25.2968
51418,-25.2751
51419,-24.9816
51420,-24.7
51421,-25.5523
51422,-24.7
51423,-25.6
51424,-25.5829
51425,-25.6
51426,-25.6
51427,-25.1058
51428,-24.9823
51429,-26.5
51430,-26.5
51431,-26.5
51432,-25.8821
51433,-25.6
51434,-25.6
51435,-25.6
51436,-25.6
51437,-26.5
51438,-26.5161
51439,-25.6
51440,-25.6
51441,-25.4709
51442,-25.3776
51443,-27.4
51444,-27.4
51445,-26.5373
51446,-26.6091
51447,-26.5
51448,-27.1858
51449,-26.9114
51450,-27.4
51451,-27.4
51452,-27.5553
51453,-28.2827
51454,-28.3
51455,-28.3
51456,-30.0995
51457,-30.0496
51458,-22.7839
51459,-22.7346
51460,-23.8
51461,-23.8
51462,-23.2008
51463,-23.4557
51464,-22.9
51465,-22.5372
51466,-23.8
51467,-23.7403
51468,-23.0368
51469,-23.8
51470,-22.8897
51471,-22.6438
51472,-23.8025
51473,-24.08
51474,-22.9
51475,-22.9
51476,-24.6299
51477,-24.7
51478,-23.8
51479,-23.8
51480,-23.7547
51481,-23.8
51482,-23.8
51483,-23.8
51484,-24.7
51485,-24.7
51486,-23.103
51487,-22.9503
51488,-25.6
51489,-25.6
51490,-25.6
51491,-25.6
51492,-23.8
51493,-25.6
51494,-24.8003
51495,-25.2147
51496,-25.6
51497,-25.0508
51498,-25.2665
51499,-25.5934
51500,-25.574
51501,-25.6
51502,-25.5017
51503,-25.6
51504,-25.6
51505,-23.1176
51506,-22.9
51507,-22.9
51508,-22.9
51509,-22.9
51510,-23.299
51511,-23.8
51512,-23.8
51513,-23.8
51514,-23.8
51515,-23.8
51516,-23.8
51517,-24.1116
51518,-23.5064
51519,-23.9738
51520,-23.4413
51521,-24.1143
51522,-24.0633
51523,-24.7
51524,-24.7
51525,-24.7
51526,-24.7
51527,-24.7
51528,-24.6335
51529,-24.6557
51530,-24.7405
51531,-24.3654
51532,-24.1371
51533,-24.0473
51534,-24.4264
51535,-24.7882
51536,-24.131
51537,-24.3696
51538,-24.0782
51539,-24.9591
51540,-24.8476
51541,-25.5565
51542,-24.7
51543,-23.8
51544,-23.8
51545,-23.8
51546,-23.8
51547,-25.6
51548,-25.6
51549,-24.7
51550,-24.7
51551,-23.8715
51552,-24.6744
51553,-24.7
51554,-24.3317
51555,-26.4712
51556,-26.457
51557,-26.4627
51558,-26.5
51559,-25.0754
51560,-25.0007
51561,-24.7
51562,-24.7
51563,-24.7
51564,-24.7
51565,-24.7
51566,-24.2275
51567,-25.1116
51568,-24.4412
51569,-24.5308
51570,-24.7
51571,-24.7
51572,-24.7
51573,-24.7
51574,-24.9046
51575,-26.4858
51576,-26.3007
51577,-25.2841
51578,-24.7
51579,-24.7
51580,-25.5703
51581,-25.621
51582,-26.0446
51583,-27.2946
51584,-26.7061
51585,-25.6
51586,-25.6
51587,-31.8599
51588,-31.1577
51589,-31.5936
51590,-31.2069
51591,-30.9745
51592,-30.9056
51593,-31.0
51594,-31.0
51595,-30.1
51596,-30.1
51597,-32.3395
51598,-32.9585
51599,-33.5481
51600,-33.5764
51601,-31.0
51602,-31.0
51603,-31.0
51604,-31.0
51605,-31.0
51606,-31.0
51607,-32.7993
51608,-32.6201
51609,-29.9692
51610,-29.5896
51611,-25.6
51612,-25.6
51613,-30.1
51614,-30.0078
51615,-30.0879
51616,-26.5641
51617,-26.5
51618,-26.6411
51619,-26.5
51620,-28.1363
51621,-28.3
51622,-27.8443
51623,-28.3
51624,-29.2
51625,-29.2
51626,-29.2523
51627,-29.3
51628,-28.4483
51629,-28.3939
51630,-25.578
51631,-25.5701
51632,-28.3
51633,-28.3
51634,-28.6912
51635,-28.5997
51636,-26.1119
51637,-26.2712
51638,-29.2
51639,-29.2
51640,-28.2834
51641,-28.1483
51642,-26.5
51643,-26.5
51644,-25.6575
51645,-25.626
51646,-25.6
51647,-25.6
51648,-25.6
51649,-25.6
51650,-25.6
51651,-25.6
51652,-25.6
51653,-25.6567
51654,-25.6
51655,-25.6
51656,-26.5045
51657,-26.8122
51658,-27.392
51659,-26.5
51660,-27.4
51661,-27.4
51662,-25.6
51663,-25.6
51664,-27.4
51665,-27.4
51666,-27.4
51667,-27.4
51668,-26.5
51669,-23.5306
51670,-23.8
51671,-26.188
51672,-26.3447
51673,-29.9977
51674,-29.698
51675,-29.2328
51676,-29.2
51677,-30.0378
51678,-30.1
51679,-29.4113
51680,-29.0782
51681,-29.093
51682,-30.1382
51683,-29.7694
51684,-29.7686
51685,-30.1
51686,-30.1
51687,-29.6023
51688,-29.606
51689,-29.9077
51690,-29.5996
51691,-30.1
51692,-30.1
51693,-29.2
51694,-29.2
51695,-28.9973
51696,-28.9511
51697,-28.5619
51698,-27.4342
51699,-27.6058
51700,-28.8541
51701,-28.7074
51702,-28.3
51703,-24.7
51704,-24.7
51705,-24.7
51706,-24.7
51707,-24.7
51708,-24.7
51709,-24.7
51710,-24.7
51711,-24.7
51712,-24.7215
51713,-24.7
51714,-24.7
51715,-24.7
51716,-24.7
51717,-24.7
51718,-24.7
51719,-24.7
51720,-24.7
51721,-25.6
51722,-25.6
51723,-32.2973
51724,-32.6063
51725,-33.8698
51726,-31.5475
51727,-30.9654
51728,-31.684
51729,-31.6866
51730,-31.898
51731,-26.507
51732,-26.537
51733,-30.5496
51734,-29.8964
51735,-29.2109
51736,-29.1776
51737,-32.1125
51738,-26.5364
51739,-30.1
51740,-26.5177
51741,-26.6066
51742,-26.5404
51743,-31.1465
51744,-28.4703
51745,-29.668
51746,-28.6058
51747,-28.8774
51748,-25.4794
51749,-27.6593
51750,-31.1452
51751,-27.8353
51752,-27.6529
51753,-25.1767
51754,-27.4
51755,-26.3835
51756,-27.4
51757,-27.4061
51758,-26.1267
51759,-28.1929
51760,-27.3183
51761,-27.4
51762,-35.2619
51763,-27.1669
51764,-33.4867
51765,-27.4
51766,-32.2137
51767,-31.2181
51768,-28.1601
51769,-26.1998
51770,-26.4946
51771,-26.0749
51772,-26.1742
51773,-26.5
51774,-26.1388
51775,-25.5607
51776,-25.5395
51777,-30.8854
51778,-26.5
51779,-25.6127
51780,-25.4357
51781,-27.3886
51782,-30.166
51783,-26.4375
51784,-25.9008
51785,-24.9225
51786,-26.5486
51787,-40.2909
51788,-33.2478
51789,-35.6306
51790,-25.9972
51791,-26.5362
51792,-27.6244
51793,-24.7231
51794,-25.1578
51795,-25.6
51796,-26.5
51797,-26.5
51798,-25.6
51799,-34.7994
51800,-24.9421
51801,-26.2656
51802,-31.8023
51803,-26.5
51804,-25.6
51805,-25.12
51806,-33.4371
51807,-26.5847
51808,-26.8368
51809,-32.4352
51810,-26.2097
51811,-25.9863
51812,-25.6291
51813,-26.1285
51814,-26.0096
51815,-25.698
51816,-26.5
51817,-26.2769
51818,-26.4995
51819,-27.3075
51820,-25.4652
51821,-26.0447
51822,-27.8357
51823,-27.6655
51824,-26.4044
51825,-31.0911
51826,-25.1709
51827,-25.5022
51828,-26.5
51829,-26.5
51830,-27.1233
51831,-25.0021
51832,-25.3647
51833,-26.0525
51834,-25.2908
51835,-25.6
51836,-25.6919
51837,-25.1667
51838,-26.7459
51839,-24.3449
51840,-34.2884
51841,-26.4665
51842,-26.5
51843,-24.4691
51844,-26.5
51845,-26.5
51846,-26.1963
51847,-26.0657
51848,-35.3823
51849,-28.2995
51850,-25.6476
51851,-28.1624
51852,-24.8143
51853,-26.5
51854,-29.2842
51855,-26.5
51856,-36.3649
51857,-25.9298
51858,-25.6
51859,-26.0359
51860,-29.5271
51861,-25.5608
51862,-28.4782
51863,-28.4797
51864,-28.3
51865,-27.0285
51866,-24.9962
51867,-24.7465
51868,-28.3228
51869,-28.5551
51870,-24.757
51871,-24.7403
51872,-29.2
51873,-29.0597
51874,-25.6
51875,-25.1309
51876,-30.9193
51877,-36.7765
51878,-37.1534
51879,-25.5898
51880,-27.7248
51881,-25.5757
51882,-25.0325
51883,-24.5582
51884,-31.2292
51885,-25.6457
51886,-27.4424
51887,-25.6967
51888,-34.4095
51889,-25.6843
51890,-25.6178
51891,-36.6518
51892,-29.3067
51893,-28.7853
51894,-26.5
51895,-24.2535
51896,-26.5
51897,-26.5
51898,-26.5
51899,-23.9969
51900,-26.5
51901,-26.5
51902,-29.2
51903,-29.1544
51904,-32.5291
51905,-32.7127
51906,-28.7958
51907,-24.734
51908,-29.2
51909,-30.8629
51910,-29.789
51911,-29.1349
51912,-28.3511
51913,-26.3614
51914,-28.3
51915,-29.2
51916,-24.7
51917,-24.7
51918,-24.7517
51919,-29.2
51920,-25.1343
51921,-30.8334
51922,-28.2726
51923,-36.8219
51924,-27.4061
51925,-25.7107
51926,-26.1561
51927,-25.733
51928,-36.5114
51929,-29.2
51930,-29.2
51931,-28.3001
51932,-28.3356
51933,-29.2
51934,-29.6129
51935,-29.197
51936,-34.6948
51937,-30.8678
51938,-24.7
51939,-29.1327
51940,-29.2
51941,-24.9512
51942,-24.7
51943,-24.7
51944,-26.5
51945,-27.1952
51946,-26.5
51947,-26.781
51948,-24.3588
51949,-23.3211
51950,-23.1952
51951,-28.3268
51952,-29.1191
51953,-33.2468
51954,-25.4679
51955,-33.8474
51956,-29.2
51957,-29.2
51958,-33.5613
51959,-29.2
51960,-29.2
51961,-25.909
51962,-26.7502
51963,-26.509
51964,-27.454
51965,-27.6003
51966,-26.8405
51967,-25.1939
51968,-24.9685
51969,-29.2001
51970,-27.0598
51971,-24.7
51972,-29.7551
51973,-25.3509
51974,-29.1274
51975,-27.8084
51976,-24.7
51977,-24.5107
51978,-24.7
51979,-24.7
51980,-24.7205
51981,-23.2196
51982,-22.7199
51983,-30.4215
51984,-22.8368
51985,-23.8
51986,-35.3554
51987,-38.8073
51988,-23.8
51989,-24.033
51990,-24.3598
51991,-24.3092
51992,-34.4337
51993,-24.135
51994,-23.9064
51995,-24.7
51996,-24.7004
51997,-28.5103
51998,-26.738
51999,-29.1987
52000,-29.2023
52001,-24.7
52002,-28.3
52003,-26.9623
52004,-27.2617
52005,-25.9846
52006,-24.6947
52007,-24.7
52008,-25.7022
52009,-28.1995
52010,-28.703
52011,-29.0405
52012,-26.2649
52013,-29.2
52014,-29.2
52015,-29.1753
52016,-28.3581
52017,-28.2995
52018,-26.8562
52019,-27.3488
52020,-27.7902
52021,-24.2261
52022,-28.3045
52023,-27.4061
52024,-27.4406
52025,-28.0757
52026,-29.8848
52027,-27.4333
52028,-29.5934
52029,-29.2631
52030,-28.3
52031,-28.9412
52032,-28.3
52033,-30.1
52034,-24.7913
52035,-25.1183
52036,-25.3916
52037,-30.1
52038,-28.3
52039,-33.6077
52040,-29.2001
52041,-25.0338
52042,-24.7737
52043,-28.215
52044,-28.3
52045,-29.1992
52046,-28.3763
52047,-28.3
52048,-25.1657
52049,-29.0833
52050,-29.0454
52051,-25.3887
52052,-25.5071
52053,-30.0415
52054,-28.3032
52055,-28.9782
52056,-28.3
52057,-26.154
52058,-26.2588
52059,-26.4923
52060,-26.7226
52061,-27.5194
52062,-27.9249
52063,-28.2258
52064,-30.1397
52065,-30.1198
52066,-28.3
52067,-27.1212
52068,-27.4
52069,-27.77
52070,-30.8209
52071,-25.6
52072,-30.5534
52073,-29.9997
52074,-26.6345
52075,-28.1826
52076,-28.2181
52077,-30.0641
52078,-29.847
52079,-27.4
52080,-26.087
52081,-30.1173
52082,-30.2523
52083,-25.8399
52084,-27.732
52085,-28.3
52086,-27.3935
52087,-26.0217
