$id,seg_length
36296,26761.81987
36297,31730.10092
36298,26049.71331
36299,29474.99158
36300,26583.85727
36301,4476.53995
36302,502.005414
36303,9923.100678
36304,319.342439
36305,651.266112
36306,2901.874287
36307,923.021182
36308,24505.21623
36309,25470.77173
36310,24257.00397
36311,25473.02943
36312,23922.24918
36313,29416.25535
36314,5508.702935
36315,9277.712569
36316,823.149604
36317,6574.352936
36318,32507.49823
36319,43982.18673
36320,44116.90004
36321,20782.51698
36322,25957.35012
36323,25368.449
36324,12114.10207
36325,30739.27066
36326,25504.4111
36327,19390.42599
36328,18693.50672
36329,1105.647395
36330,10720.35654
36331,22883.97565
36332,5640.142355
36333,1524.022654
36334,1565.441887
36335,2215.500557
36336,20436.63904
36337,20949.19381
36338,23262.00894
36339,7458.496809
36340,13702.83607
36341,9754.45076
36342,6862.518293
36343,17470.13793
36344,17639.24391
36345,1912.911749
36346,880.436883
36347,23177.02808
36348,16843.10847
36349,18035.62052
36350,17741.37192
36351,20259.11148
36352,2364.293607
36353,5767.619183
36354,2239.130509
36355,18672.18188
36356,7437.22991
36357,20960.08544
36358,1414.539913
36359,13408.05485
36360,13723.74856
36361,45098.01857
36362,150.591131
36363,14291.92812
36364,7711.970842
36365,24334.69096
36366,27463.82635
36367,9305.751541
36368,7228.707777
36369,16966.36546
36370,10337.07685
36371,500.768479
36372,4493.253014
36373,20884.63262
36374,30358.43168
36375,10584.26767
36376,489.540111
36377,5159.349898
36378,8377.49066
36379,18716.87562
36380,8751.588325
36381,6437.327454
36382,18597.06706
36383,32816.82983
36384,6032.386371
36385,20844.36484
36386,16172.17622
36387,18507.81225
36388,20068.55298
36389,3675.319537
36390,3144.144996
36391,20244.09895
36392,17413.45871
36393,21587.68404
36394,18774.45022
36395,6885.552477
36396,20601.66441
36397,517.463172
36398,16981.87609
36399,15570.64032
36400,30510.56388
36401,20092.7115
36402,13900.19891
36403,18184.33933
36404,18890.92113
36405,19745.10689
36406,7382.645383
36407,19742.51909
36408,3658.957274
36409,10096.67492
36410,10630.21525
36411,19107.66216
36412,23140.13343
36413,4538.298772
36414,13899.90029
36415,14941.34042
36416,18477.27343
36417,20765.14163
36418,3127.333454
36419,5282.593932
36420,15766.94337
36421,16456.38659
36422,19317.47793
36423,3750.967903
36424,18206.68606
36425,29039.88423
36426,11957.92498
36427,14940.40608
36428,7132.338468
36429,6929.592729
36430,31778.79654
36431,12852.10544
36432,14531.98411
36433,33960.08959
36434,59236.96004
36435,4551.806932
36436,57183.84027
36437,31975.45075
36438,38221.39197
36439,11018.06849
36440,16278.22997
36441,20365.82678
36442,8008.171147
36443,13704.75012
36444,14532.16605
36445,23766.3283
36446,19544.74315
36447,11679.28162
36448,2912.02561
36449,21283.11632
36450,11508.07287
36451,14113.73706
36452,21160.70759
36453,17446.54797
36454,37780.43267
36455,182.534297
36456,778.209451
36457,23950.52557
36458,20531.07274
36459,7345.159511
36460,21610.12814
36461,8905.18963
36462,20339.03885
36463,17165.98585
36464,41776.17624
36465,18630.77188
36466,37338.91269
36467,24208.43395
36468,22797.33858
36469,6838.890075
36470,24477.01885
36471,26691.34329
36472,11517.00776
36473,19029.6849
36474,14200.41827
36475,7727.095706
36476,22678.54947
36477,25671.52635
36478,29121.54993
36479,7529.459511
36480,21541.46337
36481,22080.20866
36482,28299.69955
36483,24832.11559
36484,18555.96849
36485,30289.16695
36486,2223.824989
36487,24635.01128
36488,32207.28752
36489,2123.047734
36490,7798.188977
36491,16073.81384
36492,14712.92151
36493,2697.822293
36494,4944.408857
36495,14241.8483
36496,25797.63282
36497,19765.44861
36498,11866.02263
36499,3867.895128
36500,20739.07986
36501,14492.37224
36502,52496.96156
36503,2409.844267
36504,15607.74794
36505,21763.51511
36506,45263.77056
36507,10588.76776
36508,1767.416109
36509,27293.42927
36510,18009.28623
36511,17552.13601
36512,7008.314528
36513,7796.242927
36514,25025.38997
36515,14001.74429
36516,57426.23135
36517,689.026282
36518,22789.92825
36519,22892.178
36520,37909.39479
36521,14546.59342
36522,23731.05582
36523,39771.28979
36524,56189.80762
36525,28803.98688
36526,23714.38135
36527,14162.34422
36528,29742.4959
36529,55048.78854
36530,43672.78318
36531,24571.24312
36532,29292.2144
36533,20579.3076
36534,24542.63855
36535,17354.42724
36536,12160.38497
36537,30282.00614
36538,32466.04362
36539,40098.15203
36540,34798.68568
36541,26455.10754
36542,11893.71179
36543,16806.85867
36544,21967.00672
36545,32658.10947
36546,55949.49558
36547,27200.66848
36548,20984.77963
36549,12751.7492
36550,14269.48421
36551,11823.02093
36552,11546.8003
36553,4148.714234
36554,18049.8265
36555,33893.62052
36556,466.591906
36557,8239.716777
36558,29571.41468
36559,24356.04967
36560,26930.91862
36561,29601.65331
36562,26752.94367
36563,8866.830846
36564,22004.67673
36565,21460.85318
36566,23045.66097
36567,22642.14602
36568,32698.37082
36569,38737.25857
36570,27828.37414
36571,39835.70052
36572,27941.25163
36573,9533.472655
36574,47.23798
36575,38478.4073
36576,35079.42916
36577,16269.37804
36578,5578.603155
36579,20933.22853
36580,13144.09772
36581,27684.73913
36582,25661.7002
36583,22862.90243
36584,9992.552246
36585,6972.173787
36586,25466.31968
36587,48037.99735
36588,6303.127985
36589,23360.16076
36590,33312.00533
36591,28767.87576
36592,8874.178507
36593,24698.12174
36594,7691.599338
36595,16775.96896
36596,5349.325181
36597,23850.36281
36598,17974.75765
36599,32053.18037
36600,31192.41408
36601,3369.157806
36602,22020.26589
36603,26318.87145
36604,26418.9486
36605,21987.77984
36606,24689.72934
36607,21956.30922
36608,16332.33013
36609,20282.06611
36610,7391.923224
36611,31988.98405
36612,14997.186
36613,2226.147944
36614,34873.43911
36615,28627.81186
36616,34340.6407
36617,14871.27063
36618,4762.039623
36619,24255.25156
36620,4155.541768
36621,7036.467214
36622,13670.33108
36623,27742.99303
36624,3933.090881
36625,10346.20241
36626,47602.47626
36627,18143.98877
36628,11290.25605
36629,23112.87334
36630,18975.13467
36631,4628.447844
36632,36711.83689
36633,6728.507928
36634,11565.21654
36635,33115.2697
36636,51814.48592
36637,28591.69069
36638,30573.65565
36639,26489.68032
36640,22386.33791
36641,25374.27156
36642,15078.69551
36643,21373.41235
36644,90.800741
36645,22198.89083
36646,2325.276092
36647,9677.962906
36648,3219.756494
36649,297.180391
36650,674.277534
36651,28290.51039
36652,5513.349397
36653,22904.13473
36654,2217.97568
36655,2217.176999
36656,2672.004753
36657,1284.34626
36658,3665.391736
36659,10004.30453
36660,29087.53485
36661,13554.46002
36662,23111.51809
36663,23454.10304
36664,23294.04489
36665,18501.05354
36666,34345.26219
36667,15707.37379
36668,12641.70432
36669,12929.74668
36670,4499.972473
36671,7815.691772
36672,7383.242782
36673,24119.88705
36674,30103.93825
36675,33576.68774
36676,23903.62706
36677,28645.90096
36678,28034.75841
36679,23859.68303
36680,4055.066262
36681,21240.79191
36682,20662.20243
36683,5776.516513
36684,11193.5292
36685,1929.463351
36686,37148.9329
36687,12043.54167
36688,20430.52749
36689,36580.9842
36690,3686.356675
36691,26220.80634
36692,37332.03844
36693,18643.06674
36694,19002.28315
36695,12238.57514
36696,10489.88823
36697,35998.39221
36698,8579.177269
36699,24124.23289
36700,26988.36279
36701,15434.7063
36702,26439.83665
36703,32080.01468
36704,18815.66571
36705,19654.18936
36706,19355.20746
36707,25500.09038
36708,24326.50513
36709,20224.33975
36710,25937.93554
36711,4364.762901
36712,18300.66303
36713,18999.53421
36714,20766.29639
36715,18061.86736
36716,4187.631345
36717,1584.833258
36718,4285.137336
36719,22213.5147
36720,29021.23321
36721,22203.48103
36722,7339.597403
36723,3090.270304
36724,1748.815634
36725,348.297226
36726,9859.00819
36727,3200.408185
36728,4721.896386
36729,9354.553087
36730,7765.764157
36731,869.155726
36732,312.988685
36733,21070.61716
36734,20982.69512
36735,17900.10725
36736,20121.63274
36737,6766.094652
36738,11561.85656
36739,6173.572684
36740,4853.103108
36741,7525.089035
36742,11399.84753
36743,36397.31457
36744,23724.45974
36745,13117.05004
36746,7977.956128
36747,19765.59424
36748,19687.20707
36749,18952.61068
36750,21662.25814
36751,4738.491841
36752,18019.94602
36753,24788.95641
36754,6124.027965
36755,7901.284025
36756,27313.032
36757,11486.56474
36758,18995.10663
36759,12082.57051
36760,22324.06856
36761,28767.17389
36762,10894.47639
36763,5347.959385
36764,18229.73568
36765,12180.25701
36766,4883.172994
36767,30176.04136
36768,24109.72217
36769,19989.98703
36770,66.85895
36771,1305.047477
36772,23213.44281
36773,8889.967754
36774,23403.59778
36775,20237.27976
36776,20014.8971
36777,18968.64617
36778,20368.14043
36779,14688.70183
36780,1095.948202
36781,423.395403
36782,6349.533361
36783,19095.75564
36784,19536.63522
36785,20901.49623
36786,23629.9397
36787,22024.95716
36788,36323.40534
36789,7565.15128
36790,12667.25802
36791,12905.72517
36792,22082.38774
36793,12557.78809
36794,3230.320237
36795,10004.22197
36796,3344.177272
36797,9691.829109
36798,3301.857817
36799,19395.04779
36800,10859.07182
36801,9189.298583
36802,2498.5191
36803,23064.37662
36804,17477.6803
36805,10016.03831
36806,4254.852243
36807,20376.4017
36808,3271.133864
36809,891.316666
36810,15121.46452
36811,7865.019211
36812,24113.27429
36813,8258.247899
36814,2774.910378
36815,37568.12205
36816,7940.226751
36817,10287.6843
36818,12225.5962
36819,21218.65166
36820,20063.63046
36821,8663.748593
36822,32483.47865
36823,21315.63152
36824,1757.81708
36825,16049.84078
36826,24576.43736
36827,25331.00435
36828,20749.39837
36829,21177.0903
36830,20215.38055
36831,1992.852808
36832,4053.8702
36833,21054.42839
36834,1715.205644
36835,22963.22338
36836,19058.84945
36837,3368.984571
36838,14791.48166
36839,5.643401
36840,13681.52568
36841,12371.54523
36842,6002.385578
36843,13568.37866
36844,2536.673434
36845,17560.51141
36846,14090.68538
36847,17649.5029
36848,3346.510635
36849,25394.40357
36850,20312.58689
36851,20587.44051
36852,23954.41622
36853,7061.039584
36854,19975.76655
36855,2405.365364
36856,12400.54844
36857,22879.19046
36858,25995.78375
36859,17967.89998
36860,13591.30446
36861,20796.91179
36862,3470.536312
36863,4388.759262
36864,6331.469463
36865,5661.032436
36866,141.397038
36867,28546.461
36868,20076.07727
36869,11364.54578
36870,11570.57827
36871,9043.025967
36872,20838.76294
36873,8966.410065
36874,19644.70064
36875,16194.65407
36876,5355.047882
36877,36398.45235
36878,4709.161066
36879,30419.20838
36880,3913.308851
36881,3577.660417
36882,4.63459
36883,304.841852
36884,1848.908096
36885,8502.041628
36886,753.662536
36887,20800.30995
36888,13275.63038
36889,23848.43965
36890,707.872816
36891,5533.565357
36892,14592.67347
36893,17583.38554
36894,1641.559302
36895,5340.672067
36896,12371.58774
36897,17523.85486
36898,23865.86486
36899,9901.368897
36900,22609.84976
36901,21193.19583
36902,520.701271
36903,20258.11771
36904,13471.46669
36905,1213.200619
36906,23680.93934
36907,3359.973545
36908,20815.29214
36909,22480.17467
36910,23579.769
36911,3619.639086
36912,5797.671018
36913,20308.1001
36914,21958.27398
36915,12045.9199
36916,14580.78104
36917,11061.14984
36918,3969.185123
36919,21366.3597
36920,18030.73911
36921,17633.33427
36922,11705.41304
36923,17070.6203
36924,25733.20213
36925,22665.19984
36926,3640.879436
36927,1905.545561
36928,9532.375995
36929,16930.24677
36930,6134.523427
36931,4369.680991
36932,3444.825983
36933,3996.55625
36934,2283.381604
36935,31887.57169
36936,23394.15798
36937,16367.25342
36938,16312.6475
36939,22165.66136
36940,25684.86649
36941,5290.39352
36942,1054.338256
36943,19991.77013
36944,413.572031
36945,21149.03916
36946,9348.175861
36947,35608.68992
36948,105.711992
36949,26572.31453
36950,17284.6928
36951,15806.75238
36952,20084.82905
36953,24344.75257
36954,27051.31002
36955,28800.52789
36956,23996.23434
36957,26983.22051
36958,30062.60272
36959,28313.18132
36960,20711.66876
36961,38151.30249
36962,21485.77257
36963,19372.73453
36964,17110.35268
36965,1357.98511
36966,32865.98456
36967,37264.00572
36968,94.649337
36969,2831.438935
36970,8520.697836
36971,20678.86642
36972,27682.42375
36973,20835.94473
36974,31147.39534
36975,36977.47677
36976,12346.79662
36977,19315.03019
36978,29944.02529
36979,13006.29991
36980,19552.79425
36981,20364.73274
36982,23105.46317
36983,30229.61065
36984,3546.144142
36985,8016.862962
36986,24611.20668
36987,8828.172354
36988,28497.70107
36989,25839.08219
36990,20406.73184
36991,13371.65073
36992,12813.40631
36993,13791.99604
36994,7521.802475
36995,33148.58357
36996,22184.01409
36997,21595.217
36998,19510.76565
36999,19650.62691
37000,22224.59101
37001,23238.12781
37002,18414.72792
37003,24033.8279
37004,19727.50019
37005,26170.1057
37006,9058.481281
37007,20201.06498
37008,18405.04291
37009,2496.80985
37010,3417.76237
37011,199.851305
37012,2281.423808
37013,265.933587
37014,17765.9606
37015,10873.01023
37016,2304.78329
37017,2845.93961
37018,3325.362281
37019,6241.108917
37020,12314.30937
37021,19345.93141
37022,18467.9062
37023,13720.22267
37024,23906.85874
37025,26516.17539
37026,27593.32556
37027,19441.85227
37028,21564.91188
37029,23185.33817
37030,6069.884977
37031,20085.89259
37032,26392.26653
37033,20834.3423
37034,39402.24077
37035,25929.35807
37036,7686.903526
37037,7009.262387
37038,38489.21612
37039,13117.02646
37040,20098.18576
37041,23889.51614
37042,15085.87859
37043,22843.35565
37044,28293.13992
37045,5525.925977
37046,17657.65714
37047,32076.85167
37048,8712.307978
37049,8830.962937
37050,29283.07255
37051,6880.832155
37052,766.550085
37053,21194.52378
37054,36388.07398
37055,17273.20296
37056,25583.09436
37057,20044.87673
37058,6132.982053
37059,20278.94685
37060,19266.1441
37061,22494.34076
37062,32142.26292
37063,29015.69457
37064,18817.8273
37065,21927.42921
37066,26730.38849
37067,21584.40839
37068,45.368643
37069,11743.83051
37070,20703.73109
37071,18318.2577
37072,17882.22625
37073,30424.17465
37074,7145.029769
37075,23710.03879
37076,26903.34051
37077,7217.763389
37078,13235.18634
37079,22575.7119
37080,35653.14738
37081,10655.80365
37082,36066.54219
37083,36124.51536
37084,3664.483013
37085,20644.56955
37086,26849.44157
37087,2027.225423
37088,22183.6997
37089,30804.52547
37090,20287.06455
37091,30318.15388
37092,6293.746139
37093,25314.53702
37094,23675.14607
37095,12383.63662
37096,22710.3644
37097,13498.36279
37098,16032.00811
37099,14990.92227
37100,1694.746592
37101,10395.40882
37102,12870.64363
37103,3137.454834
37104,1928.263436
37105,3641.034277
37106,24023.51367
37107,2941.701999
37108,14230.56577
37109,21168.71629
37110,27157.86753
37111,547.583467
37112,6907.074858
37113,5878.044336
37114,22898.28015
37115,22262.10122
37116,22390.57896
37117,20482.87904
37118,21427.12295
37119,20118.12986
37120,269.034374
37121,16669.78222
37122,538.121992
37123,1008.870899
37124,7141.805437
37125,1048.426448
37126,11002.86344
37127,14005.27515
37128,4074.789871
37129,10079.62819
37130,11342.57864
37131,8133.323736
37132,10746.52087
37133,23604.64027
37134,25971.07228
37135,25403.23259
37136,27947.26962
37137,15444.38384
37138,9054.772024
37139,31060.2248
37140,55250.34058
37141,20708.96664
37142,22360.89615
37143,7019.06936
37144,12817.92199
37145,6943.240667
37146,2608.261528
37147,15800.78687
37148,18194.65535
37149,17785.7206
37150,19739.21926
37151,18464.17968
37152,31313.6963
37153,27853.13132
37154,19133.97307
37155,5573.75686
37156,24253.55043
37157,17573.83818
37158,21983.34657
37159,21809.88006
37160,13920.02876
37161,374.165018
37162,29078.08128
37163,18015.47649
37164,17319.24144
37165,30344.21667
37166,4394.563789
37167,17377.12204
37168,28301.03689
37169,3577.211695
37170,810.341814
37171,21956.84628
37172,11328.59909
37173,4718.207852
37174,12792.27748
37175,6318.695428
37176,513.31162
37177,11581.54353
37178,35842.13741
37179,5571.952734
37180,20724.20263
37181,18405.42335
37182,19469.71282
37183,18779.34109
37184,18039.89115
37185,12329.56973
37186,1131.453772
37187,24762.94823
37188,24260.31085
37189,7469.879741
37190,6801.294205
37191,26126.50383
37192,2277.714596
37193,28114.01445
37194,14690.1082
37195,18985.51766
37196,20059.95378
37197,6936.345297
37198,12208.56909
37199,17720.37225
37200,19172.00893
37201,44213.37145
37202,50938.94412
37203,11286.86056
37204,28715.1453
37205,14203.17453
37206,14490.19799
37207,9396.883066
37208,10102.20443
37209,38780.64237
37210,36297.84462
37211,32939.09392
37212,32235.30753
37213,27221.69556
37214,22924.09573
37215,27636.47443
37216,17583.23566
37217,10749.54764
37218,31133.91087
37219,51270.62258
37220,7774.519384
37221,15261.54248
37222,25731.56838
37223,36227.43158
37224,30237.16648
37225,15040.23892
37226,31558.01855
37227,22984.87024
37228,45071.91146
37229,16398.61522
37230,21206.60268
37231,45730.33116
37232,38257.31579
37233,10158.20098
37234,23785.72773
37235,20587.25754
37236,13513.26726
37237,864.887455
37238,4789.890649
37239,17941.14652
37240,19633.02098
37241,7465.435804
37242,10525.92721
37243,29454.36431
37244,35565.90837
37245,25307.53824
37246,25497.36161
37247,23989.41725
37248,5547.185212
37249,32139.53833
37250,10623.08909
37251,2046.024358
37252,28164.00088
37253,23556.15649
37254,19205.68817
37255,35064.50953
