$id,dprst_frac
48997,0.000609
48998,0.0137
48999,0.001037
49000,0.003327
49001,0.000606
49002,0.0003
49003,0.002721
49004,0.001407
49005,0.0
49006,0.002402
49007,0.000948
49008,0.000431
49009,0.0
49010,0.0
49011,0.0
49012,0.0
49013,0.0
49014,0.0
49015,0.000862
49016,0.006064
49017,0.002251
49018,0.002839
49019,0.001671
49020,0.0
49021,0.0
49022,0.0
49023,0.0
49024,0.000907
49025,0.0
49026,0.0
49027,0.000772
49028,0.0
49029,0.0
49030,0.000749
49031,0.000958
49032,0.000166
49033,0.003653
49034,0.0
49035,0.0
49036,0.00082
49037,0.0005
49038,0.0
49039,0.0
49040,0.0
49041,0.0
49042,0.00067
49043,0.001691
49044,0.003758
49045,0.000138
49046,0.0
49047,0.005502
49048,0.0
49049,0.001025
49050,0.0
49051,0.000418
49052,0.0
49053,0.0
49054,0.0
49055,0.003512
49056,0.0
49057,0.002156
49058,0.001281
49059,0.0
49060,0.000321
49061,0.007722
49062,0.0
49063,0.0
49064,0.0
49065,0.0
49066,0.0
49067,0.001363
49068,0.0
49069,0.0
49070,0.0
49071,0.001373
49072,0.000203
49073,0.0
49074,0.0
49075,0.0
49076,0.0
49077,0.0
49078,0.0
49079,0.001242
49080,0.0
49081,0.000837
49082,0.000523
49083,0.0
49084,0.0
49085,0.0
49086,0.0
49087,0.0
49088,0.0
49089,0.0
49090,0.0
49091,0.000266
49092,0.0
49093,0.0
49094,0.0
49095,0.0
49096,0.0
49097,0.0
49098,0.0
49099,0.001344
49100,0.0
49101,0.0
49102,0.0
49103,0.0
49104,0.0
49105,0.000168
49106,0.0
49107,0.000695
49108,0.0
49109,0.0
49110,0.0
49111,0.000373
49112,0.0
49113,0.000127
49114,0.0
49115,0.000271
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.001723
49128,0.0
49129,0.0
49130,0.0
49131,7.9e-05
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,0.0
49139,0.000342
49140,0.0
49141,0.0
49142,0.000524
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.000701
49149,0.0
49150,0.000669
49151,0.000622
49152,0.0
49153,0.0
49154,0.0
49155,0.000754
49156,0.001868
49157,0.0
49158,0.0
49159,0.0
49160,0.000509
49161,0.000872
49162,0.0
49163,0.0
49164,0.0
49165,0.0
49166,0.0
49167,0.000766
49168,0.001014
49169,0.0
49170,0.0
49171,0.000537
49172,0.0
49173,0.0
49174,0.0
49175,0.000429
49176,0.0
49177,0.0
49178,0.003727
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,0.0
49184,0.0
49185,0.0
49186,0.0
49187,0.0
49188,0.0
49189,0.0
49190,0.0
49191,0.0
49192,0.0
49193,0.0
49194,0.0
49195,0.000946
49196,0.000147
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.000257
49202,0.0
49203,0.0
49204,0.000152
49205,0.0
49206,0.000243
49207,0.000545
49208,0.00064
49209,0.001811
49210,0.0
49211,0.0
49212,0.0
49213,0.000148
49214,0.000495
49215,0.0
49216,0.0
49217,0.0
49218,0.000438
49219,0.0
49220,0.000295
49221,0.000824
49222,0.0
49223,0.0
49224,0.0
49225,0.000377
49226,0.000763
49227,0.001201
49228,0.000605
49229,0.000931
49230,0.0
49231,0.0
49232,0.00027
49233,0.0
49234,0.0
49235,0.0
49236,0.0
49237,0.000749
49238,0.0
49239,0.0
49240,0.0
49241,0.000116
49242,0.000629
49243,0.001466
49244,0.0
49245,0.0
49246,0.000708
49247,0.000533
49248,0.000364
49249,0.000438
49250,0.0
49251,0.0
49252,0.000556
49253,0.001421
49254,0.001092
49255,0.000377
49256,0.000669
49257,0.0
49258,0.0
49259,0.0
49260,0.0
49261,0.0
49262,0.0
49263,0.000775
49264,0.0
49265,0.0
49266,0.000993
49267,0.0
49268,0.001698
49269,0.000986
49270,0.0
49271,0.001841
49272,0.00121
49273,8.4e-05
49274,0.000979
49275,0.000338
49276,0.000712
49277,0.000455
49278,0.001407
49279,0.0
49280,0.0
49281,0.000597
49282,0.000859
49283,0.000714
49284,0.001388
49285,0.000341
49286,0.0
49287,0.008601
49288,0.000492
49289,0.000823
49290,0.000466
49291,0.0
49292,0.0
49293,0.002163
49294,0.00063
49295,0.000255
49296,0.0
49297,0.000212
49298,0.000525
49299,0.000982
49300,0.0
49301,0.000685
49302,0.001896
49303,0.0
49304,0.0
49305,0.000282
49306,0.0
49307,0.0
49308,0.0
49309,0.001754
49310,0.001112
49311,0.001764
49312,0.0
49313,0.000199
49314,0.0
49315,0.0
49316,0.0
49317,0.0
49318,0.0
49319,0.0
49320,0.0
49321,0.0
49322,0.0
49323,0.000127
49324,0.0
49325,0.0
49326,0.001135
49327,8e-05
49328,0.0
49329,0.0
49330,0.0
49331,0.0
49332,0.0
49333,0.000522
49334,0.000483
49335,0.00029
49336,0.001847
49337,0.000822
49338,0.0
49339,0.00027
49340,0.003254
49341,0.00024
49342,0.0
49343,8e-05
49344,3.1e-05
49345,0.0
49346,0.0
49347,0.0
49348,0.0
49349,0.0
49350,0.0
49351,0.0
49352,0.004632
49353,0.000535
49354,0.0
49355,0.0
49356,0.0
49357,0.0
49358,0.00111
49359,0.000585
49360,0.0
49361,0.0
49362,0.000289
49363,0.0
49364,0.0
49365,0.0
49366,0.0
49367,0.0
49368,0.001319
49369,0.0
49370,0.000545
49371,0.250225
49372,0.002708
49373,0.001254
49374,0.001391
49375,0.0
49376,0.002864
49377,0.002441
49378,0.002217
49379,0.000942
49380,0.0
49381,2.1e-05
49382,0.000715
49383,0.002785
49384,0.0
49385,0.000303
49386,0.0
49387,0.0
49388,0.001359
49389,0.001204
49390,0.0
49391,0.000727
49392,0.001181
49393,0.0
49394,0.001733
49395,0.0
49396,0.0
49397,0.000721
49398,0.000304
49399,0.001894
49400,0.00113
49401,0.0
49402,0.000196
49403,0.000313
49404,0.000702
49405,0.001172
49406,0.0
49407,0.0
49408,0.001015
49409,0.002717
49410,0.000557
49411,0.00061
49412,0.0
49413,0.00031
49414,0.000165
49415,0.000136
49416,0.001901
49417,0.000176
49418,0.0
49419,0.0
49420,0.000868
49421,0.001039
49422,0.0
49423,0.001027
49424,0.0
49425,0.0
49426,0.000627
49427,0.00028
49428,0.000349
49429,0.000352
49430,0.000375
49431,0.0
49432,0.000292
49433,0.000705
49434,0.0
49435,0.0
49436,0.0
49437,0.000368
49438,0.0
49439,0.000406
49440,0.00155
49441,0.000288
49442,0.000668
49443,0.0
49444,0.001084
49445,0.0
49446,0.000352
49447,0.000207
49448,0.001139
49449,0.003994
49450,0.001024
49451,0.000355
49452,0.0
49453,0.000262
49454,0.0
49455,0.0
49456,0.002978
49457,0.000693
49458,0.002033
49459,0.000977
49460,0.0
49461,0.001488
49462,0.000491
49463,0.000663
49464,0.000337
49465,0.003521
49466,0.0
49467,0.0
49468,0.0
49469,0.000499
49470,0.001149
49471,6e-05
49472,0.000279
49473,0.0
49474,0.0
49475,0.0
49476,0.0
49477,0.0
49478,0.0
49479,0.000716
49480,0.0
49481,0.0
49482,0.004676
49483,0.000372
49484,0.000127
49485,0.000819
49486,0.0
49487,0.0
49488,0.000941
49489,0.0
49490,0.00079
49491,0.0
49492,0.000312
49493,0.002181
49494,0.000313
49495,0.000872
49496,0.00209
49497,0.0
49498,0.001528
49499,0.0004
49500,0.0
49501,0.0
49502,0.0
49503,0.001054
49504,0.0
49505,0.0
49506,0.000256
49507,0.000722
49508,0.000349
49509,0.012488
49510,0.0
49511,0.0
49512,0.00056
49513,0.001467
49514,0.0
49515,0.00065
49516,0.000214
49517,0.002303
49518,0.000437
49519,0.000414
49520,0.0
49521,0.0
49522,0.0
49523,0.000357
49524,0.000284
49525,0.000696
49526,0.000271
49527,0.000511
49528,0.0
49529,0.0
49530,0.0
49531,0.000148
49532,0.0
49533,0.000123
49534,0.0
49535,0.00103
49536,0.004525
49537,0.000297
49538,0.002075
49539,0.0
49540,0.001328
49541,0.0
49542,0.000962
49543,0.0
49544,0.000439
49545,0.000419
49546,0.0
49547,0.002053
49548,0.0
49549,0.003467
49550,0.001386
49551,0.0
49552,0.000544
49553,0.000744
49554,0.0
49555,0.001042
49556,0.0
49557,0.001779
49558,0.0
49559,0.004595
49560,0.000518
49561,0.0
49562,0.00013
49563,0.000798
49564,0.0
49565,0.0
49566,0.0
49567,0.000756
49568,0.00238
49569,0.0
49570,0.000661
49571,0.000139
49572,0.0
49573,0.00071
49574,0.000423
49575,0.000646
49576,0.0
49577,0.0
49578,0.0
49579,0.0
49580,0.0
49581,0.000619
49582,0.00177
49583,0.0
49584,0.002667
49585,0.001889
49586,0.0
49587,0.001282
49588,0.003024
49589,0.0
49590,0.0
49591,0.007345
49592,0.0
49593,0.0
49594,0.0
49595,0.003573
49596,0.0
49597,0.0
49598,0.001396
49599,0.003506
49600,0.002451
49601,0.0
49602,0.002765
49603,0.0
49604,0.0
49605,0.0
49606,0.0
49607,0.006305
49608,0.0
49609,0.004288
49610,0.0
49611,0.010491
49612,0.002053
49613,0.003004
49614,0.010161
49615,0.002819
49616,0.004926
49617,0.004525
49618,0.0
49619,0.002451
49620,0.003151
49621,0.0
49622,0.007516
49623,0.0
49624,0.0
49625,0.000799
49626,0.006859
49627,0.001168
49628,0.002221
49629,0.008531
49630,0.00114
49631,0.000843
49632,0.000588
49633,0.002932
49634,0.0
49635,0.00072
49636,0.000868
49637,0.0
49638,0.000693
49639,0.000908
49640,0.0
49641,0.0
49642,0.000593
49643,0.0
49644,0.00034
49645,0.001523
49646,0.002729
49647,0.0
49648,0.0
49649,0.0
49650,0.0
49651,0.000751
49652,0.002971
49653,0.002011
49654,0.0
49655,0.0
49656,0.0
49657,0.001145
49658,0.001267
49659,0.0
49660,0.001936
49661,0.000953
49662,0.010103
49663,0.0
49664,0.0
49665,0.0
49666,0.003193
49667,0.002019
49668,0.0
49669,0.0
49670,0.05102
49671,0.0
49672,0.0
49673,0.0
49674,0.001206
49675,0.000941
49676,0.0
49677,0.000741
49678,0.015167
49679,0.007692
49680,0.013327
49681,0.002264
49682,0.0
49683,0.0
49684,0.001928
49685,0.0
49686,0.002654
49687,0.003109
49688,0.0
49689,0.002919
49690,0.005058
49691,0.004552
49692,0.002137
49693,0.0
49694,0.0
49695,0.0
49696,0.001682
49697,0.000359
49698,0.0
49699,0.0
49700,0.0
49701,0.0
49702,0.000341
49703,0.0
49704,0.007075
49705,0.008427
49706,0.002355
49707,0.0
49708,0.32986
49709,0.0004
49710,0.0
49711,0.0
49712,0.000292
49713,0.000645
49714,0.001513
49715,0.003354
49716,0.002311
49717,0.0
49718,0.001223
49719,0.0
49720,0.003239
49721,0.006885
49722,0.0
49723,0.0
49724,0.007689
49725,0.007398
49726,0.002092
49727,0.0
49728,0.008676
49729,0.003787
49730,0.001183
49731,0.008485
49732,0.0
49733,0.000345
49734,0.000193
49735,0.0
49736,0.0
49737,0.006398
49738,0.009206
49739,0.007732
49740,0.0
49741,0.001129
49742,0.00193
49743,0.002268
49744,0.0
49745,0.000209
49746,0.001121
49747,0.0
49748,0.003291
49749,0.00129
49750,0.0
49751,0.0
49752,0.008098
49753,0.0
49754,0.0
49755,0.0
49756,0.0
49757,0.0
49758,0.00229
49759,0.001325
49760,0.0
49761,0.0
49762,0.002426
49763,0.0
49764,0.005493
49765,0.001996
49766,0.001038
49767,0.0047
49768,0.0
49769,0.0
49770,0.0
49771,0.0
49772,0.002027
49773,0.110526
49774,0.002548
49775,0.000361
49776,0.0
49777,0.000519
49778,0.0
49779,0.000547
49780,0.0
49781,0.000305
49782,0.00896
49783,0.0
49784,0.000281
49785,0.001824
49786,0.0
49787,0.001298
49788,0.002089
49789,0.001231
49790,0.002617
49791,0.0
49792,0.000617
49793,0.024498
49794,0.0
49795,0.001391
49796,0.0
49797,0.001758
49798,0.002948
49799,0.009137
49800,0.0
49801,0.006492
49802,0.0
49803,0.0
49804,0.000534
49805,0.0
49806,0.0
49807,0.003068
49808,0.0
49809,0.0
49810,0.0
49811,0.000225
49812,0.0
49813,0.01402
49814,0.000399
49815,0.0
49816,0.001402
49817,0.0
49818,0.0
49819,0.0
49820,0.008614
49821,0.005533
49822,0.0
49823,0.0
49824,0.000181
49825,0.001854
49826,0.0
49827,0.0
49828,0.0
49829,0.00456
49830,0.006405
49831,0.001156
49832,0.0
49833,0.0
49834,0.0
49835,0.0
49836,0.001147
49837,0.0
49838,0.0
49839,0.015334
49840,0.00213
49841,0.000578
49842,0.0
49843,0.0
49844,0.017928
49845,0.0
49846,0.0
49847,0.000186
49848,0.000284
49849,0.009649
49850,0.0
49851,0.002449
49852,0.001499
49853,0.0
49854,0.0
49855,0.0
49856,0.0
49857,0.000363
49858,0.00121
49859,0.000925
49860,0.004593
49861,0.0
49862,0.002267
49863,0.002382
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.0
49869,0.001178
49870,0.002808
49871,0.0
49872,0.0
49873,0.0
49874,0.068121
49875,0.0
49876,0.0
49877,0.0
49878,0.0
49879,0.0
49880,0.002413
49881,0.000943
49882,0.0
49883,0.0
49884,0.0
49885,0.0
49886,0.005362
49887,0.0
49888,0.0
49889,0.0
49890,0.0
49891,0.0
49892,0.0
49893,0.00119
49894,0.0
49895,0.000776
49896,0.0
49897,0.0
49898,0.002323
49899,0.0
49900,0.001582
49901,0.0
49902,0.00045
49903,0.015461
49904,0.0
49905,0.0
49906,0.0
49907,0.002912
49908,0.001152
49909,0.0
49910,0.002362
49911,0.005285
49912,0.0
49913,0.000458
49914,0.0
49915,0.0
49916,0.000541
49917,0.000441
49918,0.003987
49919,0.0
49920,0.0
49921,0.000693
49922,0.000478
49923,0.004419
49924,0.0
49925,0.000759
49926,0.002283
49927,0.0
49928,0.0
49929,0.000773
49930,0.007486
49931,0.006017
49932,0.002248
49933,0.000836
49934,0.0
49935,0.001152
49936,0.0
49937,0.0
49938,0.0
49939,0.001395
49940,0.0
49941,0.002272
49942,0.004911
49943,0.0
49944,0.0
49945,0.0
49946,0.000742
49947,0.00356
49948,0.002592
49949,0.000904
49950,0.006565
49951,0.002641
49952,0.0
49953,0.001121
49954,0.0
49955,0.004136
49956,0.008686
49957,0.0
49958,0.0
49959,0.0
49960,0.000298
49961,0.0
49962,0.0
49963,0.0
49964,0.000372
49965,0.000559
49966,0.001214
49967,0.000306
49968,0.0
49969,0.001185
49970,0.002219
49971,0.0
49972,0.021597
49973,0.0
49974,0.0
49975,0.002194
49976,0.0
49977,0.002494
49978,0.0
49979,0.000738
49980,0.000192
49981,0.000901
49982,0.001797
49983,0.001291
49984,0.000919
49985,0.0
49986,0.0
49987,0.0
49988,0.0
49989,0.0
49990,0.0
49991,0.000977
49992,0.00064
49993,0.025757
49994,0.007377
49995,0.001434
49996,0.0
49997,0.004343
49998,0.000524
49999,0.002649
50000,0.029347
50001,0.0
50002,0.002268
50003,0.0
50004,0.0086
50005,0.002624
50006,0.002591
50007,0.0
50008,0.0
50009,0.001531
50010,0.001514
50011,0.0
50012,0.000416
50013,0.002059
50014,0.002365
50015,0.005856
50016,0.0
50017,0.0
50018,0.0
50019,0.000319
50020,0.002834
50021,0.0
50022,0.0
50023,0.000488
50024,0.0
50025,0.0
50026,0.0
50027,0.0
50028,0.0
50029,0.0
50030,0.001096
50031,0.005185
50032,0.006481
50033,0.00512
50034,0.0
50035,0.00194
50036,0.0
50037,0.004497
50038,0.000681
50039,0.002109
50040,0.0
50041,0.000283
50042,0.00576
50043,0.0
50044,0.0
50045,0.0
50046,0.004276
50047,0.0
50048,0.000588
50049,0.0
50050,0.0
50051,0.0
50052,0.0
50053,0.004023
50054,0.000734
50055,0.000281
50056,0.0
50057,0.0
50058,0.0
50059,0.0
50060,0.000217
50061,0.000308
50062,0.002092
50063,0.001757
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.0
50069,0.001434
50070,0.003912
50071,0.00202
50072,0.002036
50073,0.0
50074,0.001162
50075,0.0
50076,0.00273
50077,0.002637
50078,0.000709
50079,0.0
50080,0.002139
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.000515
50089,0.000963
50090,0.0
50091,0.0
50092,0.000653
50093,0.003504
50094,0.000718
50095,0.001461
50096,0.0
50097,0.00143
50098,0.000105
50099,0.000272
50100,0.002103
50101,0.000242
50102,0.003175
50103,0.000543
50104,0.0
50105,0.0
50106,0.002419
50107,0.006249
50108,0.0
50109,0.0
50110,0.0
50111,0.001662
50112,0.001261
50113,0.00145
50114,0.000782
50115,0.000437
50116,0.00087
50117,0.0
50118,0.0
50119,0.0
50120,0.000409
50121,0.003286
50122,0.003231
50123,0.0
50124,0.0
50125,0.0
50126,0.0
50127,0.000522
50128,0.0
50129,0.001233
50130,0.002136
50131,0.001918
50132,0.0
50133,0.000241
50134,0.013513
50135,0.0
50136,0.0
50137,0.0
50138,0.0
50139,0.0
50140,0.0
50141,0.000159
50142,0.0
50143,0.0
50144,0.003921
50145,0.0
50146,0.001079
50147,0.0
50148,0.0
50149,0.001116
50150,0.0
50151,0.0
50152,0.001438
50153,0.0
50154,0.002068
50155,0.000653
50156,0.005336
50157,0.0
50158,0.0
50159,0.0
50160,0.0
50161,0.001451
50162,0.0
50163,0.000274
50164,0.001614
50165,0.0
50166,0.0
50167,0.0
50168,0.000397
50169,0.0
50170,0.0
50171,0.0
50172,0.000177
50173,0.001644
50174,0.000783
50175,0.004565
50176,0.0
50177,0.0
50178,0.000913
50179,0.0
50180,0.0
50181,0.0
50182,0.411165
50183,0.001564
50184,0.000666
50185,0.0
50186,0.007935
50187,0.0
50188,0.000316
50189,0.0
50190,0.000933
50191,0.0
50192,0.0
50193,0.0
50194,0.0
50195,0.0
50196,0.001344
50197,0.0
50198,0.000821
50199,0.002292
50200,0.000639
50201,0.012693
50202,0.0
50203,0.0
50204,0.000398
50205,0.002756
50206,0.0
50207,0.000445
50208,0.020899
50209,0.001549
50210,0.0
50211,0.004719
50212,0.000724
50213,0.0
50214,0.003202
50215,0.000481
50216,0.0
50217,0.0
50218,0.0
50219,0.0
50220,0.0
50221,0.0
50222,0.001541
50223,0.000488
50224,0.001757
50225,0.002312
50226,0.0
50227,0.0
50228,0.001349
50229,0.0
50230,0.0
50231,0.0
50232,0.020561
50233,0.0
50234,0.0
50235,0.0
50236,0.0
50237,0.0
50238,0.001409
50239,0.000433
50240,0.008144
50241,0.0
50242,0.0
50243,0.0
50244,0.0
50245,0.000723
50246,0.0
50247,0.002976
50248,0.0
50249,0.0
50250,0.000154
50251,0.0
50252,0.0
50253,0.002292
50254,0.0
50255,0.0
50256,0.001558
50257,0.0
50258,0.0
50259,0.001774
50260,0.0
50261,0.005432
50262,0.0
50263,0.0
50264,0.000253
50265,0.000802
50266,0.0
50267,0.0
50268,0.0
50269,0.000252
50270,0.000273
50271,0.0
50272,0.0
50273,0.0
50274,0.000121
50275,0.0
50276,6.5e-05
50277,0.003726
50278,0.001089
50279,0.0
50280,0.0
50281,0.0
50282,0.000599
50283,0.000431
50284,0.008462
50285,0.0
50286,0.0
50287,0.001766
50288,0.0
50289,0.001299
50290,0.0
50291,0.0
50292,0.0
50293,0.000189
50294,0.004357
50295,0.0
50296,0.001088
50297,0.0
50298,0.0
50299,0.0
50300,0.0
50301,0.00195
50302,0.008587
50303,0.0
50304,0.003102
50305,0.0
50306,0.0
50307,0.0
50308,0.0
50309,0.00452
50310,0.00041
50311,0.0
50312,0.001333
50313,0.0
50314,0.001943
50315,0.016364
50316,0.001739
50317,0.01002
50318,0.0
50319,0.0
50320,0.0
50321,0.011724
50322,0.000381
50323,0.0
50324,0.004421
50325,0.0
50326,0.0
50327,0.0
50328,0.0
50329,0.009694
50330,0.0
50331,0.001131
50332,0.000747
50333,0.00037
50334,0.0
50335,0.0
50336,0.0
50337,0.001109
50338,0.000678
50339,0.0
50340,0.0
50341,0.000878
50342,0.0
50343,0.001298
50344,0.000749
50345,6.5e-05
50346,0.000295
50347,0.0
50348,0.0
50349,0.0
50350,0.000579
50351,0.0
50352,0.0
50353,0.001811
50354,0.000288
50355,0.0
50356,0.0
50357,0.00053
50358,0.0
50359,0.002164
50360,0.000924
50361,0.0
50362,0.0
50363,0.005281
50364,0.000242
50365,0.0
50366,0.000452
50367,0.0
50368,0.000525
50369,0.000362
50370,0.0
50371,0.000548
50372,0.002543
50373,0.000279
50374,0.0
50375,0.000316
50376,0.0
50377,0.0
50378,0.000553
50379,0.0
50380,0.0
50381,0.005251
50382,0.000939
50383,0.000468
50384,0.0
50385,0.0
50386,0.000249
50387,0.0
50388,0.000806
50389,0.000964
50390,0.002878
50391,0.0
50392,5.9e-05
50393,0.004371
50394,0.009098
50395,0.003196
50396,0.000627
50397,0.000701
50398,0.0
50399,0.0
50400,0.000953
50401,0.0
50402,0.0
50403,0.0
50404,0.00217
50405,0.000429
50406,0.0
50407,0.000814
50408,0.01838
50409,0.0
50410,0.000651
50411,0.002581
50412,0.001533
50413,0.0
50414,0.000821
50415,0.00231
50416,0.008368
50417,0.0
50418,0.000989
50419,0.000754
50420,0.0
50421,0.0
50422,0.0
50423,0.0
50424,0.005996
50425,0.0
50426,0.00036
50427,0.000716
50428,0.000816
50429,0.000263
50430,0.00157
50431,0.000217
50432,0.0
50433,0.0
50434,0.0
50435,0.0
50436,0.0
50437,0.0
50438,0.0
50439,0.0
50440,0.0
50441,0.0
50442,0.000308
50443,0.0
50444,0.0
50445,0.0
50446,0.0
50447,0.0
50448,0.002326
50449,0.000599
50450,0.000498
50451,0.001147
50452,0.0
50453,0.001694
50454,0.0
50455,0.0
50456,0.000522
50457,0.000335
50458,0.000117
50459,0.0
50460,0.000707
50461,0.0
50462,0.0
50463,9.2e-05
50464,0.000844
50465,0.0
50466,0.0
50467,0.002179
50468,0.0
50469,0.000933
50470,0.0
50471,0.000256
50472,0.0
50473,0.0
50474,0.0
50475,0.000167
50476,0.000429
50477,0.001258
50478,0.0
50479,0.003319
50480,0.0
50481,0.000501
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.001012
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.000265
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.000147
50502,0.0
50503,0.0
50504,0.0
50505,9.9e-05
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.0
50512,0.000579
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.000947
50522,0.0
50523,0.000328
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,0.0
50533,0.00013
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.0
50539,0.000573
50540,0.0
50541,0.0
50542,0.0
50543,0.0
50544,0.000685
50545,0.0
50546,0.002179
50547,0.0
50548,0.000708
50549,0.0
50550,0.0
50551,0.000328
50552,0.0
50553,0.0
50554,0.0
50555,0.003906
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.000166
50562,0.003701
50563,0.0
50564,0.0
50565,0.0
50566,0.0
50567,0.000908
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,0.0
50573,0.0
50574,0.0
50575,0.0
50576,0.0
50577,0.0
50578,0.001046
50579,0.0
50580,0.0
50581,0.000832
50582,0.0
50583,0.0
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.00875
50591,0.000201
50592,0.0
50593,0.0
50594,0.000309
50595,0.0
50596,0.0
50597,0.0
50598,0.0
50599,0.000645
50600,0.0
50601,0.000249
50602,0.0
50603,0.000893
50604,0.000372
50605,0.0
50606,0.0
50607,0.0
50608,0.0
50609,0.001164
50610,0.0
50611,0.0
50612,0.0
50613,0.002288
50614,0.0
50615,0.0
50616,0.0
50617,0.0
50618,0.000451
50619,0.0
50620,0.00142
50621,0.0
50622,0.000612
50623,0.0
50624,0.0
50625,0.000599
50626,0.0
50627,0.0
50628,0.009896
50629,0.000328
50630,0.0
50631,0.0
50632,0.0
50633,0.000187
50634,0.018319
50635,0.0
50636,0.0
50637,0.0
50638,0.0
50639,0.0
50640,0.0
50641,0.0
50642,0.0
50643,0.00038
50644,0.0
50645,0.000446
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,0.000269
50659,0.0008
50660,0.0
50661,0.0
50662,0.0
50663,0.0
50664,0.000362
50665,0.0
50666,0.001105
50667,0.000506
50668,0.000945
50669,0.0
50670,0.0
50671,0.0
50672,0.0
50673,0.0
50674,0.0
50675,0.000888
50676,0.001546
50677,0.0
50678,0.0
50679,0.000326
50680,0.00104
50681,0.0
50682,0.000418
50683,0.0
50684,9.3e-05
50685,0.000782
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.0
50691,0.000277
50692,0.000393
50693,0.000527
50694,0.001597
50695,0.0
50696,0.001193
50697,0.0
50698,0.0
50699,0.001156
50700,0.001143
50701,0.000298
50702,0.000508
50703,0.000785
50704,0.0
50705,0.0
50706,0.000819
50707,0.0
50708,0.0
50709,0.000714
50710,0.000776
50711,0.0
50712,0.001569
50713,0.000885
50714,0.003418
50715,0.000785
