$id,snarea_thresh
60944,2.054156
60945,2.26553
60946,2.080217
60947,2.05679
60948,2.834052
60949,3.193392
60950,1.991156
60951,1.77633
60952,1.794071
60953,1.966116
60954,1.892543
60955,1.803154
60956,3.294586
60957,2.523644
60958,3.035638
60959,3.001022
60960,2.166945
60961,2.141779
60962,2.007213
60963,1.786682
60964,1.799432
60965,1.76634
60966,1.978262
60967,2.140317
60968,2.15886
60969,2.176223
60970,2.93668
60971,2.913168
60972,1.892873
60973,1.770039
60974,1.999582
60975,1.739037
60976,2.758288
60977,3.105879
60978,2.032722
60979,1.992979
60980,2.13697
60981,1.929848
60982,2.276055
60983,2.332335
60984,1.890005
60985,1.74901
60986,2.287066
60987,2.329759
60988,2.359885
60989,2.289876
60990,2.163005
60991,2.012263
60992,2.062998
60993,2.106189
60994,2.576859
60995,2.60116
60996,2.6869
60997,2.664042
60998,2.50537
60999,2.535961
61000,2.322795
61001,1.914715
61002,1.975673
61003,1.785912
61004,2.225527
61005,1.962343
61006,2.225672
61007,2.284337
61008,1.90439
61009,1.874048
61010,2.901953
61011,2.912339
61012,2.272575
61013,2.359132
61014,1.566191
61015,2.13065
61016,1.672556
61017,2.092804
61018,2.722009
61019,2.685133
61020,2.165824
61021,2.210026
61022,2.317662
61023,2.009108
61024,2.382983
61025,2.23521
61026,2.34813
61027,2.258564
61028,2.239401
61029,2.37786
61030,2.393032
61031,2.561312
61032,2.043823
61033,1.947688
61034,2.242803
61035,2.296486
61036,2.224983
61037,2.22809
61038,2.425658
61039,2.44697
61040,2.328654
61041,2.233414
61042,2.213804
61043,2.443816
61044,2.240543
61045,2.292282
61046,2.233422
61047,2.450892
61048,2.177038
61049,2.063433
61050,2.018101
61051,1.893977
61052,2.510906
61053,2.260846
61054,3.106657
61055,2.492131
61056,2.272464
61057,2.478861
61058,2.377233
61059,2.382355
61060,2.414714
61061,2.483318
61062,2.338519
61063,2.545349
61064,2.358345
61065,1.933685
61066,1.902971
61067,2.775521
61068,2.85044
61069,2.715074
61070,2.8338
61071,2.351584
61072,2.288661
61073,2.222701
61074,2.167422
61075,2.339647
61076,2.264775
61077,2.305851
61078,2.241181
61079,2.026253
61080,2.084943
61081,2.383382
61082,2.335498
61083,1.918534
61084,1.94374
61085,1.863569
61086,1.948857
61087,1.882353
61088,1.900189
61089,2.285485
61090,2.419693
61091,1.762301
61092,1.817585
61093,2.523885
61094,2.163727
61095,2.405924
61096,2.434207
61097,1.389783
61098,1.361629
61099,2.84172
61100,3.030936
61101,2.792164
61102,2.917144
61103,2.281388
61104,1.879811
61105,2.578073
61106,2.411167
61107,2.82141
61108,2.506607
61109,2.394891
61110,2.626184
61111,3.156455
61112,3.208028
61113,1.410307
61114,1.370421
61115,1.378631
61116,1.449128
61117,2.544462
61118,2.817917
61119,2.597247
61120,2.980163
61121,2.048614
61122,1.996192
61123,2.086217
61124,1.920091
61125,2.22147
61126,2.145624
61127,2.230846
61128,2.204932
61129,2.764658
61130,2.925706
61131,3.030997
61132,2.957246
61133,2.099925
61134,1.991202
61135,1.977248
61136,2.20202
61137,2.215542
61138,2.184053
61139,1.654802
61140,1.577405
61141,1.480875
61142,1.518361
61143,1.462577
61144,1.679266
61145,1.868982
61146,1.794447
61147,1.900407
61148,1.754633
61149,2.059773
61150,1.994365
61151,2.617841
61152,2.606761
61153,2.463533
61154,2.804774
61155,2.67845
61156,2.770396
61157,2.127959
61158,2.642789
61159,2.51718
61160,2.839366
61161,2.631074
61162,2.404032
61163,2.298852
61164,2.300776
61165,2.096895
61166,1.984173
61167,2.194404
61168,2.419593
61169,2.308867
61170,2.049169
61171,1.897073
61172,2.377002
61173,2.275169
61174,2.337224
61175,2.432115
61176,2.406602
61177,2.472436
61178,2.515147
61179,2.356661
61180,2.45909
61181,2.144885
61182,2.456285
61183,2.38664
61184,2.478044
61185,3.193292
61186,3.166081
61187,3.241033
61188,2.72291
61189,1.848298
61190,1.835866
61191,1.924145
61192,1.892377
61193,2.683648
61194,2.56249
61195,2.577484
61196,2.569728
61197,2.451907
61198,2.497464
61199,2.260348
61200,2.312762
61201,2.187008
61202,2.401212
61203,1.677763
61204,1.809128
61205,8.88874
61206,6.911263
61207,2.058491
61208,1.617432
61209,1.462245
61210,1.527792
61211,1.488039
61212,1.419795
61213,1.418419
61214,1.368274
61215,16.022379
61216,3.19736
61217,3.647897
61218,10.459993
61219,14.226902
61220,7.089789
61221,1.542209
61222,2.144542
61223,8.956514
61224,1.332256
61225,1.343794
61226,6.331334
61227,1.431797
61228,1.410484
61229,1.486165
61230,1.393017
61231,1.279656
61232,2.844147
61233,2.393151
61234,1.638757
61235,1.560466
61236,16.595402
61237,19.157152
61238,1.175207
61239,1.379595
61240,1.325885
61241,1.466951
61242,1.482391
61243,1.275075
61244,3.510789
61245,1.314494
61246,1.443502
61247,8.401368
61248,1.304116
61249,1.414642
61250,1.292505
61251,1.248067
61252,1.230981
61253,1.256051
61254,1.318533
61255,1.189104
61256,1.31723
61257,1.297932
61258,1.072045
61259,1.168754
61260,1.34048
61261,1.255002
61262,1.219995
61263,1.064469
61264,1.117797
61265,1.223611
61266,1.105726
61267,1.17956
61268,1.271439
61269,4.057152
61270,1.295414
61271,1.847318
61272,12.375842
61273,1.223418
61274,1.258143
61275,9.848876
61276,1.08455
61277,1.090504
61278,2.416747
61279,1.345529
61280,1.742971
61281,1.351521
61282,2.180995
61283,1.24858
61284,14.798017
61285,1.532647
61286,1.129402
61287,1.052981
61288,1.058181
61289,9.227192
61290,1.226583
61291,1.274576
61292,1.092815
61293,1.0
61294,1.282088
61295,1.330227
61296,1.263675
61297,1.294046
61298,1.032201
61299,1.0
61300,1.0
61301,1.144055
61302,1.0
61303,1.232949
61304,1.0
61305,1.0
61306,1.161341
61307,1.0
61308,1.132855
61309,1.118017
61310,1.1444
61311,1.112187
61312,1.085176
61313,1.02672
61314,1.154763
61315,1.179592
61316,1.106384
61317,1.122824
61318,1.115324
61319,1.149016
61320,1.195909
61321,1.123364
61322,1.0
61323,1.0
61324,25.390411
61325,1.0
61326,1.303547
61327,1.275408
61328,1.221103
61329,1.0
61330,1.0
61331,1.0
61332,1.202533
61333,1.167135
61334,1.318255
61335,1.0
61336,1.0
61337,1.0
61338,1.107269
61339,3.670777
61340,1.0
61341,1.0
61342,1.096838
61343,1.60182
61344,10.638455
61345,1.155757
61346,1.685812
61347,1.744773
61348,1.0
61349,1.0
61350,1.0
61351,1.0
61352,1.087015
61353,1.0
61354,1.0
61355,1.007837
61356,4.851713
61357,1.326448
61358,2.759235
61359,1.277676
61360,1.0
61361,1.0
61362,1.0
61363,1.0
61364,19.243652
61365,1.0
61366,1.007593
61367,1.0
61368,1.0
61369,1.0
61370,1.0
61371,1.165732
61372,1.184129
61373,1.036387
61374,1.0
61375,2.580098
61376,1.076557
61377,1.11368
61378,1.0
61379,1.0
61380,1.11549
61381,1.571551
61382,1.084915
61383,1.0
61384,1.218357
61385,2.867447
61386,1.0
61387,1.0
61388,1.0
61389,1.0
61390,1.0
61391,1.285864
61392,2.771208
61393,1.68378
61394,1.0
61395,5.598221
61396,1.0
61397,1.0
61398,1.0
61399,1.0
61400,1.0
61401,1.0
61402,1.0
61403,1.0
61404,1.0
61405,1.148121
61406,1.0
61407,1.0
61408,1.0
61409,9.999497
61410,1.0
61411,3.789089
61412,1.333866
61413,1.340149
61414,2.079266
61415,14.965002
61416,2.18979
61417,4.604302
61418,1.045684
61419,1.057982
61420,1.169
61421,1.0
61422,1.642866
61423,1.217395
61424,1.0
61425,1.0
61426,1.088619
61427,1.074411
61428,1.0
61429,6.167831
61430,6.522976
61431,1.0
61432,1.046299
61433,1.0
61434,1.120503
61435,1.372768
61436,1.035317
61437,1.029116
61438,1.0964
61439,1.006828
61440,1.028835
61441,1.0
61442,1.0
61443,7.121624
61444,1.0
61445,1.0
61446,1.0
61447,1.0
61448,1.0
61449,1.028766
61450,1.336381
61451,1.331638
61452,5.346897
61453,1.0
61454,1.0
61455,8.31408
61456,1.0
61457,1.0
61458,2.336429
61459,1.019539
61460,1.0
61461,5.45442
61462,1.0
61463,1.0
61464,1.0
61465,1.0
61466,1.08858
61467,2.908511
61468,1.0
61469,1.0
61470,1.0
61471,1.0
61472,4.241728
61473,1.0
61474,3.511405
61475,1.0
61476,1.195054
61477,1.019289
61478,1.0
61479,1.0
61480,1.0
61481,1.0
61482,1.476784
61483,1.044869
61484,1.0
61485,1.082372
61486,1.281626
61487,1.048191
61488,1.0
61489,1.072286
61490,1.0
61491,1.0
61492,3.606064
61493,2.141695
61494,1.683292
61495,1.0
61496,3.276262
61497,1.0738
61498,1.0
61499,1.0
61500,1.477747
61501,1.00735
61502,1.07635
61503,1.0
61504,1.0
61505,1.052195
61506,1.0
61507,5.184326
61508,1.318787
61509,1.0
61510,1.0
61511,1.0
61512,1.054807
61513,1.0
61514,1.348197
61515,1.004509
61516,1.0
61517,1.0
61518,1.0
61519,2.126899
61520,1.0
61521,3.134318
61522,1.745599
61523,1.0
61524,4.765149
61525,1.005619
61526,1.0
61527,8.529001
61528,1.224266
61529,9.124518
61530,6.366253
61531,1.0
61532,1.0
61533,1.0
61534,1.0
61535,1.0
61536,1.0
61537,1.0
61538,1.213589
61539,4.600171
61540,1.382237
61541,1.181886
61542,1.099437
61543,1.733097
61544,1.385198
61545,1.0
61546,1.258283
61547,1.856688
61548,1.051001
61549,1.0
61550,1.0
61551,1.186797
61552,1.451843
61553,1.674993
61554,1.392697
61555,2.026048
61556,3.111094
61557,1.0
61558,1.200698
61559,1.02976
61560,1.606784
61561,1.076289
61562,6.866776
61563,5.167641
61564,1.173027
61565,1.14008
61566,1.0
61567,1.0
61568,1.0
61569,1.071921
61570,1.323845
61571,1.0
61572,5.288731
61573,1.545053
61574,1.246174
61575,1.0
61576,4.410019
61577,1.024174
61578,1.0
61579,1.0
61580,1.25057
61581,5.347449
61582,3.659262
61583,4.520977
61584,1.926594
61585,1.193909
61586,1.378611
61587,1.040975
61588,1.0
61589,1.043167
61590,1.032398
61591,4.258632
61592,1.225096
61593,2.398072
61594,4.082882
61595,1.910791
61596,6.047747
61597,1.0
61598,1.0
61599,7.280579
61600,1.218059
61601,3.378564
61602,1.0
61603,1.174236
61604,4.8649
61605,1.103123
61606,1.141032
61607,10.359981
61608,12.57129
61609,6.632455
61610,1.0
61611,1.0
61612,1.124655
61613,4.803128
61614,1.125815
61615,10.687359
61616,1.007715
61617,1.222652
61618,1.310848
61619,12.027115
61620,1.118824
61621,1.267247
61622,1.0
61623,1.0
61624,1.0
61625,2.772837
61626,3.205094
61627,9.332393
61628,1.135436
61629,2.423692
61630,1.377276
61631,1.011855
61632,1.04376
61633,1.606556
61634,5.825209
61635,1.0
61636,1.0
61637,1.0
61638,1.0
61639,1.052183
61640,1.0
61641,1.0
61642,1.0
61643,1.407363
61644,6.234941
61645,3.467036
61646,1.0
61647,1.0
61648,1.399804
61649,1.282949
61650,1.0
61651,1.010619
61652,1.093161
61653,1.0
61654,6.894513
61655,1.604506
61656,1.177798
61657,1.325906
61658,21.303484
61659,1.156947
61660,21.421013
61661,15.841697
61662,1.396768
61663,1.033309
61664,8.402945
61665,1.036072
61666,1.0
61667,17.733961
61668,5.025183
61669,1.0
61670,1.096395
61671,1.0
61672,1.0
61673,11.54697
61674,1.0
61675,1.077725
61676,1.0
61677,1.0
61678,6.868004
61679,2.934863
61680,7.715053
61681,1.0
61682,7.725255
61683,1.0
61684,1.0
61685,1.0
61686,1.038082
61687,1.367635
61688,6.232774
61689,1.156856
61690,1.0
61691,1.0
61692,3.514688
61693,1.0
61694,1.170253
61695,8.474639
61696,1.0
61697,1.0
61698,1.076112
61699,1.0
61700,1.095318
61701,2.554482
61702,1.272258
61703,1.260974
61704,1.624175
61705,1.051803
61706,1.091517
61707,7.021728
61708,4.914951
61709,1.0
61710,1.0
61711,1.104986
61712,1.468123
61713,1.183457
61714,1.0
61715,1.0
61716,6.361494
61717,1.308834
61718,15.997071
61719,6.147228
61720,1.627093
61721,2.667325
61722,1.0
61723,3.042843
61724,1.0
61725,1.439844
61726,1.0
61727,1.0
61728,1.0
61729,1.0
61730,1.0
61731,1.0
61732,1.461868
61733,1.241186
61734,1.0
61735,1.834662
61736,1.316005
61737,13.046279
61738,1.440645
61739,1.370283
61740,1.417216
61741,1.333254
61742,1.331288
61743,1.0
61744,6.371186
61745,9.584661
61746,15.821314
61747,15.197694
61748,2.379862
61749,20.929823
61750,5.97261
61751,18.366896
61752,1.313838
61753,1.0
61754,1.925617
61755,4.613636
61756,6.26727
61757,1.110855
61758,1.0
61759,1.0
61760,2.314974
61761,13.278373
61762,1.0
61763,1.201528
61764,1.049519
61765,1.157041
61766,2.021965
61767,16.195036
61768,2.057364
61769,11.206684
61770,3.538222
61771,1.030572
61772,7.691933
61773,1.0
61774,1.299505
61775,26.625751
61776,4.563599
61777,24.3573
61778,1.133114
61779,1.211762
61780,14.018986
61781,1.0
61782,20.966295
61783,13.205655
61784,28.015984
61785,1.278947
61786,20.915655
61787,5.294573
61788,1.298679
61789,1.225119
61790,1.14922
61791,1.068154
61792,1.0
61793,1.343575
61794,1.158022
61795,9.099882
61796,1.139701
61797,1.0
61798,1.294104
61799,1.0
61800,8.515136
61801,5.939258
61802,1.75982
61803,2.143908
61804,1.688941
61805,2.092855
61806,4.96322
61807,1.664436
61808,1.289164
61809,1.803237
61810,1.43167
61811,25.570545
61812,22.448589
61813,23.615496
61814,1.0
61815,27.763552
61816,13.162527
61817,4.2886
61818,1.208081
61819,1.296666
61820,2.201084
61821,8.69021
61822,11.495731
61823,20.212395
61824,15.74267
61825,1.283012
61826,1.357332
61827,1.2684
61828,3.121608
61829,1.288739
61830,22.40461
61831,1.293085
61832,1.023374
61833,1.007547
61834,6.287265
61835,1.005267
61836,1.453388
61837,1.400418
61838,1.276579
61839,25.981337
61840,1.304166
61841,1.152624
61842,1.065948
61843,1.0
61844,1.12571
61845,25.812506
61846,28.540577
61847,28.829527
61848,1.219405
61849,1.092961
61850,5.485045
61851,28.472872
61852,26.41394
61853,27.4013
61854,1.211559
61855,1.064989
61856,15.414139
61857,1.0
61858,1.136065
61859,1.229381
61860,4.708766
61861,1.0
61862,1.897637
61863,2.389717
61864,4.629824
61865,1.986378
61866,1.246553
61867,1.225963
61868,1.11112
61869,1.045112
61870,1.0
61871,3.493097
61872,3.584089
61873,3.834055
61874,1.026513
61875,2.863222
61876,1.247473
61877,4.256463
61878,1.32022
61879,4.061708
61880,1.17874
61881,1.159437
61882,1.0
61883,13.883362
61884,1.167976
61885,6.165701
61886,13.358067
61887,6.046564
61888,1.161729
61889,27.387526
61890,1.243846
61891,1.132485
61892,1.247134
61893,3.86231
61894,1.0
61895,1.0
61896,3.587351
61897,1.0
61898,1.017988
61899,1.160756
61900,1.0
61901,2.36676
61902,1.393127
61903,1.284207
61904,7.545488
61905,1.0
61906,1.255374
61907,25.386065
61908,10.547171
61909,16.271049
61910,1.246193
61911,1.167578
61912,1.255899
61913,1.0
61914,1.368483
61915,3.301303
61916,1.14601
61917,1.085359
61918,1.166747
61919,24.379656
61920,1.052154
61921,1.227727
61922,11.050219
61923,5.565181
61924,1.235349
61925,3.551965
61926,11.477642
61927,16.760221
61928,2.479817
61929,1.239947
61930,1.0
61931,13.764398
61932,7.430875
61933,16.393238
61934,1.262824
61935,14.024503
61936,10.774408
61937,9.66752
61938,6.963728
61939,15.426373
61940,1.004054
61941,1.364095
61942,1.152757
61943,1.416974
61944,1.053151
61945,1.092738
61946,6.641846
61947,5.085717
61948,4.913465
61949,1.0
61950,1.202189
61951,10.138958
61952,1.045666
61953,1.0
61954,3.741607
61955,7.024665
61956,1.0
61957,1.0
61958,12.851618
61959,1.0
61960,1.0
61961,17.285933
61962,1.144469
61963,10.655231
61964,1.01964
61965,1.0
61966,1.356047
61967,1.203939
61968,1.234844
61969,13.825748
61970,1.241882
61971,24.221607
61972,22.873297
61973,1.298796
61974,1.349966
61975,1.107369
61976,1.278829
61977,1.271727
61978,1.203194
61979,1.0
61980,1.146106
61981,1.14273
61982,1.873463
61983,1.0
61984,1.17741
61985,1.084248
61986,1.142482
61987,4.132806
61988,3.84582
61989,1.470291
61990,1.600694
61991,1.131981
61992,1.419836
61993,3.621771
61994,1.0
61995,1.260731
61996,1.193164
61997,7.795975
61998,1.225887
61999,1.264327
62000,1.350486
62001,1.129949
62002,10.689761
62003,1.183305
62004,4.100352
62005,9.138726
62006,1.238507
62007,5.065205
62008,7.778604
62009,1.210853
62010,2.302116
62011,1.795072
62012,1.404369
62013,4.391664
62014,1.307076
62015,10.332423
62016,1.191689
62017,12.082702
62018,13.006333
62019,8.332773
62020,1.0
62021,3.019411
62022,4.274559
62023,11.43312
62024,1.0
62025,1.028755
62026,2.953474
62027,1.0
62028,1.0
62029,19.958815
62030,1.481794
62031,9.098596
62032,1.0
62033,1.0
62034,17.626122
62035,3.490425
62036,1.0
62037,20.679441
62038,1.0
62039,24.874365
62040,16.114687
62041,1.235244
62042,17.199984
62043,3.560241
62044,1.0
62045,1.133217
62046,1.0
62047,1.0
62048,17.52845
62049,1.061783
62050,21.933886
62051,1.318413
62052,1.381695
62053,1.328702
62054,1.789526
62055,1.293152
62056,19.211411
62057,1.0
62058,4.668827
62059,1.198187
62060,20.215322
62061,20.096052
62062,1.0
62063,1.0
62064,1.154956
62065,1.0
62066,16.693125
62067,1.166422
62068,1.270158
62069,1.183084
62070,1.144823
62071,1.096492
62072,1.0
62073,1.0
62074,1.0
62075,1.289346
62076,1.673277
62077,21.026939
62078,21.65892
62079,19.343687
62080,1.69923
62081,1.0
62082,1.268231
62083,1.261307
62084,1.288167
62085,1.301731
62086,1.306258
62087,1.89735
62088,1.137564
62089,1.0
62090,1.0
62091,1.0
62092,1.177104
62093,1.140506
62094,1.267951
62095,1.0
62096,1.256179
62097,1.0
62098,1.0
62099,1.180053
62100,1.24298
62101,2.883533
62102,1.0
62103,1.0
62104,2.142029
62105,1.0
62106,1.24679
62107,1.0
62108,10.238797
62109,1.226343
62110,1.269049
62111,1.0
62112,1.254039
62113,1.134472
62114,1.191211
62115,1.0
62116,1.11392
62117,15.264257
62118,6.309209
62119,1.302986
62120,5.059056
62121,1.0
62122,1.707805
62123,4.828749
62124,1.373203
62125,1.414123
62126,1.16992
62127,1.247486
62128,1.279276
62129,1.0
62130,1.141524
62131,1.308682
62132,1.0
62133,15.955709
62134,2.891862
62135,18.8407
62136,1.219342
62137,1.0
62138,1.15047
62139,1.26535
62140,1.149928
62141,1.571262
62142,1.55676
62143,1.587405
62144,1.349783
62145,2.914706
62146,3.564343
62147,2.025067
62148,12.832471
62149,1.013435
62150,1.063021
62151,15.936764
62152,9.52177
62153,1.0
62154,1.0
62155,1.160924
62156,5.129158
62157,1.348002
62158,12.340192
62159,4.081526
62160,1.0
62161,1.0
62162,1.0
62163,1.438208
62164,1.400633
62165,1.370875
62166,1.0
62167,1.0
62168,1.97538
62169,10.403659
62170,1.0
62171,1.0
62172,1.0
62173,1.0
62174,1.0
62175,18.875128
62176,1.0
62177,10.564007
62178,3.21956
62179,1.0
62180,1.0
62181,1.41266
62182,18.350164
62183,14.395242
62184,1.373242
62185,1.0
62186,1.019069
62187,1.0
62188,6.655183
62189,1.0
62190,2.957234
62191,1.564801
62192,1.30268
62193,1.288897
62194,1.228766
62195,1.354923
62196,1.370118
62197,1.033604
62198,1.0
62199,1.28816
62200,1.0
62201,1.0
62202,1.023274
62203,6.173822
62204,1.0
62205,1.0
62206,1.192324
62207,1.0
62208,1.0
62209,1.35451
62210,1.0
62211,1.356309
62212,1.354795
62213,1.624237
62214,1.0
62215,15.109397
62216,8.141407
62217,1.040434
62218,1.465212
62219,1.271549
62220,1.183844
62221,1.121807
62222,1.0
62223,1.296468
62224,1.091979
62225,8.552124
62226,2.796038
62227,4.390659
62228,1.427279
62229,1.357107
62230,1.250164
62231,1.375505
62232,1.176833
62233,1.328949
62234,1.15335
62235,1.0
62236,8.790661
62237,1.332861
62238,12.001107
62239,1.292641
62240,18.151487
62241,1.624651
62242,2.606647
62243,2.885749
62244,1.611961
62245,1.795637
62246,1.3971
62247,1.397683
62248,1.571442
62249,1.72674
62250,1.322201
62251,1.7715
62252,1.52272
62253,1.300769
62254,1.292044
62255,9.885265
62256,1.715956
62257,1.364152
62258,1.176515
62259,1.528734
62260,1.971299
62261,1.263173
62262,1.291761
62263,2.584109
62264,1.291044
62265,1.210745
62266,17.617617
62267,1.034088
62268,6.525139
62269,10.797125
62270,1.191285
62271,16.00556
62272,15.670721
62273,17.317392
62274,2.214687
62275,1.211858
62276,2.30107
62277,1.288563
62278,1.25565
62279,2.113031
62280,2.946314
62281,2.71527
62282,1.442872
62283,8.99797
62284,1.474399
62285,7.635039
62286,1.305724
62287,1.267183
62288,1.764601
62289,17.122658
62290,2.323464
62291,2.916315
62292,2.955151
62293,2.328276
62294,1.117003
62295,1.201603
62296,1.165577
62297,1.293433
62298,8.854392
62299,2.44856
62300,2.283057
62301,8.857555
