$id,seg_depth
25561,0.947639
25562,0.828218
25563,0.986471
25564,0.542939
25565,0.686462
25566,0.699323
25567,0.781497
25568,0.707359
25569,0.743634
25570,0.71782
25571,0.513338
25572,0.644273
25573,0.891379
25574,0.488121
25575,0.782442
25576,0.516492
25577,0.750077
25578,7.102665
25579,0.542939
25580,4.926298
25581,0.799756
25582,0.670301
25583,4.926079
25584,4.926042
25585,0.840389
25586,4.925757
25587,12.528831
25588,0.914485
25589,1.114528
25590,12.526984
25591,12.526953
25592,12.522541
25593,12.524992
25594,0.888938
25595,0.977295
25596,1.140311
25597,1.540904
25598,0.999896
25599,1.75215
25600,0.964217
25601,0.891878
25602,1.000793
25603,1.026882
25604,0.873698
25605,1.384577
25606,1.139257
25607,1.092406
25608,0.836212
25609,0.94631
25610,12.508081
25611,12.507872
25612,0.869886
25613,1.211364
25614,12.51792
25615,1.402819
25616,12.521065
25617,1.184175
25618,0.896093
25619,0.962207
25620,12.514951
25621,1.850859
25622,4.926543
25623,1.367142
25624,0.801616
25625,1.316424
25626,0.963138
25627,2.037853
25628,0.993339
25629,0.953489
25630,2.03537
25631,0.92158
25632,0.882108
25633,1.287335
25634,2.063644
25635,0.891501
25636,1.031247
25637,1.327831
25638,0.923937
25639,0.728289
25640,0.809284
25641,1.168032
25642,1.105736
25643,1.172876
25644,0.795993
25645,0.883787
25646,0.892841
25647,1.138809
25648,1.199537
25649,1.334481
25650,0.861534
25651,1.269675
25652,0.60104
25653,1.262318
25654,0.687018
25655,1.057208
25656,0.91084
25657,1.071274
25658,0.803316
25659,1.081336
25660,0.735459
25661,1.358465
25662,0.761536
25663,1.358708
25664,1.357194
25665,1.35566
25666,1.357088
25667,0.860216
25668,1.084017
25669,0.948998
25670,0.856568
25671,1.056126
25672,1.358904
25673,1.427768
25674,1.084498
25675,1.336014
25676,1.106917
25677,0.554483
25678,1.335865
25679,1.35566
25680,0.940791
25681,1.333753
25682,0.458819
25683,0.696155
25684,2.243042
25685,0.827824
25686,0.935026
25687,1.025355
25688,0.77294
25689,0.777115
25690,3.774215
25691,0.834518
25692,0.809498
25693,4.043699
25694,1.383161
25695,1.306468
25696,0.897959
25697,0.891446
25698,0.96153
25699,0.988345
25700,1.431347
25701,1.4379
25702,0.861576
25703,1.426391
25704,0.931478
25705,1.430222
25706,1.432114
25707,0.995697
25708,4.046195
25709,1.043721
25710,1.440204
25711,0.669724
25712,0.920857
25713,0.882732
25714,0.816874
25715,0.89711
25716,0.989963
25717,1.101732
25718,0.831001
25719,0.700855
25720,1.301005
25721,0.84219
25722,0.999526
25723,0.876582
25724,1.309925
25725,0.774744
25726,1.096132
25727,1.096405
25728,1.181494
25729,0.672522
25730,0.921156
25731,0.961683
25732,0.659375
25733,1.115848
25734,1.099523
25735,0.862979
25736,0.8697
25737,1.13501
25738,0.894903
25739,1.143884
25740,1.117842
25741,0.947734
25742,1.128515
25743,1.151413
25744,1.112211
25745,1.079242
25746,1.218864
25747,1.744092
25748,0.954483
25749,1.16814
25750,1.005018
25751,0.822766
25752,1.092902
25753,0.937758
25754,0.663021
25755,1.871689
25756,0.925106
25757,2.210399
25758,0.817541
25759,1.002574
25760,0.711142
25761,0.03
25762,1.095954
25763,0.949623
25764,1.182734
25765,1.257227
25766,1.022395
25767,1.284638
25768,1.441665
25769,1.022395
25770,1.350255
25771,0.80288
25772,1.001242
25773,1.040408
25774,1.107631
25775,1.076348
25776,1.150756
25777,1.013349
25778,1.300228
25779,1.635107
25780,5.058766
25781,5.058945
25782,2.20507
25783,1.06032
25784,1.274391
25785,1.198209
25786,2.210092
25787,0.182466
25788,0.419198
25789,2.209832
25790,2.207153
25791,0.680246
25792,1.09304
25793,2.206258
25794,6.037628
25795,0.585804
25796,0.723862
25797,0.982476
25798,1.079252
25799,0.849435
25800,1.102705
25801,1.018756
25802,1.333261
25803,1.376271
25804,1.419461
25805,0.679397
25806,1.424126
25807,0.797326
25808,1.503766
25809,1.548199
25810,0.844903
25811,0.802481
25812,0.802327
25813,0.55308
25814,1.669136
25815,0.50442
25816,1.617011
25817,1.678762
25818,1.641632
25819,0.662297
25820,1.622377
25821,0.448176
25822,1.183816
25823,0.503037
25824,0.715816
25825,0.45023
25826,0.668703
25827,0.795813
25828,0.897534
25829,0.61345
25830,0.851451
25831,0.610259
25832,0.607439
25833,0.511327
25834,0.428516
25835,1.203255
25836,1.219302
25837,1.002187
25838,1.050374
25839,1.01158
25840,0.67878
25841,0.368041
25842,0.162339
25843,3.00948
25844,2.339204
25845,5.410692
25846,0.632977
25847,3.009258
25848,1.226842
25849,3.004101
25850,0.963398
25851,2.217974
25852,0.453583
25853,2.217434
25854,1.00963
25855,2.21677
25856,1.122287
25857,1.181329
25858,0.501435
25859,0.84038
25860,1.05022
25861,1.03527
25862,0.91694
25863,0.529562
25864,0.675407
25865,0.671751
25866,0.814382
25867,1.127847
25868,1.300785
25869,1.473107
25870,0.846512
25871,0.915277
25872,0.912129
25873,1.59288
25874,1.576373
25875,9.040685
25876,1.88285
25877,0.937877
25878,1.883022
25879,1.607587
25880,1.883431
25881,1.883664
25882,0.7053
25883,0.863689
25884,1.13656
25885,0.948105
25886,0.639497
25887,1.28378
25888,1.249786
25889,1.336261
25890,0.816418
25891,0.723129
25892,1.41987
25893,0.932966
25894,1.480792
25895,1.473839
25896,1.331672
25897,0.690941
25898,0.842743
25899,1.377457
25900,0.772545
25901,0.996094
25902,1.430835
25903,1.42918
25904,1.370258
25905,1.40167
25906,0.812921
25907,1.489525
25908,1.146122
25909,0.979432
25910,1.065792
25911,0.789563
25912,0.612868
25913,0.800335
25914,1.366399
25915,0.945449
25916,1.53803
25917,1.18199
25918,1.13158
25919,1.416471
25920,1.610454
25921,0.56628
25922,0.674029
25923,0.73676
25924,0.723599
25925,0.83174
25926,0.376638
25927,1.773873
25928,1.855298
25929,1.75442
25930,1.31555
25931,1.29559
25932,0.997105
25933,1.667135
25934,1.082101
25935,0.809336
25936,0.911117
25937,1.335408
25938,1.356186
25939,1.344643
25940,0.870827
25941,0.726428
25942,0.949034
25943,1.358395
25944,1.359687
25945,1.41374
25946,1.427929
25947,0.933836
25948,0.752264
25949,0.950254
25950,1.487419
25951,1.400297
25952,1.33125
25953,0.53731
25954,1.15496
25955,1.155786
25956,0.601346
25957,0.943826
25958,0.935406
25959,1.668065
25960,0.965388
25961,1.537076
25962,0.800874
25963,0.831935
25964,0.828018
25965,0.784485
25966,0.772611
25967,0.756242
25968,1.158707
25969,0.03
25970,0.847022
25971,0.826712
25972,1.676142
25973,1.161254
25974,0.847022
25975,0.03
25976,1.292819
25977,0.839026
25978,0.638707
25979,1.252962
25980,1.250829
25981,1.188452
25982,0.721165
25983,1.151605
25984,1.054381
25985,0.954432
25986,1.018867
25987,1.035904
25988,1.228574
25989,1.029875
25990,0.858616
25991,1.088034
25992,1.084866
25993,0.97562
25994,1.056974
25995,1.082918
25996,1.075561
25997,1.064338
25998,0.910485
25999,1.279666
26000,1.029177
26001,1.261116
26002,1.254742
26003,0.790303
26004,0.629827
26005,1.607938
26006,1.585528
26007,1.081023
26008,0.810207
26009,0.904976
26010,1.638003
26011,2.896747
26012,1.068877
26013,2.646235
26014,0.347152
26015,1.059352
26016,1.057557
26017,1.801221
26018,0.962531
26019,0.542934
26020,1.344715
26021,1.537761
26022,1.327257
26023,2.619815
26024,1.242446
26025,1.292436
26026,2.534247
26027,1.03059
26028,0.958942
26029,1.688416
26030,2.53581
26031,2.946234
26032,2.53581
26033,2.534247
26034,1.878959
26035,2.197444
26036,1.813656
26037,1.074995
26038,2.066191
26039,0.947388
26040,0.820023
26041,0.828159
26042,0.874273
26043,1.576783
26044,0.97779
26045,1.575442
26046,0.863098
26047,1.626706
26048,1.562014
26049,1.475144
26050,0.923818
26051,1.623612
26052,1.619838
26053,1.606039
26054,1.562582
26055,1.286024
26056,1.011023
26057,1.005878
26058,1.484293
26059,1.398236
26060,0.927552
26061,0.851171
26062,1.213879
26063,0.69496
26064,1.66024
26065,1.647764
26066,0.91793
26067,0.646494
26068,2.312367
26069,2.227286
26070,1.41614
26071,1.807674
26072,1.327211
26073,1.017976
26074,1.653347
26075,1.555112
26076,1.308559
26077,2.188913
26078,2.11727
26079,2.11727
26080,1.901413
26081,1.888788
26082,1.47608
26083,1.330012
26084,0.975028
26085,1.696115
26086,0.770877
26087,1.740119
26088,2.171766
26089,2.169221
26090,1.680771
26091,0.89804
26092,1.501557
26093,0.908463
26094,1.379228
26095,0.90112
26096,1.369684
26097,0.943779
26098,0.8685
26099,0.894478
26100,1.219216
26101,2.100688
26102,2.082355
26103,2.058096
26104,0.951017
26105,1.84177
26106,0.506625
26107,0.849772
26108,0.621865
26109,1.700893
26110,1.524144
26111,0.809779
26112,0.829107
26113,1.753737
26114,1.980619
26115,2.452208
26116,1.566772
26117,1.862411
26118,1.01417
26119,1.00635
26120,1.417924
26121,1.410359
26122,2.845236
26123,1.657093
26124,2.693531
26125,1.99316
26126,2.225822
26127,2.196938
26128,2.138084
26129,1.580352
26130,1.772391
26131,2.888236
26132,1.10328
26133,1.241962
26134,1.023355
26135,0.997596
26136,0.85735
26137,1.036043
26138,1.044532
26139,1.099531
26140,1.038098
26141,1.053806
26142,1.242692
26143,1.07234
26144,1.262746
26145,1.316043
26146,1.865888
26147,1.608793
26148,2.60725
26149,2.65694
26150,0.770332
26151,2.083405
26152,2.032917
26153,1.242898
26154,2.889381
26155,2.241599
26156,2.234941
26157,2.085573
26158,1.249643
26159,0.806819
26160,2.001258
26161,0.856459
26162,1.904765
26163,1.018629
26164,1.705647
26165,1.191499
26166,1.399491
26167,1.119063
26168,1.082572
26169,0.998717
26170,3.562736
26171,3.551178
26172,0.895043
26173,0.858403
26174,3.522262
26175,1.037579
26176,0.981444
26177,0.862896
26178,0.906726
26179,3.469413
26180,1.228127
26181,3.428306
26182,1.041681
26183,3.370777
26184,3.356106
26185,3.443047
26186,3.372418
26187,0.810985
26188,0.535217
26189,1.514293
26190,1.498991
26191,0.687711
26192,1.44949
26193,0.96985
26194,0.727635
26195,1.007979
26196,0.843377
26197,3.32265
26198,3.225252
26199,0.958719
26200,0.841904
26201,0.863431
26202,1.546385
26203,1.762773
26204,0.996165
26205,0.954683
26206,1.778569
26207,1.976136
26208,2.122756
26209,1.008388
26210,1.599653
26211,1.582824
26212,0.860544
26213,0.984136
26214,1.008544
26215,1.119513
26216,0.543053
26217,1.571565
26218,1.154544
26219,0.887024
26220,1.103654
26221,0.830775
26222,1.096366
26223,0.832172
26224,0.841418
26225,1.802013
26226,0.938478
26227,0.982002
26228,1.006014
26229,0.95539
26230,0.907381
26231,1.114216
26232,1.052779
26233,0.849792
26234,0.866279
26235,0.786546
26236,2.250456
26237,2.220203
26238,2.200839
26239,2.291876
26240,2.263449
26241,2.292428
26242,1.801229
26243,2.16618
26244,2.141057
26245,2.088214
26246,1.797868
26247,1.717473
26248,1.657301
26249,1.749303
26250,1.274755
26251,1.178215
26252,0.687984
26253,0.525293
26254,1.452252
26255,1.38839
26256,1.702
26257,1.5732
26258,1.498996
26259,1.436802
26260,1.343751
26261,1.274184
26262,0.849864
26263,0.988575
26264,1.354136
26265,1.253231
26266,1.66353
26267,1.617702
26268,1.595953
26269,1.403895
26270,1.543953
26271,1.500003
26272,1.612623
26273,1.641742
26274,1.577965
26275,1.45394
26276,1.165818
26277,1.097327
26278,1.031425
26279,1.383375
26280,1.199947
26281,1.128969
26282,0.867897
26283,0.949219
26284,1.687906
26285,1.682231
26286,1.543026
26287,1.458399
26288,1.301322
26289,1.265504
26290,1.694043
26291,0.953146
26292,0.817833
26293,0.984504
26294,0.953207
26295,1.905378
26296,1.821064
26297,1.752962
26298,1.821064
26299,1.821064
26300,1.834319
26301,0.923285
26302,0.764348
26303,1.197567
26304,1.098132
26305,0.606251
26306,0.766234
26307,0.640143
26308,0.781517
26309,0.793174
26310,1.20143
26311,1.220737
26312,0.723193
26313,0.903826
26314,1.237402
26315,0.774659
26316,1.155441
26317,1.427762
26318,1.297873
26319,0.931818
26320,1.099452
26321,1.431599
26322,0.967271
26323,1.45064
26324,0.603669
26325,1.524348
26326,0.936188
26327,1.533428
26328,0.345809
26329,1.562206
26330,1.516391
26331,0.794918
26332,1.57613
26333,0.399456
26334,0.476832
26335,0.839633
26336,0.881829
26337,0.926053
26338,0.921176
26339,0.955024
26340,1.58247
26341,1.827194
26342,0.584547
26343,1.830664
26344,0.963929
26345,0.540476
26346,0.673016
26347,0.850546
26348,0.662536
26349,0.971719
26350,1.876222
26351,1.876964
26352,0.852222
26353,0.906788
26354,1.907274
26355,0.854614
26356,1.279782
26357,0.973933
26358,1.942746
26359,1.210998
26360,1.304571
26361,1.989384
26362,1.105885
26363,0.98993
26364,0.668457
26365,2.016536
26366,1.155441
26367,0.88899
26368,0.816119
26369,0.808582
26370,0.827086
26371,0.824175
26372,0.974078
26373,0.714433
26374,0.991684
26375,0.774763
26376,0.793662
26377,1.037718
26378,0.86715
26379,0.866408
26380,1.038436
26381,0.948007
26382,0.869912
26383,1.183243
26384,0.880616
26385,1.638451
26386,0.881252
26387,0.919928
26388,1.646302
26389,1.044329
26390,1.1764
26391,1.095209
26392,1.120843
26393,0.957297
26394,1.174187
26395,1.025115
26396,1.169082
26397,1.647701
26398,0.926971
26399,0.888594
26400,0.97515
26401,1.204998
26402,0.923396
26403,1.217006
26404,1.074539
26405,1.095209
26406,0.919225
26407,0.693393
26408,0.997835
26409,1.05108
26410,1.04447
26411,0.898717
26412,0.913913
26413,0.934792
26414,0.932081
26415,0.818241
26416,0.826353
26417,0.791744
26418,0.903967
26419,0.876583
26420,1.221459
26421,1.094668
26422,0.815142
26423,0.842794
26424,1.936885
26425,1.227276
26426,1.775322
26427,1.753463
26428,1.081639
26429,1.01017
26430,1.169383
26431,0.675551
26432,0.85247
26433,0.903625
26434,0.765502
26435,0.75944
26436,0.914509
26437,0.870994
26438,1.064216
26439,0.804628
26440,0.885816
26441,0.749029
26442,0.80044
26443,0.780318
26444,1.03924
26445,0.81513
26446,1.043284
26447,1.03929
26448,1.074377
26449,3.562318
26450,0.596416
26451,1.699487
26452,2.08062
26453,1.713414
26454,2.061093
26455,1.11394
26456,0.686724
26457,0.770836
26458,1.112119
26459,0.695226
26460,0.929417
26461,1.142513
26462,1.163001
26463,1.034644
26464,0.75721
26465,0.961049
26466,1.52713
26467,0.947308
26468,0.550263
26469,1.833753
26470,1.093371
26471,1.127201
26472,0.877565
26473,1.062228
26474,0.666133
26475,1.07105
26476,0.386655
26477,0.533171
26478,0.879431
26479,0.991578
26480,1.023005
26481,0.750432
26482,1.081778
26483,1.155034
26484,1.201151
26485,1.091848
26486,1.19534
26487,1.204833
26488,2.486928
26489,1.150836
26490,1.056144
26491,1.079804
26492,1.073697
26493,1.077273
26494,0.801231
26495,1.01212
26496,1.044059
26497,0.798526
26498,0.594602
26499,0.663137
26500,0.510591
26501,0.779282
26502,0.883189
26503,0.71968
26504,0.5816
26505,0.487209
26506,0.362322
26507,1.145881
26508,2.918435
26509,0.62417
26510,1.219654
26511,1.257674
26512,1.114249
26513,1.114483
26514,0.793422
26515,0.702594
26516,1.035184
26517,0.892971
26518,0.533553
26519,0.583961
26520,0.426489
26521,0.929166
26522,0.957362
26523,1.187644
26524,1.285117
26525,1.082202
26526,0.911988
26527,1.272702
26528,0.76826
26529,0.849613
26530,0.88077
26531,1.101955
26532,1.135323
26533,0.575262
26534,0.874001
26535,1.135323
26536,0.947811
26537,0.575262
26538,0.931657
26539,1.398869
26540,2.135323
26541,1.22429
26542,0.401614
26543,1.397585
26544,0.92474
26545,0.972034
26546,0.98377
26547,0.984054
26548,0.994641
26549,0.03
26550,0.957862
26551,0.909723
26552,0.926571
26553,0.747846
26554,0.739632
26555,1.752602
26556,0.778105
26557,1.522652
26558,0.668329
26559,0.702403
26560,0.894641
26561,0.55099
26562,0.981441
26563,0.804126
26564,1.074878
26565,0.825051
26566,2.164524
26567,2.166389
26568,0.885222
26569,1.104868
26570,2.16392
26571,2.163945
26572,2.150549
26573,3.697531
26574,2.135637
26575,3.700883
26576,1.073042
26577,0.98377
26578,0.951055
26579,0.923287
26580,2.805009
26581,2.803247
26582,0.951055
26583,4.95767
26584,2.890634
26585,1.557256
26586,0.455634
26587,3.882399
26588,2.642329
26589,2.158839
26590,2.09585
26591,2.138847
26592,2.113021
26593,2.083232
26594,2.044646
26595,0.959816
26596,0.942351
26597,2.001988
26598,0.779853
26599,1.948483
26600,2.030121
26601,0.575699
26602,1.051994
26603,0.726041
26604,0.895984
26605,0.9832
26606,0.98848
26607,1.436116
26608,0.169877
26609,0.50914
26610,0.787718
26611,1.003307
26612,1.13707
26613,0.815057
26614,1.150479
26615,1.074375
26616,1.355422
26617,0.773259
26618,0.904656
26619,1.019919
26620,0.68066
26621,0.952181
26622,1.234781
26623,1.070045
26624,1.099763
26625,1.182407
26626,0.247177
26627,0.527608
26628,0.778079
26629,1.101795
26630,0.956748
26631,1.678703
26632,0.954827
26633,2.682006
26634,1.21459
26635,1.000799
26636,1.414755
26637,1.020553
26638,1.418881
26639,1.028917
26640,2.90197
26641,0.981798
26642,0.836777
26643,1.215332
26644,2.970992
26645,3.068724
26646,2.993566
26647,3.04545
26648,3.073557
26649,3.047322
26650,3.291075
26651,2.155711
26652,0.521331
26653,1.063709
26654,0.38787
26655,0.76893
26656,0.769795
26657,0.719912
26658,0.772013
26659,1.260597
26660,0.514644
26661,0.566007
26662,0.74767
26663,0.772013
26664,1.260658
26665,1.122277
26666,1.150532
26667,0.588917
26668,1.284901
26669,0.896326
26670,0.813858
26671,0.809775
26672,0.526634
26673,0.750259
26674,0.874868
26675,0.659695
26676,0.682477
26677,0.835415
26678,1.219976
26679,1.259882
26680,1.254915
26681,0.613786
26682,0.74046
26683,0.856266
26684,0.780244
26685,0.645934
26686,0.762924
26687,0.769032
26688,1.007464
26689,0.904973
26690,1.251281
26691,1.500115
26692,1.059887
26693,0.915919
26694,0.945878
26695,0.952298
26696,0.738231
26697,0.697422
26698,0.595623
26699,0.576817
26700,0.633297
26701,0.593633
26702,0.938027
26703,0.93242
26704,0.841174
26705,0.79956
26706,0.543903
26707,0.67217
26708,0.375067
26709,1.67988
26710,1.140671
26711,1.578726
26712,0.780217
26713,1.297533
26714,1.29733
26715,1.295361
26716,1.430086
26717,1.40904
26718,0.75381
26719,0.844531
26720,0.656487
26721,0.636617
26722,0.585958
26723,0.440378
26724,1.181377
26725,0.881035
26726,1.380376
26727,0.677774
26728,1.373095
26729,0.675518
26730,1.353134
26731,0.85945
26732,1.30107
26733,0.357446
26734,0.489836
26735,0.731643
26736,0.744177
26737,0.702673
26738,0.480911
26739,0.631836
26740,0.535002
26741,0.577371
26742,0.585453
26743,0.460503
26744,0.828422
26745,0.478299
26746,0.559444
26747,0.418075
26748,0.649544
26749,0.526479
26750,0.697248
26751,0.71206
26752,0.787579
26753,1.289329
26754,1.289225
26755,0.828422
26756,1.245106
26757,1.223
26758,0.698166
26759,0.560695
26760,1.235951
26761,0.629906
26762,1.21104
26763,0.787503
26764,1.185846
26765,1.156598
26766,0.74512
26767,0.528335
26768,1.143307
26769,0.78736
26770,1.104301
26771,0.835198
26772,0.588541
26773,1.098883
26774,0.829478
26775,0.664444
26776,0.731238
26777,0.591872
26778,0.602041
26779,0.767092
26780,0.413651
26781,0.734273
26782,0.731011
26783,0.796547
26784,0.673416
26785,0.688938
26786,0.578412
26787,0.593424
26788,0.666581
26789,0.553272
26790,0.478331
26791,0.732336
26792,0.693284
26793,0.839991
26794,0.677121
26795,0.544647
26796,0.746996
26797,0.328265
26798,0.481828
26799,0.666325
26800,0.692587
26801,0.537808
26802,0.392856
26803,0.518708
26804,0.322853
26805,1.036206
26806,0.85086
26807,1.020235
26808,1.027916
26809,0.664035
26810,1.054314
26811,0.731511
26812,0.887541
26813,1.068931
26814,0.920367
26815,1.076659
26816,1.059818
26817,1.121794
26818,0.9597
26819,1.017394
26820,1.053886
26821,1.101291
26822,1.214515
26823,0.685776
26824,1.128782
26825,1.052038
26826,1.131388
26827,0.609945
26828,0.839279
26829,0.920172
26830,1.060628
26831,1.059192
26832,1.630602
26833,0.921232
26834,0.872623
26835,0.811461
