$id,melt_force
73613,140
73614,140
73615,140
73616,140
73617,140
73618,140
73619,140
73620,140
73621,140
73622,140
73623,140
73624,140
73625,140
73626,140
73627,140
73628,140
73629,140
73630,140
73631,140
73632,140
73633,140
73634,140
73635,140
73636,140
73637,140
73638,140
73639,140
73640,140
73641,140
73642,140
73643,140
73644,140
73645,140
73646,140
73647,140
73648,140
73649,140
73650,140
73651,140
73652,140
73653,140
73654,140
73655,140
73656,140
73657,140
73658,140
73659,140
73660,140
73661,140
73662,140
73663,140
73664,140
73665,140
73666,140
73667,140
73668,140
73669,140
73670,140
73671,140
73672,140
73673,140
73674,140
73675,140
73676,140
73677,140
73678,140
73679,140
73680,140
73681,140
73682,140
73683,140
73684,140
73685,140
73686,140
73687,140
73688,140
73689,140
73690,140
73691,140
73692,140
73693,140
73694,140
73695,140
73696,140
73697,140
73698,140
73699,140
73700,140
73701,140
73702,140
73703,140
73704,140
73705,140
73706,140
73707,140
73708,140
73709,140
73710,140
73711,140
73712,140
73713,140
73714,140
73715,140
73716,140
73717,140
73718,140
73719,140
73720,140
73721,140
73722,140
73723,140
73724,140
73725,140
73726,140
73727,140
73728,140
73729,140
73730,140
73731,140
73732,140
73733,140
73734,140
73735,140
73736,140
73737,140
73738,140
73739,140
73740,140
73741,140
73742,140
73743,140
73744,140
73745,140
73746,140
73747,140
73748,140
73749,140
73750,140
73751,140
73752,140
73753,140
73754,140
73755,140
73756,140
73757,140
73758,140
73759,140
73760,140
73761,140
73762,140
73763,140
73764,140
73765,140
73766,140
73767,140
73768,140
73769,140
73770,140
73771,140
73772,140
73773,140
73774,140
73775,140
73776,140
73777,140
73778,140
73779,140
73780,140
73781,140
73782,140
73783,140
73784,140
73785,140
73786,140
73787,140
73788,140
73789,140
73790,140
73791,140
73792,140
73793,140
73794,140
73795,140
73796,140
73797,140
73798,140
73799,140
73800,140
73801,140
73802,140
73803,140
73804,140
73805,140
73806,140
73807,140
73808,140
73809,140
73810,140
73811,140
73812,140
73813,140
73814,140
73815,140
73816,140
73817,140
73818,140
73819,140
73820,140
73821,140
73822,140
73823,140
73824,140
73825,140
73826,140
73827,140
73828,140
73829,140
73830,140
73831,140
73832,140
73833,140
73834,140
73835,140
73836,140
73837,140
73838,140
73839,140
73840,140
73841,140
73842,140
73843,140
73844,140
73845,140
73846,140
73847,140
73848,140
73849,140
73850,140
73851,140
73852,140
73853,140
73854,140
73855,140
73856,140
73857,140
73858,140
73859,140
73860,140
73861,140
73862,140
73863,140
73864,140
73865,140
73866,140
73867,140
73868,140
73869,140
73870,140
73871,140
73872,140
73873,140
73874,140
73875,140
73876,140
73877,140
73878,140
73879,140
73880,140
73881,140
73882,140
73883,140
73884,140
73885,140
73886,140
73887,140
73888,140
73889,140
73890,140
73891,140
73892,140
73893,140
73894,140
73895,140
73896,140
73897,140
73898,140
73899,140
73900,140
73901,140
73902,140
73903,140
73904,140
73905,140
73906,140
73907,140
73908,140
73909,140
73910,140
73911,140
73912,140
73913,140
73914,140
73915,140
73916,140
73917,140
73918,140
73919,140
73920,140
73921,140
73922,140
73923,140
73924,140
73925,140
73926,140
73927,140
73928,140
73929,140
73930,140
73931,140
73932,140
73933,140
73934,140
73935,140
73936,140
73937,140
73938,140
73939,140
73940,140
73941,140
73942,140
73943,140
73944,140
73945,140
73946,140
73947,140
73948,140
73949,140
73950,140
73951,140
73952,140
73953,140
73954,140
73955,140
73956,140
73957,140
73958,140
73959,140
73960,140
73961,140
73962,140
73963,140
73964,140
73965,140
73966,140
73967,140
73968,140
73969,140
73970,140
73971,140
73972,140
73973,140
73974,140
73975,140
73976,140
73977,140
73978,140
73979,140
73980,140
73981,140
73982,140
73983,140
73984,140
73985,140
73986,140
73987,140
73988,140
73989,140
73990,140
73991,140
73992,140
73993,140
73994,140
73995,140
73996,140
73997,140
73998,140
73999,140
74000,140
74001,140
74002,140
74003,140
74004,140
74005,140
74006,140
74007,140
74008,140
74009,140
74010,140
74011,140
74012,140
74013,140
74014,140
74015,140
74016,140
74017,140
74018,140
74019,140
74020,140
74021,140
74022,140
74023,140
74024,140
74025,140
74026,140
74027,140
74028,140
74029,140
74030,140
74031,140
74032,140
74033,140
74034,140
74035,140
74036,140
74037,140
74038,140
74039,140
74040,140
74041,140
74042,140
74043,140
74044,140
74045,140
74046,140
74047,140
74048,140
74049,140
74050,140
74051,140
74052,140
74053,140
74054,140
74055,140
74056,140
74057,140
74058,140
74059,140
74060,140
74061,140
74062,140
74063,140
74064,140
74065,140
74066,140
74067,140
74068,140
74069,140
74070,140
74071,140
74072,140
74073,140
74074,140
74075,140
74076,140
74077,140
74078,140
74079,140
74080,140
74081,140
74082,140
74083,140
74084,140
74085,140
74086,140
74087,140
74088,140
74089,140
74090,140
74091,140
74092,140
74093,140
74094,140
74095,140
74096,140
74097,140
74098,140
74099,140
74100,140
74101,140
74102,140
74103,140
74104,140
74105,140
74106,140
74107,140
74108,140
74109,140
74110,140
74111,140
74112,140
74113,140
74114,140
74115,140
74116,140
74117,140
74118,140
74119,140
74120,140
74121,140
74122,140
74123,140
74124,140
74125,140
74126,140
74127,140
74128,140
74129,140
74130,140
74131,140
74132,140
74133,140
74134,140
74135,140
74136,140
74137,140
74138,140
74139,140
74140,140
74141,140
74142,140
74143,140
74144,140
74145,140
74146,140
74147,140
74148,140
74149,140
74150,140
74151,140
74152,140
74153,140
74154,140
74155,140
74156,140
74157,140
74158,140
74159,140
74160,140
74161,140
74162,140
74163,140
74164,140
74165,140
74166,140
74167,140
74168,140
74169,140
74170,140
74171,140
74172,140
74173,140
74174,140
74175,140
74176,140
74177,140
74178,140
74179,140
74180,140
74181,140
74182,140
74183,140
74184,140
74185,140
74186,140
74187,140
74188,140
74189,140
74190,140
74191,140
74192,140
74193,140
74194,140
74195,140
74196,140
74197,140
74198,140
74199,140
74200,140
74201,140
74202,140
74203,140
74204,140
74205,140
74206,140
74207,140
74208,140
74209,140
74210,140
74211,140
74212,140
74213,140
74214,140
74215,140
74216,140
74217,140
74218,140
74219,140
74220,140
74221,140
74222,140
74223,140
74224,140
74225,140
74226,140
74227,140
74228,140
74229,140
74230,140
74231,140
74232,140
74233,140
74234,140
74235,140
74236,140
74237,140
74238,140
74239,140
74240,140
74241,140
74242,140
74243,140
74244,140
74245,140
74246,140
74247,140
74248,140
74249,140
74250,140
74251,140
74252,140
74253,140
74254,140
74255,140
74256,140
74257,140
74258,140
74259,140
74260,140
74261,140
74262,140
74263,140
74264,140
74265,140
74266,140
74267,140
74268,140
74269,140
74270,140
74271,140
74272,140
74273,140
74274,140
74275,140
74276,140
74277,140
74278,140
74279,140
74280,140
74281,140
74282,140
74283,140
74284,140
74285,140
74286,140
74287,140
74288,140
74289,140
74290,140
74291,140
74292,140
74293,140
74294,140
74295,140
74296,140
74297,140
74298,140
74299,140
74300,140
74301,140
74302,140
74303,140
74304,140
74305,140
74306,140
74307,140
74308,140
74309,140
74310,140
74311,140
74312,140
74313,140
74314,140
74315,140
74316,140
74317,140
74318,140
74319,140
74320,140
74321,140
74322,140
74323,140
74324,140
74325,140
74326,140
74327,140
74328,140
74329,140
74330,140
74331,140
74332,140
74333,140
74334,140
74335,140
74336,140
74337,140
74338,140
74339,140
74340,140
74341,140
74342,140
74343,140
74344,140
74345,140
74346,140
74347,140
74348,140
74349,140
74350,140
74351,140
74352,140
74353,140
74354,140
74355,140
74356,140
74357,140
74358,140
74359,140
74360,140
74361,140
74362,140
74363,140
74364,140
74365,140
74366,140
74367,140
74368,140
74369,140
74370,140
74371,140
74372,140
74373,140
74374,140
74375,140
74376,140
74377,140
74378,140
74379,140
74380,140
74381,140
74382,140
74383,140
74384,140
74385,140
74386,140
74387,140
74388,140
74389,140
74390,140
74391,140
74392,140
74393,140
74394,140
74395,140
74396,140
74397,140
74398,140
74399,140
74400,140
74401,140
74402,140
74403,140
74404,140
74405,140
74406,140
74407,140
74408,140
74409,140
74410,140
74411,140
74412,140
74413,140
74414,140
74415,140
74416,140
74417,140
74418,140
74419,140
74420,140
74421,140
74422,140
74423,140
74424,140
74425,140
74426,140
74427,140
74428,140
74429,140
74430,140
74431,140
74432,140
74433,140
74434,140
74435,140
74436,140
74437,140
74438,140
74439,140
74440,140
74441,140
74442,140
74443,140
74444,140
74445,140
74446,140
74447,140
74448,140
74449,140
74450,140
74451,140
74452,140
74453,140
74454,140
74455,140
74456,140
74457,140
74458,140
74459,140
74460,140
74461,140
74462,140
74463,140
74464,140
74465,140
74466,140
74467,140
74468,140
74469,140
74470,140
74471,140
74472,140
74473,140
74474,140
74475,140
74476,140
74477,140
74478,140
74479,140
74480,140
74481,140
74482,140
74483,140
74484,140
74485,140
74486,140
74487,140
74488,140
74489,140
74490,140
74491,140
74492,140
74493,140
74494,140
74495,140
74496,140
74497,140
74498,140
74499,140
74500,140
74501,140
74502,140
74503,140
74504,140
74505,140
74506,140
74507,140
74508,140
74509,140
74510,140
74511,140
74512,140
74513,140
74514,140
74515,140
74516,140
74517,140
74518,140
74519,140
74520,140
74521,140
74522,140
74523,140
74524,140
74525,140
74526,140
74527,140
74528,140
74529,140
74530,140
74531,140
74532,140
74533,140
74534,140
74535,140
74536,140
74537,140
74538,140
74539,140
74540,140
74541,140
74542,140
74543,140
74544,140
74545,140
74546,140
74547,140
74548,140
74549,140
74550,140
74551,140
74552,140
74553,140
74554,140
74555,140
74556,140
74557,140
74558,140
74559,140
74560,140
74561,140
74562,140
74563,140
74564,140
74565,140
74566,140
74567,140
74568,140
74569,140
74570,140
74571,140
74572,140
74573,140
74574,140
74575,140
74576,140
74577,140
74578,140
74579,140
74580,140
74581,140
74582,140
74583,140
74584,140
74585,140
74586,140
74587,140
74588,140
74589,140
74590,140
74591,140
74592,140
74593,140
74594,140
74595,140
74596,140
74597,140
74598,140
74599,140
74600,140
74601,140
74602,140
74603,140
74604,140
74605,140
74606,140
74607,140
74608,140
74609,140
74610,140
74611,140
74612,140
74613,140
74614,140
74615,140
74616,140
74617,140
74618,140
74619,140
74620,140
74621,140
74622,140
74623,140
74624,140
74625,140
74626,140
74627,140
74628,140
74629,140
74630,140
74631,140
74632,140
74633,140
74634,140
74635,140
74636,140
74637,140
74638,140
74639,140
74640,140
74641,140
74642,140
74643,140
74644,140
74645,140
74646,140
74647,140
74648,140
74649,140
74650,140
74651,140
74652,140
74653,140
74654,140
74655,140
74656,140
74657,140
74658,140
74659,140
74660,140
74661,140
74662,140
74663,140
74664,140
74665,140
74666,140
74667,140
74668,140
74669,140
74670,140
74671,140
74672,140
74673,140
74674,140
74675,140
74676,140
74677,140
74678,140
74679,140
74680,140
74681,140
74682,140
74683,140
74684,140
74685,140
74686,140
74687,140
74688,140
74689,140
74690,140
74691,140
74692,140
74693,140
74694,140
74695,140
74696,140
74697,140
74698,140
74699,140
74700,140
74701,140
74702,140
74703,140
74704,140
74705,140
74706,140
74707,140
74708,140
74709,140
74710,140
74711,140
74712,140
74713,140
74714,140
74715,140
74716,140
74717,140
74718,140
74719,140
74720,140
74721,140
74722,140
74723,140
74724,140
74725,140
74726,140
74727,140
74728,140
74729,140
74730,140
74731,140
74732,140
74733,140
74734,140
74735,140
74736,140
74737,140
74738,140
74739,140
74740,140
74741,140
74742,140
74743,140
74744,140
74745,140
74746,140
74747,140
74748,140
74749,140
74750,140
74751,140
74752,140
74753,140
74754,140
74755,140
74756,140
74757,140
74758,140
74759,140
74760,140
74761,140
74762,140
74763,140
74764,140
74765,140
74766,140
74767,140
74768,140
74769,140
74770,140
74771,140
74772,140
74773,140
74774,140
74775,140
74776,140
74777,140
74778,140
74779,140
74780,140
74781,140
74782,140
74783,140
74784,140
74785,140
74786,140
74787,140
74788,140
74789,140
74790,140
74791,140
74792,140
74793,140
74794,140
74795,140
74796,140
74797,140
74798,140
74799,140
74800,140
74801,140
74802,140
74803,140
74804,140
74805,140
74806,140
74807,140
74808,140
74809,140
74810,140
74811,140
74812,140
74813,140
74814,140
74815,140
74816,140
74817,140
74818,140
74819,140
74820,140
74821,140
74822,140
74823,140
74824,140
74825,140
74826,140
74827,140
74828,140
74829,140
74830,140
74831,140
74832,140
74833,140
74834,140
74835,140
74836,140
74837,140
74838,140
74839,140
74840,140
74841,140
74842,140
74843,140
74844,140
74845,140
74846,140
74847,140
74848,140
74849,140
74850,140
74851,140
74852,140
74853,140
74854,140
74855,140
74856,140
74857,140
74858,140
74859,140
74860,140
74861,140
74862,140
74863,140
74864,140
74865,140
74866,140
74867,140
74868,140
74869,140
74870,140
74871,140
74872,140
74873,140
74874,140
74875,140
74876,140
74877,140
74878,140
74879,140
74880,140
74881,140
74882,140
74883,140
74884,140
74885,140
74886,140
74887,140
74888,140
74889,140
74890,140
74891,140
74892,140
74893,140
74894,140
74895,140
74896,140
74897,140
74898,140
74899,140
74900,140
74901,140
74902,140
74903,140
74904,140
74905,140
74906,140
74907,140
74908,140
74909,140
74910,140
74911,140
74912,140
74913,140
74914,140
74915,140
74916,140
74917,140
74918,140
74919,140
74920,140
74921,140
74922,140
74923,140
74924,140
74925,140
74926,140
74927,140
74928,140
74929,140
74930,140
74931,140
74932,140
74933,140
74934,140
74935,140
74936,140
74937,140
74938,140
74939,140
74940,140
74941,140
74942,140
74943,140
74944,140
74945,140
74946,140
74947,140
74948,140
74949,140
74950,140
74951,140
74952,140
74953,140
74954,140
74955,140
74956,140
74957,140
74958,140
74959,140
74960,140
74961,140
74962,140
74963,140
74964,140
74965,140
74966,140
74967,140
74968,140
74969,140
74970,140
74971,140
74972,140
74973,140
74974,140
74975,140
74976,140
74977,140
74978,140
74979,140
74980,140
74981,140
74982,140
74983,140
74984,140
74985,140
74986,140
74987,140
74988,140
74989,140
74990,140
74991,140
74992,140
74993,140
74994,140
74995,140
74996,140
74997,140
74998,140
74999,140
75000,140
75001,140
75002,140
75003,140
75004,140
75005,140
75006,140
75007,140
75008,140
75009,140
75010,140
75011,140
75012,140
75013,140
75014,140
75015,140
75016,140
75017,140
75018,140
75019,140
75020,140
75021,140
75022,140
75023,140
75024,140
75025,140
75026,140
75027,140
75028,140
75029,140
75030,140
75031,140
75032,140
75033,140
75034,140
75035,140
75036,140
75037,140
75038,140
75039,140
75040,140
75041,140
75042,140
75043,140
75044,140
75045,140
75046,140
75047,140
75048,140
75049,140
75050,140
75051,140
75052,140
75053,140
75054,140
75055,140
75056,140
75057,140
75058,140
75059,140
75060,140
75061,140
75062,140
75063,140
75064,140
75065,140
75066,140
75067,140
75068,140
75069,140
75070,140
75071,140
75072,140
75073,140
75074,140
75075,140
75076,140
75077,140
75078,140
75079,140
75080,140
75081,140
75082,140
75083,140
75084,140
75085,140
75086,140
75087,140
75088,140
75089,140
75090,140
75091,140
75092,140
75093,140
75094,140
75095,140
75096,140
75097,140
75098,140
75099,140
75100,140
75101,140
75102,140
75103,140
75104,140
75105,140
75106,140
75107,140
75108,140
75109,140
75110,140
75111,140
75112,140
75113,140
75114,140
75115,140
75116,140
75117,140
75118,140
75119,140
75120,140
75121,140
75122,140
75123,140
75124,140
75125,140
75126,140
75127,140
75128,140
75129,140
75130,140
75131,140
75132,140
75133,140
75134,140
75135,140
75136,140
75137,140
75138,140
75139,140
75140,140
75141,140
75142,140
75143,140
75144,140
75145,140
75146,140
75147,140
75148,140
75149,140
75150,140
75151,140
75152,140
75153,140
75154,140
75155,140
75156,140
75157,140
75158,140
75159,140
75160,140
75161,140
75162,140
75163,140
75164,140
75165,140
75166,140
75167,140
75168,140
75169,140
75170,140
75171,140
75172,140
75173,140
75174,140
75175,140
75176,140
75177,140
75178,140
75179,140
75180,140
75181,140
75182,140
75183,140
75184,140
75185,140
75186,140
75187,140
75188,140
75189,140
75190,140
75191,140
75192,140
75193,140
75194,140
75195,140
75196,140
75197,140
75198,140
75199,140
75200,140
75201,140
75202,140
75203,140
75204,140
75205,140
75206,140
75207,140
75208,140
75209,140
75210,140
75211,140
75212,140
75213,140
75214,140
75215,140
75216,140
75217,140
75218,140
75219,140
75220,140
75221,140
75222,140
75223,140
75224,140
75225,140
75226,140
75227,140
75228,140
75229,140
75230,140
75231,140
75232,140
75233,140
75234,140
75235,140
75236,140
75237,140
75238,140
75239,140
75240,140
75241,140
75242,140
75243,140
75244,140
75245,140
75246,140
75247,140
75248,140
75249,140
75250,140
75251,140
75252,140
75253,140
75254,140
75255,140
75256,140
75257,140
75258,140
75259,140
75260,140
75261,140
75262,140
75263,140
75264,140
75265,140
75266,140
75267,140
75268,140
75269,140
75270,140
75271,140
75272,140
75273,140
75274,140
75275,140
75276,140
75277,140
75278,140
75279,140
75280,140
75281,140
75282,140
75283,140
75284,140
75285,140
75286,140
75287,140
75288,140
75289,140
75290,140
75291,140
75292,140
75293,140
75294,140
75295,140
75296,140
75297,140
75298,140
75299,140
75300,140
75301,140
75302,140
75303,140
75304,140
75305,140
75306,140
75307,140
75308,140
75309,140
75310,140
75311,140
75312,140
75313,140
75314,140
