$id,rad_trncf
48270,0.755072
48271,0.243851
48272,0.486132
48273,0.932954
48274,0.827803
48275,0.897881
48276,0.944115
48277,0.918334
48278,0.904725
48279,0.423256
48280,0.96266
48281,0.565128
48282,0.85351
48283,0.869649
48284,0.352681
48285,0.621003
48286,0.88991
48287,0.02028
48288,0.866608
48289,0.889514
48290,0.643751
48291,0.845056
48292,0.581484
48293,0.18281
48294,0.901486
48295,0.976153
48296,0.227624
48297,0.918218
48298,0.876972
48299,0.406458
48300,0.861808
48301,0.634007
48302,0.767854
48303,0.722466
48304,0.883923
48305,0.928037
48306,0.801381
48307,0.920755
48308,0.66694
48309,0.912001
48310,0.944024
48311,0.952762
48312,0.947683
48313,0.763917
48314,0.850989
48315,1.0
48316,0.774241
48317,0.814281
48318,0.079535
48319,0.910581
48320,0.900301
48321,0.8442
48322,0.367154
48323,0.19471
48324,0.704087
48325,0.944446
48326,0.642781
48327,0.650509
48328,0.90169
48329,0.671597
48330,0.836254
48331,0.667532
48332,0.789043
48333,0.645095
48334,0.800301
48335,0.446404
48336,0.7751
48337,0.888996
48338,0.842134
48339,0.562629
48340,0.90559
48341,0.579915
48342,0.662721
48343,0.958869
48344,0.776714
48345,0.864519
48346,0.78736
48347,0.598582
48348,0.660795
48349,1.0
48350,0.827776
48351,0.920999
48352,1.0
48353,0.894929
48354,0.825154
48355,0.725225
48356,0.986747
48357,0.957764
48358,0.903892
48359,0.663671
48360,0.557374
48361,0.79251
48362,1.0
48363,0.759747
48364,0.863113
48365,0.647489
48366,0.68548
48367,0.620044
48368,0.795956
48369,0.897823
48370,0.869974
48371,0.70739
48372,0.537449
48373,0.209128
48374,0.873235
48375,0.853667
48376,0.612927
48377,0.751826
48378,0.963984
48379,0.932198
48380,0.80271
48381,0.698331
48382,0.725064
48383,0.668193
48384,0.872292
48385,0.757952
48386,0.89594
48387,1.0
48388,0.837298
48389,0.599079
48390,0.860869
48391,0.734989
48392,0.893257
48393,0.667124
48394,0.829618
48395,0.619849
48396,0.816063
48397,0.842949
48398,0.850326
48399,1.0
48400,0.847644
48401,0.754758
48402,0.57558
48403,0.693908
48404,0.860038
48405,0.844277
48406,0.715787
48407,0.816565
48408,0.963162
48409,0.971442
48410,0.744643
48411,0.579482
48412,0.176615
48413,1.0
48414,0.773342
48415,0.093386
48416,0.309103
48417,0.94693
48418,0.930565
48419,0.838977
48420,0.371583
48421,0.081211
48422,0.81992
48423,0.837797
48424,0.955229
48425,0.757596
48426,0.372809
48427,0.545524
48428,0.734215
48429,0.68416
48430,0.86552
48431,0.896306
48432,0.160641
48433,0.0
48434,0.668333
48435,0.689155
48436,0.04768
48437,0.869173
48438,0.945579
48439,0.79872
48440,0.57829
48441,0.187691
48442,0.757936
48443,1.0
48444,0.784159
48445,0.752342
48446,0.811283
48447,0.92625
48448,0.865645
48449,0.0
48450,0.834346
48451,0.954256
48452,0.950408
48453,0.0
48454,0.007381
48455,0.154024
48456,0.642941
48457,0.844599
48458,0.788517
48459,0.717572
48460,0.867643
48461,0.356993
48462,0.912339
48463,0.765256
48464,0.751118
48465,0.601143
48466,0.752428
48467,0.177508
48468,0.0
48469,0.704268
48470,0.980317
48471,1.0
48472,0.900516
48473,0.813532
48474,0.240574
48475,0.101779
48476,0.232805
48477,0.260492
48478,0.730941
48479,0.961608
48480,0.246608
48481,0.914577
48482,0.313848
48483,0.907048
48484,0.815688
48485,0.321402
48486,0.248432
48487,0.938595
48488,0.971809
48489,0.948747
48490,1.0
48491,0.838829
48492,0.846595
48493,0.773485
48494,0.579301
48495,0.336367
48496,0.991909
48497,0.379999
48498,0.155972
48499,0.766992
48500,0.200806
48501,0.816209
48502,0.065598
48503,0.80067
48504,0.174604
48505,1.0
48506,0.34696
48507,0.103078
48508,0.790679
48509,0.849304
48510,0.899608
48511,0.1458
48512,0.236856
48513,0.005374
48514,0.862781
48515,1.0
48516,0.105978
48517,0.953077
48518,0.273868
48519,0.319382
48520,0.281258
48521,0.270452
48522,0.318165
48523,0.280586
48524,0.27315
48525,0.185188
48526,0.84725
48527,0.311196
48528,0.886211
48529,0.320241
48530,0.846625
48531,0.327966
48532,0.070988
48533,0.30727
48534,0.210783
48535,0.0
48536,0.820592
48537,0.342813
48538,0.88478
48539,0.337061
48540,0.887505
48541,0.806747
48542,0.23148
48543,0.814334
48544,0.864329
48545,0.887596
48546,0.907315
48547,1.0
48548,0.942498
48549,1.0
48550,0.925812
48551,1.0
48552,0.990784
48553,1.0
48554,0.915731
48555,1.0
48556,0.989662
48557,0.977581
48558,0.81717
48559,0.876946
48560,0.377282
48561,0.369245
48562,0.928619
48563,0.866476
48564,0.376364
48565,0.216796
48566,0.188487
48567,0.264973
48568,0.762259
48569,0.100513
48570,0.625533
48571,0.328661
48572,0.404967
48573,0.479945
48574,1.0
48575,0.997771
48576,0.736905
48577,1.0
48578,1.0
48579,0.696801
48580,0.0
48581,0.153608
48582,0.70023
48583,0.730021
48584,0.673356
48585,0.81093
48586,0.773747
48587,0.666151
48588,0.0
48589,0.635273
48590,0.660885
48591,0.735702
48592,0.75106
48593,0.599392
48594,0.636081
48595,0.630946
48596,0.621932
48597,0.744139
48598,1.0
48599,0.740469
48600,0.188169
48601,0.545372
48602,0.007319
48603,0.620761
48604,0.0
48605,0.721825
48606,0.940782
48607,0.827053
48608,0.798679
48609,0.692064
48610,0.813567
48611,0.753723
48612,1.0
48613,0.860191
48614,0.744493
48615,0.760094
48616,1.0
48617,1.0
48618,0.933858
48619,0.997427
48620,0.864507
48621,0.952704
48622,0.926497
48623,0.516915
48624,1.0
48625,0.51345
48626,0.862198
48627,0.536409
48628,0.793166
48629,1.0
48630,0.800045
48631,1.0
48632,1.0
48633,0.939902
48634,0.784949
48635,0.936878
48636,1.0
48637,1.0
48638,1.0
48639,1.0
48640,1.0
48641,0.867189
48642,0.816305
48643,0.957739
48644,0.957063
48645,0.998999
48646,1.0
48647,0.93421
48648,1.0
48649,0.95027
48650,0.929669
48651,1.0
48652,0.811086
48653,0.681104
48654,0.679132
48655,0.990973
48656,1.0
48657,0.291179
48658,0.274213
48659,0.468218
48660,0.059151
48661,0.676837
48662,0.680969
48663,0.513922
48664,0.470551
48665,0.444864
48666,0.134049
48667,0.280265
48668,0.232307
48669,0.86112
48670,0.918145
48671,0.781072
48672,0.89348
48673,0.986977
48674,0.957578
48675,1.0
48676,0.951694
48677,0.747406
48678,0.622601
48679,0.0
48680,0.866168
48681,1.0
48682,1.0
48683,1.0
48684,1.0
48685,0.106977
48686,0.180736
48687,0.074001
48688,0.0
48689,0.522745
48690,0.065532
48691,0.214099
48692,0.748345
48693,0.800939
48694,0.716785
48695,0.720921
48696,0.698123
48697,0.868178
48698,0.662778
48699,0.848404
48700,0.72303
48701,0.996731
48702,0.753715
48703,0.917235
48704,0.937783
48705,1.0
48706,0.981959
48707,0.916821
48708,0.853266
48709,1.0
48710,1.0
48711,1.0
48712,1.0
48713,1.0
48714,1.0
48715,0.924887
48716,0.823961
48717,0.870701
48718,1.0
48719,1.0
48720,0.888437
48721,0.818858
48722,1.0
48723,0.79254
48724,0.932611
48725,0.807817
48726,1.0
48727,0.90091
48728,0.644534
48729,0.614604
48730,1.0
48731,1.0
48732,0.395595
48733,0.584933
48734,0.478295
48735,0.8269
48736,0.691969
48737,1.0
48738,0.74613
48739,0.69346
48740,0.722325
48741,0.747076
48742,0.777042
48743,0.733104
48744,0.777743
48745,0.769851
48746,1.0
48747,0.736834
48748,0.996519
48749,1.0
48750,1.0
48751,1.0
48752,0.935946
48753,1.0
48754,1.0
48755,1.0
48756,1.0
48757,1.0
48758,0.753466
48759,0.894035
48760,0.691583
48761,1.0
48762,0.775503
48763,1.0
48764,1.0
48765,0.85557
48766,1.0
48767,1.0
48768,0.974991
48769,1.0
48770,1.0
48771,1.0
48772,0.910136
48773,0.811391
48774,0.884953
48775,0.892586
48776,0.382504
48777,0.328002
48778,1.0
48779,1.0
48780,0.684221
48781,0.777664
48782,0.940409
48783,1.0
48784,1.0
48785,1.0
48786,1.0
48787,0.966787
48788,0.845969
48789,0.40575
48790,0.721507
48791,0.313791
48792,0.634054
48793,0.99589
48794,0.685853
48795,0.71005
48796,0.990923
48797,0.804242
48798,0.973655
48799,0.540595
48800,0.513765
48801,0.633459
48802,0.630101
48803,0.745389
48804,0.798584
48805,0.888192
48806,0.90433
48807,0.981147
48808,1.0
48809,0.817342
48810,0.952233
48811,1.0
48812,0.979029
48813,0.858006
48814,1.0
48815,0.952711
48816,0.919159
48817,0.775423
48818,1.0
48819,1.0
48820,1.0
48821,1.0
48822,0.734401
48823,0.862119
48824,0.836708
48825,0.722272
48826,0.772315
48827,0.845144
48828,0.888838
48829,0.877114
48830,0.993219
48831,0.84008
48832,0.73205
48833,1.0
48834,0.395199
48835,1.0
48836,0.631485
48837,1.0
48838,1.0
48839,0.787107
48840,0.918282
48841,0.698507
48842,1.0
48843,0.89191
48844,0.306429
48845,1.0
48846,0.571621
48847,0.559543
48848,1.0
48849,0.700329
48850,0.437334
48851,1.0
48852,0.910459
48853,1.0
48854,1.0
48855,1.0
48856,0.894739
48857,0.870157
48858,0.532212
48859,0.96064
48860,0.771565
48861,1.0
48862,0.339444
48863,0.790587
48864,0.758371
48865,0.461735
48866,0.415544
48867,0.605064
48868,0.568247
48869,0.947234
48870,0.981415
48871,0.822477
48872,0.989478
48873,0.979099
48874,0.7075
48875,0.996823
48876,1.0
48877,0.293936
48878,0.63797
48879,0.927892
48880,0.97205
48881,0.721337
48882,0.969221
48883,0.866315
48884,0.879901
48885,0.642627
48886,0.789171
48887,0.915797
48888,1.0
48889,0.820957
48890,0.944309
48891,0.844266
48892,0.831336
48893,0.880241
48894,0.987374
48895,0.997382
48896,0.793703
48897,0.785043
48898,0.800164
48899,0.836355
48900,0.814272
48901,1.0
48902,0.990292
48903,0.967722
48904,0.613002
48905,0.784831
48906,0.98355
48907,1.0
48908,0.97812
48909,0.860729
48910,0.796615
48911,0.671345
48912,0.80681
48913,0.74805
48914,0.755356
48915,1.0
48916,0.814031
48917,0.954234
48918,0.899958
48919,0.982673
48920,0.977243
48921,0.911204
48922,0.793876
48923,0.705859
48924,0.880795
48925,0.838492
48926,0.852261
48927,0.755984
48928,0.950206
48929,0.539405
48930,0.787631
48931,0.363399
48932,0.343695
48933,0.975089
48934,0.849002
48935,0.817212
48936,0.523164
48937,0.848898
48938,0.847972
48939,0.475473
48940,1.0
48941,0.856467
48942,0.970061
48943,0.831781
48944,0.739923
48945,0.047675
48946,0.600883
48947,0.509725
48948,0.210585
48949,0.475319
48950,0.474544
48951,0.9534
48952,0.903485
48953,0.684054
48954,0.342933
48955,0.717025
48956,0.389657
48957,0.745505
48958,0.72846
48959,0.93679
48960,0.862683
48961,1.0
48962,1.0
48963,1.0
48964,1.0
48965,0.0
48966,0.097267
48967,0.909832
48968,0.952056
48969,0.793878
48970,0.725406
48971,0.981318
48972,0.993097
48973,0.424747
48974,0.437604
48975,0.91368
48976,0.945332
48977,0.821995
48978,0.674065
48979,0.55975
48980,0.633722
48981,0.336653
48982,0.827357
48983,0.783447
48984,0.799479
48985,0.838367
48986,1.0
48987,1.0
48988,0.959991
48989,0.807338
48990,0.914145
48991,0.738229
48992,0.924186
48993,0.975428
48994,0.906213
48995,0.810282
48996,0.989282
48997,0.974794
48998,0.839952
48999,0.805615
49000,0.786978
49001,0.710211
49002,0.880464
49003,0.827546
49004,0.155804
49005,0.220832
49006,0.352832
49007,0.917887
49008,0.959882
49009,0.344925
49010,0.813109
49011,0.789338
49012,0.374078
49013,0.934611
49014,0.814569
49015,0.86089
49016,0.312388
49017,0.984076
49018,0.827209
49019,0.986036
49020,0.470186
49021,0.517484
49022,0.521731
49023,0.528391
49024,0.445618
49025,0.489768
49026,0.378448
49027,0.0
49028,0.02219
49029,0.060019
49030,0.0
49031,0.398475
49032,0.496223
49033,0.080346
49034,0.453492
49035,0.379582
49036,0.371272
49037,0.383262
49038,0.444342
49039,0.445334
49040,0.530471
49041,0.969017
49042,0.519259
49043,0.008485
49044,0.867984
49045,0.88967
49046,0.93093
49047,0.931063
49048,0.784235
49049,0.039765
49050,0.864228
49051,0.397207
49052,0.818894
49053,0.954214
49054,0.882911
49055,0.0
49056,0.041439
49057,0.0
49058,0.94949
49059,0.651354
49060,1.0
49061,0.890028
49062,1.0
49063,0.86056
49064,0.995706
49065,0.972709
49066,0.74008
49067,0.959768
49068,0.787592
49069,0.868807
49070,0.630777
49071,0.868935
49072,0.916258
49073,0.735865
49074,0.087385
49075,0.817739
49076,0.946821
49077,0.908676
49078,0.920016
49079,0.0
49080,0.811497
49081,0.997306
49082,0.879726
49083,0.748212
49084,0.903852
49085,0.920082
49086,0.967707
49087,0.648939
49088,0.911846
49089,0.833895
49090,0.912071
49091,0.885853
49092,0.760655
49093,0.842566
49094,0.892001
49095,0.35717
49096,0.0
49097,0.207332
49098,0.86789
49099,0.895152
49100,0.760199
49101,0.0
49102,0.676422
49103,0.843332
49104,0.028257
49105,0.830355
49106,0.291809
49107,0.95555
49108,0.67209
49109,0.787698
49110,0.073672
49111,0.049874
49112,0.0
49113,0.946528
49114,0.08807
49115,0.035513
49116,0.779727
49117,0.842245
49118,0.241554
49119,0.671562
49120,0.812325
49121,0.824812
49122,0.072439
49123,0.297306
49124,0.076727
49125,0.02227
49126,0.870247
49127,0.028138
49128,0.033311
49129,0.061326
49130,0.0
49131,0.929768
49132,0.629004
49133,0.687378
49134,0.775694
49135,0.683352
49136,0.622619
49137,0.897038
49138,0.814613
49139,0.0
49140,0.061335
49141,0.233375
49142,0.92943
49143,0.622378
49144,0.847253
49145,0.025953
49146,0.098381
49147,0.832854
49148,0.0
49149,0.0
49150,0.914038
49151,0.125973
49152,0.896943
49153,0.937006
49154,0.131741
49155,0.053967
49156,0.086505
49157,0.0
49158,0.853617
49159,0.651343
49160,0.078349
49161,0.63234
49162,0.649063
49163,0.645448
49164,0.72662
49165,0.668986
49166,0.645194
49167,0.646131
49168,0.0
49169,0.931949
49170,0.055975
49171,0.691563
49172,0.799406
49173,0.685535
49174,0.643249
49175,0.024091
49176,0.075209
49177,0.118764
49178,0.0
49179,0.642413
49180,0.0
49181,0.817656
49182,0.933728
49183,0.81747
49184,0.867636
49185,0.039623
49186,0.790432
49187,0.852558
49188,0.926968
49189,0.69843
49190,0.731796
49191,0.741409
49192,0.037733
49193,0.044552
49194,0.707793
49195,0.0
49196,0.74894
49197,0.904081
49198,0.652871
49199,0.949373
49200,0.056063
49201,0.861933
49202,0.69536
49203,0.035108
49204,0.908767
49205,0.006282
49206,0.805256
49207,0.940518
49208,0.872493
49209,0.053901
49210,0.630538
49211,0.781739
49212,0.088489
49213,0.067896
49214,0.825145
49215,0.088329
49216,0.0
49217,0.854792
49218,0.900313
49219,0.721488
49220,0.0
49221,0.060275
49222,0.006891
49223,0.763604
49224,0.014541
49225,0.78576
49226,0.0
49227,0.717484
49228,0.045824
49229,0.021123
49230,0.0
49231,0.0
49232,0.10433
49233,0.065532
49234,0.018834
49235,0.014653
49236,0.01598
49237,0.823685
49238,0.072794
49239,0.01545
49240,0.018246
49241,0.718685
49242,0.716237
49243,0.82308
49244,0.845841
49245,0.049334
49246,0.0
49247,0.043837
49248,0.009171
49249,0.098225
49250,0.035745
49251,0.024236
49252,0.0
49253,0.904634
49254,0.062857
49255,0.903933
49256,0.859139
49257,0.021506
49258,0.080021
49259,0.022888
49260,0.058247
49261,0.0
49262,0.046324
49263,0.0
49264,0.043262
49265,0.050963
49266,0.904616
49267,0.051892
49268,0.0
49269,0.062465
49270,0.025985
49271,0.778341
49272,0.031023
49273,0.032036
49274,0.0
49275,0.0
49276,0.872424
49277,0.0
49278,0.030119
49279,0.064066
49280,0.0
49281,0.011326
49282,0.035783
49283,0.071066
49284,0.045216
49285,0.0
49286,0.071087
49287,0.0
49288,0.0
49289,0.0
49290,0.0
49291,0.0
49292,0.092505
49293,0.012703
49294,0.0
49295,0.012081
49296,0.0
49297,0.026561
49298,0.858689
49299,0.8838
49300,0.887341
49301,0.846132
49302,0.888099
49303,0.950843
49304,0.002663
49305,0.994245
49306,0.833688
49307,0.866852
49308,0.857015
49309,0.980618
49310,0.046938
49311,0.030995
49312,0.971781
49313,0.988797
49314,0.803653
49315,0.793586
49316,0.863548
49317,0.869946
49318,0.0
49319,0.0
49320,0.0
49321,0.909219
49322,0.0
49323,0.826615
49324,0.038026
49325,0.970602
49326,0.868257
49327,0.98983
49328,0.807206
49329,0.848297
49330,0.745811
49331,0.621682
49332,0.786734
49333,0.918094
49334,0.931657
49335,0.053802
49336,0.980724
49337,0.850419
49338,0.980501
49339,0.050792
49340,0.97352
49341,0.887163
49342,0.909366
49343,0.928066
49344,0.885607
49345,0.0
49346,0.998203
49347,0.832645
49348,0.798152
49349,0.802759
49350,0.782329
49351,0.951051
49352,0.747405
49353,0.796751
49354,0.892353
49355,0.015695
49356,0.775976
49357,0.771917
49358,0.692707
49359,0.0
49360,0.932524
49361,0.0
49362,0.984843
49363,0.040444
49364,0.058134
49365,0.977692
49366,0.962564
49367,0.871276
49368,0.04168
49369,0.862858
49370,0.0
49371,0.9608
49372,0.91319
49373,0.697634
49374,0.016632
49375,0.089085
49376,0.670996
49377,0.970376
49378,0.865604
49379,0.845007
49380,0.088527
49381,0.0
49382,0.0
49383,0.028127
49384,0.253954
49385,0.938848
49386,0.791656
49387,0.0
49388,0.71154
49389,0.065849
49390,0.0
49391,0.717137
49392,0.154295
49393,0.0
49394,0.00606
49395,0.855881
49396,0.0
49397,0.804111
49398,0.702147
49399,0.708892
49400,0.863342
49401,0.052795
49402,0.08926
49403,0.174909
49404,0.0
49405,0.004827
49406,0.082086
49407,0.0
49408,0.962037
49409,0.989186
49410,0.929044
49411,0.950247
49412,0.07766
49413,0.0
49414,0.860394
49415,0.678944
49416,0.011549
49417,0.0
49418,0.02845
49419,0.0
49420,0.871073
49421,0.04031
49422,0.0
49423,0.0
49424,0.029481
49425,0.050053
49426,0.104858
49427,0.0
49428,0.717811
49429,0.201936
49430,0.0
49431,0.0
49432,0.090635
49433,0.0
49434,0.128293
49435,0.0
49436,0.039475
49437,0.014256
49438,0.0
49439,0.660678
49440,0.002582
49441,0.004206
49442,0.0
49443,0.026368
49444,0.083374
49445,0.0
49446,0.125682
49447,0.102461
49448,0.629396
49449,0.105883
49450,0.053575
49451,0.091021
49452,0.039177
49453,0.75615
49454,0.0
49455,0.010601
49456,0.0
49457,0.000587
49458,0.739709
49459,0.125077
49460,0.048615
49461,0.084381
49462,0.725235
49463,0.735783
49464,0.201658
49465,0.069851
49466,0.0
49467,0.0
49468,0.87164
49469,0.0
49470,0.029097
49471,0.028918
49472,0.020801
49473,0.944674
49474,0.657131
49475,0.0
49476,0.925476
49477,0.908773
49478,0.791056
49479,0.868822
49480,0.70458
49481,0.655528
49482,0.727132
49483,0.792295
49484,0.0
49485,0.050341
49486,0.786452
49487,0.064066
49488,0.0
49489,0.751034
49490,0.005284
49491,0.078833
49492,0.730936
49493,0.776299
49494,0.200211
49495,0.799426
49496,0.037335
49497,0.0
49498,0.594186
49499,0.680585
49500,0.0
49501,0.102135
49502,0.680708
49503,0.0467
49504,0.0
49505,0.0
49506,0.065804
49507,0.734776
49508,0.156947
49509,0.0
49510,0.03741
49511,0.0
49512,0.026746
49513,0.716628
49514,0.0
49515,0.729512
49516,0.033216
49517,0.950398
49518,0.024786
49519,0.833593
49520,0.0
49521,0.0
49522,0.8788
49523,0.041963
49524,0.755853
49525,0.0
49526,0.00461
49527,0.123682
49528,0.957349
49529,0.019048
49530,0.042893
49531,0.0
49532,0.0
49533,0.217333
49534,0.720467
49535,0.914553
49536,0.0
49537,0.210807
49538,0.020923
49539,0.018946
49540,0.0
49541,0.920806
49542,0.241017
49543,0.12242
49544,0.664999
49545,0.661844
49546,0.074005
49547,0.945361
49548,0.0
49549,0.082337
49550,0.046664
49551,0.6513
49552,0.588146
49553,0.0
49554,0.109974
49555,0.007505
49556,0.0
49557,0.0
49558,0.0
49559,0.004477
49560,0.154195
49561,0.035554
49562,0.821359
49563,0.0
49564,0.105711
49565,0.983326
49566,0.049397
49567,0.0
49568,0.0
49569,0.003635
49570,0.175815
49571,0.049737
49572,0.0
49573,0.0
49574,0.198236
49575,0.100844
49576,0.22128
49577,0.034567
49578,0.0
49579,0.078545
49580,0.228621
49581,0.016025
49582,0.810572
49583,0.977531
49584,0.925309
49585,0.902224
49586,0.950046
49587,0.863328
49588,0.842894
49589,0.639718
49590,0.841923
49591,0.846921
49592,0.981522
49593,0.988695
49594,0.988299
49595,0.788485
49596,0.983042
49597,0.881868
49598,1.0
49599,0.894265
49600,1.0
49601,0.989693
49602,0.933959
49603,0.863085
49604,0.991185
49605,0.99956
49606,1.0
49607,0.943815
49608,0.891606
49609,1.0
49610,1.0
49611,0.862127
49612,0.965535
49613,0.855623
49614,0.942044
49615,0.971101
49616,0.946321
49617,0.984625
49618,0.872496
49619,0.887965
49620,0.911532
49621,0.905194
49622,0.960042
49623,0.932842
49624,0.895787
49625,0.942801
49626,0.970749
49627,0.99271
49628,0.793786
49629,0.96181
49630,0.943474
49631,0.839723
49632,0.951786
49633,1.0
49634,0.858516
49635,0.79702
49636,0.957688
49637,0.997012
49638,0.82397
49639,0.923876
49640,0.778846
49641,0.613749
49642,0.981299
49643,0.669862
49644,0.948749
49645,0.947945
49646,0.948359
49647,0.964705
49648,0.915807
49649,0.825022
49650,0.964991
49651,0.989582
49652,0.977556
49653,0.946054
49654,0.60651
49655,0.993905
49656,0.972176
49657,0.9409
49658,0.956429
