$id,soil_rechr_init_frac
54287,0.311501
54288,0.399942
54289,0.371184
54290,0.42368
54291,0.346658
54292,0.332436
54293,0.196064
54294,0.243863
54295,0.477618
54296,0.201076
54297,0.316678
54298,0.421662
54299,0.398376
54300,0.398464
54301,0.22593
54302,0.215283
54303,0.179017
54304,0.0
54305,0.453006
54306,0.0
54307,0.451792
54308,0.0
54309,0.346436
54310,0.0
54311,0.411185
54312,0.20161
54313,0.264497
54314,0.374221
54315,0.393147
54316,0.189265
54317,0.392706
54318,0.272764
54319,0.258878
54320,0.347647
54321,0.371434
54322,0.407
54323,0.046991
54324,0.226809
54325,0.473859
54326,0.183392
54327,0.0
54328,0.295781
54329,0.36686
54330,0.216461
54331,0.178231
54332,0.203236
54333,0.419654
54334,0.2071
54335,0.354049
54336,0.201549
54337,0.409371
54338,0.316959
54339,0.246862
54340,0.397665
54341,0.368316
54342,0.38018
54343,0.215872
54344,0.456858
54345,0.222678
54346,0.223508
54347,0.351288
54348,0.447067
54349,0.360056
54350,0.422723
54351,0.212977
54352,0.254709
54353,0.209708
54354,0.463213
54355,0.2211
54356,0.223009
54357,0.362204
54358,0.429276
54359,0.217851
54360,0.198907
54361,0.208087
54362,0.251709
54363,0.207717
54364,0.445985
54365,0.197852
54366,0.246823
54367,0.345327
54368,0.436182
54369,0.190938
54370,0.248389
54371,0.416095
54372,0.212414
54373,0.402344
54374,0.441721
54375,0.263766
54376,0.367716
54377,0.261054
54378,0.230842
54379,0.278531
54380,0.244192
54381,0.419012
54382,0.33136
54383,0.439124
54384,0.406074
54385,0.437365
54386,0.209534
54387,0.216125
54388,0.216733
54389,0.363807
54390,0.451109
54391,0.23266
54392,0.337723
54393,0.204422
54394,0.420295
54395,0.19465
54396,0.25963
54397,0.431585
54398,0.416738
54399,0.435695
54400,0.253824
54401,0.216573
54402,0.404116
54403,0.425649
54404,0.206189
54405,0.219104
54406,0.226117
54407,0.220242
54408,0.443927
54409,0.43371
54410,0.443148
54411,0.324609
54412,0.228989
54413,0.214565
54414,0.215045
54415,0.230047
54416,0.343829
54417,0.398447
54418,0.188641
54419,0.361614
54420,0.214398
54421,0.390615
54422,0.364612
54423,0.226496
54424,0.218618
54425,0.210114
54426,0.395701
54427,0.352409
54428,0.394811
54429,0.335795
54430,0.461348
54431,0.185538
54432,0.355991
54433,0.321489
54434,0.436712
54435,0.393418
54436,0.194779
54437,0.326858
54438,0.432216
54439,0.179189
54440,0.399995
54441,0.406655
54442,0.311776
54443,0.257406
54444,0.40041
54445,0.388286
54446,0.302552
54447,0.210777
54448,0.299001
54449,0.381234
54450,0.333424
54451,0.427302
54452,0.417265
54453,0.40981
54454,0.239789
54455,0.156892
54456,0.384188
54457,0.235378
54458,0.22609
54459,0.214733
54460,0.460656
54461,0.218215
54462,0.425344
54463,0.26095
54464,0.255941
54465,0.191941
54466,0.210743
54467,0.398283
54468,0.233389
54469,0.17399
54470,0.200499
54471,0.384039
54472,0.437717
54473,0.402477
54474,0.379862
54475,0.224907
54476,0.428288
54477,0.325152
54478,0.439902
54479,0.422383
54480,0.400963
54481,0.275073
54482,0.245146
54483,0.217962
54484,0.368837
54485,0.205879
54486,0.258573
54487,0.253335
54488,0.41208
54489,0.428829
54490,0.410241
54491,0.234701
54492,0.224225
54493,0.339104
54494,0.404927
54495,0.407688
54496,0.38995
54497,0.236494
54498,0.437189
54499,0.227137
54500,0.435114
54501,0.203772
54502,0.434367
54503,0.406759
54504,0.18804
54505,0.213101
54506,0.233839
54507,0.374523
54508,0.272407
54509,0.293484
54510,0.413093
54511,0.232446
54512,0.435239
54513,0.397921
54514,0.338783
54515,0.190888
54516,0.388914
54517,0.422263
54518,0.269781
54519,0.406032
54520,0.398688
54521,0.35561
54522,0.350773
54523,0.410418
54524,0.397099
54525,0.404855
54526,0.423701
54527,0.421948
54528,0.368991
54529,0.417057
54530,0.360095
54531,0.376067
54532,0.401821
54533,0.336898
54534,0.373996
54535,0.379972
54536,0.346538
54537,0.330244
54538,0.21961
54539,0.385309
54540,0.395444
54541,0.372237
54542,0.362875
54543,0.407285
54544,0.241354
54545,0.346372
54546,0.387251
54547,0.321368
54548,0.406111
54549,0.401779
54550,0.269888
54551,0.219238
54552,0.364315
54553,0.231153
54554,0.376373
54555,0.35642
54556,0.369732
54557,0.393994
54558,0.376534
54559,0.245219
54560,0.421146
54561,0.358164
54562,0.418358
54563,0.312536
54564,0.406059
54565,0.395639
54566,0.222233
54567,0.355338
54568,0.204345
54569,0.225885
54570,0.373165
54571,0.424152
54572,0.384901
54573,0.359175
54574,0.269103
54575,0.224718
54576,0.385122
54577,0.36889
54578,0.24341
54579,0.314125
54580,0.224199
54581,0.38958
54582,0.261545
54583,0.398022
54584,0.415259
54585,0.359654
54586,0.248159
54587,0.376011
54588,0.418159
54589,0.252331
54590,0.29811
54591,0.373077
54592,0.382921
54593,0.413744
54594,0.367506
54595,0.370179
54596,0.41841
54597,0.219213
54598,0.237196
54599,0.228939
54600,0.315748
54601,0.220713
54602,0.212463
54603,0.346971
54604,0.40325
54605,0.385708
54606,0.310532
54607,0.236653
54608,0.275246
54609,0.394959
54610,0.396262
54611,0.399503
54612,0.387211
54613,0.35876
54614,0.398066
54615,0.362103
54616,0.380769
54617,0.396587
54618,0.391292
54619,0.366897
54620,0.355145
54621,0.232658
54622,0.357487
54623,0.337897
54624,0.223284
54625,0.381263
54626,0.330129
54627,0.220865
54628,0.396043
54629,0.288189
54630,0.330422
54631,0.228125
54632,0.39561
54633,0.40892
54634,0.383555
54635,0.150757
54636,0.224194
54637,0.294515
54638,0.252603
54639,0.361708
54640,0.40472
54641,0.356362
54642,0.402874
54643,0.37803
54644,0.34044
54645,0.330263
54646,0.231692
54647,0.398718
54648,0.389642
54649,0.355493
54650,0.248354
54651,0.303633
54652,0.401492
54653,0.415582
54654,0.371775
54655,0.357482
54656,0.362909
54657,0.388005
54658,0.395779
54659,0.374056
54660,0.419837
54661,0.380615
54662,0.393802
54663,0.345476
54664,0.344299
54665,0.325423
54666,0.307417
54667,0.387288
54668,0.408093
54669,0.395534
54670,0.379276
54671,0.380927
54672,0.352802
54673,0.3968
54674,0.38703
54675,0.347513
54676,0.395192
54677,0.374322
54678,0.367887
54679,0.363177
54680,0.380537
54681,0.343744
54682,0.392565
54683,0.330244
54684,0.360133
54685,0.355428
54686,0.357387
54687,0.366063
54688,0.389621
54689,0.393775
54690,0.363006
54691,0.384453
54692,0.37855
54693,0.386088
54694,0.389869
54695,0.408083
54696,0.322691
54697,0.391254
54698,0.349061
54699,0.399848
54700,0.391942
54701,0.378359
54702,0.376991
54703,0.374742
54704,0.36402
54705,0.384229
54706,0.34985
54707,0.375523
54708,0.394654
54709,0.252807
54710,0.346219
54711,0.386476
54712,0.390868
54713,0.388787
54714,0.390186
54715,0.406668
54716,0.388362
54717,0.324352
54718,0.254325
54719,0.373662
54720,0.399713
54721,0.382858
54722,0.337474
54723,0.381551
54724,0.391873
54725,0.369189
54726,0.325027
54727,0.290273
54728,0.312765
54729,0.390219
54730,0.391959
54731,0.357307
54732,0.363048
54733,0.334489
54734,0.371381
54735,0.388037
54736,0.367343
54737,0.412475
54738,0.394078
54739,0.376007
54740,0.389159
54741,0.389158
54742,0.377046
54743,0.378619
54744,0.404968
54745,0.376018
54746,0.400187
54747,0.374849
54748,0.38125
54749,0.375324
54750,0.40388
54751,0.36839
54752,0.366103
54753,0.378981
54754,0.385072
54755,0.292879
54756,0.294223
54757,0.398395
54758,0.388375
54759,0.395169
54760,0.359729
54761,0.371382
54762,0.395113
54763,0.320997
54764,0.36656
54765,0.377005
54766,0.385945
54767,0.386013
54768,0.38007
54769,0.398739
54770,0.362718
54771,0.338415
54772,0.412601
54773,0.384944
54774,0.382975
54775,0.350507
54776,0.360144
54777,0.380175
54778,0.387235
54779,0.357697
54780,0.390852
54781,0.373745
54782,0.372834
54783,0.377566
54784,0.38214
54785,0.413543
54786,0.362902
54787,0.39015
54788,0.397259
54789,0.377527
54790,0.408135
54791,0.371867
54792,0.387129
54793,0.068782
54794,0.379891
54795,0.406886
54796,0.323064
54797,0.354467
54798,0.374712
54799,0.399178
54800,0.360972
54801,0.394476
54802,0.383354
54803,0.373134
54804,0.371334
54805,0.398804
54806,0.396844
54807,0.374371
54808,0.398029
54809,0.383654
54810,0.370918
54811,0.391197
54812,0.409344
54813,0.411493
54814,0.374571
54815,0.391716
54816,0.409384
54817,0.389931
54818,0.394478
54819,0.399279
54820,0.384065
54821,0.352042
54822,0.353341
54823,0.393337
54824,0.397375
54825,0.416678
54826,0.377645
54827,0.385463
54828,0.383863
54829,0.406581
54830,0.393936
54831,0.372074
54832,0.358935
54833,0.335879
54834,0.396688
54835,0.405295
54836,0.401374
54837,0.380648
54838,0.403188
54839,0.341113
54840,0.410291
54841,0.37408
54842,0.407777
54843,0.395634
54844,0.407099
54845,0.332205
54846,0.422066
54847,0.415593
54848,0.407873
54849,0.410735
54850,0.338904
54851,0.353028
54852,0.39838
54853,0.376736
54854,0.393769
54855,0.411959
54856,0.418335
54857,0.39423
54858,0.330425
54859,0.392274
54860,0.407208
54861,0.420652
54862,0.421758
54863,0.399566
54864,0.375377
54865,0.428237
54866,0.41569
54867,0.397041
54868,0.427248
54869,0.368292
54870,0.407959
54871,0.380521
54872,0.364099
54873,0.382359
54874,0.394505
54875,0.395163
54876,0.420735
54877,0.408413
54878,0.352725
54879,0.310179
54880,0.429168
54881,0.299596
54882,0.40112
54883,0.371455
54884,0.391558
54885,0.370492
54886,0.402551
54887,0.398931
54888,0.387611
54889,0.321161
54890,0.41681
54891,0.346939
54892,0.400117
54893,0.380545
54894,0.289014
54895,0.417281
54896,0.367027
54897,0.357952
54898,0.362056
54899,0.393473
54900,0.309616
54901,0.353966
54902,0.365029
54903,0.368383
54904,0.394298
54905,0.385129
54906,0.394472
54907,0.34301
54908,0.277309
54909,0.341549
54910,0.388634
54911,0.226219
54912,0.247655
54913,0.160137
54914,0.300256
54915,0.373324
54916,0.065782
54917,0.371752
54918,0.334175
54919,0.356504
54920,0.31176
54921,0.327065
54922,0.26927
54923,0.350607
54924,0.348007
54925,0.381816
54926,0.365614
54927,0.368879
54928,0.358327
54929,0.259276
54930,0.247873
54931,0.382928
54932,0.34332
54933,0.319169
54934,0.364232
54935,0.280759
54936,0.399153
54937,0.373373
54938,0.32405
54939,0.36067
54940,0.401929
54941,0.370416
54942,0.372784
54943,0.383198
54944,0.339104
54945,0.359713
54946,0.362498
54947,0.388541
54948,0.378899
54949,0.403849
54950,0.362679
54951,0.36577
54952,0.385627
54953,0.353672
54954,0.369631
54955,0.309179
54956,0.323705
54957,0.211874
54958,0.334568
54959,0.363919
54960,0.331164
54961,0.362612
54962,0.351928
54963,0.334912
54964,0.343239
54965,0.3331
54966,0.312135
54967,0.369238
54968,0.189254
54969,0.33681
54970,0.356973
54971,0.352214
54972,0.332796
54973,0.28959
54974,0.357489
54975,0.39781
54976,0.380336
54977,0.314374
54978,0.351511
54979,0.375635
54980,0.378042
54981,0.374249
54982,0.20583
54983,0.375739
54984,0.300681
54985,0.333288
54986,0.38203
54987,0.369644
54988,0.368056
54989,0.37985
54990,0.377911
54991,0.389641
54992,0.397437
54993,0.400812
54994,0.389364
54995,0.38837
54996,0.412473
54997,0.392693
54998,0.420448
54999,0.429236
55000,0.362815
55001,0.420868
55002,0.417498
55003,0.413287
55004,0.405014
55005,0.404845
55006,0.391502
55007,0.396736
55008,0.390826
55009,0.355433
55010,0.392281
55011,0.382126
55012,0.24295
55013,0.226306
55014,0.390244
55015,0.372315
55016,0.222934
55017,0.197629
55018,0.197032
55019,0.249226
55020,0.231413
55021,0.246629
55022,0.47071
55023,0.447077
55024,0.238377
55025,0.479999
55026,0.460381
55027,0.458051
55028,0.478955
55029,0.486151
55030,0.471625
55031,0.481836
55032,0.236164
55033,0.492304
55034,0.447124
55035,0.45944
55036,0.445252
55037,0.3096
55038,0.472033
55039,0.314109
55040,0.44876
55041,0.452374
55042,0.328392
55043,0.437387
55044,0.456795
55045,0.450011
55046,0.426758
55047,0.428065
55048,0.359778
55049,0.416801
55050,0.397797
55051,0.401406
55052,0.409394
55053,0.399163
55054,0.39505
55055,0.380032
55056,0.447524
55057,0.34517
55058,0.349128
55059,0.363128
55060,0.387026
55061,0.365456
55062,0.311528
55063,0.414166
55064,0.23292
55065,0.29002
55066,0.345831
55067,0.346966
55068,0.365607
55069,0.386269
55070,0.37725
55071,0.316903
55072,0.370018
55073,0.351358
55074,0.219674
55075,0.23115
55076,0.224424
55077,0.232534
55078,0.196731
55079,0.200542
55080,0.479837
55081,0.458203
55082,0.24155
55083,0.28346
55084,0.276843
55085,0.311307
55086,0.241207
55087,0.464964
55088,0.428865
55089,0.428545
55090,0.434619
55091,0.414331
55092,0.413092
55093,0.435117
55094,0.447665
55095,0.428438
55096,0.435783
55097,0.4677
55098,0.475135
55099,0.485491
55100,0.497084
55101,0.496077
55102,0.452524
55103,0.459968
55104,0.456571
55105,0.423754
55106,0.389989
55107,0.457395
55108,0.438662
55109,0.463629
55110,0.44479
55111,0.438148
55112,0.449505
55113,0.494041
55114,0.449613
55115,0.42371
55116,0.306852
55117,0.31003
55118,0.450423
55119,0.447625
55120,0.458743
55121,0.464341
55122,0.325
55123,0.316971
55124,0.338828
55125,0.338513
55126,0.468309
55127,0.434642
55128,0.353909
55129,0.353291
55130,0.480021
55131,0.481566
55132,0.348046
55133,0.328335
55134,0.369815
55135,0.332676
55136,0.343057
55137,0.345783
55138,0.350798
55139,0.335688
55140,0.36107
55141,0.342184
55142,0.474433
55143,0.45198
55144,0.277044
55145,0.289846
55146,0.336367
55147,0.347773
55148,0.301594
55149,0.35168
55150,0.340991
55151,0.309501
55152,0.348944
55153,0.335154
55154,0.292364
55155,0.329567
55156,0.411922
55157,0.347152
55158,0.32481
55159,0.354232
55160,0.341563
55161,0.338628
55162,0.378004
55163,0.281135
55164,0.357075
55165,0.364303
55166,0.267134
55167,0.337234
55168,0.337355
55169,0.314126
55170,0.295125
55171,0.392139
55172,0.356954
55173,0.322968
55174,0.424946
55175,0.398881
55176,0.405661
55177,0.393378
55178,0.423425
55179,0.372639
55180,0.406239
55181,0.388631
55182,0.409146
55183,0.39441
55184,0.308482
55185,0.248478
55186,0.498844
55187,0.431439
55188,0.423114
55189,0.40023
55190,0.398456
55191,0.392191
55192,0.377429
55193,0.37981
55194,0.487122
55195,0.498447
55196,0.480612
55197,0.4736
55198,0.482626
55199,0.489698
55200,0.467717
55201,0.468529
55202,0.389032
55203,0.399559
55204,0.375014
55205,0.395078
55206,0.211711
55207,0.401038
55208,0.393198
55209,0.282137
55210,0.284778
55211,0.465055
55212,0.468804
55213,0.400577
55214,0.380962
55215,0.373246
55216,0.379036
55217,0.219323
55218,0.208964
55219,0.441676
55220,0.432161
55221,0.430667
55222,0.440346
55223,0.241229
55224,0.249753
55225,0.244648
55226,0.248615
55227,0.451856
55228,0.44864
55229,0.45128
55230,0.463926
55231,0.307169
55232,0.322242
55233,0.30721
55234,0.314931
55235,0.286514
55236,0.286059
55237,0.416783
55238,0.394929
55239,0.410322
55240,0.415019
55241,0.389612
55242,0.389181
55243,0.205491
55244,0.219566
55245,0.404386
55246,0.394658
55247,0.47839
55248,0.444917
55249,0.204335
55250,0.224501
55251,0.262728
55252,0.239994
55253,0.459631
55254,0.438497
55255,0.252459
55256,0.262499
55257,0.252872
55258,0.256659
55259,0.22154
55260,0.193307
55261,0.210911
55262,0.211001
55263,0.462434
55264,0.401949
55265,0.4115
55266,0.41194
55267,0.426631
55268,0.408532
55269,0.385452
55270,0.409262
55271,0.402148
55272,0.410316
55273,0.364757
55274,0.405711
55275,0.4135
55276,0.402569
55277,0.409691
55278,0.375051
55279,0.444622
55280,0.432664
55281,0.389792
55282,0.359842
55283,0.434701
55284,0.441384
55285,0.426941
55286,0.429145
55287,0.245589
55288,0.23799
55289,0.430648
55290,0.414593
55291,0.396682
55292,0.393839
55293,0.409291
55294,0.42026
55295,0.389647
55296,0.403154
55297,0.417966
55298,0.399106
55299,0.21196
55300,0.420873
55301,0.412822
55302,0.418469
55303,0.395111
55304,0.418531
55305,0.412367
55306,0.346716
55307,0.299714
55308,0.362221
55309,0.365822
55310,0.398675
55311,0.382995
55312,0.374644
55313,0.36076
55314,0.339311
55315,0.387463
55316,0.377168
55317,0.395578
55318,0.374423
55319,0.382472
55320,0.380052
55321,0.380009
55322,0.362358
55323,0.353485
55324,0.382079
55325,0.413033
55326,0.41015
55327,0.397299
55328,0.384461
55329,0.390789
55330,0.373456
55331,0.385715
55332,0.375636
55333,0.386812
55334,0.376877
55335,0.402463
55336,0.411627
55337,0.383369
55338,0.365795
55339,0.39938
55340,0.386302
55341,0.391016
55342,0.373925
55343,0.351892
55344,0.359828
55345,0.356458
55346,0.340103
55347,0.3202
55348,0.31967
55349,0.316135
55350,0.318117
55351,0.316267
55352,0.255066
55353,0.255717
55354,0.197341
55355,0.306955
55356,0.193337
55357,0.225307
55358,0.299139
55359,0.215793
55360,0.195965
55361,0.213015
55362,0.205629
55363,0.197694
55364,0.200043
55365,0.212014
55366,0.224734
55367,0.258367
55368,0.306501
55369,0.197867
55370,0.272817
55371,0.246744
55372,0.259539
55373,0.305738
55374,0.215121
55375,0.262006
55376,0.23292
55377,0.316926
55378,0.278862
55379,0.256294
55380,0.312679
55381,0.27233
55382,0.268024
55383,0.265045
55384,0.252969
55385,0.321305
55386,0.254756
55387,0.248404
55388,0.25309
55389,0.289144
55390,0.222148
55391,0.336593
55392,0.266755
55393,0.283288
55394,0.260534
55395,0.116082
55396,0.151743
55397,0.272232
55398,0.310804
55399,0.242573
55400,0.275448
55401,0.291742
55402,0.246378
55403,0.320331
55404,0.305313
55405,0.317797
55406,0.331244
55407,0.223031
55408,0.241113
55409,0.238149
55410,0.281433
55411,0.367414
55412,0.251386
55413,0.256002
55414,0.293237
55415,0.328509
55416,0.34334
55417,0.348898
55418,0.150895
55419,0.126035
55420,0.163285
55421,0.310535
55422,0.269735
55423,0.311419
55424,0.323262
55425,0.283189
55426,0.240463
55427,0.32954
55428,0.327982
55429,0.298991
55430,0.300795
55431,0.324826
55432,0.236684
55433,0.276898
55434,0.269859
55435,0.314557
55436,0.294176
55437,0.303884
55438,0.306356
55439,0.319106
55440,0.319448
55441,0.253373
55442,0.259324
55443,0.340111
55444,0.273301
55445,0.294423
55446,0.313662
55447,0.272701
55448,0.292368
55449,0.316042
55450,0.292428
55451,0.288673
55452,0.265272
55453,0.26274
55454,0.303367
55455,0.312811
55456,0.2554
55457,0.278741
55458,0.271947
55459,0.293361
55460,0.247608
55461,0.315077
55462,0.285953
55463,0.265534
55464,0.243969
55465,0.267943
55466,0.377572
55467,0.278545
55468,0.287512
55469,0.290507
55470,0.262251
55471,0.248236
55472,0.22746
55473,0.187801
55474,0.27369
55475,0.290467
55476,0.267478
55477,0.230117
55478,0.299837
55479,0.296168
55480,0.311446
55481,0.23459
55482,0.291349
55483,0.289951
55484,0.308478
55485,0.364435
55486,0.299907
55487,0.281834
55488,0.362373
55489,0.273134
55490,0.294238
55491,0.124816
55492,0.219941
55493,0.27903
55494,0.289249
55495,0.282491
55496,0.303551
55497,0.282041
55498,0.277911
55499,0.296394
55500,0.281652
55501,0.234123
55502,0.294924
55503,0.194154
55504,0.24668
55505,0.284276
55506,0.281689
55507,0.237145
55508,0.384818
55509,0.318386
55510,0.294641
55511,0.297876
55512,0.283562
55513,0.287545
55514,0.330651
55515,0.279409
55516,0.325421
55517,0.285641
55518,0.263603
55519,0.276306
55520,0.309862
55521,0.35048
55522,0.366908
55523,0.283164
55524,0.295626
55525,0.27073
55526,0.302598
55527,0.302207
55528,0.280437
55529,0.218627
55530,0.296524
55531,0.29775
55532,0.30473
55533,0.276823
55534,0.267198
55535,0.276236
55536,0.264028
55537,0.229822
55538,0.293418
55539,0.246493
55540,0.379536
55541,0.294198
55542,0.306938
55543,0.298946
55544,0.268926
55545,0.290581
55546,0.282665
55547,0.29393
55548,0.278299
55549,0.304968
55550,0.231632
55551,0.297531
55552,0.288019
55553,0.382738
55554,0.287078
55555,0.278193
55556,0.268295
55557,0.318207
55558,0.284889
55559,0.286618
55560,0.283315
55561,0.291425
55562,0.243202
