$id,hru_y
47060,1617569.43499
47061,1608472.51207
47062,1618348.58808
47063,1615581.66834
47064,1613205.53375
47065,1610555.16488
47066,1616954.94211
47067,1615519.7368
47068,1606786.7081
47069,1615619.93367
47070,1623362.95574
47071,1612439.95236
47072,1616950.077
47073,1618754.96874
47074,1624170.01455
47075,1618865.30111
47076,1624323.92095
47077,1614881.1809
47078,1619388.64364
47079,1627260.00629
47080,1628040.04458
47081,1622251.73644
47082,1630001.13872
47083,1623999.56764
47084,1628365.44269
47085,1627937.81062
47086,1619652.9152
47087,1624904.77511
47088,1624893.7276
47089,1625910.08024
47090,1632274.36905
47091,1631811.76926
47092,1625063.11571
47093,1627542.18687
47094,1632448.00666
47095,1630057.31235
47096,1630987.77774
47097,1631658.15876
47098,1625423.57944
47099,1628974.63897
47100,1623055.54885
47101,1623360.02924
47102,1632151.50637
47103,1614030.06816
47104,1628995.56069
47105,1629273.99186
47106,1634839.13457
47107,1628439.23384
47108,1632656.98869
47109,1626061.58944
47110,1630339.07543
47111,1630406.74457
47112,1634639.94384
47113,1634378.18537
47114,1636475.423
47115,1636424.96366
47116,1630801.87392
47117,1627484.34413
47118,1636616.17878
47119,1631269.41492
47120,1637160.30583
47121,1635002.14737
47122,1634349.72226
47123,1637328.66153
47124,1634533.00797
47125,1634363.71957
47126,1628819.89648
47127,1636621.34629
47128,1632057.79331
47129,1629506.18491
47130,1637019.60454
47131,1628316.72706
47132,1635200.04979
47133,1634456.94332
47134,1631962.40685
47135,1641106.85221
47136,1634000.83474
47137,1639874.90614
47138,1641715.86159
47139,1634751.74981
47140,1638759.93243
47141,1627648.24544
47142,1629662.07111
47143,1636185.59761
47144,1640256.59158
47145,1627991.40415
47146,1637175.83904
47147,1633466.0036
47148,1643064.61024
47149,1642305.04717
47150,1643519.33603
47151,1640459.9822
47152,1644365.96286
47153,1641379.32218
47154,1644293.75732
47155,1644818.87895
47156,1639834.40701
47157,1643504.87662
47158,1645232.49491
47159,1644976.24775
47160,1645808.52557
47161,1634247.71749
47162,1638613.48514
47163,1641312.18144
47164,1643324.97211
47165,1645813.91057
47166,1647115.18409
47167,1646107.49286
47168,1640496.92493
47169,1642975.67559
47170,1638108.74482
47171,1640136.3894
47172,1646523.16652
47173,1645316.96996
47174,1647888.81978
47175,1641315.19244
47176,1643369.90894
47177,1647531.73396
47178,1630254.62718
47179,1649397.56073
47180,1642075.66932
47181,1645059.0166
47182,1641126.56472
47183,1644877.60219
47184,1646476.35139
47185,1641075.00019
47186,1640851.63415
47187,1646252.02725
47188,1650636.07281
47189,1645770.02865
47190,1647379.55316
47191,1644720.47529
47192,1648862.51069
47193,1648383.10949
47194,1653495.30441
47195,1644791.47063
47196,1653886.25176
47197,1654887.29579
47198,1649990.5251
47199,1655286.04044
47200,1651282.04942
47201,1648708.0843
47202,1653512.47442
47203,1655629.88185
47204,1653696.29804
47205,1651776.70913
47206,1654692.61386
47207,1656911.03366
47208,1647207.36905
47209,1639454.54847
47210,1650844.95144
47211,1652850.7981
47212,1648813.48616
47213,1658013.58066
47214,1645350.10898
47215,1648814.98846
47216,1652235.01442
47217,1645389.50371
47218,1659306.05147
47219,1657978.38693
47220,1654366.19426
47221,1654401.17278
47222,1660051.48364
47223,1656433.11866
47224,1657717.12057
47225,1661629.05353
47226,1658619.52514
47227,1652686.8494
47228,1659017.77309
47229,1661746.66211
47230,1662026.36668
47231,1660209.02234
47232,1652884.13223
47233,1656610.39127
47234,1660720.36976
47235,1655995.83308
47236,1652725.84333
47237,1651503.31256
47238,1661635.69124
47239,1663025.22561
47240,1662419.84753
47241,1662585.06193
47242,1662353.27779
47243,1655572.86952
47244,1660691.14134
47245,1658928.90573
47246,1657320.02592
47247,1662093.48872
47248,1659213.42881
47249,1661120.41481
47250,1660344.34062
47251,1659508.4325
47252,1662881.07902
47253,1658306.85384
47254,1661982.56645
47255,1660535.76814
47256,1661308.84873
47257,1657649.98403
47258,1659632.99427
47259,1654942.15632
47260,1658054.24618
47261,1652190.33349
47262,1664639.92983
47263,1661823.57625
47264,1667080.80686
47265,1661244.78449
47266,1667922.05869
47267,1667094.89357
47268,1667666.48093
47269,1667643.71642
47270,1668610.02503
47271,1667465.91681
47272,1667715.75306
47273,1661358.28716
47274,1664258.78009
47275,1668171.57025
47276,1666866.05203
47277,1666080.74923
47278,1665644.99886
47279,1667638.19821
47280,1663218.45523
47281,1669268.95154
47282,1666188.7703
47283,1665170.72686
47284,1667182.31843
47285,1666270.08955
47286,1661661.73505
47287,1669070.80262
47288,1663251.72215
47289,1670293.92769
47290,1663934.60058
47291,1668705.56419
47292,1671159.11523
47293,1665966.74396
47294,1664594.9843
47295,1671594.83401
47296,1668168.70435
47297,1671119.96181
47298,1671975.01054
47299,1670714.27735
47300,1667926.3553
47301,1672937.38725
47302,1668734.97121
47303,1671531.16807
47304,1665580.26092
47305,1672685.40059
47306,1668064.09998
47307,1675102.51991
47308,1673173.7771
47309,1670865.64465
47310,1670912.56908
47311,1670187.13982
47312,1668299.87753
47313,1669136.15216
47314,1669018.35688
47315,1676361.46221
47316,1674107.88259
47317,1672738.24963
47318,1677519.62564
47319,1674780.73331
47320,1670060.18594
47321,1674880.03647
47322,1675993.25837
47323,1669861.78621
47324,1674566.76068
47325,1670663.15082
47326,1677031.31253
47327,1675649.42906
47328,1676760.68766
47329,1680583.53516
47330,1672446.91154
47331,1672860.8768
47332,1681275.1037
47333,1675096.63591
47334,1681854.70156
47335,1676646.42119
47336,1673040.25772
47337,1681455.37791
47338,1679594.97894
47339,1681164.05443
47340,1681134.77811
47341,1683500.293
47342,1682183.75157
47343,1683164.87399
47344,1682184.86167
47345,1681695.50166
47346,1683060.03172
47347,1680254.56636
47348,1682241.65601
47349,1681749.1592
47350,1682780.31015
47351,1671624.18932
47352,1687261.80117
47353,1680343.68311
47354,1679033.97969
47355,1675059.71749
47356,1687406.63586
47357,1687116.39058
47358,1686166.14528
47359,1683385.39173
47360,1677059.92245
47361,1687936.47489
47362,1685035.98127
47363,1675467.28394
47364,1685783.19064
47365,1684579.05268
47366,1688107.5244
47367,1684429.45229
47368,1689588.26043
47369,1680771.32938
47370,1688051.20597
47371,1686833.4213
47372,1689133.33205
47373,1680293.29558
47374,1688978.95125
47375,1690169.211
47376,1690896.69606
47377,1687846.85044
47378,1683180.1358
47379,1681765.15581
47380,1688687.43677
47381,1683930.10867
47382,1690663.59891
47383,1689623.65196
47384,1690854.09753
47385,1685144.94364
47386,1688305.31483
47387,1689172.78907
47388,1691893.06028
47389,1690770.08038
47390,1691247.73058
47391,1687269.57247
47392,1687985.46882
47393,1689548.69421
47394,1690529.91003
47395,1689634.26406
47396,1692528.13188
47397,1692243.92551
47398,1693933.43047
47399,1691747.92259
47400,1688237.09408
47401,1692784.51905
47402,1692663.63167
47403,1695376.77408
47404,1693472.69888
47405,1693093.53314
47406,1691873.65197
47407,1695583.69391
47408,1690394.94854
47409,1690042.22222
47410,1692819.27667
47411,1695520.71937
47412,1694080.56446
47413,1690590.15896
47414,1694286.65859
47415,1692890.95731
47416,1694286.72039
47417,1689089.61302
47418,1696449.64545
47419,1696741.97044
47420,1684411.97937
47421,1692168.75426
47422,1696920.32065
47423,1692201.03708
47424,1686330.00248
47425,1695313.95834
47426,1696514.97709
47427,1695775.53603
47428,1685981.79366
47429,1694774.9783
47430,1694868.24016
47431,1691899.93549
47432,1695690.06808
47433,1689658.71718
47434,1696518.0155
47435,1697867.36485
47436,1694650.73212
47437,1697294.97929
47438,1698764.01271
47439,1694011.83092
47440,1693708.96023
47441,1695671.53556
47442,1692510.41747
47443,1693728.73244
47444,1697731.16026
47445,1693623.46697
47446,1698264.1323
47447,1697235.07115
47448,1694767.68249
47449,1699844.63189
47450,1699361.97949
47451,1699007.45136
47452,1694988.33233
47453,1698194.99345
47454,1696781.46736
47455,1697594.18347
47456,1698328.81714
47457,1699289.77374
47458,1699184.13628
47459,1697217.36034
47460,1699471.18036
47461,1698234.55928
47462,1700548.04343
47463,1696210.9369
47464,1699365.55719
47465,1701018.54063
47466,1700738.24915
47467,1699754.20673
47468,1701439.921
47469,1697406.26296
47470,1698912.8405
47471,1699364.91759
47472,1697785.42659
47473,1701917.5921
47474,1700596.12296
47475,1702409.92491
47476,1693026.8298
47477,1700914.19416
47478,1686037.2274
47479,1703806.69189
47480,1690170.0105
47481,1704045.02574
47482,1694692.54405
47483,1703877.93283
47484,1702675.45907
47485,1701099.08728
47486,1701380.16466
47487,1700806.4304
47488,1693725.10704
47489,1706070.05071
47490,1700498.0903
47491,1702381.81099
47492,1691214.84506
47493,1703203.80491
47494,1699799.82456
47495,1704085.77376
47496,1702145.30384
47497,1702705.75299
47498,1704554.90966
47499,1706534.9645
47500,1705600.31341
47501,1700105.46496
47502,1703404.05123
47503,1703707.20732
47504,1698159.77713
47505,1701680.95525
47506,1706532.4497
47507,1700593.85286
47508,1703140.53557
47509,1706676.55709
47510,1709910.54403
47511,1706232.82221
47512,1707745.75007
47513,1706188.16358
47514,1709729.99101
47515,1711257.94078
47516,1705200.18766
47517,1712055.06628
47518,1712269.35001
47519,1711553.42626
47520,1710454.62547
47521,1711747.78868
47522,1711783.63291
47523,1709190.26327
47524,1710929.59247
47525,1707450.07938
47526,1715145.78052
47527,1708514.27755
47528,1711827.40783
47529,1716230.17881
47530,1712392.91109
47531,1716787.22596
47532,1715889.36659
47533,1717315.72379
47534,1717540.84373
47535,1714146.927
47536,1718054.21866
47537,1711956.16702
47538,1718083.14957
47539,1716750.05503
47540,1719081.3603
47541,1715539.93787
47542,1710838.00421
47543,1711350.00293
47544,1712447.50633
47545,1718621.67651
47546,1713296.99486
47547,1720695.80772
47548,1719180.80896
47549,1719814.43686
47550,1717687.90962
47551,1708469.87382
47552,1715739.4376
47553,1715949.61683
47554,1717320.00869
47555,1715437.37011
47556,1712178.31026
47557,1720034.7944
47558,1708781.40072
47559,1718661.33394
47560,1719002.88935
47561,1713764.89535
47562,1711023.94273
47563,1711999.05484
47564,1711135.7748
47565,1713317.46167
47566,1721617.6859
47567,1721808.10562
47568,1719628.76205
47569,1720963.34879
47570,1721894.19127
47571,1722822.74596
47572,1722090.0742
47573,1713730.20403
47574,1715864.66818
47575,1720083.06143
47576,1720040.46601
47577,1719074.0813
47578,1721023.95932
47579,1719784.87394
47580,1722185.81826
47581,1722751.63391
47582,1721335.61902
47583,1710463.37068
47584,1718026.11904
47585,1721368.73844
47586,1725715.60418
47587,1726420.90402
47588,1725163.42513
47589,1720842.07251
47590,1721805.49972
47591,1724486.2052
47592,1726841.25219
47593,1726728.80592
47594,1724295.63908
47595,1721385.69605
47596,1722968.36885
47597,1725233.24307
47598,1728012.06562
47599,1727914.64426
47600,1727756.65026
47601,1724314.6056
47602,1726830.75838
47603,1724869.71175
47604,1725318.08633
47605,1726122.73523
47606,1724900.25067
47607,1727817.7949
47608,1720284.67956
47609,1728465.00571
47610,1729984.17627
47611,1729739.92351
47612,1729113.46282
47613,1730010.05128
47614,1727257.38795
47615,1728274.91559
47616,1726637.45446
47617,1728428.29159
47618,1723054.5085
47619,1724662.07402
47620,1725988.31045
47621,1730866.60202
47622,1725814.25964
47623,1730114.97845
47624,1731225.36115
47625,1729092.0414
47626,1729169.58145
47627,1727101.99705
47628,1732114.55411
47629,1732432.72951
47630,1731776.04359
47631,1732574.1
47632,1724034.49232
47633,1729103.82351
47634,1731857.67365
47635,1729892.38711
47636,1732935.01862
47637,1732202.39806
47638,1729445.73783
47639,1728958.54722
47640,1725791.32333
47641,1728849.47275
47642,1729669.49497
47643,1728388.01136
47644,1732418.4283
47645,1728312.55311
47646,1729653.69806
47647,1732365.03376
47648,1732930.39872
47649,1733025.07478
47650,1724549.88184
47651,1733942.49086
47652,1732876.15719
47653,1733775.00635
47654,1732319.77464
47655,1734230.46254
47656,1733504.87378
47657,1725605.99391
47658,1730369.02781
47659,1733449.44945
47660,1735086.27248
47661,1726994.88688
47662,1731998.54733
47663,1729119.25712
47664,1735875.72788
47665,1723277.93534
47666,1734660.06201
47667,1726767.30034
47668,1730666.1581
47669,1731164.91001
47670,1729431.09862
47671,1734942.73219
47672,1732832.43656
47673,1732604.75332
47674,1732443.22841
47675,1732012.38004
47676,1737142.22977
47677,1730069.89862
47678,1737257.09964
47679,1737218.12502
47680,1737612.47987
47681,1734278.25987
47682,1734804.5439
47683,1735523.09725
47684,1733761.23874
47685,1734562.03945
47686,1732425.8265
47687,1735755.0502
47688,1735109.87129
47689,1737162.55449
47690,1736560.87401
47691,1737673.38451
47692,1737189.602
47693,1734134.95678
47694,1736835.63008
47695,1736078.3949
47696,1737593.94956
47697,1735617.91611
47698,1735871.03397
47699,1738108.22718
47700,1734829.79662
47701,1738259.87008
47702,1736893.62842
47703,1740030.02649
47704,1737916.33166
47705,1738760.67239
47706,1729777.45624
47707,1732892.1152
47708,1738920.10939
47709,1736878.05391
47710,1731055.95924
47711,1737973.3264
47712,1736617.36014
47713,1735940.31092
47714,1726889.46992
47715,1736988.81628
47716,1739363.94527
47717,1737261.23025
47718,1737554.23063
47719,1741578.34587
47720,1739798.44984
47721,1740731.34693
47722,1739162.71174
47723,1738364.86034
47724,1739807.02695
47725,1735707.92707
47726,1736060.58439
47727,1734945.39429
47728,1741735.36616
47729,1742913.22611
47730,1741222.83454
47731,1741509.30922
47732,1741080.00085
47733,1739524.83607
47734,1743315.66266
47735,1742340.01714
47736,1736522.41208
47737,1744441.48207
47738,1742370.34216
47739,1740088.38473
47740,1740852.58941
47741,1735939.31462
47742,1743590.94083
47743,1743424.36973
47744,1741926.67528
47745,1742069.94037
47746,1742651.84204
47747,1745313.72772
47748,1743787.50166
47749,1743031.84828
47750,1742502.61995
47751,1737032.9828
47752,1744935.07858
47753,1741845.12363
47754,1743904.73433
47755,1736947.18365
47756,1746536.52049
47757,1746240.0898
47758,1744230.08453
47759,1746033.56807
47760,1742746.9095
47761,1741549.29125
47762,1740276.83535
47763,1743239.26661
47764,1738550.32906
47765,1743758.34164
47766,1735825.33294
47767,1745818.61863
47768,1747140.06997
47769,1746982.00317
47770,1744500.96901
47771,1744567.18105
47772,1745719.90877
47773,1743308.26905
47774,1746215.67188
47775,1746853.59689
47776,1747980.037
47777,1748945.4148
47778,1748805.07172
47779,1746228.63319
47780,1748458.3221
47781,1747742.70425
47782,1742007.67384
47783,1744615.16208
47784,1746888.75121
47785,1742939.99462
47786,1745973.08723
47787,1741978.14332
47788,1748249.90007
47789,1749782.66663
47790,1750004.65137
47791,1744825.12541
47792,1747572.49444
47793,1738294.7682
47794,1749553.68329
47795,1743031.35588
47796,1749388.66748
47797,1746576.54721
47798,1747896.57414
47799,1746548.70389
47800,1745543.37326
47801,1736819.09337
47802,1749532.47797
47803,1748552.84686
47804,1747533.29231
47805,1748348.19953
47806,1746192.10637
47807,1741071.10725
47808,1747375.95232
47809,1747714.74373
47810,1752052.85266
47811,1751289.66178
47812,1751625.09579
47813,1750126.42215
47814,1744244.01054
47815,1746390.05009
47816,1747659.42749
47817,1750921.30715
47818,1749447.45172
47819,1745638.22722
47820,1747300.87187
47821,1749521.94907
47822,1751195.87002
47823,1742842.18646
47824,1745167.75263
47825,1750698.49321
47826,1750605.21555
47827,1748798.63301
47828,1751874.36815
47829,1752894.14409
47830,1750174.47358
47831,1752372.12626
47832,1749920.67822
47833,1752835.27375
47834,1748789.93391
47835,1751777.25969
47836,1752347.48325
47837,1751970.05761
47838,1755869.51416
47839,1747956.80228
47840,1756258.21591
47841,1754744.85445
47842,1754589.54996
47843,1754391.19893
47844,1754367.34792
47845,1757126.01515
47846,1756883.687
47847,1753124.62303
47848,1755065.26546
47849,1752296.38931
47850,1751099.22896
47851,1750316.02927
47852,1752934.83742
47853,1744151.34969
47854,1754348.36241
47855,1753441.89223
47856,1752591.8081
47857,1756594.98882
47858,1756473.19544
47859,1754115.15056
47860,1757235.47362
47861,1754100.55585
47862,1759547.92398
47863,1756139.95223
47864,1757760.24375
47865,1755425.47708
47866,1754746.07066
47867,1758945.6934
47868,1760506.81638
47869,1755807.53482
47870,1760278.07434
47871,1753686.61499
47872,1756564.725
47873,1751783.13169
47874,1752301.23892
47875,1756891.78241
47876,1754177.6888
47877,1757828.3267
47878,1757530.45711
47879,1758181.97822
47880,1757925.48386
47881,1757536.68601
47882,1761975.05111
47883,1746401.6973
47884,1761674.81912
47885,1761636.06529
47886,1757291.20516
47887,1756989.35377
47888,1760845.0229
47889,1760138.14795
47890,1761573.74175
47891,1739070.00449
47892,1755946.27321
47893,1760853.5442
47894,1761825.02891
47895,1760172.15437
47896,1762048.14505
47897,1766354.92926
47898,1761803.1438
47899,1764000.77818
47900,1762793.69212
47901,1760688.1278
47902,1763536.71209
47903,1766919.05842
47904,1762305.05941
47905,1763332.81816
47906,1766942.08113
47907,1767940.79946
47908,1762955.94182
47909,1765833.01714
47910,1768160.0462
47911,1762231.12287
47912,1767406.43413
47913,1767824.02169
47914,1765994.83844
47915,1759776.67762
47916,1767131.67925
47917,1763958.31496
47918,1766645.65095
47919,1770207.20599
47920,1764343.4354
47921,1765775.019
