$id,azrh
33476,1.651863
33477,1.707583
33478,2.725069
33479,1.997119
33480,2.042668
33481,0.789963
33482,1.933701
33483,3.051118
33484,3.17349
33485,2.191862
33486,2.010094
33487,1.920894
33488,0.821693
33489,1.515258
33490,1.617298
33491,2.132729
33492,1.589571
33493,1.536112
33494,1.836888
33495,1.677046
33496,1.666388
33497,2.001846
33498,2.108837
33499,2.196338
33500,2.353907
33501,1.929113
33502,1.705201
33503,2.162344
33504,1.503634
33505,2.054655
33506,2.317727
33507,2.110182
33508,1.56135
33509,1.826428
33510,0.824591
33511,6.127426
33512,2.035195
33513,2.308641
33514,2.283574
33515,2.385348
33516,0.073093
33517,1.19135
33518,2.239438
33519,1.380721
33520,1.458902
33521,1.523914
33522,1.786905
33523,0.774866
33524,1.688784
33525,2.105301
33526,5.571437
33527,2.132946
33528,0.635332
33529,1.567267
33530,1.617327
33531,2.807117
33532,1.42794
33533,5.728887
33534,2.18061
33535,2.355474
33536,2.235855
33537,6.19137
33538,5.723904
33539,1.119345
33540,0.917199
33541,1.522383
33542,0.513548
33543,1.941471
33544,4.773908
33545,0.097563
33546,5.648378
33547,5.751199
33548,5.941055
33549,5.56302
33550,5.020907
33551,5.511188
33552,5.597446
33553,0.178968
33554,4.894805
33555,0.448035
33556,6.003952
33557,0.638865
33558,6.275862
33559,2.436753
33560,1.940039
33561,1.503149
33562,4.856882
33563,5.00572
33564,5.164332
33565,2.276568
33566,5.600618
33567,4.964981
33568,2.076925
33569,2.163399
33570,5.992738
33571,0.677633
33572,0.911086
33573,2.418725
33574,0.736794
33575,5.746893
33576,0.405937
33577,0.6506
33578,2.745916
33579,2.389354
33580,1.618709
33581,2.209992
33582,1.925093
33583,2.5155
33584,1.770344
33585,2.081794
33586,1.172707
33587,2.316803
33588,1.250228
33589,5.479488
33590,5.475647
33591,5.474128
33592,6.030063
33593,5.661975
33594,5.68607
33595,5.938166
33596,5.480367
33597,5.042774
33598,5.28825
33599,5.714482
33600,5.2551
33601,5.2223
33602,1.030955
33603,5.917818
33604,1.236462
33605,5.791877
33606,1.782091
33607,1.663959
33608,2.454624
33609,3.675344
33610,6.232655
33611,1.602028
33612,1.145505
33613,0.933327
33614,3.24406
33615,1.914366
33616,1.127635
33617,2.585259
33618,2.73374
33619,2.594129
33620,3.692294
33621,3.584803
33622,4.361657
33623,5.665406
33624,2.28794
33625,5.62684
33626,2.297372
33627,4.875579
33628,3.068258
33629,2.149532
33630,1.436627
33631,2.583165
33632,2.30911
33633,2.895843
33634,1.586653
33635,2.404398
33636,1.544717
33637,1.435066
33638,2.826209
33639,2.829184
33640,2.935611
33641,2.053557
33642,2.565007
33643,1.880325
33644,2.8566
33645,2.83727
33646,2.173885
33647,3.031439
33648,1.682641
33649,1.570656
33650,1.739604
33651,0.380123
33652,1.207591
33653,6.26247
33654,1.238256
33655,0.839823
33656,1.070281
33657,1.395569
33658,0.482771
33659,0.974188
33660,5.803759
33661,1.219069
33662,0.673423
33663,3.204421
33664,2.351293
33665,0.283832
33666,2.20003
33667,0.582788
33668,0.69134
33669,0.294539
33670,1.679663
33671,1.586549
33672,2.291122
33673,2.099246
33674,3.451023
33675,1.101239
33676,2.545615
33677,3.627402
33678,2.899901
33679,1.919852
33680,2.246494
33681,1.619682
33682,3.563938
33683,2.731691
33684,1.519934
33685,0.992276
33686,1.426121
33687,2.129992
33688,0.33853
33689,0.160132
33690,0.825142
33691,0.058712
33692,1.322097
33693,2.363128
33694,2.172127
33695,0.375264
33696,1.405634
33697,0.607544
33698,1.300425
33699,0.567862
33700,2.167166
33701,2.472173
33702,1.594491
33703,2.212276
33704,1.324001
33705,1.55825
33706,0.675416
33707,2.386667
33708,0.522101
33709,1.604682
33710,2.816682
33711,1.666762
33712,1.780074
33713,3.374265
33714,2.748474
33715,1.571225
33716,3.848131
33717,1.545469
33718,2.010535
33719,0.369083
33720,3.291502
33721,2.504848
33722,0.972177
33723,2.304749
33724,3.671273
33725,2.772376
33726,3.640434
33727,2.1731
33728,0.708017
33729,1.394801
33730,1.140567
33731,2.632407
33732,2.591301
33733,1.296204
33734,2.108705
33735,1.787783
33736,2.32287
33737,2.475525
33738,1.428363
33739,1.678418
33740,1.005675
33741,1.757157
33742,2.613398
33743,2.070373
33744,2.429417
33745,2.317015
33746,1.122438
33747,2.697845
33748,2.540067
33749,2.234097
33750,2.027919
33751,1.974968
33752,1.697489
33753,2.519571
33754,4.193191
33755,2.970754
33756,4.433444
33757,4.117024
33758,5.308994
33759,4.500455
33760,3.851924
33761,4.25473
33762,5.646637
33763,5.116805
33764,4.261384
33765,5.896029
33766,5.138456
33767,3.679899
33768,4.779791
33769,3.729369
33770,5.528417
33771,0.163071
33772,4.394789
33773,5.796
33774,6.20409
33775,4.503887
33776,4.143171
33777,4.036281
33778,4.341068
33779,5.902283
33780,3.589425
33781,3.60671
33782,4.893514
33783,3.432259
33784,4.005765
33785,4.28135
33786,4.851865
33787,3.749632
33788,3.832927
33789,5.04142
33790,3.532908
33791,3.859908
33792,2.913801
33793,2.821791
33794,4.158925
33795,2.922024
33796,3.778937
33797,3.695775
33798,3.418705
33799,4.11837
33800,2.250966
33801,1.091937
33802,1.345479
33803,1.135564
33804,1.131753
33805,2.039334
33806,2.446801
33807,1.464225
33808,1.182963
33809,1.273078
33810,2.336739
33811,1.22549
33812,2.241038
33813,2.546247
33814,3.427121
33815,2.665102
33816,2.760826
33817,2.287115
33818,3.253936
33819,2.23352
33820,2.076609
33821,1.231714
33822,1.783197
33823,2.411573
33824,0.570071
33825,0.569042
33826,1.179572
33827,2.17844
33828,0.016314
33829,2.805811
33830,2.707104
33831,2.55408
33832,1.697433
33833,3.065459
33834,1.3846
33835,1.800381
33836,2.191769
33837,3.1828
33838,2.168869
33839,1.985151
33840,2.086238
33841,1.915458
33842,1.240421
33843,1.800656
33844,1.978899
33845,1.548425
33846,2.185362
33847,1.839551
33848,3.461524
33849,2.093039
33850,1.316749
33851,2.136992
33852,2.242753
33853,1.890338
33854,3.042042
33855,1.795833
33856,2.228251
33857,1.96268
33858,2.622723
33859,0.966058
33860,1.431998
33861,1.352089
33862,0.436385
33863,1.575035
33864,0.266531
33865,0.995416
33866,2.32397
33867,1.273638
33868,1.712569
33869,0.737214
33870,2.256272
33871,6.189123
33872,0.540745
33873,2.483162
33874,1.356933
33875,1.873344
33876,1.632854
33877,1.738156
33878,2.410727
33879,0.070459
33880,1.229546
33881,4.998419
33882,3.385843
33883,1.026852
33884,0.895799
33885,2.971116
33886,1.180366
33887,1.544447
33888,1.198931
33889,0.664749
33890,0.028236
33891,1.961795
33892,1.282972
33893,2.269457
33894,0.570037
33895,0.991718
33896,2.010082
33897,0.358556
33898,1.543926
33899,0.868539
33900,1.946287
33901,1.543607
33902,1.292303
33903,1.005819
33904,0.390832
33905,6.202121
33906,4.681194
33907,1.015083
33908,0.374607
33909,1.82559
33910,2.371817
33911,0.065363
33912,1.100424
33913,5.25558
33914,1.359592
33915,4.956139
33916,6.051014
33917,6.205578
33918,0.938835
33919,2.548035
33920,6.114843
33921,0.651662
33922,4.512515
33923,1.35774
33924,0.295755
33925,6.024501
33926,0.581192
33927,2.39266
33928,0.744834
33929,5.523433
33930,4.821548
33931,2.129181
33932,1.221376
33933,0.455983
33934,5.182051
33935,3.939636
33936,5.697616
33937,5.52889
33938,5.001853
33939,0.598439
33940,4.738104
33941,0.211142
33942,0.470819
33943,1.323838
33944,0.732473
33945,4.57511
33946,0.527467
33947,3.705291
33948,5.743503
33949,2.595935
33950,1.943397
33951,1.11439
33952,2.573582
33953,1.31239
33954,1.841857
33955,2.481453
33956,1.406709
33957,1.734618
33958,2.261784
33959,3.248878
33960,1.110683
33961,2.374309
33962,2.462477
33963,1.754961
33964,2.718984
33965,1.72538
33966,2.27348
33967,2.264214
33968,2.267617
33969,3.858932
33970,0.763911
33971,0.92133
33972,1.691541
33973,2.601525
33974,2.237273
33975,1.057439
33976,2.114862
33977,0.566406
33978,2.187037
33979,1.027154
33980,0.411786
33981,2.763525
33982,1.901714
33983,1.704171
33984,0.381347
33985,2.15187
33986,0.422605
33987,1.113733
33988,2.621936
33989,0.544472
33990,0.366982
33991,0.387303
33992,0.720715
33993,1.501525
33994,1.886851
33995,2.048646
33996,0.610102
33997,2.325502
33998,1.475154
33999,3.109103
34000,1.59284
34001,1.232644
34002,2.535178
34003,0.856938
34004,2.795697
34005,2.58726
34006,2.670333
34007,3.118092
34008,1.013375
34009,2.266612
34010,2.032599
34011,2.729945
34012,2.576466
34013,3.207187
34014,2.938004
34015,3.056155
34016,4.775606
34017,3.370705
34018,2.354117
34019,1.759711
34020,3.452277
34021,2.989081
34022,3.464934
34023,3.292295
34024,3.087204
34025,2.945869
34026,3.107239
34027,2.799418
34028,4.569282
34029,4.119836
34030,4.007202
34031,2.692412
34032,3.503935
34033,3.945309
34034,4.848989
34035,3.707897
34036,3.337366
34037,3.263474
34038,3.533998
34039,2.635909
34040,3.127322
34041,3.165177
34042,2.439103
34043,2.753645
34044,3.754553
34045,3.361891
34046,2.863961
34047,3.214131
34048,3.186278
34049,2.647806
34050,2.744005
34051,2.398091
34052,2.027905
34053,2.102114
34054,1.778315
34055,2.937913
34056,1.83023
34057,1.745382
34058,3.57389
34059,3.746005
34060,4.58613
34061,4.886566
34062,4.88746
34063,4.385282
34064,1.30005
34065,3.762021
34066,2.387142
34067,4.181548
34068,3.517095
34069,4.6599
34070,1.604419
34071,1.20097
34072,2.457602
34073,1.171318
34074,4.41215
34075,3.36565
34076,4.385185
34077,1.485624
34078,4.058546
34079,4.328371
34080,2.868731
34081,3.640249
34082,2.645167
34083,1.313766
34084,2.276061
34085,2.56772
34086,3.175236
34087,3.589116
34088,1.059422
34089,2.678918
34090,2.468502
34091,2.408087
34092,2.816579
34093,1.929559
34094,2.406741
34095,3.633341
34096,3.630894
34097,2.793741
34098,4.066354
34099,2.98827
34100,2.928502
34101,3.651563
34102,2.469979
34103,2.241346
34104,1.589836
34105,3.640049
34106,2.783444
34107,2.458859
34108,2.043683
34109,1.337966
34110,1.534741
34111,3.664365
34112,3.026757
34113,2.534075
34114,2.227155
34115,4.013083
34116,4.230752
34117,3.896613
34118,3.51097
34119,4.439932
34120,4.196162
34121,2.428456
34122,4.019912
34123,3.639148
34124,3.096766
34125,3.714891
34126,2.729695
34127,2.632699
34128,0.72435
34129,2.830866
34130,2.152984
34131,2.619654
34132,1.825504
34133,3.224913
34134,2.13349
34135,3.195393
34136,3.178105
34137,2.151802
34138,2.709826
34139,3.415515
34140,2.417975
34141,2.703301
34142,2.755326
34143,2.392293
34144,2.649844
34145,3.089
34146,2.478275
34147,1.370627
34148,2.637726
34149,3.575032
34150,1.084668
34151,1.678488
34152,2.373732
34153,1.062011
34154,1.08365
34155,1.175026
34156,2.669823
34157,2.868348
34158,3.164416
34159,2.249298
34160,3.225878
34161,2.21066
34162,1.114239
34163,1.099267
34164,2.135513
34165,2.525527
34166,2.689544
34167,1.509519
34168,1.73239
34169,0.664261
34170,1.824818
34171,0.555849
34172,2.026051
34173,1.108496
34174,6.204493
34175,2.495447
34176,3.411352
34177,3.104438
34178,3.035732
34179,1.221155
34180,2.939118
34181,1.213505
34182,3.721818
34183,2.664148
34184,2.537178
34185,1.699166
34186,3.221631
34187,2.284292
34188,2.28647
34189,2.548109
34190,2.133221
34191,3.103022
34192,2.375601
34193,3.274581
34194,3.279805
34195,0.987241
34196,1.228129
34197,0.936483
34198,1.376022
34199,2.3821
34200,1.62428
34201,2.739053
34202,2.258838
34203,2.459683
34204,2.766494
34205,2.806374
34206,1.853116
34207,2.494556
34208,1.962227
34209,3.220968
34210,1.915453
34211,4.056355
34212,0.991231
34213,2.95214
34214,2.791267
34215,2.214999
34216,2.278205
34217,1.731908
34218,2.443917
34219,3.933668
34220,1.640421
34221,1.41793
34222,3.966026
34223,3.340453
34224,2.598398
34225,3.301095
34226,3.98672
34227,3.544237
34228,2.293656
34229,3.456721
34230,2.25079
34231,2.161569
34232,3.433685
34233,2.585542
34234,3.255052
34235,3.557069
34236,2.179028
34237,2.339964
34238,2.739106
34239,3.311131
34240,3.41724
34241,3.503212
34242,2.210771
34243,3.971493
34244,2.506903
34245,2.712614
34246,3.390635
34247,1.699115
34248,3.530309
34249,2.166647
34250,3.916048
34251,3.545734
34252,3.154327
34253,3.322369
34254,3.072333
34255,3.459142
34256,3.724608
34257,1.52526
34258,3.266033
34259,2.385446
34260,2.411733
34261,2.825966
34262,2.347626
34263,2.583598
34264,2.294667
34265,2.466962
34266,2.041693
34267,1.280862
34268,2.732669
34269,1.65167
34270,2.760035
34271,2.121481
34272,2.986825
34273,2.630754
34274,0.682399
34275,1.020652
34276,0.712436
34277,1.473283
34278,1.397868
34279,0.053278
34280,2.642099
34281,1.841059
34282,1.486174
34283,2.116797
34284,2.22216
34285,2.384242
34286,1.737506
34287,2.146895
34288,1.027071
34289,1.76228
34290,2.220157
34291,2.074382
34292,2.353746
34293,2.484421
34294,3.115735
34295,2.43469
34296,2.36891
34297,2.504804
34298,3.22913
34299,2.569387
34300,2.364548
34301,2.292589
34302,4.226296
34303,3.600417
34304,3.17147
34305,2.313025
34306,1.440169
34307,2.824998
34308,2.927216
34309,0.903391
34310,3.506154
34311,0.854862
34312,1.549825
34313,1.454663
34314,2.511304
34315,1.513759
34316,1.410456
34317,4.480621
34318,2.781318
34319,0.553816
34320,1.376031
34321,1.312186
34322,3.666096
34323,0.914312
34324,1.931933
34325,2.777496
34326,1.649265
34327,2.977741
34328,2.790061
34329,2.729622
34330,2.870345
34331,2.845082
34332,2.491615
34333,3.171816
34334,1.530376
34335,2.196022
34336,2.672432
34337,1.801294
34338,1.212025
34339,3.482508
34340,3.349435
34341,2.257936
34342,2.276814
34343,0.881397
34344,2.948095
34345,1.290717
34346,0.268827
34347,3.257987
34348,2.070369
34349,0.604814
34350,1.097332
34351,0.097789
34352,0.674785
34353,6.226225
34354,1.19814
34355,0.626011
34356,0.590929
34357,0.646896
34358,1.245905
34359,0.670905
34360,1.402639
34361,0.901401
34362,2.08661
34363,0.017151
34364,0.148103
34365,1.099549
34366,2.07436
34367,0.076405
34368,0.458562
34369,0.051494
34370,0.995078
34371,1.586942
34372,1.420223
34373,1.89634
34374,0.968775
34375,1.295936
34376,2.252728
34377,0.105201
34378,0.775514
34379,1.166689
34380,1.267452
34381,1.426985
34382,1.66224
34383,0.212291
34384,1.403672
34385,1.091949
34386,1.050014
34387,1.581331
34388,0.592666
34389,1.917162
34390,0.935777
34391,1.959038
34392,1.848728
34393,0.677204
34394,0.309918
34395,0.361908
34396,1.145357
34397,1.607137
34398,2.094255
34399,0.674563
34400,0.246888
34401,1.924459
34402,4.167839
34403,3.521518
34404,2.916893
34405,2.687862
34406,3.012152
34407,3.592296
34408,2.279509
34409,2.348111
34410,0.147838
34411,1.524411
34412,1.807697
34413,1.670282
34414,1.367188
34415,1.492213
34416,2.286268
34417,0.561189
34418,0.327825
34419,1.89815
34420,2.298768
34421,3.135239
34422,3.046243
34423,2.94815
34424,3.700741
34425,2.765523
34426,1.435335
34427,1.657962
34428,1.64704
34429,2.154859
34430,0.722263
34431,1.20181
34432,0.539396
34433,0.92062
34434,1.207713
34435,3.062727
34436,2.14342
34437,3.202197
34438,2.305144
34439,2.125516
34440,0.628313
34441,1.526521
34442,0.903168
34443,2.158816
34444,1.320618
34445,1.996669
34446,1.934275
34447,1.173243
34448,1.303616
34449,2.031773
34450,1.425147
34451,0.87941
34452,2.148774
34453,2.223254
34454,0.890737
34455,1.810222
34456,2.751362
34457,0.887284
34458,3.890835
34459,1.88833
34460,1.546908
34461,2.121428
34462,1.198735
34463,5.872936
34464,2.214957
34465,2.115059
34466,1.184882
34467,0.858422
34468,0.687896
34469,0.716523
34470,0.235522
34471,0.515955
34472,0.888644
34473,1.994963
34474,0.496671
34475,0.357462
34476,1.248133
34477,0.451735
34478,0.863566
34479,1.243477
34480,0.743693
34481,1.461441
34482,0.346264
34483,1.501299
34484,1.041352
34485,0.911734
34486,1.20132
34487,2.154425
34488,1.738442
34489,1.562099
34490,2.670099
34491,1.238148
34492,2.347538
34493,1.205621
34494,2.07597
34495,2.559432
34496,2.473934
34497,2.68266
34498,2.374605
34499,2.491083
34500,1.998733
34501,2.709305
34502,1.882874
34503,3.385665
34504,3.079164
34505,2.833208
34506,2.468358
34507,2.212771
34508,2.384664
34509,2.458085
34510,2.248851
34511,1.825944
34512,2.350131
34513,2.761683
34514,0.292598
34515,1.434347
34516,1.093721
34517,1.366174
34518,0.79234
34519,1.306302
34520,1.052205
34521,0.21297
34522,2.140486
34523,2.924657
34524,2.967601
34525,2.87747
34526,3.014712
34527,3.293676
34528,3.03762
34529,2.85473
34530,2.114148
34531,3.177587
34532,1.971894
34533,1.597368
34534,0.424015
34535,1.111631
34536,1.34847
34537,2.491858
34538,1.071982
34539,2.93985
34540,2.343381
34541,2.197211
34542,0.678932
34543,2.231316
34544,1.73973
34545,1.886912
34546,2.339388
34547,2.900021
34548,1.622275
34549,1.929571
34550,2.430788
34551,2.634631
34552,2.455599
34553,2.857128
34554,2.479329
34555,2.686299
34556,1.709234
34557,2.02523
34558,2.018416
34559,1.327305
34560,2.365246
34561,2.227323
34562,1.83704
34563,1.415102
34564,1.437862
34565,2.160401
34566,3.006277
34567,2.533161
34568,2.876755
34569,1.771828
34570,2.295296
34571,2.619991
34572,2.954776
34573,1.619794
34574,2.182819
34575,1.818265
34576,1.138538
34577,1.023403
34578,2.135509
34579,1.707223
34580,2.101896
34581,1.540393
34582,2.015911
34583,1.389592
34584,1.729541
34585,1.253144
34586,0.99189
34587,1.2867
34588,1.236642
34589,1.949901
34590,1.848544
34591,3.846061
34592,2.155567
34593,2.243293
34594,1.310209
34595,2.754576
34596,2.888452
34597,3.056074
34598,1.900469
34599,2.748929
34600,1.348068
34601,1.395613
34602,1.408113
34603,2.172969
34604,2.042042
34605,2.203452
34606,2.324673
34607,1.478838
34608,1.615296
34609,1.567207
34610,1.989106
34611,3.455705
34612,2.469924
34613,2.642967
34614,1.494488
34615,0.505675
34616,0.420683
34617,1.590512
34618,1.50451
34619,1.285903
34620,3.195584
34621,2.415498
34622,2.235311
34623,1.60411
34624,1.592683
34625,2.32527
34626,1.913845
34627,0.706729
34628,1.977265
34629,3.434317
34630,3.020046
34631,1.410927
34632,2.045829
34633,0.708222
34634,0.834898
34635,1.071359
34636,0.366209
34637,0.51249
34638,1.586154
34639,1.135822
34640,0.009978
34641,0.725402
34642,0.874214
34643,0.906181
34644,0.54177
34645,1.182468
34646,2.433781
34647,1.084332
34648,2.804207
34649,1.080922
34650,1.910654
34651,3.163992
34652,2.043998
34653,4.722775
34654,2.791043
34655,3.421003
34656,2.384385
34657,3.433706
34658,4.76153
34659,2.483522
34660,2.816571
34661,1.880702
34662,3.348847
34663,2.352636
34664,3.40472
34665,1.593478
34666,1.576018
34667,2.21979
34668,1.762004
34669,0.044972
34670,1.501859
34671,1.257136
34672,3.714393
34673,2.542548
34674,1.570015
34675,2.636511
34676,2.97365
34677,3.383558
34678,2.389175
34679,2.29496
34680,2.202647
34681,2.787755
34682,3.927856
34683,2.380489
34684,2.295204
34685,2.9326
34686,2.024109
34687,2.834423
34688,2.146625
34689,3.140676
34690,2.946517
34691,1.608798
34692,3.856139
34693,2.897449
34694,3.634168
34695,3.22874
34696,2.672492
34697,3.489877
34698,3.586966
34699,4.098048
34700,2.374838
34701,3.076267
34702,2.717479
34703,2.341788
34704,3.83437
34705,3.987077
34706,4.109501
34707,3.693583
34708,2.254717
34709,1.974779
34710,3.53748
34711,2.793389
34712,3.985689
34713,3.691846
34714,0.955987
34715,2.26568
34716,3.570655
34717,3.370598
34718,0.604191
34719,2.337185
34720,3.374486
34721,1.896239
34722,1.708795
34723,4.408063
34724,2.873472
34725,0.400798
34726,1.036912
34727,0.322647
34728,2.200253
34729,1.335768
34730,2.045716
34731,3.161917
34732,2.196253
34733,1.500997
34734,0.984478
34735,1.391699
34736,0.505212
34737,5.855115
34738,0.459108
34739,2.26727
34740,1.927068
34741,0.906301
34742,0.774626
34743,0.174066
34744,1.515173
34745,1.377337
34746,5.260972
34747,1.557003
34748,5.655434
34749,0.869491
34750,1.094071
