$id,hru_elev
65207,845.0
65208,823.0
65209,1138.0
65210,781.0
65211,768.0
65212,834.0
65213,958.0
65214,789.0
65215,836.0
65216,1030.0
65217,1008.0
65218,1265.0
65219,1494.0
65220,773.0
65221,867.0
65222,812.0
65223,878.0
65224,778.0
65225,831.0
65226,769.0
65227,834.0
65228,1166.0
65229,911.0
65230,766.0
65231,827.0
65232,809.0
65233,1601.0
65234,922.0
65235,762.0
65236,806.0
65237,1832.0
65238,1287.0
65239,1159.0
65240,841.0
65241,819.0
65242,1305.0
65243,904.0
65244,781.0
65245,784.0
65246,818.0
65247,784.0
65248,961.0
65249,778.0
65250,839.0
65251,784.0
65252,1368.0
65253,803.0
65254,1160.0
65255,806.0
65256,1104.0
65257,1110.0
65258,1105.0
65259,784.0
65260,807.0
65261,784.0
65262,903.0
65263,843.0
65264,811.0
65265,805.0
65266,809.0
65267,784.0
65268,806.0
65269,905.0
65270,861.0
65271,874.0
65272,804.0
65273,1016.0
65274,893.0
65275,848.0
65276,1003.0
65277,841.0
65278,938.0
65279,814.0
65280,812.0
65281,1613.0
65282,804.0
65283,1375.0
65284,787.0
65285,1358.0
65286,1177.0
65287,880.0
65288,1612.0
65289,1064.0
65290,788.0
65291,1012.0
65292,1268.0
65293,1406.0
65294,834.0
65295,868.0
65296,1236.0
65297,829.0
65298,905.0
65299,937.0
65300,1165.0
65301,789.0
65302,966.0
65303,877.0
65304,1367.0
65305,905.0
65306,864.0
65307,1220.0
65308,1600.0
65309,918.0
65310,1449.0
65311,1144.0
65312,1487.0
65313,921.0
65314,926.0
65315,908.0
65316,932.0
65317,1018.0
65318,1013.0
65319,835.0
65320,1201.0
65321,1052.0
65322,972.0
65323,928.0
65324,899.0
65325,843.0
65326,814.0
65327,1034.0
65328,1378.0
65329,1183.0
65330,849.0
65331,1226.0
65332,1108.0
65333,846.0
65334,1035.0
65335,1294.0
65336,969.0
65337,1410.0
65338,1283.0
65339,1598.0
65340,1305.0
65341,1319.0
65342,1333.0
65343,968.0
65344,985.0
65345,1564.0
65346,1092.0
65347,1045.0
65348,1022.0
65349,864.0
65350,907.0
65351,864.0
65352,908.0
65353,2246.0
65354,920.0
65355,2149.0
65356,967.0
65357,932.0
65358,938.0
65359,1207.0
65360,1982.0
65361,1149.0
65362,1199.0
65363,1077.0
65364,1113.0
65365,1625.0
65366,855.0
65367,875.0
65368,1188.0
65369,1607.0
65370,1207.0
65371,1069.0
65372,1093.0
65373,1145.0
65374,1247.0
65375,1271.0
65376,1239.0
65377,1187.0
65378,1088.0
65379,1833.0
65380,1110.0
65381,1085.0
65382,1965.0
65383,1172.0
65384,1117.0
65385,1179.0
65386,1306.0
65387,1233.0
65388,1798.0
65389,1112.0
65390,1139.0
65391,1185.0
65392,1341.0
65393,1340.0
65394,1228.0
65395,1148.0
65396,1063.0
65397,2046.0
65398,1521.0
65399,1464.0
65400,1521.0
65401,1016.0
65402,1389.0
65403,2068.0
65404,1888.0
65405,2008.0
65406,1269.0
65407,1616.0
65408,1499.0
65409,1055.0
65410,1640.0
65411,1474.0
65412,1153.0
65413,1584.0
65414,877.0
65415,1193.0
65416,1823.0
65417,1739.0
65418,1103.0
65419,1417.0
65420,1834.0
65421,1305.0
65422,1696.0
65423,1570.0
65424,1225.0
65425,1214.0
65426,1308.0
65427,1253.0
65428,1224.0
65429,1338.0
65430,1383.0
65431,1326.0
65432,1225.0
65433,1339.0
65434,1606.0
65435,1420.0
65436,1534.0
65437,1462.0
65438,1342.0
65439,1365.0
65440,1370.0
65441,1370.0
65442,1339.0
65443,1921.0
65444,1715.0
65445,945.0
65446,953.0
65447,1003.0
65448,976.0
65449,1376.0
65450,2025.0
65451,1553.0
65452,2018.0
65453,896.0
65454,1878.0
65455,1888.0
65456,862.0
65457,1929.0
65458,1399.0
65459,943.0
65460,1424.0
65461,2083.0
65462,1702.0
65463,1993.0
65464,1175.0
65465,1393.0
65466,1361.0
65467,1407.0
65468,848.0
65469,1321.0
65470,1337.0
65471,1249.0
65472,1363.0
65473,2021.0
65474,790.0
65475,763.0
65476,2131.0
65477,1783.0
65478,2222.0
65479,2028.0
65480,829.0
65481,1861.0
65482,1941.0
65483,1523.0
65484,1324.0
65485,1222.0
65486,1549.0
65487,1916.0
65488,1197.0
65489,1334.0
65490,1606.0
65491,1444.0
65492,1796.0
65493,933.0
65494,1579.0
65495,1310.0
65496,1302.0
65497,1554.0
65498,1440.0
65499,971.0
65500,2168.0
65501,1938.0
65502,936.0
65503,2095.0
65504,1779.0
65505,1838.0
65506,1752.0
65507,1704.0
65508,976.0
65509,2691.0
65510,1815.0
65511,979.0
65512,2209.0
65513,2174.0
65514,2228.0
65515,2393.0
65516,2140.0
65517,1908.0
65518,2110.0
65519,1616.0
65520,1605.0
65521,1936.0
65522,1426.0
65523,2275.0
65524,1936.0
65525,2215.0
65526,1897.0
65527,2401.0
65528,2633.0
65529,2292.0
65530,2652.0
65531,2351.0
65532,2519.0
65533,2500.0
65534,2487.0
65535,2412.0
65536,2307.0
65537,2179.0
65538,2440.0
65539,2222.0
65540,2327.0
65541,2559.0
65542,2452.0
65543,1858.0
65544,1503.0
65545,1781.0
65546,1352.0
65547,1310.0
65548,1188.0
65549,2052.0
65550,1968.0
65551,1903.0
65552,1743.0
65553,1840.0
65554,1872.0
65555,2359.0
65556,2133.0
65557,2233.0
65558,2302.0
65559,2534.0
65560,1592.0
65561,2497.0
65562,1872.0
65563,1787.0
65564,2664.0
65565,2423.0
65566,2173.0
65567,2599.0
65568,2384.0
65569,2512.0
65570,2347.0
65571,2759.0
65572,2302.0
65573,2274.0
65574,2480.0
65575,1984.0
65576,2015.0
65577,2393.0
65578,2067.0
65579,2015.0
65580,1960.0
65581,933.0
65582,864.0
65583,902.0
65584,812.0
65585,784.0
65586,743.0
65587,834.0
65588,1416.0
65589,1476.0
65590,1405.0
65591,1192.0
65592,1513.0
65593,1562.0
65594,1444.0
65595,1364.0
65596,1945.0
65597,1977.0
65598,1908.0
65599,2091.0
65600,2328.0
65601,1854.0
65602,1852.0
65603,1695.0
65604,2172.0
65605,1361.0
65606,1207.0
65607,1286.0
65608,869.0
65609,1303.0
65610,1308.0
65611,1898.0
65612,1948.0
65613,1886.0
65614,1195.0
65615,973.0
65616,967.0
65617,964.0
65618,1769.0
65619,1845.0
65620,2177.0
65621,2359.0
65622,1686.0
65623,1932.0
65624,1384.0
65625,1419.0
65626,1984.0
65627,938.0
65628,942.0
65629,1136.0
65630,1518.0
65631,1335.0
65632,1401.0
65633,1224.0
65634,1296.0
65635,2068.0
65636,2017.0
65637,2552.0
65638,1980.0
65639,2486.0
65640,2326.0
65641,2563.0
65642,2636.0
65643,2261.0
65644,2188.0
65645,2561.0
65646,2562.0
65647,2563.0
65648,2661.0
65649,2539.0
65650,2432.0
65651,2947.0
65652,2786.0
65653,2264.0
65654,2344.0
65655,2429.0
65656,2319.0
65657,2489.0
65658,2477.0
65659,2028.0
65660,2111.0
65661,2341.0
65662,2450.0
65663,2130.0
65664,2295.0
65665,2619.0
65666,2511.0
65667,2456.0
65668,2511.0
65669,2031.0
65670,1590.0
65671,1784.0
65672,1652.0
65673,2123.0
65674,2073.0
65675,2636.0
65676,2618.0
65677,2685.0
65678,2678.0
65679,2272.0
65680,2134.0
65681,2598.0
65682,2624.0
65683,1557.0
65684,1535.0
65685,1495.0
65686,1528.0
65687,1800.0
65688,1825.0
65689,2673.0
65690,2631.0
65691,2355.0
65692,2494.0
65693,2165.0
65694,1912.0
65695,1899.0
65696,2169.0
65697,1319.0
65698,1318.0
65699,1363.0
65700,1299.0
65701,2271.0
65702,1885.0
65703,1832.0
65704,1773.0
65705,1408.0
65706,1411.0
65707,2009.0
65708,1952.0
65709,2500.0
65710,2440.0
65711,2337.0
65712,2247.0
65713,2244.0
65714,2238.0
65715,2229.0
65716,2231.0
65717,2180.0
65718,2287.0
65719,1161.0
65720,1166.0
65721,1594.0
65722,1584.0
65723,1907.0
65724,2338.0
65725,2269.0
65726,1433.0
65727,1535.0
65728,1377.0
65729,1543.0
65730,1543.0
65731,1618.0
65732,1785.0
65733,1755.0
65734,1492.0
65735,1579.0
65736,2049.0
65737,2037.0
65738,900.0
65739,882.0
65740,1259.0
65741,1268.0
65742,1699.0
65743,1680.0
65744,910.0
65745,901.0
65746,1795.0
65747,1753.0
65748,1674.0
65749,1727.0
65750,1706.0
65751,1693.0
65752,1714.0
65753,1581.0
65754,1938.0
65755,2032.0
65756,1803.0
65757,1711.0
65758,1734.0
65759,1809.0
65760,2200.0
65761,2278.0
65762,2245.0
65763,2036.0
65764,1955.0
65765,1996.0
65766,2259.0
65767,2237.0
65768,2064.0
65769,2048.0
65770,2158.0
65771,2077.0
65772,1961.0
65773,2101.0
65774,1627.0
65775,1587.0
65776,1524.0
65777,1489.0
65778,924.0
65779,915.0
65780,1517.0
65781,1515.0
65782,1740.0
65783,1737.0
65784,1535.0
65785,1659.0
65786,1446.0
65787,1518.0
65788,1582.0
65789,1461.0
65790,1701.0
65791,1565.0
65792,1553.0
65793,1704.0
65794,1239.0
65795,1210.0
65796,1441.0
65797,1415.0
65798,1388.0
65799,1553.0
65800,1517.0
65801,1447.0
65802,1033.0
65803,1001.0
65804,1219.0
65805,1226.0
65806,1209.0
65807,1232.0
65808,1279.0
65809,1237.0
65810,1176.0
65811,1256.0
65812,1278.0
65813,1168.0
65814,1256.0
65815,1367.0
65816,1396.0
65817,1351.0
65818,1626.0
65819,1364.0
65820,1250.0
65821,1344.0
65822,1350.0
65823,1392.0
65824,1368.0
65825,1638.0
65826,1619.0
65827,1467.0
65828,811.0
65829,813.0
65830,1054.0
65831,1052.0
65832,1005.0
65833,967.0
65834,1184.0
65835,1127.0
65836,1187.0
65837,1270.0
65838,1138.0
65839,1036.0
65840,768.0
65841,763.0
65842,824.0
65843,786.0
65844,1021.0
65845,986.0
65846,839.0
65847,820.0
65848,919.0
65849,976.0
65850,829.0
65851,852.0
65852,711.0
65853,696.0
65854,922.0
65855,927.0
65856,871.0
65857,866.0
65858,936.0
65859,844.0
65860,1462.0
65861,1470.0
65862,861.0
65863,846.0
65864,1034.0
65865,1018.0
65866,953.0
65867,916.0
65868,1032.0
65869,859.0
65870,860.0
65871,1354.0
65872,1114.0
65873,1967.0
65874,1880.0
65875,1578.0
65876,1423.0
65877,1586.0
65878,1375.0
65879,1258.0
65880,1132.0
65881,1980.0
65882,1926.0
65883,27.0
65884,43.0
65885,28.0
65886,27.0
65887,21.0
65888,48.0
65889,23.0
65890,24.0
65891,36.0
65892,27.0
65893,27.0
65894,38.0
65895,31.0
65896,48.0
65897,28.0
65898,38.0
65899,30.0
65900,68.0
65901,37.0
65902,29.0
65903,29.0
65904,26.0
65905,79.0
65906,30.0
65907,40.0
65908,30.0
65909,45.0
65910,29.0
65911,28.0
65912,45.0
65913,29.0
65914,54.0
65915,69.0
65916,31.0
65917,46.0
65918,27.0
65919,29.0
65920,47.0
65921,29.0
65922,35.0
65923,28.0
65924,49.0
65925,29.0
65926,31.0
65927,28.0
65928,31.0
65929,28.0
65930,30.0
65931,27.0
65932,33.0
65933,31.0
65934,33.0
65935,48.0
65936,30.0
65937,33.0
65938,33.0
65939,34.0
65940,34.0
65941,27.0
65942,33.0
65943,44.0
65944,31.0
65945,49.0
65946,34.0
65947,33.0
65948,45.0
65949,33.0
65950,44.0
65951,33.0
65952,41.0
65953,32.0
65954,34.0
65955,48.0
65956,34.0
65957,35.0
65958,50.0
65959,36.0
65960,33.0
65961,36.0
65962,31.0
65963,34.0
65964,31.0
65965,30.0
65966,58.0
65967,33.0
65968,37.0
65969,36.0
65970,35.0
65971,37.0
65972,37.0
65973,34.0
65974,36.0
65975,38.0
65976,65.0
65977,38.0
65978,49.0
65979,39.0
65980,39.0
65981,42.0
65982,29.0
65983,30.0
65984,42.0
65985,36.0
65986,33.0
65987,38.0
65988,39.0
65989,45.0
65990,29.0
65991,54.0
65992,45.0
65993,30.0
65994,48.0
65995,45.0
65996,39.0
65997,39.0
65998,39.0
65999,50.0
66000,54.0
66001,60.0
66002,40.0
66003,50.0
66004,68.0
66005,45.0
66006,46.0
66007,42.0
66008,37.0
66009,38.0
66010,39.0
66011,51.0
66012,42.0
66013,54.0
66014,56.0
66015,35.0
66016,52.0
66017,49.0
66018,56.0
66019,40.0
66020,39.0
66021,66.0
66022,52.0
66023,42.0
66024,54.0
66025,49.0
66026,42.0
66027,61.0
66028,65.0
66029,62.0
66030,61.0
66031,69.0
66032,71.0
66033,64.0
66034,44.0
66035,57.0
66036,42.0
66037,61.0
66038,45.0
66039,54.0
66040,45.0
66041,59.0
66042,58.0
66043,42.0
66044,46.0
66045,45.0
66046,64.0
66047,66.0
66048,48.0
66049,72.0
66050,76.0
66051,65.0
66052,68.0
66053,56.0
66054,79.0
66055,61.0
66056,64.0
66057,61.0
66058,44.0
66059,43.0
66060,48.0
66061,51.0
66062,65.0
66063,54.0
66064,65.0
66065,75.0
66066,49.0
66067,47.0
66068,57.0
66069,47.0
66070,58.0
66071,54.0
66072,49.0
66073,50.0
66074,50.0
66075,73.0
66076,85.0
66077,65.0
66078,46.0
66079,47.0
66080,66.0
66081,60.0
66082,68.0
66083,73.0
66084,62.0
66085,49.0
66086,98.0
66087,49.0
66088,63.0
66089,50.0
66090,51.0
66091,105.0
66092,88.0
66093,48.0
66094,49.0
66095,92.0
66096,58.0
66097,59.0
66098,61.0
66099,61.0
66100,62.0
66101,66.0
66102,82.0
66103,77.0
66104,72.0
66105,83.0
66106,55.0
66107,51.0
66108,73.0
66109,77.0
66110,51.0
66111,56.0
66112,57.0
66113,65.0
66114,82.0
66115,69.0
66116,54.0
66117,102.0
66118,48.0
66119,73.0
66120,93.0
66121,96.0
66122,74.0
66123,121.0
66124,63.0
66125,58.0
66126,55.0
66127,64.0
66128,54.0
66129,64.0
66130,101.0
66131,90.0
66132,50.0
66133,61.0
66134,80.0
66135,63.0
66136,81.0
66137,66.0
66138,51.0
66139,72.0
66140,68.0
66141,53.0
66142,111.0
66143,51.0
66144,65.0
66145,65.0
66146,125.0
66147,60.0
66148,83.0
66149,69.0
66150,83.0
66151,77.0
66152,93.0
66153,63.0
66154,101.0
66155,59.0
66156,90.0
66157,94.0
66158,118.0
66159,89.0
66160,109.0
66161,95.0
66162,55.0
66163,71.0
66164,81.0
66165,69.0
66166,69.0
66167,67.0
66168,81.0
66169,70.0
66170,56.0
66171,68.0
66172,70.0
66173,104.0
66174,134.0
66175,85.0
66176,116.0
66177,95.0
66178,103.0
66179,110.0
66180,76.0
66181,128.0
66182,99.0
66183,109.0
66184,82.0
66185,83.0
66186,127.0
66187,86.0
66188,111.0
66189,71.0
66190,92.0
66191,110.0
66192,118.0
66193,84.0
66194,112.0
66195,104.0
66196,58.0
66197,73.0
66198,104.0
66199,90.0
66200,71.0
66201,130.0
66202,72.0
66203,63.0
66204,138.0
66205,84.0
66206,77.0
66207,70.0
66208,73.0
66209,58.0
66210,61.0
66211,61.0
66212,149.0
66213,106.0
66214,121.0
66215,73.0
66216,74.0
66217,61.0
66218,90.0
66219,63.0
66220,66.0
66221,156.0
66222,145.0
66223,65.0
66224,100.0
66225,75.0
66226,62.0
66227,92.0
66228,71.0
66229,87.0
66230,60.0
66231,155.0
66232,63.0
66233,63.0
66234,77.0
66235,62.0
66236,116.0
66237,109.0
66238,122.0
66239,75.0
66240,80.0
66241,76.0
66242,60.0
66243,75.0
66244,58.0
66245,162.0
66246,72.0
66247,104.0
66248,72.0
66249,71.0
66250,60.0
66251,159.0
66252,132.0
66253,98.0
66254,141.0
66255,146.0
66256,162.0
66257,143.0
66258,74.0
66259,70.0
66260,75.0
66261,63.0
66262,79.0
66263,70.0
66264,85.0
66265,173.0
66266,65.0
66267,65.0
66268,88.0
66269,86.0
66270,103.0
66271,121.0
66272,66.0
66273,77.0
66274,68.0
66275,66.0
66276,80.0
66277,90.0
66278,111.0
66279,89.0
66280,110.0
66281,83.0
66282,89.0
66283,67.0
66284,146.0
66285,75.0
66286,160.0
66287,119.0
66288,125.0
66289,66.0
66290,107.0
66291,91.0
66292,89.0
66293,67.0
66294,89.0
66295,83.0
66296,80.0
66297,172.0
66298,88.0
66299,67.0
66300,110.0
66301,130.0
66302,96.0
66303,90.0
66304,85.0
66305,85.0
66306,163.0
66307,88.0
66308,79.0
66309,79.0
66310,91.0
66311,86.0
66312,111.0
66313,85.0
66314,150.0
66315,144.0
66316,99.0
66317,118.0
66318,128.0
66319,204.0
66320,89.0
66321,127.0
66322,83.0
66323,91.0
66324,107.0
66325,146.0
66326,103.0
66327,69.0
66328,193.0
66329,91.0
66330,100.0
66331,97.0
66332,70.0
66333,69.0
66334,84.0
66335,91.0
66336,85.0
66337,101.0
66338,94.0
66339,82.0
66340,86.0
66341,92.0
66342,80.0
66343,118.0
66344,82.0
66345,124.0
66346,94.0
66347,80.0
66348,94.0
66349,107.0
66350,73.0
66351,76.0
66352,147.0
66353,82.0
66354,99.0
66355,94.0
66356,79.0
66357,104.0
66358,95.0
66359,88.0
66360,96.0
66361,109.0
66362,97.0
66363,91.0
66364,78.0
66365,78.0
66366,107.0
66367,79.0
66368,76.0
66369,74.0
66370,91.0
66371,165.0
66372,77.0
66373,190.0
66374,149.0
66375,139.0
66376,127.0
66377,112.0
66378,138.0
66379,88.0
66380,183.0
66381,128.0
66382,101.0
66383,91.0
66384,119.0
66385,100.0
66386,115.0
66387,104.0
66388,102.0
66389,81.0
66390,119.0
66391,137.0
66392,78.0
66393,97.0
66394,76.0
66395,101.0
66396,93.0
66397,127.0
66398,78.0
66399,97.0
66400,77.0
66401,96.0
66402,78.0
66403,174.0
66404,164.0
66405,168.0
66406,103.0
66407,168.0
66408,179.0
66409,100.0
66410,202.0
66411,152.0
66412,121.0
66413,93.0
66414,85.0
66415,163.0
66416,82.0
66417,101.0
66418,84.0
66419,151.0
66420,106.0
66421,97.0
66422,82.0
66423,82.0
66424,143.0
66425,109.0
66426,85.0
66427,85.0
66428,85.0
66429,152.0
66430,149.0
66431,85.0
66432,146.0
66433,112.0
66434,141.0
66435,87.0
66436,134.0
66437,85.0
66438,124.0
66439,106.0
66440,125.0
66441,153.0
66442,144.0
66443,93.0
66444,135.0
66445,121.0
66446,134.0
66447,133.0
66448,91.0
66449,90.0
66450,133.0
66451,93.0
66452,110.0
66453,89.0
66454,116.0
66455,141.0
66456,143.0
66457,88.0
66458,85.0
66459,88.0
66460,91.0
66461,89.0
66462,103.0
66463,107.0
66464,91.0
66465,116.0
66466,91.0
66467,127.0
66468,145.0
66469,128.0
66470,116.0
66471,186.0
66472,133.0
66473,91.0
66474,91.0
66475,91.0
66476,91.0
66477,111.0
66478,113.0
66479,97.0
66480,97.0
66481,119.0
66482,120.0
66483,118.0
66484,119.0
66485,112.0
66486,91.0
66487,175.0
66488,91.0
66489,93.0
66490,117.0
66491,130.0
66492,106.0
66493,94.0
66494,176.0
66495,94.0
66496,112.0
66497,130.0
66498,116.0
66499,193.0
66500,134.0
66501,115.0
66502,127.0
66503,109.0
66504,108.0
66505,140.0
66506,113.0
66507,156.0
66508,111.0
66509,149.0
66510,125.0
66511,193.0
66512,165.0
66513,171.0
66514,132.0
66515,143.0
66516,131.0
66517,102.0
66518,117.0
66519,119.0
66520,109.0
66521,134.0
66522,124.0
66523,127.0
66524,120.0
66525,126.0
66526,135.0
66527,161.0
66528,146.0
66529,189.0
66530,160.0
66531,131.0
66532,136.0
66533,145.0
66534,123.0
66535,166.0
66536,207.0
66537,146.0
66538,185.0
66539,156.0
66540,159.0
66541,151.0
66542,159.0
66543,143.0
66544,130.0
66545,159.0
66546,133.0
66547,143.0
66548,140.0
66549,197.0
66550,169.0
66551,157.0
66552,144.0
66553,160.0
66554,170.0
66555,163.0
66556,163.0
66557,214.0
66558,180.0
66559,147.0
66560,164.0
66561,232.0
66562,170.0
66563,168.0
66564,177.0
66565,159.0
66566,152.0
66567,167.0
66568,163.0
66569,196.0
66570,218.0
66571,216.0
66572,159.0
66573,219.0
66574,172.0
66575,163.0
66576,181.0
66577,153.0
66578,163.0
66579,159.0
66580,156.0
66581,164.0
66582,241.0
66583,196.0
66584,176.0
66585,264.0
66586,218.0
66587,163.0
66588,205.0
66589,177.0
66590,186.0
66591,223.0
66592,296.0
66593,250.0
66594,242.0
66595,168.0
66596,251.0
66597,186.0
66598,169.0
66599,304.0
66600,211.0
66601,242.0
66602,201.0
66603,180.0
66604,226.0
66605,243.0
66606,206.0
66607,301.0
66608,292.0
66609,187.0
66610,241.0
66611,230.0
66612,183.0
66613,183.0
66614,223.0
66615,223.0
66616,249.0
66617,274.0
66618,182.0
66619,361.0
66620,262.0
66621,197.0
66622,258.0
66623,272.0
66624,241.0
66625,291.0
66626,206.0
66627,240.0
66628,250.0
66629,251.0
66630,187.0
66631,187.0
66632,271.0
66633,180.0
66634,273.0
66635,230.0
66636,329.0
66637,178.0
66638,182.0
66639,191.0
66640,320.0
66641,201.0
66642,180.0
66643,281.0
66644,199.0
66645,272.0
66646,184.0
66647,237.0
66648,174.0
66649,225.0
66650,186.0
66651,207.0
66652,185.0
66653,350.0
66654,224.0
66655,202.0
66656,341.0
66657,196.0
66658,261.0
66659,205.0
66660,317.0
66661,265.0
66662,323.0
66663,303.0
66664,193.0
66665,292.0
66666,195.0
66667,180.0
66668,168.0
66669,323.0
66670,203.0
66671,206.0
66672,208.0
66673,178.0
66674,197.0
66675,185.0
66676,256.0
66677,200.0
66678,195.0
66679,209.0
66680,244.0
66681,217.0
66682,201.0
66683,210.0
66684,261.0
66685,207.0
66686,283.0
66687,230.0
66688,182.0
66689,191.0
66690,194.0
66691,204.0
66692,197.0
66693,195.0
66694,205.0
66695,212.0
66696,196.0
66697,208.0
66698,285.0
66699,208.0
66700,213.0
66701,193.0
66702,226.0
66703,208.0
66704,215.0
66705,328.0
66706,203.0
66707,226.0
66708,227.0
66709,217.0
66710,213.0
66711,235.0
66712,239.0
66713,246.0
66714,234.0
66715,250.0
66716,431.0
66717,467.0
66718,294.0
66719,106.0
66720,90.0
66721,104.0
66722,104.0
66723,53.0
66724,261.0
66725,227.0
66726,267.0
66727,468.0
66728,268.0
66729,274.0
66730,263.0
66731,253.0
66732,406.0
66733,349.0
66734,338.0
66735,452.0
66736,330.0
66737,282.0
66738,368.0
66739,231.0
66740,263.0
66741,236.0
66742,225.0
66743,246.0
66744,251.0
66745,232.0
66746,280.0
66747,218.0
66748,146.0
66749,137.0
66750,143.0
66751,167.0
66752,84.0
66753,140.0
66754,403.0
66755,291.0
66756,103.0
66757,186.0
66758,199.0
66759,183.0
66760,273.0
66761,77.0
66762,70.0
66763,60.0
66764,83.0
66765,85.0
66766,65.0
66767,220.0
66768,101.0
66769,102.0
66770,65.0
66771,46.0
66772,72.0
66773,58.0
66774,63.0
66775,50.0
66776,96.0
66777,96.0
66778,103.0
66779,105.0
66780,102.0
66781,103.0
66782,104.0
66783,100.0
66784,94.0
66785,93.0
66786,88.0
66787,121.0
66788,80.0
66789,68.0
66790,69.0
66791,87.0
66792,118.0
66793,84.0
66794,101.0
66795,111.0
66796,113.0
66797,104.0
66798,99.0
66799,93.0
66800,75.0
66801,132.0
66802,91.0
66803,118.0
66804,124.0
66805,167.0
66806,177.0
66807,151.0
66808,152.0
66809,146.0
66810,124.0
66811,110.0
66812,118.0
66813,140.0
66814,124.0
66815,321.0
66816,177.0
66817,272.0
66818,305.0
66819,265.0
66820,308.0
66821,217.0
66822,206.0
66823,232.0
66824,250.0
66825,228.0
66826,324.0
66827,261.0
66828,215.0
66829,218.0
66830,215.0
66831,229.0
66832,286.0
66833,293.0
66834,317.0
66835,211.0
66836,211.0
66837,212.0
66838,202.0
66839,188.0
66840,183.0
66841,182.0
66842,193.0
66843,188.0
66844,268.0
66845,299.0
66846,205.0
66847,197.0
66848,186.0
66849,211.0
66850,226.0
66851,203.0
66852,224.0
66853,180.0
66854,186.0
66855,185.0
66856,181.0
66857,178.0
66858,220.0
66859,279.0
66860,178.0
66861,317.0
66862,211.0
66863,213.0
66864,247.0
66865,250.0
66866,218.0
66867,312.0
66868,247.0
66869,196.0
66870,293.0
66871,195.0
66872,186.0
66873,204.0
66874,249.0
66875,197.0
66876,312.0
66877,247.0
66878,186.0
66879,181.0
66880,265.0
66881,181.0
66882,186.0
66883,178.0
66884,220.0
66885,203.0
66886,275.0
66887,197.0
66888,194.0
66889,188.0
66890,182.0
66891,178.0
66892,265.0
66893,219.0
66894,250.0
66895,271.0
66896,209.0
66897,286.0
66898,272.0
66899,178.0
66900,257.0
66901,181.0
66902,355.0
66903,286.0
66904,178.0
66905,215.0
66906,323.0
66907,273.0
66908,343.0
66909,207.0
66910,219.0
66911,245.0
66912,274.0
66913,200.0
66914,203.0
66915,282.0
66916,206.0
66917,292.0
66918,201.0
66919,342.0
66920,288.0
66921,323.0
66922,190.0
66923,187.0
66924,195.0
66925,193.0
66926,310.0
66927,183.0
66928,237.0
66929,201.0
66930,207.0
66931,347.0
66932,185.0
66933,343.0
66934,321.0
66935,165.0
66936,178.0
66937,225.0
66938,184.0
66939,197.0
66940,178.0
66941,178.0
66942,178.0
66943,227.0
66944,311.0
66945,1339.0
66946,349.0
66947,296.0
66948,169.0
66949,195.0
66950,152.0
66951,208.0
66952,184.0
66953,173.0
66954,195.0
66955,208.0
66956,1198.0
66957,190.0
66958,1227.0
66959,178.0
66960,325.0
66961,188.0
66962,1347.0
66963,178.0
66964,237.0
66965,178.0
66966,186.0
66967,1332.0
66968,171.0
66969,149.0
66970,166.0
66971,184.0
66972,181.0
66973,320.0
66974,1311.0
66975,162.0
66976,388.0
66977,1263.0
66978,314.0
66979,1287.0
66980,258.0
66981,1217.0
66982,190.0
66983,1208.0
66984,189.0
66985,1213.0
66986,360.0
66987,1415.0
66988,184.0
66989,217.0
66990,194.0
66991,298.0
66992,374.0
66993,199.0
66994,209.0
66995,351.0
66996,1324.0
66997,172.0
66998,1204.0
66999,253.0
67000,155.0
67001,185.0
67002,293.0
67003,266.0
67004,206.0
67005,182.0
67006,303.0
67007,1230.0
67008,236.0
67009,179.0
67010,183.0
67011,188.0
67012,1222.0
67013,180.0
67014,178.0
67015,1391.0
67016,222.0
67017,341.0
67018,178.0
67019,178.0
67020,182.0
67021,190.0
67022,286.0
67023,1405.0
67024,391.0
67025,327.0
67026,1233.0
67027,266.0
67028,1192.0
67029,184.0
67030,216.0
67031,201.0
67032,384.0
