$id,carea_max
56313,0.2
56314,0.321674
56315,0.2
56316,0.430417
56317,0.2
56318,0.432817
56319,0.2
56320,0.512791
56321,0.2
56322,0.2
56323,0.2
56324,0.2
56325,0.327606
56326,0.2
56327,0.431289
56328,0.2
56329,0.262041
56330,0.232477
56331,0.2
56332,0.681449
56333,0.343105
56334,0.8
56335,0.2
56336,0.8
56337,0.2
56338,0.28983
56339,0.378458
56340,0.405725
56341,0.2
56342,0.2
56343,0.2
56344,0.2
56345,0.468163
56346,0.324916
56347,0.577798
56348,0.2
56349,0.549617
56350,0.327127
56351,0.2
56352,0.353489
56353,0.2
56354,0.33444
56355,0.2
56356,0.2
56357,0.329279
56358,0.282564
56359,0.752292
56360,0.288976
56361,0.412288
56362,0.655127
56363,0.507922
56364,0.522243
56365,0.209551
56366,0.2
56367,0.629005
56368,0.535664
56369,0.625564
56370,0.2
56371,0.305486
56372,0.2
56373,0.498483
56374,0.297476
56375,0.490562
56376,0.8
56377,0.659719
56378,0.2
56379,0.500691
56380,0.438396
56381,0.328473
56382,0.583453
56383,0.38193
56384,0.2
56385,0.208614
56386,0.313694
56387,0.229783
56388,0.2
56389,0.319177
56390,0.2
56391,0.232675
56392,0.242244
56393,0.201961
56394,0.070284
56395,0.088719
56396,0.24187
56397,0.306447
56398,0.329713
56399,0.2
56400,0.118056
56401,0.2
56402,0.2
56403,0.2
56404,0.2
56405,0.3823
56406,0.2
56407,0.410507
56408,0.485949
56409,0.652716
56410,0.200311
56411,0.218021
56412,0.285981
56413,0.303071
56414,0.364163
56415,0.268254
56416,0.320035
56417,0.351823
56418,0.2
56419,0.2
56420,0.2
56421,0.559333
56422,0.8
56423,0.36763
56424,0.077115
56425,0.634498
56426,0.377017
56427,0.380974
56428,0.278585
56429,0.29071
56430,0.232905
56431,0.415318
56432,0.283489
56433,0.34562
56434,0.442031
56435,0.693039
56436,0.44765
56437,0.18873
56438,0.2
56439,0.274998
56440,0.2
56441,0.245482
56442,0.342267
56443,0.696618
56444,0.256098
56445,0.323898
56446,0.2
56447,0.170881
56448,0.2
56449,0.503861
56450,0.2
56451,0.2
56452,0.310214
56453,0.406509
56454,0.309025
56455,0.625074
56456,0.259068
56457,0.327031
56458,0.2
56459,0.2
56460,0.2
56461,0.426707
56462,0.2
56463,0.8
56464,0.657461
56465,0.377044
56466,0.458405
56467,0.2
56468,0.376613
56469,0.2
56470,0.210737
56471,0.234234
56472,0.2
56473,0.2
56474,0.2
56475,0.274426
56476,0.600215
56477,0.646842
56478,0.322879
56479,0.362613
56480,0.67778
56481,0.530755
56482,0.418427
56483,0.212482
56484,0.589284
56485,0.368037
56486,0.325499
56487,0.3552
56488,0.556128
56489,0.304514
56490,0.687385
56491,0.35783
56492,0.361012
56493,0.685725
56494,0.311083
56495,0.324046
56496,0.662387
56497,0.421571
56498,0.60294
56499,0.2
56500,0.412088
56501,0.2
56502,0.2
56503,0.2
56504,0.511882
56505,0.20089
56506,0.284876
56507,0.328642
56508,0.248698
56509,0.473711
56510,0.321054
56511,0.290062
56512,0.371222
56513,0.2
56514,0.2
56515,0.78053
56516,0.596347
56517,0.577879
56518,0.200696
56519,0.276929
56520,0.248504
56521,0.228043
56522,0.48136
56523,0.451759
56524,0.492335
56525,0.748145
56526,0.311717
56527,0.33204
56528,0.353965
56529,0.559477
56530,0.215547
56531,0.251303
56532,0.2
56533,0.190099
56534,0.25146
56535,0.2
56536,0.2
56537,0.24003
56538,0.560103
56539,0.2
56540,0.173692
56541,0.307641
56542,0.46641
56543,0.417372
56544,0.336419
56545,0.2
56546,0.2
56547,0.439036
56548,0.375115
56549,0.630391
56550,0.412379
56551,0.303486
56552,0.37372
56553,0.531762
56554,0.302394
56555,0.575113
56556,0.23299
56557,0.2
56558,0.8
56559,0.270262
56560,0.481912
56561,0.2
56562,0.511647
56563,0.533154
56564,0.094782
56565,0.608678
56566,0.669539
56567,0.489869
56568,0.8
56569,0.376692
56570,0.632212
56571,0.603486
56572,0.45736
56573,0.2
56574,0.2
56575,0.250811
56576,0.594962
56577,0.568802
56578,0.557618
56579,0.408857
56580,0.359607
56581,0.559181
56582,0.752333
56583,0.419186
56584,0.363719
56585,0.759783
56586,0.703632
56587,0.647089
56588,0.396079
56589,0.517131
56590,0.584532
56591,0.2
56592,0.547952
56593,0.690423
56594,0.2
56595,0.354197
56596,0.600455
56597,0.2
56598,0.043888
56599,0.767349
56600,0.695742
56601,0.2
56602,0.371673
56603,0.569916
56604,0.338611
56605,0.2
56606,0.2
56607,0.243042
56608,0.2
56609,0.2
56610,0.646934
56611,0.510056
56612,0.745187
56613,0.351629
56614,0.8
56615,0.517284
56616,0.059768
56617,0.399375
56618,0.593661
56619,0.35393
56620,0.2
56621,0.2
56622,0.129639
56623,0.2
56624,0.490767
56625,0.333222
56626,0.274414
56627,0.8
56628,0.535291
56629,0.188882
56630,0.2
56631,0.660299
56632,0.2
56633,0.609367
56634,0.2
56635,0.571845
56636,0.751904
56637,0.339364
56638,0.638263
56639,0.601301
56640,0.04811
56641,0.103336
56642,0.8
56643,0.506415
56644,0.66623
56645,0.2
56646,0.2
56647,0.300737
56648,0.732098
56649,0.475158
56650,0.2
56651,0.8
56652,0.703123
56653,0.278824
56654,0.8
56655,0.506071
56656,0.2
56657,0.373063
56658,0.40844
56659,0.8
56660,0.289587
56661,0.2
56662,0.364141
56663,0.663137
56664,0.2
56665,0.2
56666,0.548723
56667,0.578674
56668,0.723014
56669,0.753887
56670,0.752547
56671,0.531096
56672,0.728909
56673,0.042284
56674,0.546555
56675,0.539176
56676,0.8
56677,0.629325
56678,0.204012
56679,0.784998
56680,0.342571
56681,0.553541
56682,0.421312
56683,0.158082
56684,0.2
56685,0.294716
56686,0.552445
56687,0.235888
56688,0.289236
56689,0.666694
56690,0.2
56691,0.2
56692,0.2
56693,0.634625
56694,0.332236
56695,0.782172
56696,0.313241
56697,0.2
56698,0.452599
56699,0.394237
56700,0.244476
56701,0.714367
56702,0.272773
56703,0.361388
56704,0.12602
56705,0.419252
56706,0.490647
56707,0.374529
56708,0.28923
56709,0.472734
56710,0.088879
56711,0.737212
56712,0.24093
56713,0.372012
56714,0.2
56715,0.090608
56716,0.2
56717,0.217995
56718,0.304536
56719,0.638819
56720,0.404136
56721,0.140108
56722,0.203974
56723,0.500984
56724,0.698833
56725,0.519086
56726,0.8
56727,0.2
56728,0.623907
56729,0.313076
56730,0.646949
56731,0.223318
56732,0.267955
56733,0.251445
56734,0.485519
56735,0.600485
56736,0.2
56737,0.07016
56738,0.508418
56739,0.561036
56740,0.2
56741,0.519188
56742,0.8
56743,0.604782
56744,0.469343
56745,0.221663
56746,0.380138
56747,0.289532
56748,0.458981
56749,0.661903
56750,0.50051
56751,0.295115
56752,0.463974
56753,0.648844
56754,0.372088
56755,0.234923
56756,0.2
56757,0.586596
56758,0.312374
56759,0.2
56760,0.474307
56761,0.266768
56762,0.398266
56763,0.223829
56764,0.256776
56765,0.397186
56766,0.626183
56767,0.082195
56768,0.2
56769,0.684839
56770,0.443588
56771,0.417846
56772,0.2
56773,0.440255
56774,0.2
56775,0.176231
56776,0.225526
56777,0.413417
56778,0.447091
56779,0.437694
56780,0.510786
56781,0.242997
56782,0.413204
56783,0.684031
56784,0.415923
56785,0.411781
56786,0.75789
56787,0.702543
56788,0.649203
56789,0.632231
56790,0.642148
56791,0.662071
56792,0.261226
56793,0.706837
56794,0.207595
56795,0.581505
56796,0.627087
56797,0.684086
56798,0.531129
56799,0.70839
56800,0.505073
56801,0.336346
56802,0.314116
56803,0.392843
56804,0.460905
56805,0.240024
56806,0.2
56807,0.2
56808,0.2
56809,0.219378
56810,0.2
56811,0.742782
56812,0.09044
56813,0.2
56814,0.490843
56815,0.2
56816,0.2
56817,0.281846
56818,0.715113
56819,0.676287
56820,0.201789
56821,0.688739
56822,0.742885
56823,0.699003
56824,0.349307
56825,0.426389
56826,0.641575
56827,0.702447
56828,0.673913
56829,0.759893
56830,0.2
56831,0.252903
56832,0.380956
56833,0.343771
56834,0.387961
56835,0.664613
56836,0.688634
56837,0.704545
56838,0.263961
56839,0.212296
56840,0.375394
56841,0.315954
56842,0.2158
56843,0.737063
56844,0.317696
56845,0.397096
56846,0.620442
56847,0.233055
56848,0.23221
56849,0.2
56850,0.2
56851,0.8
56852,0.2
56853,0.8
56854,0.73837
56855,0.425616
56856,0.343747
56857,0.59963
56858,0.315339
56859,0.342832
56860,0.384894
56861,0.165238
56862,0.2
56863,0.2
56864,0.8
56865,0.208178
56866,0.496372
56867,0.2
56868,0.216047
56869,0.382251
56870,0.4886
56871,0.350869
56872,0.560096
56873,0.276324
56874,0.377777
56875,0.598911
56876,0.608925
56877,0.8
56878,0.607396
56879,0.478586
56880,0.342107
56881,0.207601
56882,0.44701
56883,0.8
56884,0.583229
56885,0.775139
56886,0.536938
56887,0.8
56888,0.21085
56889,0.34257
56890,0.8
56891,0.216417
56892,0.368656
56893,0.8
56894,0.42482
56895,0.489548
56896,0.538795
56897,0.510792
56898,0.69549
56899,0.564652
56900,0.481347
56901,0.506325
56902,0.8
56903,0.316677
56904,0.2
56905,0.677408
56906,0.269
56907,0.331512
56908,0.376278
56909,0.566326
56910,0.726601
56911,0.598584
56912,0.504708
56913,0.500314
56914,0.510359
56915,0.334185
56916,0.713981
56917,0.683833
56918,0.638107
56919,0.487476
56920,0.623878
56921,0.339284
56922,0.2
56923,0.637604
56924,0.209807
56925,0.394445
56926,0.319622
56927,0.290046
56928,0.412703
56929,0.26618
56930,0.2
56931,0.21183
56932,0.2
56933,0.333036
56934,0.449223
56935,0.2
56936,0.2
56937,0.213286
56938,0.517007
56939,0.483734
56940,0.072624
56941,0.595057
56942,0.583894
56943,0.419003
56944,0.524812
56945,0.246491
56946,0.369811
56947,0.35566
56948,0.301345
56949,0.2
56950,0.679203
56951,0.386726
56952,0.426545
56953,0.2
56954,0.2
56955,0.2
56956,0.2
56957,0.506961
56958,0.55829
56959,0.2
56960,0.2
56961,0.1857
56962,0.471972
56963,0.300395
56964,0.2
56965,0.311344
56966,0.355945
56967,0.605974
56968,0.282119
56969,0.267571
56970,0.276822
56971,0.740507
56972,0.462934
56973,0.326222
56974,0.638506
56975,0.699349
56976,0.47363
56977,0.2
56978,0.333887
56979,0.300998
56980,0.2
56981,0.713557
56982,0.2
56983,0.270807
56984,0.2
56985,0.453084
56986,0.571634
56987,0.159174
56988,0.382819
56989,0.237663
56990,0.447895
56991,0.28782
56992,0.360731
56993,0.38886
56994,0.517673
56995,0.736845
56996,0.315569
56997,0.342433
56998,0.8
56999,0.228691
57000,0.359908
57001,0.319003
57002,0.35991
57003,0.768975
57004,0.302802
57005,0.219054
57006,0.77204
57007,0.209538
57008,0.720271
57009,0.71139
57010,0.533783
57011,0.791428
57012,0.2
57013,0.30231
57014,0.38266
57015,0.2
57016,0.2
57017,0.340896
57018,0.415457
57019,0.293066
57020,0.252652
57021,0.2
57022,0.585703
57023,0.534365
57024,0.2
57025,0.8
57026,0.322457
57027,0.337425
57028,0.746778
57029,0.8
57030,0.218601
57031,0.2
57032,0.2
57033,0.288585
57034,0.2
57035,0.323689
57036,0.706167
57037,0.410049
57038,0.294695
57039,0.172587
57040,0.193044
57041,0.337992
57042,0.304193
57043,0.717937
57044,0.283493
57045,0.51142
57046,0.319589
57047,0.356351
57048,0.326602
57049,0.553392
57050,0.268147
57051,0.564723
57052,0.20209
57053,0.241338
57054,0.760365
57055,0.746556
57056,0.664159
57057,0.126298
57058,0.225909
57059,0.8
57060,0.321347
57061,0.730136
57062,0.256394
57063,0.094778
57064,0.090522
57065,0.329214
57066,0.796796
57067,0.275842
57068,0.46336
57069,0.737271
57070,0.2
57071,0.519393
57072,0.73654
57073,0.648154
57074,0.17636
57075,0.437719
57076,0.596322
57077,0.139728
57078,0.2
57079,0.2
57080,0.107213
57081,0.407518
57082,0.66077
57083,0.278841
57084,0.305704
57085,0.658015
57086,0.2
57087,0.715071
57088,0.2
57089,0.136813
57090,0.425373
57091,0.283065
57092,0.109646
57093,0.679331
57094,0.726459
57095,0.8
57096,0.341779
57097,0.342359
57098,0.782476
57099,0.2
57100,0.688835
57101,0.249512
57102,0.390018
57103,0.725274
57104,0.491855
57105,0.209411
57106,0.762349
57107,0.2
57108,0.460979
57109,0.716339
57110,0.269459
57111,0.470261
57112,0.666931
57113,0.2
57114,0.301117
57115,0.225117
57116,0.450645
57117,0.658279
57118,0.519684
57119,0.664774
57120,0.420736
57121,0.368151
57122,0.2
57123,0.276577
57124,0.537587
57125,0.43602
57126,0.224421
57127,0.266315
57128,0.468152
57129,0.720262
57130,0.683716
57131,0.426921
57132,0.211821
57133,0.382511
57134,0.614113
57135,0.2
57136,0.2
57137,0.2
57138,0.393347
57139,0.206074
57140,0.738086
57141,0.25853
57142,0.2
57143,0.338692
57144,0.248811
57145,0.2
57146,0.355739
57147,0.244017
57148,0.202757
57149,0.206863
57150,0.362422
57151,0.746013
57152,0.213669
57153,0.346819
57154,0.216666
57155,0.239106
57156,0.398446
57157,0.2
57158,0.244624
57159,0.2
57160,0.387291
57161,0.538616
57162,0.368076
57163,0.606518
57164,0.736672
57165,0.111784
57166,0.678028
57167,0.74226
57168,0.2
57169,0.320106
57170,0.329954
57171,0.436733
57172,0.523544
57173,0.717218
57174,0.2
57175,0.22779
57176,0.266502
57177,0.784883
57178,0.8
57179,0.744859
57180,0.214112
57181,0.2
57182,0.2
57183,0.370522
57184,0.423266
57185,0.28518
57186,0.480467
57187,0.480992
57188,0.737961
57189,0.20006
57190,0.187702
57191,0.331675
57192,0.2
57193,0.321834
57194,0.298114
57195,0.24197
57196,0.237289
57197,0.280431
57198,0.62658
57199,0.669183
57200,0.238763
57201,0.566211
57202,0.397825
57203,0.687782
57204,0.310127
57205,0.226794
57206,0.265435
57207,0.26364
57208,0.525115
57209,0.6596
57210,0.2
57211,0.556578
57212,0.513407
57213,0.741766
57214,0.169619
57215,0.684344
57216,0.737505
57217,0.273972
57218,0.373644
57219,0.270014
57220,0.41228
57221,0.21071
57222,0.17259
57223,0.260985
57224,0.163984
57225,0.558643
57226,0.372527
57227,0.691039
57228,0.231932
57229,0.2
57230,0.287577
57231,0.660099
57232,0.227512
57233,0.410335
57234,0.533247
57235,0.313808
57236,0.630383
57237,0.451181
57238,0.521549
57239,0.622575
57240,0.30731
57241,0.145039
57242,0.208856
57243,0.529467
57244,0.722149
57245,0.2
57246,0.724337
57247,0.58442
57248,0.467164
57249,0.315683
57250,0.51847
57251,0.2
57252,0.478767
57253,0.257831
57254,0.430358
57255,0.520685
57256,0.379112
57257,0.2
57258,0.2
57259,0.727941
57260,0.393525
57261,0.570731
57262,0.373976
57263,0.584611
57264,0.299721
57265,0.452006
57266,0.183153
57267,0.771047
57268,0.716113
57269,0.609008
57270,0.336168
57271,0.547685
57272,0.399077
57273,0.734636
57274,0.259155
57275,0.474345
57276,0.619824
57277,0.337435
57278,0.218718
57279,0.275926
57280,0.523696
57281,0.2
57282,0.35396
57283,0.599376
57284,0.2
57285,0.191741
57286,0.211537
57287,0.38488
57288,0.255292
57289,0.162067
57290,0.64314
57291,0.555382
57292,0.262246
57293,0.354247
57294,0.2
57295,0.758785
57296,0.409572
57297,0.753408
57298,0.488141
57299,0.27023
57300,0.727017
57301,0.51046
57302,0.2
57303,0.262513
57304,0.449893
57305,0.622889
57306,0.619211
57307,0.474434
57308,0.592659
57309,0.448658
57310,0.329233
57311,0.290982
57312,0.261697
57313,0.605183
57314,0.439844
57315,0.2
57316,0.2
57317,0.343173
57318,0.604984
57319,0.332749
57320,0.482175
57321,0.677385
57322,0.3174
57323,0.647163
57324,0.580934
57325,0.229292
57326,0.66247
57327,0.647686
57328,0.398192
57329,0.594805
57330,0.427802
57331,0.661795
57332,0.546961
57333,0.593274
57334,0.706861
57335,0.625738
57336,0.667473
57337,0.2
57338,0.653785
57339,0.2
57340,0.780151
57341,0.685049
57342,0.786503
57343,0.538988
57344,0.64473
57345,0.620582
57346,0.753622
57347,0.688258
57348,0.8
57349,0.202078
57350,0.636404
57351,0.617834
57352,0.68423
57353,0.454251
57354,0.760819
57355,0.714081
57356,0.702772
57357,0.767934
57358,0.244096
57359,0.71112
57360,0.599806
57361,0.767415
57362,0.755453
57363,0.2
57364,0.2
57365,0.210889
57366,0.656051
57367,0.2
57368,0.588166
57369,0.2
57370,0.2
57371,0.2
57372,0.238141
57373,0.203517
57374,0.206179
57375,0.8
57376,0.267012
57377,0.200486
57378,0.794057
57379,0.712831
57380,0.2
57381,0.2
57382,0.609787
57383,0.663727
57384,0.75023
57385,0.2
57386,0.2
57387,0.695082
57388,0.415081
57389,0.352888
57390,0.2
57391,0.708102
57392,0.447436
57393,0.234528
57394,0.685001
57395,0.238093
57396,0.684583
57397,0.2
57398,0.203233
57399,0.201423
57400,0.674469
57401,0.791761
57402,0.715284
57403,0.8
57404,0.242319
57405,0.2
57406,0.2
57407,0.2
57408,0.732188
57409,0.662794
57410,0.787011
57411,0.275584
57412,0.277299
57413,0.741306
57414,0.27825
57415,0.2
57416,0.2
57417,0.8
57418,0.229059
57419,0.721995
57420,0.583176
57421,0.2
57422,0.417678
57423,0.142638
57424,0.294947
57425,0.291752
57426,0.465775
57427,0.231066
57428,0.281223
57429,0.270996
57430,0.597055
57431,0.256467
57432,0.571211
57433,0.70074
57434,0.2
57435,0.676502
57436,0.583845
57437,0.787993
57438,0.275817
57439,0.344767
57440,0.424957
57441,0.288401
57442,0.491107
57443,0.721764
57444,0.393272
57445,0.675004
57446,0.256586
57447,0.239805
57448,0.298608
57449,0.288603
57450,0.263725
57451,0.357533
57452,0.497693
57453,0.178364
57454,0.8
57455,0.670541
57456,0.705494
57457,0.21057
57458,0.33145
57459,0.318161
57460,0.201128
57461,0.220716
57462,0.329556
57463,0.726758
57464,0.59091
57465,0.631667
57466,0.245153
57467,0.58988
57468,0.539708
57469,0.611725
57470,0.239357
57471,0.2
57472,0.702967
57473,0.2
57474,0.302745
57475,0.342607
57476,0.222117
57477,0.593629
57478,0.253959
57479,0.33037
57480,0.2
57481,0.594975
57482,0.653428
57483,0.446551
57484,0.201951
57485,0.673027
57486,0.734052
57487,0.316313
57488,0.688562
57489,0.600424
57490,0.68119
57491,0.589729
57492,0.487616
57493,0.751144
57494,0.640917
57495,0.485371
57496,0.739103
57497,0.359956
57498,0.402178
57499,0.330824
57500,0.306917
57501,0.554087
57502,0.267747
57503,0.733751
57504,0.2
57505,0.668243
57506,0.71375
57507,0.703203
57508,0.648116
57509,0.695268
57510,0.595242
57511,0.759058
57512,0.58314
57513,0.544806
57514,0.277802
57515,0.754852
57516,0.60763
57517,0.392093
57518,0.2
57519,0.250901
57520,0.685204
57521,0.2
57522,0.665759
57523,0.512303
57524,0.305058
57525,0.431089
57526,0.40113
57527,0.425364
57528,0.674666
57529,0.473584
57530,0.518814
57531,0.206442
57532,0.271909
57533,0.244308
57534,0.65412
57535,0.680228
57536,0.406183
57537,0.778656
57538,0.679871
57539,0.68438
57540,0.394484
57541,0.634819
57542,0.234393
57543,0.346079
57544,0.450526
57545,0.681399
57546,0.738009
57547,0.687015
57548,0.421736
57549,0.2
57550,0.460342
57551,0.2
57552,0.626638
57553,0.681831
57554,0.272029
57555,0.274455
57556,0.690478
57557,0.2
57558,0.453803
57559,0.693266
57560,0.709591
57561,0.740563
57562,0.672361
57563,0.601348
57564,0.426321
57565,0.6839
57566,0.354703
57567,0.447758
57568,0.579394
57569,0.468835
57570,0.585075
57571,0.239718
57572,0.318732
57573,0.349211
57574,0.353601
57575,0.216865
57576,0.206923
57577,0.286989
57578,0.43001
57579,0.262769
57580,0.398016
57581,0.721999
57582,0.2
57583,0.413579
57584,0.392551
57585,0.2
57586,0.222013
57587,0.47467
57588,0.227359
57589,0.661577
57590,0.314811
57591,0.659565
57592,0.466708
57593,0.590845
57594,0.390852
57595,0.204954
57596,0.440387
57597,0.327755
57598,0.402246
57599,0.438776
57600,0.682914
57601,0.607789
57602,0.39121
57603,0.291868
57604,0.496784
57605,0.417556
57606,0.414908
57607,0.691938
57608,0.35457
57609,0.268026
57610,0.207685
57611,0.345682
57612,0.200773
57613,0.454788
57614,0.786035
57615,0.200911
57616,0.395033
57617,0.257997
57618,0.2
57619,0.434942
57620,0.569943
57621,0.7406
57622,0.726027
57623,0.201513
57624,0.4706
57625,0.731352
57626,0.391054
57627,0.200749
57628,0.581524
57629,0.397809
57630,0.718056
57631,0.343016
57632,0.659104
57633,0.2
57634,0.206901
57635,0.743308
57636,0.454975
57637,0.709527
57638,0.26992
57639,0.443092
57640,0.386776
57641,0.679668
57642,0.488707
57643,0.409776
57644,0.270594
57645,0.740195
57646,0.681811
57647,0.383173
57648,0.756326
57649,0.378232
57650,0.726041
57651,0.294063
57652,0.2
57653,0.214995
57654,0.2
57655,0.255316
57656,0.598974
57657,0.26032
57658,0.224152
57659,0.696328
57660,0.2
57661,0.230989
57662,0.662527
57663,0.286348
57664,0.372236
57665,0.320909
57666,0.382049
57667,0.2
57668,0.217645
57669,0.228433
57670,0.2
57671,0.218561
57672,0.2
57673,0.297602
57674,0.231376
57675,0.262804
57676,0.207998
57677,0.236803
57678,0.205829
57679,0.2
57680,0.333196
57681,0.381464
57682,0.2
57683,0.239923
57684,0.220408
57685,0.2
57686,0.783943
57687,0.672733
57688,0.327306
57689,0.230403
57690,0.206871
57691,0.224859
57692,0.2
57693,0.248109
57694,0.277696
57695,0.327314
57696,0.29465
57697,0.37588
57698,0.220609
57699,0.384478
57700,0.29705
57701,0.228295
57702,0.682033
57703,0.300099
57704,0.232639
57705,0.271058
57706,0.701278
57707,0.681292
57708,0.754063
57709,0.320257
57710,0.371595
57711,0.2
57712,0.28129
57713,0.674469
57714,0.2
57715,0.2
57716,0.2
57717,0.677473
57718,0.2
57719,0.675928
57720,0.2
57721,0.2
57722,0.221251
57723,0.698143
57724,0.212029
57725,0.253402
57726,0.343136
57727,0.416837
57728,0.33572
57729,0.2
57730,0.567736
57731,0.368958
57732,0.249121
57733,0.716419
57734,0.692001
57735,0.597264
57736,0.670228
57737,0.329208
57738,0.298175
57739,0.419858
57740,0.380107
57741,0.678346
57742,0.225964
57743,0.344154
57744,0.703902
57745,0.709337
57746,0.228811
57747,0.229127
57748,0.579892
57749,0.388384
57750,0.402263
57751,0.514894
57752,0.677537
57753,0.667121
57754,0.722502
57755,0.2
57756,0.262866
57757,0.687576
57758,0.585172
57759,0.2
57760,0.609593
57761,0.711436
57762,0.297906
57763,0.672036
57764,0.426559
57765,0.519408
57766,0.648552
57767,0.487462
57768,0.596848
57769,0.439463
57770,0.455514
57771,0.533979
57772,0.559392
57773,0.499208
57774,0.422682
57775,0.476616
57776,0.553876
57777,0.58833
57778,0.670071
57779,0.349634
57780,0.536455
