$id,width_m
28997,0.2273
28998,0.2273
28999,0.2273
29000,0.2273
29001,0.2273
29002,0.2273
29003,0.2273
29004,0.2273
29005,0.2273
29006,0.2273
29007,0.2273
29008,0.2273
29009,0.2273
29010,0.2273
29011,0.2273
29012,0.2273
29013,0.2273
29014,0.2273
29015,0.2273
29016,0.2273
29017,0.2273
29018,0.2273
29019,0.2273
29020,0.2273
29021,0.2273
29022,0.2273
29023,0.2273
29024,0.2273
29025,0.2273
29026,0.2273
29027,0.2273
29028,0.2273
29029,0.2273
29030,0.2273
29031,0.2273
29032,0.2273
29033,0.2273
29034,0.2273
29035,0.2273
29036,0.2273
29037,0.2273
29038,0.2273
29039,0.2273
29040,0.2273
29041,0.2273
29042,0.2273
29043,0.2273
29044,0.2273
29045,0.2273
29046,0.2273
29047,0.2273
29048,0.2273
29049,0.2273
29050,0.2273
29051,0.2273
29052,0.2273
29053,0.2273
29054,0.2273
29055,0.2273
29056,0.2273
29057,0.2273
29058,0.2273
29059,0.2273
29060,0.2273
29061,0.2273
29062,0.2273
29063,0.2273
29064,0.2273
29065,0.2273
29066,0.2273
29067,0.2273
29068,0.2273
29069,0.2273
29070,0.2273
29071,0.2273
29072,0.2273
29073,0.2273
29074,0.2273
29075,0.2273
29076,0.2273
29077,0.2273
29078,0.2273
29079,0.2273
29080,0.2273
29081,0.2273
29082,0.2273
29083,0.2273
29084,0.2273
29085,0.2273
29086,0.2273
29087,0.2273
29088,0.2273
29089,0.2273
29090,0.2273
29091,0.2273
29092,0.2273
29093,0.2273
29094,0.2273
29095,0.2273
29096,0.2273
29097,0.2273
29098,0.2273
29099,0.2273
29100,0.2273
29101,0.2273
29102,0.2273
29103,0.2273
29104,0.2273
29105,0.2273
29106,0.2273
29107,0.2273
29108,0.2273
29109,0.2273
29110,0.2273
29111,0.2273
29112,0.2273
29113,0.2273
29114,0.2273
29115,0.2273
29116,0.2273
29117,0.2273
29118,0.2273
29119,0.2273
29120,0.2273
29121,0.2273
29122,0.2273
29123,0.2273
29124,0.2273
29125,0.2273
29126,0.2273
29127,0.2273
29128,0.2273
29129,0.2273
29130,0.2273
29131,0.2273
29132,0.2273
29133,0.2273
29134,0.2273
29135,0.2273
29136,0.2273
29137,0.2273
29138,0.2273
29139,0.2273
29140,0.2273
29141,0.2273
29142,0.2273
29143,0.2273
29144,0.2273
29145,0.2273
29146,0.2273
29147,0.2273
29148,0.2273
29149,0.2273
29150,0.2273
29151,0.2273
29152,0.2273
29153,0.2273
29154,0.2273
29155,0.2273
29156,0.2273
29157,0.2273
29158,0.2273
29159,0.2273
29160,0.2273
29161,0.2273
29162,0.2273
29163,0.2273
29164,0.2273
29165,0.2273
29166,0.2273
29167,0.2273
29168,0.2273
29169,0.2273
29170,0.2273
29171,0.2273
29172,0.2273
29173,0.2273
29174,0.2273
29175,0.2273
29176,0.2273
29177,0.2273
29178,0.2273
29179,0.2273
29180,0.2273
29181,0.2273
29182,0.2273
29183,0.2273
29184,0.2273
29185,0.2273
29186,0.2273
29187,0.2273
29188,0.2273
29189,0.2273
29190,0.2273
29191,0.2273
29192,0.2273
29193,0.2273
29194,0.2273
29195,0.2273
29196,0.2273
29197,0.2273
29198,0.2273
29199,0.2273
29200,0.2273
29201,0.2273
29202,0.2273
29203,0.2273
29204,0.2273
29205,0.2273
29206,0.2273
29207,0.2273
29208,0.2273
29209,0.2273
29210,0.2273
29211,0.2273
29212,0.2273
29213,0.2273
29214,0.2273
29215,0.2273
29216,0.2273
29217,0.2273
29218,0.2273
29219,0.2273
29220,0.2273
29221,0.2273
29222,0.2273
29223,0.2273
29224,0.2273
29225,0.2273
29226,0.2273
29227,0.2273
29228,0.2273
29229,0.2273
29230,0.2273
29231,0.2273
29232,0.2273
29233,0.2273
29234,0.2273
29235,0.2273
29236,0.2273
29237,0.2273
29238,0.2273
29239,0.2273
29240,0.2273
29241,0.2273
29242,0.2273
29243,0.2273
29244,0.2273
29245,0.2273
29246,0.2273
29247,0.2273
29248,0.2273
29249,0.2273
29250,0.2273
29251,0.2273
29252,0.2273
29253,0.2273
29254,0.2273
29255,0.2273
29256,0.2273
29257,0.2273
29258,0.2273
29259,0.2273
29260,0.2273
29261,0.2273
29262,0.2273
29263,0.2273
29264,0.2273
29265,0.2273
29266,0.2273
29267,0.2273
29268,0.2273
29269,0.2273
29270,0.2273
29271,0.2273
29272,0.2273
29273,0.2273
29274,0.2273
29275,0.2273
29276,0.2273
29277,0.2273
29278,0.2273
29279,0.2273
29280,0.2273
29281,0.2273
29282,0.2273
29283,0.2273
29284,0.2273
29285,0.2273
29286,0.2273
29287,0.2273
29288,0.2273
29289,0.2273
29290,0.2273
29291,0.2273
29292,0.2273
29293,0.2273
29294,0.2273
29295,0.2273
29296,0.2273
29297,0.2273
29298,0.2273
29299,0.2273
29300,0.2273
29301,0.2273
29302,0.2273
29303,0.2273
29304,0.2273
29305,0.2273
29306,0.2273
29307,0.2273
29308,0.2273
29309,0.2273
29310,0.2273
29311,0.2273
29312,0.2273
29313,0.2273
29314,0.2273
29315,0.2273
29316,0.2273
29317,0.2273
29318,0.2273
29319,0.2273
29320,0.2273
29321,0.2273
29322,0.2273
29323,0.2273
29324,0.2273
29325,0.2273
29326,0.2273
29327,0.2273
29328,0.2273
29329,0.2273
29330,0.2273
29331,0.2273
29332,0.2273
29333,0.2273
29334,0.2273
29335,0.2273
29336,0.2273
29337,0.2273
29338,0.2273
29339,0.2273
29340,0.2273
29341,0.2273
29342,0.2273
29343,0.2273
29344,0.2273
29345,0.2273
29346,0.2273
29347,0.2273
29348,0.2273
29349,0.2273
29350,0.2273
29351,0.2273
29352,0.2273
29353,0.2273
29354,0.2273
29355,0.2273
29356,0.2273
29357,0.2273
29358,0.2273
29359,0.2273
29360,0.2273
29361,0.2273
29362,0.2273
29363,0.2273
29364,0.2273
29365,0.2273
29366,0.2273
29367,0.2273
29368,0.2273
29369,0.2273
29370,0.2273
29371,0.2273
29372,0.2273
29373,0.2273
29374,0.2273
29375,0.2273
29376,0.2273
29377,0.2273
29378,0.2273
29379,0.2273
29380,0.2273
29381,0.2273
29382,0.2273
29383,0.2273
29384,0.2273
29385,0.2273
29386,0.2273
29387,0.2273
29388,0.2273
29389,0.2273
29390,0.2273
29391,0.2273
29392,0.2273
29393,0.2273
29394,0.2273
29395,0.2273
29396,0.2273
29397,0.2273
29398,0.2273
29399,0.2273
29400,0.2273
29401,0.2273
29402,0.2273
29403,0.2273
29404,0.2273
29405,0.2273
29406,0.2273
29407,0.2273
29408,0.2273
29409,0.2273
29410,0.2273
29411,0.2273
29412,0.2273
29413,0.2273
29414,0.2273
29415,0.2273
29416,0.2273
29417,0.2273
29418,0.2273
29419,0.2273
29420,0.2273
29421,0.2273
29422,0.2273
29423,0.2273
29424,0.2273
29425,0.2273
29426,0.2273
29427,0.2273
29428,0.2273
29429,0.2273
29430,0.2273
29431,0.2273
29432,0.2273
29433,0.2273
29434,0.2273
29435,0.2273
29436,0.2273
29437,0.2273
29438,0.2273
29439,0.2273
29440,0.2273
29441,0.2273
29442,0.2273
29443,0.2273
29444,0.2273
29445,0.2273
29446,0.2273
29447,0.2273
29448,0.2273
29449,0.2273
29450,0.2273
29451,0.2273
29452,0.2273
29453,0.2273
29454,0.2273
29455,0.2273
29456,0.2273
29457,0.2273
29458,0.2273
29459,0.2273
29460,0.2273
29461,0.2273
29462,0.2273
29463,0.2273
29464,0.2273
29465,0.2273
29466,0.2273
29467,0.2273
29468,0.2273
29469,0.2273
29470,0.2273
29471,0.2273
29472,0.2273
29473,0.2273
29474,0.2273
29475,0.2273
29476,0.2273
29477,0.2273
29478,0.2273
29479,0.2273
29480,0.2273
29481,0.2273
29482,0.2273
29483,0.2273
29484,0.2273
29485,0.2273
29486,0.2273
29487,0.2273
29488,0.2273
29489,0.2273
29490,0.2273
29491,0.2273
29492,0.2273
29493,0.2273
29494,0.2273
29495,0.2273
29496,0.2273
29497,0.2273
29498,0.2273
29499,0.2273
29500,0.2273
29501,0.2273
29502,0.2273
29503,0.2273
29504,0.2273
29505,0.2273
29506,0.2273
29507,0.2273
29508,0.2273
29509,0.2273
29510,0.2273
29511,0.2273
29512,0.2273
29513,0.2273
29514,0.2273
29515,0.2273
29516,0.2273
29517,0.2273
29518,0.2273
29519,0.2273
29520,0.2273
29521,0.2273
29522,0.2273
29523,0.2273
29524,0.2273
29525,0.2273
29526,0.2273
29527,0.2273
29528,0.2273
29529,0.2273
29530,0.2273
29531,0.2273
29532,0.2273
29533,0.2273
29534,0.2273
29535,0.2273
29536,0.2273
29537,0.2273
29538,0.2273
29539,0.2273
29540,0.2273
29541,0.2273
29542,0.2273
29543,0.2273
29544,0.2273
29545,0.2273
29546,0.2273
29547,0.2273
29548,0.2273
29549,0.2273
29550,0.2273
29551,0.2273
29552,0.2273
29553,0.2273
29554,0.2273
29555,0.2273
29556,0.2273
29557,0.2273
29558,0.2273
29559,0.2273
29560,0.2273
29561,0.2273
29562,0.2273
29563,0.2273
29564,0.2273
29565,0.2273
29566,0.2273
29567,0.2273
29568,0.2273
29569,0.2273
29570,0.2273
29571,0.2273
29572,0.2273
29573,0.2273
29574,0.2273
29575,0.2273
29576,0.2273
29577,0.2273
29578,0.2273
29579,0.2273
29580,0.2273
29581,0.2273
29582,0.2273
29583,0.2273
29584,0.2273
29585,0.2273
29586,0.2273
29587,0.2273
29588,0.2273
29589,0.2273
29590,0.2273
29591,0.2273
29592,0.2273
29593,0.2273
29594,0.2273
29595,0.2273
29596,0.2273
29597,0.2273
29598,0.2273
29599,0.2273
29600,0.2273
29601,0.2273
29602,0.2273
29603,0.2273
29604,0.2273
29605,0.2273
29606,0.2273
29607,0.2273
29608,0.2273
29609,0.2273
29610,0.2273
29611,0.2273
29612,0.2273
29613,0.2273
29614,0.2273
29615,0.2273
29616,0.2273
29617,0.2273
29618,0.2273
29619,0.2273
29620,0.2273
29621,0.2273
29622,0.2273
29623,0.2273
29624,0.2273
29625,0.2273
29626,0.2273
29627,0.2273
29628,0.2273
29629,0.2273
29630,0.2273
29631,0.2273
29632,0.2273
29633,0.2273
29634,0.2273
29635,0.2273
29636,0.2273
29637,0.2273
29638,0.2273
29639,0.2273
29640,0.2273
29641,0.2273
29642,0.2273
29643,0.2273
29644,0.2273
29645,0.2273
29646,0.2273
29647,0.2273
29648,0.2273
29649,0.2273
29650,0.2273
29651,0.2273
29652,0.2273
29653,0.2273
29654,0.2273
29655,0.2273
29656,0.2273
29657,0.2273
29658,0.2273
29659,0.2273
29660,0.2273
29661,0.2273
29662,0.2273
29663,0.2273
29664,0.2273
29665,0.2273
29666,0.2273
29667,0.2273
29668,0.2273
29669,0.2273
29670,0.2273
29671,0.2273
29672,0.2273
29673,0.2273
29674,0.2273
29675,0.2273
29676,0.2273
29677,0.2273
29678,0.2273
29679,0.2273
29680,0.2273
29681,0.2273
29682,0.2273
29683,0.2273
29684,0.2273
29685,0.2273
29686,0.2273
29687,0.2273
29688,0.2273
29689,0.2273
29690,0.2273
29691,0.2273
29692,0.2273
29693,0.2273
29694,0.2273
29695,0.2273
29696,0.2273
29697,0.2273
29698,0.2273
29699,0.2273
29700,0.2273
29701,0.2273
29702,0.2273
29703,0.2273
29704,0.2273
29705,0.2273
29706,0.2273
29707,0.2273
29708,0.2273
29709,0.2273
29710,0.2273
29711,0.2273
29712,0.2273
29713,0.2273
29714,0.2273
29715,0.2273
29716,0.2273
29717,0.2273
29718,0.2273
29719,0.2273
29720,0.2273
29721,0.2273
29722,0.2273
29723,0.2273
29724,0.2273
29725,0.2273
29726,0.2273
29727,0.2273
29728,0.2273
29729,0.2273
29730,0.2273
29731,0.2273
29732,0.2273
29733,0.2273
29734,0.2273
29735,0.2273
29736,0.2273
29737,0.2273
29738,0.2273
29739,0.2273
29740,0.2273
29741,0.2273
29742,0.2273
29743,0.2273
29744,0.2273
29745,0.2273
29746,0.2273
29747,0.2273
29748,0.2273
29749,0.2273
29750,0.2273
29751,0.2273
29752,0.2273
29753,0.2273
29754,0.2273
29755,0.2273
29756,0.2273
29757,0.2273
29758,0.2273
29759,0.2273
29760,0.2273
29761,0.2273
29762,0.2273
29763,0.2273
29764,0.2273
29765,0.2273
29766,0.2273
29767,0.2273
29768,0.2273
29769,0.2273
29770,0.2273
29771,0.2273
29772,0.2273
29773,0.2273
29774,0.2273
29775,0.2273
29776,0.2273
29777,0.2273
29778,0.2273
29779,0.2273
29780,0.2273
29781,0.2273
29782,0.2273
29783,0.2273
29784,0.2273
29785,0.2273
29786,0.2273
29787,0.2273
29788,0.2273
29789,0.2273
29790,0.2273
29791,0.2273
29792,0.2273
29793,0.2273
29794,0.2273
29795,0.2273
29796,0.2273
29797,0.2273
29798,0.2273
29799,0.2273
29800,0.2273
29801,0.2273
29802,0.2273
29803,0.2273
29804,0.2273
29805,0.2273
29806,0.2273
29807,0.2273
29808,0.2273
29809,0.2273
29810,0.2273
29811,0.2273
29812,0.2273
29813,0.2273
29814,0.2273
29815,0.2273
29816,0.2273
29817,0.2273
29818,0.2273
29819,0.2273
29820,0.2273
29821,0.2273
29822,0.2273
29823,0.2273
29824,0.2273
29825,0.2273
29826,0.2273
29827,0.2273
29828,0.2273
29829,0.2273
29830,0.2273
29831,0.2273
29832,0.2273
29833,0.2273
29834,0.2273
29835,0.2273
29836,0.2273
29837,0.2273
29838,0.2273
29839,0.2273
29840,0.2273
29841,0.2273
29842,0.2273
29843,0.2273
29844,0.2273
29845,0.2273
29846,0.2273
29847,0.2273
29848,0.2273
29849,0.2273
29850,0.2273
29851,0.2273
29852,0.2273
29853,0.2273
29854,0.2273
29855,0.2273
29856,0.2273
29857,0.2273
29858,0.2273
29859,0.2273
29860,0.2273
29861,0.2273
29862,0.2273
29863,0.2273
29864,0.2273
29865,0.2273
29866,0.2273
29867,0.2273
29868,0.2273
29869,0.2273
29870,0.2273
29871,0.2273
29872,0.2273
29873,0.2273
29874,0.2273
29875,0.2273
29876,0.2273
29877,0.2273
29878,0.2273
29879,0.2273
29880,0.2273
29881,0.2273
29882,0.2273
29883,0.2273
29884,0.2273
29885,0.2273
29886,0.2273
29887,0.2273
29888,0.2273
29889,0.2273
29890,0.2273
29891,0.2273
29892,0.2273
29893,0.2273
29894,0.2273
29895,0.2273
29896,0.2273
29897,0.2273
29898,0.2273
29899,0.2273
29900,0.2273
29901,0.2273
29902,0.2273
29903,0.2273
29904,0.2273
29905,0.2273
29906,0.2273
29907,0.2273
29908,0.2273
29909,0.2273
29910,0.2273
29911,0.2273
29912,0.2273
29913,0.2273
29914,0.2273
29915,0.2273
29916,0.2273
29917,0.2273
29918,0.2273
29919,0.2273
29920,0.2273
29921,0.2273
29922,0.2273
29923,0.2273
29924,0.2273
29925,0.2273
29926,0.2273
29927,0.2273
29928,0.2273
29929,0.2273
29930,0.2273
29931,0.2273
29932,0.2273
29933,0.2273
29934,0.2273
29935,0.2273
29936,0.2273
29937,0.2273
29938,0.2273
29939,0.2273
29940,0.2273
29941,0.2273
29942,0.2273
29943,0.2273
29944,0.2273
29945,0.2273
29946,0.2273
29947,0.2273
29948,0.2273
29949,0.2273
29950,0.2273
29951,0.2273
29952,0.2273
29953,0.2273
29954,0.2273
29955,0.2273
29956,0.2273
29957,0.2273
29958,0.2273
29959,0.2273
29960,0.2273
29961,0.2273
29962,0.2273
29963,0.2273
29964,0.2273
29965,0.2273
29966,0.2273
29967,0.2273
29968,0.2273
29969,0.2273
29970,0.2273
29971,0.2273
29972,0.2273
29973,0.2273
29974,0.2273
29975,0.2273
29976,0.2273
29977,0.2273
29978,0.2273
29979,0.2273
29980,0.2273
29981,0.2273
29982,0.2273
29983,0.2273
29984,0.2273
29985,0.2273
29986,0.2273
29987,0.2273
29988,0.2273
29989,0.2273
29990,0.2273
29991,0.2273
29992,0.2273
29993,0.2273
29994,0.2273
29995,0.2273
29996,0.2273
29997,0.2273
29998,0.2273
29999,0.2273
30000,0.2273
30001,0.2273
30002,0.2273
30003,0.2273
30004,0.2273
30005,0.2273
30006,0.2273
30007,0.2273
30008,0.2273
30009,0.2273
30010,0.2273
30011,0.2273
30012,0.2273
30013,0.2273
30014,0.2273
30015,0.2273
30016,0.2273
30017,0.2273
30018,0.2273
30019,0.2273
30020,0.2273
30021,0.2273
30022,0.2273
30023,0.2273
30024,0.2273
30025,0.2273
30026,0.2273
30027,0.2273
30028,0.2273
30029,0.2273
30030,0.2273
30031,0.2273
30032,0.2273
30033,0.2273
30034,0.2273
30035,0.2273
30036,0.2273
30037,0.2273
30038,0.2273
30039,0.2273
30040,0.2273
30041,0.2273
30042,0.2273
30043,0.2273
30044,0.2273
30045,0.2273
30046,0.2273
30047,0.2273
30048,0.2273
30049,0.2273
30050,0.2273
30051,0.2273
30052,0.2273
30053,0.2273
30054,0.2273
30055,0.2273
30056,0.2273
30057,0.2273
30058,0.2273
30059,0.2273
30060,0.2273
30061,0.2273
30062,0.2273
30063,0.2273
30064,0.2273
30065,0.2273
30066,0.2273
30067,0.2273
30068,0.2273
30069,0.2273
30070,0.2273
30071,0.2273
30072,0.2273
30073,0.2273
30074,0.2273
30075,0.2273
30076,0.2273
30077,0.2273
30078,0.2273
30079,0.2273
30080,0.2273
30081,0.2273
30082,0.2273
30083,0.2273
30084,0.2273
30085,0.2273
30086,0.2273
30087,0.2273
30088,0.2273
30089,0.2273
30090,0.2273
30091,0.2273
30092,0.2273
30093,0.2273
30094,0.2273
30095,0.2273
30096,0.2273
30097,0.2273
30098,0.2273
30099,0.2273
30100,0.2273
30101,0.2273
30102,0.2273
30103,0.2273
30104,0.2273
30105,0.2273
30106,0.2273
30107,0.2273
30108,0.2273
30109,0.2273
30110,0.2273
30111,0.2273
30112,0.2273
30113,0.2273
30114,0.2273
30115,0.2273
30116,0.2273
30117,0.2273
30118,0.2273
30119,0.2273
30120,0.2273
30121,0.2273
30122,0.2273
30123,0.2273
30124,0.2273
30125,0.2273
30126,0.2273
30127,0.2273
30128,0.2273
30129,0.2273
30130,0.2273
30131,0.2273
30132,0.2273
30133,0.2273
30134,0.2273
30135,0.2273
30136,0.2273
30137,0.2273
30138,0.2273
30139,0.2273
30140,0.2273
30141,0.2273
30142,0.2273
30143,0.2273
30144,0.2273
30145,0.2273
30146,0.2273
30147,0.2273
30148,0.2273
30149,0.2273
30150,0.2273
30151,0.2273
30152,0.2273
30153,0.2273
30154,0.2273
30155,0.2273
30156,0.2273
30157,0.2273
30158,0.2273
30159,0.2273
30160,0.2273
30161,0.2273
30162,0.2273
30163,0.2273
30164,0.2273
30165,0.2273
30166,0.2273
30167,0.2273
30168,0.2273
30169,0.2273
30170,0.2273
30171,0.2273
30172,0.2273
30173,0.2273
30174,0.2273
30175,0.2273
30176,0.2273
30177,0.2273
30178,0.2273
30179,0.2273
30180,0.2273
30181,0.2273
30182,0.2273
30183,0.2273
30184,0.2273
30185,0.2273
30186,0.2273
30187,0.2273
30188,0.2273
30189,0.2273
30190,0.2273
30191,0.2273
30192,0.2273
30193,0.2273
30194,0.2273
30195,0.2273
30196,0.2273
30197,0.2273
30198,0.2273
30199,0.2273
30200,0.2273
30201,0.2273
30202,0.2273
30203,0.2273
30204,0.2273
30205,0.2273
30206,0.2273
30207,0.2273
30208,0.2273
30209,0.2273
30210,0.2273
30211,0.2273
30212,0.2273
30213,0.2273
30214,0.2273
30215,0.2273
30216,0.2273
30217,0.2273
30218,0.2273
30219,0.2273
30220,0.2273
30221,0.2273
30222,0.2273
30223,0.2273
30224,0.2273
30225,0.2273
30226,0.2273
30227,0.2273
30228,0.2273
30229,0.2273
30230,0.2273
30231,0.2273
30232,0.2273
30233,0.2273
30234,0.2273
30235,0.2273
30236,0.2273
30237,0.2273
30238,0.2273
30239,0.2273
30240,0.2273
30241,0.2273
30242,0.2273
30243,0.2273
30244,0.2273
30245,0.2273
30246,0.2273
30247,0.2273
30248,0.2273
30249,0.2273
30250,0.2273
30251,0.2273
30252,0.2273
30253,0.2273
30254,0.2273
30255,0.2273
30256,0.2273
30257,0.2273
30258,0.2273
30259,0.2273
30260,0.2273
30261,0.2273
30262,0.2273
30263,0.2273
30264,0.2273
30265,0.2273
30266,0.2273
30267,0.2273
30268,0.2273
30269,0.2273
30270,0.2273
30271,0.2273
30272,0.2273
30273,0.2273
30274,0.2273
30275,0.2273
30276,0.2273
30277,0.2273
30278,0.2273
30279,0.2273
30280,0.2273
30281,0.2273
30282,0.2273
30283,0.2273
30284,0.2273
30285,0.2273
30286,0.2273
30287,0.2273
30288,0.2273
30289,0.2273
30290,0.2273
30291,0.2273
30292,0.2273
30293,0.2273
30294,0.2273
30295,0.2273
30296,0.2273
30297,0.2273
30298,0.2273
30299,0.2273
30300,0.2273
30301,0.2273
30302,0.2273
30303,0.2273
30304,0.2273
30305,0.2273
30306,0.2273
30307,0.2273
30308,0.2273
30309,0.2273
30310,0.2273
30311,0.2273
30312,0.2273
30313,0.2273
30314,0.2273
30315,0.2273
30316,0.2273
30317,0.2273
30318,0.2273
30319,0.2273
30320,0.2273
30321,0.2273
30322,0.2273
30323,0.2273
30324,0.2273
30325,0.2273
30326,0.2273
30327,0.2273
30328,0.2273
30329,0.2273
30330,0.2273
30331,0.2273
30332,0.2273
30333,0.2273
30334,0.2273
30335,0.2273
30336,0.2273
30337,0.2273
30338,0.2273
30339,0.2273
30340,0.2273
30341,0.2273
30342,0.2273
30343,0.2273
30344,0.2273
30345,0.2273
30346,0.2273
30347,0.2273
30348,0.2273
30349,0.2273
30350,0.2273
30351,0.2273
30352,0.2273
30353,0.2273
30354,0.2273
30355,0.2273
30356,0.2273
30357,0.2273
30358,0.2273
30359,0.2273
30360,0.2273
30361,0.2273
30362,0.2273
30363,0.2273
30364,0.2273
30365,0.2273
30366,0.2273
30367,0.2273
30368,0.2273
30369,0.2273
30370,0.2273
30371,0.2273
30372,0.2273
30373,0.2273
30374,0.2273
30375,0.2273
30376,0.2273
30377,0.2273
30378,0.2273
30379,0.2273
30380,0.2273
30381,0.2273
30382,0.2273
30383,0.2273
30384,0.2273
30385,0.2273
30386,0.2273
30387,0.2273
30388,0.2273
30389,0.2273
30390,0.2273
30391,0.2273
30392,0.2273
30393,0.2273
30394,0.2273
30395,0.2273
30396,0.2273
30397,0.2273
30398,0.2273
30399,0.2273
30400,0.2273
30401,0.2273
30402,0.2273
30403,0.2273
30404,0.2273
30405,0.2273
30406,0.2273
30407,0.2273
30408,0.2273
30409,0.2273
30410,0.2273
30411,0.2273
30412,0.2273
30413,0.2273
30414,0.2273
30415,0.2273
30416,0.2273
30417,0.2273
30418,0.2273
30419,0.2273
30420,0.2273
30421,0.2273
30422,0.2273
30423,0.2273
30424,0.2273
30425,0.2273
30426,0.2273
30427,0.2273
30428,0.2273
30429,0.2273
30430,0.2273
30431,0.2273
30432,0.2273
30433,0.2273
30434,0.2273
30435,0.2273
30436,0.2273
30437,0.2273
30438,0.2273
30439,0.2273
30440,0.2273
30441,0.2273
30442,0.2273
30443,0.2273
30444,0.2273
30445,0.2273
30446,0.2273
30447,0.2273
30448,0.2273
30449,0.2273
30450,0.2273
30451,0.2273
30452,0.2273
30453,0.2273
30454,0.2273
30455,0.2273
30456,0.2273
30457,0.2273
30458,0.2273
30459,0.2273
30460,0.2273
30461,0.2273
30462,0.2273
30463,0.2273
30464,0.2273
30465,0.2273
30466,0.2273
30467,0.2273
30468,0.2273
30469,0.2273
30470,0.2273
30471,0.2273
30472,0.2273
30473,0.2273
30474,0.2273
30475,0.2273
30476,0.2273
30477,0.2273
30478,0.2273
30479,0.2273
30480,0.2273
30481,0.2273
30482,0.2273
30483,0.2273
30484,0.2273
30485,0.2273
30486,0.2273
30487,0.2273
30488,0.2273
30489,0.2273
30490,0.2273
30491,0.2273
30492,0.2273
30493,0.2273
30494,0.2273
30495,0.2273
30496,0.2273
30497,0.2273
30498,0.2273
30499,0.2273
30500,0.2273
30501,0.2273
30502,0.2273
30503,0.2273
30504,0.2273
30505,0.2273
30506,0.2273
30507,0.2273
30508,0.2273
30509,0.2273
30510,0.2273
30511,0.2273
30512,0.2273
30513,0.2273
30514,0.2273
30515,0.2273
30516,0.2273
30517,0.2273
30518,0.2273
30519,0.2273
30520,0.2273
30521,0.2273
30522,0.2273
30523,0.2273
30524,0.2273
30525,0.2273
30526,0.2273
30527,0.2273
30528,0.2273
30529,0.2273
30530,0.2273
30531,0.2273
30532,0.2273
30533,0.2273
30534,0.2273
30535,0.2273
30536,0.2273
30537,0.2273
30538,0.2273
30539,0.2273
30540,0.2273
30541,0.2273
30542,0.2273
30543,0.2273
30544,0.2273
30545,0.2273
30546,0.2273
30547,0.2273
30548,0.2273
30549,0.2273
30550,0.2273
30551,0.2273
30552,0.2273
30553,0.2273
30554,0.2273
30555,0.2273
30556,0.2273
30557,0.2273
30558,0.2273
30559,0.2273
30560,0.2273
30561,0.2273
30562,0.2273
30563,0.2273
30564,0.2273
30565,0.2273
30566,0.2273
30567,0.2273
30568,0.2273
30569,0.2273
30570,0.2273
30571,0.2273
30572,0.2273
30573,0.2273
30574,0.2273
30575,0.2273
30576,0.2273
30577,0.2273
30578,0.2273
30579,0.2273
30580,0.2273
30581,0.2273
30582,0.2273
30583,0.2273
30584,0.2273
30585,0.2273
30586,0.2273
30587,0.2273
30588,0.2273
30589,0.2273
30590,0.2273
30591,0.2273
30592,0.2273
30593,0.2273
30594,0.2273
30595,0.2273
30596,0.2273
30597,0.2273
30598,0.2273
30599,0.2273
30600,0.2273
30601,0.2273
30602,0.2273
30603,0.2273
30604,0.2273
30605,0.2273
30606,0.2273
30607,0.2273
30608,0.2273
30609,0.2273
30610,0.2273
30611,0.2273
30612,0.2273
30613,0.2273
30614,0.2273
30615,0.2273
30616,0.2273
30617,0.2273
30618,0.2273
30619,0.2273
30620,0.2273
30621,0.2273
30622,0.2273
30623,0.2273
30624,0.2273
30625,0.2273
30626,0.2273
30627,0.2273
30628,0.2273
30629,0.2273
30630,0.2273
30631,0.2273
30632,0.2273
30633,0.2273
30634,0.2273
30635,0.2273
30636,0.2273
30637,0.2273
30638,0.2273
30639,0.2273
30640,0.2273
30641,0.2273
30642,0.2273
30643,0.2273
30644,0.2273
30645,0.2273
30646,0.2273
30647,0.2273
30648,0.2273
30649,0.2273
30650,0.2273
30651,0.2273
30652,0.2273
30653,0.2273
30654,0.2273
30655,0.2273
30656,0.2273
30657,0.2273
30658,0.2273
30659,0.2273
30660,0.2273
30661,0.2273
30662,0.2273
30663,0.2273
30664,0.2273
30665,0.2273
30666,0.2273
30667,0.2273
30668,0.2273
30669,0.2273
30670,0.2273
30671,0.2273
30672,0.2273
30673,0.2273
30674,0.2273
30675,0.2273
30676,0.2273
30677,0.2273
30678,0.2273
30679,0.2273
30680,0.2273
30681,0.2273
30682,0.2273
30683,0.2273
30684,0.2273
30685,0.2273
30686,0.2273
30687,0.2273
30688,0.2273
30689,0.2273
30690,0.2273
30691,0.2273
30692,0.2273
30693,0.2273
30694,0.2273
30695,0.2273
30696,0.2273
30697,0.2273
30698,0.2273
30699,0.2273
30700,0.2273
30701,0.2273
30702,0.2273
30703,0.2273
30704,0.2273
30705,0.2273
30706,0.2273
30707,0.2273
30708,0.2273
30709,0.2273
