$id,hru_slope
45691,0.016848
45692,0.01098
45693,0.015265
45694,0.012977
45695,0.045671
45696,0.011568
45697,0.01709
45698,0.039968
45699,0.009359
45700,0.006683
45701,0.00599
45702,0.016193
45703,0.051904
45704,0.008734
45705,0.009341
45706,0.005888
45707,0.025573
45708,0.017075
45709,0.004984
45710,0.019452
45711,0.020714
45712,0.019955
45713,0.01309
45714,0.014918
45715,0.029874
45716,0.015901
45717,0.003544
45718,0.006471
45719,0.021939
45720,0.031235
45721,0.02134
45722,0.021574
45723,0.008753
45724,0.004223
45725,0.025508
45726,0.022201
45727,0.028689
45728,0.009685
45729,0.019573
45730,0.020535
45731,0.013264
45732,0.029718
45733,0.023278
45734,0.031827
45735,0.005561
45736,0.022638
45737,0.016632
45738,0.027078
45739,0.011542
45740,0.024615
45741,0.027112
45742,0.026946
45743,0.043142
45744,0.032627
45745,0.003733
45746,0.018081
45747,0.046087
45748,0.041947
45749,0.065478
45750,0.027369
45751,0.027652
45752,0.006416
45753,0.017966
45754,0.010129
45755,0.010989
45756,0.018258
45757,0.019327
45758,0.019379
45759,0.014916
45760,0.010861
45761,0.018422
45762,0.036527
45763,0.014342
45764,0.013717
45765,0.030117
45766,0.00572
45767,0.022618
45768,0.049363
45769,0.013369
45770,0.004729
45771,0.016367
45772,0.008614
45773,0.012588
45774,0.023212
45775,0.006683
45776,0.036318
45777,0.018879
45778,0.023548
45779,0.033432
45780,0.023191
45781,0.01853
45782,0.037834
45783,0.020437
45784,0.027814
45785,0.004249
45786,0.03236
45787,0.032392
45788,0.031823
45789,0.026524
45790,0.036205
45791,0.026815
45792,0.024845
45793,0.03497
45794,0.022254
45795,0.038863
45796,0.033223
45797,0.017662
45798,0.008293
45799,0.046523
45800,0.038749
45801,0.008844
45802,0.01727
45803,0.035222
45804,0.030214
45805,0.047161
45806,0.022705
45807,0.007916
45808,0.016375
45809,0.013755
45810,0.016898
45811,0.020851
45812,0.010897
45813,0.016394
45814,0.011738
45815,0.033038
45816,0.016494
45817,0.037162
45818,0.022032
45819,0.030754
45820,0.009517
45821,0.009945
45822,0.019882
45823,0.048371
45824,0.003969
45825,0.016824
45826,0.039921
45827,0.028494
45828,0.035832
45829,0.044148
45830,0.014877
45831,0.013216
45832,0.019352
45833,0.013642
45834,0.023211
45835,0.016982
45836,0.033499
45837,0.026167
45838,0.035401
45839,0.03715
45840,0.006495
45841,0.028055
45842,0.009624
45843,0.00971
45844,0.02725
45845,0.011956
45846,0.036449
45847,0.03041
45848,0.041543
45849,0.028766
45850,0.038448
45851,0.025077
45852,0.026181
45853,0.03062
45854,0.017479
45855,0.021923
45856,0.025749
45857,0.020714
45858,0.00517
45859,0.020047
45860,0.019593
45861,0.014805
45862,0.027366
45863,0.002379
45864,0.022647
45865,0.05301
45866,0.016648
45867,0.037016
45868,0.007079
45869,0.02052
45870,0.020893
45871,0.004301
45872,0.005169
45873,0.040343
45874,0.053557
45875,0.004932
45876,0.012575
45877,0.00541
45878,0.036586
45879,0.043947
45880,0.044413
45881,0.003141
45882,0.012424
45883,0.032166
45884,0.007323
45885,0.009631
45886,0.015793
45887,0.003865
45888,0.02862
45889,0.029194
45890,0.03683
45891,0.066926
45892,0.050929
45893,0.036115
45894,0.056882
45895,0.050801
45896,0.022379
45897,0.002389
45898,0.026052
45899,0.004534
45900,0.043333
45901,0.006441
45902,0.022658
45903,0.003398
45904,0.010783
45905,0.0045
45906,0.003045
45907,0.021347
45908,0.045226
45909,0.014857
45910,0.028976
45911,0.002722
45912,0.023763
45913,0.026535
45914,0.013674
45915,0.040497
45916,0.014842
45917,0.02525
45918,0.003787
45919,0.030315
45920,0.035635
45921,0.016432
45922,0.034576
45923,0.044506
45924,0.013534
45925,0.040002
45926,0.03362
45927,0.042671
45928,0.040341
45929,0.058763
45930,0.042528
45931,0.064444
45932,0.051757
45933,0.020235
45934,0.019429
45935,0.052099
45936,0.048497
45937,0.047852
45938,0.023777
45939,0.021556
45940,0.024214
45941,0.046586
45942,0.055829
45943,0.04585
45944,0.039192
45945,0.014257
45946,0.019316
45947,0.051753
45948,0.034011
45949,0.003005
45950,0.051869
45951,0.041727
45952,0.020779
45953,0.043256
45954,0.026965
45955,0.030114
45956,0.005391
45957,0.002991
45958,0.042168
45959,0.037806
45960,0.005251
45961,0.046276
45962,0.041534
45963,0.042563
45964,0.006195
45965,0.034225
45966,0.055827
45967,0.006208
45968,0.053519
45969,0.050518
45970,0.007688
45971,0.029554
45972,0.01912
45973,0.06942
45974,0.022388
45975,0.008237
45976,0.016906
45977,0.048228
45978,0.003708
45979,0.002908
45980,0.051362
45981,0.061325
45982,0.000774
45983,0.024243
45984,0.004554
45985,0.045996
45986,0.042879
45987,0.026439
45988,0.011226
45989,0.044443
45990,0.046398
45991,0.019982
45992,0.049204
45993,0.016746
45994,0.045824
45995,0.008312
45996,0.016691
45997,0.060544
45998,0.051549
45999,0.021387
46000,0.036687
46001,0.003883
46002,0.035368
46003,0.003116
46004,0.004234
46005,0.056839
46006,0.005861
46007,0.040862
46008,0.036562
46009,0.080283
46010,0.061821
46011,0.025737
46012,0.095593
46013,0.059396
46014,0.091694
46015,0.00303
46016,0.008386
46017,0.016638
46018,0.01641
46019,0.019304
46020,0.004675
46021,0.003112
46022,0.064841
46023,0.055483
46024,0.013779
46025,0.013684
46026,0.037026
46027,0.015004
46028,0.018672
46029,0.010568
46030,0.02312
46031,0.014523
46032,0.063271
46033,0.018463
46034,0.076349
46035,0.109795
46036,0.065889
46037,0.013897
46038,0.044007
46039,0.081171
46040,0.012121
46041,0.112873
46042,0.043029
46043,0.06937
46044,0.070435
46045,0.07646
46046,0.058453
46047,0.057156
46048,0.026201
46049,0.009262
46050,0.067523
46051,0.011433
46052,0.061468
46053,0.00684
46054,0.002787
46055,0.00307
46056,0.060588
46057,0.044118
46058,0.052028
46059,0.017931
46060,0.012892
46061,0.006105
46062,0.00348
46063,0.059098
46064,0.018008
46065,0.086801
46066,0.039803
46067,0.067952
46068,0.089306
46069,0.004104
46070,0.135605
46071,0.079028
46072,0.025135
46073,0.003361
46074,0.098711
46075,0.03547
46076,0.005704
46077,0.030287
46078,0.096547
46079,0.060059
46080,0.054443
46081,0.052354
46082,0.110555
46083,0.085423
46084,0.013104
46085,0.002688
46086,0.025481
46087,0.076139
46088,0.063375
46089,0.076191
46090,0.104409
46091,0.093786
46092,0.125693
46093,0.006137
46094,0.075234
46095,0.011312
46096,0.005984
46097,0.002788
46098,0.018347
46099,0.013898
46100,0.016453
46101,0.068902
46102,0.002756
46103,0.059526
46104,0.020705
46105,0.093919
46106,0.00837
46107,0.025027
46108,0.014121
46109,0.066946
46110,0.00959
46111,0.01594
46112,0.005582
46113,0.005557
46114,0.007145
46115,0.070285
46116,0.10268
46117,0.113736
46118,0.008408
46119,0.029333
46120,0.02101
46121,0.050726
46122,0.008862
46123,0.046382
46124,0.019137
46125,0.00453
46126,0.01031
46127,0.013782
46128,0.018877
46129,0.082022
46130,0.00617
46131,0.017741
46132,0.025618
46133,0.013434
46134,0.009848
46135,0.028312
46136,0.069235
46137,0.010453
46138,0.022721
46139,0.006284
46140,0.014916
46141,0.01845
46142,0.050956
46143,0.099863
46144,0.026123
46145,0.024966
46146,0.027178
46147,0.014413
46148,0.015971
46149,0.004967
46150,0.051762
46151,0.003971
46152,0.005401
46153,0.014967
46154,0.015278
46155,0.023781
46156,0.017269
46157,0.007518
46158,0.041432
46159,0.011735
46160,0.005706
46161,0.031621
46162,0.045114
46163,0.015835
46164,0.025879
46165,0.052962
46166,0.003838
46167,0.016342
46168,0.022475
46169,0.047868
46170,0.013852
46171,0.016165
46172,0.016663
46173,0.043248
46174,0.035721
46175,0.058648
46176,0.030869
46177,0.059286
46178,0.002195
46179,0.063774
46180,0.059255
46181,0.005044
46182,0.052835
46183,0.034286
46184,0.061468
46185,0.04719
46186,0.064264
46187,0.014754
46188,0.036063
46189,0.075152
46190,0.055944
46191,0.011134
46192,0.013267
46193,0.08553
46194,0.002888
46195,0.003415
46196,0.059374
46197,0.009611
46198,0.039847
46199,0.096308
46200,0.002461
46201,0.009195
46202,0.003857
46203,0.018506
46204,0.070657
46205,0.083636
46206,0.060404
46207,0.004794
46208,0.016936
46209,0.060895
46210,0.071673
46211,0.009923
46212,0.014765
46213,0.004713
46214,0.002228
46215,0.013716
46216,0.000649
46217,0.014865
46218,0.000298
46219,0.002936
46220,0.017903
46221,0.001699
46222,0.070356
46223,0.038736
46224,0.000895
46225,0.013128
46226,0.047452
46227,0.002683
46228,0.002907
46229,0.073051
46230,0.028903
46231,0.048019
46232,0.000757
46233,0.001375
46234,0.002866
46235,0.046065
46236,0.007702
46237,0.000118
46238,0.00147
46239,0.06349
46240,0.010081
46241,0.017791
46242,0.028235
46243,0.037362
46244,0.003925
46245,0.006836
46246,0.011141
46247,0.002961
46248,0.008214
46249,6.2e-05
46250,0.012669
46251,0.020517
46252,0.003811
46253,0.003575
46254,0.001002
46255,8.6e-05
46256,0.011094
46257,0.004392
46258,0.091635
46259,0.004172
46260,0.082929
46261,0.001863
46262,0.002261
46263,0.003329
46264,0.006387
46265,0.060234
46266,0.013917
46267,0.007521
46268,0.001831
46269,0.004005
46270,0.013901
46271,0.060697
46272,0.06255
46273,0.046087
46274,0.002081
46275,0.003717
46276,0.003473
46277,0.013647
46278,0.003662
46279,0.002602
46280,0.067395
46281,0.015685
46282,0.052368
46283,0.001246
46284,0.031397
46285,0.023499
46286,0.004714
46287,0.056103
46288,0.010614
46289,0.044233
46290,0.023695
46291,0.013894
46292,0.08222
46293,0.041043
46294,0.015728
46295,0.017649
46296,0.013436
46297,0.050217
46298,0.011406
46299,0.011567
46300,0.011386
46301,0.003491
46302,0.031284
46303,0.002833
46304,0.036403
46305,0.005079
46306,0.004095
46307,0.026093
46308,0.026145
46309,0.023771
46310,0.011471
46311,0.024437
46312,0.014397
46313,0.005415
46314,0.018553
46315,0.003332
46316,0.00678
46317,0.009919
46318,0.009064
46319,0.002044
46320,0.014981
46321,0.004551
46322,0.012328
46323,0.006493
46324,0.004312
46325,0.004734
46326,0.00236
46327,0.005791
46328,0.015699
46329,0.005668
46330,0.009442
46331,0.003714
46332,0.055435
46333,0.009734
46334,0.00267
46335,0.00401
46336,0.091535
46337,0.092843
46338,0.013688
46339,0.006057
46340,0.006458
46341,0.015124
46342,0.008575
46343,0.004623
46344,0.002612
46345,0.011295
46346,0.006524
46347,0.010399
46348,0.007477
46349,0.011194
46350,0.008928
46351,0.007138
46352,0.077802
46353,0.001901
46354,0.004008
46355,0.014681
46356,0.005461
46357,0.031934
46358,0.008234
46359,0.022797
46360,0.045691
46361,0.058406
46362,0.002628
46363,0.002755
46364,0.056293
46365,0.012358
46366,0.076004
46367,0.004164
46368,0.067231
46369,0.041281
46370,0.002324
46371,0.019839
46372,0.012098
46373,0.044619
46374,0.003072
46375,0.00314
46376,0.003459
46377,0.010035
46378,0.002911
46379,0.002384
46380,0.001955
46381,0.010171
46382,0.011381
46383,0.007584
46384,0.006689
46385,0.004274
46386,0.012661
46387,0.001929
46388,0.004501
46389,0.008317
46390,0.006014
46391,0.00369
46392,0.017313
46393,0.004675
46394,0.004526
46395,0.013071
46396,0.025006
46397,0.012077
46398,0.003424
46399,0.006139
46400,0.002553
46401,0.003392
46402,0.014408
46403,0.011519
46404,0.012388
46405,0.061037
46406,0.005837
46407,0.012061
46408,0.036572
46409,0.012749
46410,0.010769
46411,0.007181
46412,0.02207
46413,0.008074
46414,0.009575
46415,0.005274
46416,0.003533
46417,0.002498
46418,0.003685
46419,0.004031
46420,0.007863
46421,0.049643
46422,0.019488
46423,0.009832
46424,0.008837
46425,0.007114
46426,0.008412
46427,0.008211
46428,0.019238
46429,0.008194
46430,0.007262
46431,0.007359
46432,0.042743
46433,0.068188
46434,0.008827
46435,0.011043
46436,0.047543
46437,0.014418
46438,0.003075
46439,0.007524
46440,0.047538
46441,0.021844
46442,0.04134
46443,0.02258
46444,0.011199
46445,0.005829
46446,0.005068
46447,0.003905
46448,0.00706
46449,0.005998
46450,0.020326
46451,0.006304
46452,0.031867
46453,0.003337
46454,0.008282
46455,0.006756
46456,0.004396
46457,0.00781
46458,0.009742
46459,0.013811
46460,0.013419
46461,0.01333
46462,0.009934
46463,0.003558
46464,0.010254
46465,0.028716
46466,0.007116
46467,0.020421
46468,0.014688
46469,0.004044
46470,0.001851
46471,0.011231
46472,0.005716
46473,0.002324
46474,0.004488
46475,0.007056
46476,0.015168
46477,0.004293
46478,0.009927
46479,0.011841
46480,0.003883
46481,0.002268
46482,0.020442
46483,0.028504
46484,0.023341
46485,0.009832
46486,0.011381
46487,0.013512
46488,0.033365
46489,0.005226
46490,0.04156
46491,0.011987
46492,0.019676
46493,0.054647
46494,0.018164
46495,0.042322
46496,0.005774
46497,0.005966
46498,0.00249
46499,0.00436
46500,0.00319
46501,0.005746
46502,0.00885
46503,0.006867
46504,0.01119
46505,0.013204
46506,0.012141
46507,0.008872
46508,0.012952
46509,0.076564
46510,0.019234
46511,0.009939
46512,0.003452
46513,0.027501
46514,0.009217
46515,0.00663
46516,0.007559
46517,0.00332
46518,0.013688
46519,0.002362
46520,0.009069
46521,0.006761
46522,0.005434
46523,0.016708
46524,0.018415
46525,0.013179
46526,0.001941
46527,0.004797
46528,0.004015
46529,0.027415
46530,0.027896
46531,0.008362
46532,0.005619
46533,0.004797
46534,0.004958
46535,0.0061
46536,0.007504
46537,0.015203
46538,0.009079
46539,0.003719
46540,0.019119
46541,0.006816
46542,0.007212
46543,0.024503
46544,0.010316
46545,0.003166
46546,0.0034
46547,0.002201
46548,0.006792
46549,0.003948
46550,0.007761
46551,0.007263
46552,0.011677
46553,0.006314
46554,0.00772
46555,0.020412
46556,0.024122
46557,0.004
46558,0.005092
46559,0.004788
46560,0.020157
46561,0.00599
46562,0.004967
46563,0.004236
46564,0.011407
46565,0.005274
46566,0.028926
46567,0.004092
46568,0.010181
46569,0.00462
46570,0.025481
46571,0.009262
46572,0.005845
46573,0.005385
46574,0.004599
46575,0.003122
46576,0.013655
46577,0.014218
46578,0.015181
46579,0.040211
46580,0.013175
46581,0.043751
46582,0.008808
46583,0.003843
46584,0.010768
46585,0.005542
46586,0.0299
46587,0.008329
46588,0.070431
46589,0.006007
46590,0.017957
46591,0.00232
46592,0.098734
46593,0.046268
46594,0.021558
46595,0.031999
46596,0.018895
46597,0.003729
46598,0.008986
46599,0.008003
46600,0.026706
46601,0.012843
46602,0.003805
46603,0.022257
46604,0.016554
46605,0.010435
46606,0.001632
46607,0.005236
46608,0.003315
46609,0.013301
46610,0.014692
46611,0.012127
46612,0.006323
46613,0.005148
46614,0.033125
46615,0.005066
46616,0.016229
46617,0.011663
46618,0.066276
46619,0.003234
46620,0.022906
46621,0.060542
46622,0.010287
46623,0.02856
46624,0.003142
46625,0.004685
46626,0.006306
46627,0.030788
46628,0.009243
46629,0.014175
46630,0.003729
46631,0.002821
46632,0.055144
46633,0.065866
46634,0.011801
46635,0.018281
46636,0.027962
46637,0.018588
46638,0.025756
46639,0.003218
46640,0.069177
46641,0.00649
46642,0.006322
46643,0.009884
46644,0.04725
46645,0.079438
46646,0.004328
46647,0.005715
46648,0.016022
46649,0.004433
46650,0.006753
46651,0.008544
46652,0.029427
46653,0.006701
46654,0.008166
46655,0.003544
46656,0.013369
46657,0.02663
46658,0.007915
46659,0.001598
46660,0.012222
46661,0.025084
46662,0.002864
46663,0.006962
46664,0.028433
46665,0.009096
46666,0.020949
46667,0.01193
46668,0.00541
46669,0.004416
46670,0.00497
46671,0.004287
46672,0.010602
46673,0.01877
46674,0.003195
46675,0.019312
46676,0.025154
46677,0.011125
46678,0.020949
46679,0.033477
46680,0.001423
46681,0.001463
46682,0.002527
46683,0.004758
46684,0.030332
46685,0.012699
46686,0.03034
46687,0.010322
46688,0.004066
46689,0.003161
46690,0.043301
46691,0.00367
46692,0.011655
46693,0.001668
46694,0.008174
46695,0.005054
46696,0.018288
46697,0.00416
46698,0.012611
46699,0.016144
46700,0.022864
46701,0.009527
46702,0.003518
46703,0.008332
46704,0.003793
46705,0.006995
46706,0.006719
46707,0.010482
46708,0.010206
46709,0.010355
46710,0.014717
46711,0.015232
46712,0.008838
46713,0.009976
46714,0.011191
46715,0.012597
46716,0.007309
46717,0.006694
46718,0.013752
46719,0.010073
46720,0.016653
46721,0.022493
46722,0.031403
46723,0.014229
46724,2.4e-05
46725,0.048522
46726,0.039663
46727,0.035198
46728,0.053951
46729,0.051291
46730,0.040703
46731,0.063468
46732,0.010953
46733,0.033784
46734,0.006965
46735,0.044902
46736,0.052081
46737,0.049685
46738,0.003332
46739,0.024914
46740,0.027614
46741,0.017718
46742,0.007185
46743,0.004948
46744,0.008166
46745,0.008007
46746,0.03665
46747,0.008012
46748,0.010841
46749,0.018153
46750,0.018618
46751,0.010524
46752,0.016456
46753,0.011454
46754,0.02587
46755,0.02352
46756,1.625724
46757,0.014818
46758,0.003784
46759,0.003715
46760,0.009096
46761,0.002702
46762,0.00327
46763,0.014926
46764,0.002395
46765,0.048149
46766,0.012597
46767,0.012597
46768,0.014333
46769,0.018328
46770,0.200057
46771,0.030835
46772,0.001451
46773,0.069547
46774,0.050916
46775,0.010018
46776,0.030472
46777,0.039646
46778,0.011423
46779,0.016685
46780,0.027248
46781,0.020143
46782,0.012563
46783,0.020327
46784,0.036883
46785,0.053669
46786,0.028486
46787,0.033746
46788,0.042614
46789,0.02136
46790,0.052334
46791,0.011633
46792,0.020714
46793,0.008596
46794,0.022286
46795,0.055279
46796,0.015828
46797,0.046707
46798,0.024239
46799,0.002793
46800,0.074554
46801,0.059237
46802,0.040117
46803,0.014463
46804,0.04849
46805,0.036293
46806,0.032522
46807,0.014253
46808,0.019577
46809,0.017722
46810,0.011865
46811,0.020062
46812,0.024118
46813,0.002199
46814,0.002817
46815,0.003797
46816,0.023998
46817,0.032528
46818,0.007843
46819,0.004428
46820,0.024808
46821,0.028636
46822,0.057261
46823,0.05329
46824,0.02126
46825,0.031675
46826,0.001608
46827,0.002474
46828,0.014136
46829,0.041103
46830,0.011303
46831,0.011023
46832,0.028732
46833,0.036908
46834,0.014451
46835,0.011947
46836,0.009329
46837,0.012771
46838,0.017131
46839,0.012395
46840,0.002999
46841,0.004229
46842,0.0146
46843,0.009418
46844,0.00363
46845,0.014434
46846,0.011067
46847,0.01187
46848,0.016697
46849,0.005139
46850,0.019839
46851,0.016874
46852,0.008944
46853,0.007089
46854,0.003284
46855,0.004616
46856,0.017356
46857,0.015421
46858,0.032107
46859,0.030627
46860,0.051678
46861,0.044796
46862,0.005531
46863,0.009021
46864,0.019016
46865,0.018038
46866,0.039389
46867,0.042954
46868,0.024882
46869,0.026514
46870,0.029728
46871,0.040855
46872,0.052092
46873,0.052207
46874,0.052829
46875,0.054507
46876,0.020395
46877,0.01813
46878,0.06551
46879,0.069037
46880,0.005988
46881,0.00624
46882,0.066884
46883,0.062315
46884,0.049055
46885,0.072223
46886,0.102407
46887,0.077031
46888,0.116867
46889,0.070056
46890,0.01312
46891,0.013064
46892,0.011786
46893,0.010043
46894,0.012941
46895,0.01155
46896,0.01174
46897,0.012644
46898,0.015816
46899,0.017662
46900,0.016154
46901,0.026478
46902,0.068044
46903,0.073567
46904,0.004586
46905,0.00646
46906,0.035264
46907,0.042978
46908,0.060136
46909,0.057886
46910,0.07451
46911,0.065135
46912,0.044673
46913,0.070422
46914,0.011857
46915,0.017671
46916,0.028926
46917,0.014038
46918,0.00284
46919,0.001668
46920,0.037602
46921,0.055269
46922,0.00407
46923,0.007423
46924,0.003125
46925,0.00229
46926,0.002595
46927,0.002579
46928,0.022683
46929,0.015643
46930,0.003852
46931,0.004374
46932,0.004499
46933,0.00459
46934,0.044579
46935,0.033446
46936,0.015038
46937,0.01525
46938,0.004285
46939,0.005476
46940,0.008696
46941,0.009572
46942,0.008267
46943,0.011974
46944,0.015533
46945,0.010665
46946,0.012664
46947,0.007132
46948,0.011058
46949,0.010284
46950,0.046447
46951,0.032879
46952,0.009524
46953,0.00929
46954,0.005822
46955,0.006936
46956,0.002817
46957,0.004372
46958,0.002593
46959,0.002056
46960,0.001452
46961,0.001833
46962,0.003744
46963,0.002938
