$id,melt_look
73150,90
73151,90
73152,90
73153,90
73154,90
73155,90
73156,90
73157,90
73158,90
73159,90
73160,90
73161,90
73162,90
73163,90
73164,90
73165,90
73166,90
73167,90
73168,90
73169,90
73170,90
73171,90
73172,90
73173,90
73174,90
73175,90
73176,90
73177,90
73178,90
73179,90
73180,90
73181,90
73182,90
73183,90
73184,90
73185,90
73186,90
73187,90
73188,90
73189,90
73190,90
73191,90
73192,90
73193,90
73194,90
73195,90
73196,90
73197,90
73198,90
73199,90
73200,90
73201,90
73202,90
73203,90
73204,90
73205,90
73206,90
73207,90
73208,90
73209,90
73210,90
73211,90
73212,90
73213,90
73214,90
73215,90
73216,90
73217,90
73218,90
73219,90
73220,90
73221,90
73222,90
73223,90
73224,90
73225,90
73226,90
73227,90
73228,90
73229,90
73230,90
73231,90
73232,90
73233,90
73234,90
73235,90
73236,90
73237,90
73238,90
73239,90
73240,90
73241,90
73242,90
73243,90
73244,90
73245,90
73246,90
73247,90
73248,90
73249,90
73250,90
73251,90
73252,90
73253,90
73254,90
73255,90
73256,90
73257,90
73258,90
73259,90
73260,90
73261,90
73262,90
73263,90
73264,90
73265,90
73266,90
73267,90
73268,90
73269,90
73270,90
73271,90
73272,90
73273,90
73274,90
73275,90
73276,90
73277,90
73278,90
73279,90
73280,90
73281,90
73282,90
73283,90
73284,90
73285,90
73286,90
73287,90
73288,90
73289,90
73290,90
73291,90
73292,90
73293,90
73294,90
73295,90
73296,90
73297,90
73298,90
73299,90
73300,90
73301,90
73302,90
73303,90
73304,90
73305,90
73306,90
73307,90
73308,90
73309,90
73310,90
73311,90
73312,90
73313,90
73314,90
73315,90
73316,90
73317,90
73318,90
73319,90
73320,90
73321,90
73322,90
73323,90
73324,90
73325,90
73326,90
73327,90
73328,90
73329,90
73330,90
73331,90
73332,90
73333,90
73334,90
73335,90
73336,90
73337,90
73338,90
73339,90
73340,90
73341,90
73342,90
73343,90
73344,90
73345,90
73346,90
73347,90
73348,90
73349,90
73350,90
73351,90
73352,90
73353,90
73354,90
73355,90
73356,90
73357,90
73358,90
73359,90
73360,90
73361,90
73362,90
73363,90
73364,90
73365,90
73366,90
73367,90
73368,90
73369,90
73370,90
73371,90
73372,90
73373,90
73374,90
73375,90
73376,90
73377,90
73378,90
73379,90
73380,90
73381,90
73382,90
73383,90
73384,90
73385,90
73386,90
73387,90
73388,90
73389,90
73390,90
73391,90
73392,90
73393,90
73394,90
73395,90
73396,90
73397,90
73398,90
73399,90
73400,90
73401,90
73402,90
73403,90
73404,90
73405,90
73406,90
73407,90
73408,90
73409,90
73410,90
73411,90
73412,90
73413,90
73414,90
73415,90
73416,90
73417,90
73418,90
73419,90
73420,90
73421,90
73422,90
73423,90
73424,90
73425,90
73426,90
73427,90
73428,90
73429,90
73430,90
73431,90
73432,90
73433,90
73434,90
73435,90
73436,90
73437,90
73438,90
73439,90
73440,90
73441,90
73442,90
73443,90
73444,90
73445,90
73446,90
73447,90
73448,90
73449,90
73450,90
73451,90
73452,90
73453,90
73454,90
73455,90
73456,90
73457,90
73458,90
73459,90
73460,90
73461,90
73462,90
73463,90
73464,90
73465,90
73466,90
73467,90
73468,90
73469,90
73470,90
73471,90
73472,90
73473,90
73474,90
73475,90
73476,90
73477,90
73478,90
73479,90
73480,90
73481,90
73482,90
73483,90
73484,90
73485,90
73486,90
73487,90
73488,90
73489,90
73490,90
73491,90
73492,90
73493,90
73494,90
73495,90
73496,90
73497,90
73498,90
73499,90
73500,90
73501,90
73502,90
73503,90
73504,90
73505,90
73506,90
73507,90
73508,90
73509,90
73510,90
73511,90
73512,90
73513,90
73514,90
73515,90
73516,90
73517,90
73518,90
73519,90
73520,90
73521,90
73522,90
73523,90
73524,90
73525,90
73526,90
73527,90
73528,90
73529,90
73530,90
73531,90
73532,90
73533,90
73534,90
73535,90
73536,90
73537,90
73538,90
73539,90
73540,90
73541,90
73542,90
73543,90
73544,90
73545,90
73546,90
73547,90
73548,90
73549,90
73550,90
73551,90
73552,90
73553,90
73554,90
73555,90
73556,90
73557,90
73558,90
73559,90
73560,90
73561,90
73562,90
73563,90
73564,90
73565,90
73566,90
73567,90
73568,90
73569,90
73570,90
73571,90
73572,90
73573,90
73574,90
73575,90
73576,90
73577,90
73578,90
73579,90
73580,90
73581,90
73582,90
73583,90
73584,90
73585,90
73586,90
73587,90
73588,90
73589,90
73590,90
73591,90
73592,90
73593,90
73594,90
73595,90
73596,90
73597,90
73598,90
73599,90
73600,90
73601,90
73602,90
73603,90
73604,90
73605,90
73606,90
73607,90
73608,90
73609,90
73610,90
73611,90
73612,90
73613,90
73614,90
73615,90
73616,90
73617,90
73618,90
73619,90
73620,90
73621,90
73622,90
73623,90
73624,90
73625,90
73626,90
73627,90
73628,90
73629,90
73630,90
73631,90
73632,90
73633,90
73634,90
73635,90
73636,90
73637,90
73638,90
73639,90
73640,90
73641,90
73642,90
73643,90
73644,90
73645,90
73646,90
73647,90
73648,90
73649,90
73650,90
73651,90
73652,90
73653,90
73654,90
73655,90
73656,90
73657,90
73658,90
73659,90
73660,90
73661,90
73662,90
73663,90
73664,90
73665,90
73666,90
73667,90
73668,90
73669,90
73670,90
73671,90
73672,90
73673,90
73674,90
73675,90
73676,90
73677,90
73678,90
73679,90
73680,90
73681,90
73682,90
73683,90
73684,90
73685,90
73686,90
73687,90
73688,90
73689,90
73690,90
73691,90
73692,90
73693,90
73694,90
73695,90
73696,90
73697,90
73698,90
73699,90
73700,90
73701,90
73702,90
73703,90
73704,90
73705,90
73706,90
73707,90
73708,90
73709,90
73710,90
73711,90
73712,90
73713,90
73714,90
73715,90
73716,90
73717,90
73718,90
73719,90
73720,90
73721,90
73722,90
73723,90
73724,90
73725,90
73726,90
73727,90
73728,90
73729,90
73730,90
73731,90
73732,90
73733,90
73734,90
73735,90
73736,90
73737,90
73738,90
73739,90
73740,90
73741,90
73742,90
73743,90
73744,90
73745,90
73746,90
73747,90
73748,90
73749,90
73750,90
73751,90
73752,90
73753,90
73754,90
73755,90
73756,90
73757,90
73758,90
73759,90
73760,90
73761,90
73762,90
73763,90
73764,90
73765,90
73766,90
73767,90
73768,90
73769,90
73770,90
73771,90
73772,90
73773,90
73774,90
73775,90
73776,90
73777,90
73778,90
73779,90
73780,90
73781,90
73782,90
73783,90
73784,90
73785,90
73786,90
73787,90
73788,90
73789,90
73790,90
73791,90
73792,90
73793,90
73794,90
73795,90
73796,90
73797,90
73798,90
73799,90
73800,90
73801,90
73802,90
73803,90
73804,90
73805,90
73806,90
73807,90
73808,90
73809,90
73810,90
73811,90
73812,90
73813,90
73814,90
73815,90
73816,90
73817,90
73818,90
73819,90
73820,90
73821,90
73822,90
73823,90
73824,90
73825,90
73826,90
73827,90
73828,90
73829,90
73830,90
73831,90
73832,90
73833,90
73834,90
73835,90
73836,90
73837,90
73838,90
73839,90
73840,90
73841,90
73842,90
73843,90
73844,90
73845,90
73846,90
73847,90
73848,90
73849,90
73850,90
73851,90
73852,90
73853,90
73854,90
73855,90
73856,90
73857,90
73858,90
73859,90
73860,90
73861,90
73862,90
73863,90
73864,90
73865,90
73866,90
73867,90
73868,90
73869,90
73870,90
73871,90
73872,90
73873,90
73874,90
73875,90
73876,90
73877,90
73878,90
73879,90
73880,90
73881,90
73882,90
73883,90
73884,90
73885,90
73886,90
73887,90
73888,90
73889,90
73890,90
73891,90
73892,90
73893,90
73894,90
73895,90
73896,90
73897,90
73898,90
73899,90
73900,90
73901,90
73902,90
73903,90
73904,90
73905,90
73906,90
73907,90
73908,90
73909,90
73910,90
73911,90
73912,90
73913,90
73914,90
73915,90
73916,90
73917,90
73918,90
73919,90
73920,90
73921,90
73922,90
73923,90
73924,90
73925,90
73926,90
73927,90
73928,90
73929,90
73930,90
73931,90
73932,90
73933,90
73934,90
73935,90
73936,90
73937,90
73938,90
73939,90
73940,90
73941,90
73942,90
73943,90
73944,90
73945,90
73946,90
73947,90
73948,90
73949,90
73950,90
73951,90
73952,90
73953,90
73954,90
73955,90
73956,90
73957,90
73958,90
73959,90
73960,90
73961,90
73962,90
73963,90
73964,90
73965,90
73966,90
73967,90
73968,90
73969,90
73970,90
73971,90
73972,90
73973,90
73974,90
73975,90
73976,90
73977,90
73978,90
73979,90
73980,90
73981,90
73982,90
73983,90
73984,90
73985,90
73986,90
73987,90
73988,90
73989,90
73990,90
73991,90
73992,90
73993,90
73994,90
73995,90
73996,90
73997,90
73998,90
73999,90
74000,90
74001,90
74002,90
74003,90
74004,90
74005,90
74006,90
74007,90
74008,90
74009,90
74010,90
74011,90
74012,90
74013,90
74014,90
74015,90
74016,90
74017,90
74018,90
74019,90
74020,90
74021,90
74022,90
74023,90
74024,90
74025,90
74026,90
74027,90
74028,90
74029,90
74030,90
74031,90
74032,90
74033,90
74034,90
74035,90
74036,90
74037,90
74038,90
74039,90
74040,90
74041,90
74042,90
74043,90
74044,90
74045,90
74046,90
74047,90
74048,90
74049,90
74050,90
74051,90
74052,90
74053,90
74054,90
74055,90
74056,90
74057,90
74058,90
74059,90
74060,90
74061,90
74062,90
74063,90
74064,90
74065,90
74066,90
74067,90
74068,90
74069,90
74070,90
74071,90
74072,90
74073,90
74074,90
74075,90
74076,90
74077,90
74078,90
74079,90
74080,90
74081,90
74082,90
74083,90
74084,90
74085,90
74086,90
74087,90
74088,90
74089,90
74090,90
74091,90
74092,90
74093,90
74094,90
74095,90
74096,90
74097,90
74098,90
74099,90
74100,90
74101,90
74102,90
74103,90
74104,90
74105,90
74106,90
74107,90
74108,90
74109,90
74110,90
74111,90
74112,90
74113,90
74114,90
74115,90
74116,90
74117,90
74118,90
74119,90
74120,90
74121,90
74122,90
74123,90
74124,90
74125,90
74126,90
74127,90
74128,90
74129,90
74130,90
74131,90
74132,90
74133,90
74134,90
74135,90
74136,90
74137,90
74138,90
74139,90
74140,90
74141,90
74142,90
74143,90
74144,90
74145,90
74146,90
74147,90
74148,90
74149,90
74150,90
74151,90
74152,90
74153,90
74154,90
74155,90
74156,90
74157,90
74158,90
74159,90
74160,90
74161,90
74162,90
74163,90
74164,90
74165,90
74166,90
74167,90
74168,90
74169,90
74170,90
74171,90
74172,90
74173,90
74174,90
74175,90
74176,90
74177,90
74178,90
74179,90
74180,90
74181,90
74182,90
74183,90
74184,90
74185,90
74186,90
74187,90
74188,90
74189,90
74190,90
74191,90
74192,90
74193,90
74194,90
74195,90
74196,90
74197,90
74198,90
74199,90
74200,90
74201,90
74202,90
74203,90
74204,90
74205,90
74206,90
74207,90
74208,90
74209,90
74210,90
74211,90
74212,90
74213,90
74214,90
74215,90
74216,90
74217,90
74218,90
74219,90
74220,90
74221,90
74222,90
74223,90
74224,90
74225,90
74226,90
74227,90
74228,90
74229,90
74230,90
74231,90
74232,90
74233,90
74234,90
74235,90
74236,90
74237,90
74238,90
74239,90
74240,90
74241,90
74242,90
74243,90
74244,90
74245,90
74246,90
74247,90
74248,90
74249,90
74250,90
74251,90
74252,90
74253,90
74254,90
74255,90
74256,90
74257,90
74258,90
74259,90
74260,90
74261,90
74262,90
74263,90
74264,90
74265,90
74266,90
74267,90
74268,90
74269,90
74270,90
74271,90
74272,90
74273,90
74274,90
74275,90
74276,90
74277,90
74278,90
74279,90
74280,90
74281,90
74282,90
74283,90
74284,90
74285,90
74286,90
74287,90
74288,90
74289,90
74290,90
74291,90
74292,90
74293,90
74294,90
74295,90
74296,90
74297,90
74298,90
74299,90
74300,90
74301,90
74302,90
74303,90
74304,90
74305,90
74306,90
74307,90
74308,90
74309,90
74310,90
74311,90
74312,90
74313,90
74314,90
74315,90
74316,90
74317,90
74318,90
74319,90
74320,90
74321,90
74322,90
74323,90
74324,90
74325,90
74326,90
74327,90
74328,90
74329,90
74330,90
74331,90
74332,90
74333,90
74334,90
74335,90
74336,90
74337,90
74338,90
74339,90
74340,90
74341,90
74342,90
74343,90
74344,90
74345,90
74346,90
74347,90
74348,90
74349,90
74350,90
74351,90
74352,90
74353,90
74354,90
74355,90
74356,90
74357,90
74358,90
74359,90
74360,90
74361,90
74362,90
74363,90
74364,90
74365,90
74366,90
74367,90
74368,90
74369,90
74370,90
74371,90
74372,90
74373,90
74374,90
74375,90
74376,90
74377,90
74378,90
74379,90
74380,90
74381,90
74382,90
74383,90
74384,90
74385,90
74386,90
74387,90
74388,90
74389,90
74390,90
74391,90
74392,90
74393,90
74394,90
74395,90
74396,90
74397,90
74398,90
74399,90
74400,90
74401,90
74402,90
74403,90
74404,90
74405,90
74406,90
74407,90
74408,90
74409,90
74410,90
74411,90
74412,90
74413,90
74414,90
74415,90
74416,90
74417,90
74418,90
74419,90
74420,90
74421,90
74422,90
74423,90
74424,90
74425,90
74426,90
74427,90
74428,90
74429,90
74430,90
74431,90
74432,90
74433,90
74434,90
74435,90
74436,90
74437,90
74438,90
74439,90
74440,90
74441,90
74442,90
74443,90
74444,90
74445,90
74446,90
74447,90
74448,90
74449,90
74450,90
74451,90
74452,90
74453,90
74454,90
74455,90
74456,90
74457,90
74458,90
74459,90
74460,90
74461,90
74462,90
74463,90
74464,90
74465,90
74466,90
74467,90
74468,90
74469,90
74470,90
74471,90
74472,90
74473,90
74474,90
74475,90
74476,90
74477,90
74478,90
74479,90
74480,90
74481,90
74482,90
74483,90
74484,90
74485,90
74486,90
74487,90
74488,90
74489,90
74490,90
74491,90
74492,90
74493,90
74494,90
74495,90
74496,90
74497,90
74498,90
74499,90
74500,90
74501,90
74502,90
74503,90
74504,90
74505,90
74506,90
74507,90
74508,90
74509,90
74510,90
74511,90
74512,90
74513,90
74514,90
74515,90
74516,90
74517,90
74518,90
74519,90
74520,90
74521,90
74522,90
74523,90
74524,90
74525,90
74526,90
74527,90
74528,90
74529,90
74530,90
74531,90
74532,90
74533,90
74534,90
74535,90
74536,90
74537,90
74538,90
74539,90
74540,90
74541,90
74542,90
74543,90
74544,90
74545,90
74546,90
74547,90
74548,90
74549,90
74550,90
74551,90
74552,90
74553,90
74554,90
74555,90
74556,90
74557,90
74558,90
74559,90
74560,90
74561,90
74562,90
74563,90
74564,90
74565,90
74566,90
74567,90
74568,90
74569,90
74570,90
74571,90
74572,90
74573,90
74574,90
74575,90
74576,90
74577,90
74578,90
74579,90
74580,90
74581,90
74582,90
74583,90
74584,90
74585,90
74586,90
74587,90
74588,90
74589,90
74590,90
74591,90
74592,90
74593,90
74594,90
74595,90
74596,90
74597,90
74598,90
74599,90
74600,90
74601,90
74602,90
74603,90
74604,90
74605,90
74606,90
74607,90
74608,90
74609,90
74610,90
74611,90
74612,90
74613,90
74614,90
74615,90
74616,90
74617,90
74618,90
74619,90
74620,90
74621,90
74622,90
74623,90
74624,90
74625,90
74626,90
74627,90
74628,90
74629,90
74630,90
74631,90
74632,90
74633,90
74634,90
74635,90
74636,90
74637,90
74638,90
74639,90
74640,90
74641,90
74642,90
74643,90
74644,90
74645,90
74646,90
74647,90
74648,90
74649,90
74650,90
74651,90
74652,90
74653,90
74654,90
74655,90
74656,90
74657,90
74658,90
74659,90
74660,90
74661,90
74662,90
74663,90
74664,90
74665,90
74666,90
74667,90
74668,90
74669,90
74670,90
74671,90
74672,90
74673,90
74674,90
74675,90
74676,90
74677,90
74678,90
74679,90
74680,90
74681,90
74682,90
74683,90
74684,90
74685,90
74686,90
74687,90
74688,90
74689,90
74690,90
74691,90
74692,90
74693,90
74694,90
74695,90
74696,90
74697,90
74698,90
74699,90
74700,90
74701,90
74702,90
74703,90
74704,90
74705,90
74706,90
74707,90
74708,90
74709,90
74710,90
74711,90
74712,90
74713,90
74714,90
74715,90
74716,90
74717,90
74718,90
74719,90
74720,90
74721,90
74722,90
74723,90
74724,90
74725,90
74726,90
74727,90
74728,90
74729,90
74730,90
74731,90
74732,90
74733,90
74734,90
74735,90
74736,90
74737,90
74738,90
74739,90
74740,90
74741,90
74742,90
74743,90
74744,90
74745,90
74746,90
74747,90
74748,90
74749,90
74750,90
74751,90
74752,90
74753,90
74754,90
74755,90
74756,90
74757,90
74758,90
74759,90
74760,90
74761,90
74762,90
74763,90
74764,90
74765,90
74766,90
74767,90
74768,90
74769,90
74770,90
74771,90
74772,90
74773,90
74774,90
74775,90
74776,90
74777,90
74778,90
74779,90
74780,90
74781,90
74782,90
74783,90
74784,90
74785,90
74786,90
74787,90
74788,90
74789,90
74790,90
74791,90
74792,90
74793,90
74794,90
74795,90
74796,90
74797,90
74798,90
74799,90
74800,90
74801,90
74802,90
74803,90
74804,90
74805,90
74806,90
74807,90
74808,90
74809,90
74810,90
74811,90
74812,90
74813,90
74814,90
74815,90
74816,90
74817,90
74818,90
74819,90
74820,90
74821,90
74822,90
74823,90
74824,90
74825,90
74826,90
74827,90
74828,90
74829,90
74830,90
74831,90
74832,90
74833,90
74834,90
74835,90
74836,90
74837,90
74838,90
74839,90
74840,90
74841,90
74842,90
74843,90
74844,90
74845,90
74846,90
74847,90
74848,90
74849,90
74850,90
74851,90
74852,90
74853,90
74854,90
74855,90
74856,90
74857,90
74858,90
74859,90
74860,90
74861,90
74862,90
74863,90
74864,90
74865,90
74866,90
74867,90
74868,90
74869,90
74870,90
74871,90
74872,90
74873,90
74874,90
74875,90
74876,90
74877,90
74878,90
74879,90
74880,90
74881,90
74882,90
74883,90
74884,90
74885,90
74886,90
74887,90
74888,90
74889,90
74890,90
74891,90
74892,90
74893,90
74894,90
74895,90
74896,90
74897,90
74898,90
74899,90
74900,90
74901,90
74902,90
74903,90
74904,90
74905,90
74906,90
74907,90
74908,90
74909,90
74910,90
74911,90
74912,90
74913,90
74914,90
74915,90
74916,90
74917,90
74918,90
74919,90
74920,90
74921,90
74922,90
74923,90
74924,90
74925,90
74926,90
74927,90
74928,90
74929,90
74930,90
74931,90
74932,90
74933,90
74934,90
74935,90
74936,90
74937,90
74938,90
74939,90
74940,90
74941,90
74942,90
74943,90
74944,90
74945,90
74946,90
74947,90
74948,90
74949,90
74950,90
74951,90
74952,90
74953,90
74954,90
74955,90
74956,90
74957,90
74958,90
74959,90
74960,90
74961,90
74962,90
74963,90
74964,90
74965,90
74966,90
74967,90
74968,90
74969,90
74970,90
74971,90
74972,90
74973,90
74974,90
74975,90
74976,90
74977,90
74978,90
74979,90
74980,90
74981,90
74982,90
74983,90
74984,90
74985,90
74986,90
74987,90
74988,90
74989,90
74990,90
74991,90
74992,90
74993,90
74994,90
74995,90
74996,90
74997,90
74998,90
74999,90
75000,90
75001,90
75002,90
75003,90
75004,90
75005,90
75006,90
75007,90
75008,90
75009,90
75010,90
75011,90
75012,90
75013,90
75014,90
75015,90
75016,90
75017,90
75018,90
75019,90
75020,90
75021,90
75022,90
75023,90
75024,90
75025,90
75026,90
75027,90
75028,90
75029,90
75030,90
75031,90
75032,90
75033,90
75034,90
75035,90
75036,90
75037,90
75038,90
75039,90
75040,90
75041,90
75042,90
75043,90
75044,90
75045,90
75046,90
75047,90
75048,90
75049,90
75050,90
75051,90
75052,90
75053,90
75054,90
75055,90
75056,90
75057,90
75058,90
75059,90
75060,90
75061,90
75062,90
75063,90
75064,90
75065,90
75066,90
75067,90
75068,90
75069,90
75070,90
75071,90
75072,90
75073,90
75074,90
75075,90
75076,90
75077,90
75078,90
75079,90
75080,90
75081,90
75082,90
75083,90
75084,90
75085,90
75086,90
75087,90
75088,90
75089,90
75090,90
75091,90
75092,90
75093,90
75094,90
75095,90
75096,90
75097,90
75098,90
75099,90
75100,90
75101,90
75102,90
75103,90
75104,90
75105,90
75106,90
75107,90
75108,90
75109,90
75110,90
75111,90
75112,90
75113,90
75114,90
75115,90
75116,90
75117,90
75118,90
75119,90
75120,90
75121,90
75122,90
75123,90
75124,90
75125,90
75126,90
75127,90
75128,90
75129,90
75130,90
75131,90
75132,90
75133,90
75134,90
75135,90
75136,90
75137,90
75138,90
75139,90
75140,90
75141,90
75142,90
75143,90
75144,90
75145,90
75146,90
75147,90
75148,90
75149,90
75150,90
75151,90
75152,90
75153,90
75154,90
75155,90
75156,90
75157,90
75158,90
75159,90
75160,90
75161,90
75162,90
75163,90
75164,90
75165,90
75166,90
75167,90
75168,90
75169,90
75170,90
75171,90
75172,90
75173,90
75174,90
75175,90
75176,90
75177,90
75178,90
75179,90
75180,90
75181,90
75182,90
75183,90
75184,90
75185,90
75186,90
75187,90
75188,90
75189,90
75190,90
75191,90
75192,90
75193,90
75194,90
75195,90
75196,90
75197,90
75198,90
75199,90
75200,90
75201,90
75202,90
75203,90
75204,90
75205,90
75206,90
75207,90
75208,90
75209,90
75210,90
75211,90
75212,90
75213,90
75214,90
75215,90
75216,90
75217,90
75218,90
75219,90
75220,90
75221,90
75222,90
75223,90
75224,90
75225,90
75226,90
75227,90
75228,90
75229,90
75230,90
75231,90
75232,90
75233,90
75234,90
75235,90
75236,90
75237,90
75238,90
75239,90
75240,90
75241,90
75242,90
75243,90
75244,90
75245,90
75246,90
75247,90
75248,90
75249,90
75250,90
75251,90
75252,90
75253,90
75254,90
75255,90
75256,90
75257,90
75258,90
75259,90
75260,90
75261,90
75262,90
75263,90
75264,90
75265,90
75266,90
75267,90
75268,90
75269,90
75270,90
75271,90
75272,90
75273,90
75274,90
75275,90
75276,90
75277,90
75278,90
75279,90
75280,90
75281,90
75282,90
75283,90
75284,90
75285,90
75286,90
75287,90
75288,90
75289,90
75290,90
75291,90
75292,90
75293,90
75294,90
75295,90
75296,90
75297,90
75298,90
75299,90
75300,90
75301,90
75302,90
75303,90
75304,90
75305,90
75306,90
75307,90
75308,90
75309,90
75310,90
75311,90
75312,90
75313,90
75314,90
75315,90
75316,90
75317,90
75318,90
75319,90
75320,90
75321,90
75322,90
75323,90
75324,90
75325,90
75326,90
75327,90
75328,90
75329,90
75330,90
75331,90
75332,90
75333,90
75334,90
75335,90
75336,90
75337,90
75338,90
75339,90
75340,90
75341,90
75342,90
75343,90
75344,90
75345,90
75346,90
75347,90
75348,90
75349,90
75350,90
75351,90
