$id,mann_n
28342,0.053501
28343,0.024864
28344,0.139639
28345,0.038403
28346,0.027646
28347,0.051179
28348,0.030415
28349,0.122781
28350,0.122399
28351,0.139121
28352,0.127797
28353,0.143186
28354,0.03757
28355,0.122861
28356,0.120545
28357,0.126137
28358,0.132669
28359,0.027154
28360,0.028839
28361,0.046678
28362,0.047629
28363,0.099379
28364,0.060841
28365,0.133279
28366,0.15
28367,0.136634
28368,0.123394
28369,0.060893
28370,0.123708
28371,0.124063
28372,0.041398
28373,0.028336
28374,0.12296
28375,0.027291
28376,0.028041
28377,0.092484
28378,0.128085
28379,0.039968
28380,0.028686
28381,0.131044
28382,0.143233
28383,0.083575
28384,0.15
28385,0.082647
28386,0.086143
28387,0.072854
28388,0.090767
28389,0.095076
28390,0.098918
28391,0.026879
28392,0.124841
28393,0.02687
28394,0.073683
28395,0.028913
28396,0.133177
28397,0.029
28398,0.086457
28399,0.023309
28400,0.027453
28401,0.028532
28402,0.004699
28403,0.021321
28404,0.025757
28405,0.033315
28406,0.029685
28407,0.044951
28408,0.048037
28409,0.037922
28410,0.057943
28411,0.019055
28412,0.028636
28413,0.027482
28414,0.033515
28415,0.024714
28416,0.046465
28417,0.076743
28418,0.02941
28419,0.034308
28420,0.107746
28421,0.055585
28422,0.138905
28423,0.019055
28424,0.035356
28425,0.063158
28426,0.024536
28427,0.024536
28428,0.007356
28429,0.029435
28430,0.023308
28431,0.026475
28432,0.025765
28433,0.030365
28434,0.042217
28435,0.017584
28436,0.033917
28437,0.130788
28438,0.130319
28439,0.135247
28440,0.130962
28441,0.132458
28442,0.142711
28443,0.022138
28444,0.062808
28445,0.022182
28446,0.026917
28447,0.024525
28448,0.027065
28449,0.022929
28450,0.026957
28451,0.043504
28452,0.026526
28453,0.032949
28454,0.070848
28455,0.052114
28456,0.08131
28457,0.051346
28458,0.064083
28459,0.042028
28460,0.050014
28461,0.049585
28462,0.043456
28463,0.050272
28464,0.039442
28465,0.047379
28466,0.052376
28467,0.081751
28468,0.048955
28469,0.026157
28470,0.063171
28471,0.051053
28472,0.051053
28473,0.051053
28474,0.019055
28475,0.071671
28476,0.07815
28477,0.05487
28478,0.077158
28479,0.076744
28480,0.06228
28481,0.066919
28482,0.060012
28483,0.054965
28484,0.095605
28485,0.078975
28486,0.074376
28487,0.09195
28488,0.098306
28489,0.104542
28490,0.021908
28491,0.040376
28492,0.03717
28493,0.10395
28494,0.137085
28495,0.103142
28496,0.020698
28497,0.106086
28498,0.021478
28499,0.020937
28500,0.133039
28501,0.020042
28502,0.036541
28503,0.021089
28504,0.046031
28505,0.142093
28506,0.105479
28507,0.113048
28508,0.020213
28509,0.107676
28510,0.096626
28511,0.093549
28512,0.090826
28513,0.090548
28514,0.026535
28515,0.111379
28516,0.13073
28517,0.096865
28518,0.076732
28519,0.095757
28520,0.092305
28521,0.093234
28522,0.107749
28523,0.111511
28524,0.120057
28525,0.109895
28526,0.112745
28527,0.118328
28528,0.05256
28529,0.02668
28530,0.085396
28531,0.105169
28532,0.105569
28533,0.074266
28534,0.06138
28535,0.050429
28536,0.10582
28537,0.121894
28538,0.094003
28539,0.019055
28540,0.118778
28541,0.022268
28542,0.058377
28543,0.019055
28544,0.096758
28545,0.022314
28546,0.048325
28547,0.02276
28548,0.019055
28549,0.027595
28550,0.019055
28551,0.019055
28552,0.094695
28553,0.092476
28554,0.126251
28555,0.126284
28556,0.117565
28557,0.116288
28558,0.056356
28559,0.131318
28560,0.068836
28561,0.069071
28562,0.056688
28563,0.069228
28564,0.043477
28565,0.046659
28566,0.142834
28567,0.15
28568,0.135676
28569,0.057828
28570,0.053525
28571,0.050703
28572,0.034503
28573,0.027101
28574,0.027614
28575,0.049026
28576,0.030525
28577,0.027347
28578,0.140484
28579,0.028925
28580,0.027409
28581,0.047361
28582,0.029121
28583,0.058572
28584,0.15
28585,0.149179
28586,0.137122
28587,0.139983
28588,0.144142
28589,0.025831
28590,0.15
28591,0.086405
28592,0.035111
28593,0.038099
28594,0.130589
28595,0.040455
28596,0.05708
28597,0.07255
28598,0.119269
28599,0.019055
28600,0.013804
28601,0.019055
28602,0.04383
28603,0.019055
28604,0.038164
28605,0.075575
28606,0.102629
28607,0.036068
28608,0.106134
28609,0.084059
28610,0.088761
28611,0.079783
28612,0.060813
28613,0.074904
28614,0.085279
28615,0.060813
28616,0.075982
28617,0.069425
28618,0.072335
28619,0.060813
28620,0.060813
28621,0.085061
28622,0.076863
28623,0.08496
28624,0.086814
28625,0.082153
28626,0.084178
28627,0.090084
28628,0.102218
28629,0.079149
28630,0.077059
28631,0.072672
28632,0.091655
28633,0.081593
28634,0.058081
28635,0.057745
28636,0.077944
28637,0.060813
28638,0.060813
28639,0.064057
28640,0.066466
28641,0.072068
28642,0.073052
28643,0.060813
28644,0.060813
28645,0.072217
28646,0.060813
28647,0.074517
28648,0.060813
28649,0.08101
28650,0.08745
28651,0.038066
28652,0.073232
28653,0.060813
28654,0.127796
28655,0.123974
28656,0.067027
28657,0.063014
28658,0.062336
28659,0.063131
28660,0.02493
28661,0.061009
28662,0.023214
28663,0.15
28664,0.15
28665,0.147038
28666,0.128078
28667,0.13136
28668,0.021326
28669,0.147837
28670,0.017099
28671,0.022175
28672,0.120433
28673,0.127725
28674,0.127715
28675,0.121932
28676,0.135588
28677,0.130051
28678,0.114868
28679,0.132868
28680,0.112997
28681,0.019055
28682,0.019055
28683,0.142189
28684,0.123992
28685,0.122332
28686,0.138068
28687,0.021667
28688,0.017584
28689,0.132978
28690,0.12143
28691,0.116065
28692,0.021398
28693,0.020878
28694,0.032628
28695,0.15
28696,0.137136
28697,0.048682
28698,0.04958
28699,0.12129
28700,0.119808
28701,0.048324
28702,0.13573
28703,0.126568
28704,0.125427
28705,0.132791
28706,0.05589
28707,0.12603
28708,0.127827
28709,0.13164
28710,0.13969
28711,0.051114
28712,0.03213
28713,0.031663
28714,0.061764
28715,0.04648
28716,0.120543
28717,0.131861
28718,0.12032
28719,0.137204
28720,0.137839
28721,0.048426
28722,0.063113
28723,0.054914
28724,0.051567
28725,0.071281
28726,0.075362
28727,0.071338
28728,0.059745
28729,0.052338
28730,0.055396
28731,0.056966
28732,0.061613
28733,0.06951
28734,0.05197
28735,0.075171
28736,0.15
28737,0.061387
28738,0.15
28739,0.143229
28740,0.140784
28741,0.14441
28742,0.15
28743,0.15
28744,0.146255
28745,0.138048
28746,0.15
28747,0.145282
28748,0.15
28749,0.15
28750,0.15
28751,0.139297
28752,0.141479
28753,0.141376
28754,0.118604
28755,0.12994
28756,0.118221
28757,0.122375
28758,0.045204
28759,0.129025
28760,0.14128
28761,0.114407
28762,0.115331
28763,0.114937
28764,0.112907
28765,0.118656
28766,0.036301
28767,0.076956
28768,0.129055
28769,0.138852
28770,0.125696
28771,0.036663
28772,0.056427
28773,0.038702
28774,0.062774
28775,0.066344
28776,0.066092
28777,0.051329
28778,0.06281
28779,0.064827
28780,0.093028
28781,0.061339
28782,0.075569
28783,0.051548
28784,0.078112
28785,0.064328
28786,0.053647
28787,0.049448
28788,0.049847
28789,0.070125
28790,0.046743
28791,0.075562
28792,0.058242
28793,0.090866
28794,0.114541
28795,0.05771
28796,0.070565
28797,0.04974
28798,0.022444
28799,0.019055
28800,0.089181
28801,0.046733
28802,0.046453
28803,0.042398
28804,0.046453
28805,0.046453
28806,0.049986
28807,0.063545
28808,0.046453
28809,0.063617
28810,0.046453
28811,0.046453
28812,0.046453
28813,0.051437
28814,0.071607
28815,0.043598
28816,0.055696
28817,0.048598
28818,0.046453
28819,0.046453
28820,0.046233
28821,0.062513
28822,0.046453
28823,0.046453
28824,0.046453
28825,0.037458
28826,0.03299
28827,0.023853
28828,0.032229
28829,0.019701
28830,0.051761
28831,0.032056
28832,0.092903
28833,0.032874
28834,0.118628
28835,0.134738
28836,0.034969
28837,0.137026
28838,0.101438
28839,0.03519
28840,0.073438
28841,0.10585
28842,0.035678
28843,0.06945
28844,0.138277
28845,0.15
28846,0.146279
28847,0.140331
28848,0.15
28849,0.142805
28850,0.15
28851,0.034172
28852,0.143036
28853,0.15
28854,0.06209
28855,0.1373
28856,0.059649
28857,0.063453
28858,0.072436
28859,0.066695
28860,0.066268
28861,0.100659
28862,0.071233
28863,0.068176
28864,0.082727
28865,0.036151
28866,0.029285
28867,0.131368
28868,0.031811
28869,0.099819
28870,0.032705
28871,0.041026
28872,0.061502
28873,0.036712
28874,0.130378
28875,0.121868
28876,0.035166
28877,0.03334
28878,0.086041
28879,0.035291
28880,0.145852
28881,0.133875
28882,0.036291
28883,0.141081
28884,0.034091
28885,0.032022
28886,0.084184
28887,0.03593
28888,0.124176
28889,0.076705
28890,0.067307
28891,0.071943
28892,0.07671
28893,0.08882
28894,0.072406
28895,0.081703
28896,0.080074
28897,0.034775
28898,0.094131
28899,0.034268
28900,0.109647
28901,0.098758
28902,0.037515
28903,0.064555
28904,0.062842
28905,0.031975
28906,0.030648
28907,0.060328
28908,0.066381
28909,0.068565
28910,0.06118
28911,0.068889
28912,0.067295
28913,0.071408
28914,0.089968
28915,0.083972
28916,0.15
28917,0.099339
28918,0.077453
28919,0.063858
28920,0.084878
28921,0.061171
28922,0.039749
28923,0.042934
28924,0.034595
28925,0.077472
28926,0.093711
28927,0.045178
28928,0.079123
28929,0.126398
28930,0.019055
28931,0.031143
28932,0.064578
28933,0.031226
28934,0.085626
28935,0.034897
28936,0.14892
28937,0.019055
28938,0.042208
28939,0.033775
28940,0.139467
28941,0.034832
28942,0.074064
28943,0.034214
28944,0.059026
28945,0.037317
28946,0.039216
28947,0.034535
28948,0.040722
28949,0.041203
28950,0.049505
28951,0.053489
28952,0.047775
28953,0.050222
28954,0.057486
28955,0.06566
28956,0.055298
28957,0.065575
28958,0.070439
28959,0.069475
28960,0.060327
28961,0.050662
28962,0.047095
28963,0.046785
28964,0.056052
28965,0.044782
28966,0.051021
28967,0.037243
28968,0.071401
28969,0.063108
28970,0.062506
28971,0.019227
28972,0.050321
28973,0.030562
28974,0.031206
28975,0.030044
28976,0.119643
28977,0.070155
28978,0.058756
28979,0.032824
28980,0.032882
28981,0.092534
28982,0.078815
28983,0.025688
28984,0.010509
28985,0.029955
28986,0.092932
28987,0.092838
28988,0.101575
28989,0.114578
28990,0.03112
28991,0.084544
28992,0.098333
28993,0.030285
28994,0.02767
28995,0.033831
28996,0.046252
28997,0.025109
28998,0.013549
28999,0.052008
29000,0.068634
29001,0.053116
29002,0.084747
29003,0.078698
29004,0.072117
29005,0.071687
29006,0.054623
29007,0.054623
29008,0.067303
29009,0.032418
29010,0.031692
29011,0.082393
29012,0.073805
29013,0.074778
29014,0.13061
29015,0.031051
29016,0.063833
29017,0.030793
29018,0.032829
29019,0.032809
29020,0.122521
29021,0.032759
29022,0.014568
29023,0.069888
29024,0.15
29025,0.093566
29026,0.102061
29027,0.090049
29028,0.143399
29029,0.072956
29030,0.137012
29031,0.104064
29032,0.111352
29033,0.037005
29034,0.027089
29035,0.134176
29036,0.035331
29037,0.088896
29038,0.032763
29039,0.03389
29040,0.03359
29041,0.034826
29042,0.033916
29043,0.08812
29044,0.033483
29045,0.102771
29046,0.034483
29047,0.062406
29048,0.132541
29049,0.034247
29050,0.028577
29051,0.081709
29052,0.032127
29053,0.061017
29054,0.033824
29055,0.03326
29056,0.131598
29057,0.032396
29058,0.053082
29059,0.048151
29060,0.042448
29061,0.061546
29062,0.136048
29063,0.15
29064,0.052901
29065,0.042379
29066,0.128812
29067,0.031009
29068,0.038413
29069,0.03216
29070,0.038547
29071,0.065172
29072,0.078954
29073,0.052069
29074,0.05884
29075,0.046563
29076,0.047512
29077,0.063404
29078,0.053413
29079,0.07954
29080,0.046612
29081,0.146992
29082,0.044158
29083,0.096624
29084,0.039392
29085,0.140792
29086,0.146742
29087,0.04676
29088,0.047959
29089,0.15
29090,0.09199
29091,0.014249
29092,0.142248
29093,0.033851
29094,0.133983
29095,0.035587
29096,0.01258
29097,0.045821
29098,0.035495
29099,0.019055
29100,0.034465
29101,0.036388
29102,0.037186
29103,0.042518
29104,0.144683
29105,0.096026
29106,0.03352
29107,0.036232
29108,0.038086
29109,0.047362
29110,0.019055
29111,0.116444
29112,0.03582
29113,0.072244
29114,0.050833
29115,0.038571
29116,0.028506
29117,0.116134
29118,0.030569
29119,0.118752
29120,0.116216
29121,0.111264
29122,0.115468
29123,0.122735
29124,0.00685
29125,0.023519
29126,0.115563
29127,0.123807
29128,0.1153
29129,0.029978
29130,0.0204
29131,0.014343
29132,0.018947
29133,0.025846
29134,0.038584
29135,0.028223
29136,0.047238
29137,0.03639
29138,0.028809
29139,0.026323
29140,0.041368
29141,0.049762
29142,0.035069
29143,0.035938
29144,0.033788
29145,0.032125
29146,0.035041
29147,0.038217
29148,0.035657
29149,0.040895
29150,0.04097
29151,0.036242
29152,0.03407
29153,0.039668
29154,0.03213
29155,0.009706
29156,0.142267
29157,0.141873
29158,0.122972
29159,0.009233
29160,0.007183
29161,0.009613
29162,0.14575
29163,0.010793
29164,0.017889
29165,0.02024
29166,0.147616
29167,0.15
29168,0.103372
29169,0.106849
29170,0.108113
29171,0.107169
29172,0.101093
29173,0.110287
29174,0.093044
29175,0.089564
29176,0.109349
29177,0.087214
29178,0.085798
29179,0.09628
29180,0.097719
29181,0.089133
29182,0.087335
29183,0.09285
29184,0.095735
29185,0.106215
29186,0.110136
29187,0.09108
29188,0.144326
29189,0.148547
29190,0.144125
29191,0.14845
29192,0.15
29193,0.146363
29194,0.143794
29195,0.144401
29196,0.15
29197,0.149313
29198,0.15
29199,0.145452
29200,0.146741
29201,0.15
29202,0.146472
29203,0.147284
29204,0.148856
29205,0.147325
29206,0.14986
29207,0.15
29208,0.15
29209,0.15
29210,0.149358
29211,0.02745
29212,0.028421
29213,0.029434
29214,0.02906
29215,0.027864
29216,0.051839
29217,0.05432
29218,0.037693
29219,0.033654
29220,0.030642
29221,0.03091
29222,0.032758
29223,0.038968
29224,0.053077
29225,0.059988
29226,0.033071
29227,0.03479
29228,0.033869
29229,0.059552
29230,0.034348
29231,0.034156
29232,0.005256
29233,0.005401
29234,0.006752
29235,0.029644
29236,0.031808
29237,0.022883
29238,0.012333
29239,0.015474
29240,0.029096
29241,0.009976
29242,0.008255
29243,0.019445
29244,0.033778
29245,0.009586
29246,0.031824
29247,0.02259
29248,0.037142
29249,0.028695
29250,0.016458
29251,0.021138
29252,0.030395
29253,0.034582
29254,0.029119
29255,0.029769
29256,0.130061
29257,0.02996
29258,0.028518
29259,0.02904
29260,0.128676
29261,0.132023
29262,0.148653
29263,0.143629
29264,0.147814
29265,0.1449
29266,0.146319
29267,0.147314
29268,0.142914
29269,0.142776
29270,0.144472
29271,0.147859
29272,0.15
29273,0.147099
29274,0.143562
29275,0.15
29276,0.144651
29277,0.093966
29278,0.093573
29279,0.095161
29280,0.096739
29281,0.096061
29282,0.099177
29283,0.105292
29284,0.105879
29285,0.118642
29286,0.11135
29287,0.115438
29288,0.110148
29289,0.110253
29290,0.110232
29291,0.111154
29292,0.115672
29293,0.089255
29294,0.081825
29295,0.079794
29296,0.079344
29297,0.079213
29298,0.108314
29299,0.108259
29300,0.109589
29301,0.110047
29302,0.078621
29303,0.106637
29304,0.107618
29305,0.030597
29306,0.079154
29307,0.030226
29308,0.031517
29309,0.091203
29310,0.080027
29311,0.032313
29312,0.042238
29313,0.045049
29314,0.049912
29315,0.029735
29316,0.029856
29317,0.066008
29318,0.030848
29319,0.0593
29320,0.148026
29321,0.057346
29322,0.057572
29323,0.15
29324,0.134311
29325,0.019055
29326,0.0298
29327,0.141002
29328,0.064385
29329,0.066444
29330,0.071828
29331,0.14221
29332,0.15
29333,0.134311
29334,0.15
29335,0.030697
29336,0.030071
29337,0.149448
29338,0.145183
29339,0.15
29340,0.15
29341,0.147638
29342,0.035981
29343,0.030894
29344,0.029058
29345,0.025842
29346,0.029237
29347,0.029353
29348,0.024574
29349,0.035464
29350,0.023396
29351,0.030746
29352,0.030469
29353,0.038025
29354,0.037621
29355,0.029505
29356,0.027694
29357,0.032293
29358,0.041312
29359,0.026339
29360,0.025709
29361,0.035075
29362,0.043552
29363,0.026353
29364,0.026476
29365,0.062057
29366,0.067232
29367,0.065079
29368,0.054501
29369,0.049924
29370,0.031001
29371,0.096783
29372,0.030087
29373,0.088188
29374,0.026329
29375,0.091668
29376,0.028582
29377,0.063486
29378,0.062593
29379,0.138304
29380,0.071481
29381,0.05974
29382,0.048638
29383,0.132273
29384,0.047873
29385,0.063212
29386,0.047383
29387,0.109071
29388,0.055104
29389,0.08851
29390,0.061511
29391,0.057647
29392,0.133224
29393,0.105103
29394,0.029517
29395,0.05695
29396,0.030425
29397,0.027672
29398,0.057449
29399,0.057496
29400,0.131748
29401,0.028614
29402,0.028663
29403,0.029645
29404,0.131426
29405,0.102219
29406,0.139285
29407,0.028887
29408,0.083085
29409,0.131788
29410,0.056076
29411,0.110836
29412,0.048674
29413,0.029536
29414,0.136481
29415,0.035815
29416,0.039706
29417,0.053036
29418,0.090462
29419,0.106966
29420,0.10293
29421,0.101108
29422,0.102951
29423,0.101326
29424,0.100534
29425,0.082219
29426,0.088474
29427,0.143716
29428,0.096454
29429,0.144944
29430,0.141164
29431,0.14437
29432,0.136723
29433,0.147487
29434,0.098833
29435,0.097747
29436,0.15
29437,0.15
29438,0.134318
29439,0.028447
29440,0.15
29441,0.149065
29442,0.10031
29443,0.139095
29444,0.029024
29445,0.024632
29446,0.102816
29447,0.030592
29448,0.139508
29449,0.02822
29450,0.029469
29451,0.149117
29452,0.140399
29453,0.139052
29454,0.15
29455,0.15
29456,0.142845
29457,0.142127
29458,0.145153
29459,0.140172
29460,0.146429
29461,0.148049
29462,0.15
29463,0.137568
29464,0.146232
29465,0.138798
29466,0.13884
29467,0.145631
29468,0.136043
29469,0.140165
29470,0.15
29471,0.148792
29472,0.15
29473,0.147277
29474,0.15
29475,0.15
29476,0.15
29477,0.15
29478,0.15
29479,0.15
29480,0.15
29481,0.15
29482,0.15
29483,0.15
29484,0.148996
29485,0.057758
29486,0.057707
29487,0.06698
29488,0.059348
29489,0.060685
29490,0.069887
29491,0.05998
29492,0.057528
29493,0.057233
29494,0.06002
29495,0.058353
29496,0.060321
29497,0.058461
29498,0.058843
29499,0.054926
29500,0.058739
29501,0.059808
29502,0.058142
29503,0.059634
29504,0.05993
29505,0.058748
29506,0.060675
29507,0.066105
29508,0.070909
29509,0.061264
29510,0.083636
29511,0.083879
29512,0.083121
29513,0.086354
29514,0.105862
29515,0.079459
29516,0.089471
29517,0.090077
29518,0.074864
29519,0.091301
29520,0.088893
29521,0.085706
29522,0.096018
29523,0.09137
29524,0.093374
29525,0.092273
29526,0.092669
29527,0.106945
29528,0.104358
29529,0.098163
29530,0.097094
29531,0.104197
29532,0.06205
29533,0.15
29534,0.133389
29535,0.14126
29536,0.136042
29537,0.124626
29538,0.15
29539,0.15
29540,0.146098
29541,0.145099
29542,0.054058
29543,0.140604
29544,0.028563
29545,0.052414
29546,0.019055
29547,0.027636
29548,0.14408
29549,0.029947
29550,0.123005
29551,0.125565
29552,0.029109
29553,0.030709
29554,0.135129
29555,0.02988
29556,0.13713
29557,0.030471
29558,0.144516
29559,0.14595
29560,0.143761
29561,0.15
29562,0.144744
29563,0.1164
29564,0.105875
29565,0.128704
29566,0.117014
29567,0.133154
29568,0.099217
29569,0.148553
29570,0.12811
29571,0.129389
29572,0.15
29573,0.113569
29574,0.15
29575,0.114003
29576,0.099217
29577,0.124073
29578,0.101406
29579,0.099217
29580,0.117319
29581,0.15
29582,0.15
29583,0.060871
29584,0.061024
29585,0.056173
29586,0.05888
29587,0.048306
29588,0.045985
29589,0.15
29590,0.146665
29591,0.052502
29592,0.043032
29593,0.144985
29594,0.053286
29595,0.042046
29596,0.047974
29597,0.047426
29598,0.15
29599,0.051999
29600,0.041854
29601,0.046691
29602,0.045766
29603,0.040141
29604,0.145126
29605,0.138941
29606,0.045882
29607,0.044187
29608,0.137574
29609,0.041776
29610,0.026928
29611,0.141646
29612,0.04121
29613,0.15
29614,0.045705
29615,0.050514
29616,0.03815
29617,0.028453
29618,0.030584
29619,0.021336
29620,0.104358
29621,0.148966
29622,0.096802
29623,0.014098
29624,0.096405
29625,0.029875
29626,0.092607
29627,0.097363
29628,0.15
29629,0.02964
29630,0.032685
29631,0.012211
29632,0.030532
29633,0.027966
29634,0.146167
29635,0.031429
29636,0.02963
29637,0.127826
29638,0.144426
29639,0.061246
29640,0.141573
29641,0.140776
29642,0.029823
29643,0.031238
29644,0.030482
29645,0.021041
29646,0.023417
