$id,ssstor_init_frac
52322,0.000001
52323,0.0
52324,0.0
52325,0.000002
52326,0.000001
52327,0.000002
52328,0.000007
52329,0.000002
52330,0.0
52331,0.000008
52332,0.0
52333,0.000008
52334,0.000002
52335,0.000001
52336,0.000001
52337,0.000002
52338,0.000003
52339,0.000006
52340,0.000005
52341,0.000006
52342,0.000004
52343,0.000004
52344,0.000008
52345,0.0
52346,0.000003
52347,0.000003
52348,0.0
52349,0.000002
52350,0.0
52351,0.000001
52352,0.000002
52353,0.0
52354,0.000002
52355,0.000001
52356,0.000004
52357,0.000001
52358,0.000002
52359,0.000003
52360,0.000007
52361,0.000007
52362,0.000002
52363,0.000008
52364,0.0
52365,0.000003
52366,0.000004
52367,0.000002
52368,0.000001
52369,0.000005
52370,0.000002
52371,0.000003
52372,0.000006
52373,0.000002
52374,0.000004
52375,0.000003
52376,0.0
52377,0.000003
52378,0.000004
52379,0.0
52380,0.000001
52381,0.000003
52382,0.000008
52383,0.000004
52384,0.000001
52385,0.000012
52386,0.000005
52387,0.000006
52388,0.000003
52389,0.000009
52390,0.000006
52391,0.000004
52392,0.000001
52393,0.000003
52394,0.000001
52395,0.000001
52396,0.000003
52397,0.000008
52398,0.0
52399,0.000001
52400,0.000001
52401,0.0
52402,0.000012
52403,0.0
52404,0.000006
52405,0.0
52406,0.0
52407,0.000004
52408,0.0
52409,0.0
52410,0.000008
52411,0.000003
52412,0.0
52413,0.000001
52414,0.0
52415,0.000002
52416,0.0
52417,0.0
52418,0.000001
52419,0.0
52420,0.0
52421,0.000001
52422,0.000001
52423,0.000008
52424,0.000009
52425,0.0
52426,0.00001
52427,0.0
52428,0.000004
52429,0.000008
52430,0.000004
52431,0.0
52432,0.000002
52433,0.000007
52434,0.000006
52435,0.000001
52436,0.000004
52437,0.0
52438,0.000004
52439,0.000001
52440,0.000007
52441,0.000004
52442,0.000002
52443,0.0
52444,0.0
52445,0.000001
52446,0.0
52447,0.000002
52448,0.000002
52449,0.0
52450,0.0
52451,0.0
52452,0.000009
52453,0.0
52454,0.000001
52455,0.000001
52456,0.0
52457,0.000001
52458,0.0
52459,0.0
52460,0.000002
52461,0.000003
52462,0.0
52463,0.0
52464,0.0
52465,0.0
52466,0.0
52467,0.0
52468,0.0
52469,0.000002
52470,0.0
52471,0.000004
52472,0.000003
52473,0.000003
52474,0.000001
52475,0.000002
52476,0.000006
52477,0.0
52478,0.000003
52479,0.0
52480,0.000003
52481,0.000004
52482,0.000005
52483,0.000002
52484,0.0
52485,0.000001
52486,0.000008
52487,0.0
52488,0.0
52489,0.000003
52490,0.000003
52491,0.000006
52492,0.0
52493,0.000004
52494,0.000004
52495,0.000007
52496,0.000005
52497,0.000005
52498,0.000005
52499,0.000005
52500,0.000002
52501,0.0
52502,0.000002
52503,0.000004
52504,0.000002
52505,0.000001
52506,0.000001
52507,0.000003
52508,0.000006
52509,0.0
52510,0.000004
52511,0.0
52512,0.000009
52513,0.000005
52514,0.0
52515,0.000009
52516,0.0
52517,0.000006
52518,0.000004
52519,0.000006
52520,0.000003
52521,0.000001
52522,0.0
52523,0.0
52524,0.0
52525,0.000001
52526,0.0
52527,0.000001
52528,0.0
52529,0.0
52530,0.000005
52531,0.000003
52532,0.0
52533,0.0
52534,0.000002
52535,0.000008
52536,0.000001
52537,0.000001
52538,0.000001
52539,0.000006
52540,0.0
52541,0.0
52542,0.000001
52543,0.000008
52544,0.0
52545,0.000001
52546,0.000005
52547,0.000001
52548,0.000003
52549,0.0
52550,0.000002
52551,0.0
52552,0.000005
52553,0.0
52554,0.000003
52555,0.0
52556,0.000004
52557,0.000002
52558,0.0
52559,0.000006
52560,0.000001
52561,0.0
52562,0.000001
52563,0.000001
52564,0.000002
52565,0.000003
52566,0.000005
52567,0.000004
52568,0.0
52569,0.000001
52570,0.000004
52571,0.000001
52572,0.000007
52573,0.000005
52574,0.000002
52575,0.0
52576,0.0
52577,0.0
52578,0.0
52579,0.0
52580,0.000008
52581,0.0
52582,0.0
52583,0.0
52584,0.0
52585,0.000002
52586,0.0
52587,0.000002
52588,0.0
52589,0.000006
52590,0.0
52591,0.0
52592,0.000001
52593,0.0
52594,0.000002
52595,0.0
52596,0.000001
52597,0.000003
52598,0.0
52599,0.0
52600,0.0
52601,0.0
52602,0.000002
52603,0.000006
52604,0.000008
52605,0.0
52606,0.0
52607,0.000001
52608,0.0
52609,0.0
52610,0.0
52611,0.0
52612,0.0
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,0.0
52619,0.0
52620,0.000006
52621,0.0
52622,0.000001
52623,0.0
52624,0.0
52625,0.0
52626,0.000006
52627,0.000002
52628,0.0
52629,0.0
52630,0.0
52631,0.0
52632,0.0
52633,0.0
52634,0.000001
52635,0.000002
52636,0.000001
52637,0.0
52638,0.000006
52639,0.000001
52640,0.0
52641,0.0
52642,0.0
52643,0.0
52644,0.0
52645,0.0
52646,0.000001
52647,0.0
52648,0.0
52649,0.0
52650,0.0
52651,0.0
52652,0.000008
52653,0.0
52654,0.0
52655,0.000001
52656,0.0
52657,0.0
52658,0.000005
52659,0.000003
52660,0.0
52661,0.000001
52662,0.000002
52663,0.0
52664,0.0
52665,0.0
52666,0.0
52667,0.0
52668,0.0
52669,0.0
52670,0.000011
52671,0.000003
52672,0.0
52673,0.0
52674,0.000001
52675,0.0
52676,0.0
52677,0.0
52678,0.0
52679,0.0
52680,0.0
52681,0.0
52682,0.0
52683,0.000005
52684,0.0
52685,0.0
52686,0.000003
52687,0.0
52688,0.0
52689,0.0
52690,0.0
52691,0.0
52692,0.0
52693,0.0
52694,0.0
52695,0.0
52696,0.0
52697,0.0
52698,0.0
52699,0.0
52700,0.0
52701,0.0
52702,0.0
52703,0.0
52704,0.0
52705,0.000004
52706,0.0
52707,0.0
52708,0.0
52709,0.0
52710,0.0
52711,0.0
52712,0.0
52713,0.0
52714,0.0
52715,0.000003
52716,0.0
52717,0.0
52718,0.0
52719,0.000002
52720,0.0
52721,0.0
52722,0.0
52723,0.0
52724,0.0
52725,0.0
52726,0.000002
52727,0.0
52728,0.0
52729,0.0
52730,0.0
52731,0.0
52732,0.0
52733,0.0
52734,0.0
52735,0.0
52736,0.0
52737,0.0
52738,0.0
52739,0.0
52740,0.000002
52741,0.000002
52742,0.0
52743,0.0
52744,0.000002
52745,0.0
52746,0.000001
52747,0.0
52748,0.0
52749,0.0
52750,0.000002
52751,0.0
52752,0.0
52753,0.0
52754,0.0
52755,0.0
52756,0.0
52757,0.0
52758,0.0
52759,0.000001
52760,0.0
52761,0.0
52762,0.0
52763,0.0
52764,0.0
52765,0.0
52766,0.0
52767,0.0
52768,0.0
52769,0.0
52770,0.0
52771,0.0
52772,0.0
52773,0.0
52774,0.0
52775,0.0
52776,0.0
52777,0.0
52778,0.0
52779,0.0
52780,0.0
52781,0.0
52782,0.0
52783,0.0
52784,0.0
52785,0.0
52786,0.0
52787,0.0
52788,0.0
52789,0.0
52790,0.0
52791,0.0
52792,0.0
52793,0.0
52794,0.0
52795,0.0
52796,0.0
52797,0.0
52798,0.0
52799,0.0
52800,0.0
52801,0.0
52802,0.0
52803,0.0
52804,0.0
52805,0.0
52806,0.0
52807,0.0
52808,0.0
52809,0.0
52810,0.0
52811,0.0
52812,0.0
52813,0.0
52814,0.0
52815,0.0
52816,0.0
52817,0.0
52818,0.0
52819,0.0
52820,0.0
52821,0.0
52822,0.0
52823,0.0
52824,0.0
52825,0.0
52826,0.0
52827,0.0
52828,0.0
52829,0.0
52830,0.0
52831,0.0
52832,0.0
52833,0.0
52834,0.0
52835,0.0
52836,0.0
52837,0.0
52838,0.0
52839,0.0
52840,0.0
52841,0.0
52842,0.0
52843,0.0
52844,0.0
52845,0.0
52846,0.0
52847,0.0
52848,0.0
52849,0.0
52850,0.0
52851,0.0
52852,0.0
52853,0.0
52854,0.0
52855,0.0
52856,0.0
52857,0.0
52858,0.0
52859,0.0
52860,0.0
52861,0.0
52862,0.0
52863,0.0
52864,0.0
52865,0.0
52866,0.0
52867,0.0
52868,0.0
52869,0.0
52870,0.0
52871,0.0
52872,0.0
52873,0.0
52874,0.0
52875,0.0
52876,0.0
52877,0.0
52878,0.0
52879,0.0
52880,0.0
52881,0.0
52882,0.0
52883,0.0
52884,0.0
52885,0.0
52886,0.0
52887,0.0
52888,0.0
52889,0.0
52890,0.0
52891,0.0
52892,0.0
52893,0.0
52894,0.0
52895,0.0
52896,0.0
52897,0.0
52898,0.0
52899,0.0
52900,0.0
52901,0.0
52902,0.0
52903,0.0
52904,0.0
52905,0.0
52906,0.0
52907,0.0
52908,0.0
52909,0.0
52910,0.0
52911,0.0
52912,0.0
52913,0.0
52914,0.0
52915,0.0
52916,0.0
52917,0.0
52918,0.0
52919,0.0
52920,0.0
52921,0.0
52922,0.0
52923,0.0
52924,0.0
52925,0.0
52926,0.0
52927,0.0
52928,0.0
52929,0.0
52930,0.0
52931,0.0
52932,0.0
52933,0.0
52934,0.0
52935,0.0
52936,0.0
52937,0.0
52938,0.0
52939,0.0
52940,0.0
52941,0.0
52942,0.0
52943,0.0
52944,0.0
52945,0.0
52946,0.0
52947,0.0
52948,0.0
52949,0.0
52950,0.0
52951,0.0
52952,0.0
52953,0.0
52954,0.0
52955,0.0
52956,0.0
52957,0.0
52958,0.0
52959,0.0
52960,0.0
52961,0.0
52962,0.0
52963,0.0
52964,0.0
52965,0.0
52966,0.0
52967,0.0
52968,0.0
52969,0.0
52970,0.0
52971,0.0
52972,0.0
52973,0.0
52974,0.0
52975,0.0
52976,0.0
52977,0.0
52978,0.0
52979,0.0
52980,0.0
52981,0.0
52982,0.0
52983,0.0
52984,0.0
52985,0.0
52986,0.0
52987,0.0
52988,0.0
52989,0.0
52990,0.0
52991,0.0
52992,0.0
52993,0.0
52994,0.0
52995,0.0
52996,0.0
52997,0.0
52998,0.0
52999,0.0
53000,0.0
53001,0.0
53002,0.0
53003,0.0
53004,0.0
53005,0.0
53006,0.0
53007,0.0
53008,0.000001
53009,0.0
53010,0.0
53011,0.000001
53012,0.0
53013,0.0
53014,0.0
53015,0.000001
53016,0.000007
53017,0.000001
53018,0.000009
53019,0.000004
53020,0.00001
53021,0.000007
53022,0.00001
53023,0.00001
53024,0.000004
53025,0.000003
53026,0.000005
53027,0.000004
53028,0.000015
53029,0.000004
53030,0.000023
53031,0.000028
53032,0.000008
53033,0.000002
53034,0.00002
53035,0.00001
53036,0.000011
53037,0.000001
53038,0.000012
53039,0.000017
53040,0.00002
53041,0.0
53042,0.000017
53043,0.00001
53044,0.000015
53045,0.0
53046,0.000013
53047,0.000003
53048,0.000018
53049,0.000032
53050,0.0
53051,0.000002
53052,0.000008
53053,0.00001
53054,0.0
53055,0.000004
53056,0.0
53057,0.000012
53058,0.000011
53059,0.000006
53060,0.000006
53061,0.000004
53062,0.0
53063,0.0
53064,0.000002
53065,0.0
53066,0.000001
53067,0.000003
53068,0.000015
53069,0.000022
53070,0.000008
53071,0.000012
53072,0.000013
53073,0.000008
53074,0.000021
53075,0.000015
53076,0.000001
53077,0.0
53078,0.00001
53079,0.000009
53080,0.000009
53081,0.000004
53082,0.000001
53083,0.000001
53084,0.0
53085,0.0
53086,0.000004
53087,0.000008
53088,0.000002
53089,0.000008
53090,0.00001
53091,0.000003
53092,0.000008
53093,0.000003
53094,0.000002
53095,0.000007
53096,0.00001
53097,0.000021
53098,0.000001
53099,0.000007
53100,0.0
53101,0.0
53102,0.000001
53103,0.000001
53104,0.00001
53105,0.0
53106,0.0
53107,0.0
53108,0.00001
53109,0.000011
53110,0.000007
53111,0.000002
53112,0.0
53113,0.0
53114,0.0
53115,0.0
53116,0.000006
53117,0.000006
53118,0.000002
53119,0.0
53120,0.000024
53121,0.00003
53122,0.0
53123,0.0
53124,0.00002
53125,0.000025
53126,0.000013
53127,0.00001
53128,0.000015
53129,0.000006
53130,0.000004
53131,0.000013
53132,0.0
53133,0.000001
53134,0.0
53135,0.0
53136,0.0
53137,0.0
53138,0.0
53139,0.000009
53140,0.000011
53141,0.000006
53142,0.000018
53143,0.000024
53144,0.000011
53145,0.000003
53146,0.000002
53147,0.000004
53148,0.000001
53149,0.0
53150,0.0
53151,0.000009
53152,0.000006
53153,0.000003
53154,0.000001
53155,0.0
53156,0.0
53157,0.000008
53158,0.000006
53159,0.000007
53160,0.000005
53161,0.000002
53162,0.000002
53163,0.000004
53164,0.000006
53165,0.00001
53166,0.000008
53167,0.000008
53168,0.000009
53169,0.000009
53170,0.000006
53171,0.000006
53172,0.000005
53173,0.000001
53174,0.0
53175,0.000011
53176,0.00001
53177,0.000004
53178,0.000003
53179,0.00001
53180,0.000008
53181,0.0
53182,0.0
53183,0.000009
53184,0.000007
53185,0.0
53186,0.0
53187,0.0
53188,0.0
53189,0.000002
53190,0.000002
53191,0.000009
53192,0.000007
53193,0.000002
53194,0.0
53195,0.000009
53196,0.000008
53197,0.000003
53198,0.000002
53199,0.000002
53200,0.000004
53201,0.000004
53202,0.000009
53203,0.000008
53204,0.000008
53205,0.000002
53206,0.000006
53207,0.000008
53208,0.00001
53209,0.000006
53210,0.000005
53211,0.0
53212,0.0
53213,0.000005
53214,0.000008
53215,0.0
53216,0.000004
53217,0.000009
53218,0.0
53219,0.0
53220,0.0
53221,0.0
53222,0.0
53223,0.0
53224,0.0
53225,0.000006
53226,0.000003
53227,0.0
53228,0.0
53229,0.0
53230,0.0
53231,0.0
53232,0.0
53233,0.0
53234,0.0
53235,0.0
53236,0.0
53237,0.0
53238,0.0
53239,0.0
53240,0.0
53241,0.0
53242,0.0
53243,0.0
53244,0.0
53245,0.0
53246,0.0
53247,0.0
53248,0.0
53249,0.0
53250,0.0
53251,0.0
53252,0.0
53253,0.0
53254,0.0
53255,0.0
53256,0.0
53257,0.0
53258,0.0
53259,0.0
53260,0.0
53261,0.0
53262,0.0
53263,0.0
53264,0.0
53265,0.0
53266,0.0
53267,0.0
53268,0.0
53269,0.000007
53270,0.000003
53271,0.000001
53272,0.000007
53273,0.000004
53274,0.000002
53275,0.000005
53276,0.000009
53277,0.000003
53278,0.000006
53279,0.000008
53280,0.000004
53281,0.000002
53282,0.000007
53283,0.000004
53284,0.000003
53285,0.000011
53286,0.000002
53287,0.000001
53288,0.000005
53289,0.000005
53290,0.000001
53291,0.000007
53292,0.0
53293,0.000007
53294,0.000001
53295,0.000001
53296,0.00001
53297,0.000003
53298,0.000004
53299,0.000004
53300,0.000008
53301,0.00001
53302,0.000003
53303,0.000005
53304,0.000008
53305,0.000003
53306,0.000002
53307,0.0
53308,0.000003
53309,0.000003
53310,0.000011
53311,0.000002
53312,0.000006
53313,0.000003
53314,0.000007
53315,0.000007
53316,0.000003
53317,0.000003
53318,0.000005
53319,0.000007
53320,0.000003
53321,0.000004
53322,0.000011
53323,0.000009
53324,0.000004
53325,0.000003
53326,0.000004
53327,0.000011
53328,0.000001
53329,0.000008
53330,0.000012
53331,0.000006
53332,0.000006
53333,0.0
53334,0.000003
53335,0.000006
53336,0.0
53337,0.000009
53338,0.000004
53339,0.000013
53340,0.000001
53341,0.000009
53342,0.000003
53343,0.000002
53344,0.000004
53345,0.000007
53346,0.00001
53347,0.000003
53348,0.000001
53349,0.000003
53350,0.000001
53351,0.0
53352,0.0
53353,0.000007
53354,0.000006
53355,0.000001
53356,0.000009
53357,0.000003
53358,0.0
53359,0.000006
53360,0.00001
53361,0.000001
53362,0.0
53363,0.000006
53364,0.000008
53365,0.000001
53366,0.000005
53367,0.000002
53368,0.000004
53369,0.000001
53370,0.000001
53371,0.000002
53372,0.000001
53373,0.000003
53374,0.000001
53375,0.0
53376,0.000003
53377,0.000005
53378,0.000008
53379,0.000011
53380,0.000006
53381,0.0
53382,0.000012
53383,0.000012
53384,0.000008
53385,0.000008
53386,0.000002
53387,0.000008
53388,0.000013
53389,0.000009
53390,0.000003
53391,0.000003
53392,0.000013
53393,0.000009
53394,0.000009
53395,0.000003
53396,0.000001
53397,0.000008
53398,0.000004
53399,0.000002
53400,0.00001
53401,0.000007
53402,0.000012
53403,0.0
53404,0.000001
53405,0.000004
53406,0.000006
53407,0.000001
53408,0.000003
53409,0.000008
53410,0.000004
53411,0.0
53412,0.000008
53413,0.000009
53414,0.000005
53415,0.0
53416,0.000002
53417,0.00001
53418,0.0
53419,0.0
53420,0.000005
53421,0.000002
53422,0.000004
53423,0.0
53424,0.000001
53425,0.0
53426,0.000002
53427,0.0
53428,0.000009
53429,0.000003
53430,0.000006
53431,0.000016
53432,0.000005
53433,0.0
53434,0.000005
53435,0.0
53436,0.000007
53437,0.000002
53438,0.0
53439,0.000013
53440,0.000017
53441,0.0
53442,0.000008
53443,0.000012
53444,0.000008
53445,0.000004
53446,0.000011
53447,0.000003
53448,0.0
53449,0.000006
53450,0.000011
53451,0.0
53452,0.000001
53453,0.000004
53454,0.000008
53455,0.000013
53456,0.0
53457,0.00001
53458,0.000001
53459,0.000004
53460,0.000008
53461,0.000008
53462,0.0
53463,0.000011
53464,0.000002
53465,0.000009
53466,0.0
53467,0.000009
53468,0.0
53469,0.000012
53470,0.000007
53471,0.000004
53472,0.000004
53473,0.0
53474,0.000001
53475,0.0
53476,0.000012
53477,0.0
53478,0.000003
53479,0.0
53480,0.000002
53481,0.000011
53482,0.000016
53483,0.000004
53484,0.000003
53485,0.000001
53486,0.000012
53487,0.0
53488,0.000006
53489,0.0
53490,0.00001
53491,0.000004
53492,0.0
53493,0.000012
53494,0.000008
53495,0.000008
53496,0.000002
53497,0.000001
53498,0.000003
53499,0.000014
53500,0.0
53501,0.000005
53502,0.00001
53503,0.0
53504,0.00001
53505,0.000001
53506,0.000001
53507,0.00001
53508,0.000014
53509,0.000003
53510,0.000007
53511,0.000008
53512,0.000011
53513,0.000001
53514,0.000018
53515,0.000018
53516,0.000002
53517,0.000001
53518,0.000001
53519,0.000002
53520,0.000003
53521,0.000007
53522,0.000001
53523,0.000015
53524,0.0
53525,0.000015
53526,0.000002
53527,0.000013
53528,0.000005
53529,0.000021
53530,0.000016
53531,0.000002
53532,0.000012
53533,0.000009
53534,0.000003
53535,0.000001
53536,0.000013
53537,0.000003
53538,0.00001
53539,0.000001
53540,0.0
53541,0.000001
53542,0.000011
53543,0.000007
53544,0.000009
53545,0.000008
53546,0.000012
53547,0.000017
53548,0.000011
53549,0.0
53550,0.000004
53551,0.000013
53552,0.000002
53553,0.000003
53554,0.000005
53555,0.000003
53556,0.000011
53557,0.000009
53558,0.000002
53559,0.000012
53560,0.000012
53561,0.000007
53562,0.000004
53563,0.000016
53564,0.00001
53565,0.000003
53566,0.0
53567,0.000001
53568,0.000003
53569,0.000003
53570,0.00001
53571,0.000002
53572,0.000008
53573,0.000003
53574,0.000007
53575,0.000003
53576,0.00001
53577,0.000022
53578,0.000003
53579,0.000008
53580,0.0
53581,0.000001
53582,0.000012
53583,0.0
53584,0.0
53585,0.000009
53586,0.000012
53587,0.0
53588,0.000012
53589,0.000008
53590,0.00001
53591,0.0
53592,0.000004
53593,0.000003
53594,0.000002
53595,0.00001
53596,0.000003
53597,0.000003
53598,0.000012
53599,0.000003
53600,0.000008
53601,0.000008
53602,0.0
53603,0.000014
53604,0.000003
53605,0.000004
53606,0.000015
53607,0.000003
53608,0.000001
53609,0.000008
53610,0.000014
53611,0.000001
53612,0.000002
53613,0.000001
53614,0.000011
53615,0.000001
53616,0.000022
53617,0.000011
53618,0.000003
53619,0.0
53620,0.000005
53621,0.000003
53622,0.000001
53623,0.000003
53624,0.000005
53625,0.000004
53626,0.000002
53627,0.000002
53628,0.000003
53629,0.000004
53630,0.000004
53631,0.000005
53632,0.000003
53633,0.000011
53634,0.000007
53635,0.000007
53636,0.000006
53637,0.000003
53638,0.000003
53639,0.000007
53640,0.000004
53641,0.000001
53642,0.000002
53643,0.000012
53644,0.000001
53645,0.000015
53646,0.000004
53647,0.000003
53648,0.000012
53649,0.0
53650,0.000005
53651,0.000003
53652,0.000003
53653,0.000003
53654,0.000004
53655,0.000001
53656,0.000002
53657,0.0
53658,0.000015
53659,0.0
53660,0.000012
53661,0.000003
53662,0.000002
53663,0.000001
53664,0.000003
53665,0.000016
53666,0.000005
53667,0.000004
53668,0.000004
53669,0.000001
53670,0.000003
53671,0.000004
53672,0.000013
53673,0.000002
53674,0.000005
53675,0.00001
53676,0.000007
53677,0.000017
53678,0.000002
53679,0.000002
53680,0.0
53681,0.000005
53682,0.000009
53683,0.00001
53684,0.000004
53685,0.000019
53686,0.000016
53687,0.000001
53688,0.000005
53689,0.000005
53690,0.000017
53691,0.000002
53692,0.000014
53693,0.000015
53694,0.000001
53695,0.000006
53696,0.000004
53697,0.000014
53698,0.000016
53699,0.00001
53700,0.000004
53701,0.000011
53702,0.000003
53703,0.000002
53704,0.000004
53705,0.000001
53706,0.000011
53707,0.000013
53708,0.000004
53709,0.000012
53710,0.000014
53711,0.000018
53712,0.0
53713,0.000009
53714,0.000006
53715,0.000005
53716,0.000019
53717,0.000014
53718,0.000004
53719,0.000002
53720,0.0
53721,0.000006
53722,0.000011
53723,0.0
53724,0.000011
53725,0.000006
53726,0.000011
53727,0.000017
53728,0.000002
53729,0.000002
53730,0.000005
53731,0.000002
53732,0.000016
53733,0.000011
53734,0.000001
53735,0.000008
53736,0.000004
53737,0.000007
53738,0.000004
53739,0.0
53740,0.000006
53741,0.000017
53742,0.000007
53743,0.000011
53744,0.000014
53745,0.000014
53746,0.000004
53747,0.000007
53748,0.000008
53749,0.00002
53750,0.000004
53751,0.000005
53752,0.000001
53753,0.000004
53754,0.000001
53755,0.000014
53756,0.000007
53757,0.000009
53758,0.0
53759,0.000018
53760,0.000005
53761,0.0
53762,0.000017
53763,0.000008
53764,0.0
53765,0.0
53766,0.000013
53767,0.000002
53768,0.0
53769,0.000019
53770,0.0
53771,0.0
53772,0.000006
53773,0.000016
53774,0.0
53775,0.000003
53776,0.000013
53777,0.000004
53778,0.000013
53779,0.000007
53780,0.000002
53781,0.000005
53782,0.000016
53783,0.000002
53784,0.000013
53785,0.000002
53786,0.00001
53787,0.000019
53788,0.000013
53789,0.000003
53790,0.0
53791,0.000004
53792,0.000016
53793,0.000002
53794,0.000002
53795,0.000008
53796,0.000005
53797,0.000012
53798,0.000018
53799,0.000002
53800,0.000014
53801,0.000008
53802,0.000018
53803,0.000017
53804,0.000005
53805,0.000004
53806,0.000002
53807,0.00001
53808,0.000003
53809,0.000005
53810,0.000012
53811,0.000004
53812,0.00001
53813,0.000019
53814,0.000002
53815,0.000007
53816,0.000006
53817,0.000004
53818,0.000011
53819,0.000017
53820,0.000001
53821,0.000001
53822,0.00001
53823,0.000007
53824,0.000008
53825,0.00001
53826,0.000005
53827,0.000013
53828,0.000002
53829,0.000017
53830,0.000004
53831,0.0
53832,0.000013
53833,0.0
53834,0.000008
53835,0.0
53836,0.000004
53837,0.000019
53838,0.000019
53839,0.000006
53840,0.000005
53841,0.000009
53842,0.000001
53843,0.00001
53844,0.00001
53845,0.000012
53846,0.000008
53847,0.00002
53848,0.000004
53849,0.000018
53850,0.000008
53851,0.000002
53852,0.000007
53853,0.0
53854,0.000008
53855,0.000019
53856,0.000004
53857,0.000001
53858,0.00001
53859,0.000008
53860,0.000009
53861,0.000016
53862,0.000006
53863,0.000008
53864,0.000005
53865,0.0
53866,0.000025
53867,0.000007
53868,0.00001
53869,0.000013
53870,0.0
53871,0.00002
53872,0.000018
53873,0.000005
53874,0.0
53875,0.00001
53876,0.000007
53877,0.000019
53878,0.000007
53879,0.000009
53880,0.000004
53881,0.000019
53882,0.000005
53883,0.000013
53884,0.000016
53885,0.000008
53886,0.000006
53887,0.000004
53888,0.000022
53889,0.000007
53890,0.000004
53891,0.000006
53892,0.000018
53893,0.000007
53894,0.000015
53895,0.000001
53896,0.00001
53897,0.000007
53898,0.000005
53899,0.000014
53900,0.0
53901,0.000009
53902,0.000016
53903,0.000018
53904,0.0
53905,0.000008
53906,0.000011
53907,0.000012
53908,0.000006
53909,0.000007
53910,0.000008
53911,0.000012
53912,0.000013
53913,0.000017
53914,0.000017
53915,0.000004
53916,0.000001
53917,0.000003
53918,0.000011
53919,0.000009
53920,0.000019
53921,0.000005
53922,0.000005
53923,0.000009
53924,0.000009
53925,0.000009
53926,0.000007
53927,0.000016
53928,0.000004
53929,0.00001
53930,0.000003
53931,0.000009
53932,0.000015
53933,0.00001
