$id,fastcoef_lin
54108,0.213807
54109,0.0398
54110,0.212925
54111,0.284976
54112,0.120459
54113,0.203892
54114,0.19828
54115,0.178239
54116,0.256531
54117,0.2244
54118,0.183964
54119,0.108758
54120,0.092647
54121,0.198008
54122,0.151971
54123,0.096139
54124,0.187436
54125,0.269211
54126,0.199586
54127,0.218948
54128,0.140404
54129,0.108331
54130,0.157505
54131,0.232986
54132,0.137926
54133,0.01
54134,0.24061
54135,0.151903
54136,0.102736
54137,0.116839
54138,0.103904
54139,0.109447
54140,0.075603
54141,0.219284
54142,0.145609
54143,0.175297
54144,0.08405
54145,0.183052
54146,0.156811
54147,0.186247
54148,0.121158
54149,0.253859
54150,0.332802
54151,0.266811
54152,0.107582
54153,0.171355
54154,0.198601
54155,0.446333
54156,0.133099
54157,0.161462
54158,0.134437
54159,0.053381
54160,0.133776
54161,0.220287
54162,0.209199
54163,0.016483
54164,0.076155
54165,0.077713
54166,0.214994
54167,0.232367
54168,0.161742
54169,0.104211
54170,0.010574
54171,0.3184
54172,0.119188
54173,0.242639
54174,0.12944
54175,0.104383
54176,0.275169
54177,0.163856
54178,0.317706
54179,0.170428
54180,0.413022
54181,0.142982
54182,0.166307
54183,0.321672
54184,0.442523
54185,0.320983
54186,0.101457
54187,0.385358
54188,0.225823
54189,0.383107
54190,0.055625
54191,0.297968
54192,0.15871
54193,0.242883
54194,0.05758
54195,0.234692
54196,0.241561
54197,0.32624
54198,0.183248
54199,0.098882
54200,0.155546
54201,0.184353
54202,0.361616
54203,0.164974
54204,0.315064
54205,0.162435
54206,0.12502
54207,0.335451
54208,0.18275
54209,0.169906
54210,0.31629
54211,0.073399
54212,0.06955
54213,0.120748
54214,0.290502
54215,0.305509
54216,0.202908
54217,0.098763
54218,0.10949
54219,0.067685
54220,0.025572
54221,0.243518
54222,0.203761
54223,0.200379
54224,0.16797
54225,0.291865
54226,0.100299
54227,0.133816
54228,0.263727
54229,0.206506
54230,0.112336
54231,0.242306
54232,0.285802
54233,0.213725
54234,0.198944
54235,0.157428
54236,0.177674
54237,0.189481
54238,0.143759
54239,0.21193
54240,0.11926
54241,0.291331
54242,0.33771
54243,0.21992
54244,0.215497
54245,0.037763
54246,0.149198
54247,0.162735
54248,0.07238
54249,0.180292
54250,0.222305
54251,0.401436
54252,0.444373
54253,0.158755
54254,0.219855
54255,0.028436
54256,0.248716
54257,0.20747
54258,0.160688
54259,0.220355
54260,0.274798
54261,0.018694
54262,0.097373
54263,0.120634
54264,0.210765
54265,0.089889
54266,0.168789
54267,0.01
54268,0.190786
54269,0.152008
54270,0.142369
54271,0.208385
54272,0.164449
54273,0.172057
54274,0.157052
54275,0.166739
54276,0.149776
54277,0.034955
54278,0.220678
54279,0.120742
54280,0.177783
54281,0.104238
54282,0.102788
54283,0.063785
54284,0.198563
54285,0.079888
54286,0.067718
54287,0.224146
54288,0.198212
54289,0.182724
54290,0.23596
54291,0.12882
54292,0.160776
54293,0.098575
54294,0.228789
54295,0.167055
54296,0.11182
54297,0.198166
54298,0.14249
54299,0.256455
54300,0.126631
54301,0.077846
54302,0.112016
54303,0.132051
54304,0.37848
54305,0.032679
54306,0.461993
54307,0.158051
54308,0.218511
54309,0.206695
54310,0.469437
54311,0.218737
54312,0.136193
54313,0.513503
54314,0.228711
54315,0.068004
54316,0.030651
54317,0.113028
54318,0.223381
54319,0.197254
54320,0.089986
54321,0.32478
54322,0.252482
54323,0.366946
54324,0.225036
54325,0.213134
54326,0.01
54327,0.361554
54328,0.189
54329,0.101208
54330,0.258748
54331,0.01
54332,0.077316
54333,0.233467
54334,0.096895
54335,0.109076
54336,0.035847
54337,0.046989
54338,0.208137
54339,0.172526
54340,0.195095
54341,0.112798
54342,0.203736
54343,0.317299
54344,0.029189
54345,0.01
54346,0.138617
54347,0.482644
54348,0.058269
54349,0.09197
54350,0.188087
54351,0.05491
54352,0.171641
54353,0.231999
54354,0.221192
54355,0.041224
54356,0.103932
54357,0.453543
54358,0.146004
54359,0.210617
54360,0.226692
54361,0.259757
54362,0.056948
54363,0.215038
54364,0.277864
54365,0.061687
54366,0.23378
54367,0.236514
54368,0.104586
54369,0.294978
54370,0.089052
54371,0.17034
54372,0.113194
54373,0.159499
54374,0.16244
54375,0.074497
54376,0.211086
54377,0.144121
54378,0.010231
54379,0.23135
54380,0.042697
54381,0.06199
54382,0.291933
54383,0.214292
54384,0.151598
54385,0.203708
54386,0.201261
54387,0.22572
54388,0.199979
54389,0.158665
54390,0.221669
54391,0.047718
54392,0.01
54393,0.091143
54394,0.155766
54395,0.150148
54396,0.103604
54397,0.150925
54398,0.166831
54399,0.197554
54400,0.155864
54401,0.102667
54402,0.156839
54403,0.157678
54404,0.114124
54405,0.211584
54406,0.110378
54407,0.111116
54408,0.159161
54409,0.141866
54410,0.078764
54411,0.166101
54412,0.176364
54413,0.100588
54414,0.114853
54415,0.1202
54416,0.167103
54417,0.135425
54418,0.256456
54419,0.246243
54420,0.100108
54421,0.222937
54422,0.233959
54423,0.230666
54424,0.200432
54425,0.167193
54426,0.054788
54427,0.067931
54428,0.076732
54429,0.434459
54430,0.03245
54431,0.155159
54432,0.234706
54433,0.229291
54434,0.220777
54435,0.078841
54436,0.119699
54437,0.198891
54438,0.18107
54439,0.269649
54440,0.2131
54441,0.14921
54442,0.231073
54443,0.251036
54444,0.069087
54445,0.157053
54446,0.062063
54447,0.052219
54448,0.165468
54449,0.18341
54450,0.112223
54451,0.059235
54452,0.174479
54453,0.172234
54454,0.073681
54455,0.185828
54456,0.186762
54457,0.08866
54458,0.078657
54459,0.219412
54460,0.146297
54461,0.192772
54462,0.162006
54463,0.09618
54464,0.166231
54465,0.27805
54466,0.241366
54467,0.230575
54468,0.132899
54469,0.238006
54470,0.209412
54471,0.216403
54472,0.122194
54473,0.086922
54474,0.214957
54475,0.251678
54476,0.108087
54477,0.230679
54478,0.206479
54479,0.057362
54480,0.194687
54481,0.250153
54482,0.204165
54483,0.118475
54484,0.376336
54485,0.208324
54486,0.206494
54487,0.123432
54488,0.196102
54489,0.179219
54490,0.236374
54491,0.210738
54492,0.115897
54493,0.130524
54494,0.149214
54495,0.197392
54496,0.271745
54497,0.140907
54498,0.129921
54499,0.18552
54500,0.242752
54501,0.082043
54502,0.064552
54503,0.08172
54504,0.186214
54505,0.148804
54506,0.166762
54507,0.45055
54508,0.221797
54509,0.078562
54510,0.213052
54511,0.046639
54512,0.215665
54513,0.12612
54514,0.023079
54515,0.285659
54516,0.163402
54517,0.214213
54518,0.26018
54519,0.050348
54520,0.01
54521,0.368233
54522,0.01
54523,0.114008
54524,0.07781
54525,0.01
54526,0.186332
54527,0.170917
54528,0.365067
54529,0.16404
54530,0.39583
54531,0.01
54532,0.254264
54533,0.216758
54534,0.109914
54535,0.111639
54536,0.178473
54537,0.163025
54538,0.117867
54539,0.218418
54540,0.142776
54541,0.013117
54542,0.157512
54543,0.220787
54544,0.154531
54545,0.210981
54546,0.197437
54547,0.219375
54548,0.168666
54549,0.089699
54550,0.242554
54551,0.14877
54552,0.144088
54553,0.01
54554,0.086596
54555,0.444795
54556,0.233349
54557,0.019228
54558,0.45791
54559,0.078448
54560,0.01
54561,0.188397
54562,0.18213
54563,0.226583
54564,0.126581
54565,0.0584
54566,0.190594
54567,0.029722
54568,0.073692
54569,0.224884
54570,0.093662
54571,0.207472
54572,0.025057
54573,0.114855
54574,0.224947
54575,0.108447
54576,0.139261
54577,0.233907
54578,0.166903
54579,0.206676
54580,0.01877
54581,0.167847
54582,0.195209
54583,0.076828
54584,0.175771
54585,0.235318
54586,0.017424
54587,0.057644
54588,0.225927
54589,0.201073
54590,0.194837
54591,0.105473
54592,0.201203
54593,0.231054
54594,0.205976
54595,0.232275
54596,0.095773
54597,0.027111
54598,0.080232
54599,0.022139
54600,0.200319
54601,0.026432
54602,0.130238
54603,0.230847
54604,0.192292
54605,0.08703
54606,0.170737
54607,0.070286
54608,0.199252
54609,0.100617
54610,0.073135
54611,0.076718
54612,0.047546
54613,0.118143
54614,0.181046
54615,0.081301
54616,0.085775
54617,0.215767
54618,0.01
54619,0.047683
54620,0.142685
54621,0.036836
54622,0.183113
54623,0.144552
54624,0.117814
54625,0.056966
54626,0.01
54627,0.01
54628,0.159292
54629,0.228482
54630,0.01
54631,0.063684
54632,0.060845
54633,0.195046
54634,0.207242
54635,0.01
54636,0.050069
54637,0.091941
54638,0.200598
54639,0.089783
54640,0.225779
54641,0.175412
54642,0.01
54643,0.19827
54644,0.221708
54645,0.109953
54646,0.025118
54647,0.058016
54648,0.082254
54649,0.156544
54650,0.01
54651,0.209833
54652,0.142541
54653,0.119601
54654,0.216533
54655,0.219531
54656,0.150935
54657,0.052608
54658,0.171217
54659,0.066201
54660,0.088184
54661,0.015527
54662,0.084156
54663,0.081208
54664,0.032626
54665,0.048985
54666,0.182611
54667,0.01
54668,0.165496
54669,0.137689
54670,0.023043
54671,0.098237
54672,0.229964
54673,0.101758
54674,0.252529
54675,0.161819
54676,0.242111
54677,0.158166
54678,0.086484
54679,0.108959
54680,0.069201
54681,0.078447
54682,0.071257
54683,0.146515
54684,0.065616
54685,0.039421
54686,0.142008
54687,0.058861
54688,0.076475
54689,0.106544
54690,0.102423
54691,0.151347
54692,0.04577
54693,0.123169
54694,0.21309
54695,0.01
54696,0.094163
54697,0.233345
54698,0.112483
54699,0.104057
54700,0.01
54701,0.115004
54702,0.088685
54703,0.102537
54704,0.229633
54705,0.21034
54706,0.23289
54707,0.037722
54708,0.174618
54709,0.350088
54710,0.328363
54711,0.083609
54712,0.190162
54713,0.061292
54714,0.090484
54715,0.239712
54716,0.368391
54717,0.231678
54718,0.161503
54719,0.064529
54720,0.095572
54721,0.171381
54722,0.096763
54723,0.16678
54724,0.162308
54725,0.01
54726,0.131516
54727,0.048708
54728,0.188059
54729,0.138352
54730,0.203925
54731,0.011972
54732,0.260998
54733,0.244452
54734,0.30859
54735,0.087124
54736,0.083203
54737,0.01
54738,0.01
54739,0.1782
54740,0.101514
54741,0.203792
54742,0.256676
54743,0.090754
54744,0.041572
54745,0.129472
54746,0.148814
54747,0.21701
54748,0.150469
54749,0.186527
54750,0.157413
54751,0.156508
54752,0.156606
54753,0.061834
54754,0.146931
54755,0.01
54756,0.047305
54757,0.01
54758,0.045719
54759,0.263322
54760,0.301494
54761,0.170477
54762,0.237223
54763,0.205718
54764,0.01
54765,0.129048
54766,0.135937
54767,0.207305
54768,0.140162
54769,0.033998
54770,0.169301
54771,0.105531
54772,0.142624
54773,0.01
54774,0.331937
54775,0.36641
54776,0.233479
54777,0.092663
54778,0.184688
54779,0.17687
54780,0.174321
54781,0.162043
54782,0.136402
54783,0.246922
54784,0.17428
54785,0.155123
54786,0.227536
54787,0.323901
54788,0.232305
54789,0.189985
54790,0.146986
54791,0.220165
54792,0.274601
54793,0.057364
54794,0.042103
54795,0.059476
54796,0.12807
54797,0.16879
54798,0.301263
54799,0.096946
54800,0.14729
54801,0.237607
54802,0.20522
54803,0.230329
54804,0.0605
54805,0.077641
54806,0.207827
54807,0.192339
54808,0.115076
54809,0.211171
54810,0.096118
54811,0.316787
54812,0.241517
54813,0.245249
54814,0.29134
54815,0.117462
54816,0.163444
54817,0.112356
54818,0.337186
54819,0.167371
54820,0.10341
54821,0.170622
54822,0.191446
54823,0.330739
54824,0.233194
54825,0.100522
54826,0.160418
54827,0.117456
54828,0.218215
54829,0.310798
54830,0.129622
54831,0.10108
54832,0.197163
54833,0.01
54834,0.180574
54835,0.140989
54836,0.261299
54837,0.130594
54838,0.195282
54839,0.051899
54840,0.24403
54841,0.042912
54842,0.222912
54843,0.205994
54844,0.227442
54845,0.235827
54846,0.160239
54847,0.01
54848,0.187086
54849,0.120726
54850,0.112631
54851,0.040936
54852,0.115626
54853,0.015344
54854,0.156531
54855,0.196282
54856,0.129666
54857,0.10846
54858,0.243277
54859,0.050192
54860,0.144419
54861,0.290524
54862,0.102553
54863,0.141514
54864,0.201853
54865,0.099727
54866,0.141298
54867,0.056636
54868,0.187393
54869,0.099683
54870,0.199272
54871,0.092711
54872,0.22738
54873,0.216138
54874,0.212277
54875,0.096141
54876,0.01
54877,0.202245
54878,0.150803
54879,0.115701
54880,0.147104
54881,0.219487
54882,0.165514
54883,0.088902
54884,0.190821
54885,0.173691
54886,0.063761
54887,0.094905
54888,0.152304
54889,0.13817
54890,0.035919
54891,0.075088
54892,0.189065
54893,0.19183
54894,0.111399
54895,0.152005
54896,0.072556
54897,0.240303
54898,0.221598
54899,0.152046
54900,0.082988
54901,0.147304
54902,0.20649
54903,0.117038
54904,0.086092
54905,0.130104
54906,0.207687
54907,0.125284
54908,0.338997
54909,0.279627
54910,0.380096
54911,0.364401
54912,0.090997
54913,0.337868
54914,0.384455
54915,0.31391
54916,0.180636
54917,0.18558
54918,0.047954
54919,0.20347
54920,0.093466
54921,0.059125
54922,0.299567
54923,0.164327
54924,0.085923
54925,0.152547
54926,0.327415
54927,0.01
54928,0.135742
54929,0.087228
54930,0.265965
54931,0.163497
54932,0.103613
54933,0.338638
54934,0.010297
54935,0.231266
54936,0.01
54937,0.219323
54938,0.308297
54939,0.205745
54940,0.188283
54941,0.220777
54942,0.124182
54943,0.084051
54944,0.200256
54945,0.0862
54946,0.097866
54947,0.012065
54948,0.096557
54949,0.173133
54950,0.167878
54951,0.111477
54952,0.071972
54953,0.185225
54954,0.1636
54955,0.112158
54956,0.160615
54957,0.120854
54958,0.08709
54959,0.169491
54960,0.10506
54961,0.049076
54962,0.098886
54963,0.034635
54964,0.170056
54965,0.065821
54966,0.151058
54967,0.038255
54968,0.028007
54969,0.046868
54970,0.173823
54971,0.183484
54972,0.170711
54973,0.034847
54974,0.144688
54975,0.227579
54976,0.113728
54977,0.084381
54978,0.093814
54979,0.17698
54980,0.142626
54981,0.060757
54982,0.225225
54983,0.184385
54984,0.197351
54985,0.170561
54986,0.227256
54987,0.190413
54988,0.032411
54989,0.023465
54990,0.181971
54991,0.083159
54992,0.101622
54993,0.109822
54994,0.080569
54995,0.136493
54996,0.279182
54997,0.114463
54998,0.193197
54999,0.062329
55000,0.199387
55001,0.220485
55002,0.085353
55003,0.177797
55004,0.255259
55005,0.238448
55006,0.072182
55007,0.194039
55008,0.01
55009,0.165876
55010,0.158272
55011,0.140415
55012,0.17651
55013,0.066331
55014,0.067363
55015,0.315975
55016,0.164045
55017,0.16538
55018,0.204168
55019,0.01
55020,0.131177
55021,0.026412
55022,0.261936
55023,0.261163
55024,0.510345
55025,0.097882
55026,0.184608
55027,0.01
55028,0.119612
55029,0.141004
55030,0.121135
55031,0.150494
55032,0.200855
55033,0.070437
55034,0.120073
55035,0.247122
55036,0.113384
55037,0.072989
55038,0.270819
55039,0.025483
55040,0.078376
55041,0.124587
55042,0.188497
55043,0.120688
55044,0.01
55045,0.01
55046,0.171289
55047,0.157796
55048,0.192944
55049,0.087831
55050,0.225525
55051,0.088775
55052,0.211153
55053,0.135981
55054,0.166393
55055,0.087058
55056,0.037236
55057,0.199927
55058,0.087729
55059,0.123859
55060,0.195262
55061,0.149395
55062,0.02833
55063,0.182234
55064,0.134077
55065,0.114704
55066,0.089226
55067,0.407554
55068,0.195795
55069,0.06059
55070,0.01
55071,0.051044
55072,0.042677
55073,0.120163
55074,0.126629
55075,0.143792
55076,0.13731
55077,0.027556
55078,0.125161
55079,0.166183
55080,0.295884
55081,0.181136
55082,0.160352
55083,0.077603
55084,0.087025
55085,0.043174
55086,0.574788
55087,0.258636
55088,0.13654
55089,0.160665
55090,0.131145
55091,0.068023
55092,0.133554
55093,0.039003
55094,0.118912
55095,0.042002
55096,0.203298
55097,0.109344
55098,0.130772
55099,0.078944
55100,0.079172
55101,0.174692
55102,0.191872
55103,0.202176
55104,0.052125
55105,0.100596
55106,0.186254
55107,0.412804
55108,0.340403
55109,0.016752
55110,0.082027
55111,0.045615
55112,0.018205
55113,0.350349
55114,0.159531
55115,0.225989
55116,0.176147
55117,0.176171
55118,0.07072
55119,0.01
55120,0.307056
55121,0.23291
55122,0.099263
55123,0.01
55124,0.052107
55125,0.01
55126,0.247285
55127,0.268596
55128,0.106743
55129,0.108804
55130,0.071941
55131,0.138702
55132,0.225228
55133,0.272462
55134,0.141651
55135,0.158363
55136,0.312679
55137,0.062908
55138,0.145247
55139,0.246581
55140,0.08337
55141,0.087056
55142,0.341829
55143,0.286857
55144,0.306864
55145,0.145533
55146,0.234288
55147,0.234329
55148,0.317044
55149,0.244255
55150,0.097891
55151,0.199304
55152,0.217583
55153,0.144015
55154,0.142568
55155,0.101687
55156,0.065135
55157,0.255154
55158,0.202239
55159,0.340769
55160,0.01
55161,0.01
55162,0.01
55163,0.056332
55164,0.01
55165,0.070365
55166,0.048016
55167,0.01
55168,0.06459
55169,0.21556
55170,0.106984
55171,0.105235
55172,0.032751
55173,0.055209
55174,0.3634
55175,0.224637
55176,0.254937
55177,0.272697
55178,0.383307
55179,0.224794
55180,0.347235
55181,0.244073
55182,0.186252
55183,0.125451
55184,0.126827
55185,0.137923
55186,0.086155
55187,0.041595
55188,0.055905
55189,0.072607
55190,0.158364
55191,0.210676
55192,0.208979
55193,0.139674
55194,0.048635
55195,0.160569
55196,0.126721
55197,0.033133
55198,0.258938
55199,0.02113
55200,0.220984
55201,0.134056
55202,0.238229
55203,0.069796
55204,0.138752
55205,0.393179
55206,0.6
55207,0.216352
55208,0.216714
55209,0.198004
55210,0.197216
55211,0.147929
55212,0.168132
55213,0.01
55214,0.01
55215,0.012826
55216,0.102579
55217,0.478965
55218,0.436976
55219,0.144391
55220,0.090637
55221,0.205208
55222,0.254968
55223,0.163986
55224,0.01
55225,0.053486
55226,0.142654
55227,0.080667
55228,0.152864
55229,0.066523
55230,0.112519
55231,0.381235
55232,0.238916
55233,0.462284
55234,0.131364
55235,0.146632
55236,0.22504
55237,0.071133
55238,0.245424
55239,0.077432
55240,0.109912
55241,0.063869
55242,0.116432
55243,0.186997
55244,0.135013
55245,0.234758
55246,0.066046
55247,0.094371
55248,0.060432
55249,0.121587
55250,0.28976
55251,0.080936
55252,0.017799
55253,0.175983
55254,0.225747
55255,0.273638
55256,0.206467
55257,0.268896
55258,0.2031
55259,0.204938
55260,0.235024
55261,0.230138
55262,0.287475
55263,0.364042
55264,0.075803
55265,0.160961
55266,0.323576
55267,0.124976
55268,0.197168
55269,0.123721
55270,0.126247
55271,0.053712
55272,0.094243
55273,0.01
55274,0.147798
55275,0.096245
55276,0.108758
55277,0.307992
55278,0.323582
55279,0.079303
55280,0.06646
55281,0.170525
55282,0.193748
55283,0.033855
55284,0.111326
55285,0.115444
55286,0.19126
55287,0.05008
55288,0.105277
55289,0.162249
55290,0.199122
55291,0.262252
55292,0.184593
55293,0.100434
55294,0.193058
55295,0.103249
55296,0.141953
55297,0.116022
55298,0.133779
55299,0.01
55300,0.196431
55301,0.117576
55302,0.243707
55303,0.048961
55304,0.168861
55305,0.209067
55306,0.087751
55307,0.135612
55308,0.01
55309,0.108727
55310,0.079224
55311,0.01
55312,0.143632
55313,0.128206
55314,0.038938
55315,0.143362
55316,0.060472
55317,0.01
55318,0.029096
55319,0.155058
55320,0.163876
55321,0.122131
55322,0.043402
55323,0.115051
55324,0.08392
55325,0.312632
55326,0.078372
55327,0.358803
55328,0.042603
55329,0.329568
55330,0.306583
55331,0.231419
55332,0.1568
55333,0.358794
55334,0.304739
55335,0.20029
55336,0.049789
55337,0.154584
55338,0.165188
55339,0.122296
55340,0.145657
55341,0.051938
55342,0.15208
55343,0.378923
55344,0.36741
55345,0.19129
55346,0.211752
55347,0.066204
55348,0.115373
55349,0.039348
55350,0.078262
55351,0.065253
55352,0.125762
55353,0.124014
55354,0.399272
55355,0.215344
55356,0.070991
55357,0.340845
55358,0.138032
55359,0.043472
55360,0.173645
55361,0.114906
55362,0.136706
55363,0.177175
55364,0.290556
55365,0.084779
55366,0.363545
55367,0.037294
55368,0.279174
55369,0.108747
55370,0.020011
55371,0.124729
55372,0.150959
55373,0.140782
55374,0.148954
55375,0.076939
55376,0.046507
55377,0.177425
55378,0.179188
55379,0.18333
55380,0.041865
55381,0.045411
55382,0.125766
55383,0.043061
55384,0.082212
55385,0.14619
55386,0.058772
55387,0.079839
55388,0.086184
55389,0.054939
55390,0.070589
55391,0.127158
55392,0.128563
55393,0.109693
55394,0.011675
55395,0.132392
55396,0.01
55397,0.107746
55398,0.076281
55399,0.164499
55400,0.146951
55401,0.174219
55402,0.159881
55403,0.106609
55404,0.393483
55405,0.136021
55406,0.088996
