$id,potet_sublim
61572,0.404687
61573,0.404687
61574,0.496179
61575,0.475622
61576,0.404687
61577,0.5
61578,0.5
61579,0.527932
61580,0.595933
61581,0.495314
61582,0.595933
61583,0.475622
61584,0.475622
61585,0.588243
61586,0.461268
61587,0.475622
61588,0.475622
61589,0.595933
61590,0.456112
61591,0.495314
61592,0.496179
61593,0.461268
61594,0.461268
61595,0.461268
61596,0.404687
61597,0.5
61598,0.527932
61599,0.404687
61600,0.588243
61601,0.595933
61602,0.5
61603,0.563904
61604,0.461268
61605,0.5
61606,0.588243
61607,0.404687
61608,0.404687
61609,0.475622
61610,0.5
61611,0.563904
61612,0.588243
61613,0.595933
61614,0.563904
61615,0.404687
61616,0.5
61617,0.496179
61618,0.496179
61619,0.404687
61620,0.496179
61621,0.496179
61622,0.563904
61623,0.460386
61624,0.5
61625,0.475622
61626,0.595933
61627,0.404687
61628,0.496179
61629,0.563904
61630,0.460386
61631,0.5
61632,0.5
61633,0.563904
61634,0.595933
61635,0.460386
61636,0.520302
61637,0.563904
61638,0.460386
61639,0.460386
61640,0.460386
61641,0.460386
61642,0.460386
61643,0.461268
61644,0.595933
61645,0.461268
61646,0.460386
61647,0.460386
61648,0.496179
61649,0.461268
61650,0.496179
61651,0.5
61652,0.496179
61653,0.5
61654,0.404687
61655,0.461268
61656,0.461268
61657,0.461268
61658,0.404687
61659,0.5
61660,0.404687
61661,0.404687
61662,0.465816
61663,0.5
61664,0.404687
61665,0.5
61666,0.5
61667,0.404687
61668,0.460386
61669,0.5
61670,0.538618
61671,0.440041
61672,0.460386
61673,0.404687
61674,0.5
61675,0.460386
61676,0.460386
61677,0.563904
61678,0.451852
61679,0.451852
61680,0.451852
61681,0.520302
61682,0.451852
61683,0.440041
61684,0.440041
61685,0.460386
61686,0.538618
61687,0.465816
61688,0.451852
61689,0.521927
61690,0.440041
61691,0.538618
61692,0.460386
61693,0.440041
61694,0.440041
61695,0.465816
61696,0.460386
61697,0.5
61698,0.5
61699,0.440041
61700,0.521927
61701,0.465816
61702,0.440041
61703,0.521927
61704,0.460386
61705,0.440041
61706,0.460386
61707,0.451852
61708,0.451852
61709,0.440041
61710,0.538618
61711,0.521927
61712,0.440041
61713,0.440041
61714,0.538618
61715,0.538618
61716,0.465816
61717,0.5
61718,0.404687
61719,0.465816
61720,0.460386
61721,0.451852
61722,0.538618
61723,0.451852
61724,0.538618
61725,0.440041
61726,0.538618
61727,0.460386
61728,0.538618
61729,0.538618
61730,0.538618
61731,0.538618
61732,0.460386
61733,0.5
61734,0.440041
61735,0.5
61736,0.5
61737,0.465816
61738,0.451852
61739,0.451852
61740,0.529881
61741,0.586725
61742,0.586725
61743,0.538618
61744,0.454936
61745,0.451852
61746,0.451852
61747,0.451852
61748,0.454936
61749,0.526138
61750,0.454936
61751,0.526138
61752,0.451852
61753,0.460386
61754,0.529881
61755,0.529881
61756,0.451852
61757,0.454936
61758,0.538618
61759,0.460386
61760,0.529881
61761,0.451852
61762,0.538618
61763,0.5
61764,0.5
61765,0.5
61766,0.454936
61767,0.465816
61768,0.529881
61769,0.529881
61770,0.529881
61771,0.5
61772,0.454936
61773,0.5
61774,0.455381
61775,0.449739
61776,0.529881
61777,0.449739
61778,0.5
61779,0.5
61780,0.526138
61781,0.532914
61782,0.449739
61783,0.526138
61784,0.449739
61785,0.455381
61786,0.449739
61787,0.529881
61788,0.455381
61789,0.5
61790,0.5
61791,0.460386
61792,0.532914
61793,0.455381
61794,0.460386
61795,0.526138
61796,0.460386
61797,0.538618
61798,0.586725
61799,0.538618
61800,0.526138
61801,0.526138
61802,0.526138
61803,0.454936
61804,0.526138
61805,0.526138
61806,0.451852
61807,0.526138
61808,0.455381
61809,0.451852
61810,0.454936
61811,0.449739
61812,0.449739
61813,0.449739
61814,0.532914
61815,0.449739
61816,0.526138
61817,0.526138
61818,0.532914
61819,0.586725
61820,0.529881
61821,0.454936
61822,0.454936
61823,0.454936
61824,0.529881
61825,0.455381
61826,0.455381
61827,0.455381
61828,0.454936
61829,0.455381
61830,0.449739
61831,0.455381
61832,0.460386
61833,0.451852
61834,0.529881
61835,0.454936
61836,0.451852
61837,0.455381
61838,0.455381
61839,0.449739
61840,0.455381
61841,0.460386
61842,0.454936
61843,0.451852
61844,0.460386
61845,0.449739
61846,0.449739
61847,0.449739
61848,0.454936
61849,0.454936
61850,0.454936
61851,0.449739
61852,0.449739
61853,0.449739
61854,0.5
61855,0.5
61856,0.454936
61857,0.5
61858,0.454936
61859,0.454936
61860,0.454936
61861,0.451852
61862,0.454936
61863,0.454936
61864,0.454936
61865,0.454936
61866,0.586725
61867,0.586725
61868,0.5
61869,0.5
61870,0.451852
61871,0.454936
61872,0.454936
61873,0.454936
61874,0.521792
61875,0.454936
61876,0.455381
61877,0.454936
61878,0.455381
61879,0.454936
61880,0.5
61881,0.451852
61882,0.451852
61883,0.513415
61884,0.586725
61885,0.513415
61886,0.513415
61887,0.454936
61888,0.5
61889,0.449739
61890,0.455381
61891,0.5
61892,0.454936
61893,0.454936
61894,0.521792
61895,0.521792
61896,0.513415
61897,0.451852
61898,0.5
61899,0.5
61900,0.521792
61901,0.513415
61902,0.455381
61903,0.455381
61904,0.513415
61905,0.521792
61906,0.455381
61907,0.449739
61908,0.513415
61909,0.421317
61910,0.562584
61911,0.454936
61912,0.562584
61913,0.521792
61914,0.455381
61915,0.421317
61916,0.521792
61917,0.454936
61918,0.5
61919,0.449739
61920,0.5
61921,0.448418
61922,0.421317
61923,0.421317
61924,0.586725
61925,0.513415
61926,0.520577
61927,0.421317
61928,0.526138
61929,0.455381
61930,0.521792
61931,0.513415
61932,0.526138
61933,0.520577
61934,0.455381
61935,0.421317
61936,0.513415
61937,0.513415
61938,0.513415
61939,0.513415
61940,0.526138
61941,0.526138
61942,0.520577
61943,0.520577
61944,0.5
61945,0.520577
61946,0.520577
61947,0.520577
61948,0.520577
61949,0.5
61950,0.454936
61951,0.513415
61952,0.5
61953,0.521792
61954,0.513415
61955,0.513415
61956,0.562584
61957,0.562584
61958,0.520577
61959,0.5
61960,0.579452
61961,0.520577
61962,0.454936
61963,0.520577
61964,0.579452
61965,0.521792
61966,0.455381
61967,0.454936
61968,0.455381
61969,0.421317
61970,0.441044
61971,0.449739
61972,0.449739
61973,0.475122
61974,0.475122
61975,0.448418
61976,0.441044
61977,0.520577
61978,0.441044
61979,0.5
61980,0.5
61981,0.5
61982,0.520577
61983,0.579452
61984,0.441044
61985,0.546316
61986,0.5
61987,0.513415
61988,0.513415
61989,0.513415
61990,0.513415
61991,0.5
61992,0.513415
61993,0.520577
61994,0.579452
61995,0.5
61996,0.454936
61997,0.520577
61998,0.5
61999,0.513415
62000,0.5
62001,0.546316
62002,0.520577
62003,0.5
62004,0.513415
62005,0.520577
62006,0.513415
62007,0.513415
62008,0.520577
62009,0.475122
62010,0.513415
62011,0.546316
62012,0.513415
62013,0.520577
62014,0.513415
62015,0.520577
62016,0.475122
62017,0.513415
62018,0.513415
62019,0.513415
62020,0.5
62021,0.520577
62022,0.421317
62023,0.546316
62024,0.579452
62025,0.5
62026,0.5
62027,0.579452
62028,0.5
62029,0.449739
62030,0.520577
62031,0.520577
62032,0.543837
62033,0.543837
62034,0.520577
62035,0.513415
62036,0.5
62037,0.449739
62038,0.5
62039,0.449739
62040,0.546316
62041,0.5
62042,0.546316
62043,0.546316
62044,0.5
62045,0.513415
62046,0.5
62047,0.5
62048,0.546316
62049,0.513415
62050,0.449739
62051,0.466077
62052,0.513415
62053,0.513415
62054,0.513415
62055,0.466077
62056,0.449739
62057,0.5
62058,0.513415
62059,0.454936
62060,0.449739
62061,0.449739
62062,0.579452
62063,0.579452
62064,0.513415
62065,0.5
62066,0.513415
62067,0.513415
62068,0.513415
62069,0.513415
62070,0.513415
62071,0.513415
62072,0.543837
62073,0.543837
62074,0.5
62075,0.543676
62076,0.543676
62077,0.449739
62078,0.449739
62079,0.520577
62080,0.513415
62081,0.5
62082,0.466077
62083,0.466077
62084,0.5
62085,0.5
62086,0.475122
62087,0.513415
62088,0.475122
62089,0.5
62090,0.5
62091,0.5
62092,0.5
62093,0.5
62094,0.504629
62095,0.5
62096,0.504629
62097,0.5
62098,0.5
62099,0.475122
62100,0.475122
62101,0.5
62102,0.5
62103,0.5
62104,0.535152
62105,0.5
62106,0.5
62107,0.5
62108,0.543676
62109,0.535152
62110,0.513415
62111,0.5
62112,0.513415
62113,0.5
62114,0.5
62115,0.5
62116,0.513415
62117,0.463337
62118,0.425273
62119,0.5
62120,0.425273
62121,0.5
62122,0.535152
62123,0.543676
62124,0.438768
62125,0.438768
62126,0.5
62127,0.510252
62128,0.5
62129,0.5
62130,0.5
62131,0.535152
62132,0.5
62133,0.463337
62134,0.543676
62135,0.449739
62136,0.510252
62137,0.585974
62138,0.5
62139,0.513415
62140,0.5
62141,0.425273
62142,0.438768
62143,0.438768
62144,0.438768
62145,0.425273
62146,0.425273
62147,0.425273
62148,0.425273
62149,0.543676
62150,0.543676
62151,0.425273
62152,0.543676
62153,0.543676
62154,0.5
62155,0.543676
62156,0.543676
62157,0.438768
62158,0.425273
62159,0.425273
62160,0.5
62161,0.546734
62162,0.546734
62163,0.425273
62164,0.425273
62165,0.425273
62166,0.482018
62167,0.482018
62168,0.425273
62169,0.425273
62170,0.482018
62171,0.5
62172,0.543676
62173,0.543676
62174,0.482018
62175,0.457819
62176,0.543676
62177,0.425273
62178,0.543676
62179,0.532903
62180,0.543676
62181,0.425273
62182,0.457819
62183,0.543676
62184,0.425273
62185,0.543676
62186,0.5
62187,0.543676
62188,0.543676
62189,0.482018
62190,0.463337
62191,0.463337
62192,0.530452
62193,0.5
62194,0.463337
62195,0.5
62196,0.463337
62197,0.463337
62198,0.5
62199,0.530452
62200,0.546734
62201,0.546734
62202,0.463337
62203,0.463337
62204,0.5
62205,0.585974
62206,0.5
62207,0.546734
62208,0.585974
62209,0.528362
62210,0.585974
62211,0.425273
62212,0.425273
62213,0.425273
62214,0.532903
62215,0.457819
62216,0.457819
62217,0.482018
62218,0.528362
62219,0.513415
62220,0.482018
62221,0.585974
62222,0.546734
62223,0.523793
62224,0.585974
62225,0.457819
62226,0.425273
62227,0.425273
62228,0.438768
62229,0.523793
62230,0.523793
62231,0.523793
62232,0.585974
62233,0.438768
62234,0.5
62235,0.5
62236,0.543676
62237,0.482018
62238,0.543676
62239,0.523793
62240,0.543676
62241,0.425273
62242,0.466419
62243,0.466419
62244,0.5
62245,0.466419
62246,0.425273
62247,0.425273
62248,0.425273
62249,0.425273
62250,0.528362
62251,0.466419
62252,0.438768
62253,0.5
62254,0.438768
62255,0.457819
62256,0.482018
62257,0.528362
62258,0.5
62259,0.585974
62260,0.482018
62261,0.5
62262,0.528362
62263,0.585974
62264,0.528362
62265,0.5
62266,0.457819
62267,0.585974
62268,0.457819
62269,0.457819
62270,0.523793
62271,0.5
62272,0.5
62273,0.543676
62274,0.5
62275,0.5
62276,0.482018
62277,0.5
62278,0.5
62279,0.585974
62280,0.482018
62281,0.482018
62282,0.438768
62283,0.457819
62284,0.425273
62285,0.457819
62286,0.438768
62287,0.5
62288,0.5
62289,0.457819
62290,0.585974
62291,0.585974
62292,0.585974
62293,0.585974
62294,0.438768
62295,0.438768
62296,0.523793
62297,0.523793
62298,0.542436
62299,0.482018
62300,0.5
62301,0.5
62302,0.5
62303,0.425273
62304,0.585974
62305,0.5
62306,0.50876
62307,0.425273
62308,0.425273
62309,0.425273
62310,0.425273
62311,0.436376
62312,0.5
62313,0.436376
62314,0.412649
62315,0.425273
62316,0.412649
62317,0.457819
62318,0.5
62319,0.425273
62320,0.5
62321,0.425273
62322,0.425273
62323,0.5
62324,0.5
62325,0.50876
62326,0.542436
62327,0.5
62328,0.5
62329,0.476686
62330,0.500991
62331,0.476686
62332,0.536198
62333,0.543676
62334,0.436376
62335,0.425273
62336,0.536198
62337,0.436376
62338,0.425273
62339,0.5
62340,0.5
62341,0.5
62342,0.543676
62343,0.5
62344,0.585974
62345,0.5
62346,0.5
62347,0.5
62348,0.5
62349,0.458906
62350,0.543676
62351,0.523793
62352,0.523793
62353,0.456683
62354,0.5
62355,0.5
62356,0.50876
62357,0.50876
62358,0.412649
62359,0.5
62360,0.412649
62361,0.440103
62362,0.5
62363,0.456683
62364,0.5
62365,0.5
62366,0.5
62367,0.500991
62368,0.536198
62369,0.536198
62370,0.458906
62371,0.585974
62372,0.542436
62373,0.542436
62374,0.457819
62375,0.457819
62376,0.436376
62377,0.440103
62378,0.457819
62379,0.436376
62380,0.531832
62381,0.5
62382,0.456683
62383,0.425273
62384,0.456683
62385,0.523793
62386,0.425273
62387,0.5
62388,0.440103
62389,0.5
62390,0.48874
62391,0.531832
62392,0.542436
62393,0.542436
62394,0.5
62395,0.5
62396,0.5
62397,0.5
62398,0.456683
62399,0.536198
62400,0.536198
62401,0.508072
62402,0.523793
62403,0.523793
62404,0.5
62405,0.5
62406,0.508072
62407,0.5
62408,0.456683
62409,0.456683
62410,0.456683
62411,0.436376
62412,0.5
62413,0.541924
62414,0.541924
62415,0.5
62416,0.531832
62417,0.531832
62418,0.5
62419,0.5
62420,0.5
62421,0.485202
62422,0.485202
62423,0.436376
62424,0.508072
62425,0.485202
62426,0.51282
62427,0.508072
62428,0.471581
62429,0.440103
62430,0.48874
62431,0.5
62432,0.471581
62433,0.485202
62434,0.471581
62435,0.523793
62436,0.5
62437,0.440103
62438,0.436376
62439,0.485202
62440,0.471581
62441,0.447178
62442,0.51282
62443,0.542436
62444,0.5
62445,0.542436
62446,0.436376
62447,0.436376
62448,0.440103
62449,0.436376
62450,0.447178
62451,0.5
62452,0.5
62453,0.536198
62454,0.536198
62455,0.485202
62456,0.542436
62457,0.542436
62458,0.5
62459,0.456683
62460,0.436376
62461,0.531832
62462,0.5
62463,0.531832
62464,0.478364
62465,0.5
62466,0.478364
62467,0.542436
62468,0.542436
62469,0.5
62470,0.456683
62471,0.5
62472,0.5
62473,0.542436
62474,0.478364
62475,0.542436
62476,0.542436
62477,0.542436
62478,0.542436
62479,0.542436
62480,0.542436
62481,0.5
62482,0.5
62483,0.5
62484,0.5
62485,0.542436
62486,0.542436
62487,0.542436
62488,0.440103
62489,0.478364
62490,0.447178
62491,0.447178
62492,0.542436
62493,0.5
62494,0.51282
62495,0.456683
62496,0.456683
62497,0.542436
62498,0.515776
62499,0.478364
62500,0.542436
62501,0.5
62502,0.5
62503,0.542436
62504,0.542436
62505,0.478364
62506,0.5
62507,0.440103
62508,0.51282
62509,0.456683
62510,0.469074
62511,0.456683
62512,0.456683
62513,0.419433
62514,0.5
62515,0.469074
62516,0.478364
62517,0.456683
62518,0.478364
62519,0.542436
62520,0.469074
62521,0.436376
62522,0.456683
62523,0.456683
62524,0.478364
62525,0.456683
62526,0.515776
62527,0.456683
62528,0.456683
62529,0.456683
62530,0.436376
62531,0.419433
62532,0.456683
62533,0.542436
62534,0.456683
62535,0.456683
62536,0.515776
62537,0.5
62538,0.5
62539,0.515776
62540,0.507883
62541,0.507883
62542,0.436376
62543,0.440103
62544,0.571062
62545,0.571062
62546,0.456683
62547,0.456683
62548,0.440103
62549,0.5
62550,0.5
62551,0.469074
62552,0.456683
62553,0.469074
62554,0.456683
62555,0.456683
62556,0.447178
62557,0.447178
62558,0.491517
62559,0.456683
62560,0.491517
62561,0.5
62562,0.5
62563,0.5
62564,0.5
62565,0.5
62566,0.419433
62567,0.419433
62568,0.5
62569,0.436376
62570,0.5
62571,0.5
62572,0.5
62573,0.5
62574,0.51282
62575,0.51282
62576,0.456683
62577,0.5
62578,0.5
62579,0.507883
62580,0.5
62581,0.456683
62582,0.507883
62583,0.436376
62584,0.436376
62585,0.436376
62586,0.518246
62587,0.518246
62588,0.5
62589,0.503468
62590,0.456683
62591,0.456683
62592,0.456683
62593,0.571062
62594,0.571062
62595,0.5
62596,0.447178
62597,0.507883
62598,0.507883
62599,0.503468
62600,0.5
62601,0.551754
62602,0.440103
62603,0.447178
62604,0.5
62605,0.5
62606,0.51282
62607,0.571062
62608,0.51282
62609,0.51282
62610,0.5
62611,0.440103
62612,0.419433
62613,0.51282
62614,0.51282
62615,0.419433
62616,0.5
62617,0.551754
62618,0.5
62619,0.518246
62620,0.518246
62621,0.434162
62622,0.434162
62623,0.571062
62624,0.453468
62625,0.453468
62626,0.498809
62627,0.478988
62628,0.5
62629,0.51282
62630,0.498809
62631,0.503468
62632,0.51282
62633,0.5
62634,0.5
62635,0.498809
62636,0.5
62637,0.507883
62638,0.507883
62639,0.503468
62640,0.507883
62641,0.440103
62642,0.5
62643,0.478988
62644,0.5
62645,0.447178
62646,0.453468
62647,0.5
62648,0.453468
62649,0.440103
62650,0.5
62651,0.507883
62652,0.5
62653,0.5
62654,0.5
62655,0.436376
62656,0.447178
62657,0.505572
62658,0.505572
62659,0.436376
62660,0.498809
62661,0.479715
62662,0.478988
62663,0.51282
62664,0.5
62665,0.51282
62666,0.5
62667,0.419433
62668,0.419433
62669,0.518246
62670,0.498809
62671,0.5
62672,0.479715
62673,0.5
62674,0.478988
62675,0.503468
62676,0.503468
62677,0.479715
62678,0.518246
62679,0.505572
62680,0.434162
62681,0.505572
62682,0.498809
62683,0.434162
62684,0.5
62685,0.434162
62686,0.434162
62687,0.5
62688,0.5
62689,0.5
62690,0.431051
62691,0.434162
62692,0.5
62693,0.479715
62694,0.5
62695,0.5
62696,0.5
62697,0.5
62698,0.440103
62699,0.5
62700,0.5
62701,0.505824
62702,0.42246
62703,0.464757
62704,0.5
62705,0.5
62706,0.464757
62707,0.440103
62708,0.503468
62709,0.503468
62710,0.5
62711,0.5
62712,0.5
62713,0.447178
62714,0.42246
62715,0.457638
62716,0.5
62717,0.505824
62718,0.5
62719,0.5
62720,0.5
62721,0.5
62722,0.5
62723,0.447178
62724,0.5
62725,0.5
62726,0.5
62727,0.5
62728,0.5
62729,0.585141
62730,0.5
62731,0.5
62732,0.507883
62733,0.5
62734,0.507883
62735,0.444242
62736,0.523746
62737,0.478988
62738,0.447178
62739,0.5
62740,0.5
62741,0.498809
62742,0.505824
62743,0.523746
62744,0.478988
62745,0.518246
62746,0.478988
62747,0.523746
62748,0.449198
62749,0.505824
62750,0.457638
62751,0.498809
62752,0.5
62753,0.440103
62754,0.419433
62755,0.518246
62756,0.440103
62757,0.431051
62758,0.5
62759,0.5
62760,0.50176
62761,0.50176
62762,0.5
62763,0.447178
62764,0.5
62765,0.5
62766,0.50176
62767,0.419433
62768,0.478988
62769,0.5
62770,0.5
62771,0.447178
62772,0.419433
62773,0.5
62774,0.585141
62775,0.585141
62776,0.447178
62777,0.5
62778,0.5
62779,0.5
62780,0.457638
62781,0.556246
62782,0.5
62783,0.5
62784,0.419433
62785,0.5
62786,0.5
62787,0.556246
62788,0.498809
62789,0.419433
62790,0.585141
62791,0.5
62792,0.585141
62793,0.5
62794,0.5
62795,0.585141
62796,0.556246
62797,0.464757
62798,0.464757
62799,0.5
62800,0.556246
62801,0.5
62802,0.42246
62803,0.5
62804,0.473407
62805,0.457736
62806,0.408228
62807,0.433345
62808,0.498809
62809,0.433345
62810,0.478988
62811,0.42246
62812,0.5
62813,0.5
62814,0.498809
62815,0.5
62816,0.42246
62817,0.498809
62818,0.5
62819,0.498809
62820,0.5
62821,0.464757
62822,0.518246
62823,0.498809
62824,0.464757
62825,0.518246
62826,0.5
62827,0.5
62828,0.408228
62829,0.5
62830,0.498809
62831,0.5
62832,0.433345
62833,0.433345
62834,0.5
62835,0.498809
62836,0.42246
62837,0.478988
62838,0.5
62839,0.523746
62840,0.457736
62841,0.476338
62842,0.523746
62843,0.457736
62844,0.5
62845,0.457638
62846,0.518246
62847,0.498809
62848,0.498809
62849,0.5
62850,0.5
62851,0.444242
62852,0.5
62853,0.5
62854,0.5
62855,0.5
62856,0.5
62857,0.42246
62858,0.5
62859,0.50176
62860,0.515645
62861,0.5
62862,0.5
62863,0.498809
62864,0.5
62865,0.42246
62866,0.498809
62867,0.444242
62868,0.518246
62869,0.42246
62870,0.498809
62871,0.42246
62872,0.484408
62873,0.5
62874,0.5
62875,0.476338
62876,0.457638
62877,0.5
62878,0.476338
62879,0.444242
62880,0.5
62881,0.5
62882,0.473407
62883,0.484408
62884,0.449198
62885,0.5
62886,0.476338
62887,0.5
62888,0.476338
62889,0.505824
62890,0.473407
62891,0.5
62892,0.42246
62893,0.42246
62894,0.42246
62895,0.476338
62896,0.5
62897,0.457638
62898,0.420965
62899,0.515645
62900,0.42246
62901,0.505824
62902,0.466493
62903,0.5
62904,0.493675
62905,0.466493
62906,0.42246
62907,0.444242
62908,0.42246
62909,0.5
62910,0.50176
62911,0.50176
62912,0.515645
62913,0.444242
62914,0.5
62915,0.50176
62916,0.498809
62917,0.515645
62918,0.50176
62919,0.493675
62920,0.5
62921,0.54383
62922,0.493675
62923,0.42246
62924,0.420965
62925,0.457736
62926,0.42246
62927,0.493675
62928,0.50176
62929,0.5
62930,0.5
62931,0.515645
62932,0.509665
62933,0.498809
62934,0.498809
62935,0.466493
62936,0.466493
62937,0.482367
62938,0.515645
62939,0.54383
62940,0.482367
62941,0.493675
62942,0.509665
62943,0.420965
62944,0.493675
62945,0.5
62946,0.473407
62947,0.466493
62948,0.466493
62949,0.523746
62950,0.5
62951,0.420965
62952,0.42246
62953,0.500651
62954,0.500651
62955,0.5
62956,0.515645
62957,0.484408
62958,0.42246
62959,0.5
62960,0.523746
62961,0.515645
62962,0.523746
62963,0.493675
62964,0.473407
62965,0.418278
62966,0.418278
62967,0.54383
62968,0.466493
62969,0.484408
62970,0.523746
62971,0.485348
62972,0.420965
62973,0.42246
62974,0.500651
62975,0.42246
62976,0.5
62977,0.482367
62978,0.5
62979,0.5
62980,0.500651
62981,0.482367
62982,0.5
62983,0.500651
62984,0.466493
62985,0.485348
62986,0.509665
62987,0.493675
62988,0.42246
62989,0.484408
62990,0.466493
62991,0.466493
62992,0.5
62993,0.5
62994,0.500651
62995,0.453754
62996,0.453754
62997,0.500651
62998,0.466493
62999,0.418278
63000,0.418278
63001,0.466493
63002,0.5
63003,0.584274
63004,0.493675
63005,0.5
63006,0.500651
63007,0.485348
63008,0.420965
63009,0.493675
63010,0.418278
63011,0.418278
63012,0.5
63013,0.509665
63014,0.584274
63015,0.5
63016,0.484408
63017,0.5
63018,0.5
63019,0.509665
