$id,hru_aspect
47352,80.096319
47353,67.295061
47354,207.517303
47355,272.664572
47356,298.498059
47357,273.515177
47358,105.49596
47359,247.436951
47360,359.683222
47361,82.500612
47362,4.989853
47363,319.055557
47364,58.919224
47365,217.476183
47366,288.48013
47367,337.995352
47368,214.206351
47369,55.452404
47370,139.980786
47371,254.113284
47372,4.394217
47373,38.909442
47374,289.407841
47375,178.831606
47376,40.085481
47377,26.417449
47378,75.058877
47379,296.882267
47380,325.754455
47381,117.86758
47382,157.445202
47383,332.089681
47384,7.871527
47385,16.798539
47386,320.611029
47387,86.936314
47388,342.086551
47389,115.891841
47390,93.198238
47391,46.865029
47392,310.322934
47393,299.581919
47394,22.124359
47395,316.636703
47396,127.643781
47397,106.305478
47398,1.94571
47399,212.279005
47400,193.71811
47401,91.95341
47402,130.539204
47403,352.506151
47404,19.827622
47405,50.024979
47406,147.586991
47407,230.929509
47408,296.697683
47409,135.119096
47410,196.880788
47411,321.884512
47412,255.966138
47413,358.131179
47414,49.249854
47415,328.071488
47416,132.052687
47417,327.424546
47418,344.602205
47419,0.831981
47420,339.180853
47421,43.626553
47422,5.614547
47423,45.27183
47424,23.802067
47425,110.069385
47426,24.945019
47427,264.903055
47428,347.725892
47429,108.031718
47430,278.025941
47431,351.747312
47432,114.59982
47433,319.030094
47434,23.479789
47435,175.497832
47436,176.092745
47437,288.484852
47438,124.714337
47439,284.970715
47440,157.984718
47441,289.47962
47442,167.435529
47443,63.616906
47444,8.543825
47445,348.035845
47446,178.495216
47447,58.102107
47448,46.49276
47449,346.991379
47450,83.939214
47451,253.137527
47452,306.28347
47453,104.080733
47454,103.619579
47455,326.17429
47456,71.752555
47457,240.111358
47458,31.789314
47459,195.782897
47460,260.295284
47461,348.417546
47462,2.4091
47463,299.868408
47464,164.726012
47465,211.386409
47466,40.103041
47467,153.36956
47468,52.561521
47469,108.018851
47470,328.657018
47471,40.009262
47472,189.69339
47473,284.765457
47474,227.785353
47475,69.529122
47476,350.065271
47477,48.736417
47478,294.089152
47479,214.767323
47480,256.917042
47481,147.72958
47482,178.913121
47483,92.287632
47484,10.340786
47485,156.311561
47486,301.610246
47487,50.37611
47488,113.601818
47489,71.982959
47490,143.800052
47491,70.802835
47492,283.379782
47493,29.677366
47494,216.272763
47495,180.453247
47496,232.734224
47497,33.995653
47498,126.713459
47499,213.317437
47500,8.099856
47501,137.883525
47502,260.301643
47503,264.535723
47504,91.009158
47505,176.024989
47506,119.185989
47507,204.149259
47508,248.053312
47509,165.863891
47510,294.598567
47511,202.486449
47512,288.531801
47513,115.022996
47514,149.18619
47515,141.816722
47516,288.715063
47517,68.084296
47518,239.439324
47519,120.250204
47520,313.768385
47521,359.456953
47522,47.193198
47523,63.043785
47524,21.503567
47525,264.484995
47526,198.253222
47527,163.778352
47528,307.119987
47529,154.089809
47530,85.01793
47531,180.191575
47532,296.289191
47533,51.380759
47534,207.607969
47535,340.23597
47536,64.791074
47537,128.994979
47538,58.053614
47539,255.087166
47540,47.520757
47541,359.64686
47542,34.068005
47543,89.083229
47544,74.195151
47545,357.827496
47546,139.632047
47547,263.60331
47548,233.73759
47549,1.476402
47550,318.001593
47551,110.055646
47552,348.145456
47553,318.650961
47554,149.458584
47555,189.010786
47556,88.932876
47557,1.320234
47558,235.963219
47559,267.303958
47560,160.347696
47561,20.303072
47562,125.328568
47563,336.073168
47564,205.079947
47565,23.772497
47566,224.819381
47567,160.963407
47568,147.558605
47569,214.194996
47570,99.16952
47571,248.22997
47572,87.418594
47573,159.960766
47574,234.661355
47575,8.507694
47576,333.934426
47577,164.361175
47578,40.515601
47579,174.438993
47580,40.140797
47581,168.068028
47582,150.791944
47583,210.22779
47584,140.542502
47585,312.654239
47586,29.612474
47587,227.360598
47588,142.169841
47589,245.624048
47590,74.483825
47591,151.186118
47592,24.830557
47593,230.228699
47594,171.204513
47595,192.027506
47596,9.321293
47597,230.454423
47598,56.029923
47599,2.411208
47600,181.250995
47601,255.07508
47602,38.660802
47603,294.612231
47604,343.69625
47605,17.323348
47606,187.75591
47607,347.595695
47608,145.991167
47609,20.29478
47610,195.439381
47611,177.301731
47612,354.923655
47613,147.025954
47614,300.783392
47615,62.214876
47616,130.29923
47617,159.216744
47618,88.330331
47619,15.539368
47620,54.479823
47621,297.858882
47622,22.571671
47623,114.093807
47624,87.857385
47625,202.468442
47626,338.565589
47627,317.176054
47628,2.271402
47629,18.318201
47630,246.898863
47631,151.968717
47632,337.772733
47633,132.377599
47634,237.441401
47635,30.188623
47636,69.23025
47637,197.922905
47638,73.190348
47639,113.830812
47640,226.378767
47641,90.559469
47642,250.235486
47643,14.303404
47644,55.77588
47645,18.48673
47646,45.909658
47647,102.418292
47648,112.465865
47649,31.480349
47650,92.838468
47651,103.4687
47652,162.61191
47653,229.020088
47654,342.948962
47655,52.743539
47656,50.276151
47657,314.474116
47658,297.683083
47659,181.068624
47660,147.960831
47661,113.989419
47662,188.361739
47663,61.501063
47664,17.133205
47665,183.015645
47666,23.13924
47667,96.623696
47668,275.110518
47669,114.971744
47670,355.472168
47671,43.788359
47672,178.914961
47673,83.612299
47674,156.895857
47675,106.789589
47676,203.701175
47677,300.776715
47678,33.807859
47679,284.5829
47680,311.625428
47681,167.282718
47682,44.430479
47683,201.298251
47684,353.509815
47685,37.114819
47686,243.253415
47687,190.426306
47688,302.492164
47689,36.433569
47690,85.340988
47691,325.485446
47692,325.671814
47693,92.281206
47694,10.217811
47695,207.375089
47696,277.351742
47697,176.866687
47698,218.822517
47699,95.963663
47700,98.746399
47701,85.9442
47702,300.250813
47703,108.049123
47704,187.00564
47705,45.122652
47706,343.727563
47707,247.830811
47708,349.006415
47709,97.179443
47710,34.302386
47711,306.304464
47712,227.10432
47713,138.002073
47714,78.970714
47715,208.616879
47716,3.822216
47717,172.49136
47718,151.098713
47719,135.181497
47720,11.110271
47721,355.787005
47722,77.535692
47723,332.830119
47724,65.653962
47725,254.846608
47726,210.911501
47727,199.858896
47728,86.236078
47729,340.757531
47730,309.771267
47731,127.901227
47732,74.070121
47733,255.230573
47734,130.051103
47735,70.967016
47736,117.869288
47737,223.376283
47738,0.176819
47739,233.644416
47740,279.976431
47741,135.69221
47742,143.839422
47743,55.210047
47744,176.632146
47745,35.489116
47746,76.801475
47747,9.314126
47748,242.202279
47749,124.735212
47750,232.32368
47751,94.549495
47752,283.651828
47753,337.532872
47754,20.171438
47755,188.816799
47756,149.856796
47757,133.8822
47758,70.86301
47759,295.094364
47760,246.922516
47761,217.285543
47762,333.559674
47763,75.278021
47764,141.034066
47765,228.017274
47766,335.778359
47767,30.925888
47768,110.26897
47769,271.231872
47770,75.526592
47771,81.327592
47772,214.860364
47773,212.552869
47774,201.903797
47775,44.09359
47776,32.308052
47777,48.489412
47778,349.279334
47779,165.110007
47780,141.390439
47781,112.328428
47782,230.601658
47783,49.626615
47784,321.818562
47785,100.26835
47786,146.408235
47787,9.918088
47788,308.571323
47789,107.768079
47790,348.03704
47791,221.021066
47792,34.850818
47793,95.658857
47794,107.946042
47795,183.009655
47796,75.685669
47797,318.64109
47798,99.67532
47799,274.603163
47800,48.608816
47801,185.139884
47802,268.137902
47803,345.720758
47804,357.056056
47805,113.839628
47806,72.189115
47807,49.738177
47808,252.641728
47809,244.665973
47810,23.784962
47811,167.600114
47812,116.929465
47813,318.461062
47814,354.797181
47815,95.990639
47816,138.222517
47817,44.727042
47818,258.100136
47819,356.167062
47820,143.6491
47821,304.483133
47822,129.613242
47823,216.52901
47824,189.160483
47825,188.366256
47826,148.328974
47827,64.852973
47828,246.705736
47829,23.54081
47830,244.17277
47831,75.607608
47832,102.143125
47833,293.467656
47834,352.16373
47835,137.80422
47836,73.240184
47837,133.702554
47838,7.977869
47839,196.538987
47840,157.978613
47841,97.770646
47842,7.493669
47843,302.761958
47844,139.000337
47845,43.778334
47846,113.356711
47847,91.260493
47848,196.03599
47849,202.0603
47850,340.261976
47851,175.225367
47852,142.24423
47853,195.706756
47854,259.738601
47855,17.548444
47856,339.432795
47857,132.882729
47858,28.924789
47859,295.739804
47860,2.566606
47861,171.573533
47862,238.478235
47863,104.518977
47864,240.568853
47865,187.914345
47866,322.076017
47867,16.120061
47868,224.649069
47869,56.538742
47870,289.297659
47871,229.116646
47872,60.01382
47873,85.042111
47874,122.443122
47875,311.070818
47876,192.27057
47877,149.994668
47878,111.057996
47879,161.817812
47880,164.018149
47881,247.32896
47882,111.241006
47883,34.360291
47884,55.826956
47885,246.644896
47886,294.255637
47887,150.480131
47888,124.459415
47889,64.979147
47890,121.829842
47891,336.292374
47892,215.965279
47893,58.979269
47894,54.104777
47895,116.345981
47896,295.80462
47897,11.210015
47898,289.502679
47899,287.851268
47900,325.46839
47901,280.603914
47902,94.574865
47903,70.154477
47904,301.782241
47905,116.410412
47906,28.898859
47907,205.060505
47908,299.406531
47909,323.103741
47910,335.409854
47911,164.386428
47912,39.515468
47913,127.645329
47914,347.654397
47915,278.493843
47916,149.414779
47917,55.562813
47918,97.005811
47919,326.845433
47920,132.414262
47921,286.336963
47922,79.471128
47923,356.912981
47924,288.334097
47925,351.368254
47926,27.090088
47927,132.485901
47928,298.425645
47929,105.791177
47930,281.906262
47931,87.504714
47932,150.759024
47933,261.213247
47934,230.652034
47935,135.08188
47936,342.999699
47937,4.814992
47938,318.798247
47939,49.054942
47940,194.069134
47941,21.665204
47942,333.832977
47943,359.709007
47944,110.134552
47945,169.800174
47946,83.176758
47947,103.269118
47948,104.891149
47949,49.645834
47950,257.506501
47951,185.473807
47952,139.772708
47953,158.311214
47954,53.804002
47955,143.537439
47956,52.93767
47957,240.697499
47958,232.370785
47959,14.743665
47960,346.667081
47961,250.279412
47962,191.866479
47963,7.365927
47964,343.173163
47965,149.812056
47966,358.324931
47967,306.565465
47968,87.908618
47969,321.689627
47970,9.355462
47971,200.351239
47972,298.857756
47973,1.22075
47974,278.537189
47975,141.283657
47976,167.455862
47977,44.896355
47978,37.049528
47979,169.577899
47980,2.797772
47981,123.098632
47982,175.10597
47983,19.860139
47984,108.722867
47985,117.019686
47986,282.147624
47987,50.767012
47988,83.528458
47989,234.979215
47990,247.529479
47991,23.882029
47992,73.857597
47993,254.312838
47994,28.285259
47995,153.588506
47996,163.06304
47997,250.452188
47998,59.795116
47999,243.105305
48000,266.817631
48001,89.163724
48002,232.741557
48003,198.863276
48004,236.85682
48005,284.924839
48006,118.794247
48007,339.391606
48008,74.2506
48009,138.57083
48010,116.265949
48011,285.372545
48012,99.515862
48013,357.329038
48014,203.389292
48015,184.493086
48016,130.684885
48017,173.075426
48018,117.540107
48019,332.346005
48020,123.746319
48021,154.5797
48022,271.16815
48023,296.389387
48024,125.0509
48025,229.144959
48026,155.064984
48027,308.96637
48028,261.169142
48029,17.002913
48030,149.975
48031,337.977697
48032,307.949625
48033,157.96462
48034,145.26186
48035,61.645569
48036,93.455491
48037,291.769145
48038,203.697778
48039,3.109159
48040,73.428264
48041,116.570645
48042,80.547025
48043,355.392145
48044,350.985122
48045,258.165178
48046,3.375769
48047,318.068787
48048,104.624874
48049,89.074264
48050,92.762949
48051,40.274514
48052,238.841283
48053,121.997392
48054,245.690843
48055,105.609095
48056,62.078824
48057,9.31068
48058,67.943074
48059,300.039021
48060,171.11829
48061,244.92537
48062,2.680539
48063,10.630296
48064,294.503371
48065,37.153118
48066,94.415954
48067,276.359229
48068,99.528242
48069,14.417901
48070,329.042896
48071,7.719623
48072,170.474055
48073,35.213984
48074,74.654626
48075,10.357693
48076,220.973834
48077,173.902736
48078,231.838468
48079,8.821357
48080,24.291994
48081,206.848353
48082,357.613642
48083,19.986261
48084,236.686251
48085,9.355631
48086,71.659991
48087,95.997856
48088,131.056338
48089,267.812513
48090,188.182071
48091,128.097198
48092,112.346537
48093,69.344225
48094,224.204211
48095,142.623007
48096,149.435156
48097,36.430133
48098,270.639637
48099,269.177724
48100,326.284983
48101,328.018618
48102,186.22218
48103,46.230783
48104,57.442292
48105,256.130808
48106,2.3676
48107,320.667773
48108,12.887371
48109,199.479103
48110,230.466442
48111,39.396552
48112,341.144874
48113,242.186109
48114,105.187438
48115,319.290613
48116,359.0
48117,359.0
48118,11.477528
48119,14.912182
48120,232.359227
48121,40.187362
48122,14.898339
48123,272.609641
48124,88.927579
48125,52.158299
48126,166.006315
48127,260.236599
48128,245.508854
48129,232.814329
48130,157.993204
48131,95.747095
48132,18.321169
48133,357.020209
48134,342.608045
48135,25.591528
48136,319.942922
48137,207.137351
48138,215.928634
48139,131.06745
48140,352.033571
48141,182.062384
48142,199.823703
48143,155.565095
48144,354.840519
48145,24.514485
48146,10.667541
48147,3.792558
48148,81.435453
48149,79.240382
48150,83.651938
48151,349.508965
48152,213.798388
48153,316.992045
48154,219.995406
48155,70.647213
48156,337.880315
48157,11.175405
48158,128.675644
48159,186.246887
48160,150.942457
48161,85.304005
48162,317.293822
48163,166.109695
48164,187.95407
48165,100.96303
48166,231.32016
48167,213.557963
48168,137.59485
48169,64.93977
48170,68.963118
48171,296.405957
48172,191.841031
48173,140.416167
48174,286.795881
48175,283.757664
48176,71.941878
48177,306.015509
48178,217.226955
48179,296.688172
48180,54.612161
48181,217.703281
48182,298.647741
48183,291.8192
48184,136.382193
48185,86.681669
48186,330.577833
48187,146.826552
48188,275.699261
48189,259.276778
48190,4.338022
48191,154.788796
48192,297.113232
48193,301.818466
48194,251.540901
48195,273.897891
48196,319.846825
48197,319.11547
48198,66.485129
48199,255.484877
48200,205.832414
48201,353.804232
48202,295.222997
48203,337.600011
48204,173.542839
48205,294.001726
48206,154.45574
48207,107.585737
48208,129.532345
48209,127.433209
48210,121.955842
48211,282.053287
48212,294.670424
48213,161.283138
48214,105.633782
48215,73.253996
48216,85.81671
48217,62.112704
48218,237.213388
48219,182.456482
48220,58.721535
48221,21.453147
48222,69.036348
48223,249.460609
48224,358.833614
48225,31.371454
48226,122.592531
48227,27.638315
48228,221.639724
48229,44.047941
48230,317.529902
48231,109.843716
48232,299.053324
48233,206.780196
48234,153.877332
48235,259.173563
48236,318.439867
48237,123.669457
48238,335.420724
48239,359.821806
48240,9.721041
48241,10.826705
48242,13.804065
48243,265.157852
48244,131.667548
48245,62.63714
48246,248.208888
48247,77.737336
48248,151.925045
48249,35.446112
48250,262.386243
48251,240.478392
48252,103.5427
48253,187.971226
48254,254.100324
48255,117.190756
48256,165.303882
48257,14.090787
48258,305.73501
48259,57.540169
48260,161.314446
48261,122.036695
48262,170.334796
48263,263.4454
48264,133.955845
48265,98.13041
48266,85.113943
48267,136.074201
48268,273.745477
48269,202.613123
48270,90.170582
48271,252.027816
48272,122.12636
48273,131.298304
48274,24.614227
48275,351.372029
48276,260.812213
48277,43.388602
48278,12.228892
48279,263.77371
48280,143.378759
48281,28.67814
48282,301.805857
48283,278.15828
48284,78.658735
48285,257.067197
48286,201.761112
48287,280.937232
48288,268.218802
48289,116.445227
48290,83.530393
48291,98.373929
48292,110.032474
48293,264.359858
48294,73.354936
48295,101.091892
48296,109.985424
48297,231.023285
48298,269.128584
48299,126.71712
48300,264.182619
48301,231.933808
48302,95.084726
48303,249.64118
48304,211.4465
48305,193.575573
48306,262.428146
48307,244.805198
48308,218.735736
48309,95.89567
48310,118.38147
48311,302.755334
48312,58.888457
48313,236.476155
48314,340.688147
48315,130.241615
48316,60.934818
48317,263.182636
48318,251.636446
48319,274.164425
48320,93.805372
48321,159.853751
48322,252.160273
48323,89.009492
48324,72.984254
48325,128.543688
48326,103.759334
