$id,ssr2gw_rate
54587,0.060557
54588,0.076566
54589,0.029398
54590,0.029314
54591,0.078088
54592,0.300027
54593,0.300025
54594,0.060558
54595,0.200025
54596,0.200025
54597,0.556238
54598,0.556622
54599,0.556534
54600,0.029685
54601,0.55618
54602,0.556321
54603,0.060558
54604,0.060558
54605,0.269828
54606,0.017856
54607,0.556226
54608,0.029437
54609,0.269828
54610,0.269828
54611,0.200025
54612,0.046743
54613,0.078295
54614,0.200025
54615,0.577199
54616,0.269828
54617,0.300025
54618,0.269828
54619,0.269828
54620,0.046741
54621,0.556443
54622,0.078207
54623,0.017653
54624,0.556211
54625,0.046743
54626,0.269828
54627,0.556187
54628,0.300025
54629,0.458163
54630,0.269828
54631,0.556656
54632,0.200025
54633,0.200025
54634,0.458166
54635,0.269828
54636,0.556914
54637,0.269828
54638,0.342594
54639,0.300262
54640,0.200025
54641,0.725959
54642,0.269828
54643,0.30026
54644,0.017653
54645,0.458162
54646,0.557782
54647,0.269828
54648,0.060558
54649,0.046743
54650,0.556193
54651,0.017653
54652,0.200025
54653,0.200025
54654,0.060558
54655,0.061423
54656,0.060558
54657,0.046743
54658,0.060558
54659,0.458163
54660,0.300822
54661,0.269828
54662,0.060558
54663,0.060557
54664,0.061422
54665,0.269828
54666,0.060558
54667,0.269828
54668,0.200025
54669,0.200025
54670,0.269828
54671,0.060558
54672,0.01773
54673,0.060558
54674,0.060558
54675,0.017651
54676,0.060558
54677,0.458162
54678,0.480262
54679,0.269828
54680,0.046743
54681,0.480262
54682,0.200025
54683,0.458159
54684,0.018017
54685,0.046741
54686,0.061917
54687,0.269828
54688,0.200025
54689,0.269828
54690,0.060558
54691,0.060558
54692,0.046741
54693,0.269828
54694,0.060558
54695,0.269828
54696,0.269828
54697,0.060558
54698,0.269828
54699,0.300472
54700,0.269828
54701,0.301523
54702,0.060558
54703,0.458158
54704,0.061423
54705,0.306725
54706,0.303289
54707,0.060558
54708,0.200025
54709,0.117797
54710,0.145303
54711,0.269828
54712,0.302259
54713,0.300258
54714,0.58961
54715,0.323369
54716,0.126565
54717,0.119997
54718,0.300243
54719,0.48026
54720,0.049642
54721,0.060558
54722,0.310795
54723,0.328405
54724,0.060558
54725,0.591339
54726,0.488685
54727,0.59281
54728,0.412441
54729,0.060558
54730,0.060558
54731,0.592896
54732,0.061427
54733,0.316146
54734,0.11845
54735,0.060558
54736,0.480257
54737,0.269828
54738,0.269828
54739,0.300259
54740,0.060558
54741,0.060558
54742,0.117861
54743,0.060585
54744,0.200025
54745,0.343519
54746,0.018147
54747,0.135438
54748,0.013779
54749,0.061424
54750,0.060558
54751,0.014074
54752,0.013666
54753,0.013668
54754,0.06072
54755,0.592846
54756,0.590244
54757,0.269828
54758,0.060558
54759,0.120999
54760,0.438776
54761,0.013668
54762,0.060649
54763,0.30126
54764,0.593409
54765,0.013668
54766,0.480253
54767,0.013799
54768,0.480259
54769,0.480245
54770,0.48026
54771,0.593067
54772,0.060558
54773,0.589967
54774,0.142833
54775,0.117798
54776,0.061423
54777,0.061426
54778,0.48026
54779,0.301782
54780,0.302334
54781,0.195017
54782,0.015089
54783,0.130285
54784,0.301011
54785,0.032716
54786,0.300251
54787,0.117795
54788,0.117796
54789,0.480259
54790,0.480253
54791,0.060785
54792,0.117796
54793,0.480264
54794,0.480263
54795,0.060784
54796,0.060788
54797,0.060782
54798,0.117875
54799,0.036188
54800,0.48026
54801,0.117798
54802,0.014043
54803,0.117812
54804,0.060781
54805,0.013671
54806,0.060714
54807,0.060785
54808,0.300254
54809,0.060778
54810,0.014056
54811,0.117794
54812,0.117796
54813,0.060674
54814,0.117914
54815,0.014114
54816,0.060573
54817,0.301304
54818,0.117988
54819,0.060784
54820,0.480262
54821,0.480263
54822,0.061424
54823,0.117799
54824,0.023787
54825,0.060306
54826,0.301863
54827,0.481034
54828,0.300252
54829,0.117826
54830,0.060784
54831,0.029756
54832,0.061424
54833,0.103579
54834,0.023687
54835,0.060785
54836,0.117797
54837,0.014193
54838,0.480335
54839,0.048743
54840,0.060685
54841,0.480263
54842,0.117949
54843,0.11791
54844,0.300758
54845,0.061424
54846,0.301022
54847,0.097425
54848,0.060785
54849,0.145054
54850,0.300254
54851,0.094915
54852,0.095201
54853,0.480618
54854,0.300247
54855,0.060784
54856,0.300468
54857,0.01384
54858,0.061424
54859,0.417141
54860,0.417134
54861,0.117798
54862,0.300568
54863,0.480259
54864,0.102333
54865,0.09537
54866,0.300753
54867,0.417476
54868,0.117798
54869,0.48026
54870,0.300259
54871,0.481543
54872,0.112697
54873,0.301277
54874,0.300262
54875,0.418696
54876,0.094832
54877,0.300446
54878,0.566368
54879,0.567481
54880,0.3645
54881,0.302729
54882,0.541401
54883,0.539619
54884,0.512174
54885,0.302472
54886,0.466275
54887,0.417179
54888,0.401278
54889,0.301955
54890,0.457116
54891,0.674427
54892,0.581196
54893,0.394909
54894,0.754745
54895,0.488899
54896,0.673471
54897,0.302233
54898,0.304799
54899,0.495186
54900,0.301002
54901,0.673694
54902,0.303367
54903,0.672718
54904,0.379705
54905,0.746302
54906,0.693671
54907,0.706334
54908,0.463546
54909,0.111459
54910,0.135317
54911,0.285301
54912,0.54514
54913,0.201401
54914,0.119362
54915,0.174292
54916,0.545243
54917,0.368825
54918,0.545205
54919,0.545237
54920,0.545237
54921,0.545239
54922,0.233769
54923,0.301265
54924,0.545252
54925,0.672715
54926,0.326009
54927,0.548316
54928,0.302591
54929,0.301665
54930,0.080424
54931,0.301205
54932,0.097638
54933,0.138616
54934,0.097662
54935,0.300622
54936,0.097229
54937,0.158997
54938,0.080466
54939,0.301735
54940,0.080125
54941,0.191876
54942,0.56166
54943,0.09723
54944,0.561663
54945,0.190965
54946,0.191231
54947,0.109123
54948,0.561662
54949,0.151269
54950,0.191253
54951,0.561662
54952,0.191224
54953,0.283133
54954,0.283426
54955,0.345064
54956,0.191536
54957,0.190571
54958,0.193719
54959,0.191053
54960,0.265726
54961,0.190639
54962,0.191781
54963,0.191315
54964,0.193843
54965,0.212562
54966,0.191125
54967,0.190561
54968,0.190566
54969,0.192602
54970,0.190632
54971,0.191255
54972,0.191117
54973,0.342075
54974,0.193928
54975,0.114471
54976,0.190562
54977,0.191676
54978,0.312833
54979,0.279677
54980,0.231332
54981,0.190742
54982,0.190571
54983,0.253922
54984,0.411233
54985,0.190612
54986,0.197796
54987,0.234259
54988,0.190867
54989,0.249766
54990,0.318581
54991,0.193734
54992,0.26195
54993,0.235425
54994,0.586692
54995,0.130969
54996,0.168793
54997,0.672713
54998,0.456521
54999,0.094779
55000,0.112224
55001,0.060783
55002,0.060558
55003,0.060558
55004,0.060558
55005,0.200025
55006,0.269828
55007,0.414455
55008,0.269828
55009,0.039862
55010,0.200025
55011,0.077597
55012,0.030355
55013,0.560375
55014,0.529405
55015,0.019388
55016,0.354973
55017,0.679494
55018,0.677802
55019,0.654465
55020,0.656054
55021,0.65622
55022,0.737885
55023,0.737877
55024,0.784858
55025,0.419631
55026,0.41963
55027,0.730474
55028,0.41963
55029,0.730486
55030,0.759164
55031,0.730486
55032,0.740547
55033,0.73138
55034,0.262613
55035,0.099288
55036,0.280354
55037,0.761209
55038,0.099288
55039,0.757878
55040,0.280366
55041,0.280366
55042,0.399909
55043,0.280366
55044,0.105815
55045,0.280366
55046,0.280364
55047,0.280363
55048,0.078275
55049,0.094689
55050,0.06078
55051,0.060558
55052,0.060558
55053,0.060622
55054,0.200025
55055,0.200025
55056,0.105815
55057,0.190565
55058,0.190565
55059,0.561663
55060,0.672715
55061,0.102608
55062,0.35465
55063,0.456537
55064,0.559546
55065,0.029816
55066,0.090427
55067,0.062964
55068,0.414455
55069,0.269828
55070,0.269828
55071,0.061426
55072,0.077617
55073,0.529405
55074,0.355976
55075,0.656523
55076,0.655182
55077,0.656415
55078,0.67739
55079,0.678309
55080,0.737885
55081,0.73788
55082,0.740548
55083,0.76121
55084,0.757878
55085,0.399909
55086,0.784858
55087,0.099288
55088,0.280366
55089,0.099288
55090,0.280366
55091,0.280366
55092,0.280366
55093,0.280363
55094,0.280354
55095,0.280366
55096,0.262613
55097,0.730468
55098,0.730486
55099,0.752349
55100,0.730486
55101,0.747147
55102,0.419631
55103,0.419631
55104,0.41963
55105,0.064734
55106,0.069344
55107,0.540731
55108,0.541651
55109,0.280366
55110,0.280366
55111,0.280366
55112,0.280366
55113,0.061285
55114,0.099289
55115,0.099289
55116,0.108644
55117,0.108644
55118,0.117964
55119,0.118291
55120,0.063928
55121,0.065918
55122,0.687055
55123,0.687055
55124,0.401726
55125,0.401726
55126,0.099288
55127,0.099288
55128,0.468119
55129,0.468119
55130,0.428147
55131,0.419654
55132,0.11305
55133,0.129117
55134,0.550003
55135,0.550003
55136,0.053225
55137,0.778019
55138,0.651359
55139,0.053225
55140,0.77802
55141,0.65136
55142,0.061285
55143,0.061285
55144,0.740546
55145,0.740545
55146,0.780724
55147,0.780723
55148,0.740546
55149,0.780723
55150,0.789735
55151,0.780723
55152,0.780723
55153,0.780723
55154,0.740546
55155,0.789735
55156,0.073488
55157,0.073488
55158,0.28935
55159,0.28935
55160,0.088168
55161,0.088168
55162,0.106181
55163,0.687057
55164,0.754593
55165,0.687056
55166,0.687057
55167,0.687056
55168,0.754592
55169,0.073488
55170,0.106182
55171,0.106181
55172,0.088167
55173,0.088166
55174,0.250261
55175,0.732763
55176,0.087476
55177,0.112536
55178,0.240934
55179,0.731166
55180,0.240934
55181,0.260115
55182,0.087476
55183,0.098618
55184,0.435183
55185,0.435183
55186,0.051269
55187,0.051269
55188,0.013989
55189,0.013989
55190,0.0875
55191,0.073488
55192,0.073488
55193,0.0875
55194,0.493589
55195,0.505778
55196,0.738544
55197,0.791206
55198,0.739249
55199,0.499695
55200,0.501059
55201,0.767028
55202,0.72326
55203,0.736209
55204,0.713914
55205,0.72326
55206,0.784857
55207,0.045756
55208,0.045756
55209,0.073488
55210,0.073488
55211,0.454815
55212,0.454815
55213,0.8
55214,0.733362
55215,0.8
55216,0.733299
55217,0.039081
55218,0.039081
55219,0.171746
55220,0.171762
55221,0.171747
55222,0.171762
55223,0.023149
55224,0.01102
55225,0.01102
55226,0.023149
55227,0.043576
55228,0.454815
55229,0.043576
55230,0.454815
55231,0.784334
55232,0.301027
55233,0.784334
55234,0.301027
55235,0.32212
55236,0.32212
55237,0.796983
55238,0.301027
55239,0.8
55240,0.792944
55241,0.8
55242,0.301027
55243,0.135825
55244,0.135825
55245,0.301021
55246,0.301027
55247,0.490586
55248,0.490586
55249,0.393902
55250,0.393902
55251,0.782616
55252,0.782616
55253,0.091314
55254,0.091314
55255,0.033134
55256,0.019299
55257,0.0193
55258,0.033134
55259,0.236673
55260,0.236673
55261,0.750025
55262,0.750025
55263,0.035358
55264,0.010274
55265,0.046659
55266,0.033328
55267,0.021385
55268,0.047797
55269,0.641171
55270,0.03819
55271,0.039074
55272,0.301014
55273,0.641172
55274,0.038189
55275,0.038194
55276,0.301011
55277,0.784321
55278,0.784329
55279,0.043576
55280,0.043576
55281,0.581774
55282,0.581152
55283,0.490587
55284,0.490587
55285,0.490587
55286,0.490587
55287,0.010403
55288,0.010403
55289,0.076566
55290,0.076566
55291,0.591324
55292,0.591323
55293,0.210775
55294,0.722357
55295,0.210775
55296,0.722357
55297,0.076566
55298,0.076566
55299,0.556245
55300,0.076566
55301,0.423903
55302,0.752997
55303,0.423903
55304,0.752997
55305,0.076566
55306,0.528324
55307,0.576342
55308,0.269828
55309,0.269828
55310,0.269828
55311,0.269828
55312,0.060558
55313,0.046737
55314,0.046738
55315,0.060558
55316,0.060558
55317,0.269828
55318,0.269828
55319,0.458158
55320,0.458159
55321,0.013669
55322,0.013669
55323,0.589613
55324,0.589612
55325,0.117797
55326,0.060785
55327,0.117704
55328,0.060558
55329,0.117797
55330,0.158791
55331,0.060784
55332,0.060558
55333,0.117799
55334,0.117799
55335,0.02369
55336,0.023691
55337,0.492173
55338,0.480264
55339,0.013668
55340,0.013653
55341,0.417125
55342,0.417205
55343,0.078274
55344,0.078274
55345,0.190562
55346,0.190564
55347,0.718963
55348,0.718963
55349,0.718949
55350,0.300025
55351,0.718961
55352,0.718937
55353,0.718944
55354,0.386976
55355,0.300025
55356,0.300014
55357,0.386983
55358,0.300025
55359,0.300025
55360,0.300025
55361,0.300025
55362,0.144946
55363,0.300025
55364,0.386986
55365,0.300025
55366,0.386982
55367,0.144946
55368,0.386983
55369,0.144946
55370,0.718961
55371,0.718955
55372,0.300025
55373,0.631952
55374,0.300025
55375,0.144946
55376,0.144946
55377,0.631966
55378,0.631952
55379,0.631965
55380,0.63196
55381,0.144947
55382,0.631965
55383,0.631958
55384,0.631963
55385,0.631964
55386,0.144946
55387,0.631965
55388,0.144947
55389,0.144945
55390,0.144946
55391,0.63196
55392,0.144947
55393,0.144946
55394,0.636886
55395,0.631964
55396,0.144946
55397,0.631965
55398,0.631954
55399,0.631955
55400,0.631965
55401,0.631961
55402,0.631965
55403,0.631964
55404,0.386984
55405,0.631963
55406,0.631964
55407,0.300025
55408,0.144946
55409,0.631964
55410,0.341961
55411,0.320739
55412,0.024122
55413,0.631965
55414,0.144945
55415,0.631964
55416,0.631964
55417,0.281116
55418,0.150974
55419,0.300026
55420,0.300025
55421,0.144945
55422,0.144945
55423,0.631965
55424,0.281116
55425,0.144946
55426,0.144946
55427,0.631965
55428,0.281116
55429,0.631964
55430,0.631964
55431,0.281116
55432,0.144946
55433,0.144946
55434,0.144946
55435,0.281116
55436,0.144945
55437,0.281092
55438,0.631964
55439,0.281116
55440,0.281116
55441,0.144946
55442,0.144946
55443,0.281121
55444,0.144945
55445,0.300024
55446,0.631964
55447,0.660815
55448,0.281158
55449,0.281113
55450,0.631964
55451,0.661257
55452,0.281106
55453,0.281102
55454,0.631964
55455,0.631963
55456,0.284938
55457,0.144946
55458,0.144946
55459,0.295527
55460,0.288774
55461,0.281096
55462,0.631964
55463,0.144946
55464,0.281113
55465,0.144945
55466,0.346328
55467,0.144944
55468,0.753846
55469,0.74868
55470,0.281106
55471,0.340489
55472,0.681525
55473,0.347822
55474,0.631964
55475,0.631963
55476,0.300024
55477,0.637753
55478,0.631964
55479,0.681506
55480,0.286004
55481,0.287762
55482,0.631963
55483,0.300023
55484,0.789972
55485,0.405902
55486,0.783605
55487,0.144944
55488,0.346773
55489,0.347911
55490,0.787815
55491,0.411748
55492,0.411662
55493,0.631964
55494,0.794522
55495,0.696615
55496,0.696137
55497,0.144944
55498,0.150974
55499,0.631964
55500,0.144944
55501,0.300025
55502,0.637751
55503,0.300025
55504,0.328982
55505,0.294758
55506,0.411681
55507,0.347907
55508,0.409357
55509,0.329051
55510,0.631963
55511,0.348024
55512,0.696648
55513,0.696607
55514,0.309753
55515,0.329036
55516,0.696618
55517,0.696639
55518,0.321621
55519,0.631963
55520,0.696635
55521,0.696492
55522,0.708715
55523,0.347562
55524,0.348039
55525,0.696554
55526,0.719734
55527,0.696515
55528,0.328975
55529,0.329104
55530,0.329026
55531,0.326791
55532,0.678232
55533,0.679607
55534,0.342468
55535,0.345864
55536,0.321515
55537,0.332769
55538,0.328799
55539,0.678232
55540,0.678232
55541,0.328126
55542,0.3
55543,0.701698
55544,0.3
55545,0.316232
55546,0.3
55547,0.343106
55548,0.3
55549,0.3063
55550,0.300025
55551,0.631963
55552,0.144945
55553,0.726542
55554,0.144944
55555,0.300824
55556,0.284468
55557,0.718963
55558,0.144944
55559,0.144944
55560,0.718963
55561,0.631964
55562,0.310765
55563,0.295681
55564,0.726447
55565,0.718963
55566,0.631961
55567,0.631957
55568,0.386984
55569,0.386985
55570,0.42381
55571,0.380887
55572,0.281116
55573,0.281116
55574,0.631963
55575,0.631963
55576,0.144945
55577,0.144944
55578,0.759148
55579,0.759956
55580,0.684879
55581,0.659227
55582,0.411721
55583,0.411776
55584,0.060607
55585,0.059275
55586,0.060829
55587,0.060589
55588,0.060876
55589,0.058342
55590,0.060305
55591,0.057414
55592,0.057919
55593,0.058983
55594,0.059679
55595,0.058512
55596,0.799917
55597,0.799619
55598,0.036447
55599,0.795868
55600,0.799038
55601,0.799603
55602,0.036744
55603,0.74988
55604,0.79976
55605,0.056497
55606,0.05656
55607,0.056511
55608,0.753366
55609,0.521679
55610,0.057674
55611,0.525423
55612,0.056483
55613,0.761069
55614,0.309641
55615,0.768375
55616,0.035613
55617,0.798716
55618,0.798445
55619,0.796371
55620,0.311352
55621,0.322425
55622,0.056404
55623,0.057094
55624,0.442668
55625,0.442477
55626,0.035358
55627,0.30614
55628,0.0352
55629,0.035183
55630,0.035293
55631,0.035183
55632,0.796779
55633,0.056565
55634,0.01615
55635,0.035188
55636,0.035188
55637,0.035196
55638,0.01559
55639,0.035183
55640,0.0352
55641,0.035206
55642,0.749003
55643,0.536902
55644,0.035211
55645,0.035256
55646,0.538326
55647,0.780262
55648,0.780297
55649,0.538999
55650,0.43945
55651,0.536483
55652,0.752906
55653,0.749418
55654,0.751153
55655,0.538286
55656,0.316804
55657,0.036056
55658,0.035424
55659,0.439451
55660,0.317028
55661,0.035541
55662,0.035225
55663,0.439453
55664,0.796116
55665,0.439453
55666,0.753799
55667,0.035324
55668,0.795841
55669,0.03521
55670,0.040321
55671,0.440415
55672,0.795651
55673,0.536983
55674,0.749786
55675,0.536282
55676,0.53685
55677,0.43945
55678,0.537361
55679,0.03521
55680,0.536433
55681,0.441309
55682,0.015603
55683,0.439451
55684,0.015595
55685,0.538452
55686,0.79564
55687,0.015608
55688,0.015607
55689,0.015604
55690,0.035228
55691,0.439451
55692,0.536805
55693,0.750936
55694,0.04102
55695,0.041458
55696,0.439453
55697,0.300197
55698,0.300075
55699,0.439453
55700,0.015603
55701,0.30026
55702,0.74975
55703,0.301957
55704,0.440891
55705,0.795852
55706,0.440387
55707,0.036334
55708,0.749475
55709,0.753113
55710,0.035305
55711,0.78049
55712,0.440387
55713,0.676243
55714,0.780326
55715,0.676198
55716,0.440384
55717,0.439453
55718,0.676311
55719,0.796019
55720,0.439451
55721,0.43945
55722,0.676168
55723,0.676195
55724,0.387691
55725,0.244795
55726,0.43945
55727,0.30017
55728,0.300647
55729,0.439451
55730,0.676464
55731,0.439451
55732,0.439451
55733,0.751064
55734,0.243937
55735,0.631083
55736,0.676318
55737,0.387963
55738,0.300258
55739,0.301017
55740,0.300257
55741,0.43973
55742,0.676385
55743,0.243926
55744,0.043221
55745,0.244852
55746,0.752033
55747,0.439726
55748,0.44005
55749,0.43945
55750,0.439451
55751,0.040051
55752,0.035356
55753,0.611609
55754,0.441218
55755,0.440521
55756,0.676251
55757,0.440452
55758,0.440663
55759,0.439793
55760,0.439523
55761,0.440445
55762,0.676143
55763,0.620721
55764,0.037546
55765,0.300814
55766,0.6235
55767,0.751257
55768,0.040054
55769,0.439606
55770,0.443065
55771,0.387706
55772,0.387702
55773,0.752562
55774,0.605145
55775,0.604931
55776,0.60992
55777,0.439769
55778,0.0169
55779,0.02226
55780,0.366357
55781,0.366358
55782,0.015733
55783,0.301969
55784,0.30499
55785,0.30005
55786,0.3
55787,0.440187
55788,0.300134
55789,0.300107
55790,0.752725
55791,0.753648
55792,0.366454
55793,0.36645
55794,0.780605
55795,0.78054
55796,0.439912
55797,0.439888
55798,0.300757
55799,0.303965
55800,0.30107
55801,0.439983
55802,0.440145
55803,0.301741
55804,0.30078
55805,0.75659
55806,0.321198
55807,0.75139
55808,0.439755
55809,0.243874
55810,0.300174
55811,0.604974
55812,0.604959
55813,0.439453
55814,0.32114
55815,0.300066
55816,0.300166
55817,0.300348
55818,0.198377
55819,0.198668
55820,0.439453
55821,0.439453
55822,0.38805
55823,0.08975
55824,0.300095
55825,0.300034
55826,0.022031
55827,0.387786
55828,0.439453
55829,0.301089
55830,0.300615
55831,0.300283
55832,0.680426
55833,0.680426
55834,0.623232
55835,0.300068
55836,0.320885
55837,0.321266
55838,0.440423
55839,0.510977
55840,0.441321
55841,0.680426
55842,0.19848
55843,0.198383
55844,0.321748
55845,0.680426
55846,0.016111
55847,0.016412
55848,0.300298
55849,0.321473
55850,0.486223
55851,0.021776
55852,0.300347
55853,0.321319
55854,0.439563
55855,0.680426
55856,0.301327
55857,0.680426
55858,0.021806
55859,0.300207
55860,0.320892
55861,0.300047
55862,0.515303
55863,0.515314
55864,0.440571
55865,0.441195
55866,0.300177
55867,0.688623
55868,0.300036
55869,0.01
55870,0.320818
