$id,hru_area
49113,45490.157866
49114,2015.36042
49115,225231.798969
49116,11631.144878
49117,18090.898903
49118,16053.052254
49119,3035.981053
49120,22666.892405
49121,16426.102213
49122,10207.166483
49123,5188.426551
49124,12129.653456
49125,14072.627367
49126,7420.452576
49127,27234.227365
49128,8571.563813
49129,6903.973022
49130,3455.101165
49131,45186.802068
49132,2147.328025
49133,4421.758681
49134,21977.660251
49135,19978.657984
49136,14125.862177
49137,11779.825303
49138,9004.896081
49139,29234.195391
49140,6822.817081
49141,13502.964243
49142,16134.709826
49143,2133.569303
49144,6679.877083
49145,4304.453321
49146,15037.932006
49147,38671.114281
49148,9839.724953
49149,29199.345743
49150,41575.359954
49151,5365.344352
49152,19863.047727
49153,6451.860403
49154,4291.388873
49155,32151.847964
49156,32267.165261
49157,6738.368299
49158,14066.590093
49159,2880.46574
49160,15281.45072
49161,9694.146742
49162,3434.287386
49163,19319.554909
49164,4950.756437
49165,7005.651105
49166,16991.868226
49167,30794.364119
49168,7022.542696
49169,1248.932739
49170,7088.688821
49171,31881.757309
49172,3060.454171
49173,13073.410997
49174,3912.826115
49175,70045.761591
49176,18505.270929
49177,332.214485
49178,8414.26228
49179,26065.056033
49180,644.320593
49181,12078.231501
49182,3330.549328
49183,8382.141181
49184,5698.656023
49185,11603.892544
49186,2469.342444
49187,29683.381328
49188,3395.777164
49189,8134.611451
49190,10836.422771
49191,7865.126264
49192,5256.162023
49193,7322.660804
49194,7913.61894
49195,24209.549225
49196,15087.561779
49197,10567.955825
49198,22024.45596
49199,4833.214523
49200,7601.876186
49201,6061.382881
49202,6320.731443
49203,7931.445343
49204,10246.931372
49205,33775.375178
49206,20108.13019
49207,29357.058257
49208,62162.311552
49209,48136.881106
49210,4714.718139
49211,8287.82711
49212,11930.911562
49213,7502.992246
49214,13031.253493
49215,20253.666692
49216,16138.272838
49217,6421.994604
49218,105177.783273
49219,2679.182365
49220,18092.331624
49221,26449.515058
49222,6770.261373
49223,6358.2401
49224,4415.689802
49225,7071.095632
49226,53072.679135
49227,27398.835802
49228,116560.846657
49229,34888.717931
49230,3642.420627
49231,20270.453498
49232,13995.79207
49233,8036.229268
49234,6275.667206
49235,340.904931
49236,915.988999
49237,7722.849279
49238,2915.09236
49239,393.449266
49240,6561.753367
49241,32489.568392
49242,10614.303183
49243,30953.092034
49244,6914.772179
49245,2622.508652
49246,23247.059103
49247,5418.778583
49248,28107.225245
49249,22362.774398
49250,12003.975196
49251,13560.673945
49252,13594.772746
49253,77313.029605
49254,14660.692677
49255,23592.368595
49256,4322.097301
49257,9210.014839
49258,14292.536936
49259,5876.259879
49260,6622.775866
49261,6367.972108
49262,3190.514097
49263,8894.108739
49264,17786.335063
49265,10597.744988
49266,46818.87236
49267,11013.642901
49268,7858.998539
49269,26613.370008
49270,10812.641403
49271,9299.8048
49272,4595.462289
49273,129714.596166
49274,9998.503991
49275,18420.351527
49276,12501.20545
49277,75193.160606
49278,15963.579312
49279,3542.050851
49280,14923.418903
49281,40596.950008
49282,16301.549908
49283,49815.117594
49284,10251.77572
49285,31313.705731
49286,21092.896296
49287,8275.664176
49288,23043.658406
49289,12419.499178
49290,14326.107966
49291,13825.100524
49292,8412.496917
49293,64876.507836
49294,52611.28092
49295,7851.118249
49296,11142.405319
49297,54547.776437
49298,5078.616721
49299,22427.582755
49300,7728.388569
49301,19468.895556
49302,17005.137054
49303,4494.845123
49304,16527.889954
49305,8662.649825
49306,2379.981791
49307,3732.465425
49308,8743.699389
49309,2409.580224
49310,61394.829683
49311,23197.525178
49312,7099.063851
49313,14523.925557
49314,6440.860442
49315,2614.34078
49316,3614.492413
49317,10671.675148
49318,8763.577573
49319,20085.935309
49320,3121.552537
49321,10720.583362
49322,2980.757763
49323,13972.264339
49324,5586.758597
49325,10650.090906
49326,18614.144986
49327,22106.122216
49328,7888.198248
49329,1995.687066
49330,4017.686931
49331,3615.676889
49332,5106.738175
49333,20038.745857
49334,16131.781439
49335,37580.855411
49336,15293.240092
49337,20022.868563
49338,675.615844
49339,29624.847824
49340,13940.358154
49341,14852.175076
49342,153.466281
49343,19356.664741
49344,43323.912693
49345,18209.434539
49346,311.991089
49347,617.057839
49348,1574.505109
49349,359.881643
49350,191.79724
49351,178.150343
49352,10419.841258
49353,20364.652781
49354,13595.462707
49355,20340.020224
49356,40.675223
49357,27.804928
49358,4205.833208
49359,10644.101726
49360,973.393741
49361,5807.49605
49362,3842.976388
49363,17765.644082
49364,9847.971225
49365,1649.740823
49366,1062.310399
49367,5291.765267
49368,6407.69871
49369,187.769666
49370,22438.502373
49371,1478.949341
49372,71784.884146
49373,6564.906556
49374,70200.415253
49375,10742.225561
49376,10485.130012
49377,1366.184001
49378,22166.426983
49379,108867.94807
49380,6362.027378
49381,10591.994137
49382,23013.777841
49383,29708.550041
49384,10415.91132
49385,9535.026322
49386,6597.119645
49387,6088.812153
49388,11620.963162
49389,4617.330002
49390,11547.0519
49391,8869.374126
49392,13371.386778
49393,5550.902228
49394,58919.290221
49395,13469.026514
49396,6737.932577
49397,52149.043131
49398,9510.211257
49399,14911.74023
49400,42108.142221
49401,10035.986594
49402,19263.982243
49403,9244.073244
49404,94678.877327
49405,9673.743567
49406,7107.966486
49407,4907.977456
49408,7892.287515
49409,8675.97539
49410,57497.530779
49411,28811.260241
49412,8247.243376
49413,68146.820478
49414,33784.698415
49415,11456.768637
49416,18249.801225
49417,40420.806338
49418,8832.083356
49419,10111.537839
49420,25100.593907
49421,14985.16188
49422,1883.676856
49423,11037.254713
49424,243.077118
49425,3572.85874
49426,8163.067115
49427,7932.648067
49428,22278.700352
49429,18347.961213
49430,7111.045148
49431,10596.70551
49432,16726.716275
49433,139433.72119
49434,10903.917682
49435,7166.021842
49436,8368.131186
49437,9676.848682
49438,1257.474018
49439,15343.760894
49440,29992.884544
49441,6948.346313
49442,46303.617845
49443,14806.315098
49444,24620.123865
49445,2170.745093
49446,12623.501763
49447,10733.887107
49448,20890.532421
49449,14201.248198
49450,100570.980075
49451,21901.48189
49452,2914.400878
49453,27138.624977
49454,14292.928749
49455,6715.618141
49456,20242.014367
49457,21180.625091
49458,17833.74668
49459,8193.10374
49460,12333.542568
49461,6574.163981
49462,18567.187959
49463,28187.533771
49464,5933.890348
49465,11243.911056
49466,2420.569409
49467,631.843589
49468,1415.833365
49469,12469.426219
49470,48585.077339
49471,14916.16051
49472,15955.625115
49473,223.538118
49474,470.5024
49475,7888.593439
49476,219.033119
49477,4384.924529
49478,78.092269
49479,250437.814182
49480,32958.800384
49481,22797.996423
49482,7467.360746
49483,14363.287196
49484,136623.770443
49485,10321.836786
49486,3336.474716
49487,22034.507486
49488,67848.259944
49489,7210.271342
49490,34906.543119
49491,43.825731
49492,7843.410421
49493,3567.495741
49494,14230.735808
49495,2292.834213
49496,11171.092399
49497,13785.923337
49498,1892.177159
49499,30574.590257
49500,2069.254162
49501,9895.885939
49502,945.516319
49503,9074.300306
49504,9269.771382
49505,14534.038814
49506,26967.491493
49507,6472.968627
49508,33122.201282
49509,482.1303
49510,3207.93947
49511,1973.628381
49512,15892.820816
49513,2577.142609
49514,21553.643435
49515,7520.716539
49516,12460.446859
49517,185292.081172
49518,4076.254312
49519,53656.522192
49520,15372.701082
49521,870.124588
49522,6521.868264
49523,12472.895733
49524,18035.650421
49525,15653.547553
49526,18050.423865
49527,63969.682145
49528,6760.434115
49529,16860.390031
49530,1497.482615
49531,19527.076051
49532,4799.051213
49533,21687.599644
49534,39283.534163
49535,115754.878134
49536,31552.83481
49537,27672.49117
49538,120383.471269
49539,11783.555068
49540,19250.027359
49541,9823.238451
49542,3930.302553
49543,1759.365957
49544,69385.932857
49545,45666.562639
49546,6365.429185
49547,3357.658569
49548,7968.916291
49549,31434.682078
49550,5617.144358
49551,19286.319623
49552,12254.403308
49553,8967.992924
49554,1370.170677
49555,2562.388439
49556,1585.244136
49557,25758.405313
49558,2545.024807
49559,12679.971286
49560,21874.417303
49561,2618.163638
49562,109234.289121
49563,105123.587099
49564,4049.505002
49565,13208.141858
49566,14452.678741
49567,10291.748878
49568,46547.736446
49569,27576.694346
49570,4035.14636
49571,28704.34009
49572,25771.795952
49573,37274.878693
49574,85684.7468
49575,3097.343451
49576,30909.604916
49577,768.112814
49578,4859.976225
49579,7526.682169
49580,144.137108
49581,16516.495656
49582,15457.782132
49583,6242.431476
49584,10006.001212
49585,2118.027386
49586,3060.21849
49587,6764.400965
49588,33608.612667
49589,206.418195
49590,120.562864
49591,3207.992043
49592,1899.787499
49593,3694.350949
49594,2754.214199
49595,809.304839
49596,479.688507
49597,268.230386
49598,8923.079608
49599,22012.448458
49600,38200.717114
49601,10632.589
49602,45768.938843
49603,339.471033
49604,2717.121575
49605,349.223132
49606,579.51333
49607,8182.805561
49608,185.292633
49609,9543.515823
49610,193.129404
49611,4282.400695
49612,4549.700949
49613,3255.731512
49614,6326.242621
49615,19249.477798
49616,7674.728493
49617,51847.65958
49618,2686.682022
49619,2903.205187
49620,8257.976504
49621,276.438472
49622,34825.011213
49623,12290.150268
49624,1144.879199
49625,5288.569766
49626,13035.506296
49627,86817.014011
49628,3905.90083
49629,13085.857988
49630,105179.484587
49631,13444.920233
49632,37465.140238
49633,37173.269115
49634,2129.955123
49635,99762.87009
49636,20232.109589
49637,6239.724504
49638,14438.288185
49639,11754.089994
49640,138.108055
49641,94.079006
49642,26633.435551
49643,1700.716991
49644,14411.57402
49645,22631.259622
49646,5054.862151
49647,5792.843119
49648,210.735667
49649,434.449159
49650,3806.495839
49651,8587.020824
49652,6884.781497
49653,6524.234869
49654,305.023987
49655,678.547085
49656,2995.198256
49657,19815.786712
49658,21411.904157
49659,423.090496
49660,54461.367934
49661,6297.932933
49662,10414.17454
49663,2207.810815
49664,974.091928
49665,398.954819
49666,8495.67007
49667,26437.668228
49668,21.122827
49669,3214.674724
49670,43.637994
49671,1998.164644
49672,809.383368
49673,5942.531034
49674,10332.270916
49675,2835.956902
49676,321.153138
49677,3600.351556
49678,21467.63639
49679,12576.93353
49680,23477.216402
49681,15227.497221
49682,3970.484589
49683,269.110008
49684,18341.04738
49685,1894.684389
49686,10975.775989
49687,23395.811379
49688,2563.088906
49689,5638.788823
49690,18418.846583
49691,9425.821519
49692,2392.922012
49693,33.079293
49694,2596.07584
49695,1737.900557
49696,6216.279072
49697,48316.820562
49698,756.472693
49699,345.828937
49700,3799.116841
49701,4886.500714
49702,70348.498632
49703,319.895658
49704,6851.843257
49705,553.451864
49706,2738.954822
49707,218.259599
49708,2880.979904
49709,13334.017589
49710,2258.450987
49711,2492.781198
49712,11432.369497
49713,9659.986787
49714,29551.981801
49715,13792.244165
49716,962.440174
49717,2997.326499
49718,7820.443997
49719,1357.170912
49720,8512.837679
49721,53682.724178
49722,336.290865
49723,977.398537
49724,924.275697
49725,12718.127303
49726,2658.416528
49727,2913.582707
49728,4281.075269
49729,26136.389282
49730,21808.840376
49731,8493.325516
49732,347.59499
49733,10308.218024
49734,10345.098224
49735,4521.242106
49736,47.824877
49737,16372.477729
49738,36961.892802
49739,1352.757531
49740,2138.182027
49741,5516.375204
49742,7259.556306
49743,17356.346478
49744,439.326949
49745,47808.76541
49746,27975.615001
49747,3348.456984
49748,14399.538043
49749,35504.315231
49750,505.253473
49751,1902.304351
49752,4284.002602
49753,1610.499445
49754,29021.256122
49755,1493.252899
49756,639.97916
49757,172.335545
49758,5050.245902
49759,16786.720759
49760,203.714729
49761,423.090586
49762,16957.067785
49763,6022.341408
49764,41379.732764
49765,30753.911326
49766,5143.141373
49767,15801.417129
49768,4002.649842
49769,578.90814
49770,1501.474287
49771,910.513321
49772,4171.444081
49773,169.743008
49774,14925.031505
49775,12328.134618
49776,935.004059
49777,10288.649811
49778,171.818401
49779,2846.768192
49780,1776.368442
49781,29133.452383
49782,1560.965399
49783,1550.064594
49784,8711.244858
49785,32805.469136
49786,1132.839372
49787,1885.943231
49788,18952.540399
49789,18965.013382
49790,18697.7006
49791,1965.627155
49792,5408.972586
49793,807.85989
49794,2662.661442
49795,20948.370675
49796,2891.559418
49797,8981.169049
49798,8221.697657
49799,19740.908046
49800,1154.253057
49801,20827.719563
49802,4068.253089
49803,121.666405
49804,21660.943439
49805,7577.804136
49806,639.814371
49807,2102.370029
49808,187.640424
49809,1382.506859
49810,1553.29419
49811,11873.286158
49812,3036.701418
49813,30361.213602
49814,10580.471278
49815,1365.154771
49816,15704.36683
49817,6538.778048
49818,675.32968
49819,6927.399006
49820,4409.638506
49821,9811.00474
49822,17484.712758
49823,6253.468382
49824,30666.136088
49825,4913.448363
49826,379.339202
49827,2778.482623
49828,23.10935
49829,32192.806914
49830,6423.178676
49831,6348.351733
49832,850.867005
49833,11003.095005
49834,7147.500165
49835,1903.384727
49836,39176.421124
49837,2606.077253
49838,5949.147307
49839,3262.723702
49840,21825.072163
49841,20789.977788
49842,101.26097
49843,7299.842267
49844,2344.521965
49845,2337.833108
49846,1420.369203
49847,33454.730267
49848,18761.278691
49849,1613.825373
49850,191.974455
49851,7720.129276
49852,15573.588779
49853,3130.262639
49854,7336.079954
49855,615.52917
49856,170.872282
49857,14072.073077
49858,23706.276686
49859,34637.866954
49860,4696.191074
49861,2714.369216
49862,3140.247131
49863,19607.647041
49864,7762.520249
49865,1711.527154
49866,2753.430454
49867,5585.261731
49868,624.782741
49869,10569.769167
49870,8474.739768
49871,15574.44211
49872,9089.041601
49873,267.929032
49874,2242.557078
49875,47.867755
49876,1380.372205
49877,2277.632787
49878,7905.426026
49879,333.536763
49880,5992.000325
49881,5659.912701
49882,409.48896
49883,1176.64021
49884,272.918662
49885,623.63577
49886,35172.569328
49887,198.528564
49888,523.825372
49889,7403.636542
49890,774.341756
49891,22.500033
49892,32279.590651
49893,12518.494124
49894,242.66548
49895,27781.29082
49896,627.059562
49897,1193.565292
49898,9573.015447
49899,786.62988
49900,4779.21319
49901,16383.21237
49902,9878.201395
49903,444.636079
49904,5802.119212
49905,8560.670936
49906,18395.671733
49907,2671.667542
49908,9657.653452
49909,8743.478483
49910,19963.10795
49911,1684.434325
49912,5123.324182
49913,18467.755443
49914,12786.706681
49915,1177.131982
49916,25085.760895
49917,23217.002567
49918,2119.102259
49919,7014.772205
49920,2056.118012
49921,13166.268378
49922,8846.410281
49923,11775.055757
49924,7085.387704
49925,5861.397719
49926,27372.23888
49927,6049.784636
49928,866.09905
49929,10072.963782
49930,34521.789161
49931,1145.75637
49932,17410.919477
49933,6387.906907
49934,1561.285391
49935,10615.260496
49936,6342.527858
49937,3048.671614
49938,1547.466846
49939,11157.413113
49940,11235.343995
49941,11453.178682
49942,41754.677829
49943,12247.814762
49944,2375.019806
49945,18771.794151
49946,7191.037746
49947,37663.082337
49948,36460.707187
49949,21402.168795
49950,46134.655335
49951,8503.662962
49952,3887.944735
49953,17651.337681
49954,6346.934171
49955,27151.970412
49956,3662.038894
49957,5101.034128
49958,12564.924778
49959,1348.487947
49960,28329.935281
49961,1800.09721
49962,2267.441858
49963,111.833266
49964,19732.193058
49965,8761.464535
49966,13924.357676
49967,26895.717362
49968,8594.52978
49969,24028.890909
49970,32675.977156
49971,1905.341815
49972,4756.908255
49973,3263.672417
49974,6785.949622
49975,9729.924423
49976,15318.137952
49977,26126.469072
49978,1306.687303
49979,21105.585571
49980,57814.326584
49981,7648.311474
49982,6682.961795
49983,11367.692578
49984,8228.14768
49985,3525.1283
49986,2743.437723
49987,4004.78181
49988,1438.55733
49989,1594.533066
49990,10997.217343
49991,28916.801849
49992,13900.759639
49993,5448.121392
49994,59754.332131
49995,20777.713235
49996,11753.142725
49997,29390.542947
49998,50466.208173
49999,18723.000201
50000,1613.026389
50001,28703.697218
50002,16575.703706
50003,1794.180716
50004,57613.87563
50005,4322.342952
50006,33735.640767
50007,260.664881
50008,15639.547728
50009,26442.596921
50010,16302.413424
