$id,srain_intcp
58411,0.171193
58412,0.160596
58413,0.189479
58414,0.278832
58415,0.07573
58416,0.158669
58417,0.081139
58418,0.077731
58419,0.030573
58420,0.25877
58421,0.057117
58422,0.325445
58423,0.28434
58424,0.21947
58425,0.15249
58426,0.121057
58427,0.166564
58428,0.128198
58429,0.120759
58430,0.144108
58431,0.147901
58432,0.080328
58433,0.059371
58434,0.26639
58435,0.292753
58436,0.055704
58437,0.330917
58438,0.111643
58439,0.188993
58440,0.219025
58441,0.18371
58442,0.06085
58443,0.108918
58444,0.294258
58445,0.339164
58446,0.216916
58447,0.045288
58448,0.329834
58449,0.240695
58450,0.160262
58451,0.229975
58452,0.139692
58453,0.204058
58454,0.090875
58455,0.143105
58456,0.133206
58457,0.286095
58458,0.17913
58459,0.095096
58460,0.180229
58461,0.222346
58462,0.12206
58463,0.242542
58464,0.266389
58465,0.172811
58466,0.350727
58467,0.323938
58468,0.293725
58469,0.157191
58470,0.126755
58471,0.134874
58472,0.142309
58473,0.04997
58474,0.348135
58475,0.144062
58476,0.115767
58477,0.391064
58478,0.211541
58479,0.314878
58480,0.397736
58481,0.087966
58482,0.330712
58483,0.377503
58484,0.270666
58485,0.306365
58486,0.217865
58487,0.267679
58488,0.215663
58489,0.072774
58490,0.293209
58491,0.3433
58492,0.39793
58493,0.301608
58494,0.23636
58495,0.066393
58496,0.339716
58497,0.376804
58498,0.16424
58499,0.280484
58500,0.297917
58501,0.176294
58502,0.253399
58503,0.045518
58504,0.370225
58505,0.338826
58506,0.135183
58507,0.346632
58508,0.214539
58509,0.212072
58510,0.2772
58511,0.131001
58512,0.082348
58513,0.098164
58514,0.344968
58515,0.308684
58516,0.357317
58517,0.133365
58518,0.083687
58519,0.029006
58520,0.165226
58521,0.177234
58522,0.342753
58523,0.232547
58524,0.130071
58525,0.292859
58526,0.02515
58527,0.113173
58528,0.239458
58529,0.183928
58530,0.252738
58531,0.17294
58532,0.046784
58533,0.258877
58534,0.327425
58535,0.364925
58536,0.269807
58537,0.288686
58538,0.21256
58539,0.053752
58540,0.257067
58541,0.329257
58542,0.296337
58543,0.323325
58544,0.06988
58545,0.182359
58546,0.270576
58547,0.233247
58548,0.325782
58549,0.266728
58550,0.086778
58551,0.108406
58552,0.299853
58553,0.050177
58554,0.248177
58555,0.363863
58556,0.395116
58557,0.059794
58558,0.061826
58559,0.148072
58560,0.394379
58561,0.145254
58562,0.053087
58563,0.051885
58564,0.301244
58565,0.074488
58566,0.047243
58567,0.282892
58568,0.076875
58569,0.210857
58570,0.327265
58571,0.065959
58572,0.198104
58573,0.357655
58574,0.231863
58575,0.311145
58576,0.041258
58577,0.257038
58578,0.165407
58579,0.36059
58580,0.268714
58581,0.121011
58582,0.257364
58583,0.376356
58584,0.364092
58585,0.189302
58586,0.068928
58587,0.215576
58588,0.101418
58589,0.080024
58590,0.196373
58591,0.08491
58592,0.121151
58593,0.241949
58594,0.38743
58595,0.278977
58596,0.161105
58597,0.192308
58598,0.268366
58599,0.359713
58600,0.064033
58601,0.234437
58602,0.334722
58603,0.074527
58604,0.225677
58605,0.185575
58606,0.229748
58607,0.234185
58608,0.090796
58609,0.317987
58610,0.291661
58611,0.310583
58612,0.228838
58613,0.050367
58614,0.184805
58615,0.177064
58616,0.298988
58617,0.275283
58618,0.117035
58619,0.343315
58620,0.348703
58621,0.286426
58622,0.252146
58623,0.136224
58624,0.228336
58625,0.2295
58626,0.235592
58627,0.244239
58628,0.163274
58629,0.154575
58630,0.205798
58631,0.127136
58632,0.068637
58633,0.309225
58634,0.359269
58635,0.109553
58636,0.171127
58637,0.257139
58638,0.128137
58639,0.157524
58640,0.295264
58641,0.29453
58642,0.090896
58643,0.328827
58644,0.326363
58645,0.128286
58646,0.1139
58647,0.19923
58648,0.292263
58649,0.370528
58650,0.383203
58651,0.38785
58652,0.162067
58653,0.261847
58654,0.181418
58655,0.388826
58656,0.28472
58657,0.07668
58658,0.186189
58659,0.101563
58660,0.376593
58661,0.183991
58662,0.179168
58663,0.092658
58664,0.373015
58665,0.008852
58666,0.081527
58667,0.248911
58668,0.07128
58669,0.348047
58670,0.346765
58671,0.218011
58672,0.344261
58673,0.020769
58674,0.10221
58675,0.084217
58676,0.331438
58677,0.069873
58678,0.118347
58679,0.114646
58680,0.107775
58681,0.094713
58682,0.180191
58683,0.155082
58684,0.248646
58685,0.337095
58686,0.286755
58687,0.03319
58688,0.141384
58689,0.125684
58690,0.05157
58691,0.152948
58692,0.249904
58693,0.185208
58694,0.031973
58695,0.327595
58696,0.276257
58697,0.198872
58698,0.155117
58699,0.052713
58700,0.11062
58701,0.020344
58702,0.071509
58703,0.046195
58704,0.29559
58705,0.308652
58706,0.272844
58707,0.255717
58708,0.236169
58709,0.203688
58710,0.325334
58711,0.091423
58712,0.106482
58713,0.242096
58714,0.33828
58715,0.22508
58716,0.245212
58717,0.095749
58718,0.070319
58719,0.013659
58720,0.227793
58721,0.005584
58722,0.270229
58723,0.188597
58724,0.152027
58725,0.156501
58726,0.140055
58727,0.19172
58728,0.0761
58729,0.36969
58730,0.018043
58731,0.008649
58732,0.064676
58733,0.050516
58734,0.098734
58735,0.251083
58736,0.036088
58737,0.150752
58738,0.203251
58739,0.331939
58740,0.21387
58741,0.213187
58742,0.172854
58743,0.326017
58744,0.307578
58745,0.046384
58746,0.348322
58747,0.295971
58748,0.221618
58749,0.171092
58750,0.392789
58751,0.067731
58752,0.31593
58753,0.282557
58754,0.156745
58755,0.393954
58756,0.133352
58757,0.336441
58758,0.128569
58759,0.249131
58760,0.249586
58761,0.3642
58762,0.05235
58763,0.387865
58764,0.266316
58765,0.02679
58766,0.020433
58767,0.003177
58768,0.281501
58769,0.116461
58770,0.374329
58771,0.07153
58772,0.234428
58773,0.235993
58774,0.02333
58775,0.23319
58776,0.086975
58777,0.10571
58778,0.101588
58779,0.067022
58780,0.223244
58781,0.358025
58782,0.175655
58783,0.144725
58784,0.268245
58785,0.146965
58786,0.158768
58787,0.392323
58788,0.141427
58789,0.387063
58790,0.365107
58791,0.089384
58792,0.204083
58793,0.298387
58794,0.186536
58795,0.371968
58796,0.094379
58797,0.378253
58798,0.175602
58799,0.37433
58800,0.239514
58801,0.116195
58802,0.099553
58803,0.269765
58804,0.314299
58805,0.205997
58806,0.28158
58807,0.349698
58808,0.294132
58809,0.324384
58810,0.192573
58811,0.202671
58812,0.179271
58813,0.276148
58814,0.191277
58815,0.328122
58816,0.131283
58817,0.331137
58818,0.352127
58819,0.378181
58820,0.300839
58821,0.227226
58822,0.189257
58823,0.254777
58824,0.103977
58825,0.044095
58826,0.316584
58827,0.167065
58828,0.29126
58829,0.289142
58830,0.328178
58831,0.051639
58832,0.264372
58833,0.199399
58834,0.395647
58835,0.399236
58836,0.257465
58837,0.351386
58838,0.196226
58839,0.386715
58840,0.355708
58841,0.338474
58842,0.169236
58843,0.080108
58844,0.271305
58845,0.192631
58846,0.345403
58847,0.235163
58848,0.146636
58849,0.08016
58850,0.361283
58851,0.309502
58852,0.082619
58853,0.306715
58854,0.382861
58855,0.195796
58856,0.240267
58857,0.291715
58858,0.332188
58859,0.166705
58860,0.388859
58861,0.158688
58862,0.277256
58863,0.125836
58864,0.052452
58865,0.257346
58866,0.220364
58867,0.315655
58868,0.181917
58869,0.375237
58870,0.353377
58871,0.100287
58872,0.115027
58873,0.201625
58874,0.299289
58875,0.085188
58876,0.122708
58877,0.161255
58878,0.04907
58879,0.388835
58880,0.113467
58881,0.202491
58882,0.332869
58883,0.143465
58884,0.385658
58885,0.30121
58886,0.185484
58887,0.230123
58888,0.290992
58889,0.243019
58890,0.075005
58891,0.056415
58892,0.224711
58893,0.278237
58894,0.396027
58895,0.195113
58896,0.243999
58897,0.174731
58898,0.369757
58899,0.166596
58900,0.345937
58901,0.329275
58902,0.341334
58903,0.071802
58904,0.261558
58905,0.182201
58906,0.392085
58907,0.151859
58908,0.201718
58909,0.354552
58910,0.395344
58911,0.184684
58912,0.188541
58913,0.292086
58914,0.28945
58915,0.374797
58916,0.304978
58917,0.247388
58918,0.340446
58919,0.087026
58920,0.212988
58921,0.226509
58922,0.303083
58923,0.24135
58924,0.155617
58925,0.051275
58926,0.360326
58927,0.302187
58928,0.324403
58929,0.295047
58930,0.394858
58931,0.099861
58932,0.265581
58933,0.165893
58934,0.069274
58935,0.272049
58936,0.152553
58937,0.242958
58938,0.13045
58939,0.294948
58940,0.13761
58941,0.295313
58942,0.272526
58943,0.313964
58944,0.343503
58945,0.308183
58946,0.289161
58947,0.373397
58948,0.080788
58949,0.299241
58950,0.080261
58951,0.130477
58952,0.197708
58953,0.166203
58954,0.023467
58955,0.25836
58956,0.047908
58957,0.223788
58958,0.176761
58959,0.386072
58960,0.282082
58961,0.304784
58962,0.206888
58963,0.079245
58964,0.385958
58965,0.015974
58966,0.19667
58967,0.084185
58968,0.289489
58969,0.044239
58970,0.151305
58971,0.289162
58972,0.112558
58973,0.161796
58974,0.124297
58975,0.174934
58976,0.074721
58977,0.095903
58978,0.27829
58979,0.295325
58980,0.127963
58981,0.355305
58982,0.130189
58983,0.291951
58984,0.181325
58985,0.209751
58986,0.342461
58987,0.10142
58988,0.126243
58989,0.173618
58990,0.082923
58991,0.050747
58992,0.31577
58993,0.07476
58994,0.121196
58995,0.076885
58996,0.169996
58997,0.334413
58998,0.207475
58999,0.141466
59000,0.270453
59001,0.145786
59002,0.141446
59003,0.257759
59004,0.208074
59005,0.113811
59006,0.169999
59007,0.396079
59008,0.303794
59009,0.181346
59010,0.21499
59011,0.134854
59012,0.334915
59013,0.354305
59014,0.076229
59015,0.392125
59016,0.268211
59017,0.137537
59018,0.285192
59019,0.276859
59020,0.390111
59021,0.316179
59022,0.357342
59023,0.080406
59024,0.238255
59025,0.166359
59026,0.172642
59027,0.325634
59028,0.110245
59029,0.102832
59030,0.198628
59031,0.26199
59032,0.303495
59033,0.227018
59034,0.260925
59035,0.200556
59036,0.029656
59037,0.366005
59038,0.240551
59039,0.040207
59040,0.340162
59041,0.13772
59042,0.192087
59043,0.154769
59044,0.072371
59045,0.374228
59046,0.141538
59047,0.388773
59048,0.250057
59049,0.346167
59050,0.251597
59051,0.387426
59052,0.334003
59053,0.292381
59054,0.133709
59055,0.273815
59056,0.319588
59057,0.061341
59058,0.090542
59059,0.147679
59060,0.226605
59061,0.340984
59062,0.078505
59063,0.057598
59064,0.038896
59065,0.394045
59066,0.092796
59067,0.240089
59068,0.244941
59069,0.328313
59070,0.366022
59071,0.291798
59072,0.308439
59073,0.200532
59074,0.193795
59075,0.218049
59076,0.185703
59077,0.327042
59078,0.042574
59079,0.246357
59080,0.181287
59081,0.049424
59082,0.354443
59083,0.057608
59084,0.309254
59085,0.286155
59086,0.027827
59087,0.150241
59088,0.307823
59089,0.272068
59090,0.22777
59091,0.194896
59092,0.219537
59093,0.338848
59094,0.209203
59095,0.113969
59096,0.21887
59097,0.270365
59098,0.166346
59099,0.310593
59100,0.09274
59101,0.186168
59102,0.29887
59103,0.351751
59104,0.042748
59105,0.186858
59106,0.090781
59107,0.358673
59108,0.14053
59109,0.3016
59110,0.361204
59111,0.081129
59112,0.192805
59113,0.382187
59114,0.174973
59115,0.272081
59116,0.028345
59117,0.145308
59118,0.306439
59119,0.174149
59120,0.212273
59121,0.106222
59122,0.332402
59123,0.384648
59124,0.374091
59125,0.26556
59126,0.390449
59127,0.367801
59128,0.182066
59129,0.391686
59130,0.114041
59131,0.304958
59132,0.20205
59133,0.224597
59134,0.376282
59135,0.174042
59136,0.127917
59137,0.188264
59138,0.325208
59139,0.088688
59140,0.032689
59141,0.260461
59142,0.152407
59143,0.256303
59144,0.108759
59145,0.312375
59146,0.184215
59147,0.121472
59148,0.325234
59149,0.168572
59150,0.051341
59151,0.244142
59152,0.316177
59153,0.123719
59154,0.332247
59155,0.084917
59156,0.365332
59157,0.261796
59158,0.269323
59159,0.311309
59160,0.24705
59161,0.058603
59162,0.158996
59163,0.258683
59164,0.124021
59165,0.31141
59166,0.278237
59167,0.292638
59168,0.302179
59169,0.336906
59170,0.26203
59171,0.310311
59172,0.309315
59173,0.030904
59174,0.111904
59175,0.208009
59176,0.370104
59177,0.273547
59178,0.343874
59179,0.277019
59180,0.218454
59181,0.221613
59182,0.369998
59183,0.374837
59184,0.399107
59185,0.274624
59186,0.119251
59187,0.380463
59188,0.322378
59189,0.356588
59190,0.024523
59191,0.212646
59192,0.040677
59193,0.29876
59194,0.38945
59195,0.094445
59196,0.233776
59197,0.090597
59198,0.315463
59199,0.366133
59200,0.037287
59201,0.353254
59202,0.04121
59203,0.054418
59204,0.374504
59205,0.228772
59206,0.363889
59207,0.342472
59208,0.168041
59209,0.242774
59210,0.047541
59211,0.203111
59212,0.179159
59213,0.231836
59214,0.323148
59215,0.372546
59216,0.33238
59217,0.38858
59218,0.334093
59219,0.017536
59220,0.066579
59221,0.388009
59222,0.194661
59223,0.1941
59224,0.088903
59225,0.35083
59226,0.229035
59227,0.271966
59228,0.180882
59229,0.149421
59230,0.071937
59231,0.333448
59232,0.086701
59233,0.142301
59234,0.071332
59235,0.360838
59236,0.115969
59237,0.379226
59238,0.357105
59239,0.031375
59240,0.096371
59241,0.209312
59242,0.355662
59243,0.398181
59244,0.379623
59245,0.294723
59246,0.197791
59247,0.319135
59248,0.315533
59249,0.030574
59250,0.378334
59251,0.386478
59252,0.39082
59253,0.224034
59254,0.282361
59255,0.18351
59256,0.078236
59257,0.279968
59258,0.254167
59259,0.092766
59260,0.310258
59261,0.35256
59262,0.124856
59263,0.007646
59264,0.245021
59265,0.184277
59266,0.123438
59267,0.03575
59268,0.218551
59269,0.27373
59270,0.368585
59271,0.100572
59272,0.190139
59273,0.264135
59274,0.267154
59275,0.130631
59276,0.354898
59277,0.361092
59278,0.396363
59279,0.193704
59280,0.195281
59281,0.328031
59282,0.322679
59283,0.082503
59284,0.096424
59285,0.202928
59286,0.195121
59287,0.378282
59288,0.157375
59289,0.359126
59290,0.330597
59291,0.380804
59292,0.291323
59293,0.163631
59294,0.311072
59295,0.380854
59296,0.045801
59297,0.009936
59298,0.082997
59299,0.101952
59300,0.342218
59301,0.070902
59302,0.219774
59303,0.130266
59304,0.367541
59305,0.360887
59306,0.211616
59307,0.299543
59308,0.287562
59309,0.060789
59310,0.247611
59311,0.201722
59312,0.245952
59313,0.325137
59314,0.369634
59315,0.337337
59316,0.048872
59317,0.241893
59318,0.307998
59319,0.05937
59320,0.201899
59321,0.096212
59322,0.337467
59323,0.269903
59324,0.323666
59325,0.20855
59326,0.314016
59327,0.228003
59328,0.325466
59329,0.192305
59330,0.087283
59331,0.28648
59332,0.367129
59333,0.008163
59334,0.381867
59335,0.129655
59336,0.392549
59337,0.202107
59338,0.130958
59339,0.185285
59340,0.145255
59341,0.337085
59342,0.25134
59343,0.354247
59344,0.32024
59345,0.149878
59346,0.254387
59347,0.261619
59348,0.239622
59349,0.167627
59350,0.322064
59351,0.111607
59352,0.068724
59353,0.356016
59354,0.077865
59355,0.260888
59356,0.142316
59357,0.368814
59358,0.142233
59359,0.291049
59360,0.220454
59361,0.232828
59362,0.179695
59363,0.050618
59364,0.298252
59365,0.12428
59366,0.143729
59367,0.194939
59368,0.28927
59369,0.173236
59370,0.340457
59371,0.375487
59372,0.030864
59373,0.230147
59374,0.221431
59375,0.385866
59376,0.372055
59377,0.249306
59378,0.238803
59379,0.273394
59380,0.040241
59381,0.313266
59382,0.058601
59383,0.159931
59384,0.295862
59385,0.319175
59386,0.230084
59387,0.043674
59388,0.375305
59389,0.222617
59390,0.141892
59391,0.220188
59392,0.251801
59393,0.036809
59394,0.221686
59395,0.169313
59396,0.117165
59397,0.356309
59398,0.397202
59399,0.240953
59400,0.127231
59401,0.215664
59402,0.084188
59403,0.299306
59404,0.080182
59405,0.380688
59406,0.098352
59407,0.218623
59408,0.119262
59409,0.285516
59410,0.152308
59411,0.161532
59412,0.22279
59413,0.138821
59414,0.272153
59415,0.080803
59416,0.09723
59417,0.084398
59418,0.346557
59419,0.34639
59420,0.225887
59421,0.185692
59422,0.223017
59423,0.294849
59424,0.179546
59425,0.210627
59426,0.071847
59427,0.013823
59428,0.379638
59429,0.139378
59430,0.177453
59431,0.078078
59432,0.240964
59433,0.02653
59434,0.065455
59435,0.062949
59436,0.197204
59437,0.103057
59438,0.275077
59439,0.238263
59440,0.187736
59441,0.15207
59442,0.282743
59443,0.144526
59444,0.132319
59445,0.247452
59446,0.084555
59447,0.361647
59448,0.32508
59449,0.069166
59450,0.250589
59451,0.040133
59452,0.075271
59453,0.086704
59454,0.09953
59455,0.127703
59456,0.201044
59457,0.1086
59458,0.016362
59459,0.096275
59460,0.162852
59461,0.326744
59462,0.311447
59463,0.241552
59464,0.073603
59465,0.358277
59466,0.08232
59467,0.262629
59468,0.390362
59469,0.288199
59470,0.252097
59471,0.390626
59472,0.11553
59473,0.355415
59474,0.329919
59475,0.376558
59476,0.08292
59477,0.282937
59478,0.366511
59479,0.087909
59480,0.272544
59481,0.062172
59482,0.32422
59483,0.388676
59484,0.314744
59485,0.075185
59486,0.259
59487,0.10481
59488,0.290848
59489,0.230128
59490,0.028428
59491,0.032876
59492,0.3
59493,0.208393
59494,0.192648
59495,0.128643
59496,0.121418
59497,0.333996
59498,0.155891
59499,0.352949
59500,0.142125
59501,0.125825
59502,0.195324
59503,0.224767
59504,0.138414
59505,0.386438
59506,0.108795
59507,0.167649
59508,0.035502
59509,0.224913
59510,0.397856
59511,0.047121
59512,0.200631
59513,0.284997
59514,0.093714
59515,0.190351
59516,0.237349
59517,0.368246
59518,0.041309
59519,0.316233
59520,0.279586
59521,0.029097
59522,0.346049
59523,0.309665
59524,0.366917
59525,0.305201
59526,0.204801
59527,0.367489
59528,0.070686
59529,0.373129
59530,0.353411
59531,0.285241
59532,0.392574
59533,0.389275
59534,0.253033
59535,0.393961
59536,0.268277
59537,0.067624
59538,0.297648
59539,0.144951
59540,0.029237
59541,0.207287
59542,0.020219
59543,0.051168
59544,0.073145
59545,0.095472
59546,0.390059
59547,0.26877
59548,0.299061
59549,0.21341
59550,0.00564
59551,0.372548
59552,0.283487
59553,0.279923
59554,0.356375
59555,0.212561
59556,0.104983
59557,0.296039
59558,0.050997
59559,0.209816
59560,0.221774
59561,0.365255
59562,0.065992
59563,0.282579
59564,0.257131
59565,0.056398
59566,0.156124
59567,0.22483
59568,0.242999
59569,0.121819
59570,0.356622
59571,0.099097
59572,0.337309
59573,0.080032
59574,0.344575
59575,0.35467
59576,0.39606
59577,0.317356
59578,0.270111
59579,0.28737
59580,0.312151
59581,0.289708
59582,0.281248
59583,0.231611
59584,0.266802
59585,0.174143
59586,0.385536
59587,0.373585
59588,0.23625
59589,0.357275
59590,0.176778
59591,0.199606
59592,0.110202
59593,0.399033
59594,0.337756
59595,0.371542
59596,0.369712
59597,0.395118
59598,0.265027
59599,0.171061
59600,0.369731
59601,0.009909
59602,0.35289
59603,0.352808
59604,0.277801
59605,0.147677
59606,0.372155
59607,0.205283
59608,0.19686
59609,0.24127
59610,0.172411
59611,0.375983
59612,0.350824
59613,0.340344
59614,0.189795
59615,0.379266
59616,0.354548
59617,0.390714
59618,0.071427
59619,0.241351
59620,0.021746
59621,0.282427
59622,0.318597
59623,0.313958
59624,0.061186
59625,0.173479
59626,0.314602
59627,0.260629
59628,0.149011
59629,0.19108
59630,0.2892
59631,0.098096
59632,0.237517
59633,0.152746
59634,0.141257
59635,0.313755
59636,0.337911
59637,0.101393
59638,0.28765
59639,0.130877
59640,0.130078
59641,0.22742
59642,0.333886
59643,0.080186
59644,0.117982
59645,0.362375
59646,0.070533
59647,0.373982
59648,0.051903
59649,0.090021
59650,0.20138
59651,0.17752
59652,0.223145
59653,0.365472
59654,0.397662
59655,0.166334
59656,0.18237
59657,0.395584
59658,0.270601
59659,0.383875
59660,0.382272
59661,0.089992
59662,0.089286
59663,0.368212
59664,0.221113
59665,0.07783
59666,0.372934
59667,0.309958
59668,0.105515
59669,0.382665
59670,0.347651
59671,0.266439
59672,0.249487
59673,0.363825
59674,0.396001
59675,0.317155
59676,0.281341
59677,0.016803
59678,0.362817
59679,0.273999
59680,0.037567
59681,0.299734
59682,0.367669
59683,0.195063
59684,0.366611
59685,0.398875
