$id,smidx_exp
64800,1.0
64801,1.0
64802,1.0
64803,1.0
64804,1.0
64805,1.315045
64806,1.0
64807,1.322463
64808,1.0
64809,1.0
64810,1.0
64811,1.0
64812,1.0
64813,1.357695
64814,1.347118
64815,1.0
64816,1.28951
64817,1.0
64818,1.0
64819,1.0
64820,1.0
64821,1.0
64822,1.0
64823,1.0
64824,1.0
64825,1.0
64826,1.0
64827,1.0
64828,1.0
64829,1.0
64830,1.0
64831,1.0
64832,1.0
64833,1.0
64834,1.0
64835,1.0
64836,1.0
64837,1.0
64838,1.0
64839,1.0
64840,1.0
64841,1.327114
64842,1.303522
64843,1.0
64844,1.0
64845,1.0
64846,1.0
64847,1.0
64848,1.0
64849,1.0
64850,1.0
64851,1.321658
64852,1.0
64853,1.0
64854,1.0
64855,1.0
64856,1.0
64857,1.0
64858,1.0
64859,1.0
64860,1.0
64861,1.0
64862,1.0
64863,1.0
64864,1.0
64865,1.0
64866,1.0
64867,1.295557
64868,1.0
64869,1.0
64870,1.0
64871,1.317614
64872,1.0
64873,1.0
64874,1.196501
64875,1.0
64876,1.0
64877,1.359694
64878,1.262941
64879,1.0
64880,1.296737
64881,1.0
64882,1.0
64883,1.0
64884,1.0
64885,1.0
64886,1.0
64887,1.309913
64888,1.0
64889,1.0
64890,1.309989
64891,1.306593
64892,1.0
64893,1.0
64894,1.0
64895,1.0
64896,1.0
64897,1.0
64898,1.0
64899,1.313556
64900,1.0
64901,1.0
64902,1.340752
64903,1.0
64904,1.0
64905,1.368437
64906,1.0
64907,1.0
64908,1.0
64909,1.0
64910,1.347939
64911,1.303926
64912,1.0
64913,1.321083
64914,1.228367
64915,1.142495
64916,1.225139
64917,1.141015
64918,1.16411
64919,1.169642
64920,1.324154
64921,1.0
64922,1.236563
64923,1.0
64924,1.211388
64925,1.0
64926,1.0
64927,1.0
64928,1.0
64929,1.0
64930,1.0
64931,1.0
64932,1.0
64933,1.0
64934,1.0
64935,1.0
64936,1.0
64937,1.0
64938,1.313811
64939,1.0
64940,1.0
64941,1.0
64942,1.0
64943,1.0
64944,1.290447
64945,1.0
64946,1.0
64947,1.30486
64948,1.0
64949,1.29778
64950,1.0
64951,1.0
64952,1.0
64953,1.0
64954,1.316353
64955,1.0
64956,1.0
64957,1.335232
64958,0.994174
64959,1.0
64960,1.0
64961,1.0
64962,1.0
64963,1.0
64964,1.0
64965,1.161532
64966,1.0
64967,1.0
64968,1.327285
64969,1.0
64970,0.695625
64971,1.337787
64972,1.0
64973,1.0
64974,1.0
64975,1.307862
64976,1.338756
64977,1.0
64978,1.0
64979,1.0
64980,1.0
64981,1.338368
64982,1.0
64983,1.0
64984,1.0
64985,1.0
64986,1.0
64987,1.279465
64988,0.395079
64989,0.890931
64990,1.0
64991,1.0
64992,1.216081
64993,1.320682
64994,1.180942
64995,1.0
64996,1.0
64997,0.676761
64998,1.268591
64999,1.0
65000,0.770179
65001,1.0
65002,1.320334
65003,1.0
65004,1.223031
65005,0.77347
65006,1.0
65007,1.311737
65008,1.309285
65009,1.229361
65010,1.344098
65011,1.22415
65012,1.0
65013,1.0
65014,1.294559
65015,1.290743
65016,1.0
65017,1.250772
65018,0.777725
65019,1.316018
65020,1.0
65021,1.315995
65022,1.0
65023,1.0
65024,1.278942
65025,1.0
65026,1.0
65027,1.0
65028,1.0
65029,1.0
65030,1.0
65031,1.342318
65032,1.301339
65033,1.0
65034,1.0
65035,1.246206
65036,1.0
65037,1.0
65038,1.0
65039,1.0
65040,1.0
65041,1.0
65042,1.0
65043,1.0
65044,1.0
65045,1.0
65046,1.284535
65047,1.299226
65048,1.283763
65049,1.224913
65050,1.256657
65051,1.286273
65052,1.0
65053,1.0
65054,1.268255
65055,1.0
65056,1.277337
65057,1.0
65058,1.0
65059,1.0
65060,1.0
65061,1.278495
65062,1.0
65063,0.355681
65064,1.0
65065,1.262894
65066,1.0
65067,1.244045
65068,1.305742
65069,1.194641
65070,0.46195
65071,1.328093
65072,1.0
65073,1.0
65074,1.0
65075,1.0
65076,1.13434
65077,1.0
65078,1.24973
65079,1.260127
65080,1.0
65081,1.275251
65082,1.288634
65083,1.264035
65084,1.0
65085,1.0
65086,1.0
65087,1.261312
65088,1.0
65089,1.0
65090,1.260296
65091,1.286626
65092,1.245124
65093,1.0
65094,1.271126
65095,1.0
65096,1.0
65097,1.0
65098,1.0
65099,1.0
65100,1.0
65101,1.325287
65102,1.263822
65103,1.0
65104,1.0
65105,1.0
65106,1.0
65107,1.0
65108,1.0
65109,1.271856
65110,1.0
65111,1.0
65112,1.0
65113,1.0
65114,1.0
65115,1.0
65116,1.0
65117,1.302775
65118,1.0
65119,1.281937
65120,1.310138
65121,1.328892
65122,1.0
65123,1.261388
65124,1.293432
65125,1.280725
65126,1.0
65127,1.0
65128,1.0
65129,1.0
65130,1.0
65131,1.0
65132,1.0
65133,1.253608
65134,1.211492
65135,1.0
65136,1.0
65137,1.230549
65138,1.0
65139,1.0
65140,1.0
65141,1.0
65142,1.292817
65143,1.0
65144,1.0
65145,1.0
65146,1.0
65147,1.283175
65148,1.0
65149,1.313236
65150,1.129635
65151,1.347153
65152,1.0
65153,1.0
65154,1.0
65155,1.0
65156,1.0
65157,1.274863
65158,1.123799
65159,1.267961
65160,1.21781
65161,1.258395
65162,1.0
65163,1.0
65164,1.203377
65165,1.280627
65166,1.0
65167,1.256962
65168,1.299323
65169,1.0
65170,1.28246
65171,1.0
65172,1.0
65173,1.295783
65174,1.0
65175,1.0
65176,1.0
65177,1.0
65178,1.258135
65179,1.0
65180,1.0
65181,1.284461
65182,1.0
65183,1.0
65184,1.0
65185,1.0
65186,1.299278
65187,1.0
65188,1.0
65189,0.928755
65190,1.312456
65191,1.0
65192,1.0
65193,1.0
65194,0.939871
65195,1.237776
65196,0.925272
65197,1.0
65198,1.273552
65199,1.300095
65200,1.0
65201,1.300528
65202,1.0
65203,1.0
65204,0.997655
65205,1.26883
65206,1.302623
65207,1.0
65208,1.299395
65209,1.0
65210,1.310299
65211,1.30675
65212,1.0
65213,1.0
65214,1.0
65215,1.306204
65216,1.292749
65217,1.31286
65218,1.0
65219,1.0
65220,1.0
65221,1.0
65222,1.0
65223,1.0
65224,1.0
65225,1.302883
65226,1.21824
65227,0.91023
65228,1.0
65229,1.0
65230,1.0
65231,1.31587
65232,0.908941
65233,1.0
65234,1.0
65235,1.0
65236,1.0
65237,1.0
65238,1.0
65239,1.0
65240,1.0
65241,1.313428
65242,1.0
65243,1.0
65244,1.0
65245,1.171743
65246,1.180208
65247,1.152833
65248,1.0
65249,1.265723
65250,0.982344
65251,1.204145
65252,1.0
65253,1.159246
65254,1.0
65255,1.296249
65256,1.238537
65257,1.309422
65258,1.280213
65259,1.169245
65260,1.296688
65261,1.144575
65262,1.0
65263,1.297038
65264,1.280032
65265,1.0
65266,1.233464
65267,1.202125
65268,1.142243
65269,1.0
65270,1.0
65271,1.0
65272,1.0
65273,1.0
65274,1.0
65275,1.0
65276,1.0
65277,1.304976
65278,1.335477
65279,1.268675
65280,1.292801
65281,1.0
65282,1.303864
65283,1.0
65284,1.0
65285,1.0
65286,1.0
65287,1.0
65288,1.0
65289,1.300541
65290,1.236749
65291,1.0
65292,1.0
65293,1.0
65294,1.325559
65295,1.0
65296,1.0
65297,1.305265
65298,1.0
65299,1.0
65300,1.0
65301,1.263744
65302,1.0
65303,1.0
65304,1.0
65305,1.0
65306,1.341018
65307,1.0
65308,1.0
65309,1.0
65310,1.0
65311,1.286119
65312,1.0
65313,1.0
65314,1.0
65315,1.0
65316,1.0
65317,1.0
65318,1.0
65319,1.0
65320,1.346853
65321,1.0
65322,1.0
65323,1.0
65324,1.0
65325,0.97839
65326,1.0
65327,1.0
65328,1.0
65329,1.0
65330,1.0
65331,1.0
65332,1.0
65333,1.0
65334,0.936448
65335,1.0
65336,1.0
65337,1.0
65338,1.0
65339,1.0
65340,1.0
65341,1.0
65342,1.0
65343,1.0
65344,1.0
65345,1.0
65346,0.998492
65347,1.0
65348,1.0
65349,1.330208
65350,1.0
65351,1.227948
65352,1.0
65353,1.0
65354,1.0
65355,1.0
65356,1.0
65357,1.0
65358,1.0
65359,1.0
65360,1.0
65361,0.946508
65362,1.0
65363,1.519215
65364,0.983824
65365,1.0
65366,1.0
65367,1.311072
65368,1.0
65369,1.0
65370,0.941035
65371,1.0
65372,1.0
65373,1.0
65374,1.0
65375,1.0
65376,1.0
65377,1.0
65378,1.0
65379,1.0
65380,1.0
65381,1.0
65382,1.0
65383,1.0
65384,1.0
65385,1.0
65386,1.0
65387,1.0
65388,1.0
65389,1.0
65390,1.0
65391,1.0
65392,1.0
65393,1.0
65394,1.0
65395,1.0
65396,1.0
65397,1.0
65398,1.0
65399,1.0
65400,1.0
65401,1.0
65402,1.0
65403,1.0
65404,1.0
65405,1.0
65406,1.0
65407,1.0
65408,1.0
65409,1.330117
65410,1.0
65411,1.0
65412,0.87519
65413,1.0
65414,1.309449
65415,0.898357
65416,1.0
65417,1.0
65418,0.809871
65419,1.0
65420,1.0
65421,1.463118
65422,1.0
65423,1.0
65424,0.862485
65425,1.0
65426,1.0
65427,1.0
65428,1.435156
65429,1.464255
65430,1.0
65431,1.426368
65432,1.0
65433,1.0
65434,1.0
65435,1.0
65436,1.0
65437,1.596548
65438,1.0
65439,1.0
65440,1.0
65441,1.0
65442,1.0
65443,1.0
65444,1.0
65445,1.28017
65446,1.483054
65447,1.42028
65448,1.0
65449,1.0
65450,1.0
65451,1.0
65452,1.0
65453,1.0
65454,1.0
65455,1.0
65456,1.0
65457,1.0
65458,1.0
65459,1.0
65460,1.0
65461,0.469818
65462,1.0
65463,1.0
65464,1.0
65465,1.0
65466,1.0
65467,1.0
65468,1.0
65469,1.0
65470,1.0
65471,1.0
65472,1.0
65473,1.0
65474,1.0
65475,1.0
65476,1.0
65477,1.0
65478,1.0
65479,1.0
65480,1.0
65481,1.0
65482,1.0
65483,1.0
65484,1.0
65485,1.0
65486,1.0
65487,1.0
65488,1.0
65489,1.0
65490,1.0
65491,1.0
65492,1.0
65493,1.0
65494,1.0
65495,1.0
65496,1.0
65497,1.0
65498,1.0
65499,1.0
65500,1.0
65501,1.0
65502,1.0
65503,1.0
65504,1.0
65505,1.0
65506,1.0
65507,1.0
65508,1.0
65509,1.0
65510,1.0
65511,1.0
65512,1.0
65513,1.0
65514,1.0
65515,1.0
65516,1.0
65517,1.0
65518,1.0
65519,1.0
65520,1.0
65521,1.0
65522,1.0
65523,1.0
65524,1.0
65525,1.0
65526,1.0
65527,1.0
65528,1.0
65529,1.0
65530,1.0
65531,1.0
65532,1.0
65533,1.0
65534,1.0
65535,1.0
65536,1.0
65537,1.0
65538,1.0
65539,1.0
65540,1.0
65541,1.0
65542,1.0
65543,1.0
65544,1.0
65545,1.0
65546,1.0
65547,1.0
65548,1.0
65549,1.0
65550,1.0
65551,1.0
65552,1.0
65553,1.0
65554,1.0
65555,1.0
65556,1.0
65557,1.0
65558,1.0
65559,1.0
65560,1.0
65561,1.0
65562,1.0
65563,1.0
65564,1.0
65565,1.0
65566,1.0
65567,1.0
65568,1.0
65569,1.0
65570,1.0
65571,1.0
65572,1.0
65573,1.0
65574,1.0
65575,1.0
65576,1.0
65577,1.0
65578,1.0
65579,1.0
65580,1.0
65581,1.0
65582,1.0
65583,1.0
65584,1.0
65585,1.0
65586,1.0
65587,1.0
65588,1.0
65589,1.0
65590,1.0
65591,1.0
65592,1.0
65593,1.0
65594,1.0
65595,1.0
65596,1.0
65597,1.0
65598,1.0
65599,1.0
65600,1.0
65601,1.0
65602,1.0
65603,1.0
65604,1.0
65605,1.0
65606,1.0
65607,1.0
65608,1.0
65609,1.0
65610,1.0
65611,1.0
65612,1.0
65613,1.0
65614,1.0
65615,1.0
65616,1.0
65617,1.0
65618,1.0
65619,1.0
65620,1.0
65621,1.0
65622,1.0
65623,1.0
65624,1.0
65625,1.0
65626,1.0
65627,1.0
65628,1.0
65629,1.0
65630,1.0
65631,1.0
65632,1.0
65633,1.0
65634,1.0
65635,0.408182
65636,1.0
65637,1.0
65638,1.0
65639,1.0
65640,1.0
65641,1.0
65642,1.0
65643,0.930686
65644,0.953391
65645,1.0
65646,1.0
65647,1.0
65648,1.0
65649,1.0
65650,1.0
65651,1.0
65652,1.0
65653,1.0
65654,1.0
65655,1.0
65656,1.0
65657,0.829763
65658,0.919099
65659,1.0
65660,1.0
65661,1.0
65662,1.0
65663,0.997893
65664,0.992567
65665,1.0
65666,1.0
65667,1.0
65668,1.0
65669,1.0
65670,1.0
65671,1.0
65672,1.0
65673,1.0
65674,1.0
65675,1.0
65676,1.0
65677,1.0
65678,1.0
65679,1.0
65680,1.0
65681,1.0
65682,1.0
65683,1.0
65684,1.0
65685,1.0
65686,1.0
65687,1.0
65688,1.0
65689,1.0
65690,1.0
65691,1.0
65692,1.0
65693,1.0
65694,1.0
65695,1.0
65696,1.0
65697,1.0
65698,1.0
65699,1.0
65700,1.0
65701,1.0
65702,1.0
65703,1.0
65704,1.0
65705,1.0
65706,1.0
65707,1.0
65708,1.0
65709,1.0
65710,1.0
65711,1.0
65712,1.0
65713,1.0
65714,1.0
65715,1.0
65716,1.0
65717,1.0
65718,1.0
65719,1.0
65720,1.0
65721,1.0
65722,1.0
65723,1.0
65724,1.0
65725,1.0
65726,1.0
65727,1.0
65728,1.0
65729,1.0
65730,1.0
65731,1.0
65732,1.0
65733,1.0
65734,1.0
65735,1.0
65736,1.0
65737,1.0
65738,1.0
65739,1.0
65740,1.0
65741,1.0
65742,1.0
65743,1.0
65744,1.0
65745,1.0
65746,1.0
65747,1.0
65748,1.0
65749,1.0
65750,1.0
65751,1.0
65752,1.0
65753,1.0
65754,1.0
65755,1.0
65756,1.0
65757,1.0
65758,1.0
65759,1.0
65760,0.601768
65761,1.0
65762,1.0
65763,1.0
65764,1.0
65765,1.0
65766,1.0
65767,1.0
65768,1.0
65769,1.0
65770,0.634531
65771,1.0
65772,1.0
65773,1.0
65774,1.0
65775,1.0
65776,1.0
65777,1.0
65778,1.0
65779,1.0
65780,1.0
65781,1.0
65782,1.0
65783,1.0
65784,0.467941
65785,0.250825
65786,1.0
65787,1.0
65788,1.0
65789,1.0
65790,1.0
65791,1.0
65792,1.0
65793,1.0
65794,1.0
65795,1.0
65796,1.0
65797,1.0
65798,1.0
65799,1.0
65800,1.0
65801,1.0
65802,1.0
65803,1.0
65804,1.0
65805,1.0
65806,1.0
65807,1.0
65808,1.0
65809,1.0
65810,1.0
65811,1.0
65812,1.0
65813,1.0
65814,1.0
65815,1.0
65816,1.0
65817,1.0
65818,1.0
65819,1.0
65820,1.0
65821,1.0
65822,1.0
65823,1.0
65824,1.0
65825,1.0
65826,1.0
65827,1.0
65828,1.0
65829,1.0
65830,1.0
65831,1.0
65832,1.0
65833,1.0
65834,1.0
65835,1.0
65836,1.0
65837,1.0
65838,1.0
65839,1.0
65840,1.0
65841,1.0
65842,1.0
65843,1.0
65844,0.898808
65845,0.887745
65846,1.0
65847,1.0
65848,1.0
65849,1.0
65850,1.0
65851,1.0
65852,1.0
65853,1.0
65854,1.0
65855,1.0
65856,1.0
65857,1.0
65858,1.0
65859,1.0
65860,1.0
65861,1.0
65862,1.0
65863,1.0
65864,1.0
65865,1.0
65866,1.0
65867,1.0
65868,1.0
65869,0.908051
65870,0.902634
65871,1.0
65872,1.0
65873,1.0
65874,1.0
65875,1.0
65876,1.0
65877,1.0
65878,1.0
65879,0.949716
65880,0.936485
65881,1.0
65882,1.0
65883,1.0
65884,1.0
65885,1.0
65886,1.0
65887,1.092697
65888,1.0
65889,1.094963
65890,1.0
65891,1.0
65892,1.120701
65893,1.12249
65894,1.0
65895,1.0
65896,1.0
65897,1.0
65898,1.0
65899,1.0
65900,1.0
65901,1.0
65902,1.094085
65903,1.0
65904,1.10567
65905,1.0
65906,1.0
65907,1.115669
65908,1.095542
65909,1.0
65910,1.0
65911,1.0
65912,1.0
65913,1.0
65914,1.0
65915,1.0
65916,1.0
65917,1.0
65918,1.0
65919,1.0
65920,1.0
65921,1.0
65922,1.0
65923,1.126481
65924,1.0
65925,1.0
65926,1.0
65927,1.139794
65928,1.113561
65929,1.0
65930,1.136484
65931,1.0
65932,1.09039
65933,1.117908
65934,1.090487
65935,1.0
65936,1.145548
65937,1.103826
65938,1.097974
65939,1.093351
65940,1.101909
65941,1.0
65942,1.069656
65943,1.0
65944,1.134933
65945,1.0
65946,1.101532
65947,1.151481
65948,1.134374
65949,1.0
65950,1.0
65951,1.0
65952,1.094169
65953,1.110048
65954,1.0
65955,1.122532
65956,1.0
65957,1.0
65958,1.0
65959,1.0
65960,1.09006
65961,1.0
65962,1.0
65963,1.0
65964,1.0
65965,1.0
65966,1.0
65967,1.0
65968,1.0
65969,1.0
65970,1.132124
65971,1.0
65972,1.0
65973,1.114244
65974,1.0
65975,1.0
65976,1.0
65977,1.0
65978,1.128206
65979,1.0
65980,1.0
65981,1.0
65982,1.0
65983,1.0
65984,1.0
65985,1.127546
65986,1.0
65987,1.0
65988,1.0
65989,1.0
65990,1.0
65991,1.0
65992,1.0
65993,1.0
65994,1.0
65995,1.12515
65996,1.0
65997,1.0
65998,1.0
65999,1.0
66000,1.0
66001,1.0
66002,1.0
66003,1.0
66004,1.0
66005,1.0
66006,1.0
66007,1.0
66008,1.0
66009,1.0
66010,1.0
66011,1.0
66012,1.0
66013,1.0
66014,1.0
66015,1.0
66016,1.0
66017,1.0
66018,1.0
66019,1.0
66020,1.13155
66021,1.0
66022,1.0
66023,1.132
66024,1.0
66025,1.0
66026,1.11679
66027,1.0
66028,1.0
66029,1.0
66030,1.115211
66031,1.0
66032,1.0
66033,1.0
66034,1.0
66035,1.133414
66036,1.0
66037,1.0
66038,1.0
66039,1.0
66040,1.0
66041,1.0
66042,1.0
66043,1.155039
66044,1.0
66045,1.0
66046,1.0
66047,1.0
66048,1.0
66049,1.0
66050,1.0
66051,1.0
66052,1.0
66053,1.0
66054,1.0
66055,1.0
66056,1.0
66057,1.0
66058,1.145371
66059,1.149908
66060,1.0
66061,1.0
66062,1.0
66063,1.0
66064,1.0
66065,1.0
66066,1.0
66067,1.0
66068,1.12305
66069,1.0
66070,1.12545
66071,1.0
66072,1.0
66073,1.142106
66074,1.10311
66075,1.0
66076,1.0
66077,1.0
66078,1.0
66079,1.0
66080,1.105651
66081,1.0
66082,1.0
66083,1.0
66084,1.147814
66085,1.0
66086,1.0
66087,1.0
66088,1.0
66089,1.0
66090,1.0
66091,1.0
66092,1.0
66093,1.0
66094,1.096687
66095,1.0
66096,1.0
66097,1.121562
66098,1.0
66099,1.0
66100,1.121866
66101,1.074248
66102,1.0
66103,1.0
66104,1.106689
66105,1.126617
66106,1.102081
66107,1.068775
66108,1.0
66109,1.0
66110,1.059405
66111,1.114196
66112,1.0
66113,1.0
66114,1.0
66115,1.0
66116,1.114719
66117,1.0
66118,1.0
66119,1.0
66120,1.0
66121,1.0
66122,1.0
66123,1.0
66124,1.12131
66125,1.0
66126,1.0
66127,1.0
66128,1.141412
66129,1.0
66130,1.0
66131,1.0
66132,1.0
66133,1.0
66134,1.0
66135,1.0
66136,1.0
66137,1.0
66138,1.0
66139,1.0
66140,1.0
66141,1.185459
66142,1.0
66143,1.154054
66144,1.107281
66145,1.0
66146,1.0
66147,1.0
66148,1.0
66149,1.0
66150,1.0
66151,1.0
66152,1.0
66153,1.0
66154,1.0
66155,1.146561
66156,1.0
66157,1.0
66158,1.0
66159,1.0
66160,1.0
66161,1.0
66162,1.0
66163,1.0
66164,1.0
66165,1.0
66166,1.0
66167,1.0
66168,1.0
66169,1.0
66170,1.0
66171,1.0
66172,1.0
66173,1.0
66174,1.0
66175,1.0
66176,1.0
66177,1.0
66178,1.0
66179,1.0
66180,1.0
66181,1.0
66182,1.0
66183,1.0
66184,1.0
66185,1.0
66186,1.0
66187,1.0
66188,1.0
66189,1.0
66190,1.0
66191,1.0
66192,1.0
66193,1.0
66194,1.0
66195,1.0
66196,1.156591
66197,1.0
66198,1.0
66199,1.0
66200,1.0
66201,1.0
66202,1.0
66203,1.0
66204,1.0
66205,1.0
66206,1.0
66207,1.0
66208,1.0
66209,1.129589
66210,1.213202
66211,1.177957
66212,1.0
66213,1.0
66214,1.0
66215,1.0
66216,1.0
66217,1.13923
66218,1.0
66219,1.177478
66220,1.085536
66221,1.0
66222,1.0
66223,1.0
66224,1.0
66225,1.0
66226,1.170302
66227,1.0
66228,1.0
66229,1.0
66230,1.121113
66231,1.0
66232,1.184634
66233,1.187221
66234,1.0
66235,1.149051
66236,1.0
66237,1.0
66238,1.0
66239,1.0
66240,1.0
66241,1.0
66242,1.123929
66243,1.132961
66244,1.122214
66245,1.0
66246,1.067119
66247,1.0
66248,1.067463
66249,1.120072
66250,1.147441
66251,1.0
66252,1.0
66253,1.125112
66254,1.0
66255,1.0
66256,1.0
66257,1.0
66258,1.0
66259,1.0
66260,1.0
66261,1.0
66262,1.0
66263,1.0
66264,1.0
66265,1.0
66266,1.0
66267,1.0
66268,1.0
66269,1.119911
66270,1.0
66271,1.0
66272,1.0
66273,1.165188
66274,1.0
66275,1.185088
66276,1.0
66277,1.0
66278,1.0
66279,1.0
66280,1.0
66281,1.0
66282,1.0
66283,1.204192
66284,1.0
66285,1.0
66286,1.0
66287,1.0
66288,1.0
66289,1.0
66290,1.0
66291,1.0
66292,1.0
66293,1.0
66294,1.0
66295,1.0
66296,1.148349
66297,1.0
66298,1.0
66299,1.0
66300,1.192344
66301,1.0
66302,1.195156
66303,1.136743
66304,1.118968
66305,1.142089
66306,1.0
66307,1.0
66308,1.0
66309,1.0
66310,1.135767
66311,1.0
66312,1.0
66313,1.0
66314,1.0
66315,1.0
66316,1.0
66317,1.0
66318,1.0
66319,1.0
66320,1.147936
66321,1.0
66322,1.176518
66323,1.0
66324,1.196225
66325,1.0
66326,1.16468
66327,1.0
66328,1.0
66329,1.0
66330,1.0
66331,1.0
66332,1.202233
66333,1.198156
66334,1.0
66335,1.0
66336,1.0
66337,1.146978
66338,1.0
66339,1.0
66340,1.0
66341,1.0
66342,1.0
66343,1.0
66344,1.180194
66345,1.0
66346,1.0
66347,1.134898
66348,1.142814
66349,1.0
66350,1.189383
66351,1.0
66352,1.0
66353,1.182036
66354,1.0
66355,1.081496
66356,1.08406
66357,1.162969
66358,1.0
66359,1.102037
66360,1.181316
66361,1.0
66362,1.0
66363,1.102946
66364,1.183993
66365,1.18952
66366,1.0
66367,1.163095
66368,1.0
66369,1.191799
66370,1.166006
66371,1.0
66372,1.157567
66373,1.0
66374,1.0
66375,1.0
66376,1.218592
66377,1.170738
66378,1.0
66379,1.14152
66380,1.0
66381,1.0
66382,1.15448
66383,1.148722
66384,1.0
66385,1.186
66386,1.0
66387,1.0
66388,1.150763
66389,1.096915
66390,1.0
66391,1.0
66392,1.088496
66393,1.159613
66394,1.08604
66395,1.0
66396,1.0
66397,1.0
66398,1.0
66399,1.0
66400,1.158381
66401,1.12013
66402,1.0
66403,1.0
66404,1.0
66405,1.0
66406,1.0
66407,1.0
66408,1.137152
66409,1.0
66410,1.154111
66411,1.0
66412,1.16523
66413,1.121303
66414,1.104479
66415,1.10307
66416,1.0
66417,1.159992
66418,1.075514
66419,1.0
66420,1.147912
66421,1.0
66422,1.0
66423,1.0
66424,1.0
66425,1.0
66426,1.0
66427,1.048318
66428,1.060956
66429,1.0
66430,1.0
66431,1.06194
66432,1.0
66433,1.167783
66434,1.0
66435,1.0
66436,1.0
66437,1.0
66438,1.0
66439,1.190783
66440,1.0
66441,1.146724
66442,1.153979
66443,1.0
66444,1.0
66445,1.131722
66446,1.0
66447,1.0
66448,1.114638
66449,1.0
66450,1.140294
66451,1.106366
66452,1.183446
66453,1.056583
66454,1.0
66455,1.0
66456,1.139429
66457,1.068217
66458,1.0
66459,1.0
66460,1.135538
66461,1.0
66462,1.0
66463,1.0
66464,1.101086
66465,1.0
66466,1.089874
66467,1.15733
66468,1.151856
66469,1.146339
66470,1.0
66471,1.155933
66472,1.0
66473,1.096098
66474,1.064062
66475,1.088835
66476,1.092367
66477,1.102759
66478,1.100648
66479,1.049553
66480,1.0
66481,1.153261
66482,1.136893
66483,1.148399
66484,1.15659
66485,1.135488
66486,1.0
66487,1.165627
66488,1.0
66489,1.133066
66490,1.092386
66491,1.139563
66492,1.0
66493,1.0
66494,1.0
66495,1.0
66496,1.0
66497,1.158664
66498,1.0
66499,1.0
66500,1.0
66501,1.0
66502,1.10169
66503,1.0
66504,1.0
66505,1.160676
66506,1.143975
66507,1.144596
66508,1.0
66509,1.089139
66510,1.0
66511,1.0
66512,1.132142
66513,1.0
66514,1.052919
66515,1.166288
66516,1.062835
66517,1.122858
66518,1.0
66519,1.0
66520,1.0
66521,1.0
66522,1.0
66523,1.0
66524,1.0
66525,1.0
66526,1.0
66527,1.0
66528,1.0
66529,1.0
66530,1.154931
66531,1.0
66532,1.0
66533,1.0
66534,1.0
66535,1.0
66536,1.0
66537,1.128983
66538,1.0
66539,1.0
66540,1.0
66541,1.155758
66542,1.133999
66543,1.0
66544,1.0
66545,1.11669
66546,1.138171
66547,1.103715
66548,1.0
66549,1.0
66550,1.144404
66551,1.111567
66552,1.0
66553,1.0
66554,1.0
66555,1.0
66556,1.0
66557,1.0
66558,1.0
66559,1.139502
66560,1.099719
66561,1.0
66562,1.109475
66563,1.123762
66564,1.0
66565,1.0
66566,1.0
66567,1.0
66568,1.0
66569,1.148676
66570,1.0
66571,1.0
66572,1.0
66573,1.0
66574,1.0
66575,1.125039
66576,1.0
66577,1.0
66578,1.0
66579,1.0
66580,1.0
66581,1.165124
66582,1.0
66583,1.0
66584,1.0
66585,1.0
66586,1.0
66587,1.0
66588,1.0
66589,1.0
66590,1.0
66591,1.0
66592,1.0
66593,1.0
66594,1.0
66595,1.0
66596,1.0
66597,1.0
66598,1.0
66599,1.0
66600,1.0
66601,1.0
66602,1.0
66603,1.0
66604,1.0
66605,1.0
66606,1.0
66607,1.0
66608,1.0
66609,1.0
66610,1.0
66611,1.0
66612,1.0
66613,1.0
66614,1.0
66615,1.0
66616,1.0
66617,1.0
66618,1.0
66619,1.0
66620,1.0
66621,1.0
66622,1.0
66623,1.0
66624,1.0
66625,1.0
66626,1.0
66627,1.0
66628,1.0
66629,1.0
66630,1.0
66631,1.0
66632,1.0
66633,1.0
66634,1.0
66635,1.0
66636,1.0
66637,1.0
66638,1.0
66639,1.0
66640,1.0
66641,1.0
66642,1.0
66643,1.0
66644,1.0
66645,1.0
66646,1.0
66647,1.0
66648,1.0
66649,1.0
66650,1.0
66651,1.0
66652,1.0
66653,1.0
66654,1.0
66655,1.0
66656,1.0
66657,1.0
66658,1.0
66659,1.0
66660,1.0
66661,1.0
66662,1.0
66663,1.0
66664,1.0
66665,1.0
66666,1.0
66667,1.0
66668,1.0
66669,1.0
66670,1.0
66671,1.0
66672,1.0
66673,1.0
66674,1.0
66675,1.0
66676,1.0
66677,1.0
66678,1.0
66679,1.0
66680,1.0
66681,1.0
66682,1.0
66683,1.0
66684,1.0
66685,1.0
66686,1.0
66687,1.0
66688,1.0
66689,1.0
66690,1.0
66691,1.0
66692,1.0
66693,1.0
66694,1.0
66695,1.0
66696,1.0
66697,1.0
66698,1.0
66699,1.0
66700,1.0
66701,1.0
66702,1.0
66703,1.0
66704,1.0
66705,1.0
66706,1.0
66707,1.0
66708,1.0
66709,1.0
66710,1.0
66711,1.0
66712,1.0
66713,1.0
66714,1.0
66715,1.0
66716,1.0
66717,1.0
66718,1.0
66719,1.0
66720,1.0
66721,1.0
66722,1.0
66723,1.0
66724,1.0
66725,1.0
66726,1.0
66727,1.0
66728,1.0
66729,1.0
66730,1.0
66731,1.0
66732,1.0
66733,1.0
66734,1.0
66735,1.0
