$id,ssr2gw_exp
55633,0.85358
55634,2.67858
55635,1.282146
55636,1.282146
55637,1.282146
55638,2.67858
55639,1.282146
55640,1.282146
55641,1.282146
55642,0.945604
55643,1.430615
55644,1.282146
55645,1.282146
55646,1.430615
55647,1.037193
55648,1.037193
55649,1.430615
55650,0.411997
55651,1.430615
55652,0.945604
55653,0.945604
55654,0.945604
55655,1.430615
55656,1.2
55657,1.282146
55658,1.282146
55659,0.411997
55660,1.2
55661,1.282146
55662,1.282146
55663,0.411997
55664,0.389867
55665,0.411997
55666,0.945604
55667,1.282146
55668,0.389867
55669,1.282146
55670,1.282146
55671,0.957116
55672,0.389867
55673,1.430615
55674,0.945604
55675,1.430615
55676,1.430615
55677,0.411997
55678,1.430615
55679,1.282146
55680,1.430615
55681,0.957116
55682,2.67858
55683,0.411997
55684,2.67858
55685,1.430615
55686,0.389867
55687,2.67858
55688,2.67858
55689,2.67858
55690,1.282146
55691,0.411997
55692,1.430615
55693,0.945604
55694,1.282146
55695,1.282146
55696,0.411997
55697,1.2
55698,1.2
55699,0.411997
55700,2.67858
55701,1.2
55702,0.945604
55703,1.2
55704,0.957116
55705,0.389867
55706,0.957116
55707,1.282146
55708,0.945604
55709,0.945604
55710,1.282146
55711,1.037193
55712,0.957116
55713,0.787784
55714,1.037193
55715,0.787784
55716,0.957116
55717,0.411997
55718,0.787784
55719,0.389867
55720,0.411997
55721,0.411997
55722,0.787784
55723,0.787784
55724,0.83007
55725,0.908536
55726,0.411997
55727,1.2
55728,1.2
55729,0.411997
55730,0.787784
55731,0.411997
55732,0.411997
55733,0.945604
55734,0.908536
55735,0.504678
55736,0.787784
55737,0.83007
55738,1.2
55739,1.2
55740,1.2
55741,0.411997
55742,0.787784
55743,0.908536
55744,1.282146
55745,0.908536
55746,0.945604
55747,0.411997
55748,0.411997
55749,0.411997
55750,0.411997
55751,1.282146
55752,1.282146
55753,0.504678
55754,0.411997
55755,0.411997
55756,0.787784
55757,0.957116
55758,0.957116
55759,0.411997
55760,0.411997
55761,0.411997
55762,0.787784
55763,0.504678
55764,1.282146
55765,1.2
55766,0.504678
55767,0.945604
55768,1.282146
55769,0.411997
55770,0.411997
55771,0.83007
55772,0.83007
55773,0.945604
55774,0.504678
55775,0.504678
55776,0.504678
55777,0.411997
55778,2.67858
55779,2.67858
55780,0.244656
55781,0.244656
55782,2.67858
55783,1.299478
55784,1.299478
55785,1.2
55786,1.2
55787,0.411997
55788,1.2
55789,1.2
55790,0.945604
55791,0.945604
55792,0.244656
55793,0.244656
55794,1.037193
55795,1.037193
55796,0.411997
55797,0.411997
55798,1.2
55799,1.2
55800,1.2
55801,0.411997
55802,0.411997
55803,1.2
55804,1.2
55805,0.945604
55806,1.428505
55807,0.945604
55808,0.411997
55809,0.908536
55810,1.2
55811,0.504678
55812,0.504678
55813,0.411997
55814,1.428505
55815,1.2
55816,1.2
55817,1.2
55818,0.74873
55819,0.74873
55820,0.411997
55821,0.411997
55822,0.83007
55823,2.12404
55824,1.2
55825,1.2
55826,0.362945
55827,0.83007
55828,0.411997
55829,1.2
55830,1.2
55831,1.2
55832,0.235054
55833,0.235054
55834,0.504678
55835,1.2
55836,1.428505
55837,1.428505
55838,0.957116
55839,0.901295
55840,0.957116
55841,0.235054
55842,0.74873
55843,0.74873
55844,1.428505
55845,0.235054
55846,2.67858
55847,2.67858
55848,1.2
55849,1.428505
55850,0.758788
55851,0.362945
55852,1.2
55853,1.428505
55854,0.411997
55855,0.235054
55856,1.2
55857,0.235054
55858,0.362945
55859,1.2
55860,1.428505
55861,1.2
55862,1.037417
55863,1.037417
55864,0.957116
55865,0.957116
55866,1.2
55867,0.235054
55868,1.2
55869,0.169146
55870,1.428505
55871,0.411997
55872,0.411997
55873,1.2
55874,0.362945
55875,1.2
55876,1.2
55877,2.12404
55878,1.2
55879,1.2
55880,1.2
55881,0.362945
55882,0.908536
55883,0.908536
55884,0.908536
55885,1.2
55886,0.235054
55887,1.2
55888,0.551144
55889,0.901295
55890,0.551144
55891,2.326738
55892,0.758788
55893,0.532315
55894,0.532315
55895,2.326738
55896,0.235054
55897,1.2
55898,0.169146
55899,0.83007
55900,1.037417
55901,0.169146
55902,1.2
55903,1.2
55904,1.2
55905,1.2
55906,1.2
55907,1.2
55908,0.169146
55909,1.037417
55910,1.2
55911,0.362945
55912,0.169146
55913,0.908536
55914,0.83007
55915,0.83007
55916,0.83007
55917,0.908536
55918,1.2
55919,1.2
55920,1.428505
55921,0.908536
55922,1.428505
55923,0.235054
55924,1.2
55925,1.2
55926,1.2
55927,1.2
55928,1.2
55929,1.2
55930,2.326738
55931,1.2
55932,1.2
55933,0.17812
55934,1.2
55935,1.2
55936,0.235054
55937,1.2
55938,1.2
55939,1.2
55940,2.326738
55941,0.17812
55942,1.2
55943,1.928193
55944,1.928193
55945,1.2
55946,0.708671
55947,1.2
55948,0.708671
55949,1.49976
55950,0.235054
55951,0.708671
55952,0.235054
55953,1.2
55954,1.2
55955,1.928193
55956,0.0985
55957,0.17812
55958,0.0985
55959,0.235054
55960,1.137086
55961,1.2
55962,1.2
55963,1.2
55964,1.2
55965,1.2
55966,1.49976
55967,0.17812
55968,1.428505
55969,1.428505
55970,1.2
55971,1.928193
55972,0.17812
55973,0.908536
55974,0.17812
55975,1.2
55976,0.901295
55977,1.49976
55978,1.2
55979,0.908536
55980,0.146128
55981,1.2
55982,1.2
55983,1.49976
55984,1.137086
55985,1.49976
55986,0.17812
55987,0.17812
55988,1.2
55989,0.17812
55990,1.49976
55991,2.326738
55992,0.17812
55993,1.137086
55994,0.17812
55995,1.2
55996,0.17812
55997,0.908536
55998,0.908536
55999,1.2
56000,0.17812
56001,0.17812
56002,0.17812
56003,1.2
56004,0.146128
56005,1.2
56006,0.17812
56007,0.762723
56008,1.137086
56009,0.708671
56010,1.2
56011,0.0985
56012,1.2
56013,2.326738
56014,0.146128
56015,1.929843
56016,1.2
56017,1.2
56018,1.2
56019,1.2
56020,1.2
56021,0.762723
56022,1.2
56023,1.2
56024,2.455984
56025,1.2
56026,0.0985
56027,0.901295
56028,1.929843
56029,0.901295
56030,0.762723
56031,0.405326
56032,1.2
56033,1.929843
56034,1.2
56035,1.2
56036,1.007201
56037,1.2
56038,1.007201
56039,1.2
56040,0.954646
56041,1.2
56042,1.480597
56043,2.979541
56044,0.146128
56045,2.455984
56046,2.455984
56047,0.405326
56048,0.146128
56049,2.455984
56050,2.326738
56051,2.326738
56052,2.979541
56053,0.405326
56054,1.2
56055,1.2
56056,1.480597
56057,0.901295
56058,0.169146
56059,1.621248
56060,0.17812
56061,1.2
56062,1.2
56063,1.263474
56064,1.2
56065,0.17812
56066,1.2
56067,1.2
56068,1.2
56069,1.929843
56070,1.929843
56071,0.0985
56072,0.0985
56073,1.2
56074,1.621248
56075,2.455984
56076,0.405326
56077,0.405326
56078,1.929843
56079,1.621248
56080,1.929843
56081,2.455984
56082,1.480597
56083,1.929843
56084,0.762723
56085,1.929843
56086,0.17812
56087,1.480597
56088,0.954646
56089,0.17812
56090,1.2
56091,1.480597
56092,0.405326
56093,0.405326
56094,0.17812
56095,1.480597
56096,0.405326
56097,2.979541
56098,0.17812
56099,1.929843
56100,1.621248
56101,1.480597
56102,1.621248
56103,1.621248
56104,1.929843
56105,1.480597
56106,0.405326
56107,1.480597
56108,2.945148
56109,1.263474
56110,2.979541
56111,1.621248
56112,1.621248
56113,2.979541
56114,0.17812
56115,1.480597
56116,1.621248
56117,1.621248
56118,1.480597
56119,1.621248
56120,1.263474
56121,1.621248
56122,2.945148
56123,1.2
56124,1.2
56125,2.945148
56126,2.09327
56127,2.979541
56128,0.405326
56129,2.09327
56130,0.17812
56131,1.263474
56132,1.621248
56133,1.621248
56134,2.09327
56135,1.621248
56136,0.332413
56137,0.332413
56138,1.263474
56139,1.480597
56140,0.633824
56141,1.263474
56142,0.405326
56143,1.263474
56144,1.929843
56145,1.480597
56146,1.2
56147,0.405326
56148,1.2
56149,0.405326
56150,2.09327
56151,1.621248
56152,2.945148
56153,2.945148
56154,0.633824
56155,2.09327
56156,2.945148
56157,1.480597
56158,1.263474
56159,0.405326
56160,2.09327
56161,2.09327
56162,2.945148
56163,2.09327
56164,2.09327
56165,2.09327
56166,1.480597
56167,2.979541
56168,1.621248
56169,2.09327
56170,1.480597
56171,0.405326
56172,0.146128
56173,2.09327
56174,0.987911
56175,2.945148
56176,2.09327
56177,0.633824
56178,1.480597
56179,0.633824
56180,2.945148
56181,0.633824
56182,0.633824
56183,2.945148
56184,0.405326
56185,0.332413
56186,2.09327
56187,1.2
56188,1.480597
56189,0.987911
56190,1.480597
56191,2.945148
56192,0.987911
56193,1.621248
56194,0.332413
56195,0.987911
56196,0.405326
56197,2.945148
56198,2.09327
56199,1.621248
56200,2.979541
56201,1.621248
56202,2.945148
56203,2.945148
56204,2.979541
56205,2.945148
56206,2.09327
56207,2.979541
56208,0.405326
56209,1.2
56210,0.908646
56211,2.979541
56212,1.2
56213,0.987911
56214,1.263474
56215,1.2
56216,2.979541
56217,2.979541
56218,0.405326
56219,2.945148
56220,1.480597
56221,0.987911
56222,0.908646
56223,2.945148
56224,2.945148
56225,2.945148
56226,1.480597
56227,0.332413
56228,1.480597
56229,2.945148
56230,2.09327
56231,2.945148
56232,2.945148
56233,2.09327
56234,1.263474
56235,0.405326
56236,2.09327
56237,0.987911
56238,1.263474
56239,1.263474
56240,0.987911
56241,2.09327
56242,2.09327
56243,2.449047
56244,1.2
56245,2.449047
56246,2.945148
56247,1.263474
56248,2.09327
56249,0.332413
56250,0.987911
56251,0.405326
56252,0.332413
56253,0.987911
56254,0.987911
56255,2.945148
56256,1.2
56257,0.908646
56258,0.987911
56259,0.987911
56260,1.2
56261,0.987911
56262,0.987911
56263,0.987911
56264,0.987911
56265,0.405326
56266,0.987911
56267,0.405326
56268,0.405326
56269,2.09327
56270,0.405326
56271,2.09327
56272,0.987911
56273,1.263474
56274,0.987911
56275,0.332413
56276,0.987911
56277,0.987911
56278,0.987911
56279,0.987911
56280,0.987911
56281,0.908646
56282,0.817404
56283,0.987911
56284,0.817404
56285,0.817404
56286,0.987911
56287,0.987911
56288,0.332413
56289,0.332413
56290,0.987911
56291,0.987911
56292,0.405326
56293,0.405326
56294,2.979541
56295,0.987911
56296,0.987911
56297,1.2
56298,0.405326
56299,0.987911
56300,0.987911
56301,0.987911
56302,0.987911
56303,0.987911
56304,0.908646
56305,0.817404
56306,0.987911
56307,0.332413
56308,0.817404
56309,0.987911
56310,0.817404
56311,2.979541
56312,0.332413
56313,0.332413
56314,0.332413
56315,2.979541
56316,0.817404
56317,0.987911
56318,0.908646
56319,0.332413
56320,0.908646
56321,0.987911
56322,0.405326
56323,0.987911
56324,0.987911
56325,0.405326
56326,0.908646
56327,0.332413
56328,0.987911
56329,0.332413
56330,0.908646
56331,0.332413
56332,0.908646
56333,1.835631
56334,2.09327
56335,0.987911
56336,2.09327
56337,0.332413
56338,0.817404
56339,0.817404
56340,0.908646
56341,0.908646
56342,0.332413
56343,0.332413
56344,0.332413
56345,1.835631
56346,1.2
56347,1.2
56348,0.987911
56349,1.835631
56350,0.405326
56351,0.332413
56352,0.205176
56353,0.987911
56354,1.835631
56355,0.332413
56356,0.908646
56357,0.332413
56358,0.332413
56359,2.802231
56360,0.205176
56361,0.332413
56362,1.835631
56363,1.835631
56364,0.405326
56365,0.332413
56366,1.835631
56367,1.835631
56368,1.835631
56369,1.835631
56370,0.908646
56371,1.835631
56372,0.332413
56373,0.817404
56374,0.817404
56375,1.835631
56376,2.802231
56377,1.835631
56378,0.332413
56379,1.835631
56380,1.835631
56381,1.835631
56382,1.835631
56383,0.205176
56384,1.835631
56385,0.332413
56386,0.205176
56387,0.702208
56388,1.835631
56389,0.891212
56390,0.891212
56391,0.332413
56392,0.205176
56393,1.2
56394,1.2
56395,1.2
56396,0.205176
56397,1.835631
56398,0.702208
56399,0.332413
56400,1.2
56401,0.891212
56402,0.891212
56403,0.891212
56404,1.835631
56405,1.2
56406,0.891212
56407,1.2
56408,2.802231
56409,2.802231
56410,0.702208
56411,0.891212
56412,0.767241
56413,0.767241
56414,0.767241
56415,0.332413
56416,0.767241
56417,0.767241
56418,1.984651
56419,1.835631
56420,1.984651
56421,2.802231
56422,2.802231
56423,0.891212
56424,1.2
56425,1.2
56426,0.767241
56427,1.2
56428,0.767241
56429,0.767241
56430,0.716668
56431,0.767241
56432,1.2
56433,0.767241
56434,1.676418
56435,1.2
56436,1.676418
56437,1.2
56438,0.702208
56439,0.702208
56440,0.702208
56441,1.2
56442,0.716668
56443,1.2
56444,0.767241
56445,0.767241
56446,2.355196
56447,1.2
56448,0.891212
56449,0.716668
56450,0.702208
56451,0.716668
56452,0.032036
56453,0.032036
56454,0.716668
56455,0.734549
56456,2.355196
56457,0.734549
56458,2.355196
56459,2.355196
56460,2.355196
56461,0.702208
56462,2.355196
56463,0.594277
56464,0.716668
56465,0.716668
56466,0.716668
56467,2.355196
56468,0.716668
56469,2.355196
56470,0.716668
56471,1.2
56472,0.702208
56473,1.984651
56474,1.984651
56475,1.2
56476,1.2
56477,0.716668
56478,2.640254
56479,0.702208
56480,1.2
56481,1.310106
56482,1.310106
56483,0.891212
56484,1.2
56485,0.032036
56486,0.032036
56487,1.2
56488,1.2
56489,0.767241
56490,1.2
56491,0.767241
56492,1.2
56493,1.2
56494,0.716668
56495,0.716668
56496,1.2
56497,0.716668
56498,1.2
56499,1.984651
56500,1.2
56501,1.984651
56502,2.640254
56503,0.891212
56504,2.640254
56505,1.984651
56506,1.2
56507,0.767241
56508,0.687466
56509,0.687466
56510,0.767241
56511,0.767241
56512,0.767241
56513,2.355196
56514,2.355196
56515,0.594277
56516,1.2
56517,1.2
56518,1.2
56519,1.2
56520,1.984651
56521,0.734549
56522,0.734549
56523,1.2
56524,1.2
56525,0.594277
56526,0.767241
56527,0.767241
56528,2.018429
56529,1.2
56530,2.640254
56531,1.2
56532,0.891212
56533,1.2
56534,1.2
56535,0.891212
56536,0.891212
56537,1.2
56538,1.984651
56539,2.018429
56540,1.2
56541,0.767241
56542,0.767241
56543,1.2
56544,2.355196
56545,2.355196
56546,2.22134
56547,1.2
56548,1.984651
56549,0.780525
56550,0.767241
56551,1.2
56552,1.2
56553,0.767241
56554,0.767241
56555,0.767241
56556,2.22134
56557,2.22134
56558,0.767241
56559,0.767241
56560,1.2
56561,2.018429
56562,0.767241
56563,0.687466
56564,1.2
56565,0.594277
56566,0.780525
56567,0.687466
56568,0.594277
56569,2.22134
56570,0.767241
56571,0.767241
56572,0.767241
56573,2.22134
56574,2.22134
56575,2.018429
56576,0.767241
56577,0.767241
56578,0.767241
56579,2.22134
56580,0.767241
56581,0.767241
56582,0.594277
56583,0.767241
56584,1.2
56585,0.594277
56586,0.594277
56587,1.2
56588,0.708704
56589,2.355196
56590,2.355196
56591,2.22134
56592,0.594277
56593,1.2
56594,2.22134
56595,0.767241
56596,1.2
56597,0.708704
56598,1.2
56599,0.983994
56600,1.2
56601,2.22134
56602,1.2
56603,1.2
56604,1.2
56605,2.22134
56606,2.22134
56607,1.2
56608,2.22134
56609,2.22134
56610,1.2
56611,1.2
56612,0.594277
56613,1.2
56614,0.594277
56615,0.983994
56616,1.2
56617,1.2
56618,0.767241
56619,0.767241
56620,2.22134
56621,2.22134
56622,1.2
56623,2.22134
56624,0.767241
56625,0.767241
56626,2.81718
56627,0.767241
56628,0.594277
56629,1.2
56630,2.989565
56631,1.2
56632,2.22134
56633,0.983994
56634,2.989565
56635,2.81718
56636,0.767241
56637,1.2
56638,1.2
56639,1.852095
56640,1.2
56641,1.2
56642,0.765053
56643,1.2
56644,1.2
56645,0.708704
56646,2.22134
56647,2.22134
56648,0.983994
56649,2.22134
56650,2.22134
56651,0.594277
56652,0.594277
56653,0.767241
56654,0.594277
56655,0.765053
56656,2.22134
56657,2.22134
56658,0.767241
56659,0.765053
56660,2.22134
56661,2.22134
56662,2.22134
56663,0.983994
56664,2.22134
56665,2.989565
56666,0.765053
56667,0.983994
56668,0.594277
56669,2.81718
56670,1.852095
56671,0.755613
56672,0.765053
56673,1.2
56674,1.2
56675,1.2
56676,0.594277
56677,2.81718
56678,0.708704
56679,0.594277
56680,1.2
56681,0.765053
56682,0.765053
56683,1.2
56684,2.22134
56685,1.072794
56686,0.755613
56687,2.22134
56688,1.072794
56689,0.983994
56690,0.708704
56691,2.22134
56692,2.22134
56693,0.765053
56694,2.22134
56695,0.983994
56696,2.22134
56697,2.22134
56698,2.22134
56699,2.22134
56700,2.22134
56701,0.983994
56702,2.989565
56703,2.22134
56704,1.2
56705,2.22134
56706,1.072794
56707,1.072794
56708,2.22134
56709,2.22134
56710,1.2
56711,1.852095
56712,1.2
56713,2.22134
56714,2.22134
56715,1.2
56716,2.22134
56717,2.22134
56718,2.989565
56719,0.765053
56720,2.22134
56721,1.2
56722,0.708704
56723,1.2
56724,0.983994
56725,1.2
56726,0.765053
56727,2.22134
56728,0.983994
56729,2.81718
56730,2.81718
56731,1.2
56732,2.22134
56733,2.989565
56734,2.22134
56735,0.983994
56736,2.22134
56737,1.2
56738,0.708704
56739,0.983994
56740,2.22134
56741,0.765053
56742,1.852095
56743,1.852095
56744,2.22134
56745,2.22134
56746,2.81718
56747,2.22134
56748,0.755613
56749,0.983994
56750,2.22134
56751,1.2
56752,0.755613
56753,0.765053
56754,0.708704
56755,1.2
56756,2.989565
56757,2.81718
56758,2.22134
56759,2.22134
56760,0.765053
56761,2.22134
56762,0.755613
56763,2.22134
56764,2.989565
56765,2.22134
56766,1.852095
56767,1.2
56768,2.22134
56769,0.983994
56770,0.983994
56771,0.983994
56772,2.22134
56773,0.765053
56774,2.22134
56775,1.2
56776,1.2
56777,0.765053
56778,0.983994
56779,0.755613
56780,0.983994
56781,1.2
56782,0.983994
56783,0.983994
56784,0.765053
56785,0.765053
56786,1.2
56787,1.2
56788,1.2
56789,1.2
56790,1.2
56791,1.2
56792,1.430615
56793,1.2
56794,1.430615
56795,1.2
56796,2.323506
56797,1.2
56798,2.323506
56799,1.2
56800,1.430615
56801,1.888037
56802,1.430615
56803,1.430615
56804,1.2
56805,1.888037
56806,1.888037
56807,1.888037
56808,1.430615
56809,1.430615
56810,1.430615
56811,1.2
56812,1.2
56813,1.888037
56814,1.430615
56815,1.430615
56816,1.888037
56817,1.430615
56818,0.711244
56819,0.711244
56820,1.2
56821,0.711244
56822,0.711244
56823,0.711244
56824,1.888037
56825,0.837987
56826,0.837987
56827,0.711244
56828,0.711244
56829,1.2
56830,1.888037
56831,0.283931
56832,1.430615
56833,0.283931
56834,1.430615
56835,0.711244
56836,1.2
56837,1.2
56838,1.127345
56839,1.127345
56840,1.888037
56841,0.46811
56842,0.46811
56843,1.2
56844,1.888037
56845,0.837987
56846,0.837987
56847,0.46811
56848,0.46811
56849,1.430615
56850,1.430615
56851,0.70253
56852,0.638541
56853,0.70253
56854,0.70253
56855,0.638541
56856,0.638541
56857,2.159646
56858,2.159646
56859,1.2
56860,0.638541
56861,1.2
56862,1.875013
56863,0.46811
56864,0.70253
56865,0.638541
56866,1.257267
56867,1.888037
56868,1.875013
56869,0.283931
56870,0.283931
56871,0.46811
56872,1.257267
56873,1.127345
56874,1.127345
56875,1.2
56876,1.257267
56877,0.70253
56878,1.257267
56879,0.837987
56880,0.449228
56881,0.449228
56882,1.2
56883,0.70253
56884,1.257267
56885,0.70253
56886,1.257267
56887,0.70253
56888,0.638541
56889,0.638541
56890,0.70253
56891,1.2
56892,1.127345
56893,0.70253
56894,1.127345
56895,1.257267
56896,1.257267
56897,1.257267
56898,1.875013
56899,1.875013
56900,1.875013
56901,0.837987
56902,0.70253
56903,0.875998
56904,0.875998
56905,1.127345
56906,1.127345
56907,1.875013
56908,0.283931
56909,1.127345
56910,1.127345
56911,1.127345
56912,1.127345
56913,1.127345
56914,0.283931
56915,0.331377
56916,0.70253
56917,0.70253
56918,0.331377
56919,1.257267
56920,0.70253
56921,1.888037
56922,0.837987
56923,1.2
56924,1.888037
56925,0.331377
56926,0.331377
56927,0.331377
56928,1.2
56929,1.2
56930,1.888037
56931,0.837987
56932,0.638541
56933,0.638541
56934,1.2
56935,0.875998
56936,0.875998
56937,0.331377
56938,0.70253
56939,1.2
56940,1.2
56941,0.70253
56942,0.283931
56943,0.283931
56944,1.2
56945,1.2
56946,2.448498
56947,1.875013
56948,1.875013
56949,0.837987
56950,1.2
56951,0.837987
56952,1.2
56953,0.283931
56954,0.638541
56955,0.283931
56956,0.638541
56957,0.70253
56958,0.70253
56959,0.837987
56960,0.837987
56961,1.2
56962,1.2
56963,1.2
56964,2.448498
56965,1.888037
56966,1.2
56967,1.2
56968,1.888037
56969,1.127345
56970,1.127345
56971,0.249696
56972,1.2
56973,2.901864
56974,1.2
56975,0.249696
56976,2.901864
56977,0.875998
56978,0.875998
56979,1.2
56980,2.448498
56981,0.249696
56982,2.448498
56983,2.448498
56984,2.448498
56985,1.2
56986,1.2
56987,1.2
56988,1.2
56989,1.2
56990,1.2
56991,1.2
56992,1.2
56993,1.2
56994,1.2
56995,0.249696
56996,1.2
56997,1.2
56998,0.249696
56999,0.241358
57000,1.2
57001,1.2
57002,1.2
57003,0.249696
57004,1.858511
57005,1.2
57006,0.249696
57007,1.858511
57008,1.2
57009,0.249696
57010,1.2
57011,1.2
57012,1.875013
57013,1.2
57014,1.283233
57015,0.142795
57016,1.875013
57017,1.2
57018,1.283233
57019,1.127345
57020,1.127345
57021,1.875013
57022,1.2
57023,1.2
57024,1.875013
57025,0.249696
57026,2.470948
57027,2.470948
57028,1.2
57029,0.249696
57030,1.875013
57031,1.875013
57032,1.283233
57033,1.888037
57034,1.858511
57035,1.858511
57036,0.249696
57037,1.2
57038,1.2
57039,1.2
57040,1.2
57041,1.283233
57042,0.142795
57043,0.249696
57044,0.241358
57045,1.2
57046,1.996552
57047,1.2
57048,1.996552
57049,1.2
57050,0.241358
57051,1.2
57052,0.241358
57053,1.2
57054,0.249696
57055,0.249696
57056,1.452116
57057,1.2
57058,1.2
57059,0.249696
57060,1.2
57061,0.249696
57062,2.470948
57063,1.2
57064,1.2
57065,0.830319
57066,0.249696
57067,2.470948
57068,0.830319
57069,1.452116
57070,0.830319
57071,0.249696
57072,0.249696
57073,1.452116
57074,1.2
57075,1.452116
57076,1.452116
57077,1.2
57078,0.830319
57079,0.830319
