$id,soil_moist_max
43203,2.68938
43204,1.427961
43205,2.828146
43206,1.514366
43207,2.621283
43208,2.849889
43209,3.450789
43210,3.459793
43211,5.325211
43212,3.699939
43213,4.168775
43214,3.082224
43215,2.809963
43216,3.362904
43217,4.170609
43218,3.954006
43219,1.207285
43220,1.073872
43221,4.091359
43222,3.041086
43223,4.253247
43224,4.423062
43225,3.006431
43226,0.060278
43227,1.278433
43228,2.253376
43229,1.665311
43230,3.623037
43231,3.446065
43232,0.85136
43233,2.048659
43234,3.379942
43235,2.134134
43236,3.946229
43237,2.448035
43238,3.333165
43239,2.046496
43240,5.083307
43241,1.598795
43242,3.556468
43243,0.90064
43244,3.233181
43245,6.115717
43246,4.362352
43247,1.965405
43248,1.979999
43249,1.00318
43250,3.003738
43251,3.332535
43252,2.781757
43253,1.026164
43254,3.917096
43255,3.271977
43256,2.084277
43257,4.580243
43258,1.855164
43259,3.60348
43260,2.053617
43261,1.322463
43262,1.61858
43263,1.281404
43264,2.187692
43265,2.486985
43266,4.838595
43267,3.804899
43268,2.877209
43269,2.254602
43270,4.131462
43271,4.119949
43272,3.158329
43273,4.961666
43274,4.117853
43275,4.814581
43276,4.311521
43277,2.268902
43278,2.779869
43279,4.495502
43280,2.594672
43281,3.473329
43282,0.001
43283,5.862534
43284,3.696344
43285,4.549862
43286,4.309619
43287,4.708126
43288,2.167125
43289,3.5114
43290,2.823568
43291,2.245815
43292,2.224719
43293,3.847557
43294,2.27945
43295,4.769216
43296,3.558666
43297,6.67589
43298,5.710061
43299,4.07717
43300,3.005754
43301,4.601974
43302,3.583526
43303,2.903739
43304,1.834537
43305,4.960553
43306,5.921748
43307,4.930905
43308,1.571856
43309,3.596788
43310,3.693727
43311,3.538697
43312,1.358232
43313,2.863129
43314,2.407668
43315,4.215092
43316,3.530846
43317,2.162052
43318,1.238782
43319,3.972148
43320,3.799582
43321,3.484935
43322,3.518838
43323,3.148308
43324,0.638124
43325,1.937352
43326,2.130234
43327,3.191647
43328,2.522634
43329,6.906864
43330,6.341263
43331,2.942301
43332,3.756572
43333,3.802778
43334,5.049107
43335,3.903887
43336,2.577992
43337,3.279312
43338,3.295026
43339,6.647812
43340,5.744442
43341,3.109807
43342,5.470405
43343,3.627609
43344,2.308454
43345,2.822193
43346,8.059956
43347,4.257153
43348,5.373039
43349,6.270287
43350,2.651912
43351,7.90361
43352,2.767899
43353,7.851807
43354,4.421539
43355,4.633168
43356,1.96279
43357,2.417492
43358,5.223352
43359,2.143741
43360,5.325979
43361,3.589975
43362,4.771279
43363,2.847792
43364,8.961716
43365,2.93107
43366,6.719582
43367,2.949975
43368,5.463457
43369,4.818079
43370,3.722058
43371,5.066662
43372,2.032474
43373,3.241861
43374,2.155354
43375,2.150861
43376,1.874421
43377,1.582015
43378,4.177448
43379,3.516522
43380,4.235852
43381,5.438708
43382,5.969239
43383,3.037562
43384,4.505472
43385,4.342216
43386,3.540692
43387,4.415264
43388,4.084173
43389,3.598911
43390,2.957187
43391,3.378787
43392,4.724394
43393,3.93742
43394,2.479725
43395,5.742123
43396,4.840433
43397,4.427468
43398,4.623434
43399,8.673944
43400,5.023435
43401,5.249899
43402,5.38109
43403,5.723357
43404,4.786201
43405,4.873689
43406,6.588083
43407,5.321707
43408,4.841843
43409,3.826556
43410,3.965602
43411,4.631218
43412,3.77277
43413,5.351923
43414,5.06059
43415,5.141374
43416,4.702425
43417,7.670206
43418,3.701162
43419,4.633467
43420,2.977618
43421,2.936339
43422,2.363241
43423,9.96027
43424,4.875448
43425,3.180387
43426,2.4855
43427,4.142411
43428,4.913418
43429,1.988734
43430,6.397541
43431,3.402098
43432,3.691276
43433,1.740519
43434,1.081001
43435,2.89545
43436,3.971718
43437,5.238037
43438,5.692019
43439,7.449102
43440,3.03981
43441,4.787297
43442,4.447197
43443,4.076623
43444,4.128851
43445,5.307235
43446,7.878677
43447,3.968183
43448,2.963176
43449,3.750815
43450,0.720041
43451,2.559692
43452,1.428314
43453,2.126524
43454,3.514476
43455,1.796024
43456,1.671536
43457,5.044633
43458,1.739549
43459,5.528603
43460,1.089756
43461,2.331038
43462,1.900301
43463,2.594181
43464,3.947255
43465,2.586351
43466,0.834144
43467,1.22629
43468,2.613008
43469,5.247551
43470,2.153698
43471,4.647786
43472,2.528403
43473,1.534893
43474,2.829018
43475,2.067643
43476,6.848404
43477,1.26343
43478,3.416561
43479,2.018158
43480,2.017651
43481,3.285271
43482,2.766171
43483,3.037646
43484,4.228297
43485,2.903934
43486,2.461518
43487,2.509835
43488,2.455487
43489,4.867177
43490,3.896233
43491,4.535846
43492,2.804111
43493,0.957099
43494,4.175062
43495,2.268826
43496,2.780833
43497,4.019672
43498,1.784636
43499,1.671794
43500,2.220815
43501,2.422729
43502,5.714779
43503,1.898102
43504,2.492959
43505,1.919542
43506,0.001
43507,3.599616
43508,6.14241
43509,0.001
43510,3.217766
43511,1.952387
43512,4.56519
43513,3.26693
43514,2.351513
43515,4.031495
43516,1.482534
43517,1.069829
43518,2.753758
43519,2.64933
43520,5.410089
43521,6.202
43522,0.001
43523,0.001
43524,5.040919
43525,5.475051
43526,2.267492
43527,0.001
43528,3.967784
43529,4.43755
43530,0.122438
43531,4.389179
43532,4.39695
43533,2.477942
43534,2.360085
43535,2.292326
43536,4.589382
43537,4.948486
43538,1.925524
43539,2.867756
43540,2.875581
43541,4.088045
43542,0.861379
43543,3.080956
43544,3.838986
43545,5.019804
43546,1.530572
43547,3.934044
43548,1.780704
43549,1.935672
43550,2.399549
43551,1.752383
43552,1.730916
43553,1.366817
43554,2.82969
43555,4.657747
43556,2.754066
43557,0.883284
43558,5.61059
43559,2.613021
43560,2.006915
43561,0.970856
43562,0.781073
43563,5.489108
43564,2.053334
43565,2.722474
43566,3.915674
43567,2.484343
43568,6.504772
43569,5.167934
43570,3.427308
43571,0.286346
43572,4.920403
43573,2.712306
43574,1.89454
43575,2.116877
43576,1.014247
43577,0.777725
43578,4.590908
43579,7.511593
43580,2.630749
43581,3.402894
43582,4.491671
43583,3.540956
43584,0.74522
43585,6.665958
43586,2.625463
43587,2.761778
43588,3.866097
43589,3.523941
43590,1.693414
43591,4.936458
43592,4.913793
43593,3.091243
43594,5.824979
43595,1.850411
43596,1.805007
43597,3.250229
43598,1.61706
43599,4.460073
43600,3.105795
43601,1.731261
43602,3.39034
43603,4.397885
43604,1.624396
43605,5.819059
43606,5.042855
43607,3.902619
43608,2.011113
43609,7.914955
43610,3.769792
43611,4.208259
43612,2.836265
43613,2.300767
43614,3.250703
43615,1.185285
43616,3.696989
43617,2.424306
43618,4.995822
43619,4.129255
43620,1.763633
43621,2.146293
43622,2.640512
43623,1.365075
43624,4.650623
43625,2.34983
43626,4.649746
43627,4.929008
43628,5.203138
43629,2.58757
43630,3.128816
43631,3.131013
43632,1.896595
43633,3.267944
43634,3.13424
43635,3.212525
43636,5.521268
43637,5.203722
43638,4.674359
43639,1.113701
43640,3.996267
43641,2.422333
43642,4.082445
43643,3.891627
43644,1.99719
43645,3.160685
43646,5.092187
43647,3.300508
43648,0.966805
43649,0.576799
43650,3.317106
43651,1.131692
43652,1.484358
43653,4.032574
43654,1.084041
43655,4.641207
43656,4.683931
43657,3.412618
43658,2.368234
43659,1.48421
43660,4.810763
43661,2.330153
43662,2.146745
43663,4.517034
43664,1.709864
43665,3.885861
43666,5.744337
43667,5.059926
43668,7.127384
43669,1.144959
43670,1.597673
43671,1.291278
43672,3.25615
43673,2.753867
43674,2.905742
43675,6.620623
43676,3.392604
43677,6.14426
43678,4.84506
43679,1.156662
43680,2.638756
43681,1.879004
43682,5.547762
43683,1.41618
43684,1.143618
43685,2.761872
43686,5.397246
43687,3.953945
43688,1.197927
43689,0.57153
43690,5.669107
43691,3.65375
43692,1.861945
43693,1.549552
43694,0.933473
43695,5.675351
43696,1.777049
43697,0.375048
43698,0.344581
43699,1.704247
43700,3.152925
43701,4.395777
43702,1.675317
43703,3.468521
43704,3.67269
43705,6.557909
43706,6.059055
43707,4.533997
43708,4.081116
43709,0.001
43710,2.009165
43711,3.653131
43712,2.269847
43713,4.363197
43714,1.149676
43715,1.771885
43716,4.38863
43717,5.696933
43718,0.367082
43719,2.238262
43720,4.863569
43721,1.904936
43722,1.015865
43723,2.626294
43724,5.49692
43725,1.900676
43726,1.705056
43727,4.227184
43728,3.842207
43729,3.549159
43730,0.34215
43731,7.498466
43732,0.8829
43733,2.576763
43734,1.65847
43735,1.749401
43736,1.434561
43737,3.222359
43738,6.066208
43739,1.246834
43740,1.118725
43741,4.612761
43742,3.187308
43743,3.40687
43744,4.681423
43745,5.412675
43746,1.651148
43747,3.372102
43748,5.393008
43749,4.180113
43750,1.65566
43751,4.41593
43752,2.040281
43753,1.271102
43754,0.831532
43755,1.77197
43756,2.627275
43757,2.387718
43758,3.234783
43759,1.567355
43760,1.654587
43761,1.469113
43762,2.646769
43763,2.322646
43764,5.227887
43765,4.290462
43766,1.731379
43767,2.932851
43768,4.487805
43769,0.923151
43770,0.001
43771,2.872468
43772,1.548986
43773,3.280468
43774,1.75253
43775,4.975506
43776,2.516868
43777,1.367455
43778,1.800135
43779,6.930296
43780,4.796624
43781,2.651202
43782,2.73939
43783,5.594756
43784,7.409849
43785,3.492564
43786,3.912255
43787,5.757659
43788,2.789608
43789,3.131354
43790,1.763291
43791,1.98686
43792,2.03822
43793,3.97084
43794,3.606518
43795,2.765944
43796,4.674856
43797,5.543858
43798,1.727625
43799,7.98555
43800,5.248363
43801,2.538832
43802,2.115742
43803,3.298038
43804,5.292083
43805,2.582165
43806,2.271283
43807,1.382288
43808,6.020502
43809,3.690447
43810,1.279686
43811,2.911111
43812,3.286987
43813,4.184002
43814,1.214464
43815,1.253608
43816,5.550283
43817,5.292251
43818,2.605119
43819,1.582431
43820,4.419248
43821,4.056384
43822,4.507047
43823,0.939513
43824,5.546341
43825,2.516116
43826,4.869676
43827,0.49509
43828,6.509712
43829,4.970573
43830,3.892983
43831,2.598926
43832,2.384202
43833,2.438666
43834,2.360993
43835,5.250242
43836,2.433085
43837,1.438822
43838,2.445566
43839,0.940319
43840,3.534147
43841,1.409422
43842,1.914404
43843,4.130535
43844,2.577056
43845,2.495393
43846,4.979823
43847,1.497667
43848,2.398426
43849,5.64519
43850,2.399391
43851,3.08271
43852,1.78784
43853,3.574896
43854,6.321245
43855,2.704426
43856,3.77394
43857,5.407661
43858,6.269918
43859,3.798715
43860,1.728078
43861,1.987463
43862,8.383898
43863,0.838841
43864,4.765861
43865,1.855194
43866,4.506512
43867,5.725986
43868,4.111157
43869,1.966727
43870,3.271146
43871,4.971591
43872,0.661638
43873,2.425314
43874,1.799092
43875,1.756266
43876,1.864066
43877,3.428197
43878,3.100595
43879,3.692863
43880,3.168304
43881,4.936492
43882,1.524075
43883,3.522896
43884,2.069103
43885,2.46039
43886,2.707079
43887,3.505786
43888,1.971566
43889,2.078897
43890,1.914586
43891,3.171787
43892,1.809439
43893,1.990677
43894,1.733369
43895,2.991057
43896,2.51659
43897,8.08712
43898,4.916812
43899,2.118953
43900,9.167458
43901,1.572592
43902,5.042046
43903,7.0539
43904,7.083504
43905,5.623573
43906,0.001
43907,2.330853
43908,2.026376
43909,5.749234
43910,6.28583
43911,2.439791
43912,5.003986
43913,2.304012
43914,2.99976
43915,1.986649
43916,2.185231
43917,2.106486
43918,3.349233
43919,4.680323
43920,3.207136
43921,2.784641
43922,2.699378
43923,1.981188
43924,2.542471
43925,2.720935
43926,3.181866
43927,6.488989
43928,3.758534
43929,2.8117
43930,3.260868
43931,3.638414
43932,0.001
43933,4.912573
43934,2.700031
43935,3.342648
43936,3.31073
43937,1.671717
43938,2.42326
43939,3.968998
43940,3.728715
43941,3.583412
43942,3.567981
43943,2.927009
43944,2.099079
43945,0.600228
43946,6.149982
43947,0.432715
43948,0.372143
43949,0.838762
43950,3.700451
43951,2.18622
43952,5.208351
43953,2.254855
43954,0.401172
43955,0.307722
43956,7.468981
43957,3.30096
43958,4.66791
43959,4.215733
43960,3.677674
43961,2.159646
43962,6.883274
43963,2.502791
43964,5.709049
43965,2.788421
43966,0.159721
43967,2.406392
43968,3.917471
43969,0.927887
43970,2.293433
43971,4.485866
43972,2.434072
43973,6.564215
43974,2.285567
43975,6.904306
43976,6.794186
43977,4.521955
43978,3.202465
43979,3.311443
43980,1.932888
43981,0.001
43982,0.001
43983,5.93455
43984,3.642941
43985,0.001
43986,0.001
43987,0.445221
43988,1.572455
43989,5.49198
43990,2.682709
43991,4.895255
43992,2.847662
43993,2.048135
43994,2.93945
43995,2.087976
43996,6.765787
43997,2.860406
43998,3.933967
43999,0.650934
44000,0.884802
44001,7.237358
44002,2.756674
44003,3.380279
44004,2.906282
44005,2.918003
44006,2.368209
44007,2.484447
44008,6.520571
44009,0.001
44010,5.143773
44011,0.367306
44012,6.143066
44013,1.926108
44014,1.620082
44015,1.963627
44016,3.031648
44017,2.942078
44018,3.607369
44019,3.021498
44020,0.990027
44021,2.553973
44022,5.429456
44023,3.807439
44024,1.609195
44025,5.189977
44026,3.534665
44027,3.684792
44028,2.276106
44029,2.886045
44030,4.242609
44031,1.867994
44032,2.335867
44033,6.096737
44034,2.536255
44035,6.080036
44036,4.338796
44037,0.500637
44038,4.130018
44039,1.95561
44040,2.446511
44041,1.427713
44042,4.638078
44043,3.001723
44044,5.748467
44045,3.899535
44046,0.760517
44047,4.192243
44048,1.392131
44049,5.975061
44050,6.699764
44051,4.221209
44052,4.296535
44053,3.157595
44054,0.773197
44055,5.604203
44056,0.749274
44057,0.845806
44058,0.762712
44059,6.643499
44060,2.232022
44061,7.852768
44062,3.906405
44063,6.521009
44064,2.391987
44065,4.009713
44066,0.779838
44067,0.145986
44068,4.876994
44069,6.418205
44070,2.840151
44071,7.157598
44072,6.134762
44073,1.701712
44074,1.649416
44075,4.933079
44076,2.052996
44077,7.446817
44078,7.595198
44079,5.823541
44080,4.155093
44081,7.515442
44082,0.119226
44083,2.994821
44084,0.554992
44085,3.640635
44086,2.946362
44087,4.093378
44088,2.497295
44089,1.696465
44090,7.102924
44091,5.564614
44092,3.428811
44093,10.096512
44094,3.224345
44095,5.633706
44096,5.31797
44097,6.846685
44098,2.774797
44099,7.510687
44100,6.841335
44101,2.936128
44102,2.308442
44103,3.123403
44104,3.478259
44105,4.487717
44106,2.187694
44107,2.285656
44108,4.191999
44109,2.753597
44110,0.979367
44111,3.100743
44112,1.000493
44113,3.641483
44114,6.269032
44115,5.629952
44116,3.067402
44117,3.68714
44118,1.493262
44119,0.893319
44120,1.553414
44121,1.640496
44122,2.490801
44123,7.731981
44124,3.169136
44125,6.229582
44126,2.893053
44127,1.653411
44128,5.803627
44129,7.802271
44130,4.315282
44131,5.639938
44132,4.12268
44133,2.751201
44134,0.604253
44135,1.189527
44136,4.351598
44137,1.658879
44138,5.345354
44139,6.519243
44140,4.273057
44141,1.174479
44142,2.51996
44143,2.937572
44144,2.632738
44145,3.288026
44146,7.001055
44147,5.18893
44148,1.905661
44149,1.799908
44150,1.855771
44151,4.519923
44152,3.329654
44153,2.225433
44154,3.236611
44155,4.172726
44156,3.578015
44157,4.569165
44158,0.869034
44159,2.700142
44160,2.447323
44161,3.358181
44162,5.02819
44163,1.723382
44164,1.586016
44165,1.569223
44166,1.507068
44167,0.98215
44168,5.244533
44169,1.073175
44170,0.923912
44171,0.942243
44172,4.295012
44173,5.779963
44174,5.244495
44175,2.05685
44176,4.94779
44177,1.805348
44178,1.839909
44179,2.648719
44180,3.381889
44181,3.112144
44182,2.306829
44183,0.941066
44184,1.181509
44185,1.624166
44186,3.803067
44187,6.836885
44188,2.226307
44189,1.913308
44190,2.231854
44191,1.016858
44192,5.213517
44193,3.717227
44194,2.345239
44195,2.393107
44196,4.855243
44197,4.117277
44198,0.344135
44199,3.329626
44200,2.278386
44201,2.965525
44202,4.534673
44203,4.90174
44204,1.242618
44205,5.877584
44206,1.578089
44207,2.725205
44208,2.163081
44209,1.227019
44210,0.416868
44211,3.915724
44212,0.835941
44213,0.001
44214,4.995285
44215,1.450683
44216,2.479105
44217,5.082874
44218,1.657154
44219,1.151101
44220,2.520826
44221,4.936398
44222,4.893459
44223,3.62625
44224,1.969859
44225,2.856231
44226,3.495312
44227,1.197761
44228,4.135186
44229,3.580004
44230,3.466697
44231,4.303558
44232,6.737337
44233,6.473825
44234,4.057915
44235,2.3173
44236,5.35152
44237,2.174187
44238,0.916142
44239,1.470931
44240,7.963392
44241,5.453351
44242,0.294683
44243,4.211835
44244,5.356999
44245,5.172549
44246,4.097598
44247,2.721313
44248,2.411901
44249,2.305248
44250,0.757014
44251,1.185416
44252,4.57221
44253,4.568596
44254,0.92436
44255,1.646818
44256,5.683055
44257,1.127897
44258,2.589568
44259,1.765153
44260,4.076567
44261,2.039469
44262,1.97441
44263,4.004145
44264,3.561322
44265,2.720869
44266,1.452609
44267,1.505057
44268,2.1886
44269,6.217506
44270,4.225364
44271,4.147275
44272,4.219741
44273,1.901515
44274,1.270369
44275,0.942068
44276,1.979523
44277,0.589138
44278,1.249234
44279,1.925097
44280,2.718185
44281,2.34446
44282,6.392778
44283,3.47464
44284,1.570009
44285,6.137121
44286,1.939551
44287,3.68878
44288,2.087277
44289,0.01521
44290,2.130928
44291,4.729743
44292,6.973087
44293,0.001
44294,0.382466
44295,0.001
44296,5.538153
44297,2.616297
44298,6.113331
44299,6.170767
44300,4.5943
44301,1.460558
44302,2.55231
44303,4.164659
44304,1.731545
44305,3.912089
44306,4.257254
44307,1.663936
44308,1.350032
44309,2.079838
44310,5.098341
44311,1.429954
44312,1.926356
44313,2.871325
44314,1.192477
44315,4.373613
44316,3.242054
44317,2.591266
44318,1.796002
44319,5.575491
44320,1.655414
44321,3.431377
44322,1.705331
44323,1.825631
44324,5.041308
44325,2.833168
44326,6.583349
44327,1.527213
44328,6.690573
44329,1.777117
44330,1.36713
44331,1.40603
44332,1.250547
44333,3.488338
44334,2.162718
44335,3.329171
44336,4.574175
44337,5.576148
44338,0.27245
44339,2.653327
44340,1.531348
44341,3.378448
44342,6.051428
44343,2.92026
44344,7.865025
44345,0.60816
44346,4.143881
44347,1.708559
44348,0.63214
44349,3.148816
44350,1.181347
44351,1.496935
44352,4.33407
44353,2.795499
44354,1.219825
44355,0.001
44356,3.061541
44357,0.567783
44358,5.446312
44359,1.713509
44360,1.095313
44361,2.610147
44362,2.981875
44363,3.909044
44364,0.568917
44365,4.167778
44366,2.049581
44367,2.049955
44368,0.677172
44369,0.344452
44370,1.109035
44371,2.756611
44372,0.297389
44373,0.431602
44374,0.354342
44375,6.628628
44376,3.434862
44377,2.358485
44378,4.63047
44379,0.940634
44380,2.248316
44381,3.534752
44382,1.471635
44383,1.680781
44384,3.788988
44385,4.99992
44386,1.662781
44387,0.884813
44388,1.251131
44389,1.20584
44390,3.658082
44391,1.447021
44392,4.362303
44393,1.428387
44394,2.758705
44395,1.061909
44396,3.583269
44397,1.283493
44398,2.311603
44399,4.484366
44400,1.616658
44401,2.005201
44402,0.505495
44403,4.21618
44404,7.347412
44405,5.566895
44406,3.308356
44407,0.701791
44408,0.388467
44409,2.546938
44410,4.97479
44411,5.499532
44412,4.569931
44413,1.93189
44414,0.4133
44415,3.008462
44416,3.578212
44417,2.730405
44418,5.422578
44419,3.347491
44420,0.904966
44421,5.171687
44422,0.85519
44423,1.389662
44424,0.474782
44425,3.622659
44426,1.293524
44427,1.355037
44428,5.204246
44429,5.155459
44430,4.583737
44431,2.625076
44432,3.766353
44433,1.766973
44434,5.918303
44435,4.190901
44436,5.758595
44437,1.653405
44438,3.770606
44439,0.857704
44440,0.001
44441,2.785431
44442,4.800633
44443,3.382772
44444,0.001
44445,0.001
44446,0.544094
44447,1.379228
44448,0.001
44449,1.528126
44450,2.32624
44451,3.098022
44452,6.445974
44453,3.716231
44454,3.458499
44455,0.609598
44456,1.249292
44457,0.456921
44458,3.092545
44459,2.888725
44460,1.343165
44461,3.730982
44462,0.802314
44463,2.831267
44464,2.916402
44465,2.844506
44466,1.195094
44467,4.546171
44468,2.139933
44469,0.448132
44470,4.684328
44471,5.302992
44472,1.909049
44473,4.797808
44474,3.679554
44475,1.696556
44476,5.888305
44477,4.25011
44478,2.694012
44479,1.191505
44480,1.49509
44481,1.598701
44482,1.574138
44483,1.790188
