$id,hru_lon
46805,-92.66148
46806,-93.0599
46807,-98.67493
46808,-100.2272
46809,-94.39337
46810,-94.38335
46811,-94.29702
46812,-103.381
46813,-96.40839
46814,-96.49497
46815,-96.53441
46816,-95.80456
46817,-95.75128
46818,-97.11705
46819,-97.0004
46820,-96.28084
46821,-96.23963
46822,-95.90098
46823,-95.87948
46824,-96.30558
46825,-96.3269
46826,-96.97656
46827,-96.9487
46828,-96.38878
46829,-96.4205
46830,-97.52804
46831,-97.52399
46832,-95.85512
46833,-95.78742
46834,-97.8261
46835,-97.77083
46836,-97.42733
46837,-97.47108
46838,-95.9469
46839,-96.01436
46840,-96.53748
46841,-96.4899
46842,-97.84464
46843,-97.67499
46844,-97.32755
46845,-97.47403
46846,-97.54173
46847,-97.61312
46848,-97.7773
46849,-97.37762
46850,-95.7576
46851,-95.74409
46852,-96.31725
46853,-96.36599
46854,-97.53918
46855,-97.52681
46856,-94.04216
46857,-93.92008
46858,-93.95143
46859,-93.95656
46860,-94.17027
46861,-94.19251
46862,-97.4462
46863,-97.42506
46864,-92.56084
46865,-92.49544
46866,-97.75883
46867,-97.7655
46868,-92.84691
46869,-92.79863
46870,-91.66705
46871,-91.69749
46872,-92.19506
46873,-92.1812
46874,-91.36051
46875,-91.39195
46876,-98.53157
46877,-98.48036
46878,-91.19905
46879,-91.15358
46880,-96.37705
46881,-96.43642
46882,-92.44435
46883,-92.4037
46884,-92.08385
46885,-91.89977
46886,-91.95181
46887,-91.88475
46888,-91.93396
46889,-92.04397
46890,-98.24091
46891,-98.00351
46892,-98.07309
46893,-97.95891
46894,-97.79793
46895,-97.8914
46896,-97.91529
46897,-97.91462
46898,-97.79007
46899,-97.88346
46900,-98.38821
46901,-97.9043
46902,-92.74936
46903,-92.69824
46904,-96.45541
46905,-96.48413
46906,-93.18789
46907,-92.96122
46908,-92.8616
46909,-92.90182
46910,-92.87865
46911,-92.89818
46912,-93.11896
46913,-92.91362
46914,-98.11672
46915,-97.96676
46916,-98.02031
46917,-98.07573
46918,-96.06766
46919,-96.12126
46920,-101.5855
46921,-101.601
46922,-95.93143
46923,-95.98322
46924,-94.41963
46925,-94.24124
46926,-94.15936
46927,-94.26831
46928,-98.04606
46929,-98.09539
46930,-96.60011
46931,-96.62181
46932,-96.69685
46933,-96.615
46934,-97.92583
46935,-97.9773
46936,-99.56534
46937,-99.62571
46938,-95.04645
46939,-94.92591
46940,-101.4762
46941,-101.5421
46942,-98.29519
46943,-98.33526
46944,-98.54501
46945,-98.24454
46946,-98.45421
46947,-98.2391
46948,-98.24322
46949,-98.30075
46950,-97.97977
46951,-98.02496
46952,-99.57726
46953,-99.48512
46954,-95.38165
46955,-95.51938
46956,-95.63469
46957,-95.27587
46958,-95.35949
46959,-95.66667
46960,-94.96382
46961,-95.53839
46962,-95.46389
46963,-95.27619
46964,-95.62856
46965,-95.55684
46966,-95.14327
46967,-95.26921
46968,-98.43211
46969,-98.40353
46970,-96.49554
46971,-96.60166
46972,-99.49823
46973,-101.7361
46974,-101.6527
46975,-99.60681
46976,-99.67031
46977,-99.4663
46978,-99.63019
46979,-99.56743
46980,-99.45357
46981,-92.52704
46982,-92.51796
46983,-92.52992
46984,-93.29103
46985,-92.52387
46986,-93.3164
46987,-93.26958
46988,-93.32453
46989,-92.39478
46990,-92.44039
46991,-92.48832
46992,-92.34243
46993,-91.95989
46994,-92.02873
46995,-92.03737
46996,-93.83724
46997,-93.80496
46998,-93.71797
46999,-93.81869
47000,-93.81417
47001,-92.05227
47002,-93.88246
47003,-93.79611
47004,-93.63585
47005,-93.51091
47006,-93.36111
47007,-93.82785
47008,-93.77085
47009,-93.79657
47010,-93.37296
47011,-92.76055
47012,-92.77739
47013,-92.74052
47014,-92.68055
47015,-93.73411
47016,-93.77708
47017,-93.66771
47018,-93.70181
47019,-93.70488
47020,-93.46436
47021,-92.32041
47022,-92.25468
47023,-93.41764
47024,-91.94272
47025,-92.01606
47026,-92.37224
47027,-93.69346
47028,-93.63057
47029,-92.43492
47030,-93.31643
47031,-92.37403
47032,-93.87592
47033,-93.1742
47034,-93.07097
47035,-93.45216
47036,-93.482
47037,-93.47451
47038,-93.72426
47039,-93.90048
47040,-92.32601
47041,-93.51716
47042,-92.9182
47043,-92.99311
47044,-93.79802
47045,-93.83201
47046,-94.0414
47047,-93.7629
47048,-94.06431
47049,-92.65231
47050,-94.53409
47051,-94.53309
47052,-93.86141
47053,-92.78664
47054,-93.48242
47055,-92.02104
47056,-91.92845
47057,-93.57308
47058,-92.56054
47059,-94.08175
47060,-92.67199
47061,-93.30078
47062,-93.60592
47063,-92.1859
47064,-93.23025
47065,-92.24498
47066,-93.02137
47067,-92.34516
47068,-92.46518
47069,-94.15494
47070,-92.22582
47071,-93.68631
47072,-93.7554
47073,-92.95543
47074,-92.24456
47075,-93.81135
47076,-93.70674
47077,-94.49212
47078,-94.59292
47079,-92.49143
47080,-92.47246
47081,-92.49685
47082,-93.40726
47083,-93.34835
47084,-93.7555
47085,-93.78661
47086,-92.45299
47087,-92.05862
47088,-93.63836
47089,-93.27944
47090,-92.91847
47091,-92.05442
47092,-91.99936
47093,-93.01544
47094,-92.08263
47095,-92.97819
47096,-93.75813
47097,-93.76805
47098,-94.26078
47099,-93.70943
47100,-94.04011
47101,-94.20831
47102,-93.71471
47103,-93.08438
47104,-94.08056
47105,-91.81043
47106,-92.85601
47107,-93.93229
47108,-92.78384
47109,-93.86741
47110,-91.84967
47111,-93.59486
47112,-93.71035
47113,-93.76741
47114,-92.8615
47115,-92.85142
47116,-92.35357
47117,-92.90236
47118,-93.88316
47119,-93.26352
47120,-93.85553
47121,-92.9637
47122,-93.94201
47123,-93.21329
47124,-93.38535
47125,-92.45319
47126,-92.28779
47127,-92.91119
47128,-92.24509
47129,-92.18616
47130,-93.99301
47131,-93.43648
47132,-92.40558
47133,-92.51777
47134,-94.16297
47135,-92.45403
47136,-91.98052
47137,-93.27154
47138,-92.44054
47139,-91.79427
47140,-91.83571
47141,-94.50021
47142,-91.90202
47143,-92.04008
47144,-93.29247
47145,-94.67918
47146,-92.10882
47147,-94.26118
47148,-92.02717
47149,-92.00507
47150,-92.04061
47151,-92.37397
47152,-92.04344
47153,-93.89007
47154,-93.89488
47155,-93.89036
47156,-93.85371
47157,-93.27581
47158,-93.90754
47159,-94.95567
47160,-93.88023
47161,-94.91233
47162,-95.07286
47163,-94.47321
47164,-94.56196
47165,-94.98699
47166,-93.86785
47167,-93.85973
47168,-93.76382
47169,-93.20335
47170,-93.81445
47171,-94.73903
47172,-94.54253
47173,-94.62815
47174,-93.8432
47175,-92.79689
47176,-92.89785
47177,-93.90834
47178,-94.37624
47179,-93.81787
47180,-93.77015
47181,-92.39299
47182,-93.34598
47183,-92.23073
47184,-95.04295
47185,-92.49036
47186,-92.18818
47187,-92.10146
47188,-93.84908
47189,-91.99575
47190,-93.39006
47191,-94.07573
47192,-93.31967
47193,-93.28835
47194,-93.33436
47195,-93.62988
47196,-92.22343
47197,-93.31911
47198,-93.22196
47199,-93.31031
47200,-94.46293
47201,-94.90442
47202,-93.81404
47203,-92.07738
47204,-92.03573
47205,-94.55071
47206,-92.23859
47207,-92.07778
47208,-94.20214
47209,-92.69537
47210,-92.83584
47211,-94.63258
47212,-92.28469
47213,-92.08563
47214,-92.58148
47215,-92.92128
47216,-94.7878
47217,-91.8743
47218,-91.88891
47219,-92.85367
47220,-92.81074
47221,-92.14396
47222,-91.91505
47223,-92.31369
47224,-91.98138
47225,-94.93079
47226,-92.02247
47227,-91.80023
47228,-94.51635
47229,-91.95457
47230,-91.98047
47231,-92.84108
47232,-93.56007
47233,-93.48749
47234,-94.39333
47235,-94.39847
47236,-94.32024
47237,-92.58162
47238,-92.49448
47239,-94.34453
47240,-91.91199
47241,-92.46132
47242,-91.81471
47243,-93.97624
47244,-94.66732
47245,-93.35652
47246,-94.07334
47247,-91.87273
47248,-92.56655
47249,-92.89717
47250,-94.74201
47251,-95.07483
47252,-91.85016
47253,-93.25346
47254,-94.77469
47255,-94.87686
47256,-92.06133
47257,-93.74624
47258,-93.89251
47259,-93.03154
47260,-93.68872
47261,-93.11142
47262,-94.39257
47263,-93.82608
47264,-93.8747
47265,-94.25712
47266,-93.09726
47267,-94.70005
47268,-93.02374
47269,-93.86528
47270,-93.02308
47271,-93.11058
47272,-93.08311
47273,-92.21676
47274,-94.08043
47275,-93.05721
47276,-93.90919
47277,-92.54352
47278,-92.48628
47279,-94.23511
47280,-94.19
47281,-94.24689
47282,-94.1395
47283,-93.15266
47284,-94.36921
47285,-92.82512
47286,-92.76037
47287,-93.70441
47288,-92.62657
47289,-94.12053
47290,-92.66949
47291,-92.59105
47292,-92.56081
47293,-93.58981
47294,-93.63831
47295,-93.71979
47296,-93.66205
47297,-92.84405
47298,-92.81834
47299,-93.74595
47300,-93.1775
47301,-93.70713
47302,-95.00959
47303,-93.06134
47304,-93.36159
47305,-92.84657
47306,-94.48708
47307,-92.87625
47308,-94.26893
47309,-94.72857
47310,-94.33082
47311,-92.95894
47312,-93.27701
47313,-94.85394
47314,-94.62911
47315,-94.29635
47316,-92.79034
47317,-93.95034
47318,-92.79652
47319,-93.66969
47320,-92.0051
47321,-94.08153
47322,-92.84201
47323,-91.90627
47324,-92.56466
47325,-94.01637
47326,-92.88496
47327,-92.98608
47328,-94.2464
47329,-94.33785
47330,-92.46117
47331,-93.82595
47332,-94.37659
47333,-94.18192
47334,-94.37308
47335,-92.64215
47336,-92.7089
47337,-92.59914
47338,-94.44861
47339,-92.73754
47340,-95.00789
47341,-94.41282
47342,-91.84612
47343,-95.04522
47344,-91.91438
47345,-91.87433
47346,-94.15953
47347,-93.33596
47348,-94.3437
47349,-92.8831
47350,-95.07938
47351,-93.41374
47352,-93.40787
47353,-92.29012
47354,-93.93398
47355,-92.22507
47356,-91.87648
47357,-91.88027
47358,-91.91421
47359,-91.81044
47360,-93.47708
47361,-94.39017
47362,-93.51342
47363,-93.56188
47364,-94.71162
47365,-94.26933
47366,-93.38016
47367,-94.95079
47368,-94.68014
47369,-94.6213
47370,-94.96287
47371,-92.8273
47372,-94.89403
47373,-94.85145
47374,-94.32773
47375,-94.71442
47376,-94.94223
47377,-94.846
47378,-93.67759
47379,-95.32861
47380,-92.72273
47381,-95.38344
47382,-93.46819
47383,-93.15201
47384,-92.6678
47385,-92.98387
47386,-95.39755
47387,-95.42496
47388,-92.96152
47389,-93.19409
47390,-92.59658
47391,-95.48731
47392,-92.59753
47393,-95.21582
47394,-92.78828
47395,-92.93528
47396,-94.71927
47397,-92.97635
47398,-93.7184
47399,-94.36789
47400,-94.45416
47401,-95.21463
47402,-95.46387
47403,-93.71865
47404,-93.17038
47405,-93.39544
47406,-94.34095
47407,-93.39963
47408,-93.39666
47409,-95.08576
47410,-94.94582
47411,-93.7092
47412,-94.68206
47413,-93.64993
47414,-92.75537
47415,-93.81331
47416,-93.83228
47417,-93.10019
47418,-93.40424
47419,-93.4111
47420,-93.26535
47421,-93.43604
47422,-93.0745
47423,-93.04034
47424,-93.79798
47425,-93.10486
47426,-93.8277
47427,-92.73552
47428,-92.49971
47429,-95.40746
47430,-95.37377
47431,-94.07653
47432,-92.31182
47433,-92.23216
47434,-95.42943
47435,-93.75538
47436,-94.82269
47437,-94.64359
47438,-92.41626
47439,-92.39537
47440,-92.51072
47441,-92.70024
47442,-94.90098
47443,-94.44828
47444,-93.4376
47445,-93.47502
47446,-93.79871
47447,-93.49556
47448,-93.93836
47449,-93.45159
47450,-92.42188
47451,-92.74298
47452,-95.27629
47453,-95.33346
47454,-95.29295
47455,-95.31377
47456,-92.87017
47457,-93.06358
47458,-93.73565
47459,-93.15129
47460,-93.43393
47461,-95.36539
47462,-95.2884
47463,-95.15262
47464,-93.29168
47465,-92.42094
47466,-92.80258
47467,-94.68266
47468,-92.84153
47469,-95.19044
47470,-95.22728
47471,-94.79867
47472,-93.61499
47473,-92.78754
47474,-93.37702
47475,-93.43074
47476,-92.34
47477,-92.25992
47478,-91.99258
47479,-94.79294
47480,-92.15447
47481,-92.81854
47482,-94.58186
47483,-95.13905
47484,-95.16965
47485,-92.35294
47486,-95.11382
47487,-94.52423
47488,-92.06584
47489,-94.8183
47490,-94.09755
47491,-94.87765
47492,-91.82522
47493,-93.56016
47494,-92.99857
47495,-95.24386
47496,-93.1978
47497,-93.84218
47498,-93.31248
47499,-94.80772
47500,-94.93245
47501,-95.46163
47502,-92.15675
47503,-94.63378
47504,-91.88958
47505,-93.92836
47506,-92.32521
47507,-94.41682
47508,-93.69903
47509,-95.20318
47510,-93.55147
47511,-94.52477
47512,-95.09089
47513,-95.4248
47514,-94.99578
47515,-93.58093
47516,-91.78415
47517,-93.90434
47518,-93.87503
47519,-94.20232
47520,-94.17826
47521,-94.23824
47522,-93.99094
47523,-92.00539
47524,-94.10604
47525,-91.93871
47526,-94.29036
47527,-95.352
47528,-92.24209
47529,-93.88079
47530,-91.88064
47531,-94.15001
47532,-93.85795
47533,-94.33731
47534,-94.32675
47535,-95.01505
47536,-94.92477
47537,-95.15347
47538,-94.35211
47539,-93.58099
47540,-94.34528
47541,-94.88039
47542,-91.69362
47543,-94.43322
47544,-94.81859
47545,-95.72312
47546,-92.29709
47547,-91.96434
47548,-91.64036
47549,-95.69831
47550,-91.99177
47551,-95.78335
47552,-91.74412
47553,-95.64641
47554,-95.0671
47555,-93.9596
47556,-92.06638
47557,-95.67416
47558,-93.46805
47559,-93.47274
47560,-94.88632
47561,-92.48637
47562,-94.67057
47563,-95.26095
47564,-93.78784
47565,-95.87693
47566,-94.38233
47567,-95.70559
47568,-95.27196
47569,-94.91586
47570,-94.86897
47571,-94.83363
47572,-94.42284
47573,-93.52314
47574,-94.79219
47575,-92.35635
47576,-92.17324
47577,-91.78634
47578,-95.02143
47579,-94.08247
47580,-92.00426
47581,-95.74818
47582,-92.49812
47583,-94.73876
47584,-92.16966
47585,-95.17182
47586,-95.97202
47587,-95.9712
47588,-95.18345
47589,-91.94179
47590,-93.97354
47591,-92.38058
47592,-95.10477
47593,-94.42578
47594,-95.66629
47595,-95.83623
47596,-92.25365
47597,-95.9397
47598,-95.16322
47599,-92.18146
47600,-95.13745
47601,-93.36061
47602,-96.00835
47603,-95.51269
47604,-95.47608
47605,-92.13818
47606,-94.9945
47607,-95.75076
47608,-93.65833
47609,-95.20572
47610,-95.17631
47611,-92.20296
47612,-95.66022
47613,-92.1781
47614,-94.77185
47615,-95.57199
47616,-93.4473
47617,-92.2522
47618,-94.50381
47619,-95.41746
47620,-95.34277
47621,-92.09624
47622,-95.26789
47623,-92.1161
47624,-95.31718
47625,-96.00946
47626,-95.28852
47627,-91.32555
47628,-95.2756
47629,-95.31587
47630,-91.58013
47631,-95.29333
47632,-92.59233
47633,-92.60794
47634,-95.17351
47635,-91.59317
47636,-95.20754
47637,-95.23346
47638,-92.37357
47639,-91.4032
47640,-93.90786
47641,-94.92169
47642,-94.86775
47643,-92.47888
47644,-95.53078
47645,-92.69518
47646,-95.85386
47647,-94.89792
47648,-92.69262
47649,-92.19193
47650,-96.04652
47651,-95.30229
47652,-95.66687
47653,-95.28402
47654,-92.73366
47655,-95.5627
47656,-95.34266
47657,-91.61447
47658,-91.07676
47659,-95.60926
47660,-95.55217
47661,-91.72499
47662,-95.47816
47663,-94.10265
47664,-90.98118
47665,-94.24792
47666,-95.58087
47667,-92.0202
47668,-91.98602
47669,-91.1491
47670,-92.07162
47671,-94.90482
47672,-95.74266
47673,-96.00578
47674,-95.41406
47675,-93.04477
47676,-94.89737
47677,-93.01738
47678,-91.01897
47679,-94.90398
47680,-91.00985
47681,-92.48975
47682,-94.19906
47683,-95.35922
47684,-91.22388
47685,-92.60322
47686,-95.96757
47687,-92.36944
47688,-91.04639
47689,-95.43233
47690,-94.97274
47691,-95.56026
47692,-91.93854
47693,-91.93996
47694,-95.67754
47695,-95.26346
47696,-91.88309
47697,-95.86587
47698,-92.1275
47699,-91.06467
47700,-96.12046
47701,-91.95063
47702,-91.14579
47703,-91.16954
47704,-94.15285
47705,-94.12008
47706,-93.25359
47707,-95.07155
47708,-95.77885
47709,-92.27223
47710,-93.13363
47711,-90.96735
47712,-95.5164
47713,-92.75154
47714,-92.97235
47715,-96.07538
47716,-91.11678
47717,-92.59373
47718,-91.27488
47719,-91.93378
47720,-91.9357
47721,-91.02008
47722,-95.34738
47723,-92.96593
47724,-95.84523
47725,-92.86413
47726,-94.47036
47727,-93.98801
47728,-91.899
47729,-91.8952
47730,-91.88734
47731,-92.9984
47732,-95.58767
47733,-92.16225
47734,-91.89434
47735,-95.28004
47736,-93.36194
47737,-91.5703
47738,-91.56535
47739,-95.30888
47740,-91.56636
47741,-92.03484
47742,-91.90881
47743,-92.97212
47744,-93.13045
47745,-92.37134
47746,-95.89034
47747,-95.89429
47748,-92.94027
47749,-94.90012
47750,-90.98279
47751,-91.62876
47752,-94.84622
47753,-91.86684
47754,-91.08853
47755,-94.74085
47756,-95.89914
47757,-91.56662
47758,-96.12179
47759,-91.55059
47760,-95.54846
47761,-94.07727
47762,-93.45643
47763,-94.18634
47764,-90.90221
47765,-94.93888
47766,-90.81312
47767,-90.78456
47768,-94.98359
47769,-92.97875
47770,-93.0035
47771,-94.14853
47772,-95.85237
47773,-91.9841
47774,-91.08214
47775,-92.49177
47776,-90.7485
47777,-90.74326
47778,-90.7264
47779,-94.16296
47780,-91.10465
47781,-90.65637
47782,-94.80321
47783,-91.16995
47784,-90.64065
47785,-95.01357
47786,-91.96923
47787,-91.73201
47788,-90.57951
47789,-90.59796
47790,-90.6059
47791,-95.74057
47792,-92.39692
47793,-94.57679
47794,-90.64674
47795,-95.43298
47796,-93.77471
47797,-93.79436
47798,-94.89482
47799,-93.75003
47800,-92.60621
47801,-94.38896
47802,-91.08168
47803,-91.49876
47804,-91.45463
47805,-93.80869
47806,-91.40089
47807,-91.34719
47808,-92.15746
47809,-94.12079
47810,-91.42453
47811,-91.34701
47812,-90.57268
47813,-90.57099
47814,-93.31441
47815,-92.06629
47816,-91.8852
47817,-95.96871
47818,-94.93684
47819,-90.70594
47820,-93.48243
47821,-90.48268
47822,-90.51807
47823,-95.17114
47824,-96.05177
47825,-92.47483
47826,-92.41833
47827,-93.0299
47828,-92.97127
47829,-91.37254
47830,-94.84107
47831,-91.99026
47832,-93.11087
47833,-93.74928
47834,-93.11921
47835,-91.54067
47836,-93.80647
47837,-90.92915
47838,-93.7623
47839,-92.28541
47840,-93.67723
47841,-93.66355
47842,-93.69875
47843,-93.63707
47844,-90.65136
47845,-91.85146
47846,-93.65895
47847,-91.86926
47848,-91.3419
47849,-94.24023
47850,-93.21351
47851,-95.83257
47852,-93.33554
47853,-95.64695
47854,-91.81061
47855,-93.16015
47856,-94.63559
47857,-94.65131
47858,-90.49248
47859,-90.46652
47860,-90.46212
47861,-92.60387
47862,-90.4601
47863,-91.52896
47864,-91.46259
47865,-95.95856
47866,-90.52511
47867,-90.5005
47868,-92.38852
47869,-92.43302
47870,-90.48528
47871,-91.9489
47872,-93.04099
47873,-94.34245
47874,-92.22532
47875,-93.07431
47876,-91.71674
47877,-93.14837
47878,-90.54877
47879,-93.724
47880,-93.2543
47881,-93.00544
47882,-93.09233
47883,-93.96368
47884,-90.43465
47885,-90.41266
47886,-94.58596
47887,-94.20227
47888,-94.63408
47889,-91.57075
47890,-93.67802
47891,-93.64551
47892,-91.24961
47893,-91.94025
47894,-92.50133
47895,-92.17625
47896,-92.43488
47897,-93.58258
47898,-91.77512
47899,-92.36024
47900,-90.46024
47901,-92.97887
47902,-90.4928
47903,-94.48588
47904,-94.43842
47905,-93.07475
47906,-92.51635
47907,-92.50067
47908,-92.8431
47909,-90.39625
47910,-94.68343
47911,-93.81723
47912,-90.42731
47913,-93.59016
47914,-90.44108
47915,-92.29876
47916,-92.36855
47917,-94.67456
47918,-94.58724
47919,-94.57426
47920,-91.83525
47921,-94.55459
47922,-92.67478
47923,-92.73856
47924,-92.66462
47925,-90.24102
47926,-90.19712
47927,-90.23923
47928,-93.39548
47929,-94.56348
47930,-94.55758
47931,-93.46075
47932,-93.95194
47933,-92.42097
47934,-92.41391
47935,-94.72106
47936,-92.9719
47937,-92.59569
47938,-92.37863
47939,-93.42658
47940,-91.49542
47941,-90.24716
47942,-93.49853
47943,-93.34408
47944,-92.90634
47945,-94.64783
47946,-90.39296
47947,-93.18299
47948,-90.18464
47949,-92.44906
47950,-90.24109
47951,-92.59309
47952,-94.6118
47953,-92.73503
47954,-93.43286
47955,-93.53633
47956,-94.20427
47957,-92.11332
47958,-94.1302
47959,-92.56709
47960,-92.89297
47961,-93.4195
47962,-92.36773
47963,-92.62746
47964,-90.32443
47965,-92.90651
47966,-92.80044
47967,-92.56552
47968,-91.826
47969,-93.23445
47970,-93.19797
47971,-93.39804
47972,-94.4082
47973,-92.72214
47974,-92.39231
47975,-93.26089
47976,-93.35102
47977,-93.02293
47978,-90.34873
47979,-91.92511
47980,-93.11912
47981,-94.45493
47982,-93.21008
47983,-93.52097
47984,-92.72973
47985,-94.5599
47986,-94.51482
47987,-94.56672
47988,-93.22962
47989,-92.4932
47990,-93.21766
47991,-92.69862
47992,-92.576
47993,-92.11845
47994,-91.9454
47995,-94.53848
47996,-93.14196
47997,-91.54135
47998,-91.75286
47999,-92.53634
48000,-92.25698
48001,-93.09211
48002,-93.03237
48003,-92.69726
48004,-91.6435
48005,-94.47707
48006,-94.52631
48007,-94.11389
48008,-92.78752
48009,-92.27143
48010,-92.17468
48011,-93.98779
48012,-94.01671
48013,-94.03476
48014,-92.75591
48015,-93.52096
48016,-94.22975
48017,-92.81633
48018,-91.71506
48019,-94.3261
48020,-94.61032
48021,-91.6193
48022,-92.70567
48023,-94.48364
48024,-94.37568
48025,-91.77248
48026,-94.07868
48027,-94.44747
48028,-91.57179
48029,-94.45878
48030,-94.46212
48031,-94.57196
48032,-94.09801
48033,-91.94313
48034,-94.59061
48035,-94.5227
48036,-92.40736
48037,-93.97004
48038,-93.00385
48039,-94.50387
48040,-92.96609
48041,-92.72914
48042,-93.99337
48043,-94.06141
48044,-94.01963
48045,-92.88935
48046,-94.37502
48047,-94.43651
48048,-92.5989
48049,-94.13684
48050,-94.44697
48051,-94.12594
48052,-94.1138
48053,-92.45156
48054,-92.66206
48055,-94.08281
48056,-93.16019
48057,-94.46417
48058,-93.92888
48059,-93.91687
48060,-94.55496
48061,-92.52555
48062,-93.42408
48063,-93.25587
48064,-94.26315
48065,-94.20287
48066,-93.81979
48067,-93.69806
48068,-94.33278
48069,-93.81659
48070,-93.86376
48071,-93.82197
48072,-93.49054
48073,-93.88103
48074,-93.90897
48075,-93.9327
48076,-93.82861
48077,-93.84371
48078,-93.83844
