$id,soil_rechr_max_frac
66419,0.957297
66420,0.648374
66421,0.740824
66422,1.0
66423,0.95097
66424,1.0
66425,0.414476
66426,0.641082
66427,0.512276
66428,0.429326
66429,0.1
66430,0.299454
66431,0.341314
66432,0.1
66433,0.585376
66434,0.1
66435,0.244122
66436,0.132262
66437,0.867935
66438,0.286996
66439,0.882508
66440,0.1
66441,0.608649
66442,0.770301
66443,0.105221
66444,0.1
66445,0.534224
66446,0.177565
66447,0.258363
66448,0.395239
66449,0.198394
66450,0.576433
66451,0.554662
66452,0.72512
66453,0.718868
66454,0.258986
66455,0.26617
66456,0.556064
66457,0.333762
66458,1.0
66459,0.98891
66460,0.448889
66461,0.806691
66462,0.398052
66463,0.951468
66464,0.452732
66465,0.157489
66466,0.615277
66467,0.707627
66468,0.654256
66469,0.916136
66470,0.873162
66471,0.776664
66472,0.197933
66473,0.687708
66474,0.593478
66475,0.490027
66476,0.536675
66477,0.593897
66478,0.563305
66479,0.283628
66480,0.752226
66481,0.78135
66482,0.620845
66483,0.636441
66484,0.684225
66485,0.508635
66486,0.307056
66487,0.607469
66488,0.645182
66489,0.667826
66490,0.462517
66491,0.542574
66492,1.0
66493,0.462226
66494,0.1
66495,1.0
66496,0.271624
66497,0.590948
66498,1.0
66499,0.467536
66500,0.1
66501,0.316584
66502,0.370875
66503,0.753181
66504,0.816141
66505,0.617186
66506,0.599425
66507,0.541085
66508,0.811075
66509,0.371918
66510,0.116655
66511,0.1
66512,0.669886
66513,0.113879
66514,0.25607
66515,0.651997
66516,0.285689
66517,0.575748
66518,0.965102
66519,1.0
66520,0.385301
66521,1.0
66522,0.317704
66523,1.0
66524,0.90229
66525,0.921218
66526,0.959849
66527,0.784983
66528,0.902147
66529,0.253304
66530,0.665473
66531,0.31589
66532,0.1
66533,1.0
66534,0.127602
66535,1.0
66536,0.262264
66537,0.457101
66538,0.753447
66539,0.82069
66540,0.86976
66541,0.550727
66542,0.676473
66543,0.1
66544,0.935295
66545,0.589062
66546,0.497268
66547,0.560878
66548,0.113647
66549,0.357384
66550,0.437981
66551,0.572898
66552,0.1
66553,1.0
66554,0.903751
66555,1.0
66556,0.296147
66557,0.298006
66558,0.9228
66559,0.654803
66560,0.38225
66561,0.139927
66562,0.499047
66563,0.501626
66564,0.806786
66565,0.356555
66566,0.583637
66567,1.0
66568,0.154899
66569,0.405821
66570,0.1
66571,0.792463
66572,1.0
66573,0.1
66574,1.0
66575,0.515907
66576,0.378373
66577,0.926013
66578,0.382173
66579,1.0
66580,1.0
66581,0.51893
66582,0.845184
66583,0.938648
66584,0.835355
66585,0.23299
66586,1.0
66587,1.0
66588,0.45608
66589,0.200652
66590,0.429756
66591,0.170138
66592,0.760212
66593,0.185515
66594,0.922295
66595,0.173386
66596,0.309368
66597,0.1
66598,0.556909
66599,0.845084
66600,0.674125
66601,0.955665
66602,0.1
66603,0.283794
66604,0.878598
66605,0.843321
66606,0.794291
66607,0.415383
66608,0.914842
66609,1.0
66610,0.803002
66611,0.732306
66612,0.906986
66613,0.301391
66614,0.141461
66615,0.821136
66616,0.182614
66617,0.859961
66618,1.0
66619,0.881492
66620,1.0
66621,0.967351
66622,0.833941
66623,1.0
66624,0.91168
66625,0.823426
66626,0.9243
66627,0.991295
66628,0.963207
66629,0.748092
66630,0.374925
66631,0.231035
66632,0.994471
66633,0.283447
66634,0.832082
66635,0.194796
66636,0.742374
66637,0.217355
66638,0.829202
66639,0.838492
66640,0.139314
66641,0.121638
66642,0.1
66643,1.0
66644,1.0
66645,0.96102
66646,0.1
66647,0.864412
66648,1.0
66649,0.322953
66650,0.247015
66651,0.1
66652,0.1
66653,0.528924
66654,0.994678
66655,0.181624
66656,0.367425
66657,1.0
66658,0.832884
66659,0.930929
66660,0.865722
66661,0.960643
66662,0.864511
66663,1.0
66664,0.894516
66665,1.0
66666,0.342171
66667,0.993576
66668,1.0
66669,0.909942
66670,1.0
66671,0.221658
66672,0.860035
66673,1.0
66674,0.326921
66675,0.346445
66676,1.0
66677,0.405306
66678,0.286025
66679,1.0
66680,0.939328
66681,0.842046
66682,0.520803
66683,1.0
66684,0.934206
66685,0.842301
66686,0.968997
66687,0.92953
66688,1.0
66689,1.0
66690,1.0
66691,0.179513
66692,0.334693
66693,0.874481
66694,1.0
66695,0.969414
66696,1.0
66697,0.33238
66698,0.763536
66699,0.171377
66700,1.0
66701,0.965118
66702,0.887733
66703,0.314783
66704,0.182777
66705,1.0
66706,0.1
66707,1.0
66708,0.260005
66709,0.1
66710,0.106162
66711,0.121364
66712,0.185072
66713,0.345828
66714,0.276894
66715,0.257202
66716,0.867583
66717,0.799633
66718,0.1
66719,0.211002
66720,0.114799
66721,0.144002
66722,0.213211
66723,0.1
66724,0.963239
66725,0.920247
66726,0.903986
66727,0.932872
66728,0.9102
66729,0.807118
66730,0.783206
66731,0.789095
66732,0.998788
66733,0.943493
66734,0.769731
66735,0.726974
66736,1.0
66737,0.963074
66738,0.28082
66739,0.224677
66740,0.29236
66741,0.30101
66742,0.1
66743,0.199498
66744,0.308978
66745,0.476368
66746,0.1
66747,0.164269
66748,0.18933
66749,0.367723
66750,0.1
66751,0.662017
66752,0.545269
66753,0.457229
66754,0.89115
66755,0.1
66756,0.365572
66757,0.230652
66758,0.135572
66759,0.1
66760,0.992948
66761,0.119569
66762,0.144351
66763,0.1
66764,0.1
66765,0.1
66766,0.133245
66767,1.0
66768,0.1
66769,0.107505
66770,0.1
66771,0.1
66772,0.1
66773,0.1
66774,0.1
66775,0.121511
66776,0.1
66777,0.1
66778,0.146633
66779,0.202286
66780,0.193809
66781,0.147952
66782,0.213741
66783,0.102522
66784,0.1
66785,0.1
66786,0.185099
66787,0.629309
66788,0.225022
66789,0.1
66790,0.174847
66791,0.131554
66792,0.300125
66793,0.1
66794,0.342862
66795,0.274573
66796,0.131889
66797,1.0
66798,0.281089
66799,0.1
66800,0.132202
66801,0.1
66802,0.170508
66803,0.630224
66804,0.929832
66805,0.227022
66806,0.214536
66807,0.964032
66808,0.207952
66809,0.439144
66810,0.143881
66811,0.657159
66812,0.330404
66813,0.162518
66814,1.0
66815,0.366631
66816,1.0
66817,0.805851
66818,0.998879
66819,0.880705
66820,1.0
66821,0.199501
66822,0.438429
66823,0.995403
66824,0.212439
66825,0.40908
66826,0.1
66827,0.130505
66828,0.148274
66829,0.244615
66830,0.207898
66831,0.215261
66832,0.1
66833,0.160026
66834,0.154348
66835,0.204112
66836,0.335217
66837,0.161051
66838,0.258731
66839,0.284307
66840,0.271468
66841,0.3431
66842,0.15559
66843,0.537763
66844,0.480276
66845,0.511815
66846,0.233654
66847,0.24751
66848,0.313787
66849,0.456213
66850,0.132305
66851,0.294454
66852,0.281443
66853,0.462685
66854,0.302187
66855,0.281771
66856,0.286095
66857,0.269295
66858,0.165137
66859,0.481774
66860,0.282072
66861,0.748385
66862,0.138338
66863,0.262388
66864,0.635669
66865,0.662107
66866,0.165824
66867,0.992798
66868,0.43832
66869,0.529566
66870,0.694485
66871,0.413961
66872,0.385512
66873,0.275928
66874,0.1
66875,0.361391
66876,0.729509
66877,0.17554
66878,0.164923
66879,0.526649
66880,0.1
66881,0.358356
66882,0.40241
66883,0.357281
66884,0.343722
66885,0.105511
66886,0.227513
66887,0.225371
66888,0.291504
66889,0.286713
66890,0.219662
66891,0.363023
66892,0.146493
66893,0.183265
66894,0.471242
66895,0.118281
66896,0.148781
66897,0.1
66898,0.1
66899,0.366468
66900,0.201431
66901,0.326171
66902,0.162893
66903,0.1
66904,0.581298
66905,0.275374
66906,0.477912
66907,0.1
66908,0.197861
66909,0.261735
66910,0.317857
66911,0.295804
66912,0.103415
66913,0.21856
66914,0.155481
66915,0.274508
66916,0.537718
66917,0.153437
66918,0.623287
66919,0.960886
66920,0.1
66921,0.1
66922,0.431786
66923,0.388535
66924,0.519598
66925,0.649841
66926,0.182376
66927,0.446943
66928,0.596294
66929,0.510176
66930,0.174332
66931,0.766034
66932,0.482402
66933,0.1
66934,0.1
66935,0.575456
66936,0.523309
66937,0.341823
66938,0.528927
66939,0.1
66940,0.734432
66941,0.843167
66942,0.524742
66943,0.11522
66944,0.1318
66945,0.258883
66946,0.2314
66947,0.1
66948,0.230906
66949,0.341405
66950,0.793872
66951,0.370526
66952,0.227716
66953,0.691369
66954,0.651319
66955,0.292194
66956,0.128767
66957,0.736242
66958,0.209785
66959,0.514486
66960,0.114847
66961,0.535928
66962,0.30534
66963,0.550254
66964,0.537464
66965,0.101774
66966,0.1
66967,0.285493
66968,0.703563
66969,0.20383
66970,0.1
66971,0.628238
66972,0.49449
66973,0.688992
66974,0.288192
66975,0.560212
66976,0.895979
66977,0.173567
66978,0.924876
66979,0.196556
66980,0.535602
66981,0.31625
66982,0.234535
66983,0.179415
66984,0.170812
66985,0.220207
66986,0.161659
66987,0.389201
66988,0.521915
66989,0.3647
66990,0.608313
66991,0.619151
66992,0.718961
66993,0.138988
66994,0.598652
66995,0.23752
66996,0.429319
66997,0.481374
66998,0.262364
66999,0.658477
67000,0.565059
67001,0.49304
67002,0.684998
67003,0.63577
67004,0.507867
67005,0.471333
67006,0.633635
67007,0.212716
67008,0.444
67009,0.325028
67010,0.53483
67011,0.433972
67012,0.130872
67013,0.460494
67014,0.414081
67015,0.429562
67016,0.570018
67017,0.684438
67018,0.270337
67019,0.358078
67020,0.1
67021,0.58736
67022,0.719514
67023,0.494201
67024,0.801467
67025,0.831996
67026,0.2054
67027,0.66875
67028,0.192971
67029,0.393718
67030,0.1
67031,0.526719
67032,0.808385
67033,0.565683
67034,0.710808
67035,0.266766
67036,0.1
67037,0.403816
67038,0.867971
67039,0.406995
67040,0.241938
67041,0.850104
67042,0.730772
67043,0.191679
67044,0.182724
67045,0.232367
67046,0.868016
67047,0.771169
67048,0.925755
67049,0.213685
67050,0.182513
67051,0.279888
67052,0.187416
67053,1.0
67054,0.84725
67055,0.956425
67056,0.796281
67057,0.872688
67058,0.773434
67059,0.794934
67060,0.158833
67061,0.20605
67062,0.84409
67063,0.729861
67064,0.846616
67065,0.910722
67066,0.835012
67067,0.857708
67068,0.832306
67069,0.966096
67070,0.817563
67071,0.861034
67072,0.845792
67073,0.73662
67074,0.1
67075,0.493088
67076,0.199615
67077,0.85761
67078,0.304077
67079,0.161277
67080,0.784709
67081,0.974341
67082,0.194759
67083,0.252653
67084,0.202475
67085,0.547315
67086,0.363168
67087,0.80556
67088,0.795136
67089,0.922331
67090,0.1
67091,0.204166
67092,0.986207
67093,0.266029
67094,0.162641
67095,0.193341
67096,0.278152
67097,0.193968
67098,0.280248
67099,0.845103
67100,0.570354
67101,0.827091
67102,0.239971
67103,0.510046
67104,0.240605
67105,0.866724
67106,0.360439
67107,0.932744
67108,0.490756
67109,0.1
67110,0.199556
67111,0.831386
67112,0.915789
67113,0.16718
67114,0.1
67115,0.116447
67116,0.989456
67117,0.1
67118,0.1
67119,0.713377
67120,0.136939
67121,0.846307
67122,0.247055
67123,0.189013
67124,0.212251
67125,0.1
67126,0.432019
67127,0.759293
67128,0.215559
67129,0.1
67130,0.87181
67131,0.1
67132,0.353632
67133,0.113523
67134,0.454405
67135,0.288404
67136,0.677045
67137,0.817741
67138,0.448945
67139,0.458887
67140,0.261802
67141,0.931407
67142,0.999241
67143,0.1
67144,0.33148
67145,0.190769
67146,0.947285
67147,0.877538
67148,0.310575
67149,0.222738
67150,0.862621
67151,0.846116
67152,0.959259
67153,0.528507
67154,0.863418
67155,0.825824
67156,0.507565
67157,0.303553
67158,0.821585
67159,0.842026
67160,0.23739
67161,0.237942
67162,0.1
67163,1.0
67164,1.0
67165,0.846501
67166,0.645929
67167,0.971944
67168,0.881868
67169,0.207941
67170,0.768894
67171,0.28451
67172,0.401315
67173,0.19845
67174,0.101625
67175,0.858598
67176,0.828492
67177,1.0
67178,0.901812
67179,0.1
67180,0.854391
67181,0.841094
67182,0.91542
67183,0.9547
67184,0.654411
67185,0.887971
67186,0.967239
67187,0.1
67188,0.839274
67189,0.1
67190,0.989985
67191,0.156645
67192,0.887284
67193,0.829144
67194,0.991269
67195,0.844561
67196,0.261439
67197,0.223503
67198,0.1
67199,0.134641
67200,0.844904
67201,0.264209
67202,0.443777
67203,0.835615
67204,0.829274
67205,0.1
67206,0.995454
67207,0.82559
67208,0.948698
67209,0.116268
67210,0.401052
67211,0.1
67212,0.168532
67213,0.874654
67214,0.216776
67215,0.15553
67216,0.896201
67217,0.933067
67218,0.649148
67219,0.21162
67220,0.852621
67221,0.1
67222,0.863387
67223,0.883863
67224,0.841683
67225,0.913481
67226,0.168461
67227,0.872492
67228,0.258384
67229,0.143725
67230,0.835939
67231,0.252762
67232,0.860544
67233,0.870171
67234,0.839809
67235,0.985677
67236,0.842717
67237,0.898152
67238,0.278528
67239,0.420281
67240,0.1
67241,0.82404
67242,0.85693
67243,0.822689
67244,0.993531
67245,0.928405
67246,0.793399
67247,0.969057
67248,0.821461
67249,0.337751
67250,0.899777
67251,0.97327
67252,0.148339
67253,0.871417
67254,0.168695
67255,0.905109
67256,0.746492
67257,0.444688
67258,0.987911
67259,0.876025
67260,0.666979
67261,0.627088
67262,0.844318
67263,0.902966
67264,0.887735
67265,0.970658
67266,0.77134
67267,0.819184
67268,0.927379
67269,0.977202
67270,0.961675
67271,0.823455
67272,0.905721
67273,0.124313
67274,0.958161
67275,0.933139
67276,0.983019
67277,0.13479
67278,0.275438
67279,0.201918
67280,0.1
67281,0.770461
67282,0.158193
67283,0.989861
67284,0.438126
67285,0.806576
67286,0.332746
67287,0.334737
67288,0.496629
67289,0.573582
67290,0.917271
67291,0.509569
67292,0.887765
67293,0.920649
67294,0.480736
67295,0.734826
67296,0.402216
67297,0.861943
67298,0.830204
67299,0.948781
67300,0.537132
67301,0.242243
67302,0.200351
67303,0.825452
67304,0.78198
67305,0.256447
67306,0.574224
67307,0.409089
67308,0.499595
67309,0.236893
67310,0.862266
67311,0.417193
67312,0.1
67313,0.910667
67314,0.180838
67315,0.871159
67316,0.880487
67317,0.853624
67318,0.508949
67319,0.443336
67320,0.255939
67321,0.129787
67322,0.257735
67323,0.95695
67324,0.948777
67325,0.929203
67326,0.234863
67327,0.98223
67328,0.1
67329,0.456511
67330,0.1
67331,0.754196
67332,0.832328
67333,0.32725
67334,0.377478
67335,0.153421
67336,0.52741
67337,0.139398
67338,0.439281
67339,0.447997
67340,0.247652
67341,0.375593
67342,0.3303
67343,0.895912
67344,0.946456
67345,0.231005
67346,0.230747
67347,0.162858
67348,0.1
67349,0.318378
67350,0.251259
67351,0.73903
67352,0.351145
67353,0.912335
67354,0.862731
67355,0.861564
67356,0.916543
67357,0.386971
67358,0.248008
67359,0.193974
67360,0.336003
67361,0.322394
67362,0.781933
67363,0.218484
67364,0.195645
67365,0.194771
67366,0.901593
67367,0.322861
67368,0.221866
67369,0.49468
67370,0.291641
67371,0.994054
67372,0.947551
67373,0.1
67374,0.294809
67375,0.203098
67376,0.348968
67377,0.924972
67378,0.457382
67379,0.984918
67380,0.211758
67381,0.33286
67382,0.225419
67383,0.176616
67384,0.285609
67385,0.931556
67386,0.16785
67387,0.361871
67388,0.123348
67389,0.283543
67390,0.155898
67391,0.541709
67392,0.218451
67393,0.834593
67394,0.963578
67395,0.838459
67396,0.298254
67397,0.831457
67398,0.151496
67399,0.168225
67400,0.36659
67401,0.342613
67402,0.199928
67403,0.371213
67404,0.238786
67405,0.858001
67406,0.209761
67407,0.203897
67408,0.264
67409,0.507498
67410,0.423854
67411,0.955422
67412,0.330377
67413,0.467946
67414,0.39602
67415,0.229988
67416,0.407546
67417,0.28726
67418,0.487211
67419,0.19793
67420,0.445581
67421,0.127273
67422,0.999544
67423,0.361315
67424,0.950281
67425,0.450156
67426,0.217705
67427,0.836003
67428,0.231044
67429,0.91297
67430,0.156106
67431,0.993267
67432,0.420619
67433,0.443346
67434,0.574972
67435,0.480187
67436,0.396929
67437,0.852148
67438,0.860514
67439,0.961473
67440,0.217375
67441,0.929643
67442,0.437848
67443,0.278291
67444,0.908677
67445,0.180421
67446,0.1
67447,0.520324
67448,0.462942
67449,0.48257
67450,0.1307
67451,0.187116
67452,0.151118
67453,0.822338
67454,0.992305
67455,0.18501
67456,0.461869
67457,0.149435
67458,0.846777
67459,0.616571
67460,0.218734
67461,0.861372
67462,0.167006
67463,0.867895
67464,0.25804
67465,0.1
67466,0.304482
67467,0.88
67468,0.609177
67469,0.469687
67470,0.981582
67471,0.971224
67472,0.446438
67473,0.909889
67474,0.740409
67475,0.179763
67476,0.233297
67477,0.745825
67478,0.83898
67479,0.122028
67480,0.90398
67481,0.858864
67482,0.840706
67483,0.849192
67484,0.181954
67485,0.108355
67486,0.92005
67487,0.175031
67488,0.497017
67489,0.940575
67490,0.369964
67491,0.893438
67492,0.756954
67493,0.887847
67494,0.847248
67495,0.935983
67496,0.8347
67497,0.883568
67498,0.522663
67499,0.886176
67500,0.847133
67501,0.875005
67502,0.1391
67503,0.881187
67504,0.878399
67505,0.82915
67506,0.210326
67507,0.208979
67508,0.313015
67509,0.513775
67510,0.839834
67511,0.692758
67512,0.667471
67513,0.49621
67514,0.834656
67515,0.88327
67516,0.316252
67517,0.316967
67518,0.733469
67519,0.727862
67520,0.305502
67521,0.936801
67522,0.823569
67523,0.957644
67524,0.639797
67525,0.298368
67526,0.217826
67527,0.212249
67528,0.913584
67529,0.839868
67530,0.935221
67531,0.870187
67532,0.9962
67533,0.84319
67534,0.2524
67535,0.903062
67536,0.80218
67537,0.154257
67538,0.138
67539,0.912192
67540,0.123752
67541,0.863575
67542,0.132056
67543,0.177502
67544,0.974425
67545,0.666445
67546,0.617588
67547,0.209665
67548,0.559266
67549,0.934789
67550,0.507978
67551,0.720582
67552,0.661254
67553,0.988704
67554,0.620628
67555,0.614845
67556,0.509602
67557,0.499245
67558,0.605088
67559,0.313708
67560,0.138191
67561,0.184084
67562,0.243788
67563,0.634758
67564,0.610848
67565,0.498076
67566,0.860273
67567,0.970347
67568,0.52019
67569,0.908618
67570,0.31147
67571,0.891869
67572,0.23663
67573,0.851401
67574,0.834521
67575,0.49228
67576,0.536819
67577,0.586037
67578,0.980832
67579,0.337063
67580,0.310582
67581,0.412796
67582,0.218428
67583,0.646865
67584,0.205021
67585,0.327836
67586,0.895994
67587,0.57576
67588,0.261033
67589,0.883088
67590,0.857398
67591,0.476061
67592,0.834615
67593,0.883308
67594,0.279479
67595,0.886181
67596,0.317908
67597,0.337032
67598,0.232906
67599,0.181519
67600,0.441979
67601,0.526571
67602,0.246067
67603,0.528842
67604,0.257767
67605,0.253344
67606,0.162999
67607,0.184929
67608,0.296132
67609,0.282187
67610,0.464517
67611,0.464125
67612,0.404131
67613,0.391439
67614,0.887622
67615,0.395683
67616,0.411788
67617,0.264266
67618,0.870777
67619,0.665996
67620,0.527103
67621,0.369974
67622,0.360396
67623,0.55068
67624,0.282093
67625,0.284744
67626,0.377869
67627,0.420254
67628,0.336393
67629,0.434154
67630,0.275929
67631,0.197169
67632,0.331692
67633,0.391032
67634,0.343343
67635,0.172541
67636,0.153461
67637,0.18714
67638,0.1
67639,0.320877
67640,0.25722
67641,0.20733
67642,0.107229
67643,0.439837
67644,0.126198
67645,0.408171
67646,0.1
67647,0.440793
67648,0.395933
67649,0.325269
67650,0.13937
67651,0.281531
67652,0.36604
67653,0.120573
67654,0.122575
67655,0.211683
67656,0.342225
67657,0.1
67658,0.294901
67659,0.285043
67660,0.927178
67661,1.0
67662,0.108494
67663,0.403456
67664,1.0
67665,0.1
67666,0.1
67667,0.155265
67668,0.3138
67669,0.770916
67670,0.272025
67671,0.186836
67672,0.135217
67673,0.173192
67674,0.188925
67675,0.402263
67676,0.273377
67677,0.214063
67678,0.347944
67679,0.382244
67680,0.1686
67681,0.258118
67682,0.567366
67683,0.355289
67684,0.355111
67685,0.1
67686,0.33084
67687,0.195327
67688,0.24893
67689,0.292435
67690,0.263743
67691,0.537
67692,0.684813
67693,0.286757
67694,0.281882
67695,0.17714
67696,0.1
67697,0.213271
67698,0.80928
67699,0.289929
67700,0.255219
67701,0.392866
67702,0.616217
67703,0.317114
67704,0.805314
67705,0.467342
67706,0.227571
67707,0.419505
67708,0.200444
67709,0.33195
67710,0.198545
67711,0.245789
67712,0.193557
67713,0.289694
67714,0.128332
67715,0.526478
67716,0.249659
67717,0.280563
67718,0.170581
67719,0.345096
67720,0.358802
67721,0.316959
67722,0.279853
67723,0.154541
67724,0.15019
67725,0.227118
67726,0.26666
67727,0.28015
67728,0.511169
67729,0.140476
67730,0.179129
67731,0.619018
67732,0.1
67733,0.220771
67734,0.225269
67735,0.902371
67736,0.865901
67737,0.12996
67738,0.885134
67739,0.211265
67740,0.634938
67741,0.83409
67742,0.125259
67743,0.935601
67744,1.0
67745,0.527506
67746,0.1
67747,0.922274
67748,0.818553
67749,0.195745
67750,0.1
67751,0.997052
67752,0.853822
67753,0.934407
67754,0.102326
67755,0.912893
67756,0.135393
67757,1.0
67758,0.82659
67759,0.192186
67760,0.151303
67761,0.223307
67762,0.888174
67763,0.910784
67764,0.759209
67765,0.20527
67766,0.503256
67767,0.153811
67768,0.1
67769,0.953888
67770,0.851287
67771,0.488973
67772,0.470019
67773,0.245351
67774,0.816933
67775,0.740561
67776,0.902572
67777,0.201591
67778,0.1
67779,0.229059
67780,0.1
67781,0.755395
67782,0.701921
67783,0.312312
67784,0.821272
67785,0.187154
67786,0.84713
67787,0.172338
67788,0.721397
67789,0.676198
67790,0.361279
67791,0.611105
67792,0.1
67793,0.110768
67794,0.177391
67795,0.1
67796,0.749442
67797,0.1
67798,0.12095
67799,0.1
67800,0.1
67801,0.912345
67802,0.1
67803,0.1
67804,0.1
67805,0.587492
67806,0.110767
67807,0.648533
67808,0.1
67809,0.648498
