$id,dprst_flow_coef
62215,0.05
62216,0.05
62217,0.0614
62218,0.05
62219,0.0363
62220,0.05
62221,0.05
62222,0.05
62223,0.0223
62224,0.05
62225,0.05
62226,0.05
62227,0.05
62228,0.0635
62229,0.05
62230,0.05
62231,0.05
62232,0.05
62233,0.0637
62234,0.0892
62235,0.05
62236,0.0668
62237,0.05
62238,0.0157
62239,0.0575
62240,0.05
62241,0.0407
62242,0.0789
62243,0.05
62244,0.05
62245,0.05
62246,0.05
62247,0.05
62248,0.05
62249,0.05
62250,0.05
62251,0.05
62252,0.05
62253,0.05
62254,0.05
62255,0.0486
62256,0.0851
62257,0.05
62258,0.0158
62259,0.05
62260,0.05
62261,0.05
62262,0.05
62263,0.05
62264,0.05
62265,0.05
62266,0.05
62267,0.0907
62268,0.0917
62269,0.028
62270,0.0703
62271,0.0218
62272,0.0221
62273,0.05
62274,0.015
62275,0.0643
62276,0.05
62277,0.05
62278,0.05
62279,0.05
62280,0.05
62281,0.05
62282,0.05
62283,0.0723
62284,0.05
62285,0.0046
62286,0.05
62287,0.05
62288,0.05
62289,0.05
62290,0.0143
62291,0.05
62292,0.05
62293,0.05
62294,0.0447
62295,0.05
62296,0.0369
62297,0.0467
62298,0.0383
62299,0.05
62300,0.05
62301,0.0124
62302,0.05
62303,0.0893
62304,0.05
62305,0.089
62306,0.05
62307,0.0569
62308,0.0035
62309,0.0921
62310,0.0988
62311,0.0284
62312,0.05
62313,0.05
62314,0.0228
62315,0.05
62316,0.05
62317,0.0875
62318,0.05
62319,0.05
62320,0.05
62321,0.05
62322,0.05
62323,0.072
62324,0.05
62325,0.05
62326,0.0513
62327,0.0422
62328,0.05
62329,0.05
62330,0.05
62331,0.05
62332,0.0082
62333,0.0954
62334,0.05
62335,0.05
62336,0.0236
62337,0.05
62338,0.05
62339,0.05
62340,0.05
62341,0.05
62342,0.0998
62343,0.05
62344,0.05
62345,0.0621
62346,0.05
62347,0.05
62348,0.05
62349,0.05
62350,0.0995
62351,0.0398
62352,0.0089
62353,0.0258
62354,0.0981
62355,0.0731
62356,0.05
62357,0.05
62358,0.05
62359,0.05
62360,0.05
62361,0.0731
62362,0.05
62363,0.0455
62364,0.05
62365,0.05
62366,0.05
62367,0.05
62368,0.0921
62369,0.023
62370,0.0199
62371,0.0472
62372,0.05
62373,0.05
62374,0.05
62375,0.088
62376,0.0211
62377,0.0552
62378,0.0546
62379,0.05
62380,0.0018
62381,0.0555
62382,0.0335
62383,0.0983
62384,0.05
62385,0.05
62386,0.0885
62387,0.05
62388,0.05
62389,0.05
62390,0.05
62391,0.09
62392,0.0161
62393,0.0713
62394,0.0453
62395,0.0177
62396,0.0271
62397,0.0225
62398,0.0532
62399,0.0634
62400,0.0196
62401,0.0739
62402,0.05
62403,0.05
62404,0.05
62405,0.0796
62406,0.0359
62407,0.0043
62408,0.0883
62409,0.0455
62410,0.0168
62411,0.05
62412,0.05
62413,0.05
62414,0.05
62415,0.05
62416,0.05
62417,0.0071
62418,0.05
62419,0.033
62420,0.05
62421,0.05
62422,0.0575
62423,0.0944
62424,0.05
62425,0.0764
62426,0.05
62427,0.05
62428,0.0763
62429,0.05
62430,0.05
62431,0.035
62432,0.05
62433,0.0852
62434,0.05
62435,0.0192
62436,0.0999
62437,0.0949
62438,0.05
62439,0.0185
62440,0.0185
62441,0.0006
62442,0.0016
62443,0.0125
62444,0.05
62445,0.05
62446,0.05
62447,0.05
62448,0.05
62449,0.05
62450,0.05
62451,0.05
62452,0.05
62453,0.05
62454,0.05
62455,0.056
62456,0.05
62457,0.05
62458,0.05
62459,0.0862
62460,0.05
62461,0.05
62462,0.05
62463,0.05
62464,0.05
62465,0.05
62466,0.05
62467,0.05
62468,0.05
62469,0.05
62470,0.0496
62471,0.05
62472,0.05
62473,0.0879
62474,0.05
62475,0.05
62476,0.05
62477,0.05
62478,0.05
62479,0.05
62480,0.05
62481,0.0048
62482,0.0217
62483,0.0268
62484,0.0435
62485,0.05
62486,0.05
62487,0.05
62488,0.05
62489,0.0826
62490,0.05
62491,0.05
62492,0.05
62493,0.0122
62494,0.0728
62495,0.0007
62496,0.069
62497,0.05
62498,0.05
62499,0.0025
62500,0.05
62501,0.05
62502,0.0043
62503,0.05
62504,0.05
62505,0.0662
62506,0.05
62507,0.05
62508,0.0663
62509,0.0565
62510,0.0139
62511,0.05
62512,0.05
62513,0.05
62514,0.05
62515,0.0365
62516,0.0702
62517,0.0298
62518,0.0076
62519,0.05
62520,0.05
62521,0.05
62522,0.05
62523,0.05
62524,0.0167
62525,0.05
62526,0.05
62527,0.05
62528,0.0458
62529,0.05
62530,0.05
62531,0.0945
62532,0.05
62533,0.05
62534,0.053
62535,0.0085
62536,0.05
62537,0.0697
62538,0.05
62539,0.05
62540,0.0942
62541,0.0104
62542,0.05
62543,0.05
62544,0.05
62545,0.05
62546,0.05
62547,0.05
62548,0.031
62549,0.086
62550,0.05
62551,0.05
62552,0.05
62553,0.05
62554,0.0087
62555,0.05
62556,0.05
62557,0.0153
62558,0.05
62559,0.0895
62560,0.05
62561,0.0676
62562,0.0433
62563,0.05
62564,0.05
62565,0.05
62566,0.05
62567,0.0494
62568,0.05
62569,0.05
62570,0.0841
62571,0.05
62572,0.05
62573,0.0214
62574,0.0138
62575,0.0048
62576,0.0418
62577,0.0763
62578,0.0981
62579,0.0406
62580,0.05
62581,0.05
62582,0.0029
62583,0.05
62584,0.05
62585,0.05
62586,0.05
62587,0.05
62588,0.0247
62589,0.0407
62590,0.0807
62591,0.0225
62592,0.05
62593,0.05
62594,0.05
62595,0.0972
62596,0.0454
62597,0.05
62598,0.0039
62599,0.0786
62600,0.05
62601,0.0054
62602,0.0994
62603,0.0097
62604,0.0103
62605,0.05
62606,0.05
62607,0.05
62608,0.0466
62609,0.05
62610,0.05
62611,0.0526
62612,0.05
62613,0.0034
62614,0.05
62615,0.05
62616,0.0895
62617,0.05
62618,0.092
62619,0.05
62620,0.05
62621,0.05
62622,0.05
62623,0.0622
62624,0.0797
62625,0.05
62626,0.0121
62627,0.0034
62628,0.0986
62629,0.032
62630,0.0563
62631,0.0346
62632,0.05
62633,0.0757
62634,0.0455
62635,0.05
62636,0.0659
62637,0.0723
62638,0.05
62639,0.0084
62640,0.0566
62641,0.0435
62642,0.0882
62643,0.0657
62644,0.0616
62645,0.0267
62646,0.05
62647,0.0789
62648,0.0979
62649,0.0468
62650,0.05
62651,0.0768
62652,0.0805
62653,0.05
62654,0.05
62655,0.05
62656,0.05
62657,0.0906
62658,0.05
62659,0.0904
62660,0.0085
62661,0.0859
62662,0.05
62663,0.05
62664,0.0857
62665,0.0887
62666,0.0533
62667,0.05
62668,0.05
62669,0.0648
62670,0.0159
62671,0.05
62672,0.05
62673,0.05
62674,0.062
62675,0.05
62676,0.0797
62677,0.05
62678,0.0321
62679,0.05
62680,0.0774
62681,0.05
62682,0.0763
62683,0.05
62684,0.0121
62685,0.05
62686,0.05
62687,0.0921
62688,0.0996
62689,0.0578
62690,0.05
62691,0.05
62692,0.05
62693,0.0436
62694,0.05
62695,0.05
62696,0.05
62697,0.05
62698,0.0679
62699,0.08
62700,0.05
62701,0.05
62702,0.05
62703,0.05
62704,0.05
62705,0.05
62706,0.0642
62707,0.0641
62708,0.05
62709,0.0043
62710,0.05
62711,0.05
62712,0.05
62713,0.0297
62714,0.05
62715,0.05
62716,0.05
62717,0.05
62718,0.05
62719,0.0049
62720,0.0227
62721,0.05
62722,0.0789
62723,0.05
62724,0.05
62725,0.05
62726,0.05
62727,0.05
62728,0.05
62729,0.003
62730,0.001
62731,0.05
62732,0.05
62733,0.05
62734,0.0533
62735,0.05
62736,0.05
62737,0.05
62738,0.0826
62739,0.0297
62740,0.05
62741,0.0904
62742,0.05
62743,0.05
62744,0.1
62745,0.0255
62746,0.0801
62747,0.0253
62748,0.026
62749,0.0945
62750,0.05
62751,0.0977
62752,0.0715
62753,0.05
62754,0.05
62755,0.049
62756,0.0711
62757,0.03
62758,0.05
62759,0.0593
62760,0.05
62761,0.05
62762,0.05
62763,0.05
62764,0.05
62765,0.0912
62766,0.05
62767,0.0172
62768,0.0232
62769,0.05
62770,0.0521
62771,0.011
62772,0.05
62773,0.0988
62774,0.05
62775,0.05
62776,0.0056
62777,0.05
62778,0.05
62779,0.05
62780,0.05
62781,0.072
62782,0.05
62783,0.05
62784,0.05
62785,0.014
62786,0.05
62787,0.05
62788,0.0303
62789,0.05
62790,0.05
62791,0.0533
62792,0.0665
62793,0.05
62794,0.05
62795,0.05
62796,0.05
62797,0.083
62798,0.0375
62799,0.05
62800,0.05
62801,0.05
62802,0.05
62803,0.05
62804,0.05
62805,0.05
62806,0.05
62807,0.0388
62808,0.0357
62809,0.0849
62810,0.0812
62811,0.05
62812,0.05
62813,0.05
62814,0.081
62815,0.012
62816,0.05
62817,0.0604
62818,0.05
62819,0.0924
62820,0.0924
62821,0.05
62822,0.05
62823,0.0977
62824,0.05
62825,0.0949
62826,0.0082
62827,0.0026
62828,0.05
62829,0.05
62830,0.0534
62831,0.0803
62832,0.05
62833,0.05
62834,0.05
62835,0.028
62836,0.0304
62837,0.0708
62838,0.0711
62839,0.0002
62840,0.0465
62841,0.05
62842,0.0909
62843,0.05
62844,0.05
62845,0.0997
62846,0.0943
62847,0.0046
62848,0.0325
62849,0.0824
62850,0.0655
62851,0.05
62852,0.05
62853,0.05
62854,0.0164
62855,0.05
62856,0.05
62857,0.05
62858,0.05
62859,0.0599
62860,0.082
62861,0.0147
62862,0.0478
62863,0.015
62864,0.0152
62865,0.0346
62866,0.05
62867,0.076
62868,0.05
62869,0.05
62870,0.0174
62871,0.0254
62872,0.05
62873,0.05
62874,0.05
62875,0.0571
62876,0.05
62877,0.05
62878,0.05
62879,0.05
62880,0.0873
62881,0.0425
62882,0.0908
62883,0.05
62884,0.035
62885,0.05
62886,0.05
62887,0.05
62888,0.05
62889,0.05
62890,0.0856
62891,0.05
62892,0.05
62893,0.0659
62894,0.05
62895,0.05
62896,0.05
62897,0.05
62898,0.0288
62899,0.05
62900,0.05
62901,0.05
62902,0.05
62903,0.05
62904,0.0344
62905,0.05
62906,0.05
62907,0.05
62908,0.05
62909,0.05
62910,0.0998
62911,0.05
62912,0.0875
62913,0.05
62914,0.05
62915,0.05
62916,0.05
62917,0.05
62918,0.05
62919,0.05
62920,0.0329
62921,0.0676
62922,0.05
62923,0.0897
62924,0.05
62925,0.05
62926,0.0766
62927,0.0147
62928,0.0679
62929,0.0275
62930,0.05
62931,0.0699
62932,0.0292
62933,0.05
62934,0.057
62935,0.0304
62936,0.05
62937,0.05
62938,0.0992
62939,0.0373
62940,0.0194
62941,0.05
62942,0.0444
62943,0.0814
62944,0.0112
62945,0.0663
62946,0.05
62947,0.0952
62948,0.092
62949,0.0827
62950,0.0668
62951,0.05
62952,0.0112
62953,0.0341
62954,0.0075
62955,0.05
62956,0.05
62957,0.0699
62958,0.05
62959,0.05
62960,0.0524
62961,0.0401
62962,0.0521
62963,0.0204
62964,0.0927
62965,0.0317
62966,0.05
62967,0.0231
62968,0.0382
62969,0.0069
62970,0.0742
62971,0.05
62972,0.05
62973,0.0543
62974,0.05
62975,0.0997
62976,0.0622
62977,0.05
62978,0.0164
62979,0.0332
62980,0.0785
62981,0.05
62982,0.0088
62983,0.0692
62984,0.0104
62985,0.0548
62986,0.0473
62987,0.05
62988,0.0898
62989,0.0983
62990,0.0799
62991,0.0243
62992,0.05
62993,0.0529
62994,0.0339
62995,0.05
62996,0.05
62997,0.05
62998,0.0028
62999,0.0245
63000,0.0216
63001,0.0841
63002,0.0443
63003,0.0606
63004,0.0168
63005,0.05
63006,0.05
63007,0.0455
63008,0.0163
63009,0.0576
63010,0.0516
63011,0.05
63012,0.05
63013,0.0534
63014,0.05
63015,0.05
63016,0.0565
63017,0.0636
63018,0.05
63019,0.0986
63020,0.0925
63021,0.0653
63022,0.0632
63023,0.0841
63024,0.0844
63025,0.05
63026,0.0986
63027,0.0117
63028,0.05
63029,0.0791
63030,0.0835
63031,0.0378
63032,0.05
63033,0.0297
63034,0.0594
63035,0.0385
63036,0.0847
63037,0.0804
63038,0.0114
63039,0.0417
63040,0.084
63041,0.0766
63042,0.0547
63043,0.055
63044,0.0498
63045,0.05
63046,0.05
63047,0.0127
63048,0.05
63049,0.0645
63050,0.05
63051,0.0237
63052,0.05
63053,0.05
63054,0.05
63055,0.0005
63056,0.05
63057,0.0827
63058,0.0683
63059,0.0287
63060,0.0412
63061,0.05
63062,0.0891
63063,0.05
63064,0.05
63065,0.039
63066,0.0007
63067,0.05
63068,0.05
63069,0.0769
63070,0.0801
63071,0.05
63072,0.05
63073,0.0469
63074,0.0546
63075,0.0294
63076,0.0722
63077,0.0979
63078,0.0064
63079,0.0592
63080,0.05
63081,0.0107
63082,0.0811
63083,0.0459
63084,0.0792
63085,0.05
63086,0.0992
63087,0.05
63088,0.0152
63089,0.05
63090,0.0123
63091,0.05
63092,0.0033
63093,0.074
63094,0.0221
63095,0.0984
63096,0.036
63097,0.0474
63098,0.0077
63099,0.05
63100,0.05
63101,0.05
63102,0.05
63103,0.05
63104,0.05
63105,0.0454
63106,0.0019
63107,0.0309
63108,0.05
63109,0.0456
63110,0.0081
63111,0.0312
63112,0.0866
63113,0.05
63114,0.0977
63115,0.0046
63116,0.0623
63117,0.0036
63118,0.0033
63119,0.0193
63120,0.0922
63121,0.0348
63122,0.0888
63123,0.05
63124,0.05
63125,0.05
63126,0.0917
63127,0.05
63128,0.05
63129,0.05
63130,0.05
63131,0.0456
63132,0.05
63133,0.05
63134,0.05
63135,0.0877
63136,0.05
63137,0.05
63138,0.05
63139,0.05
63140,0.0877
63141,0.05
63142,0.0591
63143,0.05
63144,0.0533
63145,0.05
63146,0.05
63147,0.05
63148,0.05
63149,0.05
63150,0.05
63151,0.05
63152,0.05
63153,0.0987
63154,0.05
63155,0.05
63156,0.0462
63157,0.002
63158,0.0004
63159,0.0844
63160,0.05
63161,0.05
63162,0.0923
63163,0.05
63164,0.0212
63165,0.05
63166,0.0244
63167,0.05
63168,0.0161
63169,0.05
63170,0.05
63171,0.0938
63172,0.05
63173,0.05
63174,0.05
63175,0.05
63176,0.0067
63177,0.05
63178,0.05
63179,0.0061
63180,0.0778
63181,0.0133
63182,0.05
63183,0.05
63184,0.05
63185,0.0143
63186,0.0098
63187,0.05
63188,0.0607
63189,0.0918
63190,0.0408
63191,0.05
63192,0.0132
63193,0.05
63194,0.0993
63195,0.05
63196,0.096
63197,0.05
63198,0.05
63199,0.05
63200,0.05
63201,0.05
63202,0.0438
63203,0.0846
63204,0.0286
63205,0.0788
63206,0.0335
63207,0.05
63208,0.084
63209,0.05
63210,0.0811
63211,0.056
63212,0.0065
63213,0.0019
63214,0.05
63215,0.05
63216,0.05
63217,0.0562
63218,0.05
63219,0.05
63220,0.05
63221,0.0983
63222,0.05
63223,0.0288
63224,0.0507
63225,0.0497
63226,0.0269
63227,0.05
63228,0.0263
63229,0.05
63230,0.05
63231,0.0065
63232,0.0679
63233,0.05
63234,0.05
63235,0.05
63236,0.0077
63237,0.0004
63238,0.0706
63239,0.0027
63240,0.0077
63241,0.0556
63242,0.0011
63243,0.05
63244,0.024
63245,0.0324
63246,0.0673
63247,0.05
63248,0.0279
63249,0.0745
63250,0.0901
63251,0.0947
63252,0.0474
63253,0.0859
63254,0.0962
63255,0.05
63256,0.0135
63257,0.0497
63258,0.0048
63259,0.05
63260,0.05
63261,0.0357
63262,0.05
63263,0.05
63264,0.0045
63265,0.0944
63266,0.05
63267,0.05
63268,0.05
63269,0.058
63270,0.014
63271,0.05
63272,0.0363
63273,0.05
63274,0.05
63275,0.05
63276,0.05
63277,0.0949
63278,0.05
63279,0.0908
63280,0.047
63281,0.0926
63282,0.0968
63283,0.05
63284,0.05
63285,0.05
63286,0.05
63287,0.0974
63288,0.05
63289,0.05
63290,0.05
63291,0.0209
63292,0.05
63293,0.05
63294,0.0109
63295,0.0468
63296,0.05
63297,0.05
63298,0.0203
63299,0.044
63300,0.05
63301,0.0611
63302,0.0612
63303,0.0193
63304,0.0361
63305,0.0628
63306,0.0299
63307,0.0442
63308,0.0627
63309,0.05
63310,0.0531
63311,0.0661
63312,0.0411
63313,0.05
63314,0.05
63315,0.05
63316,0.05
63317,0.05
63318,0.05
63319,0.05
63320,0.05
63321,0.05
63322,0.0789
63323,0.0034
63324,0.05
63325,0.05
63326,0.099
63327,0.05
63328,0.0219
63329,0.0895
63330,0.0205
63331,0.0642
63332,0.05
63333,0.0755
63334,0.05
63335,0.05
63336,0.05
63337,0.05
63338,0.05
63339,0.05
63340,0.05
63341,0.05
63342,0.05
63343,0.05
63344,0.05
63345,0.05
63346,0.05
63347,0.05
63348,0.05
63349,0.05
63350,0.05
63351,0.05
63352,0.05
63353,0.05
63354,0.05
63355,0.05
63356,0.05
63357,0.05
63358,0.05
63359,0.05
63360,0.0655
63361,0.05
63362,0.0412
63363,0.05
63364,0.05
63365,0.0775
63366,0.05
63367,0.05
63368,0.05
63369,0.05
63370,0.05
63371,0.05
63372,0.05
63373,0.05
63374,0.05
63375,0.05
63376,0.05
63377,0.05
63378,0.05
63379,0.0091
63380,0.05
63381,0.05
63382,0.05
63383,0.05
63384,0.05
63385,0.05
63386,0.05
63387,0.05
63388,0.05
63389,0.05
63390,0.05
63391,0.0453
63392,0.05
63393,0.0454
63394,0.0068
63395,0.0864
63396,0.0363
63397,0.05
63398,0.05
63399,0.05
63400,0.05
63401,0.05
63402,0.05
63403,0.05
63404,0.05
63405,0.05
63406,0.05
63407,0.05
63408,0.05
63409,0.05
63410,0.05
63411,0.05
63412,0.05
63413,0.05
63414,0.05
63415,0.0777
63416,0.05
63417,0.05
63418,0.05
63419,0.05
63420,0.0884
63421,0.0999
63422,0.0751
63423,0.0847
63424,0.05
63425,0.0068
63426,0.05
63427,0.05
63428,0.0979
63429,0.0894
63430,0.0552
63431,0.0618
63432,0.0421
63433,0.05
63434,0.05
63435,0.05
63436,0.05
63437,0.0872
63438,0.05
63439,0.0569
63440,0.036
63441,0.05
63442,0.05
63443,0.05
63444,0.05
63445,0.05
63446,0.0304
63447,0.05
63448,0.05
63449,0.096
63450,0.0196
63451,0.0689
63452,0.05
63453,0.05
63454,0.05
63455,0.0178
63456,0.0063
63457,0.0227
63458,0.0299
63459,0.0126
63460,0.0756
63461,0.05
63462,0.0632
63463,0.0108
63464,0.0005
63465,0.05
63466,0.05
63467,0.0551
63468,0.0181
63469,0.05
63470,0.0418
63471,0.0546
63472,0.0675
63473,0.0242
63474,0.0243
63475,0.05
63476,0.0305
63477,0.0053
63478,0.0253
63479,0.05
63480,0.0263
63481,0.05
63482,0.072
63483,0.0677
63484,0.0071
63485,0.05
63486,0.05
63487,0.0825
63488,0.05
63489,0.05
63490,0.05
63491,0.05
63492,0.05
63493,0.0841
63494,0.05
63495,0.0709
63496,0.065
63497,0.05
63498,0.0007
63499,0.05
63500,0.05
63501,0.05
63502,0.05
63503,0.05
63504,0.05
63505,0.05
63506,0.05
63507,0.05
63508,0.05
63509,0.05
63510,0.05
63511,0.05
63512,0.05
63513,0.0047
63514,0.05
63515,0.05
63516,0.05
63517,0.0953
63518,0.05
63519,0.05
63520,0.05
63521,0.0934
63522,0.05
63523,0.05
63524,0.05
63525,0.05
63526,0.0008
63527,0.05
63528,0.0366
63529,0.05
63530,0.0268
63531,0.05
63532,0.05
63533,0.05
63534,0.0928
63535,0.05
63536,0.0924
63537,0.0843
63538,0.0156
63539,0.05
63540,0.05
63541,0.05
63542,0.05
63543,0.0323
63544,0.0883
63545,0.05
63546,0.0036
63547,0.05
63548,0.05
63549,0.05
63550,0.05
63551,0.05
63552,0.05
63553,0.05
63554,0.05
63555,0.05
63556,0.05
63557,0.05
63558,0.05
63559,0.05
63560,0.05
63561,0.05
63562,0.05
63563,0.079
63564,0.0531
63565,0.0641
63566,0.0866
63567,0.05
63568,0.05
63569,0.0722
63570,0.05
63571,0.0114
63572,0.05
63573,0.05
63574,0.05
63575,0.05
63576,0.05
63577,0.05
63578,0.05
63579,0.05
63580,0.05
63581,0.05
63582,0.05
63583,0.05
63584,0.05
63585,0.05
63586,0.05
63587,0.05
63588,0.05
63589,0.05
63590,0.0048
63591,0.05
63592,0.05
63593,0.0225
63594,0.0903
63595,0.05
63596,0.057
63597,0.05
63598,0.05
63599,0.05
63600,0.05
63601,0.05
63602,0.05
63603,0.05
63604,0.05
63605,0.05
63606,0.05
63607,0.05
63608,0.0077
63609,0.0545
63610,0.0101
63611,0.05
63612,0.05
63613,0.05
63614,0.05
63615,0.05
63616,0.0326
63617,0.0084
63618,0.0185
63619,0.0053
63620,0.0786
63621,0.0205
63622,0.05
63623,0.014
63624,0.05
63625,0.05
63626,0.0726
63627,0.0977
63628,0.05
63629,0.05
63630,0.0213
63631,0.05
63632,0.0833
63633,0.05
63634,0.0607
63635,0.0494
63636,0.05
63637,0.05
63638,0.05
63639,0.05
63640,0.05
63641,0.05
63642,0.0269
63643,0.05
63644,0.05
63645,0.0985
63646,0.05
63647,0.05
63648,0.05
63649,0.05
63650,0.05
63651,0.05
63652,0.0397
63653,0.0626
63654,0.051
63655,0.05
63656,0.0547
63657,0.0042
63658,0.0403
63659,0.05
63660,0.05
63661,0.05
63662,0.05
63663,0.05
63664,0.05
63665,0.05
63666,0.05
63667,0.0654
63668,0.05
63669,0.05
63670,0.05
63671,0.05
63672,0.05
63673,0.05
63674,0.05
63675,0.05
63676,0.05
63677,0.0877
63678,0.05
63679,0.05
63680,0.0643
63681,0.05
63682,0.05
63683,0.05
63684,0.05
63685,0.05
63686,0.05
63687,0.05
63688,0.05
63689,0.05
63690,0.0886
63691,0.0202
63692,0.05
63693,0.05
63694,0.0751
63695,0.0363
63696,0.05
63697,0.0717
63698,0.05
63699,0.0871
63700,0.05
63701,0.05
63702,0.05
63703,0.05
63704,0.0931
63705,0.05
63706,0.0018
63707,0.0089
63708,0.05
63709,0.0214
63710,0.05
63711,0.05
63712,0.05
63713,0.05
63714,0.0789
63715,0.05
63716,0.05
63717,0.05
63718,0.05
63719,0.05
63720,0.05
63721,0.05
63722,0.05
63723,0.0076
63724,0.05
63725,0.0805
63726,0.05
63727,0.05
63728,0.05
63729,0.05
63730,0.05
63731,0.0288
63732,0.0962
63733,0.05
63734,0.05
63735,0.05
63736,0.05
63737,0.05
63738,0.05
63739,0.05
63740,0.05
63741,0.05
63742,0.05
63743,0.05
63744,0.05
63745,0.05
63746,0.05
63747,0.05
63748,0.0359
63749,0.05
63750,0.031
63751,0.05
63752,0.05
63753,0.05
63754,0.0331
63755,0.05
63756,0.05
63757,0.05
63758,0.0038
63759,0.05
63760,0.05
63761,0.0989
63762,0.05
63763,0.0499
63764,0.05
63765,0.0035
63766,0.05
63767,0.05
63768,0.0623
63769,0.05
63770,0.05
63771,0.0216
63772,0.05
63773,0.05
63774,0.0915
63775,0.0235
63776,0.05
63777,0.05
63778,0.05
63779,0.05
63780,0.05
63781,0.0805
63782,0.0995
63783,0.05
63784,0.05
63785,0.05
63786,0.05
63787,0.05
63788,0.05
63789,0.05
63790,0.05
63791,0.05
63792,0.05
63793,0.05
63794,0.0104
63795,0.05
63796,0.05
63797,0.029
63798,0.05
63799,0.05
63800,0.05
63801,0.05
63802,0.05
63803,0.05
63804,0.05
63805,0.05
63806,0.081
63807,0.0528
63808,0.0067
63809,0.05
63810,0.05
63811,0.05
63812,0.05
63813,0.05
63814,0.05
63815,0.0508
63816,0.086
63817,0.05
63818,0.05
63819,0.05
63820,0.05
63821,0.05
63822,0.05
63823,0.05
63824,0.05
63825,0.0615
63826,0.05
63827,0.05
63828,0.0182
63829,0.05
63830,0.05
63831,0.088
63832,0.05
63833,0.05
63834,0.05
63835,0.05
63836,0.0491
63837,0.0795
63838,0.05
63839,0.05
63840,0.05
63841,0.0229
63842,0.0744
63843,0.05
63844,0.05
63845,0.05
63846,0.05
63847,0.05
63848,0.05
63849,0.05
63850,0.05
63851,0.0373
63852,0.05
63853,0.05
63854,0.05
63855,0.05
63856,0.05
63857,0.0737
63858,0.0952
63859,0.05
63860,0.05
63861,0.05
63862,0.05
63863,0.05
63864,0.05
63865,0.0424
63866,0.05
63867,0.0297
63868,0.0651
63869,0.05
63870,0.05
63871,0.04
63872,0.0301
63873,0.05
63874,0.0309
63875,0.05
63876,0.05
63877,0.05
63878,0.0021
63879,0.05
63880,0.05
63881,0.05
63882,0.0122
63883,0.0285
63884,0.05
63885,0.05
63886,0.05
63887,0.0498
63888,0.05
63889,0.05
63890,0.05
63891,0.05
63892,0.0944
63893,0.05
63894,0.05
63895,0.05
63896,0.05
63897,0.0514
63898,0.05
63899,0.05
63900,0.05
63901,0.0318
63902,0.0308
63903,0.05
63904,0.0958
63905,0.05
63906,0.0289
63907,0.05
63908,0.05
63909,0.05
63910,0.05
63911,0.0109
63912,0.0868
63913,0.0598
63914,0.05
63915,0.0045
63916,0.05
63917,0.05
63918,0.05
63919,0.05
63920,0.05
63921,0.05
63922,0.05
63923,0.0685
63924,0.0763
63925,0.05
63926,0.05
63927,0.05
63928,0.05
63929,0.05
63930,0.0843
63931,0.05
63932,0.05
63933,0.05
63934,0.05
63935,0.0767
63936,0.05
63937,0.05
63938,0.05
63939,0.0221
63940,0.05
63941,0.05
63942,0.05
63943,0.05
63944,0.0189
63945,0.05
63946,0.05
63947,0.05
63948,0.0068
63949,0.05
63950,0.05
63951,0.1
63952,0.013
63953,0.0849
63954,0.0569
63955,0.05
63956,0.05
63957,0.05
63958,0.05
63959,0.0498
63960,0.05
63961,0.0886
63962,0.0051
63963,0.05
63964,0.05
63965,0.05
63966,0.05
63967,0.05
63968,0.05
63969,0.05
63970,0.05
63971,0.0206
63972,0.05
63973,0.05
63974,0.05
63975,0.05
63976,0.0989
63977,0.003
63978,0.05
63979,0.05
63980,0.05
63981,0.05
63982,0.063
63983,0.05
63984,0.05
63985,0.05
63986,0.05
63987,0.0064
63988,0.05
63989,0.05
63990,0.05
63991,0.05
63992,0.0943
63993,0.05
63994,0.05
63995,0.0918
63996,0.05
63997,0.05
63998,0.05
63999,0.05
64000,0.05
64001,0.05
64002,0.0317
64003,0.05
64004,0.05
64005,0.05
64006,0.0801
64007,0.05
64008,0.0649
64009,0.0089
64010,0.05
64011,0.0782
64012,0.0035
64013,0.05
64014,0.0591
64015,0.05
64016,0.05
64017,0.05
64018,0.05
64019,0.05
64020,0.05
64021,0.05
64022,0.0083
64023,0.05
64024,0.05
64025,0.0089
64026,0.0892
64027,0.05
64028,0.0338
64029,0.05
64030,0.0202
64031,0.05
64032,0.05
64033,0.0685
64034,0.05
64035,0.05
64036,0.0381
64037,0.05
64038,0.004
64039,0.05
64040,0.0594
64041,0.05
64042,0.0591
64043,0.05
64044,0.05
64045,0.05
64046,0.05
64047,0.0008
64048,0.05
64049,0.05
64050,0.05
64051,0.05
64052,0.05
64053,0.0674
64054,0.05
64055,0.0475
64056,0.05
64057,0.0012
64058,0.0956
64059,0.0247
64060,0.05
64061,0.05
64062,0.05
64063,0.05
64064,0.05
64065,0.05
64066,0.0134
64067,0.0913
64068,0.0237
64069,0.05
64070,0.0724
64071,0.0156
64072,0.0196
64073,0.05
64074,0.0164
64075,0.088
64076,0.0654
64077,0.05
64078,0.05
64079,0.05
64080,0.0639
64081,0.0565
64082,0.0227
64083,0.0172
64084,0.0695
64085,0.05
64086,0.05
64087,0.05
64088,0.05
64089,0.05
64090,0.05
64091,0.05
64092,0.0139
64093,0.05
64094,0.05
64095,0.05
64096,0.05
64097,0.05
64098,0.05
64099,0.05
64100,0.05
64101,0.0477
64102,0.05
64103,0.05
64104,0.0593
64105,0.05
64106,0.05
64107,0.05
64108,0.05
64109,0.0534
64110,0.05
64111,0.0646
