$id,dprst_seep_rate_open
50068,0.02
50069,0.1896
50070,0.0352
50071,0.1966
50072,0.199
50073,0.02
50074,0.0339
50075,0.02
50076,0.0326
50077,0.1998
50078,0.1046
50079,0.02
50080,0.1717
50081,0.02
50082,0.02
50083,0.02
50084,0.02
50085,0.02
50086,0.02
50087,0.02
50088,0.199
50089,0.1972
50090,0.02
50091,0.02
50092,0.1144
50093,0.0358
50094,0.0237
50095,0.1323
50096,0.02
50097,0.1949
50098,0.0666
50099,0.1913
50100,0.1346
50101,0.1999
50102,0.0353
50103,0.1994
50104,0.02
50105,0.02
50106,0.1981
50107,0.0422
50108,0.02
50109,0.02
50110,0.02
50111,0.0398
50112,0.1997
50113,0.1759
50114,0.1993
50115,0.1993
50116,0.1065
50117,0.02
50118,0.02
50119,0.02
50120,0.0729
50121,0.0546
50122,0.1122
50123,0.02
50124,0.02
50125,0.02
50126,0.02
50127,0.1597
50128,0.02
50129,0.0315
50130,0.0433
50131,0.1997
50132,0.02
50133,0.0941
50134,0.199
50135,0.02
50136,0.02
50137,0.02
50138,0.02
50139,0.02
50140,0.02
50141,0.1654
50142,0.02
50143,0.02
50144,0.1995
50145,0.02
50146,0.1888
50147,0.02
50148,0.02
50149,0.0483
50150,0.02
50151,0.02
50152,0.0981
50153,0.02
50154,0.193
50155,0.1977
50156,0.0383
50157,0.02
50158,0.02
50159,0.02
50160,0.02
50161,0.1957
50162,0.02
50163,0.0271
50164,0.0372
50165,0.02
50166,0.02
50167,0.02
50168,0.1994
50169,0.02
50170,0.02
50171,0.02
50172,0.0472
50173,0.2
50174,0.0142
50175,0.0433
50176,0.02
50177,0.02
50178,0.1983
50179,0.02
50180,0.02
50181,0.02
50182,0.1093
50183,0.0457
50184,0.172
50185,0.02
50186,0.1001
50187,0.02
50188,0.1988
50189,0.02
50190,0.1631
50191,0.02
50192,0.02
50193,0.02
50194,0.02
50195,0.02
50196,0.0367
50197,0.02
50198,0.1999
50199,0.2
50200,0.0903
50201,0.1993
50202,0.02
50203,0.02
50204,0.1983
50205,0.1975
50206,0.02
50207,0.0405
50208,0.0326
50209,0.0752
50210,0.02
50211,0.039
50212,0.0334
50213,0.02
50214,0.0403
50215,0.1997
50216,0.02
50217,0.02
50218,0.02
50219,0.02
50220,0.02
50221,0.02
50222,0.1991
50223,0.0358
50224,0.1997
50225,0.0399
50226,0.02
50227,0.02
50228,0.0342
50229,0.02
50230,0.02
50231,0.02
50232,0.049
50233,0.02
50234,0.02
50235,0.02
50236,0.02
50237,0.02
50238,0.1996
50239,0.0442
50240,0.1511
50241,0.02
50242,0.02
50243,0.02
50244,0.02
50245,0.1754
50246,0.02
50247,0.1996
50248,0.02
50249,0.02
50250,0.1976
50251,0.02
50252,0.02
50253,0.0425
50254,0.02
50255,0.02
50256,0.1955
50257,0.02
50258,0.02
50259,0.1025
50260,0.02
50261,0.0499
50262,0.02
50263,0.02
50264,0.0358
50265,0.1985
50266,0.02
50267,0.02
50268,0.02
50269,0.1955
50270,0.1991
50271,0.02
50272,0.02
50273,0.02
50274,0.1983
50275,0.02
50276,0.0476
50277,0.0247
50278,0.0461
50279,0.02
50280,0.02
50281,0.02
50282,0.1101
50283,0.1953
50284,0.0582
50285,0.02
50286,0.02
50287,0.1491
50288,0.02
50289,0.1948
50290,0.02
50291,0.02
50292,0.02
50293,0.111
50294,0.0355
50295,0.02
50296,0.0416
50297,0.02
50298,0.02
50299,0.02
50300,0.02
50301,0.0294
50302,0.0562
50303,0.02
50304,0.187
50305,0.02
50306,0.02
50307,0.02
50308,0.02
50309,0.0349
50310,0.1998
50311,0.02
50312,0.1972
50313,0.02
50314,0.0302
50315,0.0189
50316,0.1948
50317,0.0592
50318,0.02
50319,0.02
50320,0.02
50321,0.0176
50322,0.0606
50323,0.02
50324,0.1999
50325,0.02
50326,0.02
50327,0.02
50328,0.02
50329,0.0416
50330,0.02
50331,0.1991
50332,0.023
50333,0.1966
50334,0.02
50335,0.02
50336,0.02
50337,0.1655
50338,0.1902
50339,0.02
50340,0.02
50341,0.0303
50342,0.02
50343,0.1986
50344,0.0348
50345,0.1974
50346,0.194
50347,0.02
50348,0.02
50349,0.02
50350,0.0589
50351,0.02
50352,0.02
50353,0.1998
50354,0.0357
50355,0.02
50356,0.02
50357,0.1997
50358,0.02
50359,0.1976
50360,0.0349
50361,0.02
50362,0.02
50363,0.1905
50364,0.0519
50365,0.02
50366,0.1773
50367,0.02
50368,0.0681
50369,0.1747
50370,0.02
50371,0.2
50372,0.1982
50373,0.1585
50374,0.02
50375,0.1902
50376,0.02
50377,0.02
50378,0.1999
50379,0.02
50380,0.02
50381,0.1957
50382,0.1973
50383,0.1991
50384,0.02
50385,0.02
50386,0.1991
50387,0.02
50388,0.2
50389,0.1974
50390,0.1965
50391,0.02
50392,0.1972
50393,0.178
50394,0.0378
50395,0.1978
50396,0.1999
50397,0.0451
50398,0.02
50399,0.02
50400,0.1995
50401,0.02
50402,0.02
50403,0.02
50404,0.0352
50405,0.0397
50406,0.02
50407,0.1963
50408,0.0538
50409,0.02
50410,0.0652
50411,0.1945
50412,0.1991
50413,0.02
50414,0.1618
50415,0.1749
50416,0.0385
50417,0.02
50418,0.1903
50419,0.1995
50420,0.02
50421,0.02
50422,0.02
50423,0.02
50424,0.0439
50425,0.02
50426,0.0631
50427,0.1997
50428,0.1266
50429,0.1798
50430,0.0677
50431,0.1112
50432,0.02
50433,0.02
50434,0.02
50435,0.02
50436,0.02
50437,0.02
50438,0.02
50439,0.02
50440,0.02
50441,0.02
50442,0.1999
50443,0.02
50444,0.02
50445,0.02
50446,0.02
50447,0.02
50448,0.1972
50449,0.1997
50450,0.1959
50451,0.1977
50452,0.02
50453,0.1208
50454,0.02
50455,0.02
50456,0.1969
50457,0.1999
50458,0.1911
50459,0.02
50460,0.1999
50461,0.02
50462,0.02
50463,0.1598
50464,0.1996
50465,0.02
50466,0.02
50467,0.1991
50468,0.02
50469,0.2
50470,0.02
50471,0.1998
50472,0.02
50473,0.02
50474,0.02
50475,0.1951
50476,0.1043
50477,0.1367
50478,0.02
50479,0.1979
50480,0.02
50481,0.0993
50482,0.02
50483,0.02
50484,0.02
50485,0.02
50486,0.02
50487,0.1841
50488,0.02
50489,0.02
50490,0.02
50491,0.02
50492,0.1247
50493,0.02
50494,0.02
50495,0.02
50496,0.02
50497,0.02
50498,0.02
50499,0.02
50500,0.02
50501,0.1063
50502,0.02
50503,0.02
50504,0.02
50505,0.1756
50506,0.02
50507,0.02
50508,0.02
50509,0.02
50510,0.02
50511,0.02
50512,0.1981
50513,0.02
50514,0.02
50515,0.02
50516,0.02
50517,0.02
50518,0.02
50519,0.02
50520,0.02
50521,0.1934
50522,0.02
50523,0.1778
50524,0.02
50525,0.02
50526,0.02
50527,0.02
50528,0.02
50529,0.02
50530,0.02
50531,0.02
50532,0.02
50533,0.116
50534,0.02
50535,0.02
50536,0.02
50537,0.02
50538,0.02
50539,0.1959
50540,0.02
50541,0.02
50542,0.02
50543,0.02
50544,0.1294
50545,0.02
50546,0.1339
50547,0.02
50548,0.1994
50549,0.02
50550,0.02
50551,0.1653
50552,0.02
50553,0.02
50554,0.02
50555,0.1951
50556,0.02
50557,0.02
50558,0.02
50559,0.02
50560,0.02
50561,0.1954
50562,0.1933
50563,0.02
50564,0.02
50565,0.02
50566,0.02
50567,0.1997
50568,0.02
50569,0.02
50570,0.02
50571,0.02
50572,0.02
50573,0.02
50574,0.02
50575,0.02
50576,0.02
50577,0.02
50578,0.1998
50579,0.02
50580,0.02
50581,0.2
50582,0.02
50583,0.02
50584,0.02
50585,0.02
50586,0.02
50587,0.02
50588,0.02
50589,0.02
50590,0.0941
50591,0.1992
50592,0.02
50593,0.02
50594,0.1998
50595,0.02
50596,0.02
50597,0.02
50598,0.02
50599,0.1944
50600,0.02
50601,0.094
50602,0.02
50603,0.1886
50604,0.1425
50605,0.02
50606,0.02
50607,0.02
50608,0.02
50609,0.1721
50610,0.02
50611,0.02
50612,0.02
50613,0.1969
50614,0.02
50615,0.02
50616,0.02
50617,0.02
50618,0.1996
50619,0.02
50620,0.1682
50621,0.02
50622,0.1169
50623,0.02
50624,0.02
50625,0.1075
50626,0.02
50627,0.02
50628,0.1271
50629,0.1953
50630,0.02
50631,0.02
50632,0.02
50633,0.1931
50634,0.1613
50635,0.02
50636,0.02
50637,0.02
50638,0.02
50639,0.02
50640,0.02
50641,0.02
50642,0.02
50643,0.1888
50644,0.02
50645,0.125
50646,0.02
50647,0.02
50648,0.02
50649,0.02
50650,0.02
50651,0.02
50652,0.02
50653,0.02
50654,0.02
50655,0.02
50656,0.02
50657,0.02
50658,0.0762
50659,0.1995
50660,0.02
50661,0.02
50662,0.02
50663,0.02
50664,0.1593
50665,0.02
50666,0.1969
50667,0.1997
50668,0.1999
50669,0.02
50670,0.02
50671,0.02
50672,0.02
50673,0.02
50674,0.02
50675,0.1887
50676,0.2
50677,0.02
50678,0.02
50679,0.1881
50680,0.1989
50681,0.02
50682,0.1838
50683,0.02
50684,0.197
50685,0.1604
50686,0.02
50687,0.02
50688,0.02
50689,0.02
50690,0.02
50691,0.1906
50692,0.1122
50693,0.1579
50694,0.169
50695,0.02
50696,0.1967
50697,0.02
50698,0.02
50699,0.1594
50700,0.1977
50701,0.1268
50702,0.1899
50703,0.1998
50704,0.02
50705,0.02
50706,0.1008
50707,0.02
50708,0.02
50709,0.1618
50710,0.1934
50711,0.02
50712,0.1857
50713,0.2
50714,0.1998
50715,0.1734
50716,0.1948
50717,0.02
50718,0.02
50719,0.1292
50720,0.0686
50721,0.02
50722,0.02
50723,0.02
50724,0.02
50725,0.0326
50726,0.02
50727,0.1986
50728,0.02
50729,0.02
50730,0.02
50731,0.0502
50732,0.1983
50733,0.02
50734,0.1921
50735,0.02
50736,0.02
50737,0.1999
50738,0.02
50739,0.02
50740,0.1992
50741,0.1424
50742,0.1609
50743,0.0718
50744,0.0409
50745,0.02
50746,0.0455
50747,0.02
50748,0.02
50749,0.02
50750,0.02
50751,0.02
50752,0.1966
50753,0.1999
50754,0.02
50755,0.0838
50756,0.02
50757,0.1988
50758,0.1998
50759,0.0289
50760,0.02
50761,0.02
50762,0.02
50763,0.02
50764,0.02
50765,0.02
50766,0.02
50767,0.02
50768,0.02
50769,0.02
50770,0.1985
50771,0.02
50772,0.1978
50773,0.191
50774,0.02
50775,0.02
50776,0.02
50777,0.1998
50778,0.0326
50779,0.1999
50780,0.02
50781,0.1995
50782,0.1228
50783,0.0453
50784,0.02
50785,0.02
50786,0.02
50787,0.1995
50788,0.02
50789,0.1476
50790,0.02
50791,0.0248
50792,0.1055
50793,0.1651
50794,0.02
50795,0.1999
50796,0.02
50797,0.1994
50798,0.1926
50799,0.1915
50800,0.1655
50801,0.02
50802,0.2
50803,0.02
50804,0.02
50805,0.02
50806,0.02
50807,0.02
50808,0.0608
50809,0.1248
50810,0.02
50811,0.02
50812,0.1985
50813,0.1998
50814,0.1988
50815,0.02
50816,0.1621
50817,0.0744
50818,0.02
50819,0.02
50820,0.1996
50821,0.02
50822,0.1998
50823,0.1966
50824,0.15
50825,0.0413
50826,0.1562
50827,0.02
50828,0.0312
50829,0.0652
50830,0.02
50831,0.02
50832,0.0391
50833,0.02
50834,0.02
50835,0.0378
50836,0.02
50837,0.1445
50838,0.1278
50839,0.0364
50840,0.1997
50841,0.02
50842,0.1697
50843,0.02
50844,0.039
50845,0.1993
50846,0.1995
50847,0.197
50848,0.1241
50849,0.1556
50850,0.02
50851,0.02
50852,0.02
50853,0.1986
50854,0.02
50855,0.023
50856,0.1998
50857,0.1999
50858,0.0475
50859,0.0892
50860,0.1306
50861,0.1972
50862,0.1998
50863,0.02
50864,0.02
50865,0.1998
50866,0.02
50867,0.02
50868,0.1999
50869,0.1997
50870,0.0447
50871,0.1808
50872,0.02
50873,0.0686
50874,0.02
50875,0.1999
50876,0.02
50877,0.02
50878,0.02
50879,0.1913
50880,0.02
50881,0.02
50882,0.1656
50883,0.02
50884,0.02
50885,0.02
50886,0.02
50887,0.1328
50888,0.091
50889,0.02
50890,0.1999
50891,0.0516
50892,0.02
50893,0.1409
50894,0.2
50895,0.02
50896,0.1994
50897,0.0532
50898,0.02
50899,0.02
50900,0.02
50901,0.02
50902,0.02
50903,0.1998
50904,0.0388
50905,0.0897
50906,0.02
50907,0.1992
50908,0.1996
50909,0.1991
50910,0.1691
50911,0.1024
50912,0.1991
50913,0.02
50914,0.1977
50915,0.1971
50916,0.1819
50917,0.02
50918,0.1802
50919,0.1976
50920,0.02
50921,0.02
50922,0.1972
50923,0.02
50924,0.1996
50925,0.0302
50926,0.02
50927,0.02
50928,0.0232
50929,0.02
50930,0.02
50931,0.02
50932,0.0673
50933,0.02
50934,0.1999
50935,0.061
50936,0.1827
50937,0.02
50938,0.02
50939,0.1769
50940,0.0932
50941,0.02
50942,0.0999
50943,0.1257
50944,0.1013
50945,0.02
50946,0.02
50947,0.1448
50948,0.1984
50949,0.1986
50950,0.1979
50951,0.02
50952,0.02
50953,0.02
50954,0.02
50955,0.1999
50956,0.1958
50957,0.1181
50958,0.1347
50959,0.02
50960,0.02
50961,0.02
50962,0.1998
50963,0.121
50964,0.02
50965,0.02
50966,0.02
50967,0.02
50968,0.02
50969,0.02
50970,0.0974
50971,0.02
50972,0.085
50973,0.02
50974,0.1063
50975,0.0588
50976,0.1504
50977,0.1917
50978,0.1826
50979,0.1613
50980,0.1743
50981,0.1891
50982,0.02
50983,0.0788
50984,0.02
50985,0.0412
50986,0.1992
50987,0.1937
50988,0.02
50989,0.02
50990,0.02
50991,0.1801
50992,0.1976
50993,0.129
50994,0.1996
50995,0.02
50996,0.1998
50997,0.02
50998,0.1894
50999,0.1998
51000,0.1273
51001,0.02
51002,0.02
51003,0.02
51004,0.02
51005,0.02
51006,0.02
51007,0.02
51008,0.02
51009,0.02
51010,0.0971
51011,0.02
51012,0.1816
51013,0.02
51014,0.02
51015,0.0604
51016,0.1547
51017,0.02
51018,0.1711
51019,0.02
51020,0.02
51021,0.1998
51022,0.02
51023,0.02
51024,0.02
51025,0.02
51026,0.02
51027,0.1418
51028,0.163
51029,0.02
51030,0.02
51031,0.1998
51032,0.02
51033,0.1598
51034,0.2
51035,0.02
51036,0.1197
51037,0.02
51038,0.1998
51039,0.1932
51040,0.02
51041,0.1489
51042,0.1988
51043,0.075
51044,0.1613
51045,0.1998
51046,0.0355
51047,0.02
51048,0.1262
51049,0.02
51050,0.02
51051,0.1999
51052,0.178
51053,0.02
51054,0.0651
51055,0.02
51056,0.02
51057,0.1863
51058,0.1831
51059,0.1935
51060,0.02
51061,0.02
51062,0.1392
51063,0.1577
51064,0.02
51065,0.02
51066,0.1478
51067,0.02
51068,0.02
51069,0.02
51070,0.02
51071,0.1999
51072,0.02
51073,0.1777
51074,0.02
51075,0.1507
51076,0.02
51077,0.02
51078,0.02
51079,0.02
51080,0.02
51081,0.1507
51082,0.02
51083,0.1115
51084,0.0828
51085,0.02
51086,0.02
51087,0.1878
51088,0.02
51089,0.02
51090,0.1307
51091,0.02
51092,0.02
51093,0.1986
51094,0.02
51095,0.0782
51096,0.02
51097,0.02
51098,0.02
51099,0.1983
51100,0.02
51101,0.02
51102,0.02
51103,0.02
51104,0.02
51105,0.0967
51106,0.1767
51107,0.1942
51108,0.1944
51109,0.1999
51110,0.02
51111,0.1791
51112,0.02
51113,0.1526
51114,0.1992
51115,0.1986
51116,0.0949
51117,0.0509
51118,0.1016
51119,0.1562
51120,0.02
51121,0.195
51122,0.1684
51123,0.02
51124,0.1222
51125,0.191
51126,0.02
51127,0.02
51128,0.02
51129,0.0757
51130,0.02
51131,0.0589
51132,0.02
51133,0.02
51134,0.02
51135,0.1123
51136,0.1423
51137,0.1745
51138,0.1708
51139,0.02
51140,0.1992
51141,0.02
51142,0.1708
51143,0.1648
51144,0.02
51145,0.02
51146,0.0565
51147,0.02
51148,0.1999
51149,0.1999
51150,0.1667
51151,0.02
51152,0.1773
51153,0.02
51154,0.02
51155,0.0727
51156,0.0895
51157,0.1971
51158,0.1913
51159,0.02
51160,0.161
51161,0.1981
51162,0.1162
51163,0.1802
51164,0.02
51165,0.1508
51166,0.198
51167,0.1783
51168,0.02
51169,0.02
51170,0.1992
51171,0.1985
51172,0.02
51173,0.02
51174,0.1183
51175,0.1324
51176,0.1989
51177,0.1998
51178,0.02
51179,0.2
51180,0.1999
51181,0.118
51182,0.02
51183,0.1715
51184,0.104
51185,0.2
51186,0.1989
51187,0.02
51188,0.1888
51189,0.02
51190,0.1987
51191,0.1998
51192,0.1984
51193,0.1792
51194,0.1296
51195,0.1736
51196,0.1995
51197,0.02
51198,0.1679
51199,0.1014
51200,0.1977
51201,0.1026
51202,0.02
51203,0.1714
51204,0.02
51205,0.1332
51206,0.02
51207,0.1954
51208,0.2
51209,0.02
51210,0.1997
51211,0.02
51212,0.02
51213,0.02
51214,0.1996
51215,0.1921
51216,0.1987
51217,0.1688
51218,0.1991
51219,0.1999
51220,0.198
51221,0.2
51222,0.0935
51223,0.1871
51224,0.1474
51225,0.1997
51226,0.1898
51227,0.1467
51228,0.1557
51229,0.1905
51230,0.02
51231,0.02
51232,0.02
51233,0.1714
51234,0.02
51235,0.1875
51236,0.02
51237,0.1951
51238,0.2
51239,0.1999
51240,0.1994
51241,0.1954
51242,0.1985
51243,0.1919
51244,0.1919
51245,0.02
51246,0.02
51247,0.02
51248,0.1998
51249,0.1995
51250,0.0673
51251,0.1844
51252,0.1248
51253,0.0733
51254,0.0443
51255,0.02
51256,0.02
51257,0.1008
51258,0.0754
51259,0.1032
51260,0.0863
51261,0.0653
51262,0.0406
51263,0.0486
51264,0.0505
51265,0.0619
51266,0.02
51267,0.02
51268,0.02
51269,0.0629
51270,0.0414
51271,0.0419
51272,0.0454
51273,0.0413
51274,0.02
51275,0.02
51276,0.02
51277,0.0286
51278,0.0831
51279,0.1621
51280,0.2
51281,0.02
51282,0.0925
51283,0.1995
51284,0.1461
51285,0.02
51286,0.1968
51287,0.02
51288,0.1184
51289,0.02
51290,0.02
51291,0.02
51292,0.0897
51293,0.1952
51294,0.1143
51295,0.02
51296,0.02
51297,0.02
51298,0.02
51299,0.1392
51300,0.1946
51301,0.02
51302,0.02
51303,0.02
51304,0.02
51305,0.02
51306,0.0855
51307,0.0477
51308,0.1827
51309,0.1168
51310,0.096
51311,0.02
51312,0.02
51313,0.0783
51314,0.02
51315,0.02
51316,0.02
51317,0.02
51318,0.1897
51319,0.0424
51320,0.02
51321,0.02
51322,0.0626
51323,0.02
51324,0.0302
51325,0.0575
51326,0.0544
51327,0.0326
51328,0.0501
51329,0.02
51330,0.02
51331,0.02
51332,0.1999
51333,0.1999
51334,0.1989
51335,0.1977
51336,0.1999
51337,0.1165
51338,0.2
51339,0.1991
51340,0.02
51341,0.1998
51342,0.1993
51343,0.1993
51344,0.0701
51345,0.0501
51346,0.02
51347,0.02
51348,0.02
51349,0.0785
51350,0.02
51351,0.02
51352,0.0291
51353,0.0204
51354,0.0147
51355,0.0559
51356,0.0386
51357,0.0401
51358,0.1556
51359,0.02
51360,0.02
51361,0.02
51362,0.02
51363,0.02
51364,0.1952
51365,0.1954
51366,0.02
51367,0.02
51368,0.02
51369,0.02
51370,0.02
51371,0.02
51372,0.1532
51373,0.02
51374,0.1996
51375,0.02
51376,0.1905
51377,0.167
51378,0.1996
51379,0.02
51380,0.2
51381,0.174
51382,0.1922
51383,0.02
51384,0.02
51385,0.02
51386,0.02
51387,0.02
51388,0.02
51389,0.02
51390,0.02
51391,0.1964
51392,0.02
51393,0.1997
51394,0.02
51395,0.02
51396,0.02
51397,0.1636
51398,0.02
51399,0.1608
51400,0.0523
51401,0.02
51402,0.02
51403,0.02
51404,0.02
51405,0.1598
51406,0.02
51407,0.02
51408,0.02
51409,0.02
51410,0.02
51411,0.02
51412,0.02
51413,0.02
51414,0.02
51415,0.02
51416,0.02
51417,0.02
51418,0.02
51419,0.02
51420,0.1956
51421,0.02
51422,0.1999
51423,0.02
51424,0.02
51425,0.1971
51426,0.02
51427,0.02
51428,0.02
51429,0.02
51430,0.02
51431,0.1946
51432,0.1143
51433,0.1785
51434,0.02
51435,0.1692
51436,0.1337
51437,0.02
51438,0.02
51439,0.1995
51440,0.02
51441,0.1989
51442,0.02
51443,0.02
51444,0.0864
51445,0.0686
51446,0.02
51447,0.02
51448,0.02
51449,0.02
51450,0.0868
51451,0.02
51452,0.0694
51453,0.1983
51454,0.0643
51455,0.1368
51456,0.1559
51457,0.02
51458,0.1995
51459,0.19
51460,0.02
51461,0.1896
51462,0.1991
51463,0.1979
51464,0.1931
51465,0.1907
51466,0.187
51467,0.1993
51468,0.1973
51469,0.1999
51470,0.1992
51471,0.199
51472,0.1992
51473,0.1844
51474,0.0505
51475,0.0515
51476,0.02
51477,0.02
51478,0.02
51479,0.02
51480,0.1186
51481,0.1682
51482,0.1996
51483,0.1977
51484,0.1995
51485,0.174
51486,0.0507
51487,0.1182
51488,0.1988
51489,0.1991
51490,0.02
51491,0.02
51492,0.02
51493,0.2
51494,0.02
51495,0.1484
51496,0.1279
51497,0.1864
51498,0.1978
51499,0.1887
51500,0.1999
51501,0.1454
51502,0.1981
51503,0.1291
51504,0.1285
51505,0.023
51506,0.0245
51507,0.0255
51508,0.0272
51509,0.0388
51510,0.0228
51511,0.1802
51512,0.02
51513,0.02
51514,0.02
51515,0.0374
51516,0.0996
51517,0.0478
51518,0.0302
51519,0.032
51520,0.0376
51521,0.02
51522,0.0827
51523,0.02
51524,0.02
51525,0.02
51526,0.02
51527,0.02
51528,0.02
51529,0.02
51530,0.0745
51531,0.0748
51532,0.057
51533,0.02
51534,0.1966
51535,0.02
51536,0.02
51537,0.02
51538,0.0792
51539,0.02
51540,0.1976
51541,0.02
51542,0.02
51543,0.02
51544,0.1992
51545,0.02
51546,0.02
51547,0.1999
51548,0.02
51549,0.0316
51550,0.036
51551,0.0368
51552,0.02
51553,0.0335
51554,0.0308
51555,0.02
51556,0.02
51557,0.1999
51558,0.02
51559,0.0273
51560,0.02
51561,0.02
51562,0.0349
51563,0.02
51564,0.02
51565,0.02
51566,0.0385
51567,0.0369
51568,0.1068
51569,0.0447
51570,0.0449
51571,0.02
51572,0.02
51573,0.02
51574,0.02
51575,0.195
51576,0.02
51577,0.02
51578,0.0337
51579,0.0423
51580,0.02
51581,0.02
51582,0.02
51583,0.1999
51584,0.02
51585,0.0559
51586,0.02
51587,0.02
51588,0.02
51589,0.02
51590,0.197
51591,0.02
51592,0.02
51593,0.02
51594,0.02
51595,0.1833
51596,0.02
51597,0.1936
51598,0.1651
51599,0.1999
51600,0.1916
51601,0.02
51602,0.02
51603,0.1922
51604,0.02
51605,0.02
51606,0.02
51607,0.08
51608,0.0558
51609,0.1998
51610,0.02
51611,0.02
51612,0.02
51613,0.02
51614,0.1353
51615,0.1788
51616,0.1815
51617,0.1986
51618,0.02
51619,0.1998
51620,0.02
51621,0.02
51622,0.02
51623,0.02
51624,0.02
51625,0.02
51626,0.02
51627,0.02
51628,0.02
51629,0.02
51630,0.1984
51631,0.1079
51632,0.02
51633,0.02
51634,0.02
51635,0.02
51636,0.02
51637,0.02
51638,0.02
51639,0.1999
51640,0.02
51641,0.02
51642,0.0909
51643,0.0506
51644,0.02
51645,0.02
51646,0.02
51647,0.02
51648,0.1741
51649,0.02
51650,0.02
51651,0.1961
51652,0.02
51653,0.02
51654,0.02
51655,0.02
51656,0.1557
51657,0.02
51658,0.189
51659,0.02
51660,0.02
51661,0.02
51662,0.02
51663,0.02
51664,0.1941
51665,0.02
51666,0.02
51667,0.02
51668,0.02
51669,0.1986
51670,0.1881
51671,0.02
51672,0.2
51673,0.1999
51674,0.1883
51675,0.1991
51676,0.1901
51677,0.02
51678,0.02
51679,0.199
51680,0.02
51681,0.02
51682,0.1587
51683,0.02
51684,0.1996
51685,0.02
51686,0.1541
51687,0.1544
51688,0.1885
51689,0.02
51690,0.02
51691,0.1228
51692,0.02
51693,0.02
51694,0.1999
51695,0.1316
51696,0.02
51697,0.02
51698,0.02
51699,0.02
51700,0.02
51701,0.02
51702,0.02
51703,0.1975
51704,0.1998
51705,0.1885
51706,0.1996
51707,0.02
51708,0.02
51709,0.02
51710,0.02
51711,0.1955
51712,0.02
51713,0.02
51714,0.02
51715,0.02
51716,0.02
51717,0.02
51718,0.02
51719,0.02
51720,0.02
51721,0.0846
51722,0.0646
51723,0.02
51724,0.02
51725,0.02
51726,0.057
51727,0.02
51728,0.02
51729,0.2
51730,0.02
51731,0.02
51732,0.02
51733,0.1933
51734,0.02
51735,0.02
51736,0.02
51737,0.1358
51738,0.02
51739,0.02
51740,0.02
51741,0.1538
51742,0.2
51743,0.0387
51744,0.02
51745,0.1985
51746,0.02
51747,0.02
51748,0.02
51749,0.0472
51750,0.1226
51751,0.02
51752,0.02
51753,0.02
51754,0.02
51755,0.1695
51756,0.02
51757,0.02
51758,0.02
51759,0.19
51760,0.02
51761,0.02
51762,0.1708
51763,0.02
51764,0.02
51765,0.02
51766,0.02
51767,0.1953
51768,0.02
51769,0.02
51770,0.1521
51771,0.1145
51772,0.02
51773,0.02
51774,0.1041
51775,0.0835
51776,0.1987
51777,0.035
51778,0.1996
51779,0.1992
51780,0.02
51781,0.02
51782,0.1567
51783,0.1924
51784,0.1458
51785,0.02
51786,0.02
51787,0.0061
51788,0.02
51789,0.0725
51790,0.1097
51791,0.02
51792,0.1353
51793,0.02
51794,0.02
51795,0.02
51796,0.02
51797,0.02
51798,0.1592
51799,0.02
51800,0.02
51801,0.1816
51802,0.02
51803,0.02
51804,0.1964
51805,0.02
51806,0.1076
51807,0.02
51808,0.02
51809,0.1939
51810,0.1999
51811,0.02
51812,0.1895
51813,0.02
51814,0.02
51815,0.164
51816,0.02
51817,0.02
51818,0.1966
51819,0.1203
51820,0.1735
51821,0.1994
51822,0.02
51823,0.02
51824,0.1998
51825,0.02
51826,0.1442
51827,0.1455
51828,0.1988
51829,0.1221
51830,0.1508
51831,0.1999
51832,0.1996
51833,0.191
51834,0.1493
51835,0.1994
51836,0.1999
51837,0.02
51838,0.1996
51839,0.1996
51840,0.02
51841,0.1345
51842,0.02
51843,0.02
51844,0.1971
51845,0.1528
51846,0.1813
51847,0.1989
51848,0.0067
51849,0.02
51850,0.02
51851,0.02
51852,0.199
51853,0.1968
51854,0.1992
51855,0.02
51856,0.0086
51857,0.0323
51858,0.02
51859,0.02
51860,0.02
51861,0.18
51862,0.02
51863,0.02
51864,0.02
51865,0.2
51866,0.02
51867,0.02
51868,0.02
51869,0.02
51870,0.1979
51871,0.1998
51872,0.02
51873,0.02
51874,0.02
51875,0.1972
51876,0.02
51877,0.025
51878,0.02
51879,0.02
51880,0.1995
51881,0.1999
51882,0.02
51883,0.02
51884,0.02
51885,0.1167
51886,0.195
51887,0.02
51888,0.0347
51889,0.02
51890,0.1527
51891,0.02
51892,0.02
51893,0.02
51894,0.1997
51895,0.02
51896,0.02
51897,0.1817
51898,0.1953
51899,0.02
51900,0.1897
51901,0.1089
51902,0.02
51903,0.02
51904,0.02
51905,0.02
51906,0.02
51907,0.1979
51908,0.02
51909,0.02
51910,0.02
51911,0.02
51912,0.196
51913,0.02
51914,0.02
51915,0.02
51916,0.1968
51917,0.02
51918,0.1351
51919,0.02
51920,0.1862
51921,0.02
51922,0.1698
51923,0.0176
51924,0.02
51925,0.1581
51926,0.02
51927,0.02
51928,0.02
51929,0.02
51930,0.02
51931,0.1266
51932,0.02
51933,0.02
51934,0.02
51935,0.02
51936,0.0109
51937,0.0063
51938,0.2
51939,0.02
51940,0.02
51941,0.151
51942,0.1986
51943,0.1749
51944,0.02
51945,0.02
51946,0.02
51947,0.1638
51948,0.1934
51949,0.02
51950,0.1986
