$id,seg_elev
25012,193.1
25013,185.53
25014,276.0
25015,272.58
25016,259.55
25017,247.52
25018,251.33
25019,225.42
25020,220.06
25021,229.93
25022,244.57
25023,229.41
25024,239.93
25025,239.93
25026,239.93
25027,216.01
25028,216.01
25029,216.01
25030,209.24
25031,204.83
25032,201.59
25033,199.05
25034,219.49
25035,197.42
25036,198.97
25037,192.46
25038,214.57
25039,188.88
25040,189.83
25041,186.65
25042,200.69
25043,185.66
25044,201.96
25045,183.89
25046,318.09
25047,360.8
25048,351.31
25049,331.46
25050,324.82
25051,305.33
25052,319.97
25053,304.26
25054,307.01
25055,315.82
25056,294.7
25057,277.22
25058,261.81
25059,288.25
25060,284.88
25061,277.99
25062,284.99
25063,263.08
25064,262.74
25065,257.94
25066,257.36
25067,251.43
25068,234.7
25069,233.98
25070,232.8
25071,260.64
25072,267.25
25073,249.81
25074,242.3
25075,233.1
25076,221.18
25077,230.8
25078,207.24
25079,207.48
25080,232.0
25081,224.94
25082,237.7
25083,213.64
25084,215.15
25085,232.15
25086,222.17
25087,209.42
25088,202.53
25089,206.12
25090,215.76
25091,229.93
25092,216.13
25093,222.03
25094,213.22
25095,209.16
25096,250.02
25097,274.62
25098,256.28
25099,279.81
25100,259.65
25101,267.55
25102,257.56
25103,254.23
25104,252.24
25105,252.64
25106,250.24
25107,250.5
25108,250.8
25109,249.76
25110,246.37
25111,293.88
25112,261.19
25113,276.1
25114,292.57
25115,304.82
25116,316.33
25117,279.37
25118,281.4
25119,287.94
25120,309.24
25121,285.89
25122,292.1
25123,276.26
25124,276.51
25125,241.35
25126,237.35
25127,234.12
25128,230.39
25129,242.19
25130,260.06
25131,240.47
25132,366.39
25133,344.91
25134,332.4
25135,345.04
25136,366.35
25137,349.81
25138,322.82
25139,320.55
25140,325.84
25141,295.51
25142,293.49
25143,284.64
25144,288.33
25145,305.17
25146,301.09
25147,313.93
25148,303.38
25149,285.24
25150,284.61
25151,277.96
25152,278.16
25153,282.02
25154,275.5
25155,290.08
25156,269.67
25157,307.72
25158,265.19
25159,264.73
25160,258.19
25161,251.83
25162,245.04
25163,287.75
25164,241.46
25165,237.02
25166,245.7
25167,231.32
25168,229.34
25169,228.51
25170,227.93
25171,226.38
25172,224.94
25173,246.6
25174,219.44
25175,224.93
25176,215.01
25177,229.31
25178,212.36
25179,200.3
25180,204.19
25181,191.03
25182,202.35
25183,181.74
25184,181.23
25185,233.13
25186,244.57
25187,182.73
25188,181.21
25189,192.64
25190,182.67
25191,258.82
25192,218.46
25193,246.47
25194,187.6
25195,164.72
25196,199.53
25197,167.71
25198,159.88
25199,157.26
25200,162.72
25201,190.7
25202,155.13
25203,157.08
25204,156.63
25205,157.2
25206,157.56
25207,162.18
25208,158.18
25209,159.56
25210,256.69
25211,182.8
25212,198.19
25213,176.33
25214,185.81
25215,176.01
25216,182.32
25217,196.94
25218,199.65
25219,176.91
25220,226.37
25221,203.83
25222,232.66
25223,235.74
25224,193.4
25225,234.09
25226,169.86
25227,179.16
25228,206.75
25229,236.61
25230,232.02
25231,196.58
25232,217.39
25233,219.05
25234,271.02
25235,271.28
25236,171.75
25237,252.25
25238,183.65
25239,170.26
25240,176.41
25241,177.44
25242,175.5
25243,174.02
25244,173.1
25245,174.09
25246,171.02
25247,172.07
25248,169.1
25249,169.71
25250,172.1
25251,168.73
25252,166.8
25253,165.63
25254,163.83
25255,163.07
25256,163.78
25257,162.7
25258,162.07
25259,162.15
25260,231.37
25261,187.58
25262,204.35
25263,243.0
25264,184.45
25265,173.63
25266,3377.56
25267,3193.27
25268,3347.91
25269,3104.16
25270,2806.58
25271,2974.38
25272,2386.29
25273,2639.14
25274,2456.24
25275,2722.46
25276,2707.62
25277,2649.04
25278,2579.04
25279,2591.89
25280,2476.37
25281,2610.85
25282,2785.34
25283,1371.82
25284,1294.68
25285,1445.62
25286,1231.32
25287,272.9
25288,224.1
25289,231.94
25290,290.22
25291,252.6
25292,268.19
25293,247.24
25294,226.36
25295,247.56
25296,225.55
25297,213.77
25298,216.95
25299,197.2
25300,199.11
25301,199.75
25302,218.92
25303,225.97
25304,206.69
25305,195.32
25306,191.07
25307,194.04
25308,220.9
25309,244.73
25310,218.4
25311,215.66
25312,222.29
25313,201.09
25314,204.14
25315,201.09
25316,201.09
25317,213.6
25318,217.04
25319,201.09
25320,201.1
25321,201.08
25322,205.57
25323,201.1
25324,201.08
25325,201.09
25326,201.08
25327,201.1
25328,242.47
25329,240.49
25330,224.11
25331,201.11
25332,204.71
25333,201.11
25334,201.12
25335,201.12
25336,201.1
25337,201.46
25338,201.11
25339,216.25
25340,256.28
25341,261.17
25342,258.5
25343,284.2
25344,339.7
25345,230.55
25346,502.92
25347,507.08
25348,462.19
25349,465.59
25350,442.15
25351,463.79
25352,452.85
25353,464.5
25354,431.17
25355,427.8
25356,426.23
25357,419.02
25358,411.04
25359,401.91
25360,424.18
25361,428.91
25362,424.31
25363,423.55
25364,423.34
25365,401.45
25366,422.8
25367,416.48
25368,438.27
25369,421.08
25370,405.36
25371,439.26
25372,447.57
25373,432.42
25374,440.66
25375,435.67
25376,419.25
25377,415.96
25378,401.01
25379,407.62
25380,409.55
25381,399.0
25382,402.81
25383,398.0
25384,392.01
25385,388.41
25386,385.3
25387,381.52
25388,374.27
25389,390.09
25390,368.64
25391,366.23
25392,359.7
25393,358.2
25394,355.97
25395,321.85
25396,347.59
25397,349.6
25398,381.89
25399,319.12
25400,429.2
25401,410.53
25402,996.94
25403,972.43
25404,1054.47
25405,1026.8
25406,787.99
25407,705.75
25408,724.9
25409,839.43
25410,916.44
25411,758.5
25412,946.83
25413,876.62
25414,748.68
25415,694.54
25416,629.83
25417,582.42
25418,597.59
25419,591.52
25420,594.41
25421,630.92
25422,605.99
25423,624.09
25424,670.72
25425,664.34
25426,713.78
25427,669.45
25428,576.61
25429,510.76
25430,509.96
25431,513.06
25432,515.69
25433,536.68
25434,523.14
25435,550.49
25436,560.76
25437,557.98
25438,561.82
25439,553.06
25440,584.65
25441,598.02
25442,621.64
25443,485.92
25444,471.69
25445,468.35
25446,455.2
25447,457.97
25448,491.16
25449,453.01
25450,443.62
25451,463.05
25452,522.14
25453,483.34
25454,478.34
25455,562.81
25456,521.17
25457,516.53
25458,443.25
25459,443.8
25460,444.25
25461,296.36
25462,292.09
25463,292.55
25464,273.42
25465,267.69
25466,285.55
25467,255.63
25468,253.41
25469,258.08
25470,240.13
25471,240.19
25472,270.17
25473,258.49
25474,235.89
25475,233.98
25476,230.87
25477,274.34
25478,249.5
25479,239.3
25480,247.38
25481,223.99
25482,222.74
25483,226.21
25484,217.81
25485,221.11
25486,230.02
25487,219.28
25488,217.71
25489,217.0
25490,212.36
25491,211.25
25492,202.82
25493,225.93
25494,213.15
25495,211.81
25496,223.89
25497,206.66
25498,211.46
25499,204.33
25500,200.05
25501,197.39
25502,208.51
25503,204.8
25504,201.05
25505,203.12
25506,196.25
25507,194.65
25508,201.71
25509,198.99
25510,197.88
25511,191.18
25512,192.95
25513,205.59
25514,197.12
25515,190.03
25516,187.48
25517,158.44
25518,217.39
25519,166.35
25520,184.28
25521,192.59
25522,218.79
25523,209.91
25524,280.39
25525,263.47
25526,183.24
25527,159.54
25528,161.56
25529,163.83
25530,164.85
25531,167.47
25532,164.34
25533,166.16
25534,166.51
25535,168.31
25536,201.08
25537,171.97
25538,191.67
25539,221.09
25540,199.88
25541,203.81
25542,209.29
25543,213.62
25544,256.41
25545,176.13
25546,176.47
25547,182.85
25548,187.68
25549,186.58
25550,211.16
25551,200.02
25552,206.51
25553,220.5
25554,192.81
25555,236.06
25556,253.28
25557,237.51
25558,221.88
25559,225.44
25560,265.94
25561,271.07
25562,221.66
25563,215.07
25564,138.77
25565,138.38
25566,149.85
25567,140.65
25568,143.98
25569,138.19
25570,164.91
25571,158.52
25572,150.75
25573,164.09
25574,195.46
25575,143.02
25576,148.11
25577,134.8
25578,126.13
25579,123.42
25580,123.65
25581,133.1
25582,133.34
25583,128.12
25584,129.25
25585,139.64
25586,131.9
25587,134.74
25588,141.77
25589,140.06
25590,136.33
25591,135.51
25592,144.79
25593,144.25
25594,150.22
25595,185.54
25596,184.52
25597,167.21
25598,178.71
25599,155.42
25600,168.92
25601,171.83
25602,168.95
25603,148.83
25604,157.05
25605,151.24
25606,156.36
25607,170.3
25608,190.63
25609,151.37
25610,152.7
25611,150.35
25612,153.88
25613,144.64
25614,149.34
25615,147.44
25616,146.27
25617,145.08
25618,201.47
25619,181.44
25620,152.02
25621,155.19
25622,122.28
25623,144.67
25624,515.16
25625,471.82
25626,478.84
25627,466.67
25628,470.4
25629,490.13
25630,468.02
25631,504.62
25632,522.72
25633,494.16
25634,462.6
25635,499.68
25636,482.33
25637,455.52
25638,473.34
25639,489.04
25640,504.4
25641,483.32
25642,472.47
25643,478.06
25644,478.05
25645,472.32
25646,459.08
25647,463.27
25648,474.28
25649,446.82
25650,468.26
25651,451.42
25652,478.3
25653,466.51
25654,440.54
25655,413.57
25656,419.71
25657,457.17
25658,459.54
25659,401.06
25660,437.6
25661,396.1
25662,433.89
25663,392.26
25664,396.53
25665,421.78
25666,397.12
25667,430.41
25668,397.14
25669,412.66
25670,442.6
25671,398.21
25672,390.42
25673,392.01
25674,443.74
25675,429.44
25676,431.45
25677,464.11
25678,438.28
25679,425.18
25680,488.64
25681,451.52
25682,469.59
25683,441.81
25684,384.87
25685,414.9
25686,400.23
25687,380.75
25688,422.88
25689,426.63
25690,356.91
25691,394.71
25692,413.33
25693,354.87
25694,374.24
25695,363.58
25696,384.67
25697,400.97
25698,387.62
25699,368.09
25700,340.07
25701,332.9
25702,369.94
25703,350.45
25704,358.72
25705,345.94
25706,340.16
25707,346.3
25708,352.14
25709,355.09
25710,327.55
25711,523.66
25712,499.02
25713,487.91
25714,496.18
25715,471.88
25716,479.87
25717,466.89
25718,472.76
25719,470.82
25720,443.44
25721,450.87
25722,459.39
25723,433.84
25724,430.37
25725,445.1
25726,433.43
25727,421.7
25728,457.81
25729,511.54
25730,490.55
25731,494.67
25732,444.64
25733,416.17
25734,410.49
25735,418.69
25736,406.01
25737,406.51
25738,424.29
25739,401.46
25740,407.58
25741,401.37
25742,404.17
25743,392.35
25744,418.05
25745,391.79
25746,376.83
25747,362.76
25748,385.74
25749,381.76
25750,456.12
25751,460.19
25752,429.82
25753,441.04
25754,493.58
25755,829.48
25756,824.77
25757,541.24
25758,794.99
25759,764.54
25760,749.84
25761,757.13
25762,752.83
25763,725.61
25764,728.07
25765,717.72
25766,691.04
25767,715.49
25768,681.18
25769,684.76
25770,691.87
25771,670.88
25772,671.67
25773,792.87
25774,760.6
25775,744.11
25776,741.07
25777,706.7
25778,707.05
25779,681.53
25780,724.64
25781,690.95
25782,665.19
25783,646.73
25784,630.96
25785,653.12
25786,559.73
25787,563.87
25788,559.69
25789,575.61
25790,602.61
25791,605.62
25792,623.7
25793,617.28
25794,634.22
25795,682.3
25796,807.46
25797,778.95
25798,753.23
25799,531.26
25800,731.54
25801,746.35
25802,716.0
25803,701.82
25804,687.46
25805,705.21
25806,676.65
25807,679.09
25808,667.56
25809,655.69
25810,559.09
25811,576.73
25812,581.23
25813,581.87
25814,605.84
25815,599.46
25816,642.94
25817,595.8
25818,617.02
25819,633.47
25820,628.84
25821,619.4
25822,519.08
25823,530.51
25824,532.13
25825,542.73
25826,548.85
25827,524.6
25828,524.81
25829,537.82
25830,541.37
25831,558.86
25832,571.62
25833,565.06
25834,546.11
25835,500.09
25836,476.27
25837,470.52
25838,497.52
25839,510.84
25840,501.12
25841,507.02
25842,513.81
25843,440.32
25844,430.56
25845,426.28
25846,433.46
25847,450.07
25848,463.49
25849,462.27
25850,472.64
25851,479.65
25852,493.33
25853,496.08
25854,510.32
25855,513.48
25856,451.29
25857,484.84
25858,577.55
25859,583.24
25860,585.33
25861,592.84
25862,607.42
25863,598.11
25864,620.31
25865,552.09
25866,389.66
25867,362.89
25868,337.47
25869,308.56
25870,371.95
25871,335.44
25872,322.62
25873,298.57
25874,293.1
25875,287.62
25876,285.52
25877,289.97
25878,282.48
25879,285.31
25880,279.84
25881,277.5
25882,892.02
25883,862.64
25884,806.59
25885,837.79
25886,724.63
25887,750.1
25888,774.11
25889,735.14
25890,697.1
25891,639.3
25892,707.17
25893,667.75
25894,653.2
25895,672.89
25896,634.2
25897,602.79
25898,606.12
25899,601.38
25900,572.83
25901,575.69
25902,557.54
25903,572.72
25904,614.24
25905,590.7
25906,552.4
25907,550.91
25908,530.94
25909,986.81
25910,966.5
25911,1013.43
25912,816.9
25913,788.62
25914,870.56
25915,752.43
25916,801.46
25917,901.7
25918,935.94
25919,841.56
25920,756.14
25921,650.68
25922,627.39
25923,583.99
25924,723.73
25925,685.13
25926,714.17
25927,676.04
25928,654.73
25929,685.67
25930,551.59
25931,577.51
25932,610.96
25933,712.39
25934,711.63
25935,548.68
25936,515.65
25937,521.16
25938,475.76
25939,492.12
25940,492.33
25941,549.02
25942,472.0
25943,474.91
25944,469.41
25945,461.76
25946,461.61
25947,483.86
25948,767.08
25949,719.55
25950,748.25
25951,788.5
25952,823.39
25953,636.58
25954,563.79
25955,539.01
25956,597.52
25957,591.33
25958,618.63
25959,661.63
25960,688.38
25961,704.29
25962,643.68
25963,551.87
25964,558.6
25965,679.67
25966,706.51
25967,731.84
25968,530.23
25969,533.58
25970,536.48
25971,591.42
25972,526.61
25973,526.61
25974,526.62
25975,526.61
25976,526.61
25977,982.6
25978,1012.61
25979,754.33
25980,862.76
25981,779.59
25982,810.44
25983,895.23
25984,927.81
25985,954.21
25986,249.05
25987,242.79
25988,221.83
25989,243.53
25990,301.2
25991,225.81
25992,225.82
25993,262.74
25994,231.42
25995,227.46
25996,229.1
25997,234.83
25998,263.91
25999,229.37
26000,248.94
26001,233.11
26002,240.94
26003,261.78
26004,277.89
26005,222.62
26006,226.36
26007,228.65
26008,310.58
26009,277.52
26010,216.21
26011,224.4
26012,226.17
26013,231.97
26014,238.55
26015,227.72
26016,228.66
26017,231.9
26018,243.24
26019,242.0
26020,238.47
26021,242.81
26022,251.48
26023,232.56
26024,255.46
26025,237.45
26026,257.23
26027,278.96
26028,295.78
26029,266.34
26030,234.01
26031,220.2
26032,234.56
26033,264.38
26034,264.38
26035,264.38
26036,264.38
26037,264.38
26038,264.39
26039,268.48
26040,290.33
26041,255.34
26042,288.26
26043,269.45
26044,269.94
26045,270.29
26046,307.18
26047,266.75
26048,273.81
26049,281.99
26050,304.84
26051,270.71
26052,265.32
26053,268.62
26054,289.23
26055,307.83
26056,270.93
26057,298.05
26058,274.34
26059,289.74
26060,329.22
26061,344.23
26062,323.24
26063,393.11
26064,264.39
26065,264.39
26066,384.18
26067,319.77
26068,215.3
26069,215.3
26070,257.13
26071,259.14
26072,266.27
26073,303.25
26074,270.43
26075,291.63
26076,276.58
26077,219.86
26078,230.03
26079,255.84
26080,255.84
26081,255.84
26082,255.84
26083,323.75
26084,375.33
26085,201.1
26086,235.28
26087,201.1
26088,201.1
26089,202.1
26090,206.6
26091,255.01
26092,224.45
26093,222.8
26094,229.26
26095,255.63
26096,247.79
26097,266.45
26098,309.65
26099,359.61
26100,335.84
26101,206.01
26102,216.51
26103,225.03
26104,261.47
26105,266.73
26106,310.61
26107,299.51
26108,312.58
26109,291.89
26110,312.61
26111,372.6
26112,365.59
26113,280.06
26114,243.52
26115,201.1
26116,275.5
26117,287.83
26118,289.25
26119,323.26
26120,295.81
26121,310.91
26122,226.33
26123,243.9
26124,234.62
26125,269.6
26126,261.68
26127,272.91
26128,295.01
26129,340.07
26130,309.72
26131,216.98
26132,360.36
26133,336.1
26134,360.69
26135,390.23
26136,402.35
26137,384.87
26138,380.85
26139,372.13
26140,384.06
26141,361.05
26142,334.94
26143,349.75
26144,348.41
26145,314.96
26146,317.11
26147,332.09
26148,257.61
26149,250.42
26150,354.87
26151,237.89
26152,246.9
26153,267.3
26154,210.18
26155,209.83
26156,219.29
26157,228.89
26158,231.04
26159,279.69
26160,255.14
26161,306.84
26162,277.4
26163,322.86
26164,295.48
26165,317.89
26166,326.69
26167,347.33
26168,370.07
26169,182.83
26170,150.71
26171,153.01
26172,151.49
26173,182.71
26174,158.59
26175,158.41
26176,195.27
26177,194.65
26178,243.88
26179,166.79
26180,164.17
26181,179.56
26182,199.45
26183,191.14
26184,196.02
26185,171.27
26186,187.78
26187,218.6
26188,269.67
26189,210.37
26190,215.0
26191,228.7
26192,241.08
26193,255.2
26194,313.53
26195,289.54
26196,342.41
26197,204.48
26198,204.65
26199,206.24
26200,222.75
26201,205.94
26202,200.25
26203,191.67
26204,208.17
26205,212.06
26206,182.83
26207,180.16
26208,176.74
26209,190.7
26210,183.3
26211,186.41
26212,208.56
26213,202.57
26214,199.64
26215,196.84
26216,202.01
26217,189.97
26218,195.8
26219,197.57
26220,199.48
26221,212.45
26222,201.22
26223,213.13
26224,221.43
26225,204.36
26226,206.69
26227,221.42
26228,210.21
26229,210.41
26230,221.67
26231,216.64
26232,229.51
26233,230.48
26234,214.44
26235,255.13
26236,703.2
26237,729.73
26238,755.51
26239,639.55
26240,674.41
26241,618.7
26242,864.75
26243,783.47
26244,816.92
26245,847.04
26246,892.39
26247,998.99
26248,1048.96
26249,953.6
26250,1185.58
26251,1223.12
26252,1262.47
26253,1287.33
26254,1091.39
26255,1141.98
26256,877.92
26257,939.39
26258,995.14
26259,1034.58
26260,1073.46
26261,1115.35
26262,1207.21
26263,1164.22
26264,948.48
26265,995.32
26266,791.61
26267,786.65
26268,857.47
26269,902.76
26270,884.05
26271,923.06
26272,811.82
26273,820.36
26274,847.5
26275,957.28
26276,1029.63
26277,1051.93
26278,1073.09
26279,991.7
26280,1023.35
26281,1048.24
26282,1090.8
26283,1111.49
26284,711.52
26285,731.77
26286,777.6
26287,807.97
26288,841.56
26289,871.98
26290,709.46
26291,624.72
26292,653.02
26293,635.63
26294,656.63
26295,617.62
26296,666.66
26297,702.52
26298,655.55
26299,652.71
26300,646.91
26301,972.53
26302,1001.07
26303,908.98
26304,939.15
26305,560.74
26306,579.93
26307,545.29
26308,543.65
26309,549.2
26310,538.62
26311,529.59
26312,569.74
26313,525.58
26314,525.98
26315,532.76
26316,523.5
26317,522.8
26318,523.75
26319,546.0
26320,530.27
26321,522.05
26322,528.02
26323,521.26
26324,527.41
26325,512.31
26326,513.25
26327,509.31
26328,512.82
26329,506.27
26330,516.0
26331,521.2
26332,500.48
26333,500.48
26334,500.48
26335,560.2
26336,576.64
26337,536.18
26338,536.9
26339,522.4
26340,500.49
26341,506.28
26342,502.98
26343,503.17
26344,509.26
26345,573.51
26346,540.72
26347,556.17
26348,523.85
26349,512.79
26350,498.4
26351,494.97
26352,511.87
26353,494.86
26354,489.08
26355,519.64
26356,484.92
26357,496.35
26358,480.82
26359,480.26
26360,483.13
26361,478.1
26362,494.2
26363,484.81
26364,549.47
26365,475.76
26366,523.11
26367,332.28
26368,323.7
26369,342.28
26370,295.7
26371,292.26
26372,306.52
26373,319.59
26374,302.16
26375,315.39
26376,349.39
26377,281.69
26378,286.66
26379,278.68
26380,279.21
26381,277.36
26382,269.59
26383,264.39
26384,276.67
26385,262.99
26386,321.57
26387,307.27
26388,262.19
26389,285.03
26390,272.05
26391,284.46
26392,282.15
26393,286.96
26394,269.9
26395,265.05
26396,277.32
26397,261.69
26398,335.65
26399,328.55
26400,326.5
26401,258.84
26402,269.04
26403,261.53
26404,289.88
26405,286.07
26406,286.64
26407,267.5
26408,320.22
26409,294.09
26410,294.96
26411,279.97
26412,298.34
26413,317.84
26414,296.57
26415,367.08
26416,383.57
26417,391.69
26418,354.51
26419,348.2
26420,257.19
26421,256.65
26422,302.06
26423,321.12
26424,261.61
26425,270.74
26426,263.7
26427,266.29
26428,280.04
26429,268.81
26430,275.82
26431,284.84
26432,294.0
26433,274.44
26434,310.49
26435,300.71
26436,289.36
26437,304.46
26438,293.69
26439,301.93
26440,298.89
26441,314.25
26442,326.61
26443,313.87
26444,275.32
26445,323.77
26446,315.48
26447,315.48
26448,505.34
26449,510.53
26450,536.08
26451,467.81
26452,373.59
26453,419.96
26454,390.07
26455,381.67
26456,466.29
26457,469.3
26458,408.01
26459,551.62
26460,798.78
26461,750.58
26462,733.2
26463,739.55
26464,837.92
26465,786.75
26466,703.43
26467,676.81
26468,826.31
26469,658.66
26470,634.25
26471,605.71
26472,634.21
26473,566.91
26474,697.66
26475,530.32
26476,683.04
26477,665.2
26478,631.28
26479,604.4
26480,573.31
26481,652.68
26482,534.97
26483,464.46
26484,381.06
26485,501.94
26486,412.19
26487,372.39
26488,907.26
26489,930.12
26490,1065.9
26491,1087.55
26492,1119.72
26493,1100.95
26494,1122.17
26495,1262.31
26496,1151.2
26497,1158.58
26498,1119.04
26499,1522.78
26500,1567.7
26501,1240.79
26502,1389.86
26503,1469.2
26504,1312.7
26505,1360.0
26506,1423.17
26507,1001.21
26508,904.7
26509,1003.11
26510,981.27
26511,937.62
26512,1034.26
26513,993.15
26514,1442.79
26515,1544.15
26516,1167.8
26517,1330.85
26518,1625.96
26519,1696.05
26520,1762.32
26521,442.27
26522,434.69
26523,428.27
26524,418.65
26525,417.68
26526,463.13
26527,422.43
26528,471.57
26529,451.39
26530,439.32
26531,404.49
26532,384.01
26533,415.82
26534,375.62
26535,371.48
26536,371.48
26537,371.48
26538,375.17
26539,369.04
26540,369.34
