$id,smidx_coef
51009,0.001326
51010,0.00026
51011,0.001075
51012,0.0001
51013,0.000909
51014,0.001462
51015,0.000255
51016,0.0001
51017,0.000422
51018,0.0001
51019,0.000583
51020,0.000136
51021,0.0001
51022,0.001664
51023,0.0001
51024,0.0001
51025,0.000736
51026,0.0001
51027,0.0001
51028,0.000174
51029,0.0001
51030,0.0001
51031,0.0001
51032,0.000147
51033,0.0001
51034,0.000254
51035,0.0001
51036,0.0001
51037,0.000549
51038,0.0001
51039,0.0001
51040,0.000478
51041,0.0001
51042,0.000642
51043,0.0001
51044,0.0001
51045,0.0001
51046,0.000148
51047,0.0001
51048,0.0001
51049,0.000558
51050,0.00063
51051,0.0001
51052,0.0001
51053,0.000476
51054,0.0001
51055,0.0001
51056,0.000743
51057,0.0001
51058,0.0001
51059,0.000621
51060,0.0001
51061,0.000315
51062,0.0001
51063,0.0001
51064,0.0001
51065,0.0001
51066,0.0001
51067,0.000545
51068,0.0001
51069,0.000185
51070,0.0001
51071,0.000132
51072,0.000549
51073,0.000194
51074,0.002902
51075,0.0001
51076,0.0001
51077,0.0001
51078,0.0001
51079,0.001736
51080,0.000207
51081,0.0001
51082,0.0001
51083,0.0001
51084,0.0001
51085,0.0001
51086,0.0001
51087,0.0001
51088,0.001896
51089,0.008255
51090,0.0006
51091,0.001337
51092,0.00039
51093,0.0001
51094,0.0001
51095,0.000129
51096,0.0001
51097,0.0001
51098,0.0001
51099,0.0001
51100,0.0001
51101,0.0001
51102,0.0001
51103,0.000258
51104,0.000117
51105,0.0001
51106,0.0001
51107,0.0001
51108,0.0001
51109,0.0001
51110,0.000522
51111,0.000373
51112,0.0001
51113,0.000369
51114,0.0001
51115,0.0001
51116,0.0001
51117,0.0001
51118,0.000284
51119,0.00012
51120,0.0001
51121,0.0001
51122,0.0001
51123,0.0001
51124,0.0001
51125,0.0001
51126,0.009508
51127,0.007039
51128,0.0001
51129,0.0001
51130,0.0001
51131,0.0001
51132,0.0001
51133,0.0001
51134,0.001637
51135,0.000348
51136,0.0001
51137,0.0001
51138,0.0001
51139,0.0001
51140,0.0001
51141,0.001198
51142,0.0001
51143,0.0001
51144,0.0001
51145,0.0001
51146,0.0001
51147,0.00076
51148,0.0001
51149,0.0001
51150,0.0001
51151,0.0001
51152,0.0001
51153,0.000179
51154,0.0001
51155,0.000115
51156,0.0001
51157,0.0001
51158,0.0001
51159,0.0001
51160,0.0001
51161,0.0001
51162,0.0001
51163,0.0001
51164,0.000238
51165,0.0001
51166,0.000401
51167,0.000597
51168,0.000137
51169,0.001706
51170,0.000354
51171,0.000192
51172,0.0001
51173,0.000324
51174,0.0001
51175,0.0001
51176,0.000382
51177,0.000432
51178,0.000106
51179,0.0001
51180,0.0001
51181,0.000414
51182,0.001862
51183,0.000386
51184,0.000346
51185,0.000315
51186,0.000385
51187,0.002034
51188,0.0001
51189,0.000792
51190,0.000434
51191,0.000286
51192,0.0001
51193,0.0001
51194,0.000404
51195,0.000488
51196,0.000361
51197,0.000696
51198,0.000294
51199,0.000357
51200,0.000213
51201,0.0001
51202,0.000745
51203,0.000403
51204,0.000586
51205,0.00032
51206,0.000354
51207,0.000455
51208,0.0001
51209,0.0001
51210,0.0001
51211,0.005161
51212,0.0001
51213,0.0001
51214,0.0001
51215,0.0001
51216,0.0001
51217,0.0001
51218,0.0001
51219,0.0001
51220,0.0001
51221,0.0001
51222,0.0001
51223,0.0001
51224,0.0001
51225,0.000104
51226,0.0001
51227,0.0001
51228,0.0001
51229,0.0001
51230,0.0001
51231,0.0001
51232,0.0001
51233,0.000528
51234,0.000296
51235,0.0001
51236,0.004538
51237,0.000643
51238,0.000393
51239,0.000411
51240,0.000211
51241,0.000116
51242,0.0001
51243,0.0001
51244,0.0001
51245,0.0001
51246,0.000342
51247,0.000376
51248,0.000259
51249,0.000456
51250,0.000246
51251,0.000481
51252,0.000415
51253,0.0001
51254,0.0001
51255,0.000176
51256,0.00036
51257,0.0001
51258,0.0001
51259,0.000225
51260,0.000188
51261,0.0001
51262,0.000234
51263,0.0001
51264,0.000307
51265,0.000334
51266,0.000653
51267,0.000125
51268,0.0001
51269,0.000587
51270,0.000308
51271,0.000268
51272,0.000318
51273,0.000201
51274,0.000102
51275,0.0001
51276,0.0001
51277,0.0001
51278,0.0001
51279,0.000298
51280,0.000397
51281,0.0001
51282,0.0001
51283,0.0001
51284,0.0001
51285,0.000146
51286,0.000168
51287,0.0001
51288,0.000101
51289,0.0001
51290,0.0002
51291,0.0003
51292,0.000104
51293,0.0001
51294,0.0001
51295,0.0001
51296,0.000125
51297,0.000341
51298,0.00024
51299,0.0001
51300,0.0001
51301,0.000688
51302,0.0001
51303,0.000333
51304,0.0001
51305,0.0001
51306,0.0001
51307,0.000159
51308,0.0001
51309,0.0001
51310,0.0001
51311,0.0001
51312,0.0001
51313,0.000312
51314,0.0001
51315,0.0001
51316,0.0001
51317,0.0001
51318,0.0001
51319,0.0001
51320,0.0001
51321,0.0001
51322,0.0001
51323,0.000219
51324,0.0001
51325,0.0001
51326,0.0001
51327,0.0001
51328,0.0001
51329,0.0001
51330,0.0001
51331,0.0001
51332,0.0001
51333,0.0001
51334,0.0001
51335,0.0001
51336,0.0001
51337,0.0001
51338,0.0001
51339,0.0001
51340,0.0001
51341,0.0001
51342,0.0001
51343,0.000432
51344,0.000386
51345,0.0001
51346,0.0001
51347,0.000577
51348,0.000668
51349,0.000401
51350,0.000325
51351,0.000755
51352,0.0001
51353,0.000406
51354,0.0001
51355,0.0001
51356,0.0001
51357,0.0001
51358,0.000642
51359,0.000509
51360,0.000378
51361,0.000422
51362,0.000462
51363,0.000223
51364,0.000284
51365,0.0001
51366,0.000145
51367,0.0001
51368,0.000281
51369,0.0001
51370,0.0001
51371,0.000317
51372,0.0001
51373,0.000208
51374,0.000329
51375,0.000672
51376,0.000135
51377,0.000467
51378,0.000456
51379,0.000262
51380,0.000599
51381,0.000742
51382,0.0001
51383,0.0001
51384,0.0001
51385,0.0001
51386,0.00073
51387,0.000542
51388,0.0001
51389,0.0001
51390,0.0001
51391,0.0001
51392,0.0001
51393,0.0001
51394,0.0001
51395,0.000112
51396,0.000627
51397,0.000285
51398,0.000278
51399,0.000369
51400,0.000246
51401,0.000565
51402,0.0001
51403,0.0001
51404,0.000862
51405,0.0001
51406,0.000165
51407,0.000131
51408,0.000374
51409,0.0001
51410,0.000307
51411,0.0001
51412,0.0001
51413,0.0001
51414,0.000721
51415,0.003473
51416,0.002024
51417,0.0001
51418,0.001344
51419,0.0001
51420,0.0001
51421,0.000283
51422,0.000373
51423,0.0001
51424,0.000613
51425,0.000241
51426,0.00052
51427,0.0001
51428,0.000203
51429,0.000388
51430,0.000776
51431,0.000592
51432,0.0001
51433,0.0001
51434,0.000253
51435,0.0001
51436,0.000427
51437,0.0001
51438,0.000873
51439,0.0001
51440,0.001075
51441,0.0001
51442,0.000689
51443,0.0001
51444,0.0001
51445,0.0001
51446,0.000805
51447,0.0001
51448,0.0001
51449,0.000335
51450,0.0001
51451,0.000406
51452,0.0001
51453,0.000286
51454,0.0001
51455,0.000237
51456,0.0001
51457,0.000905
51458,0.0001
51459,0.000192
51460,0.000147
51461,0.0001
51462,0.0001
51463,0.0001
51464,0.0001
51465,0.0001
51466,0.00041
51467,0.0001
51468,0.0001
51469,0.000722
51470,0.0001
51471,0.0001
51472,0.0001
51473,0.000506
51474,0.0001
51475,0.000174
51476,0.0001
51477,0.000326
51478,0.0001
51479,0.000169
51480,0.0001
51481,0.000501
51482,0.0001
51483,0.0001
51484,0.0001
51485,0.0001
51486,0.0001
51487,0.000551
51488,0.0001
51489,0.0001
51490,0.000111
51491,0.001171
51492,0.002274
51493,0.0001
51494,0.0001
51495,0.0001
51496,0.000326
51497,0.000134
51498,0.0001
51499,0.0001
51500,0.0001
51501,0.000526
51502,0.000794
51503,0.0001
51504,0.000819
51505,0.000439
51506,0.000229
51507,0.0001
51508,0.0001
51509,0.000453
51510,0.000542
51511,0.0001
51512,0.0001
51513,0.0001
51514,0.000832
51515,0.0001
51516,0.000237
51517,0.0001
51518,0.000622
51519,0.000337
51520,0.0009
51521,0.000537
51522,0.000595
51523,0.000126
51524,0.000654
51525,0.0001
51526,0.000293
51527,0.0001
51528,0.000209
51529,0.0001
51530,0.0001
51531,0.0001
51532,0.0001
51533,0.0001
51534,0.0001
51535,0.000474
51536,0.001012
51537,0.0001
51538,0.0001
51539,0.0001
51540,0.0001
51541,0.0001
51542,0.0001
51543,0.000599
51544,0.0001
51545,0.000908
51546,0.001087
51547,0.0001
51548,0.000831
51549,0.0001
51550,0.0001
51551,0.00015
51552,0.0001
51553,0.0001
51554,0.00047
51555,0.0001
51556,0.000293
51557,0.00081
51558,0.000196
51559,0.0001
51560,0.0001
51561,0.000134
51562,0.0001
51563,0.0001
51564,0.001623
51565,0.0001
51566,0.0001
51567,0.0001
51568,0.0001
51569,0.0001
51570,0.000433
51571,0.0001
51572,0.00056
51573,0.002941
51574,0.0001
51575,0.0001
51576,0.0001
51577,0.000209
51578,0.0001
51579,0.0001
51580,0.001092
51581,0.0001
51582,0.000701
51583,0.0001
51584,0.0001
51585,0.0001
51586,0.0001
51587,0.0001
51588,0.0001
51589,0.0001
51590,0.0001
51591,0.0001
51592,0.0001
51593,0.0001
51594,0.000478
51595,0.0001
51596,0.000315
51597,0.0001
51598,0.000167
51599,0.0001
51600,0.0001
51601,0.0001
51602,0.0001
51603,0.0001
51604,0.0001
51605,0.0001
51606,0.0001
51607,0.0001
51608,0.0001
51609,0.0001
51610,0.000321
51611,0.000328
51612,0.000279
51613,0.0001
51614,0.0001
51615,0.000295
51616,0.0001
51617,0.0001
51618,0.000546
51619,0.000154
51620,0.0001
51621,0.0001
51622,0.000788
51623,0.000447
51624,0.000772
51625,0.0001
51626,0.0001
51627,0.0001
51628,0.0001
51629,0.001282
51630,0.0001
51631,0.00013
51632,0.0001
51633,0.00093
51634,0.0001
51635,0.0001
51636,0.0001
51637,0.00059
51638,0.000194
51639,0.000786
51640,0.000704
51641,0.001269
51642,0.000436
51643,0.000601
51644,0.0001
51645,0.001109
51646,0.0001
51647,0.000302
51648,0.0001
51649,0.000724
51650,0.00012
51651,0.00045
51652,0.000119
51653,0.0001
51654,0.001
51655,0.000459
51656,0.0001
51657,0.0001
51658,0.000262
51659,0.000473
51660,0.000276
51661,0.001097
51662,0.0001
51663,0.000659
51664,0.0001
51665,0.001012
51666,0.000103
51667,0.000926
51668,0.001187
51669,0.000319
51670,0.000721
51671,0.0001
51672,0.0001
51673,0.000159
51674,0.000552
51675,0.0001
51676,0.0001
51677,0.0001
51678,0.0001
51679,0.0001
51680,0.0001
51681,0.000664
51682,0.0001
51683,0.0001
51684,0.000441
51685,0.0001
51686,0.0001
51687,0.0001
51688,0.0001
51689,0.000359
51690,0.000663
51691,0.000551
51692,0.0001
51693,0.0001
51694,0.000533
51695,0.0001
51696,0.0001
51697,0.0001
51698,0.0001
51699,0.000801
51700,0.000156
51701,0.001251
51702,0.00018
51703,0.0001
51704,0.000103
51705,0.000114
51706,0.0001
51707,0.0001
51708,0.0001
51709,0.0001
51710,0.0001
51711,0.00018
51712,0.000726
51713,0.0001
51714,0.0001
51715,0.000223
51716,0.0001
51717,0.000638
51718,0.000284
51719,0.000626
51720,0.000801
51721,0.0001
51722,0.000528
51723,0.003294
51724,0.001387
51725,0.000686
51726,0.0001
51727,0.0001
51728,0.00264
51729,0.0001
51730,0.001449
51731,0.001517
51732,0.000193
51733,0.000261
51734,0.000534
51735,0.000629
51736,0.001181
51737,0.0001
51738,0.001156
51739,0.012568
51740,0.000885
51741,0.000261
51742,0.000163
51743,0.000393
51744,0.000826
51745,0.000384
51746,0.000764
51747,0.000319
51748,0.0001
51749,0.000353
51750,0.0001
51751,0.003832
51752,0.001408
51753,0.0001
51754,0.007033
51755,0.0001
51756,0.002292
51757,0.0001
51758,0.0001
51759,0.000232
51760,0.000303
51761,0.000731
51762,0.0001
51763,0.000575
51764,0.0001
51765,0.000458
51766,0.000351
51767,0.0001
51768,0.000342
51769,0.000289
51770,0.0001
51771,0.0001
51772,0.000356
51773,0.0001
51774,0.0001
51775,0.0001
51776,0.0001
51777,0.0001
51778,0.0001
51779,0.0001
51780,0.0001
51781,0.000308
51782,0.0001
51783,0.0001
51784,0.0001
51785,0.0001
51786,0.000278
51787,0.0001
51788,0.000109
51789,0.0001
51790,0.0001
51791,0.000728
51792,0.000166
51793,0.0001
51794,0.000168
51795,0.0001
51796,0.0001
51797,0.0001
51798,0.0001
51799,0.0001
51800,0.0001
51801,0.00025
51802,0.000143
51803,0.000315
51804,0.0001
51805,0.0001
51806,0.000178
51807,0.0001
51808,0.001366
51809,0.0001
51810,0.000676
51811,0.002343
51812,0.001678
51813,0.00016
51814,0.000219
51815,0.001377
51816,0.00077
51817,0.00219
51818,0.000373
51819,0.0001
51820,0.000601
51821,0.000708
51822,0.0001
51823,0.0001
51824,0.0001
51825,0.000168
51826,0.000174
51827,0.000102
51828,0.0001
51829,0.0001
51830,0.0001
51831,0.001372
51832,0.000258
51833,0.000343
51834,0.001288
51835,0.001152
51836,0.0001
51837,0.000396
51838,0.0001
51839,0.000949
51840,0.000264
51841,0.0001
51842,0.004339
51843,0.001327
51844,0.0001
51845,0.0001
51846,0.0001
51847,0.0001
51848,0.0001
51849,0.0001
51850,0.000275
51851,0.0001
51852,0.000236
51853,0.0001
51854,0.0001
51855,0.000416
51856,0.0001
51857,0.0001
51858,0.000626
51859,0.0001
51860,0.0001
51861,0.00028
51862,0.0001
51863,0.000277
51864,0.00125
51865,0.0001
51866,0.0001
51867,0.0001
51868,0.0001
51869,0.000569
51870,0.001054
51871,0.000485
51872,0.000543
51873,0.0001
51874,0.007979
51875,0.000515
51876,0.00266
51877,0.0001
51878,0.0001
51879,0.008475
51880,0.0001
51881,0.000307
51882,0.000487
51883,0.000347
51884,0.000146
51885,0.0001
51886,0.0001
51887,0.001448
51888,0.0001
51889,0.00061
51890,0.000435
51891,0.0001
51892,0.0001
51893,0.0001
51894,0.0001
51895,0.0001
51896,0.000485
51897,0.0001
51898,0.0001
51899,0.001107
51900,0.000387
51901,0.0001
51902,0.001895
51903,0.001812
51904,0.0001
51905,0.000458
51906,0.000985
51907,0.000518
51908,0.001974
51909,0.0001
51910,0.001505
51911,0.0001
51912,0.0001
51913,0.0002
51914,0.001505
51915,0.000576
51916,0.000807
51917,0.00232
51918,0.0001
51919,0.000141
51920,0.000244
51921,0.0001
51922,0.0001
51923,0.0001
51924,0.0001
51925,0.000344
51926,0.001585
51927,0.0001
51928,0.0001
51929,0.0001
51930,0.002091
51931,0.0001
51932,0.002129
51933,0.002545
51934,0.0001
51935,0.000949
51936,0.0001
51937,0.0001
51938,0.0001
51939,0.0001
51940,0.000849
51941,0.0001
51942,0.000673
51943,0.000527
51944,0.001336
51945,0.000143
51946,0.001101
51947,0.0001
51948,0.0001
51949,0.000265
51950,0.0001
51951,0.0001
51952,0.000703
51953,0.0001
51954,0.0001
51955,0.0001
51956,0.000708
51957,0.000186
51958,0.0001
51959,0.002054
51960,0.0001
51961,0.0001
51962,0.0001
51963,0.00042
51964,0.000249
51965,0.0001
51966,0.000239
51967,0.000158
51968,0.000267
51969,0.0001
51970,0.001421
51971,0.0001
51972,0.000522
51973,0.0001
51974,0.001389
51975,0.002119
51976,0.0001
51977,0.000389
51978,0.00051
51979,0.002145
51980,0.0001
51981,0.000231
51982,0.001135
51983,0.0001
51984,0.0001
51985,0.003301
51986,0.0001
51987,0.0001
51988,0.000872
51989,0.0001
51990,0.000126
51991,0.0001
51992,0.0001
51993,0.0001
51994,0.0001
51995,0.002945
51996,0.000434
51997,0.0001
51998,0.0001
51999,0.0001
52000,0.000184
52001,0.0001
52002,0.0001
52003,0.00012
52004,0.000143
52005,0.000381
52006,0.0001
52007,0.0001
52008,0.000523
52009,0.0001
52010,0.000784
52011,0.001678
52012,0.0001
52013,0.00275
52014,0.009534
52015,0.001513
52016,0.000623
52017,0.001571
52018,0.000547
52019,0.0001
52020,0.002226
52021,0.0001
52022,0.000594
52023,0.000179
52024,0.0001
52025,0.005408
52026,0.0001
52027,0.000235
52028,0.00081
52029,0.0001
52030,0.005719
52031,0.001381
52032,0.001797
52033,0.018398
52034,0.0001
52035,0.001015
52036,0.000621
52037,0.000826
52038,0.002235
52039,0.0001
52040,0.000426
52041,0.0001
52042,0.0001
52043,0.000878
52044,0.002323
52045,0.000319
52046,0.000563
52047,0.000431
52048,0.0001
52049,0.000916
52050,0.007885
52051,0.000378
52052,0.0001
52053,0.000355
52054,0.006204
52055,0.0001
52056,0.001174
52057,0.001749
52058,0.001301
52059,0.000915
52060,0.000129
52061,0.000196
52062,0.004412
52063,0.002642
52064,0.001402
52065,0.00059
52066,0.001761
52067,0.000282
52068,0.004238
52069,0.001589
52070,0.002402
52071,0.0001
52072,0.000219
52073,0.0001
52074,0.0001
52075,0.001522
52076,0.002125
52077,0.000449
52078,0.0001
52079,0.004418
52080,0.000118
52081,0.000407
52082,0.0001
52083,0.000403
52084,0.000456
52085,0.00127
52086,0.00084
52087,0.000193
52088,0.002571
52089,0.004842
52090,0.001768
52091,0.0001
52092,0.002873
52093,0.0001
52094,0.000966
52095,0.0001
52096,0.001196
52097,0.002284
52098,0.0001
52099,0.0001
52100,0.0001
52101,0.002327
52102,0.0001
52103,0.0001
52104,0.000897
52105,0.000211
52106,0.000679
52107,0.0001
52108,0.0001
52109,0.019482
52110,0.000561
52111,0.001159
52112,0.0001
52113,0.0001
52114,0.0001
52115,0.000579
52116,0.000552
52117,0.000113
52118,0.000341
52119,0.0001
52120,0.000878
52121,0.0001
52122,0.004014
52123,0.000587
52124,0.0001
52125,0.00068
52126,0.004611
52127,0.000453
52128,0.000337
52129,0.000333
52130,0.0001
52131,0.0001
52132,0.000118
52133,0.0001
52134,0.0001
52135,0.004231
52136,0.0052
52137,0.000595
52138,0.005743
52139,0.004812
52140,0.005103
52141,0.0001
52142,0.0001
52143,0.0001
52144,0.0001
52145,0.000471
52146,0.000423
52147,0.0001
52148,0.0001
52149,0.0001
52150,0.001812
52151,0.000546
52152,0.0001
52153,0.0001
52154,0.0001
52155,0.001099
52156,0.0001
52157,0.0001
52158,0.0001
52159,0.0001
52160,0.000514
52161,0.0001
52162,0.0001
52163,0.006382
52164,0.004319
52165,0.00448
52166,0.0001
52167,0.0001
52168,0.00445
52169,0.0001
52170,0.000518
52171,0.0001
52172,0.0001
52173,0.0001
52174,0.000906
52175,0.002751
52176,0.00025
52177,0.0001
52178,0.0001
52179,0.001861
52180,0.0001
52181,0.0001
52182,0.0001
52183,0.000895
52184,0.000405
52185,0.001237
52186,0.000799
52187,0.000267
52188,0.002396
52189,0.002229
52190,0.0001
52191,0.000134
52192,0.000011
52193,0.0001
52194,0.0001
52195,0.0001
52196,0.000471
52197,0.0001
52198,0.00049
52199,0.0001
52200,0.0001
52201,0.0001
52202,0.004839
52203,0.005054
52204,0.001848
52205,0.000179
52206,0.000286
52207,0.0001
52208,0.006133
52209,0.004321
52210,0.0001
52211,0.0001
52212,0.0001
52213,0.000797
52214,0.002685
52215,0.00174
52216,0.004419
52217,0.0001
52218,0.000878
52219,0.0001
52220,0.002207
52221,0.00064
52222,0.0001
52223,0.0001
52224,0.00527
52225,0.004376
52226,0.0001
52227,0.0001
52228,0.0001
52229,0.0001
52230,0.0001
52231,0.004259
52232,0.0001
52233,0.0001
52234,0.010402
52235,0.0001
52236,0.0001
52237,0.006397
52238,0.001225
52239,0.001851
52240,0.001064
52241,0.000763
52242,0.01899
52243,0.0001
52244,0.0001
52245,0.005067
52246,0.000477
52247,0.0001
52248,0.008965
52249,0.0001
52250,0.000393
52251,0.0001
52252,0.000388
52253,0.007587
52254,0.009371
52255,0.0001
52256,0.004821
52257,0.00045
52258,0.016447
52259,0.0001
52260,0.004991
52261,0.004251
52262,0.0001
52263,0.0001
52264,0.008972
52265,0.0001
52266,0.004649
52267,0.006588
52268,0.001269
52269,0.0001
52270,0.0001
52271,0.000297
52272,0.0001
52273,0.0001
52274,0.0001
52275,0.003839
52276,0.005247
52277,0.0001
52278,0.006563
52279,0.004387
52280,0.000191
52281,0.005288
52282,0.000114
52283,0.000118
52284,0.0001
52285,0.0001
52286,0.002221
52287,0.001352
52288,0.000671
52289,0.0001
52290,0.000751
52291,0.007554
52292,0.0001
52293,0.0001
52294,0.0001
52295,0.000325
52296,0.0001
52297,0.000933
52298,0.000476
52299,0.000505
52300,0.008586
52301,0.001533
52302,0.000242
52303,0.0001
52304,0.0001
52305,0.002399
52306,0.003654
52307,0.000802
52308,0.00128
52309,0.009503
52310,0.000213
52311,0.0001
52312,0.0001
52313,0.0001
52314,0.007505
52315,0.0001
52316,0.015374
52317,0.0001
52318,0.000702
52319,0.0001
52320,0.0001
52321,0.0
52322,0.001008
52323,0.000159
52324,0.000216
52325,0.000428
52326,0.000464
52327,0.00039
52328,0.0001
52329,0.001985
52330,0.000292
52331,0.000537
52332,0.000276
52333,0.0001
52334,0.001456
52335,0.001689
52336,0.000251
52337,0.001055
52338,0.0001
52339,0.001871
52340,0.002157
52341,0.001741
52342,0.0001
52343,0.001973
52344,0.004354
52345,0.012393
52346,0.0001
52347,0.004668
52348,0.023941
52349,0.0001
52350,0.015117
52351,0.007128
52352,0.001986
52353,0.010315
52354,0.000305
52355,0.000864
52356,0.000259
52357,0.0001
52358,0.000487
52359,0.0001
52360,0.000162
52361,0.0001
52362,0.000447
52363,0.0001
52364,0.000835
52365,0.004364
52366,0.0001
52367,0.000461
52368,0.0001
52369,0.0001
52370,0.000934
52371,0.000508
52372,0.00062
52373,0.00066
52374,0.0001
52375,0.000245
52376,0.000396
52377,0.000707
52378,0.0001
52379,0.001699
52380,0.001304
52381,0.000939
52382,0.0001
52383,0.000422
52384,0.000918
52385,0.000788
52386,0.002094
52387,0.00195
52388,0.000227
52389,0.002606
52390,0.0001
52391,0.00431
52392,0.000623
52393,0.000411
52394,0.00071
52395,0.000756
52396,0.000539
52397,0.000539
52398,0.011679
52399,0.001109
52400,0.003446
52401,0.009051
52402,0.0001
52403,0.0001
52404,0.0001
52405,0.010272
52406,0.012987
52407,0.000487
52408,0.009209
52409,0.001297
52410,0.0001
52411,0.000423
52412,0.005412
52413,0.007248
52414,0.000491
52415,0.000475
52416,0.00169
52417,0.00079
52418,0.0001
52419,0.0002
52420,0.000478
52421,0.00038
52422,0.0001
52423,0.0001
52424,0.0001
52425,0.000762
52426,0.0001
52427,0.0001
52428,0.0001
52429,0.0001
52430,0.001698
52431,0.0001
52432,0.0001
52433,0.001611
52434,0.0001
52435,0.0001
52436,0.0001
52437,0.002041
52438,0.000651
52439,0.000257
52440,0.000612
52441,0.002067
52442,0.000403
52443,0.000456
52444,0.000825
52445,0.001722
52446,0.0001
52447,0.000435
52448,0.000295
52449,0.002282
52450,0.000215
52451,0.007925
52452,0.0001
52453,0.002751
52454,0.000961
52455,0.001896
52456,0.0001
52457,0.000988
52458,0.000189
52459,0.0001
52460,0.000856
52461,0.007223
52462,0.004219
52463,0.003019
52464,0.011987
52465,0.013328
52466,0.003134
52467,0.0001
52468,0.000462
