$id,op_flow_thres
52689,1.0
52690,0.7565
52691,1.0
52692,1.0
52693,0.8528
52694,1.0
52695,1.0
52696,1.0
52697,1.0
52698,1.0
52699,0.9134
52700,1.0
52701,0.921
52702,0.9265
52703,0.8818
52704,1.0
52705,0.9516
52706,1.0
52707,0.9703
52708,1.0
52709,1.0
52710,0.7516
52711,0.8167
52712,1.0
52713,0.9734
52714,0.8849
52715,0.8835
52716,0.8425
52717,1.0
52718,0.7518
52719,0.8412
52720,1.0
52721,0.9143
52722,0.8981
52723,0.9904
52724,0.8696
52725,1.0
52726,0.9686
52727,0.9727
52728,0.8303
52729,0.7894
52730,1.0
52731,0.8753
52732,0.7681
52733,0.8283
52734,1.0
52735,1.0
52736,0.8658
52737,0.8286
52738,0.78
52739,1.0
52740,1.0
52741,0.7591
52742,0.9694
52743,1.0
52744,1.0
52745,1.0
52746,0.8751
52747,0.9418
52748,0.9388
52749,0.7744
52750,0.7509
52751,0.9158
52752,0.8161
52753,1.0
52754,1.0
52755,0.75
52756,0.838
52757,1.0
52758,0.8411
52759,0.9654
52760,1.0
52761,1.0
52762,1.0
52763,0.837
52764,0.9031
52765,0.9811
52766,0.7603
52767,1.0
52768,1.0
52769,1.0
52770,0.9057
52771,1.0
52772,1.0
52773,0.7828
52774,0.7943
52775,1.0
52776,0.9265
52777,1.0
52778,1.0
52779,0.9603
52780,1.0
52781,0.8492
52782,1.0
52783,0.7968
52784,1.0
52785,0.8191
52786,1.0
52787,0.947
52788,0.8308
52789,0.8089
52790,0.9991
52791,1.0
52792,0.9378
52793,1.0
52794,0.8957
52795,1.0
52796,1.0
52797,1.0
52798,0.7531
52799,0.9234
52800,1.0
52801,1.0
52802,1.0
52803,1.0
52804,1.0
52805,1.0
52806,1.0
52807,0.9959
52808,0.9044
52809,1.0
52810,1.0
52811,1.0
52812,1.0
52813,1.0
52814,1.0
52815,0.7526
52816,1.0
52817,1.0
52818,0.8409
52819,1.0
52820,0.8063
52821,1.0
52822,1.0
52823,0.8219
52824,1.0
52825,0.8957
52826,1.0
52827,0.843
52828,1.0
52829,0.8305
52830,1.0
52831,1.0
52832,1.0
52833,1.0
52834,0.9423
52835,0.9818
52836,0.9572
52837,0.7876
52838,1.0
52839,0.8426
52840,0.9457
52841,1.0
52842,0.8499
52843,0.8671
52844,1.0
52845,0.8286
52846,0.7835
52847,0.9128
52848,0.8043
52849,0.9222
52850,1.0
52851,1.0
52852,0.9483
52853,0.7515
52854,1.0
52855,1.0
52856,1.0
52857,0.8942
52858,1.0
52859,1.0
52860,1.0
52861,1.0
52862,0.7708
52863,0.8905
52864,1.0
52865,1.0
52866,1.0
52867,0.8096
52868,0.9167
52869,1.0
52870,0.8597
52871,0.8771
52872,1.0
52873,1.0
52874,1.0
52875,1.0
52876,1.0
52877,1.0
52878,1.0
52879,1.0
52880,0.8253
52881,0.9672
52882,1.0
52883,1.0
52884,1.0
52885,0.9135
52886,1.0
52887,0.8012
52888,1.0
52889,0.9549
52890,0.7781
52891,0.862
52892,1.0
52893,1.0
52894,1.0
52895,1.0
52896,0.7627
52897,0.8329
52898,1.0
52899,1.0
52900,0.854
52901,1.0
52902,1.0
52903,1.0
52904,0.8983
52905,0.8072
52906,1.0
52907,1.0
52908,0.8628
52909,1.0
52910,0.8513
52911,1.0
52912,0.9131
52913,0.8432
52914,0.9398
52915,1.0
52916,0.9507
52917,1.0
52918,1.0
52919,1.0
52920,1.0
52921,0.8889
52922,1.0
52923,1.0
52924,1.0
52925,0.8946
52926,0.8054
52927,0.7656
52928,0.9564
52929,1.0
52930,1.0
52931,0.8056
52932,1.0
52933,0.8698
52934,1.0
52935,0.9222
52936,0.7797
52937,0.8433
52938,0.9914
52939,0.9394
52940,0.9049
52941,0.8846
52942,0.925
52943,0.8342
52944,1.0
52945,1.0
52946,0.7716
52947,1.0
52948,1.0
52949,0.7787
52950,1.0
52951,0.8008
52952,1.0
52953,1.0
52954,0.8355
52955,0.8323
52956,1.0
52957,1.0
52958,0.7773
52959,0.8157
52960,0.7634
52961,0.9834
52962,0.9765
52963,0.8701
52964,0.9128
52965,0.7591
52966,0.7679
52967,1.0
52968,0.8764
52969,0.8714
52970,0.7612
52971,0.7649
52972,0.845
52973,1.0
52974,1.0
52975,0.9303
52976,0.9038
52977,0.768
52978,0.9869
52979,1.0
52980,0.8961
52981,0.8771
52982,0.9194
52983,0.8301
52984,0.9632
52985,0.984
52986,1.0
52987,1.0
52988,0.9064
52989,0.8753
52990,1.0
52991,1.0
52992,0.8546
52993,1.0
52994,0.9709
52995,0.8526
52996,0.7572
52997,1.0
52998,0.9624
52999,0.9989
53000,0.8751
53001,0.9618
53002,0.7685
53003,0.9877
53004,0.982
53005,0.7794
53006,1.0
53007,1.0
53008,0.7733
53009,1.0
53010,1.0
53011,1.0
53012,1.0
53013,1.0
53014,1.0
53015,0.7612
53016,0.7527
53017,1.0
53018,0.756
53019,1.0
53020,1.0
53021,0.7742
53022,1.0
53023,0.7958
53024,1.0
53025,0.757
53026,0.844
53027,0.7992
53028,0.8362
53029,0.8532
53030,1.0
53031,1.0
53032,1.0
53033,1.0
53034,0.7813
53035,1.0
53036,0.755
53037,1.0
53038,0.7595
53039,0.7597
53040,0.8023
53041,1.0
53042,0.7895
53043,0.7691
53044,1.0
53045,1.0
53046,0.7889
53047,1.0
53048,1.0
53049,1.0
53050,1.0
53051,0.8198
53052,1.0
53053,1.0
53054,1.0
53055,1.0
53056,0.8379
53057,1.0
53058,1.0
53059,1.0
53060,1.0
53061,1.0
53062,1.0
53063,1.0
53064,1.0
53065,1.0
53066,0.957
53067,1.0
53068,1.0
53069,1.0
53070,1.0
53071,0.8012
53072,0.8297
53073,1.0
53074,1.0
53075,0.8671
53076,1.0
53077,1.0
53078,1.0
53079,1.0
53080,1.0
53081,0.7883
53082,0.9003
53083,1.0
53084,1.0
53085,0.815
53086,1.0
53087,1.0
53088,1.0
53089,0.8016
53090,1.0
53091,0.9263
53092,1.0
53093,1.0
53094,0.786
53095,1.0
53096,1.0
53097,1.0
53098,1.0
53099,0.7517
53100,1.0
53101,1.0
53102,0.882
53103,1.0
53104,0.7623
53105,1.0
53106,1.0
53107,1.0
53108,1.0
53109,1.0
53110,1.0
53111,1.0
53112,0.7794
53113,0.8842
53114,1.0
53115,1.0
53116,1.0
53117,1.0
53118,1.0
53119,1.0
53120,1.0
53121,1.0
53122,0.7613
53123,1.0
53124,0.7705
53125,1.0
53126,1.0
53127,1.0
53128,1.0
53129,0.7529
53130,0.9189
53131,0.7533
53132,1.0
53133,0.9762
53134,0.8046
53135,0.8457
53136,0.8407
53137,0.8051
53138,0.7853
53139,1.0
53140,1.0
53141,1.0
53142,1.0
53143,1.0
53144,1.0
53145,0.812
53146,0.8084
53147,0.8686
53148,0.7676
53149,1.0
53150,1.0
53151,0.7997
53152,0.9299
53153,0.872
53154,0.97
53155,0.8358
53156,1.0
53157,1.0
53158,1.0
53159,1.0
53160,1.0
53161,0.9897
53162,1.0
53163,1.0
53164,1.0
53165,0.75
53166,1.0
53167,0.8084
53168,1.0
53169,0.9948
53170,0.7915
53171,1.0
53172,1.0
53173,1.0
53174,1.0
53175,1.0
53176,1.0
53177,0.7766
53178,0.7695
53179,1.0
53180,1.0
53181,1.0
53182,1.0
53183,1.0
53184,1.0
53185,1.0
53186,1.0
53187,1.0
53188,0.9498
53189,0.7536
53190,1.0
53191,0.8065
53192,1.0
53193,1.0
53194,1.0
53195,0.8985
53196,1.0
53197,1.0
53198,1.0
53199,1.0
53200,0.8208
53201,0.8295
53202,0.9378
53203,1.0
53204,1.0
53205,1.0
53206,0.8377
53207,0.7756
53208,0.9256
53209,1.0
53210,1.0
53211,0.9678
53212,1.0
53213,0.809
53214,0.9162
53215,1.0
53216,1.0
53217,0.8244
53218,1.0
53219,0.8936
53220,1.0
53221,0.8128
53222,0.7937
53223,0.8657
53224,0.8787
53225,0.854
53226,0.8582
53227,0.7639
53228,0.755
53229,0.8324
53230,0.8638
53231,1.0
53232,1.0
53233,1.0
53234,1.0
53235,1.0
53236,1.0
53237,1.0
53238,1.0
53239,0.9746
53240,1.0
53241,0.9102
53242,1.0
53243,1.0
53244,0.7595
53245,1.0
53246,1.0
53247,0.7853
53248,1.0
53249,0.7528
53250,0.7606
53251,1.0
53252,0.9751
53253,1.0
53254,1.0
53255,1.0
53256,1.0
53257,0.9802
53258,1.0
53259,1.0
53260,1.0
53261,1.0
53262,1.0
53263,1.0
53264,1.0
53265,0.7569
53266,1.0
53267,1.0
53268,1.0
53269,0.8309
53270,1.0
53271,0.9737
53272,0.9896
53273,0.8838
53274,0.9667
53275,1.0
53276,1.0
53277,0.9885
53278,0.9068
53279,0.7848
53280,1.0
53281,1.0
53282,0.8123
53283,1.0
53284,0.9072
53285,0.7525
53286,0.7944
53287,1.0
53288,0.8906
53289,0.8797
53290,1.0
53291,1.0
53292,0.8878
53293,0.8894
53294,1.0
53295,1.0
53296,1.0
53297,1.0
53298,0.9736
53299,0.7502
53300,0.9451
53301,0.9928
53302,1.0
53303,1.0
53304,0.8038
53305,0.8344
53306,1.0
53307,0.9216
53308,1.0
53309,1.0
53310,0.8474
53311,1.0
53312,0.8596
53313,0.8521
53314,0.7901
53315,0.7726
53316,0.8971
53317,1.0
53318,1.0
53319,0.8802
53320,1.0
53321,0.9357
53322,0.909
53323,0.7845
53324,0.8757
53325,0.8188
53326,0.8882
53327,1.0
53328,1.0
53329,1.0
53330,1.0
53331,1.0
53332,1.0
53333,1.0
53334,1.0
53335,0.7759
53336,1.0
53337,0.8461
53338,0.8917
53339,0.9471
53340,1.0
53341,0.8552
53342,0.779
53343,1.0
53344,1.0
53345,0.8061
53346,0.86
53347,1.0
53348,1.0
53349,1.0
53350,1.0
53351,0.8657
53352,1.0
53353,0.7832
53354,1.0
53355,0.8048
53356,0.8451
53357,1.0
53358,1.0
53359,0.8861
53360,0.7667
53361,0.9053
53362,1.0
53363,1.0
53364,0.8626
53365,1.0
53366,0.93
53367,1.0
53368,1.0
53369,1.0
53370,1.0
53371,1.0
53372,1.0
53373,1.0
53374,1.0
53375,1.0
53376,1.0
53377,1.0
53378,0.8006
53379,0.8178
53380,1.0
53381,1.0
53382,0.8943
53383,1.0
53384,0.9208
53385,0.7825
53386,1.0
53387,1.0
53388,0.9909
53389,0.9004
53390,1.0
53391,0.9921
53392,1.0
53393,0.8604
53394,1.0
53395,1.0
53396,0.8036
53397,0.999
53398,1.0
53399,0.8561
53400,0.8254
53401,1.0
53402,1.0
53403,1.0
53404,0.7692
53405,0.7969
53406,1.0
53407,1.0
53408,0.9281
53409,0.7528
53410,0.9857
53411,1.0
53412,0.7564
53413,1.0
53414,0.9023
53415,1.0
53416,1.0
53417,1.0
53418,0.867
53419,1.0
53420,0.7888
53421,0.786
53422,1.0
53423,1.0
53424,1.0
53425,1.0
53426,0.9496
53427,1.0
53428,0.9168
53429,1.0
53430,1.0
53431,0.9722
53432,0.7588
53433,1.0
53434,1.0
53435,0.891
53436,1.0
53437,1.0
53438,1.0
53439,0.9614
53440,1.0
53441,1.0
53442,0.7517
53443,0.8376
53444,0.9415
53445,1.0
53446,1.0
53447,0.8235
53448,0.9955
53449,0.755
53450,0.7843
53451,1.0
53452,0.771
53453,1.0
53454,0.7862
53455,1.0
53456,1.0
53457,0.8049
53458,0.8087
53459,0.9646
53460,1.0
53461,1.0
53462,1.0
53463,0.8981
53464,1.0
53465,0.7953
53466,1.0
53467,0.988
53468,1.0
53469,0.7512
53470,1.0
53471,0.8522
53472,1.0
53473,1.0
53474,1.0
53475,1.0
53476,0.7692
53477,0.8294
53478,0.8081
53479,1.0
53480,0.978
53481,0.7869
53482,1.0
53483,0.9016
53484,0.751
53485,1.0
53486,0.8283
53487,1.0
53488,0.8867
53489,0.8615
53490,0.7719
53491,1.0
53492,1.0
53493,1.0
53494,1.0
53495,0.8326
53496,1.0
53497,1.0
53498,1.0
53499,0.8738
53500,1.0
53501,0.7606
53502,1.0
53503,1.0
53504,1.0
53505,1.0
53506,1.0
53507,0.9856
53508,0.8228
53509,0.8767
53510,1.0
53511,1.0
53512,0.7741
53513,0.8566
53514,0.9551
53515,1.0
53516,0.9655
53517,1.0
53518,1.0
53519,1.0
53520,0.8863
53521,1.0
53522,1.0
53523,1.0
53524,1.0
53525,1.0
53526,0.8992
53527,1.0
53528,0.8214
53529,0.7653
53530,0.9537
53531,1.0
53532,0.9658
53533,0.863
53534,0.9374
53535,0.7501
53536,1.0
53537,1.0
53538,0.8673
53539,1.0
53540,0.8562
53541,1.0
53542,1.0
53543,0.9631
53544,0.9591
53545,1.0
53546,1.0
53547,0.7672
53548,0.9133
53549,0.9226
53550,1.0
53551,0.8044
53552,0.9055
53553,1.0
53554,0.9934
53555,1.0
53556,0.7502
53557,0.9401
53558,0.8973
53559,1.0
53560,0.9975
53561,1.0
53562,1.0
53563,0.7585
53564,1.0
53565,0.8116
53566,1.0
53567,0.96
53568,0.925
53569,1.0
53570,1.0
53571,0.7538
53572,0.8134
53573,0.8463
53574,1.0
53575,1.0
53576,1.0
53577,0.8771
53578,1.0
53579,1.0
53580,0.7933
53581,1.0
53582,0.7522
53583,1.0
53584,0.9139
53585,1.0
53586,0.8046
53587,0.9167
53588,1.0
53589,1.0
53590,1.0
53591,0.7958
53592,0.8447
53593,0.7517
53594,0.799
53595,0.8319
53596,0.9014
53597,0.9055
53598,0.7546
53599,1.0
53600,0.993
53601,0.7579
53602,1.0
53603,0.8761
53604,0.8781
53605,0.8601
53606,0.9022
53607,0.7866
53608,1.0
53609,0.8432
53610,0.7971
53611,1.0
53612,0.7735
53613,1.0
53614,1.0
53615,1.0
53616,1.0
53617,0.8916
53618,0.8281
53619,1.0
53620,1.0
53621,1.0
53622,1.0
53623,1.0
53624,0.9801
53625,1.0
53626,0.9179
53627,0.9434
53628,0.8744
53629,0.9126
53630,1.0
53631,0.8191
53632,1.0
53633,1.0
53634,1.0
53635,0.7708
53636,0.8355
53637,1.0
53638,1.0
53639,0.8741
53640,0.9296
53641,0.8543
53642,1.0
53643,0.9149
53644,1.0
53645,0.9716
53646,1.0
53647,1.0
53648,0.7929
53649,1.0
53650,1.0
53651,1.0
53652,1.0
53653,0.9726
53654,1.0
53655,1.0
53656,1.0
53657,1.0
53658,0.8702
53659,1.0
53660,0.9425
53661,0.7637
53662,0.9846
53663,1.0
53664,0.9219
53665,1.0
53666,1.0
53667,0.8674
53668,1.0
53669,1.0
53670,1.0
53671,1.0
53672,0.9369
53673,1.0
53674,0.7823
53675,0.8179
53676,0.8098
53677,0.8252
53678,0.9836
53679,1.0
53680,1.0
53681,1.0
53682,1.0
53683,0.9811
53684,1.0
53685,0.8121
53686,0.9522
53687,0.9036
53688,0.8216
53689,1.0
53690,0.901
53691,0.9952
53692,1.0
53693,0.7692
53694,0.968
53695,1.0
53696,1.0
53697,1.0
53698,0.9388
53699,0.9464
53700,1.0
53701,1.0
53702,0.7576
53703,1.0
53704,0.7948
53705,0.8339
53706,1.0
53707,0.8909
53708,0.8099
53709,1.0
53710,0.7587
53711,0.8566
53712,1.0
53713,1.0
53714,0.8042
53715,0.8996
53716,0.757
53717,0.9948
53718,0.9312
53719,1.0
53720,1.0
53721,1.0
53722,1.0
53723,1.0
53724,0.8821
53725,1.0
53726,0.8099
53727,1.0
53728,0.9269
53729,1.0
53730,1.0
53731,1.0
53732,0.9984
53733,1.0
53734,1.0
53735,0.7711
53736,1.0
53737,0.7715
53738,0.9093
53739,1.0
53740,0.9626
53741,0.8647
53742,1.0
53743,0.7924
53744,0.8273
53745,1.0
53746,1.0
53747,0.9783
53748,1.0
53749,0.8562
53750,1.0
53751,1.0
53752,0.8134
53753,1.0
53754,1.0
53755,1.0
53756,0.8604
53757,1.0
53758,1.0
53759,1.0
53760,1.0
53761,1.0
53762,1.0
53763,1.0
53764,1.0
53765,1.0
53766,1.0
53767,1.0
53768,1.0
53769,0.7772
53770,1.0
53771,1.0
53772,0.9151
53773,1.0
53774,1.0
53775,1.0
53776,1.0
53777,1.0
53778,1.0
53779,1.0
53780,1.0
53781,1.0
53782,0.9714
53783,0.8714
53784,1.0
53785,1.0
53786,0.8823
53787,1.0
53788,0.9897
53789,1.0
53790,1.0
53791,0.803
53792,0.8316
53793,1.0
53794,1.0
53795,1.0
53796,1.0
53797,1.0
53798,0.8314
53799,1.0
53800,0.9958
53801,0.883
53802,1.0
53803,1.0
53804,1.0
53805,1.0
53806,1.0
53807,0.7681
53808,0.7689
53809,1.0
53810,0.7503
53811,1.0
53812,1.0
53813,0.9719
53814,1.0
53815,1.0
53816,0.7754
53817,1.0
53818,0.9802
53819,1.0
53820,1.0
53821,1.0
53822,1.0
53823,0.7959
53824,1.0
53825,1.0
53826,1.0
53827,0.7523
53828,1.0
53829,1.0
53830,1.0
53831,0.9371
53832,0.7806
53833,1.0
53834,0.9781
53835,1.0
53836,1.0
53837,1.0
53838,1.0
53839,1.0
53840,1.0
53841,0.9213
53842,1.0
53843,0.9662
53844,1.0
53845,1.0
53846,1.0
53847,1.0
53848,1.0
53849,0.7687
53850,0.7778
53851,1.0
53852,1.0
53853,1.0
53854,1.0
53855,0.8778
53856,1.0
53857,1.0
53858,0.979
53859,0.8728
53860,1.0
53861,0.9244
53862,0.8748
53863,1.0
53864,1.0
53865,1.0
53866,0.9894
53867,0.9445
53868,1.0
53869,1.0
53870,1.0
53871,1.0
53872,0.9088
53873,0.7987
53874,1.0
53875,1.0
53876,1.0
53877,1.0
53878,1.0
53879,1.0
53880,0.7537
53881,0.9266
53882,1.0
53883,1.0
53884,0.8058
53885,0.7562
53886,1.0
53887,1.0
53888,1.0
53889,0.8928
53890,1.0
53891,1.0
53892,0.997
53893,0.9937
53894,0.9609
53895,1.0
53896,0.7655
53897,0.756
53898,1.0
53899,0.8136
53900,1.0
53901,0.7679
53902,0.9487
53903,0.7601
53904,1.0
53905,1.0
53906,0.8233
53907,0.9082
53908,0.9661
53909,1.0
53910,1.0
53911,0.7579
53912,0.8672
53913,0.7815
53914,0.9863
53915,0.8583
53916,1.0
53917,0.753
53918,0.9263
53919,1.0
53920,0.8657
53921,1.0
53922,0.857
53923,0.8358
53924,1.0
53925,0.8359
53926,1.0
53927,0.9085
53928,1.0
53929,0.9499
53930,0.7997
53931,0.75
53932,0.9492
53933,0.7844
53934,1.0
53935,0.7618
53936,0.846
53937,0.7688
53938,0.9858
53939,0.7645
53940,0.832
53941,0.8083
53942,0.8212
53943,0.8058
53944,0.8742
53945,0.8767
53946,1.0
53947,0.8413
53948,1.0
53949,0.7829
53950,1.0
53951,0.9463
53952,0.9857
53953,0.948
53954,1.0
53955,1.0
53956,0.9279
53957,0.9441
53958,1.0
53959,0.9727
53960,1.0
53961,0.9229
53962,0.9554
53963,0.9645
53964,0.8459
53965,0.9097
53966,0.7681
53967,0.958
53968,0.95
53969,1.0
53970,0.9851
53971,1.0
53972,1.0
53973,1.0
53974,0.8497
53975,0.8908
53976,1.0
53977,0.8857
53978,0.9939
53979,0.8268
53980,1.0
53981,1.0
53982,1.0
53983,0.8677
53984,0.7598
53985,0.8469
53986,1.0
53987,0.8552
53988,0.9372
53989,1.0
53990,1.0
53991,0.8191
53992,0.9163
53993,0.9642
53994,1.0
53995,1.0
53996,1.0
53997,0.9152
53998,0.8411
53999,0.8416
54000,1.0
54001,0.7684
54002,1.0
54003,0.9391
54004,0.8929
54005,0.9869
54006,1.0
54007,1.0
54008,0.9938
54009,1.0
54010,0.841
54011,0.7602
54012,0.7934
54013,1.0
54014,1.0
54015,1.0
54016,0.8367
54017,1.0
54018,1.0
54019,0.8794
54020,0.85
54021,0.7627
54022,1.0
54023,0.9828
54024,1.0
54025,0.8609
54026,1.0
54027,0.9909
54028,0.8887
54029,0.8297
54030,0.8203
54031,0.9985
54032,0.8677
54033,0.7957
54034,0.96
54035,1.0
54036,0.8629
54037,1.0
54038,0.9955
54039,1.0
54040,1.0
54041,0.7735
54042,1.0
54043,1.0
54044,0.9693
54045,0.9984
54046,0.7849
54047,1.0
54048,0.9204
54049,0.9224
54050,1.0
54051,0.9704
54052,0.8424
54053,0.7971
54054,1.0
54055,0.9919
54056,1.0
54057,0.8797
54058,1.0
54059,0.9224
54060,0.8963
54061,0.8609
54062,1.0
54063,0.9376
54064,0.7963
54065,0.9494
54066,1.0
54067,1.0
54068,0.7528
54069,0.7786
54070,1.0
54071,0.873
54072,0.9097
54073,1.0
54074,1.0
54075,1.0
54076,0.7726
54077,1.0
54078,1.0
54079,1.0
54080,0.8465
54081,0.9229
54082,0.7502
54083,0.8962
54084,0.8663
54085,0.752
54086,0.9015
54087,0.8268
54088,0.9919
54089,1.0
54090,0.9165
54091,1.0
54092,1.0
54093,0.9355
54094,0.9969
54095,1.0
54096,0.9169
54097,0.7686
54098,0.9083
54099,0.8257
54100,0.7695
54101,0.9737
54102,1.0
54103,1.0
54104,0.7536
54105,0.7714
54106,0.882
54107,1.0
54108,1.0
54109,0.9977
54110,0.9969
54111,0.8183
54112,0.7529
54113,1.0
54114,1.0
54115,0.9098
54116,0.7542
54117,1.0
54118,0.9183
54119,0.7512
54120,1.0
54121,0.9317
54122,1.0
54123,0.7993
54124,1.0
54125,0.8575
54126,1.0
54127,0.9547
54128,1.0
54129,0.9303
54130,0.9947
54131,0.7897
54132,0.9545
54133,0.8768
54134,0.9697
54135,0.9887
54136,0.9896
54137,0.795
54138,0.9688
54139,0.9355
54140,0.7877
54141,1.0
54142,1.0
54143,0.9839
54144,0.7626
54145,0.9953
54146,1.0
54147,0.8235
54148,1.0
54149,0.7791
54150,0.7905
54151,0.9175
54152,0.7596
54153,0.9481
54154,1.0
54155,1.0
54156,0.8096
54157,1.0
54158,0.8354
54159,0.8672
54160,1.0
54161,1.0
54162,1.0
54163,1.0
54164,0.8795
54165,0.7589
54166,1.0
54167,1.0
54168,1.0
54169,0.8412
54170,0.7869
54171,0.7721
54172,0.8033
54173,1.0
54174,1.0
54175,0.8022
54176,1.0
54177,1.0
54178,0.7523
54179,0.8681
54180,1.0
54181,0.7578
54182,0.7955
54183,0.7996
54184,1.0
54185,0.9668
54186,1.0
54187,0.8691
54188,0.7557
54189,1.0
54190,0.9815
54191,1.0
54192,1.0
54193,1.0
54194,1.0
54195,1.0
54196,1.0
54197,1.0
54198,1.0
54199,0.7517
54200,1.0
54201,1.0
54202,0.9087
54203,1.0
54204,0.8609
54205,0.9135
54206,1.0
54207,1.0
54208,1.0
54209,0.7783
54210,1.0
54211,1.0
54212,1.0
54213,0.8437
54214,1.0
54215,1.0
54216,0.94
54217,0.8631
54218,0.8303
54219,0.8266
54220,1.0
54221,0.9507
54222,1.0
54223,1.0
54224,1.0
54225,0.9955
54226,1.0
54227,0.9249
54228,0.828
54229,1.0
54230,1.0
54231,1.0
54232,0.7575
54233,1.0
54234,1.0
54235,0.9445
54236,1.0
54237,1.0
54238,0.8918
54239,1.0
54240,1.0
54241,1.0
54242,1.0
54243,1.0
54244,0.9982
54245,1.0
54246,1.0
54247,1.0
54248,1.0
54249,1.0
54250,1.0
54251,1.0
54252,1.0
54253,1.0
54254,0.9751
54255,1.0
54256,0.7511
54257,0.8301
54258,1.0
54259,1.0
54260,1.0
54261,1.0
54262,1.0
54263,1.0
54264,1.0
54265,0.7917
54266,0.8345
54267,1.0
54268,0.9331
54269,1.0
54270,0.943
54271,1.0
54272,1.0
54273,0.9093
54274,1.0
54275,1.0
54276,1.0
54277,0.8386
54278,1.0
54279,1.0
54280,1.0
54281,0.8973
54282,1.0
54283,0.759
54284,1.0
54285,1.0
54286,1.0
54287,1.0
54288,0.8107
54289,1.0
54290,1.0
54291,1.0
54292,1.0
54293,1.0
54294,1.0
54295,1.0
54296,1.0
54297,1.0
54298,1.0
54299,1.0
54300,0.9648
54301,0.9229
54302,1.0
54303,1.0
54304,1.0
54305,0.8933
54306,1.0
54307,1.0
54308,1.0
54309,1.0
54310,1.0
54311,1.0
54312,1.0
54313,1.0
54314,1.0
54315,1.0
54316,1.0
54317,1.0
54318,1.0
54319,0.8154
54320,1.0
54321,1.0
54322,1.0
54323,1.0
54324,1.0
54325,0.9706
54326,1.0
54327,1.0
54328,0.8042
54329,1.0
54330,1.0
54331,1.0
54332,1.0
54333,0.8878
54334,0.7526
54335,1.0
54336,1.0
54337,1.0
54338,1.0
54339,1.0
54340,1.0
54341,1.0
54342,1.0
54343,0.7762
54344,1.0
54345,0.7706
54346,1.0
54347,0.871
54348,0.8185
54349,1.0
54350,1.0
54351,1.0
54352,1.0
54353,0.8252
54354,0.7921
54355,1.0
54356,1.0
54357,1.0
54358,1.0
54359,1.0
54360,1.0
54361,1.0
54362,0.7753
54363,1.0
54364,1.0
54365,1.0
54366,1.0
54367,1.0
54368,1.0
54369,1.0
54370,0.773
54371,0.9544
54372,0.9268
54373,0.9255
54374,1.0
54375,0.9576
54376,0.8335
54377,1.0
54378,1.0
54379,0.7872
54380,0.9249
54381,1.0
54382,1.0
54383,1.0
54384,1.0
54385,1.0
54386,1.0
54387,1.0
54388,1.0
54389,0.8211
54390,0.9617
54391,0.7999
54392,1.0
54393,0.7614
54394,0.906
54395,1.0
54396,1.0
54397,1.0
54398,0.8786
54399,1.0
54400,0.9116
54401,1.0
54402,0.9653
54403,0.9689
54404,1.0
54405,1.0
54406,0.7743
54407,1.0
54408,0.8454
54409,1.0
54410,1.0
54411,0.8607
54412,0.9804
54413,1.0
54414,1.0
54415,1.0
54416,1.0
54417,1.0
54418,1.0
54419,1.0
54420,0.9627
54421,0.8127
54422,1.0
54423,1.0
54424,1.0
54425,1.0
54426,1.0
54427,1.0
54428,1.0
54429,0.7804
54430,0.7975
54431,1.0
54432,0.7604
54433,0.9988
54434,1.0
54435,0.9386
54436,1.0
54437,1.0
54438,0.7666
54439,1.0
54440,1.0
54441,0.9007
54442,1.0
54443,1.0
54444,1.0
54445,1.0
54446,1.0
54447,1.0
54448,1.0
54449,1.0
54450,0.8162
54451,0.9308
54452,0.789
54453,0.9987
54454,0.9537
54455,1.0
54456,1.0
54457,1.0
54458,1.0
54459,1.0
54460,0.9612
54461,1.0
54462,0.823
54463,0.9914
54464,0.8038
54465,0.9335
54466,1.0
54467,1.0
54468,1.0
54469,1.0
54470,1.0
54471,0.9957
54472,0.9254
54473,1.0
54474,0.7919
54475,1.0
54476,1.0
54477,0.7599
54478,1.0
54479,1.0
54480,1.0
54481,0.8663
54482,0.8992
54483,1.0
54484,0.7922
54485,0.8095
54486,1.0
54487,0.7584
54488,0.7837
54489,0.975
54490,1.0
54491,1.0
54492,0.9945
54493,1.0
54494,1.0
54495,0.868
54496,1.0
54497,1.0
54498,0.8086
54499,0.8975
54500,0.9853
54501,0.9965
54502,0.7507
54503,0.8966
54504,0.8375
54505,1.0
54506,0.8565
54507,0.8007
54508,1.0
54509,1.0
54510,1.0
54511,1.0
54512,0.8353
54513,1.0
54514,0.765
54515,0.9159
54516,0.9723
54517,0.8455
54518,0.7615
54519,1.0
54520,1.0
54521,1.0
54522,0.8533
54523,1.0
54524,1.0
54525,1.0
54526,0.9021
54527,0.7749
54528,0.9738
54529,1.0
54530,0.84
54531,0.8737
54532,0.836
54533,1.0
54534,0.917
54535,1.0
54536,0.976
54537,0.9876
54538,1.0
54539,0.8561
54540,0.7721
54541,0.8139
54542,0.7971
54543,0.7752
54544,0.9843
54545,0.762
54546,0.9925
54547,0.9906
54548,0.8716
54549,0.8479
54550,0.7984
54551,1.0
54552,0.7908
54553,0.9405
54554,0.9988
54555,0.8537
54556,0.7818
54557,1.0
54558,0.7563
54559,1.0
54560,1.0
54561,0.9039
54562,0.9534
54563,0.7663
54564,0.7568
54565,0.8117
54566,0.8506
54567,0.7506
54568,0.8902
54569,0.8005
54570,0.8532
54571,0.8197
