$id,dprst_et_coef
44223,1.0
44224,1.0
44225,1.0
44226,1.0609
44227,1.0
44228,0.75
44229,0.97
44230,1.1651
44231,1.0728
44232,1.0
44233,1.0
44234,1.2491
44235,1.0
44236,0.8579
44237,0.7593
44238,1.2159
44239,0.8244
44240,1.0
44241,1.0387
44242,1.2444
44243,1.2459
44244,1.0
44245,1.1572
44246,1.0
44247,1.1543
44248,1.2474
44249,0.8389
44250,0.752
44251,1.0
44252,1.2319
44253,1.1309
44254,1.0
44255,1.0963
44256,1.1073
44257,1.0
44258,1.1895
44259,1.0
44260,1.0
44261,1.0867
44262,1.0
44263,1.245
44264,0.9491
44265,0.8141
44266,1.2261
44267,1.0
44268,1.2496
44269,1.2422
44270,1.0
44271,0.9232
44272,0.8459
44273,1.0
44274,0.7587
44275,1.1968
44276,0.8551
44277,1.2447
44278,1.2491
44279,1.0
44280,0.8787
44281,0.7579
44282,1.2346
44283,1.0816
44284,1.0
44285,1.2465
44286,1.0
44287,1.1171
44288,1.0
44289,1.0
44290,0.9145
44291,1.2209
44292,1.0
44293,1.0
44294,1.0
44295,1.0
44296,0.8387
44297,1.0685
44298,1.0
44299,1.0
44300,0.8821
44301,1.1182
44302,1.2431
44303,1.0
44304,1.0
44305,1.2485
44306,1.0
44307,1.0785
44308,1.0
44309,1.0
44310,0.8593
44311,1.0
44312,1.0
44313,0.9483
44314,0.7971
44315,1.1019
44316,1.0
44317,1.0
44318,1.0
44319,1.2233
44320,1.243
44321,0.9447
44322,1.0
44323,1.0
44324,1.0
44325,0.792
44326,0.9035
44327,1.1473
44328,1.2456
44329,1.1484
44330,0.7637
44331,1.2425
44332,1.1446
44333,1.0
44334,1.2007
44335,1.2471
44336,1.1449
44337,0.8773
44338,0.8098
44339,1.2482
44340,1.247
44341,0.9595
44342,1.0802
44343,1.0
44344,1.223
44345,1.0
44346,1.2162
44347,1.2469
44348,1.0
44349,0.7774
44350,1.2441
44351,1.0
44352,1.2476
44353,0.9643
44354,1.072
44355,1.0229
44356,1.2216
44357,1.0
44358,1.248
44359,1.2203
44360,0.9472
44361,1.0
44362,1.0
44363,1.1899
44364,1.0
44365,1.0
44366,0.9699
44367,0.8695
44368,1.0
44369,1.0
44370,0.7717
44371,1.084
44372,1.0
44373,1.0
44374,1.0
44375,1.0144
44376,0.7876
44377,0.764
44378,1.1258
44379,0.9227
44380,1.0
44381,1.2457
44382,0.7947
44383,1.0
44384,1.187
44385,0.8671
44386,1.0
44387,1.0
44388,0.8554
44389,1.0
44390,1.0
44391,1.0
44392,0.8256
44393,0.8381
44394,1.0
44395,1.0
44396,1.0
44397,1.0
44398,1.0
44399,0.9382
44400,0.7542
44401,0.8015
44402,1.0
44403,1.1306
44404,0.8361
44405,0.8862
44406,1.0
44407,1.0
44408,1.0
44409,1.0085
44410,1.2265
44411,0.8165
44412,0.7581
44413,1.0
44414,1.0
44415,0.9539
44416,0.831
44417,1.0
44418,0.9728
44419,1.0
44420,1.1498
44421,1.0
44422,1.0
44423,1.0
44424,1.0
44425,1.2427
44426,1.0
44427,1.2365
44428,1.0
44429,1.062
44430,0.7724
44431,1.0
44432,1.2325
44433,1.0
44434,0.9309
44435,1.0362
44436,0.8159
44437,1.0
44438,0.9104
44439,1.2492
44440,1.0
44441,1.1835
44442,1.241
44443,1.0
44444,1.0
44445,1.0
44446,0.821
44447,1.0
44448,1.0
44449,1.0
44450,1.2444
44451,1.0909
44452,0.9317
44453,0.8674
44454,0.992
44455,1.0
44456,1.1813
44457,1.0
44458,1.0
44459,1.0
44460,1.1752
44461,0.8769
44462,1.0
44463,1.0
44464,1.0
44465,1.0
44466,1.0
44467,1.2494
44468,0.751
44469,1.0
44470,1.0
44471,0.8553
44472,0.7646
44473,1.0
44474,1.1133
44475,0.7989
44476,0.7757
44477,1.2461
44478,0.7984
44479,0.8518
44480,1.0
44481,1.0
44482,1.0
44483,1.0
44484,1.0
44485,1.2473
44486,0.9364
44487,1.2405
44488,0.9218
44489,1.0
44490,1.0
44491,1.0
44492,1.0818
44493,1.0
44494,1.0
44495,1.0
44496,1.0
44497,1.0
44498,1.0215
44499,1.0
44500,1.0
44501,1.0
44502,0.7512
44503,1.0071
44504,1.0153
44505,1.2215
44506,1.0
44507,1.0
44508,1.2445
44509,1.0
44510,1.0
44511,0.9431
44512,0.8849
44513,1.0
44514,1.235
44515,1.0985
44516,1.0
44517,1.0
44518,1.2093
44519,1.2459
44520,1.0
44521,1.0
44522,0.8901
44523,1.0979
44524,1.0
44525,0.754
44526,0.9287
44527,1.1016
44528,0.9339
44529,1.0
44530,1.0
44531,0.772
44532,0.7618
44533,1.0
44534,1.0
44535,0.9802
44536,1.0988
44537,1.1351
44538,0.9102
44539,1.0
44540,1.0
44541,1.0
44542,1.0
44543,0.764
44544,0.7822
44545,1.0
44546,1.2001
44547,1.2477
44548,1.2318
44549,0.7542
44550,1.0
44551,1.2424
44552,0.9903
44553,1.0
44554,1.0
44555,1.0
44556,1.0
44557,0.9229
44558,1.2134
44559,1.0
44560,1.2287
44561,1.0
44562,0.8505
44563,1.025
44564,1.0
44565,0.772
44566,1.2479
44567,1.0
44568,1.0
44569,1.233
44570,0.8642
44571,0.9547
44572,0.9614
44573,1.0
44574,0.8493
44575,1.0
44576,1.0
44577,0.9624
44578,1.0
44579,1.2162
44580,0.7767
44581,1.0
44582,0.9757
44583,1.0
44584,1.0
44585,1.2206
44586,0.9056
44587,1.0
44588,1.0
44589,0.8669
44590,1.0
44591,1.0885
44592,1.2034
44593,1.0524
44594,0.964
44595,1.0
44596,1.1127
44597,0.9058
44598,1.0
44599,1.0
44600,0.8688
44601,1.2181
44602,1.0
44603,1.0
44604,1.0
44605,0.9994
44606,1.2494
44607,1.0
44608,1.2231
44609,1.2343
44610,1.1075
44611,1.0
44612,1.0
44613,1.0
44614,1.1351
44615,1.0346
44616,1.0
44617,1.0
44618,1.0
44619,1.0
44620,1.249
44621,1.0
44622,0.7916
44623,0.8237
44624,1.216
44625,1.0
44626,1.0
44627,0.7627
44628,0.9442
44629,1.0
44630,0.9777
44631,1.0
44632,0.8602
44633,0.7965
44634,0.8519
44635,1.0569
44636,1.0
44637,1.0159
44638,1.0
44639,0.7884
44640,1.0
44641,1.0
44642,1.1055
44643,1.0
44644,1.0
44645,1.0
44646,1.0
44647,1.0
44648,1.0
44649,1.0
44650,1.0314
44651,1.0
44652,0.8704
44653,1.0619
44654,1.0
44655,0.7886
44656,1.1903
44657,1.0
44658,1.0562
44659,1.0
44660,1.0587
44661,1.0
44662,1.0
44663,1.2498
44664,1.0
44665,0.897
44666,1.0057
44667,1.0
44668,0.7543
44669,0.8983
44670,0.9019
44671,1.0
44672,1.0
44673,1.2278
44674,0.803
44675,1.0
44676,1.0
44677,1.1012
44678,0.8204
44679,1.0
44680,0.8082
44681,0.8598
44682,1.2327
44683,1.0
44684,1.1326
44685,1.2439
44686,1.1358
44687,0.9982
44688,1.0
44689,0.7934
44690,1.0
44691,1.0628
44692,1.1928
44693,1.0
44694,1.0
44695,1.0
44696,1.0
44697,1.0183
44698,1.0
44699,1.2399
44700,0.7581
44701,1.2463
44702,0.809
44703,1.0
44704,1.0
44705,1.1366
44706,1.0
44707,1.249
44708,1.0
44709,1.0
44710,1.0
44711,1.0
44712,0.9117
44713,1.0546
44714,1.0
44715,1.0
44716,1.1612
44717,0.9526
44718,1.0
44719,1.0
44720,1.0
44721,1.0
44722,1.0
44723,1.0
44724,1.0
44725,1.0
44726,1.0
44727,1.101
44728,0.7572
44729,1.0
44730,1.0
44731,1.2412
44732,0.8059
44733,0.8152
44734,0.9748
44735,1.0267
44736,0.9701
44737,1.0
44738,0.7501
44739,1.1209
44740,1.0
44741,1.2475
44742,1.0
44743,1.0
44744,1.0
44745,0.945
44746,1.0893
44747,0.8647
44748,1.1685
44749,1.0
44750,0.8859
44751,0.8241
44752,1.0
44753,1.0
44754,1.0
44755,1.0
44756,1.0
44757,1.0
44758,0.9033
44759,0.7634
44760,0.9263
44761,0.7528
44762,1.2489
44763,1.1664
44764,1.0
44765,1.2152
44766,1.0
44767,1.2481
44768,0.8224
44769,1.2476
44770,1.0
44771,0.9779
44772,1.2164
44773,0.8514
44774,1.0
44775,0.9696
44776,1.2394
44777,1.0
44778,0.7628
44779,1.0
44780,1.2315
44781,1.2494
44782,1.243
44783,1.0
44784,0.9334
44785,0.777
44786,0.7515
44787,0.9054
44788,1.0
44789,1.2499
44790,0.7523
44791,0.7601
44792,1.2348
44793,1.2244
44794,1.0
44795,1.0
44796,1.0
44797,0.9744
44798,1.2493
44799,0.7936
44800,1.2421
44801,1.2413
44802,1.0
44803,1.0
44804,1.0
44805,1.1504
44806,1.0
44807,1.0316
44808,1.0
44809,1.2465
44810,1.0
44811,1.0
44812,1.0
44813,1.0
44814,1.0
44815,0.7547
44816,1.0
44817,0.8263
44818,1.0
44819,0.9229
44820,1.2293
44821,1.2348
44822,0.9432
44823,0.7533
44824,1.2231
44825,1.0364
44826,1.0867
44827,0.7634
44828,1.0
44829,1.0
44830,1.1062
44831,1.0
44832,1.0
44833,1.0
44834,1.2486
44835,1.0585
44836,1.2192
44837,1.2454
44838,1.0
44839,1.1023
44840,1.0
44841,1.2426
44842,1.2495
44843,1.0
44844,1.1083
44845,1.238
44846,1.0
44847,1.2302
44848,1.0
44849,1.1067
44850,1.2397
44851,1.0
44852,1.2448
44853,1.1024
44854,1.0
44855,1.0
44856,1.1422
44857,1.0
44858,1.0
44859,1.0
44860,1.0
44861,1.0
44862,1.2473
44863,1.0
44864,1.0
44865,1.0
44866,1.247
44867,1.1903
44868,1.1949
44869,1.2408
44870,1.2486
44871,1.245
44872,0.85
44873,1.042
44874,1.2495
44875,1.1993
44876,0.8034
44877,1.0
44878,1.0
44879,1.2484
44880,1.0
44881,1.24
44882,1.0
44883,1.0
44884,0.8693
44885,1.246
44886,1.0
44887,1.2373
44888,0.8201
44889,1.1907
44890,1.0
44891,1.2494
44892,1.2281
44893,1.0
44894,1.0
44895,1.24
44896,1.2413
44897,1.2498
44898,1.1921
44899,0.9014
44900,1.2349
44901,1.2473
44902,1.2034
44903,1.2478
44904,1.0
44905,1.0
44906,1.2444
44907,1.2242
44908,0.8194
44909,1.1815
44910,1.0
44911,1.2402
44912,1.0285
44913,1.2494
44914,1.2477
44915,1.2465
44916,1.2465
44917,1.2415
44918,0.9842
44919,0.8113
44920,1.2457
44921,1.2423
44922,1.0938
44923,1.1194
44924,1.216
44925,1.0
44926,1.2437
44927,1.1777
44928,1.2451
44929,1.2017
44930,1.2422
44931,1.0
44932,1.2322
44933,1.0
44934,1.249
44935,1.2499
44936,0.9275
44937,1.1081
44938,1.1229
44939,0.7647
44940,0.9233
44941,1.0869
44942,1.0
44943,0.7779
44944,1.2491
44945,0.8208
44946,1.0
44947,1.0448
44948,1.2498
44949,1.236
44950,1.0
44951,1.2291
44952,1.2383
44953,1.0
44954,1.0
44955,1.0
44956,0.8776
44957,1.0
44958,1.0
44959,1.0
44960,1.0
44961,1.2456
44962,1.2434
44963,0.9397
44964,0.9522
44965,0.972
44966,1.227
44967,1.0
44968,1.0
44969,1.0
44970,1.1775
44971,1.2006
44972,1.0
44973,1.2421
44974,1.2484
44975,1.216
44976,1.2396
44977,1.155
44978,1.0
44979,1.2479
44980,1.0661
44981,1.0
44982,1.2497
44983,1.0
44984,1.2468
44985,1.0
44986,1.1482
44987,1.2186
44988,0.9907
44989,1.233
44990,1.0
44991,1.0
44992,1.0
44993,1.0
44994,1.0043
44995,1.2462
44996,1.2481
44997,1.0
44998,1.1546
44999,1.0896
45000,1.0393
45001,1.1576
45002,1.1829
45003,1.0
45004,1.0
45005,1.0
45006,1.079
45007,1.0
45008,1.2483
45009,0.7587
45010,1.0412
45011,0.8146
45012,1.0442
45013,1.0
45014,1.1231
45015,1.1994
45016,1.2434
45017,1.0169
45018,1.0
45019,1.2105
45020,0.946
45021,1.1579
45022,1.0
45023,1.0
45024,1.0113
45025,1.0069
45026,1.0
45027,0.9048
45028,0.9573
45029,0.982
45030,0.847
45031,1.2326
45032,1.0
45033,0.7574
45034,1.2491
45035,1.0579
45036,1.0
45037,1.1166
45038,1.0
45039,0.8111
45040,0.8637
45041,0.7608
45042,1.0
45043,1.0
45044,1.1534
45045,0.9042
45046,1.0791
45047,0.9191
45048,0.7589
45049,1.0
45050,1.0
45051,1.0
45052,1.0
45053,1.2477
45054,1.1844
45055,1.0
45056,1.2099
45057,1.0
45058,1.2303
45059,1.0732
45060,1.2441
45061,1.1464
45062,1.0106
45063,1.2453
45064,1.0
45065,1.0215
45066,1.0894
45067,0.7784
45068,0.7531
45069,1.1255
45070,1.2431
45071,1.2399
45072,1.2436
45073,1.0
45074,1.0
45075,1.0
45076,1.0
45077,0.7894
45078,0.8572
45079,1.0
45080,1.0
45081,0.7608
45082,0.958
45083,1.0935
45084,0.7513
45085,1.247
45086,1.0162
45087,1.2355
45088,1.1707
45089,1.0
45090,1.0
45091,1.1443
45092,1.0
45093,1.1914
45094,0.9828
45095,1.2223
45096,1.2482
45097,0.8144
45098,0.7523
45099,1.0
45100,1.0
45101,1.2393
45102,1.086
45103,0.7525
45104,1.0595
45105,1.0213
45106,1.057
45107,1.231
45108,1.0232
45109,1.2427
45110,0.7674
45111,1.0634
45112,0.8867
45113,1.2329
45114,0.9733
45115,1.0
45116,1.0163
45117,1.0
45118,1.1837
45119,0.8466
45120,1.2019
45121,0.765
45122,1.0
45123,1.0
45124,0.9508
45125,1.1923
45126,1.2487
45127,1.2429
45128,0.8109
45129,0.7932
45130,0.9234
45131,0.8614
45132,1.0
45133,1.0
45134,1.0
45135,1.0
45136,0.947
45137,1.0
45138,1.0541
45139,0.8502
45140,0.7552
45141,0.9529
45142,0.8502
45143,0.9779
45144,1.0998
45145,1.0
45146,0.8724
45147,1.2137
45148,0.8653
45149,1.0
45150,1.1191
45151,1.0
45152,1.0
45153,0.9711
45154,0.76
45155,1.0
45156,1.0
45157,0.7784
45158,1.0
45159,0.8192
45160,1.0
45161,1.0
45162,1.0
45163,1.0
45164,1.0
45165,0.8592
45166,1.0
45167,1.229
45168,0.9744
45169,0.8478
45170,1.2465
45171,1.2331
45172,1.2452
45173,1.2449
45174,0.9231
45175,0.9396
45176,1.2395
45177,1.0
45178,0.8928
45179,1.0
45180,1.0
45181,0.8145
45182,1.2229
45183,1.0
45184,0.9287
45185,1.0
45186,1.0
45187,1.0
45188,0.8287
45189,0.8155
45190,1.1225
45191,1.0511
45192,0.8294
45193,1.0
45194,1.0
45195,1.2432
45196,0.9077
45197,1.1581
45198,1.247
45199,1.0
45200,0.9144
45201,1.1948
45202,1.2446
45203,1.058
45204,1.0
45205,1.0
45206,1.0
45207,1.2381
45208,1.2138
45209,1.1907
45210,0.9443
45211,1.0
45212,1.0
45213,1.0
45214,1.2305
45215,0.893
45216,1.0
45217,0.8642
45218,1.0432
45219,1.214
45220,0.9318
45221,1.1296
45222,1.0
45223,0.8847
45224,0.9087
45225,0.7501
45226,1.0
45227,1.0836
45228,1.2376
45229,1.0983
45230,1.0008
45231,1.0
45232,1.0
45233,0.7954
45234,1.0
45235,1.0
45236,1.0
45237,0.8966
45238,0.8014
45239,1.0
45240,1.0
45241,0.9445
45242,0.7727
45243,1.0
45244,0.823
45245,1.2351
45246,1.0
45247,0.8414
45248,1.2277
45249,1.2379
45250,1.0
45251,1.0
45252,0.8339
45253,0.7796
45254,1.0481
45255,1.2338
45256,1.2361
45257,0.8328
45258,1.2419
45259,1.2181
45260,0.7619
45261,0.8158
45262,1.0
45263,1.0
45264,1.0353
45265,1.0
45266,1.0
45267,0.7629
45268,1.0
45269,0.9249
45270,1.0
45271,1.0
45272,1.0
45273,1.0845
45274,1.0
45275,1.0
45276,1.0
45277,0.9196
45278,1.0
45279,1.0
45280,1.0
45281,1.0
45282,0.7526
45283,1.0
45284,0.8761
45285,1.0
45286,1.0
45287,1.0
45288,1.0
45289,0.7648
45290,0.8794
45291,1.0
45292,1.0
45293,0.8411
45294,1.0
45295,0.8113
45296,0.9489
45297,0.756
45298,0.7547
45299,1.0
45300,0.7724
45301,1.0
45302,0.8558
45303,0.9383
45304,1.0
45305,0.752
45306,0.7971
45307,0.7572
45308,0.7926
45309,1.0005
45310,1.0
45311,1.0
45312,1.0
45313,0.7635
45314,1.0
45315,1.0
45316,1.0
45317,1.0
45318,1.0
45319,1.0
45320,0.7743
45321,0.7747
45322,1.0
45323,0.7522
45324,1.0
45325,0.7697
45326,0.8017
45327,1.0
45328,1.1503
45329,0.9757
45330,1.0
45331,1.0
45332,1.0
45333,1.0
45334,0.7543
45335,1.0
45336,1.0
45337,0.7535
45338,0.7502
45339,1.0
45340,0.7738
45341,0.7527
45342,0.7533
45343,0.8476
45344,1.0
45345,1.0
45346,0.8613
45347,0.8829
45348,1.0
45349,1.0
45350,1.0
45351,1.0
45352,1.0
45353,1.0306
45354,1.0
45355,0.7856
45356,1.0
45357,0.7611
45358,1.0
45359,1.0
45360,1.2487
45361,1.123
45362,0.8633
45363,1.0
45364,0.7958
45365,0.7897
45366,0.9491
45367,0.7515
45368,0.8474
45369,1.2098
45370,1.0263
45371,1.0
45372,1.0
45373,0.9387
45374,1.0
45375,0.7555
45376,1.0
45377,1.0
45378,1.0
45379,1.0
45380,1.0
45381,1.0
45382,0.8073
45383,1.0
45384,0.9814
45385,0.9706
45386,1.0
45387,1.087
45388,1.0
45389,0.8617
45390,1.0
45391,1.0
45392,1.0
45393,1.249
45394,0.7931
45395,0.772
45396,0.7525
45397,1.0
45398,0.844
45399,1.2463
45400,1.0
45401,1.0
45402,0.7526
45403,0.9163
45404,0.7565
45405,1.0
45406,0.7607
45407,1.1807
45408,0.7689
45409,1.0
45410,1.2073
45411,1.0
45412,0.7917
45413,1.1047
45414,0.7541
45415,0.97
45416,0.7564
45417,0.7766
45418,1.2383
45419,0.8765
45420,1.1074
45421,1.0
45422,1.0
45423,1.0241
45424,0.8559
45425,1.0
45426,1.0818
45427,0.7762
45428,0.8161
45429,0.7793
45430,1.0
45431,0.9001
45432,1.1988
45433,0.9234
45434,1.1242
45435,0.7647
45436,1.0
45437,1.0212
45438,1.0
45439,0.7502
45440,0.921
45441,0.8262
45442,1.1354
45443,1.0
45444,1.0
45445,0.9358
45446,0.8218
45447,1.0
45448,0.753
45449,0.9474
45450,0.8407
45451,1.2291
45452,0.8726
45453,0.7856
45454,1.0
45455,1.0
45456,1.1083
45457,1.0
45458,1.0
45459,1.0171
45460,1.0
45461,1.0896
45462,1.0
45463,0.7541
45464,1.0
45465,1.0
45466,1.0
45467,1.0
45468,1.0
45469,1.0
45470,1.0
45471,1.197
45472,0.8243
45473,1.0
45474,1.0
45475,1.117
45476,1.0
45477,1.0
45478,0.754
45479,0.7548
45480,1.0
45481,1.0
45482,1.249
45483,1.0
45484,1.0
45485,1.0432
45486,1.0
45487,0.942
45488,0.8843
45489,1.0
45490,1.0
45491,0.7517
45492,1.0
45493,1.0
45494,1.0
45495,1.2191
45496,1.0
45497,0.7657
45498,0.8529
45499,1.0
45500,0.7502
45501,0.7693
45502,1.193
45503,1.0
45504,0.751
45505,1.0
45506,1.0695
45507,1.0
45508,0.7754
45509,0.8244
45510,1.0
45511,1.0
45512,1.2494
45513,1.0
45514,0.8676
45515,0.943
45516,1.236
45517,1.0
45518,1.0
45519,0.7508
45520,0.7646
45521,1.0
45522,0.8795
45523,1.0
45524,1.0
45525,1.0
45526,0.8307
45527,1.0
45528,1.0
45529,0.765
45530,0.8442
45531,1.0834
45532,0.7548
45533,0.7563
45534,1.0
45535,0.7954
45536,0.7757
45537,0.8464
45538,1.0
45539,1.0
45540,0.9426
45541,1.0
45542,0.944
45543,1.0
45544,0.9179
45545,1.0
45546,1.0
45547,1.0
45548,0.809
45549,0.7504
45550,1.0
45551,1.0
45552,1.0
45553,0.7502
45554,1.0
45555,1.2319
45556,1.0
45557,1.0
45558,1.0
45559,0.7551
45560,1.0
45561,0.7758
45562,1.0
45563,1.0
45564,0.8971
45565,1.0
45566,0.9646
45567,0.7704
45568,1.1728
45569,0.7545
45570,1.2205
45571,0.7504
45572,1.0
45573,1.0
45574,1.0
45575,0.9952
45576,0.7502
45577,0.8456
45578,0.7598
45579,1.0
45580,0.947
45581,1.0
45582,1.0
45583,0.7512
45584,1.0
45585,0.8489
45586,1.0
45587,1.0
45588,1.0
45589,0.9252
45590,0.7849
45591,1.0
45592,1.0
45593,1.0
45594,1.1666
45595,0.7522
45596,0.8409
45597,1.0
45598,1.0
45599,0.7529
45600,0.7816
45601,0.7592
45602,1.0
45603,1.0
45604,1.0
45605,1.0
45606,1.0
45607,0.7539
45608,1.0
45609,0.7782
45610,1.0
45611,0.7503
45612,1.0
45613,1.0
45614,0.7675
45615,0.7642
45616,0.7799
45617,0.7541
45618,1.0
45619,1.0
45620,0.7544
45621,1.0
45622,0.8887
45623,0.754
45624,0.839
45625,1.0
45626,1.0
45627,1.0114
45628,1.1032
45629,1.0
45630,1.0
45631,0.8963
45632,1.0582
45633,1.0
45634,0.9482
45635,1.0
45636,0.8916
45637,1.2296
45638,0.807
45639,1.0
45640,1.0
45641,0.8964
45642,1.0
45643,0.8418
45644,1.0
45645,1.1326
45646,1.0
45647,0.8156
45648,0.9632
45649,1.0
45650,0.9898
45651,1.0156
45652,0.759
45653,1.2078
45654,1.0
45655,1.0
45656,1.0
45657,1.0
45658,1.0
45659,1.0
45660,1.0
45661,1.0
45662,0.893
45663,0.8571
45664,0.8033
45665,0.7845
45666,1.2471
45667,1.2037
45668,1.0
45669,1.0
45670,0.8078
45671,0.7867
45672,0.7681
45673,0.7635
45674,1.0
45675,1.0121
45676,1.0
45677,1.0
45678,0.7638
45679,1.0
45680,1.0568
45681,1.0
45682,1.0
45683,1.0881
45684,1.0171
45685,0.9126
45686,1.0
45687,1.0
45688,1.2113
45689,0.8294
45690,0.7503
45691,0.8131
45692,0.929
45693,1.132
45694,0.8001
45695,1.0
45696,0.7548
45697,1.0
45698,1.0
45699,0.9526
45700,0.9708
45701,1.0
45702,0.8445
45703,1.0
45704,1.0
45705,0.8343
45706,1.0019
45707,0.8638
45708,0.775
45709,0.753
45710,1.0
45711,0.8691
45712,1.2182
45713,0.8433
45714,0.9077
45715,0.9587
45716,1.005
45717,1.0
45718,1.0
45719,0.7695
45720,0.8356
45721,0.9635
45722,1.0
45723,0.8059
45724,1.0
45725,1.2453
45726,1.0
45727,0.7676
45728,0.9018
45729,1.0
45730,0.7536
45731,0.7856
45732,1.2211
45733,1.0
45734,1.0109
45735,1.0
45736,0.8234
45737,0.7594
45738,0.9587
45739,1.0
45740,1.2313
45741,1.0363
45742,1.0232
45743,0.9863
45744,1.2476
45745,1.0
45746,1.1722
45747,1.0
45748,0.9782
45749,0.8806
45750,0.8971
45751,1.1001
45752,1.051
45753,0.9109
45754,1.2207
45755,1.0
45756,1.06
45757,1.1772
45758,1.2487
45759,1.1988
45760,0.7501
45761,0.9024
45762,0.8533
45763,1.2322
45764,1.0
45765,0.7831
45766,0.8275
45767,0.7543
45768,0.7973
45769,1.0
45770,1.0
45771,1.0
45772,1.0
45773,0.7505
45774,1.2271
45775,0.8689
45776,1.1595
45777,1.244
45778,0.7685
45779,0.751
45780,0.7926
45781,0.7774
45782,0.9075
45783,1.2109
45784,1.0
45785,1.0
45786,0.8224
45787,1.2334
45788,0.8055
45789,0.7503
45790,1.2301
45791,1.2434
45792,0.7538
45793,1.1618
45794,1.0
45795,1.0385
45796,0.7907
45797,1.0
45798,0.7889
45799,0.7575
45800,1.0
45801,1.0
45802,1.2406
45803,1.2152
45804,1.2259
45805,1.1917
45806,0.9189
45807,0.8362
45808,1.0983
45809,0.7767
45810,1.0
45811,1.0
45812,1.2062
45813,0.9385
45814,0.8984
45815,0.984
45816,0.7563
45817,1.0
45818,0.8693
45819,1.0
45820,1.0
45821,1.203
45822,0.9177
45823,0.75
45824,0.8389
45825,0.7504
45826,1.2398
45827,1.0
45828,1.1487
45829,1.0034
45830,0.7759
45831,0.7727
45832,0.777
45833,0.7532
45834,0.7515
45835,0.7666
45836,0.761
45837,1.0
45838,1.2493
45839,1.1763
45840,1.0547
45841,1.0
45842,0.8433
45843,0.7736
45844,0.8932
45845,0.758
45846,1.2439
45847,1.0
45848,1.0
45849,1.0
45850,0.764
45851,1.0
45852,1.0427
45853,1.1974
45854,0.7939
45855,1.2054
45856,1.0863
45857,1.217
45858,1.0
45859,0.774
45860,1.2398
45861,0.7525
45862,1.0108
45863,0.7617
45864,0.9375
45865,1.1952
45866,1.0
45867,1.2484
45868,1.0
45869,1.0
45870,1.0
45871,1.2484
45872,0.8631
45873,1.2359
45874,1.0
45875,0.7627
45876,1.0
45877,0.7516
45878,1.0
45879,1.0
45880,0.7509
45881,0.8127
45882,0.8634
45883,0.7542
45884,0.7565
45885,0.7595
45886,0.9603
45887,1.1924
45888,1.1537
45889,0.7504
45890,1.2416
45891,1.0
45892,1.0
45893,1.0
45894,1.0
45895,1.0
45896,0.7726
45897,1.2329
45898,0.7542
45899,0.9351
45900,0.9516
45901,1.0
45902,1.071
45903,1.0
45904,0.8807
45905,1.0171
45906,0.9117
45907,0.93
45908,1.2026
45909,0.7956
45910,1.1786
45911,0.7545
45912,1.0
45913,0.9714
45914,1.0
45915,1.1958
45916,1.0
45917,1.0
45918,1.0
45919,1.2455
45920,1.2477
45921,1.0
45922,0.8568
45923,1.0
45924,1.2245
45925,1.0
45926,0.9492
45927,1.2494
45928,1.0261
45929,1.0
45930,1.0
45931,1.0
45932,1.1224
45933,0.9072
45934,1.0427
45935,1.1924
45936,0.8296
45937,1.2493
45938,0.8337
45939,0.839
45940,0.9144
45941,1.0
45942,1.2238
45943,1.2059
45944,1.0
45945,0.7808
45946,0.8098
45947,1.0
45948,0.8139
45949,0.8725
45950,0.8821
45951,1.2375
45952,1.0
45953,0.9973
45954,0.7598
45955,1.0
45956,0.892
45957,0.7659
45958,1.2301
45959,1.0
45960,1.0
45961,1.0
45962,1.0
45963,1.2352
45964,0.9941
45965,0.8345
45966,0.7658
45967,1.0
45968,1.0
45969,1.2431
45970,0.7616
45971,1.0112
45972,1.0
45973,1.1996
45974,1.0
45975,0.8936
45976,0.7578
45977,0.8281
45978,0.7727
45979,1.0449
45980,1.0063
45981,1.1172
45982,0.7634
45983,1.0125
45984,1.0
45985,0.89
45986,0.8798
45987,1.2264
45988,0.9394
45989,1.0096
45990,0.9589
45991,0.8251
45992,1.0883
45993,0.8693
45994,1.2049
45995,1.0464
45996,1.0
45997,1.2482
45998,1.0
45999,0.9491
46000,1.0
46001,0.75
46002,1.1149
46003,1.0124
46004,1.0
46005,0.8181
46006,0.8623
46007,0.9576
46008,1.2374
46009,1.2431
46010,1.249
46011,0.7601
46012,1.0
46013,1.1588
46014,1.2379
46015,1.0667
46016,1.2318
46017,1.1649
46018,0.753
46019,0.7565
46020,0.8597
46021,1.0
46022,1.1811
46023,1.1942
46024,1.0
46025,1.0
46026,1.2421
46027,0.7632
46028,0.9058
46029,1.0
46030,0.7589
46031,0.8128
46032,1.2478
46033,1.0
46034,0.8558
46035,1.2428
46036,1.0694
46037,0.9961
46038,1.1766
46039,0.7575
46040,1.0
46041,1.0
46042,1.1874
46043,0.798
46044,0.999
46045,1.0
46046,1.2427
46047,1.0298
46048,1.2215
46049,1.0
46050,1.0
46051,0.975
46052,1.246
46053,1.2409
46054,1.1805
46055,1.0
46056,1.0
46057,1.0
46058,1.0265
46059,1.1459
46060,0.9051
46061,1.0
46062,1.1123
46063,1.1787
46064,0.9013
46065,1.2208
46066,1.0
46067,0.7515
46068,1.25
46069,1.096
46070,1.0
46071,1.0
46072,0.751
46073,1.0
46074,1.0
46075,0.8042
46076,1.0163
46077,1.0
