$id,freeh2o_cap
68255,0.032845
68256,0.026
68257,0.026551
68258,0.049022
68259,0.035431
68260,0.042423
68261,0.035431
68262,0.064727
68263,0.04284
68264,0.096581
68265,0.0123
68266,0.045989
68267,0.090911
68268,0.01
68269,0.011349
68270,0.046205
68271,0.01
68272,0.019853
68273,0.01
68274,0.041583
68275,0.087245
68276,0.052838
68277,0.044624
68278,0.01
68279,0.029966
68280,0.035971
68281,0.01
68282,0.01
68283,0.040139
68284,0.032847
68285,0.019085
68286,0.015081
68287,0.01
68288,0.037343
68289,0.020718
68290,0.057883
68291,0.081959
68292,0.056373
68293,0.01
68294,0.046081
68295,0.055655
68296,0.011825
68297,0.048791
68298,0.063004
68299,0.015755
68300,0.044961
68301,0.075355
68302,0.051202
68303,0.01
68304,0.060054
68305,0.076704
68306,0.031179
68307,0.036093
68308,0.031297
68309,0.020304
68310,0.060813
68311,0.034853
68312,0.038486
68313,0.045191
68314,0.08791
68315,0.081528
68316,0.030497
68317,0.045157
68318,0.043875
68319,0.070041
68320,0.046782
68321,0.024599
68322,0.039405
68323,0.034
68324,0.1
68325,0.059476
68326,0.074113
68327,0.07519
68328,0.070386
68329,0.01
68330,0.059886
68331,0.046719
68332,0.01
68333,0.050708
68334,0.069359
68335,0.047363
68336,0.066212
68337,0.016869
68338,0.01
68339,0.01
68340,0.026642
68341,0.079411
68342,0.01
68343,0.070511
68344,0.029068
68345,0.059707
68346,0.01
68347,0.01
68348,0.01
68349,0.059655
68350,0.064121
68351,0.073912
68352,0.040355
68353,0.042961
68354,0.05283
68355,0.082897
68356,0.075644
68357,0.045123
68358,0.044683
68359,0.055327
68360,0.051051
68361,0.01
68362,0.057535
68363,0.069715
68364,0.036853
68365,0.02154
68366,0.074739
68367,0.063642
68368,0.01
68369,0.01
68370,0.047206
68371,0.01
68372,0.051606
68373,0.02096
68374,0.01
68375,0.01
68376,0.061822
68377,0.052185
68378,0.023416
68379,0.042554
68380,0.019853
68381,0.051432
68382,0.082569
68383,0.047638
68384,0.05848
68385,0.049711
68386,0.049877
68387,0.065309
68388,0.047657
68389,0.057256
68390,0.065852
68391,0.01691
68392,0.067389
68393,0.019853
68394,0.052798
68395,0.057958
68396,0.020059
68397,0.035036
68398,0.013622
68399,0.059912
68400,0.019853
68401,0.08519
68402,0.05106
68403,0.070584
68404,0.057416
68405,0.073046
68406,0.023022
68407,0.01
68408,0.037929
68409,0.070179
68410,0.068081
68411,0.019853
68412,0.096778
68413,0.090186
68414,0.070169
68415,0.034888
68416,0.043077
68417,0.038685
68418,0.065927
68419,0.047448
68420,0.047309
68421,0.076326
68422,0.086128
68423,0.088796
68424,0.038764
68425,0.011496
68426,0.055134
68427,0.018525
68428,0.041242
68429,0.031609
68430,0.01
68431,0.050166
68432,0.023442
68433,0.033537
68434,0.051741
68435,0.025235
68436,0.01
68437,0.078111
68438,0.091542
68439,0.048164
68440,0.076762
68441,0.048347
68442,0.066837
68443,0.065394
68444,0.051629
68445,0.043677
68446,0.019853
68447,0.054832
68448,0.012458
68449,0.04968
68450,0.024244
68451,0.027063
68452,0.037427
68453,0.055011
68454,0.055351
68455,0.019853
68456,0.062314
68457,0.059141
68458,0.043296
68459,0.025324
68460,0.040456
68461,0.066109
68462,0.01
68463,0.052292
68464,0.069203
68465,0.017802
68466,0.061549
68467,0.064161
68468,0.072216
68469,0.072239
68470,0.057235
68471,0.028469
68472,0.041207
68473,0.046593
68474,0.01
68475,0.037863
68476,0.02307
68477,0.087663
68478,0.046275
68479,0.087916
68480,0.023368
68481,0.018222
68482,0.031245
68483,0.070734
68484,0.043653
68485,0.024428
68486,0.049274
68487,0.064851
68488,0.046848
68489,0.094856
68490,0.034021
68491,0.05022
68492,0.070945
68493,0.090176
68494,0.023618
68495,0.074809
68496,0.041289
68497,0.074012
68498,0.076004
68499,0.070168
68500,0.019004
68501,0.061415
68502,0.079477
68503,0.044959
68504,0.088303
68505,0.080485
68506,0.080061
68507,0.067488
68508,0.022621
68509,0.044761
68510,0.031567
68511,0.047888
68512,0.055305
68513,0.085094
68514,0.01
68515,0.07646
68516,0.030787
68517,0.018758
68518,0.068719
68519,0.093914
68520,0.078573
68521,0.042284
68522,0.01575
68523,0.061149
68524,0.065697
68525,0.050225
68526,0.085985
68527,0.1
68528,0.056273
68529,0.018439
68530,0.093583
68531,0.064442
68532,0.08097
68533,0.037556
68534,0.05662
68535,0.062342
68536,0.020907
68537,0.057564
68538,0.017343
68539,0.063962
68540,0.044982
68541,0.064152
68542,0.01
68543,0.03188
68544,0.095388
68545,0.04688
68546,0.059546
68547,0.01743
68548,0.089039
68549,0.01693
68550,0.064736
68551,0.026846
68552,0.040813
68553,0.034587
68554,0.070886
68555,0.046306
68556,0.022501
68557,0.081312
68558,0.079562
68559,0.050359
68560,0.04959
68561,0.1
68562,0.08588
68563,0.028081
68564,0.031917
68565,0.037997
68566,0.043703
68567,0.022085
68568,0.084496
68569,0.052377
68570,0.1
68571,0.040583
68572,0.01
68573,0.040286
68574,0.01
68575,0.060122
68576,0.01
68577,0.021073
68578,0.01
68579,0.095673
68580,0.082127
68581,0.028337
68582,0.072273
68583,0.081357
68584,0.037263
68585,0.074671
68586,0.040109
68587,0.01
68588,0.023829
68589,0.1
68590,0.04499
68591,0.064772
68592,0.025134
68593,0.046146
68594,0.057498
68595,0.0421
68596,0.060582
68597,0.076089
68598,0.01
68599,0.051891
68600,0.059314
68601,0.052664
68602,0.025228
68603,0.043579
68604,0.034855
68605,0.061519
68606,0.040958
68607,0.044984
68608,0.04913
68609,0.015491
68610,0.019608
68611,0.071594
68612,0.030592
68613,0.024984
68614,0.01
68615,0.047712
68616,0.076349
68617,0.071197
68618,0.070394
68619,0.035422
68620,0.080218
68621,0.074325
68622,0.01
68623,0.032889
68624,0.015104
68625,0.066747
68626,0.025254
68627,0.01
68628,0.080523
68629,0.060092
68630,0.048599
68631,0.01
68632,0.03176
68633,0.01
68634,0.01
68635,0.050802
68636,0.05055
68637,0.056811
68638,0.074135
68639,0.085827
68640,0.065018
68641,0.082301
68642,0.044226
68643,0.026553
68644,0.065992
68645,0.02513
68646,0.025004
68647,0.038567
68648,0.018662
68649,0.01
68650,0.083603
68651,0.01
68652,0.05829
68653,0.034107
68654,0.022186
68655,0.01
68656,0.032673
68657,0.01
68658,0.01
68659,0.067636
68660,0.021388
68661,0.1
68662,0.01
68663,0.034026
68664,0.055309
68665,0.039222
68666,0.068812
68667,0.073454
68668,0.037074
68669,0.074035
68670,0.01
68671,0.02582
68672,0.024313
68673,0.01
68674,0.035248
68675,0.053699
68676,0.041208
68677,0.055235
68678,0.01216
68679,0.02611
68680,0.026375
68681,0.056207
68682,0.068781
68683,0.01
68684,0.1
68685,0.020066
68686,0.047709
68687,0.038031
68688,0.016247
68689,0.0154
68690,0.044344
68691,0.036602
68692,0.048259
68693,0.01
68694,0.01
68695,0.017139
68696,0.050353
68697,0.1
68698,0.059094
68699,0.06722
68700,0.078019
68701,0.029444
68702,0.023728
68703,0.043781
68704,0.04084
68705,0.061983
68706,0.03076
68707,0.064259
68708,0.028429
68709,0.070047
68710,0.093343
68711,0.065465
68712,0.035164
68713,0.043501
68714,0.051044
68715,0.1
68716,0.1
68717,0.095378
68718,0.1
68719,0.04882
68720,0.063565
68721,0.043835
68722,0.038078
68723,0.01
68724,0.026209
68725,0.038218
68726,0.05756
68727,0.013427
68728,0.089318
68729,0.06869
68730,0.1
68731,0.087012
68732,0.022271
68733,0.072124
68734,0.040615
68735,0.031712
68736,0.031461
68737,0.02553
68738,0.084388
68739,0.057849
68740,0.1
68741,0.032784
68742,0.099217
68743,0.045749
68744,0.059389
68745,0.01
68746,0.024935
68747,0.018134
68748,0.069511
68749,0.022549
68750,0.015033
68751,0.1
68752,0.041026
68753,0.074034
68754,0.047918
68755,0.016906
68756,0.091675
68757,0.047297
68758,0.052232
68759,0.04393
68760,0.068944
68761,0.07498
68762,0.039946
68763,0.045854
68764,0.012588
68765,0.012812
68766,0.035358
68767,0.014164
68768,0.067582
68769,0.04339
68770,0.07255
68771,0.068221
68772,0.034264
68773,0.028402
68774,0.038682
68775,0.027405
68776,0.066945
68777,0.01
68778,0.086864
68779,0.083367
68780,0.053015
68781,0.095178
68782,0.079577
68783,0.081047
68784,0.024412
68785,0.065438
68786,0.1
68787,0.04002
68788,0.03602
68789,0.068663
68790,0.095911
68791,0.1
68792,0.1
68793,0.080676
68794,0.082875
68795,0.089979
68796,0.06161
68797,0.06317
68798,0.039907
68799,0.089119
68800,0.1
68801,0.077549
68802,0.065554
68803,0.069796
68804,0.1
68805,0.037659
68806,0.076911
68807,0.035612
68808,0.061918
68809,0.054744
68810,0.046496
68811,0.064412
68812,0.064502
68813,0.079346
68814,0.034952
68815,0.060983
68816,0.1
68817,0.032096
68818,0.083113
68819,0.074078
68820,0.1
68821,0.097592
68822,0.044088
68823,0.026249
68824,0.02144
68825,0.061982
68826,0.018623
68827,0.091177
68828,0.091457
68829,0.075464
68830,0.028241
68831,0.1
68832,0.093852
68833,0.070007
68834,0.1
68835,0.066631
68836,0.01629
68837,0.065178
68838,0.038407
68839,0.031876
68840,0.041313
68841,0.053941
68842,0.025372
68843,0.011326
68844,0.03795
68845,0.069709
68846,0.038273
68847,0.01646
68848,0.031639
68849,0.032454
68850,0.091436
68851,0.083873
68852,0.098882
68853,0.067138
68854,0.058718
68855,0.056607
68856,0.069191
68857,0.031496
68858,0.043982
68859,0.024385
68860,0.1
68861,0.056015
68862,0.041409
68863,0.033444
68864,0.01
68865,0.01
68866,0.045884
68867,0.01
68868,0.047926
68869,0.049483
68870,0.061463
68871,0.055812
68872,0.066183
68873,0.019142
68874,0.063293
68875,0.1
68876,0.02753
68877,0.044642
68878,0.021386
68879,0.1
68880,0.087876
68881,0.082929
68882,0.1
68883,0.058994
68884,0.01
68885,0.01
68886,0.014302
68887,0.01
68888,0.1
68889,0.059287
68890,0.083983
68891,0.025985
68892,0.074261
68893,0.01
68894,0.064093
68895,0.021297
68896,0.044721
68897,0.0695
68898,0.043736
68899,0.04834
68900,0.048965
68901,0.077428
68902,0.088566
68903,0.038364
68904,0.082994
68905,0.016461
68906,0.013085
68907,0.021258
68908,0.014058
68909,0.01
68910,0.1
68911,0.01
68912,0.07768
68913,0.059519
68914,0.029533
68915,0.01
68916,0.1
68917,0.050076
68918,0.025703
68919,0.07817
68920,0.017886
68921,0.067905
68922,0.074208
68923,0.031232
68924,0.045784
68925,0.068216
68926,0.01
68927,0.061463
68928,0.014957
68929,0.075373
68930,0.074516
68931,0.079372
68932,0.037364
68933,0.08348
68934,0.090432
68935,0.059774
68936,0.037843
68937,0.07585
68938,0.069763
68939,0.041584
68940,0.065802
68941,0.052084
68942,0.08752
68943,0.019418
68944,0.05517
68945,0.056701
68946,0.085711
68947,0.01
68948,0.050368
68949,0.025148
68950,0.094128
68951,0.041875
68952,0.027775
68953,0.047752
68954,0.077918
68955,0.036785
68956,0.062557
68957,0.092113
68958,0.087596
68959,0.047396
68960,0.02214
68961,0.056974
68962,0.060073
68963,0.085001
68964,0.051307
68965,0.025117
68966,0.030365
68967,0.033324
68968,0.025499
68969,0.1
68970,0.034114
68971,0.062047
68972,0.035713
68973,0.038161
68974,0.035073
68975,0.061654
68976,0.038142
68977,0.062113
68978,0.044578
68979,0.083328
68980,0.040588
68981,0.038223
68982,0.05232
68983,0.069067
68984,0.01
68985,0.031618
68986,0.075233
68987,0.023512
68988,0.066093
68989,0.065006
68990,0.064544
68991,0.025662
68992,0.069506
68993,0.049317
68994,0.049446
68995,0.029977
68996,0.080608
68997,0.036692
68998,0.040859
68999,0.080629
69000,0.062128
69001,0.02555
69002,0.037456
69003,0.06987
69004,0.059362
69005,0.034834
69006,0.075419
69007,0.031835
69008,0.076496
69009,0.090813
69010,0.01
69011,0.014454
69012,0.043702
69013,0.072961
69014,0.055928
69015,0.07827
69016,0.017274
69017,0.07137
69018,0.037497
69019,0.027099
69020,0.024035
69021,0.085594
69022,0.048037
69023,0.090295
69024,0.023617
69025,0.1
69026,0.026671
69027,0.036582
69028,0.063677
69029,0.01
69030,0.052416
69031,0.036212
69032,0.064149
69033,0.1
69034,0.031746
69035,0.012304
69036,0.1
69037,0.072143
69038,0.011747
69039,0.037217
69040,0.03436
69041,0.076092
69042,0.01
69043,0.026697
69044,0.074862
69045,0.069154
69046,0.027929
69047,0.071805
69048,0.08149
69049,0.030846
69050,0.072451
69051,0.061257
69052,0.018306
69053,0.063335
69054,0.064486
69055,0.059673
69056,0.040155
69057,0.061817
69058,0.027596
69059,0.089338
69060,0.01
69061,0.044397
69062,0.023553
69063,0.044516
69064,0.048084
69065,0.069845
69066,0.041604
69067,0.061725
69068,0.024573
69069,0.0519
69070,0.048194
69071,0.026139
69072,0.092747
69073,0.01
69074,0.091193
69075,0.082141
69076,0.027245
69077,0.06304
69078,0.050947
69079,0.085051
69080,0.084415
69081,0.083595
69082,0.083383
69083,0.028834
69084,0.057673
69085,0.1
69086,0.060076
69087,0.074953
69088,0.04304
69089,0.081779
69090,0.08588
69091,0.074241
69092,0.042258
69093,0.047591
69094,0.018941
69095,0.041053
69096,0.01
69097,0.069278
69098,0.061111
69099,0.1
69100,0.025236
69101,0.054528
69102,0.01
69103,0.029569
69104,0.065053
69105,0.025225
69106,0.02536
69107,0.075566
69108,0.065762
69109,0.045735
69110,0.054831
69111,0.052563
69112,0.065809
69113,0.033535
69114,0.087146
69115,0.036364
69116,0.01
69117,0.081459
69118,0.06541
69119,0.02888
69120,0.068342
69121,0.078942
69122,0.095035
69123,0.01
69124,0.035862
69125,0.01
69126,0.069007
69127,0.019924
69128,0.01
69129,0.0115
69130,0.011123
69131,0.01
69132,0.01
69133,0.01
69134,0.056919
69135,0.063534
69136,0.032607
69137,0.04902
69138,0.0293
69139,0.068471
69140,0.086502
69141,0.065851
69142,0.067904
69143,0.01
69144,0.01102
69145,0.020537
69146,0.05745
69147,0.021666
69148,0.069626
69149,0.033166
69150,0.06765
69151,0.029149
69152,0.079309
69153,0.018101
69154,0.036419
69155,0.01
69156,0.080466
69157,0.020376
69158,0.061983
69159,0.066473
69160,0.026694
69161,0.03686
69162,0.059519
69163,0.01676
69164,0.059891
69165,0.074709
69166,0.029623
69167,0.087128
69168,0.021168
69169,0.024816
69170,0.023711
69171,0.059881
69172,0.029337
69173,0.068025
69174,0.067145
69175,0.090595
69176,0.050746
69177,0.094673
69178,0.082246
69179,0.082731
69180,0.030241
69181,0.068528
69182,0.044278
69183,0.024206
69184,0.062167
69185,0.010088
69186,0.045686
69187,0.032081
69188,0.062783
69189,0.081154
69190,0.042164
69191,0.041367
69192,0.042602
69193,0.079388
69194,0.044899
69195,0.069373
69196,0.05432
69197,0.025777
69198,0.076034
69199,0.011007
69200,0.090695
69201,0.071072
69202,0.079085
69203,0.080631
69204,0.070369
69205,0.064681
69206,0.054355
69207,0.060946
69208,0.040555
69209,0.056325
69210,0.070889
69211,0.092445
69212,0.076146
69213,0.082659
69214,0.087758
69215,0.042322
69216,0.037071
69217,0.028886
69218,0.0702
69219,0.01
69220,0.085475
69221,0.056414
69222,0.033921
69223,0.069033
69224,0.095718
69225,0.064732
69226,0.059152
69227,0.043302
69228,0.046093
69229,0.061816
69230,0.018943
69231,0.1
69232,0.067728
69233,0.075885
69234,0.01
69235,0.046627
69236,0.091055
69237,0.01
69238,0.085493
69239,0.022663
69240,0.061786
69241,0.06426
69242,0.020212
69243,0.030237
69244,0.061483
69245,0.040584
69246,0.061517
69247,0.065736
69248,0.053322
69249,0.060969
69250,0.055319
69251,0.01
69252,0.042995
69253,0.087381
69254,0.034461
69255,0.092859
69256,0.029858
69257,0.1
69258,0.050428
69259,0.073085
69260,0.068063
69261,0.065505
69262,0.051721
69263,0.012755
69264,0.067525
69265,0.086257
69266,0.029177
69267,0.020678
69268,0.026527
69269,0.023726
69270,0.06742
69271,0.016135
69272,0.059827
69273,0.091844
69274,0.057613
69275,0.076944
69276,0.025761
69277,0.078156
69278,0.0414
69279,0.066392
69280,0.046495
69281,0.06441
69282,0.044847
69283,0.1
69284,0.012075
69285,0.094565
69286,0.049998
69287,0.078344
69288,0.03572
69289,0.019566
69290,0.1
69291,0.048995
69292,0.068501
69293,0.025469
69294,0.067602
69295,0.074335
69296,0.05748
69297,0.076971
69298,0.1
69299,0.067086
69300,0.094676
69301,0.081469
69302,0.074042
69303,0.1
69304,0.061867
69305,0.031853
69306,0.019571
69307,0.053556
69308,0.1
69309,0.029175
69310,0.024465
69311,0.049101
69312,0.033595
69313,0.01
69314,0.1
69315,0.055202
69316,0.066324
69317,0.061253
69318,0.058351
69319,0.087137
69320,0.086356
69321,0.033097
69322,0.068098
69323,0.065282
69324,0.046925
69325,0.041373
69326,0.1
69327,0.044962
69328,0.038151
69329,0.071354
69330,0.07372
69331,0.028509
69332,0.05524
69333,0.035709
69334,0.051618
69335,0.1
69336,0.06872
69337,0.027363
69338,0.1
69339,0.01782
69340,0.036332
69341,0.1
69342,0.075099
69343,0.1
69344,0.01
69345,0.072125
69346,0.042933
69347,0.1
69348,0.01
69349,0.014175
69350,0.054936
69351,0.1
69352,0.075202
69353,0.074315
69354,0.078778
69355,0.068694
69356,0.060816
69357,0.096416
69358,0.043172
69359,0.014033
69360,0.075998
69361,0.081372
69362,0.027567
69363,0.058623
69364,0.075303
69365,0.091756
69366,0.045327
69367,0.01
69368,0.046601
69369,0.049563
69370,0.030587
69371,0.01
69372,0.1
69373,0.01
69374,0.022749
69375,0.035914
69376,0.057632
69377,0.051908
69378,0.014198
69379,0.020113
69380,0.047326
69381,0.036791
69382,0.030201
69383,0.097438
69384,0.039353
69385,0.015859
69386,0.07108
69387,0.014411
69388,0.039345
69389,0.022791
69390,0.023875
69391,0.080506
69392,0.04256
69393,0.042619
69394,0.01
69395,0.061371
69396,0.1
69397,0.09758
69398,0.053683
69399,0.050165
69400,0.093476
69401,0.043247
69402,0.056014
69403,0.01
69404,0.067554
69405,0.01
69406,0.01
69407,0.08113
69408,0.058047
69409,0.067268
69410,0.01341
69411,0.01
69412,0.049629
69413,0.072268
69414,0.086768
69415,0.037827
69416,0.090198
69417,0.064585
69418,0.089573
69419,0.020113
69420,0.041588
69421,0.047606
69422,0.047573
69423,0.087872
69424,0.073107
69425,0.1
69426,0.1
69427,0.022989
69428,0.044255
69429,0.040345
69430,0.013938
69431,0.082189
69432,0.037649
69433,0.033829
69434,0.084544
69435,0.051277
69436,0.083524
69437,0.01
69438,0.01
69439,0.056942
69440,0.083718
69441,0.034994
69442,0.01
69443,0.018471
69444,0.054222
69445,0.024087
69446,0.067129
69447,0.1
69448,0.1
69449,0.092068
69450,0.085566
69451,0.057384
69452,0.078061
69453,0.043174
69454,0.047167
69455,0.082914
69456,0.01
69457,0.036677
69458,0.024729
69459,0.092782
69460,0.098955
69461,0.057395
69462,0.069368
69463,0.09348
69464,0.010695
69465,0.097978
69466,0.070549
69467,0.030101
69468,0.07802
69469,0.1
69470,0.081689
69471,0.067946
69472,0.068152
69473,0.08761
69474,0.069544
69475,0.044075
69476,0.033899
69477,0.070652
69478,0.044262
69479,0.057559
69480,0.051538
69481,0.01
69482,0.04829
69483,0.030046
69484,0.010773
69485,0.01
69486,0.061408
69487,0.01
69488,0.065286
69489,0.1
69490,0.038725
69491,0.018923
69492,0.1
69493,0.07146
69494,0.094376
69495,0.071553
69496,0.082836
69497,0.050192
69498,0.039432
69499,0.046589
69500,0.01
69501,0.01
69502,0.071295
69503,0.048656
69504,0.062163
69505,0.070756
69506,0.086146
69507,0.023228
69508,0.01546
69509,0.1
69510,0.013592
69511,0.035708
69512,0.014709
69513,0.072487
69514,0.028204
69515,0.01
69516,0.058575
69517,0.040864
69518,0.050297
69519,0.045206
69520,0.068148
69521,0.043329
69522,0.074316
69523,0.01
69524,0.01
69525,0.058191
69526,0.019348
69527,0.031116
69528,0.072802
69529,0.05507
69530,0.077066
69531,0.022405
69532,0.039287
69533,0.06447
69534,0.08933
69535,0.06992
69536,0.02247
69537,0.080558
69538,0.072616
69539,0.054692
69540,0.081277
69541,0.069942
69542,0.072186
69543,0.05503
69544,0.069276
69545,0.083598
69546,0.01
69547,0.1
69548,0.051496
69549,0.1
69550,0.07992
69551,0.026681
69552,0.06916
69553,0.01
69554,0.01
69555,0.066478
69556,0.049656
69557,0.034469
69558,0.080431
69559,0.1
69560,0.1
69561,0.030357
69562,0.093751
69563,0.028606
69564,0.014936
69565,0.039642
69566,0.1
69567,0.085006
69568,0.020272
69569,0.02807
69570,0.064137
69571,0.033091
69572,0.052577
69573,0.07019
69574,0.028699
69575,0.063165
69576,0.074442
69577,0.07152
69578,0.023224
69579,0.082369
69580,0.015176
69581,0.010466
69582,0.01
69583,0.03011
69584,0.080019
69585,0.080737
69586,0.01
69587,0.032962
69588,0.041804
69589,0.01
69590,0.030884
69591,0.037367
69592,0.026263
69593,0.02014
69594,0.036901
69595,0.082005
69596,0.07053
69597,0.027504
69598,0.077376
69599,0.042094
69600,0.01
69601,0.083902
69602,0.010025
69603,0.074044
69604,0.01
69605,0.031199
69606,0.078688
69607,0.046809
69608,0.046498
69609,0.029037
69610,0.1
69611,0.034517
69612,0.057907
69613,0.051952
69614,0.067314
69615,0.033781
69616,0.042158
69617,0.056692
69618,0.094685
69619,0.041201
69620,0.089266
69621,0.095222
69622,0.077313
69623,0.064506
