$id,hru_percent_imperv
60480,0.000135
60481,0.0
60482,4e-06
60483,0.000234
60484,0.0
60485,9.7e-05
60486,0.000233
60487,0.0
60488,0.0
60489,0.0
60490,0.00013
60491,0.0
60492,5.6e-05
60493,0.0
60494,0.000389
60495,0.000409
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.000175
60501,0.0005
60502,0.0
60503,2.4e-05
60504,1e-05
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,6e-06
60511,2.3e-05
60512,4.2e-05
60513,0.150805
60514,0.0
60515,0.06987
60516,0.000432
60517,0.00014
60518,0.0
60519,0.0
60520,0.0
60521,9.5e-05
60522,0.0
60523,0.0
60524,6e-06
60525,0.0
60526,0.0
60527,0.0
60528,0.011567
60529,0.000387
60530,0.0
60531,0.000202
60532,1.7e-05
60533,0.0
60534,9.4e-05
60535,2.2e-05
60536,0.0
60537,0.0
60538,7e-06
60539,6.1e-05
60540,0.000678
60541,0.0
60542,0.0
60543,5.5e-05
60544,0.0
60545,0.0
60546,4.5e-05
60547,0.001589
60548,0.0
60549,0.0
60550,0.000472
60551,0.008112
60552,0.0
60553,0.000385
60554,1.1e-05
60555,0.000171
60556,0.0
60557,0.00205
60558,0.001517
60559,2.7e-05
60560,0.0
60561,0.000725
60562,3.2e-05
60563,3e-06
60564,0.0
60565,0.0
60566,0.000149
60567,0.0
60568,0.0
60569,0.0
60570,9e-06
60571,9.9e-05
60572,5.5e-05
60573,6.7e-05
60574,0.0
60575,0.003785
60576,0.0
60577,0.000131
60578,0.000133
60579,0.01182
60580,0.0
60581,0.0
60582,0.0002
60583,0.0
60584,0.000166
60585,0.001319
60586,7.1e-05
60587,0.0
60588,0.0
60589,0.000255
60590,0.000294
60591,0.000169
60592,0.0
60593,0.0
60594,3.5e-05
60595,0.0
60596,0.0
60597,0.000175
60598,0.0
60599,0.0
60600,0.0
60601,0.008193
60602,1.4e-05
60603,0.001619
60604,0.0
60605,0.000222
60606,0.000208
60607,8.3e-05
60608,0.0
60609,0.0
60610,0.0
60611,2.6e-05
60612,9e-06
60613,0.0
60614,1.9e-05
60615,3e-05
60616,6e-06
60617,7.3e-05
60618,0.0
60619,0.0
60620,2.1e-05
60621,1.5e-05
60622,8e-05
60623,3.6e-05
60624,0.0
60625,0.0
60626,0.000168
60627,4e-06
60628,0.0
60629,0.0
60630,0.000102
60631,1.6e-05
60632,0.0
60633,0.0
60634,5.1e-05
60635,5.2e-05
60636,0.0
60637,1.7e-05
60638,1.9e-05
60639,0.0
60640,0.0
60641,0.0
60642,0.000124
60643,2.8e-05
60644,0.0
60645,0.0
60646,0.0
60647,0.0
60648,0.0
60649,0.0
60650,0.0
60651,0.0
60652,0.000107
60653,0.0
60654,0.0
60655,1.7e-05
60656,3e-05
60657,0.0
60658,0.0
60659,3e-06
60660,0.0
60661,3e-05
60662,0.0
60663,0.0
60664,0.0
60665,0.0
60666,0.000255
60667,0.0
60668,0.000251
60669,4e-06
60670,1.8e-05
60671,7.4e-05
60672,0.0
60673,0.0
60674,2.6e-05
60675,0.000136
60676,8.6e-05
60677,0.0
60678,0.0
60679,0.0
60680,2.1e-05
60681,0.0
60682,0.0
60683,0.001334
60684,0.0
60685,0.0
60686,1.8e-05
60687,0.0
60688,0.0
60689,0.0
60690,3.3e-05
60691,2.9e-05
60692,1.5e-05
60693,0.0
60694,0.0
60695,6.6e-05
60696,0.0
60697,0.000342
60698,0.0
60699,1.2e-05
60700,1e-05
60701,0.000139
60702,0.0
60703,1.1e-05
60704,0.000129
60705,3.5e-05
60706,0.0
60707,0.0
60708,0.0
60709,3.8e-05
60710,6e-06
60711,0.0
60712,0.0
60713,2e-05
60714,5.2e-05
60715,0.0
60716,0.0
60717,0.002213
60718,0.0
60719,2e-06
60720,0.003841
60721,0.0
60722,1.5e-05
60723,7.4e-05
60724,4.8e-05
60725,0.0
60726,0.0
60727,6e-06
60728,0.0
60729,3.5e-05
60730,0.0
60731,9e-06
60732,0.0
60733,0.0
60734,5.8e-05
60735,0.0
60736,6e-06
60737,0.0
60738,8.5e-05
60739,0.0
60740,0.0
60741,4e-06
60742,0.000155
60743,0.0
60744,1e-06
60745,1e-06
60746,0.0
60747,0.0
60748,0.000192
60749,0.0
60750,4.5e-05
60751,6e-05
60752,9e-06
60753,0.0
60754,0.000144
60755,2.7e-05
60756,0.0
60757,0.0
60758,0.0
60759,0.0
60760,0.0
60761,7.4e-05
60762,1.4e-05
60763,0.000119
60764,0.000119
60765,4.9e-05
60766,0.0
60767,6e-05
60768,0.0
60769,3.2e-05
60770,4e-05
60771,0.0
60772,6.5e-05
60773,0.0
60774,9.5e-05
60775,0.0
60776,0.0
60777,1.7e-05
60778,0.0
60779,0.0
60780,0.0
60781,0.0
60782,0.0
60783,4.2e-05
60784,0.000181
60785,7e-06
60786,0.000205
60787,6.2e-05
60788,0.0
60789,5.7e-05
60790,3.2e-05
60791,0.0
60792,2.8e-05
60793,1.7e-05
60794,0.0001
60795,1.1e-05
60796,0.000698
60797,0.0
60798,0.0
60799,0.0
60800,0.0
60801,9.3e-05
60802,0.000468
60803,0.000384
60804,0.0
60805,0.000128
60806,4e-05
60807,4.8e-05
60808,0.006803
60809,0.0
60810,2.4e-05
60811,0.0
60812,0.0
60813,0.0
60814,1.8e-05
60815,0.000361
60816,0.0
60817,0.0
60818,0.0
60819,0.0
60820,0.00027
60821,0.0
60822,0.0
60823,0.0
60824,0.000108
60825,2.8e-05
60826,0.00011
60827,0.0
60828,0.0
60829,0.000408
60830,0.0
60831,6.9e-05
60832,0.0
60833,0.0
60834,0.000112
60835,7.6e-05
60836,0.005143
60837,1.9e-05
60838,0.0
60839,0.000165
60840,0.00017
60841,6.3e-05
60842,4.2e-05
60843,0.0
60844,0.0
60845,0.0
60846,0.0
60847,0.0
60848,0.0
60849,0.0
60850,6.3e-05
60851,0.0
60852,0.0
60853,0.0
60854,0.0
60855,0.0
60856,0.0
60857,0.0
60858,0.0
60859,0.000228
60860,0.0
60861,0.0
60862,0.0
60863,0.0
60864,0.0
60865,0.0
60866,4e-05
60867,0.0
60868,0.000109
60869,0.0
60870,0.0
60871,0.0
60872,0.0
60873,0.0
60874,0.0
60875,0.000119
60876,5.9e-05
60877,0.0
60878,0.0
60879,0.0
60880,0.0
60881,0.0
60882,0.000133
60883,0.0
60884,0.0
60885,0.0
60886,0.0
60887,7.2e-05
60888,1.8e-05
60889,0.0
60890,0.0
60891,0.0
60892,0.0
60893,0.0
60894,7e-05
60895,0.0
60896,0.0
60897,0.0
60898,3.2e-05
60899,0.0
60900,0.0
60901,0.0
60902,1.8e-05
60903,0.0
60904,0.0
60905,0.0
60906,0.0
60907,0.0
60908,8.8e-05
60909,7.9e-05
60910,2.5e-05
60911,0.0
60912,0.0
60913,0.0
60914,0.000149
60915,0.005076
60916,3.9e-05
60917,0.0
60918,0.0
60919,0.0
60920,0.000271
60921,0.01665
60922,0.0
60923,0.0
60924,0.0
60925,0.0
60926,0.0
60927,4e-05
60928,0.0
60929,0.0
60930,0.0
60931,0.0
60932,7e-05
60933,0.0
60934,0.0
60935,0.0
60936,1.9e-05
60937,0.0
60938,0.0
60939,0.0
60940,0.0
60941,0.0
60942,0.0
60943,6.4e-05
60944,0.0
60945,0.0
60946,0.0
60947,5.3e-05
60948,0.0
60949,0.00018
60950,0.0
60951,0.0
60952,0.000176
60953,0.000196
60954,4.6e-05
60955,0.0
60956,0.003026
60957,0.0
60958,0.0
60959,0.0
60960,0.0
60961,0.0
60962,0.0
60963,0.0
60964,0.0
60965,0.0
60966,9.1e-05
60967,0.0
60968,0.0
60969,0.0
60970,0.0
60971,8.8e-05
60972,0.0
60973,0.0
60974,0.000118
60975,0.0
60976,8.9e-05
60977,6.2e-05
60978,0.0
60979,0.0
60980,0.0
60981,0.0
60982,0.0
60983,2.6e-05
60984,0.000112
60985,0.0
60986,1.7e-05
60987,0.0
60988,2.7e-05
60989,0.0
60990,0.0
60991,0.0
60992,0.0
60993,0.0
60994,0.0
60995,0.0
60996,7.9e-05
60997,0.0
60998,0.0
60999,0.0
61000,0.000615
61001,0.0
61002,0.0
61003,0.000103
61004,9.7e-05
61005,0.0
61006,0.0
61007,0.0
61008,0.0
61009,0.0
61010,0.0
61011,0.000167
61012,0.0
61013,0.0
61014,0.0
61015,0.000803
61016,0.0
61017,4.9e-05
61018,1.6e-05
61019,0.0
61020,9e-06
61021,0.0
61022,0.0
61023,0.0
61024,4.3e-05
61025,0.00013
61026,0.0
61027,2.8e-05
61028,0.0
61029,0.0
61030,0.000166
61031,0.000262
61032,0.000102
61033,0.0
61034,0.017055
61035,0.000858
61036,0.0
61037,0.0
61038,3.6e-05
61039,0.000302
61040,0.001378
61041,0.002717
61042,0.000505
61043,0.000322
61044,0.002643
61045,0.0
61046,0.0
61047,0.0
61048,0.014522
61049,0.0
61050,0.000646
61051,0.0
61052,4.6e-05
61053,0.0
61054,0.0
61055,0.0
61056,0.0
61057,0.0
61058,0.0
61059,0.0
61060,0.0
61061,0.0
61062,0.0
61063,0.0
61064,0.0
61065,1.4e-05
61066,0.000851
61067,0.0
61068,0.0
61069,0.001849
61070,0.0
61071,0.000161
61072,0.0
61073,0.0
61074,0.0
61075,0.0
61076,6.1e-05
61077,0.0
61078,0.0
61079,6.4e-05
61080,9.1e-05
61081,0.0
61082,5e-05
61083,2e-05
61084,0.0
61085,0.0
61086,0.0
61087,0.0
61088,0.0
61089,0.0
61090,3.9e-05
61091,0.0
61092,3.9e-05
61093,0.0
61094,0.0
61095,7.5e-05
61096,0.0
61097,0.0
61098,0.0
61099,0.0
61100,0.0
61101,0.0
61102,0.0
61103,0.0
61104,0.0
61105,6.2e-05
61106,5.3e-05
61107,0.0
61108,0.0
61109,0.000281
61110,0.0
61111,0.005701
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,0.0
61117,1.2e-05
61118,0.0
61119,1.5e-05
61120,0.0
61121,0.001307
61122,0.000478
61123,0.0
61124,0.0
61125,0.0
61126,0.0
61127,0.0
61128,0.000118
61129,5.1e-05
61130,0.0
61131,0.0
61132,0.000379
61133,0.0
61134,0.0
61135,0.0
61136,0.000512
61137,0.0
61138,0.0
61139,0.0
61140,3.8e-05
61141,0.0
61142,2.8e-05
61143,0.0
61144,0.0
61145,0.0
61146,0.0
61147,0.0
61148,0.0
61149,0.0
61150,0.0
61151,2.8e-05
61152,4.1e-05
61153,0.0
61154,0.0
61155,8e-06
61156,8e-05
61157,0.0
61158,2.1e-05
61159,0.0
61160,0.0
61161,0.0
61162,0.0
61163,0.0
61164,0.0
61165,3.2e-05
61166,0.0
61167,4.6e-05
61168,1.8e-05
61169,0.0
61170,0.0
61171,0.0
61172,6e-05
61173,2.5e-05
61174,0.0
61175,0.0
61176,0.0
61177,0.0
61178,0.0
61179,5.3e-05
61180,1.6e-05
61181,5.2e-05
61182,0.0
61183,0.0
61184,0.0
61185,0.0
61186,0.005739
61187,0.0
61188,0.00024
61189,1.4e-05
61190,3.4e-05
61191,0.0
61192,0.0
61193,6.4e-05
61194,0.0
61195,5e-05
61196,0.000141
61197,5.1e-05
61198,0.0
61199,0.000136
61200,0.0
61201,6.3e-05
61202,0.0
61203,0.0
61204,0.000332
61205,0.0
61206,0.0
61207,0.0
61208,0.0
61209,0.0
61210,0.0
61211,0.000519
61212,6.1e-05
61213,8e-06
61214,0.000249
61215,0.0
61216,0.0
61217,0.0
61218,0.0
61219,0.0
61220,2.9e-05
61221,0.04878
61222,0.000498
61223,0.0
61224,0.0
61225,0.0
61226,0.0
61227,0.208092
61228,0.160321
61229,0.080843
61230,0.0
61231,5.8e-05
61232,0.012672
61233,0.0
61234,0.000101
61235,0.001281
61236,0.0
61237,0.0
61238,0.0
61239,0.000477
61240,0.001538
61241,0.008199
61242,0.000784
61243,5e-06
61244,5.9e-05
61245,0.000202
61246,0.0
61247,0.0
61248,0.0
61249,7.1e-05
61250,0.000349
61251,0.0
61252,0.0
61253,0.0
61254,0.0
61255,2e-06
61256,0.000106
61257,0.0
61258,0.0
61259,0.000615
61260,0.0
61261,0.0
61262,0.000315
61263,0.00202
61264,5.2e-05
61265,0.0
61266,0.005108
61267,0.001374
61268,0.0
61269,0.0
61270,7e-06
61271,0.0
61272,0.0
61273,0.0
61274,0.00035
61275,0.0
61276,0.000354
61277,0.0
61278,2.9e-05
61279,0.013758
61280,0.000311
61281,0.00042
61282,0.0
61283,4e-06
61284,0.0
61285,3.3e-05
61286,0.0
61287,0.0
61288,0.000129
61289,0.0
61290,0.0
61291,0.00031
61292,0.0
61293,0.000176
61294,0.0
61295,0.00023
61296,0.000266
61297,7.7e-05
61298,0.0
61299,0.0
61300,0.017915
61301,0.0003
61302,8e-05
61303,5e-06
61304,0.0
61305,0.000171
61306,4.5e-05
61307,0.0
61308,0.0
61309,0.000459
61310,0.000175
61311,0.000207
61312,0.025501
61313,0.0
61314,0.0
61315,0.000644
61316,0.001318
61317,0.001522
61318,0.000484
61319,0.001575
61320,0.002652
61321,0.00012
61322,0.000445
61323,0.000434
61324,0.0
61325,0.015983
61326,0.011575
61327,0.021792
61328,0.000999
61329,0.000524
61330,0.000937
61331,0.00176
61332,0.0
61333,0.0
61334,0.0
61335,0.000574
61336,0.0
61337,0.0
61338,6.3e-05
61339,9e-06
61340,0.0
61341,0.004108
61342,6e-05
61343,0.0
61344,0.0
61345,0.0
61346,0.000102
61347,0.000347
61348,0.0
61349,0.011629
61350,0.0
61351,0.000127
61352,8e-05
61353,7e-05
61354,0.0
61355,0.0
61356,0.0
61357,0.000865
61358,1.5e-05
61359,0.000488
61360,0.000886
61361,0.0
61362,7.4e-05
61363,0.000192
61364,0.0
61365,0.0
61366,0.0
61367,0.000466
61368,0.0006
61369,0.0
61370,0.001924
61371,0.001106
61372,0.000811
61373,0.001088
61374,4.1e-05
61375,0.000947
61376,0.0
61377,0.000492
61378,0.0
61379,0.0
61380,0.000651
61381,0.0
61382,0.001174
61383,5.2e-05
61384,0.002609
61385,1.3e-05
61386,0.000457
61387,0.000806
61388,0.006574
61389,0.017857
61390,0.000413
61391,0.0007
61392,0.000317
61393,0.0
61394,0.00028
61395,9e-06
61396,0.0
61397,0.015512
61398,9.3e-05
61399,0.00019
61400,0.0
61401,0.000258
61402,0.012165
61403,0.015644
61404,0.0
61405,0.000155
61406,0.00047
61407,0.000374
61408,0.0
61409,0.0
61410,0.0
61411,0.0
61412,1.1e-05
61413,5.1e-05
61414,0.0
61415,0.0
61416,0.0
61417,0.0
61418,0.000828
61419,0.000588
61420,0.000119
61421,0.0
61422,0.0
61423,0.000181
61424,0.0
61425,0.0
61426,0.000763
61427,0.0
61428,1.4e-05
61429,0.0
61430,0.0
61431,0.0
61432,0.000289
61433,0.0
61434,0.0
61435,0.0
61436,0.0
61437,0.000377
61438,0.0
61439,0.0
61440,0.000374
61441,0.000397
61442,0.00111
61443,6.2e-05
61444,0.000268
61445,0.000235
61446,0.0
61447,0.0
61448,0.0
61449,0.0
61450,0.0
61451,0.0
61452,0.0
61453,0.0
61454,0.0
61455,0.0
61456,2.3e-05
61457,0.000375
61458,0.000104
61459,0.0
61460,0.0
61461,0.0
61462,0.0
61463,9.8e-05
61464,0.000401
61465,0.001924
61466,0.0
61467,0.0
61468,0.0
61469,0.0
61470,0.000255
61471,0.0
61472,0.0
61473,3.8e-05
61474,0.0
61475,0.0
61476,6.9e-05
61477,0.0
61478,0.002371
61479,4.3e-05
61480,0.0
61481,0.002219
61482,0.0
61483,0.0
61484,0.000121
61485,0.000382
61486,0.0
61487,0.0
61488,0.00023
61489,4.2e-05
61490,0.0
61491,0.004176
61492,0.0
61493,0.000257
61494,0.0
61495,5e-06
61496,0.0
61497,0.0
61498,2.2e-05
61499,0.0
61500,0.0
61501,0.0
61502,0.0
61503,0.000678
61504,5.6e-05
61505,0.0
61506,0.0
61507,2.8e-05
61508,0.0
61509,1.7e-05
61510,0.000247
61511,0.000116
61512,3.4e-05
61513,6.7e-05
61514,0.0
61515,0.0
61516,0.000308
61517,1.1e-05
61518,0.0
61519,0.0
61520,0.0
61521,0.0
61522,0.0
61523,5.8e-05
61524,0.0
61525,5e-05
61526,0.0
61527,0.0
61528,0.0
61529,0.000129
61530,0.0
61531,0.0
61532,0.025958
61533,0.0
61534,0.0
61535,6e-05
61536,0.001126
61537,0.0
61538,0.0
61539,0.0
61540,0.0
61541,0.0
61542,0.000205
61543,0.0
61544,0.0
61545,0.000387
61546,6e-06
61547,0.0
61548,2.3e-05
61549,0.0
61550,0.001999
61551,0.0
61552,0.0
61553,0.0
61554,0.0
61555,0.0
61556,4e-05
61557,0.0
61558,0.0
61559,0.0
61560,0.0
61561,4e-06
61562,0.0
61563,0.00112
61564,0.0
61565,0.0
61566,0.0
61567,0.0
61568,0.0
61569,0.0
61570,0.000333
61571,2.3e-05
61572,0.0
61573,0.0
61574,4e-06
61575,0.0
61576,0.0
61577,0.0
61578,0.000425
61579,0.000104
61580,0.0
61581,0.0
61582,0.0
61583,0.0
61584,1e-05
61585,0.0
61586,5e-06
61587,0.0
61588,0.000121
61589,0.00057
61590,0.0
61591,0.0
61592,0.0
61593,0.0
61594,0.0
61595,0.0
61596,0.0
61597,6.5e-05
61598,4.5e-05
61599,0.000257
61600,9e-06
61601,0.000109
61602,0.0
61603,2.7e-05
61604,1.6e-05
61605,4e-05
61606,0.0
61607,7.2e-05
61608,0.0
61609,0.0
61610,0.000156
61611,0.002417
61612,0.0
61613,9.2e-05
61614,8.5e-05
61615,0.0
61616,1.7e-05
61617,0.0
61618,1e-05
61619,0.0
61620,0.0
61621,0.0
61622,0.0
61623,0.0
61624,3e-05
61625,0.0
61626,1.9e-05
61627,0.0
61628,0.0
61629,0.0
61630,2.5e-05
61631,0.0
61632,0.0
61633,0.0
61634,0.0
61635,8.6e-05
61636,0.0
61637,1.7e-05
61638,0.000195
61639,8.3e-05
61640,0.0
61641,0.0
61642,0.004313
61643,4.1e-05
61644,4.7e-05
61645,2.3e-05
61646,0.0
61647,0.000438
61648,0.0
61649,0.0
61650,0.00025
61651,0.001601
61652,0.000544
61653,0.0
61654,0.0
61655,0.0
61656,0.001042
61657,8.2e-05
61658,0.0
61659,3e-06
61660,0.0
61661,0.0
61662,0.0
61663,0.0
61664,0.001239
61665,0.004487
61666,4.8e-05
61667,0.0
61668,0.0
61669,0.001136
61670,0.004144
61671,3.2e-05
61672,0.002949
61673,0.0
61674,0.001475
61675,0.000104
61676,0.000303
61677,5.9e-05
61678,0.0
61679,0.0
61680,0.0
61681,0.0
61682,0.0
61683,0.0
61684,0.0
61685,7.7e-05
61686,0.003068
61687,0.001847
61688,0.0
61689,0.0
61690,8.9e-05
61691,5.9e-05
61692,7.6e-05
61693,0.0
61694,1.5e-05
61695,0.0
61696,0.0
61697,0.000158
61698,6.7e-05
61699,0.0
61700,0.0
61701,0.000552
61702,0.0
61703,9.3e-05
61704,0.000127
61705,0.00052
61706,0.0
61707,0.0
61708,0.0
61709,8.7e-05
61710,8.6e-05
61711,2.8e-05
61712,0.0
61713,0.0
61714,0.0
61715,2.5e-05
61716,0.000207
61717,0.00011
61718,0.0
61719,0.002454
61720,0.0
61721,0.0
61722,0.0
61723,0.0
61724,0.0
61725,0.0
61726,0.000202
61727,0.000124
61728,0.0
61729,1e-05
61730,0.0
61731,0.0
61732,0.0001
61733,0.000202
61734,0.0
61735,5.5e-05
61736,8.2e-05
61737,0.001166
61738,0.000203
61739,2.8e-05
61740,0.000114
61741,0.0
61742,0.0
61743,0.0
61744,0.000243
61745,0.0
61746,0.0
61747,0.0
61748,0.0
61749,0.0
61750,2.8e-05
61751,0.0
61752,0.001454
61753,0.0
61754,0.0
61755,4e-06
61756,3.7e-05
61757,0.005975
61758,0.0
61759,0.0
61760,0.0
61761,0.0
61762,2.5e-05
61763,0.013089
61764,0.000113
61765,0.0
61766,0.01413
61767,4.4e-05
61768,6.2e-05
61769,0.0
61770,0.000256
61771,1.7e-05
61772,0.000261
61773,0.000716
61774,0.0
61775,0.0
61776,0.0
61777,0.0
61778,0.00081
61779,0.000127
61780,0.0
61781,8.2e-05
61782,0.0
61783,0.0
61784,0.0
61785,0.004999
61786,0.0
61787,0.0
61788,0.00015
61789,0.0
61790,0.0
61791,0.0
61792,0.0
61793,0.0002
61794,0.0
61795,0.0
61796,0.0
61797,4.5e-05
61798,0.0
61799,0.000132
61800,0.000717
61801,0.0
61802,0.0
61803,0.000804
61804,0.0
61805,0.0
61806,0.0
61807,0.0
61808,9.6e-05
61809,3.7e-05
61810,0.001024
61811,0.0
61812,0.0
61813,0.0
61814,4.7e-05
61815,0.0
61816,0.0
61817,0.0
61818,9.6e-05
61819,0.0
61820,0.0
61821,0.0
61822,0.0
61823,0.0
61824,0.0
61825,0.000164
61826,0.0
61827,0.000205
61828,0.0
61829,0.0
61830,0.0
61831,0.0
61832,7e-05
61833,0.000244
61834,7e-06
61835,0.000309
61836,7.1e-05
61837,0.0
61838,0.0
61839,0.0
61840,0.000183
61841,0.0
61842,0.0
61843,0.000785
61844,0.0
61845,0.0
61846,0.0
61847,0.0
61848,0.0
61849,0.0
61850,0.0
61851,0.0
61852,0.0
61853,0.0
61854,6.1e-05
61855,0.005636
61856,0.0
61857,0.000108
61858,0.0
61859,0.0
61860,0.0
61861,0.000121
61862,0.000292
61863,0.000279
61864,0.0
61865,0.0
61866,0.0
61867,0.0
61868,0.000304
61869,0.001251
61870,0.000141
61871,0.0
61872,0.0
61873,0.00092
61874,2.9e-05
61875,0.001592
61876,0.0
61877,0.0
61878,0.000107
61879,0.0
61880,0.0
61881,0.000541
61882,0.000156
61883,0.0
61884,0.0
61885,0.0
61886,0.0
61887,0.0
61888,6e-06
61889,0.0
61890,0.0
61891,0.187013
61892,7.8e-05
61893,0.0
61894,0.000139
61895,0.0
61896,0.0
61897,0.000605
61898,0.00885
61899,0.001849
61900,0.000146
61901,0.0
61902,0.0
61903,1.9e-05
61904,0.000123
61905,0.00052
61906,0.000133
61907,0.0
61908,0.0
61909,0.0
61910,5.6e-05
61911,0.0
61912,0.0
61913,0.000129
61914,0.000152
61915,7.3e-05
61916,0.007739
61917,0.0
61918,0.018638
61919,0.0
61920,0.000651
61921,0.012088
61922,0.003185
61923,0.011016
61924,0.0
61925,0.0
61926,0.0
61927,0.0
61928,0.000201
61929,2.6e-05
61930,0.00264
61931,0.0
61932,8.3e-05
61933,0.0
61934,0.0
61935,0.001812
61936,0.0
61937,0.0
61938,0.0
61939,0.0
61940,0.000542
61941,0.001737
61942,0.0
61943,0.00025
61944,0.0
61945,0.0
61946,0.0
61947,0.0
61948,0.000389
61949,0.033384
61950,0.000115
61951,1.1e-05
61952,0.0
61953,1.5e-05
61954,0.0
61955,0.0
61956,0.00023
61957,0.000906
61958,0.0
61959,0.024648
61960,0.0
61961,1.3e-05
61962,1.3e-05
61963,0.0
61964,0.0
61965,0.00025
61966,6e-05
61967,8e-06
61968,1.8e-05
61969,0.000293
61970,0.0
61971,0.0
61972,0.0
61973,1.1e-05
61974,0.000315
61975,0.000508
61976,0.0
61977,0.001482
61978,0.0
61979,0.000421
61980,0.0
61981,0.0
61982,0.000734
61983,0.0
61984,0.0
61985,0.0
61986,0.0
61987,0.0
61988,7e-05
61989,0.011603
61990,0.002274
61991,0.0
61992,0.011773
61993,4.8e-05
61994,0.0
61995,0.0
61996,0.0
61997,0.0
61998,0.0
61999,0.003342
62000,7.1e-05
62001,0.0
62002,0.0
62003,0.0
62004,0.0
62005,0.0
62006,0.147694
62007,3.8e-05
62008,0.0
62009,0.0
62010,0.020161
62011,0.000687
62012,0.0
62013,6.3e-05
62014,0.010647
62015,1.1e-05
62016,0.001632
62017,0.000399
62018,0.000669
62019,0.0004
62020,0.001131
62021,7.9e-05
62022,0.000214
62023,0.0
62024,0.000175
62025,2.2e-05
62026,0.000181
62027,0.000148
62028,0.000215
62029,0.0
62030,0.000427
62031,0.0
62032,0.0
62033,0.0
62034,0.0
62035,0.001103
62036,0.0
62037,7e-06
62038,0.00051
62039,0.0
62040,4.8e-05
62041,4.6e-05
62042,0.001014
62043,0.000322
62044,0.002725
62045,0.000411
62046,0.0
62047,0.0
62048,0.0
62049,0.005866
62050,0.0
62051,0.0
62052,0.003857
62053,0.001038
62054,0.00145
62055,0.0
62056,0.0
62057,0.00126
62058,0.0
62059,0.0
62060,0.0
62061,0.0
62062,0.000254
62063,0.002208
62064,0.0
62065,0.0
62066,0.00027
62067,0.0
62068,2.1e-05
62069,0.0
62070,0.00194
62071,0.000405
62072,0.000246
62073,0.0
62074,0.000361
62075,0.0
62076,0.0
62077,0.0
62078,0.0
62079,8e-06
62080,7.4e-05
62081,0.024034
62082,0.0
62083,0.0
62084,5e-06
62085,0.000154
62086,9e-06
62087,0.000171
62088,5.5e-05
62089,0.000362
62090,0.029187
62091,0.0
62092,7.1e-05
62093,0.002081
62094,0.0
62095,0.00079
62096,5.8e-05
62097,0.010446
62098,0.001159
62099,6.4e-05
62100,0.0
62101,0.000541
62102,0.133429
62103,0.005069
62104,0.0
62105,0.004736
62106,0.0
62107,0.0
62108,1.8e-05
62109,0.0
62110,0.0
62111,0.0
62112,0.0
62113,0.0
62114,3e-06
62115,0.001412
62116,9.3e-05
62117,0.0
62118,0.0
62119,0.0
62120,0.0
62121,0.000439
62122,0.0
62123,0.000383
62124,6e-06
62125,0.0
62126,0.000307
62127,0.000168
62128,0.0
62129,0.003726
62130,2.4e-05
62131,0.0
62132,0.0023
62133,0.0
62134,0.0
62135,7e-06
62136,0.0
62137,0.003376
62138,0.00031
62139,0.001276
62140,0.0
62141,8.8e-05
62142,0.0
62143,0.0
62144,0.0
62145,0.0
62146,0.0
62147,0.0
62148,0.0
62149,0.0
62150,7e-05
62151,0.0
62152,5e-06
62153,0.0
62154,0.000909
62155,7e-06
62156,0.0
62157,0.0
62158,0.0
62159,0.0
62160,0.00072
62161,0.0
62162,0.0
62163,0.0
62164,0.0
62165,0.0
62166,0.000395
62167,0.0
62168,8.9e-05
62169,0.0
62170,0.0
62171,0.00028
62172,0.0
62173,0.0
62174,0.0
62175,0.0
62176,0.000256
62177,0.0
62178,0.000325
62179,7.5e-05
62180,0.00024
62181,0.000149
62182,0.0
62183,4e-06
62184,8.9e-05
62185,0.001461
62186,4.8e-05
62187,0.0
62188,9e-06
62189,0.0
62190,0.0
62191,0.0
62192,0.0
62193,7.4e-05
62194,0.0
62195,9.4e-05
62196,0.0
62197,0.0
62198,0.0
62199,0.0
62200,0.0
62201,0.0
62202,0.0
62203,0.0
62204,0.000158
62205,0.002098
62206,1.5e-05
62207,0.0
62208,0.002127
62209,5.8e-05
62210,0.000143
62211,0.0
62212,0.001943
62213,4.4e-05
62214,1.7e-05
62215,0.0
62216,0.0
62217,5e-05
62218,0.000184
62219,7.9e-05
62220,0.0
62221,0.0
62222,0.0
62223,0.0
62224,0.0
62225,0.0
62226,1.7e-05
62227,0.0
62228,0.0
62229,0.0
62230,0.0
62231,0.0
62232,0.0
62233,0.0
62234,4e-06
62235,3.8e-05
62236,1.1e-05
62237,0.0
62238,0.0
62239,0.0
62240,0.0
62241,0.0
62242,0.0
62243,0.0
62244,0.0
62245,0.0
62246,0.000637
62247,0.0
62248,0.0
62249,0.0
62250,5.6e-05
62251,0.0
62252,0.0
62253,0.000732
62254,4.8e-05
62255,0.0
62256,2.8e-05
62257,1.4e-05
62258,4e-06
62259,0.0
62260,0.0
62261,9e-06
62262,0.0
62263,0.0
62264,0.0
62265,1.2e-05
62266,0.0
62267,0.000197
62268,0.0
62269,0.0
62270,0.0
62271,0.0
62272,0.0
62273,0.0
62274,1.2e-05
62275,0.0
62276,0.0
62277,0.0
62278,0.0
62279,0.0
62280,0.0
62281,0.000582
62282,0.0
