$id,seg_slope
31267,0.0022449
31268,0.000222
31269,0.0006187
31270,0.0007654
31271,0.0007156
31272,0.0004258
31273,0.0002808
31274,0.0003405
31275,0.0042463
31276,0.0028225
31277,0.0074282
31278,0.0007435
31279,0.0010669
31280,5.85e-05
31281,3.79e-05
31282,0.0040815
31283,0.0008171
31284,0.0001
31285,0.0036572
31286,0.0008674
31287,0.0012678
31288,0.0012783
31289,0.0002122
31290,0.0001
31291,0.0008567
31292,0.0001513
31293,8.12e-05
31294,0.0070791
31295,0.0069985
31296,0.0001
31297,0.0001
31298,0.0001368
31299,0.0018489
31300,0.0001575
31301,0.0001506
31302,5.56e-05
31303,0.0003323
31304,4.72e-05
31305,0.0010166
31306,0.0006636
31307,2.59e-05
31308,0.0003736
31309,3.84e-05
31310,0.0003709
31311,0.0007918
31312,0.0063255
31313,0.0018579
31314,0.0017597
31315,0.0025978
31316,0.0007807
31317,0.0002579
31318,0.0053286
31319,0.0001848
31320,0.0028679
31321,0.0001
31322,0.0010183
31323,0.0011484
31324,0.0085055
31325,0.0004663
31326,0.0003715
31327,0.0002758
31328,0.0001132
31329,0.0004597
31330,0.0001262
31331,0.0007065
31332,0.0006387
31333,0.0041612
31334,0.0003744
31335,0.0014898
31336,0.0010325
31337,4.4e-05
31338,7.52e-05
31339,0.0048361
31340,0.0028699
31341,0.004633
31342,0.0010944
31343,0.0006568
31344,0.0007472
31345,0.0001576
31346,0.0015212
31347,0.0001468
31348,0.0001138
31349,0.0001148
31350,0.0038204
31351,0.0017648
31352,0.0014183
31353,0.0015719
31354,0.0019064
31355,0.0013573
31356,0.0030556
31357,0.0083098
31358,0.0038306
31359,0.0018593
31360,0.0020413
31361,0.0025479
31362,0.0012892
31363,0.004185
31364,0.0001
31365,0.0030652
31366,0.000753
31367,0.0028286
31368,0.0085832
31369,0.0007086
31370,0.0008608
31371,0.0008855
31372,0.0035455
31373,0.0027839
31374,0.0011726
31375,0.0015399
31376,0.0004099
31377,0.0028522
31378,0.0001
31379,0.0074026
31380,0.0010299
31381,0.0032704
31382,0.0041287
31383,0.067416
31384,0.0114179
31385,0.0083375
31386,0.0011156
31387,0.0009434
31388,0.0020185
31389,0.0021808
31390,0.0034717
31391,0.0093194
31392,0.0010279
31393,0.0007766
31394,0.0042418
31395,0.001699
31396,0.0014578
31397,0.003731
31398,0.0025489
31399,0.0046308
31400,0.0026533
31401,0.0020004
31402,0.0059437
31403,0.009388
31404,0.0017337
31405,0.0012553
31406,0.001837
31407,0.0004378
31408,0.0191927
31409,0.0009642
31410,0.0002922
31411,0.0069586
31412,0.0179799
31413,0.0049746
31414,0.003994
31415,0.0046855
31416,0.0036892
31417,0.0038893
31418,0.0029392
31419,0.0025482
31420,0.0046633
31421,0.0034224
31422,0.0010756
31423,0.0004607
31424,0.0004496
31425,0.0001
31426,0.0033753
31427,0.0023854
31428,0.0006743
31429,0.0046768
31430,0.0450161
31431,0.064495
31432,0.0053748
31433,0.0086977
31434,0.0062104
31435,0.0416542
31436,0.0022324
31437,0.0017992
31438,0.0065013
31439,0.0108293
31440,0.0001
31441,0.0019753
31442,0.0022569
31443,0.0003777
31444,0.0017292
31445,0.0012008
31446,0.0011538
31447,0.0110622
31448,0.0019677
31449,0.002519
31450,0.0012856
31451,0.0001
31452,0.0007166
31453,0.0023934
31454,0.0013478
31455,0.0060267
31456,0.0019555
31457,0.0009679
31458,0.0007015
31459,0.0012167
31460,0.0012759
31461,0.0008974
31462,0.0008214
31463,0.0024383
31464,0.0030742
31465,0.0009465
31466,0.0027732
31467,0.0035449
31468,0.0012508
31469,0.0007738
31470,0.0009137
31471,0.0006426
31472,0.0009108
31473,0.00085
31474,0.0012296
31475,0.0063952
31476,0.0012353
31477,0.0013133
31478,0.001216
31479,0.0013283
31480,0.0037173
31481,0.001
31482,0.0013402
31483,0.0057369
31484,0.000641
31485,0.0014279
31486,0.002155
31487,0.0027083
31488,0.0089984
31489,0.0069582
31490,0.0034606
31491,0.0151484
31492,0.0012002
31493,0.0011317
31494,0.004538
31495,0.001263
31496,0.0014772
31497,0.0021759
31498,0.0023414
31499,0.002843
31500,0.0023168
31501,0.0040669
31502,0.0030341
31503,0.0029213
31504,0.0038453
31505,0.006647
31506,0.0070172
31507,0.0043073
31508,0.0069863
31509,0.0109154
31510,0.0136562
31511,0.0663614
31512,0.0142445
31513,0.0195933
31514,0.0789264
31515,0.0303724
31516,0.0425341
31517,0.1026547
31518,0.1369894
31519,0.0548606
31520,0.0001266
31521,0.0015497
31522,0.0008689
31523,0.0017489
31524,0.0011169
31525,0.0034478
31526,0.0150978
31527,0.0014576
31528,0.0010633
31529,0.0013613
31530,0.0060196
31531,0.0018995
31532,0.001701
31533,0.0018762
31534,0.0023798
31535,0.0011526
31536,0.0010111
31537,0.0011682
31538,0.0135593
31539,0.0031458
31540,0.0044755
31541,0.020368
31542,0.0016058
31543,0.0026507
31544,0.0017208
31545,0.0013983
31546,0.0210577
31547,0.0044697
31548,0.0012703
31549,0.0088984
31550,0.0571884
31551,0.0742209
31552,0.0848957
31553,0.0155835
31554,0.0055507
31555,0.0934736
31556,0.0560612
31557,0.0869967
31558,0.1271957
31559,0.0009242
31560,0.0035245
31561,0.036879
31562,0.0056682
31563,0.0067257
31564,0.0129568
31565,0.005693
31566,0.0140635
31567,0.0139515
31568,0.0177363
31569,0.0272032
31570,0.0320323
31571,0.097637
31572,3.96e-05
31573,0.0004376
31574,0.0158381
31575,0.0647024
31576,0.0558663
31577,0.1164876
31578,0.0358179
31579,0.1597165
31580,0.0529196
31581,0.017784
31582,0.0241345
31583,0.0164604
31584,5.1e-06
31585,0.0001
31586,0.0016971
31587,0.0137145
31588,0.0001
31589,2.1e-06
31590,0.0092841
31591,0.0220015
31592,0.0210473
31593,0.0083901
31594,0.12981
31595,0.0278665
31596,0.0758104
31597,0.0240152
31598,0.00935
31599,0.0001
31600,0.0014778
31601,0.0068189
31602,0.0001
31603,0.0128924
31604,0.0049159
31605,0.001373
31606,0.0046416
31607,0.0010336
31608,0.0016192
31609,0.000615
31610,0.0686654
31611,0.0476676
31612,0.1348923
31613,0.1178601
31614,0.0527565
31615,0.0383686
31616,0.0472209
31617,0.0329334
31618,0.0012739
31619,0.0037378
31620,3.32e-05
31621,0.0460665
31622,0.0235187
31623,0.0151628
31624,0.1063833
31625,0.0057581
31626,0.0080258
31627,0.0116051
31628,0.0077119
31629,0.0127635
31630,0.0228846
31631,0.0124365
31632,0.0113816
31633,0.0127414
31634,0.0037543
31635,0.0367644
31636,0.0192619
31637,0.0927025
31638,0.031213
31639,0.0929389
31640,0.1255498
31641,0.0582408
31642,0.0531381
31643,0.0607726
31644,0.0243673
31645,0.0014547
31646,0.0351223
31647,0.0704865
31648,0.0106718
31649,0.0020045
31650,0.0016908
31651,0.0012676
31652,0.0492777
31653,0.0204002
31654,0.0116869
31655,0.0395674
31656,0.0012709
31657,0.0274567
31658,0.0054049
31659,0.0020696
31660,0.0012445
31661,0.0161958
31662,0.001681
31663,0.0017024
31664,0.0037674
31665,0.0661356
31666,0.0163929
31667,0.0173958
31668,0.0245325
31669,0.0072669
31670,0.0548303
31671,0.0147355
31672,0.0025975
31673,0.1467028
31674,0.0039046
31675,0.0185632
31676,0.0112388
31677,0.0019544
31678,0.0019712
31679,0.0030936
31680,0.0058121
31681,0.001988
31682,0.010654
31683,0.0061898
31684,0.0030565
31685,0.0238854
31686,0.0020337
31687,0.0029444
31688,0.0007637
31689,0.0127362
31690,0.0010864
31691,0.0032814
31692,0.0014144
31693,0.1033359
31694,0.0585971
31695,0.0044942
31696,0.0068811
31697,0.0066943
31698,0.0221311
31699,0.062446
31700,0.0068068
31701,0.0109931
31702,0.0319787
31703,0.0120455
31704,0.0041873
31705,0.00658
31706,0.0085984
31707,0.0180322
31708,0.0101125
31709,0.0146371
31710,0.0030637
31711,0.0081202
31712,0.0050577
31713,0.0312055
31714,0.0241898
31715,0.0226971
31716,0.1238856
31717,0.0041779
31718,0.0197289
31719,0.0186296
31720,0.0567241
31721,0.0183089
31722,0.0044212
31723,0.0008993
31724,0.0049753
31725,0.0012936
31726,0.0027695
31727,0.0003485
31728,0.0037538
31729,0.0014411
31730,0.001031
31731,0.0110663
31732,0.0016965
31733,0.0084003
31734,0.0014661
31735,0.0054717
31736,0.0020189
31737,0.0022687
31738,0.0075985
31739,0.0024088
31740,0.0028812
31741,0.0075601
31742,0.0212768
31743,0.0705306
31744,0.0018239
31745,0.0013004
31746,0.0045694
31747,0.0059683
31748,0.0039965
31749,0.0032983
31750,0.013255
31751,0.0372675
31752,0.0121002
31753,0.0043766
31754,0.002235
31755,0.0049139
31756,0.0156305
31757,0.1025264
31758,0.0249152
31759,0.0038012
31760,0.0598032
31761,0.0293664
31762,0.0243329
31763,0.0057101
31764,0.0033412
31765,0.0054062
31766,0.0046618
31767,0.0039789
31768,0.0041741
31769,0.0047492
31770,0.0047964
31771,0.0072643
31772,0.0037402
31773,0.0202256
31774,0.0001
31775,0.0001204
31776,0.0001
31777,0.0087804
31778,3e-06
31779,0.0001094
31780,0.0001
31781,0.0001
31782,0.0001
31783,0.0001
31784,3.46e-05
31785,8.97e-05
31786,0.0726055
31787,0.0043023
31788,0.0001898
31789,5.89e-05
31790,0.0039557
31791,0.0045896
31792,0.0001
31793,0.0038772
31794,0.0047305
31795,0.0041743
31796,0.0046486
31797,0.0159104
31798,0.0079673
31799,0.0464654
31800,0.0012004
31801,0.0017922
31802,0.0032301
31803,0.0254762
31804,0.0025694
31805,0.0054178
31806,0.0114044
31807,0.0386866
31808,0.0185539
31809,0.0569886
31810,0.1001647
31811,0.0492531
31812,4.07e-05
31813,0.0070354
31814,0.0407957
31815,0.0395957
31816,0.0067869
31817,0.0524087
31818,0.0054879
31819,0.0438817
31820,0.0260253
31821,0.1144038
31822,0.048077
31823,0.0140775
31824,0.0053381
31825,0.005844
31826,0.0184154
31827,0.0119578
31828,0.0001
31829,0.0284045
31830,0.0109096
31831,0.0468391
31832,0.0579741
31833,0.0009437
31834,0.0022545
31835,0.0032236
31836,0.0020857
31837,0.0027928
31838,0.0021719
31839,0.0119191
31840,0.0011901
31841,0.020253
31842,0.0858043
31843,0.1513658
31844,0.0717156
31845,0.096486
31846,0.0282755
31847,0.0280175
31848,0.0158794
31849,0.1283623
31850,0.0146231
31851,0.0027282
31852,0.0064968
31853,0.0061068
31854,0.0305996
31855,0.0441278
31856,0.0185696
31857,0.0134267
31858,0.0097953
31859,0.030894
31860,0.0063404
31861,0.0170912
31862,0.0325601
31863,0.0052038
31864,0.0656793
31865,0.0462754
31866,0.0097967
31867,0.0259988
31868,0.0337402
31869,0.0109037
31870,0.0174372
31871,0.0063059
31872,0.0518328
31873,0.0505735
31874,0.0487754
31875,0.0068838
31876,0.0049834
31877,0.0065392
31878,0.0110239
31879,0.0041482
31880,0.0102868
31881,0.0037719
31882,0.0039918
31883,0.0001
31884,0.0072288
31885,0.0064547
31886,0.0030294
31887,0.0029986
31888,0.0015644
31889,0.0016965
31890,0.0042841
31891,0.0017844
31892,0.0057912
31893,0.0028876
31894,0.0001
31895,0.021942
31896,0.0017288
31897,0.0019043
31898,0.0025238
31899,0.0033073
31900,0.0106701
31901,0.0623923
31902,0.0009944
31903,0.001198
31904,0.0014061
31905,0.0009909
31906,0.000926
31907,0.0008588
31908,0.0011453
31909,0.0014965
31910,0.0012523
31911,0.0058308
31912,0.0016204
31913,0.001147
31914,0.0010937
31915,0.0009569
31916,0.0011006
31917,0.0010262
31918,0.001246
31919,0.0010424
31920,0.001139
31921,0.0049538
31922,0.0015454
31923,0.0122229
31924,0.002437
31925,0.0032163
31926,0.004385
31927,0.0062653
31928,0.0073917
31929,0.0080064
31930,0.0055677
31931,0.0026059
31932,0.0029823
31933,0.0021329
31934,0.0011162
31935,0.001117
31936,0.0064719
31937,0.0053387
31938,0.0006031
31939,0.0007046
31940,0.0015173
31941,0.0018456
31942,0.0007936
31943,0.0013372
31944,0.0009674
31945,0.0004496
31946,0.0039989
31947,0.000467
31948,0.0011676
31949,0.0019981
31950,0.0006212
31951,0.0037918
31952,0.0062107
31953,0.0021237
31954,0.0040041
31955,0.0049378
31956,0.0010459
31957,0.0014474
31958,0.0011474
31959,0.0011442
31960,0.0010328
31961,0.0009514
31962,0.0012951
31963,0.0110409
31964,0.0022771
31965,0.0032619
31966,0.0078341
31967,0.0046281
31968,0.0013071
31969,0.0025396
31970,0.0006296
31971,0.0037605
31972,0.0006831
31973,0.003005
31974,0.0007942
31975,0.0111395
31976,4.3e-05
31977,0.0033921
31978,0.0014386
31979,0.0063229
31980,0.0016795
31981,0.0015424
31982,0.0020919
31983,0.0015651
31984,0.0014606
31985,0.0015167
31986,0.0016895
31987,0.0081865
31988,0.0012132
31989,0.0004031
31990,0.0004519
31991,0.001772
31992,0.0013569
31993,0.000643
31994,0.0011111
31995,0.0015833
31996,0.0009452
31997,0.0006651
31998,0.0014401
31999,0.0007992
32000,0.0013399
32001,0.0005783
32002,0.0015659
32003,0.0026784
32004,0.0041647
32005,0.0005954
32006,0.0005757
32007,0.0008106
32008,0.001305
32009,0.0022961
32010,0.0006275
32011,0.0006211
32012,0.0004983
32013,0.0020239
32014,0.0073292
32015,0.0018837
32016,0.0019835
32017,0.0010834
32018,0.0029204
32019,0.0012809
32020,0.0003464
32021,0.0010634
32022,0.0005401
32023,0.0019383
32024,0.0027253
32025,0.0122896
32026,0.0081941
32027,0.0010866
32028,0.0008739
32029,0.0013409
32030,0.0014549
32031,0.0017163
32032,0.0019035
32033,0.0010535
32034,0.0016991
32035,0.0005614
32036,0.0012065
32037,0.0024252
32038,0.0047087
32039,0.0009055
32040,0.0010087
32041,0.001572
32042,0.0032559
32043,0.0010215
32044,0.000908
32045,0.0008032
32046,0.0009553
32047,0.0016222
32048,0.0038544
32049,0.0064231
32050,0.0053516
32051,0.0047313
32052,0.0015651
32053,0.0043246
32054,0.0001
32055,0.0010605
32056,0.0055004
32057,0.0064475
32058,0.0039808
32059,0.0063441
32060,0.0056874
32061,0.002258
32062,0.0021543
32063,0.0022857
32064,0.0018949
32065,0.0007624
32066,0.0025228
32067,0.002567
32068,0.0035883
32069,0.0007869
32070,0.0009013
32071,0.0007136
32072,0.0003779
32073,0.0002205
32074,0.0028942
32075,0.0005934
32076,0.0022632
32077,0.0024052
32078,0.0047076
32079,0.0035531
32080,0.0081433
32081,0.0034851
32082,0.0061919
32083,0.006799
32084,0.0012082
32085,0.001117
32086,0.0006941
32087,0.0018225
32088,0.0030146
32089,0.0018199
32090,0.0030694
32091,0.0059738
32092,0.0055575
32093,0.0103135
32094,0.0121876
32095,0.0064631
32096,0.0083765
32097,0.0415189
32098,0.0019342
32099,0.0189243
32100,0.0097905
32101,0.0133321
32102,0.0397095
32103,0.0219132
32104,0.0081221
32105,0.0027733
32106,0.0087682
32107,0.0015506
32108,0.0030581
32109,0.0196802
32110,0.0175247
32111,0.0159883
32112,0.0229018
32113,0.0112359
32114,0.0052619
32115,0.009799
32116,0.0135163
32117,0.0046983
32118,0.0101624
32119,0.003719
32120,0.0028845
32121,0.0012545
32122,0.0075586
32123,0.0066291
32124,0.0046594
32125,0.0014373
32126,0.0027741
32127,0.0019337
32128,0.0021381
32129,0.0036408
32130,0.0027994
32131,0.003687
32132,0.0032253
32133,0.0012772
32134,0.0036244
32135,0.0014887
32136,0.0025787
32137,0.000719
32138,0.0010865
32139,0.005373
32140,0.0015967
32141,0.0014538
32142,0.0091448
32143,0.0015818
32144,0.0031476
32145,0.0052631
32146,0.0100439
32147,0.0091601
32148,0.0014435
32149,0.0023295
32150,0.0115466
32151,0.0070266
32152,0.0096523
32153,0.0103579
32154,0.0011772
32155,0.0055728
32156,0.0007677
32157,0.0020774
32158,0.0009819
32159,0.0010063
32160,0.0037292
32161,0.0041499
32162,0.0145289
32163,0.0028638
32164,0.0004327
32165,0.0004733
32166,0.000279
32167,0.0005436
32168,0.0029816
32169,0.002047
32170,0.0003027
32171,0.0012457
32172,0.0007165
32173,0.003496
32174,0.0033505
32175,0.0063334
32176,0.002708
32177,0.0041589
32178,0.0045461
32179,0.0003067
32180,0.0001
32181,0.0001041
32182,0.0001
32183,0.0003041
32184,0.0001
32185,5.61e-05
32186,3.98e-05
32187,2e-06
32188,2.9e-06
32189,0.0088793
32190,0.0074016
32191,0.0018581
32192,0.0025311
32193,0.0051458
32194,0.00517
32195,0.0025528
32196,0.0016233
32197,0.0005498
32198,0.0029703
32199,0.0008254
32200,0.0060755
32201,0.0096783
32202,0.0017798
32203,0.0010293
32204,0.0011079
32205,0.0053521
32206,0.0040767
32207,5.46e-05
32208,0.0001292
32209,0.0006669
32210,7.74e-05
32211,8.3e-05
32212,0.0021867
32213,0.0006699
32214,0.0041105
32215,0.0019822
32216,0.0015313
32217,0.0009163
32218,0.0020729
32219,0.0017144
32220,0.0020028
32221,0.0014034
32222,0.0011426
32223,0.0083323
32224,0.0047765
32225,0.0016854
32226,0.0037378
32227,0.0060501
32228,0.0044041
32229,0.0010684
32230,0.0014838
32231,3.1e-06
32232,0.0005731
32233,1.2e-06
32234,1.8e-06
32235,0.0046553
32236,0.0005515
32237,0.0001
32238,0.0001
32239,0.0001
32240,0.0002745
32241,0.0001
32242,0.0001
32243,0.0025711
32244,0.0001
32245,0.0001
32246,0.0036333
32247,0.0001
32248,9.89e-05
32249,1.7e-06
32250,0.0001
32251,0.0009658
32252,0.0028284
32253,0.0017258
32254,4e-07
32255,0.0020673
32256,0.0008688
32257,0.0069014
32258,0.005419
32259,0.0011004
32260,0.003205
32261,0.0005872
32262,0.001211
32263,0.0007631
32264,0.0011948
32265,0.0012484
32266,0.0006067
32267,0.0001
32268,0.0033211
32269,0.001924
32270,0.00315
32271,0.0021187
32272,0.0010524
32273,0.0013183
32274,0.0028897
32275,0.0043774
32276,0.0064405
32277,0.0040706
32278,0.0049923
32279,0.0022385
32280,0.0001
32281,0.0005169
32282,2.04e-05
32283,0.0001
32284,0.0001698
32285,0.0001304
32286,8e-07
32287,5e-05
32288,1.2e-06
32289,0.0001
32290,0.0001
32291,0.0001
32292,0.0021379
32293,0.0003771
32294,0.0034117
32295,0.003169
32296,0.0011578
32297,0.0015655
32298,0.0022196
32299,0.0006271
32300,0.0002868
32301,0.0010485
32302,0.0006716
32303,0.0018876
32304,0.0024793
32305,0.0062177
32306,0.0004705
32307,0.0001
32308,0.0001
32309,0.0003833
32310,0.0014923
32311,0.001649
32312,0.0001
32313,0.0001
32314,0.0054936
32315,0.0014924
32316,0.0012311
32317,0.0020028
32318,0.0007209
32319,0.0002241
32320,0.0011265
32321,0.0006444
32322,0.0008397
32323,0.000968
32324,0.0068293
32325,0.0029676
32326,0.002168
32327,0.0013575
32328,0.000123
32329,0.0001931
32330,0.0013537
32331,0.0001008
32332,0.0026894
32333,0.0072682
32334,0.0007756
32335,0.0036709
32336,0.0023465
32337,0.0020533
32338,0.0010455
32339,9.45e-05
32340,3.66e-05
32341,0.0014479
32342,0.0001908
32343,0.000678
32344,0.004294
32345,0.0013694
32346,0.0055541
32347,0.0035942
32348,0.0063036
32349,0.0066879
32350,0.0060277
32351,0.0054594
32352,0.0027923
32353,0.0060606
32354,0.0028788
32355,0.0013435
32356,0.0022812
32357,0.0022512
32358,0.0010004
32359,0.0013373
32360,0.0014221
32361,0.000599
32362,0.0018565
32363,0.0013259
32364,0.002384
32365,0.0019794
32366,0.0005788
32367,0.0018165
32368,0.0023543
32369,0.0033369
32370,0.0080463
32371,0.0015651
32372,0.0007317
32373,0.0005381
32374,0.0010084
32375,0.0003368
32376,0.0010552
32377,0.0010655
32378,0.0007833
32379,0.0024116
32380,0.0021979
32381,0.0051251
32382,0.0017296
32383,0.0021788
32384,0.0029298
32385,0.0027162
32386,0.0047702
32387,0.0029272
32388,0.0022889
32389,0.0022634
32390,0.0024665
32391,0.0052661
32392,0.0016794
32393,0.0012836
32394,0.0043658
32395,0.0018468
32396,0.0026753
32397,0.0020113
32398,0.0026575
32399,0.0010444
32400,0.0009463
32401,0.0020328
32402,0.0025051
32403,0.0008848
32404,0.0034364
32405,0.0009621
32406,0.0024998
32407,0.00083
32408,0.0007717
32409,0.0022907
32410,0.0008059
32411,0.0182332
32412,0.0279114
32413,0.0013054
32414,0.0151572
32415,0.0134957
32416,0.0089344
32417,0.0027498
32418,0.0045727
32419,0.0019621
32420,0.0024848
32421,0.0036789
32422,0.0094205
32423,0.0014592
32424,0.0015532
32425,0.0016379
32426,0.0011822
32427,0.001259
32428,0.0058765
32429,0.0016697
32430,0.0011819
32431,0.0002245
32432,0.0033523
32433,0.0027369
32434,0.0021545
32435,0.0022775
32436,0.0023158
32437,0.0012932
32438,0.0013423
32439,0.0080389
32440,0.0017669
32441,0.0026302
32442,0.0060633
32443,0.0022109
32444,0.0013568
32445,0.0006174
32446,0.0071615
32447,0.0062658
32448,0.0054785
32449,0.0059906
32450,0.0029341
32451,0.0024576
32452,0.0005621
32453,0.0028525
32454,0.0006835
32455,0.0026063
32456,0.0009183
32457,0.0025258
32458,0.0004896
32459,0.0022414
32460,0.0008424
32461,0.0001
32462,0.0046733
32463,0.0005079
32464,0.0049897
32465,0.0006788
32466,0.0023008
32467,0.0020891
32468,0.0025174
32469,0.0040173
32470,0.0055193
32471,0.0006562
32472,0.0025246
32473,0.0016454
32474,0.0017985
32475,0.0118078
32476,0.0011531
32477,0.0006522
32478,8.18e-05
32479,0.0022674
32480,0.0014875
32481,0.0033668
32482,0.0014333
32483,0.0007707
32484,0.0027903
32485,0.0083008
32486,0.002275
32487,0.0010474
32488,0.0006558
32489,0.0073772
32490,0.001614
32491,0.0017872
32492,0.0064039
32493,0.0007034
32494,0.0005868
32495,0.004099
32496,0.0010667
32497,0.0009042
32498,0.0014203
32499,0.0011206
32500,0.0007577
32501,0.0032792
32502,0.0046106
32503,0.0007603
32504,0.0022009
32505,0.0003567
32506,0.0022993
32507,0.0004452
32508,0.0005982
32509,0.0001013
32510,0.0045792
32511,0.0023193
32512,0.0005139
32513,0.0015245
32514,0.0004148
32515,0.0005743
32516,0.0004306
32517,0.0004241
32518,0.0009531
32519,0.0009693
32520,0.0005274
32521,0.0006853
32522,0.0014386
32523,0.0013978
32524,0.0037216
32525,0.0039611
32526,0.0005804
32527,0.0005502
32528,0.0008022
32529,0.0001257
32530,0.0035262
32531,0.0009015
32532,0.0009947
32533,0.0003915
32534,0.0006676
32535,0.0005277
32536,0.0048067
32537,0.0017469
32538,0.0016436
32539,0.0059915
32540,0.0003611
32541,0.0001
32542,0.0022685
32543,0.0002411
32544,1.23e-05
32545,0.0041175
32546,0.0008756
32547,0.0006384
32548,0.0012892
32549,0.0008278
32550,0.0012295
32551,0.0015436
32552,0.0006158
32553,0.0002811
32554,0.0001925
32555,0.0001
32556,0.0006859
32557,0.0003551
32558,9.63e-05
