$id,hru_lat
55843,43.389833
55844,43.344319
55845,43.195409
55846,43.269349
55847,43.251012
55848,43.231297
55849,43.349137
55850,43.400226
55851,43.252227
55852,43.391408
55853,43.400502
55854,43.231195
55855,43.184983
55856,43.335455
55857,43.227862
55858,43.270819
55859,43.361325
55860,43.413957
55861,43.366973
55862,43.370627
55863,43.355102
55864,43.404545
55865,43.409888
55866,43.411317
55867,43.136809
55868,43.371855
55869,43.392908
55870,43.442786
55871,43.248702
55872,43.255407
55873,43.340822
55874,43.280144
55875,43.305425
55876,43.343662
55877,43.380189
55878,43.427295
55879,43.308409
55880,43.334197
55881,43.301685
55882,43.400203
55883,43.421771
55884,43.377588
55885,43.353048
55886,43.259585
55887,43.328154
55888,43.348465
55889,43.357697
55890,43.349788
55891,43.43527
55892,43.425096
55893,43.336474
55894,43.347067
55895,43.433629
55896,43.233808
55897,43.333431
55898,43.406864
55899,43.433973
55900,43.42711
55901,43.4233
55902,43.404264
55903,43.396154
55904,43.388352
55905,43.403115
55906,43.403149
55907,43.337422
55908,43.43794
55909,43.433833
55910,43.390965
55911,43.332862
55912,43.428239
55913,43.521795
55914,43.498232
55915,43.461769
55916,43.490579
55917,43.528038
55918,43.317456
55919,43.458662
55920,43.465329
55921,43.502579
55922,43.487631
55923,43.297625
55924,43.399772
55925,43.385155
55926,43.396594
55927,43.434945
55928,43.510869
55929,43.439999
55930,43.444241
55931,43.464534
55932,43.444941
55933,43.291143
55934,43.444283
55935,43.434685
55936,43.317405
55937,43.53217
55938,43.367213
55939,43.445618
55940,43.482824
55941,43.258292
55942,43.501726
55943,43.416535
55944,43.391476
55945,43.441534
55946,43.539039
55947,43.475804
55948,43.555357
55949,43.522976
55950,43.347754
55951,43.549521
55952,43.371293
55953,43.427514
55954,43.458764
55955,43.444484
55956,43.435134
55957,43.358229
55958,43.472817
55959,43.413808
55960,43.484142
55961,43.434083
55962,43.418118
55963,43.522053
55964,43.506423
55965,43.424831
55966,43.502716
55967,43.315055
55968,43.523177
55969,43.553596
55970,43.529644
55971,43.448087
55972,43.407386
55973,43.577319
55974,43.360262
55975,43.597881
55976,43.450518
55977,43.552973
55978,43.468424
55979,43.56571
55980,43.488534
55981,43.459031
55982,43.489469
55983,43.565637
55984,43.483082
55985,43.560136
55986,43.430131
55987,43.430783
55988,43.627974
55989,43.376907
55990,43.567074
55991,43.533883
55992,43.364
55993,43.511995
55994,43.437883
55995,43.548866
55996,43.445746
55997,43.659988
55998,43.657576
55999,43.418891
56000,43.489084
56001,43.433631
56002,43.44431
56003,43.534318
56004,43.540312
56005,43.633286
56006,43.495725
56007,43.649715
56008,43.534143
56009,43.610274
56010,43.623093
56011,43.513818
56012,43.494111
56013,43.59026
56014,43.550874
56015,43.639977
56016,43.582766
56017,43.505296
56018,43.542526
56019,43.682279
56020,43.507273
56021,43.664646
56022,43.695061
56023,43.546001
56024,43.704155
56025,43.622493
56026,43.530829
56027,43.491972
56028,43.630615
56029,43.584272
56030,43.694153
56031,43.589735
56032,43.580193
56033,43.658981
56034,43.511713
56035,43.693098
56036,43.660178
56037,43.54397
56038,43.646895
56039,43.697422
56040,43.738079
56041,43.719822
56042,43.5734
56043,43.595914
56044,43.631603
56045,43.733186
56046,43.674205
56047,43.609195
56048,43.635586
56049,43.725488
56050,43.635205
56051,43.596884
56052,43.607312
56053,43.628118
56054,43.637423
56055,43.68507
56056,43.586804
56057,43.587969
56058,43.540142
56059,43.69575
56060,43.507642
56061,43.518592
56062,43.572225
56063,43.584604
56064,43.7319
56065,43.537498
56066,43.572204
56067,43.73531
56068,43.595727
56069,43.66136
56070,43.712246
56071,43.610397
56072,43.603283
56073,43.699238
56074,43.729963
56075,43.749853
56076,43.649094
56077,43.652965
56078,43.708872
56079,43.730734
56080,43.691616
56081,43.757096
56082,43.619769
56083,43.734992
56084,43.741867
56085,43.727414
56086,43.56521
56087,43.624886
56088,43.789253
56089,43.473048
56090,43.749357
56091,43.656188
56092,43.673398
56093,43.69531
56094,43.588032
56095,43.620261
56096,43.705946
56097,43.696194
56098,43.539347
56099,43.734909
56100,43.762477
56101,43.670333
56102,43.759927
56103,43.772405
56104,43.738701
56105,43.626722
56106,43.686592
56107,43.647444
56108,43.782391
56109,43.66816
56110,43.716326
56111,43.77526
56112,43.807232
56113,43.697576
56114,43.510565
56115,43.674234
56116,43.770609
56117,43.822686
56118,43.645864
56119,43.817314
56120,43.678339
56121,43.82556
56122,43.846015
56123,43.761063
56124,43.717025
56125,43.809425
56126,43.840475
56127,43.769332
56128,43.74018
56129,43.885599
56130,43.644708
56131,43.637987
56132,43.837214
56133,43.796868
56134,43.831725
56135,43.799418
56136,43.635194
56137,43.664851
56138,43.734305
56139,43.70952
56140,43.83541
56141,43.747548
56142,43.74787
56143,43.742338
56144,43.796161
56145,43.69886
56146,43.810176
56147,43.741257
56148,43.890364
56149,43.719072
56150,43.925499
56151,43.845958
56152,43.862357
56153,43.833941
56154,43.898126
56155,43.910091
56156,43.843348
56157,43.734187
56158,43.770774
56159,43.709469
56160,43.940049
56161,43.931646
56162,43.878817
56163,43.924199
56164,43.955598
56165,43.959656
56166,43.774597
56167,43.799961
56168,43.84105
56169,43.944315
56170,43.776697
56171,43.844101
56172,43.697925
56173,43.953267
56174,43.898369
56175,43.9048
56176,43.966264
56177,43.923617
56178,43.737659
56179,43.931513
56180,43.855981
56181,43.96679
56182,43.955938
56183,43.888688
56184,43.786594
56185,43.714357
56186,43.978773
56187,43.860379
56188,43.728124
56189,43.931892
56190,43.777798
56191,43.909315
56192,43.924637
56193,43.874571
56194,43.721099
56195,43.954232
56196,43.82208
56197,43.924405
56198,43.98415
56199,43.894993
56200,43.883189
56201,43.919296
56202,43.9032
56203,43.915514
56204,43.890909
56205,43.925612
56206,44.001349
56207,43.840471
56208,43.855708
56209,43.981526
56210,43.994011
56211,43.916671
56212,43.989093
56213,43.959153
56214,43.814814
56215,43.956044
56216,43.818332
56217,43.918301
56218,43.862033
56219,43.894844
56220,43.82401
56221,43.993571
56222,44.012515
56223,43.966633
56224,43.959065
56225,43.955675
56226,43.837844
56227,43.786394
56228,43.807176
56229,43.964767
56230,44.000176
56231,43.974286
56232,43.978648
56233,44.058603
56234,43.850969
56235,43.876727
56236,44.04335
56237,43.974251
56238,43.814678
56239,43.852505
56240,43.97802
56241,44.04887
56242,44.039568
56243,43.989043
56244,43.993058
56245,43.97884
56246,43.961106
56247,43.847146
56248,44.037043
56249,43.829021
56250,44.004843
56251,43.92844
56252,43.821118
56253,44.031816
56254,44.008778
56255,43.998891
56256,44.086329
56257,44.031822
56258,44.028956
56259,44.028111
56260,44.087099
56261,44.0453
56262,44.046588
56263,43.990846
56264,44.014409
56265,43.831433
56266,44.026999
56267,43.909987
56268,43.903885
56269,44.055263
56270,43.940215
56271,44.089075
56272,44.034943
56273,43.880516
56274,44.058594
56275,43.888276
56276,44.057455
56277,44.042848
56278,44.030647
56279,44.063674
56280,44.059798
56281,44.071793
56282,43.946817
56283,44.045085
56284,43.928046
56285,43.957192
56286,44.063021
56287,44.057132
56288,43.901055
56289,43.908411
56290,44.068108
56291,44.074338
56292,43.998191
56293,43.981959
56294,43.914104
56295,44.081826
56296,44.054299
56297,44.074548
56298,43.961728
56299,44.081222
56300,44.044238
56301,44.077253
56302,44.004248
56303,44.085783
56304,44.086219
56305,43.99752
56306,44.084507
56307,43.824673
56308,43.980219
56309,44.085855
56310,43.984218
56311,43.991958
56312,43.970223
56313,43.968658
56314,43.971643
56315,44.00516
56316,43.984999
56317,44.099936
56318,44.099453
56319,43.916721
56320,44.119181
56321,44.10201
56322,43.996783
56323,44.099409
56324,44.080182
56325,43.960204
56326,44.119651
56327,43.977622
56328,44.10346
56329,44.005371
56330,44.154061
56331,43.964151
56332,44.138611
56333,44.162679
56334,44.17099
56335,44.122853
56336,44.142088
56337,43.989607
56338,44.048022
56339,44.02837
56340,44.171522
56341,44.145403
56342,44.038384
56343,44.053499
56344,44.066137
56345,44.187491
56346,44.138704
56347,44.136849
56348,44.140443
56349,44.204105
56350,44.067406
56351,44.036187
56352,44.04956
56353,44.168708
56354,44.182139
56355,44.078068
56356,44.167611
56357,44.07531
56358,44.040627
56359,44.240379
56360,44.085796
56361,44.077225
56362,44.239195
56363,44.195938
56364,44.089469
56365,44.092449
56366,44.204961
56367,44.248668
56368,44.248098
56369,44.258067
56370,44.21919
56371,44.244448
56372,44.076078
56373,44.097333
56374,44.103245
56375,44.258584
56376,44.253509
56377,44.253589
56378,44.113654
56379,44.291319
56380,44.226832
56381,44.270392
56382,44.28249
56383,44.14205
56384,44.261231
56385,44.14285
56386,44.167685
56387,44.293985
56388,44.25125
56389,44.16885
56390,44.218958
56391,44.127712
56392,44.19751
56393,44.062954
56394,44.347106
56395,44.321719
56396,44.214731
56397,44.268356
56398,44.336833
56399,44.151574
56400,44.338684
56401,44.226021
56402,44.264633
56403,44.247968
56404,44.31764
56405,44.349337
56406,44.265023
56407,44.185575
56408,44.339512
56409,44.353087
56410,44.324973
56411,44.275181
56412,44.311937
56413,44.306847
56414,44.327084
56415,44.147299
56416,44.32494
56417,44.332178
56418,44.326968
56419,44.33336
56420,44.34148
56421,44.41331
56422,44.415912
56423,44.260155
56424,44.237529
56425,44.324942
56426,44.342189
56427,44.347543
56428,44.339368
56429,44.317245
56430,44.259134
56431,44.352205
56432,44.240229
56433,44.345298
56434,44.383416
56435,44.364236
56436,44.396664
56437,44.241057
56438,44.366853
56439,44.353125
56440,44.36541
56441,44.427752
56442,44.283071
56443,44.454902
56444,44.258834
56445,44.247299
56446,44.367688
56447,44.371319
56448,44.303306
56449,44.246218
56450,44.37435
56451,44.227027
56452,44.224168
56453,44.253703
56454,44.223491
56455,44.240139
56456,44.379133
56457,44.284233
56458,44.367162
56459,44.38165
56460,44.380377
56461,44.374761
56462,44.387219
56463,44.395892
56464,44.271166
56465,44.235449
56466,44.250814
56467,44.39044
56468,44.278944
56469,44.391597
56470,44.269871
56471,44.288056
56472,44.403761
56473,44.351774
56474,44.372202
56475,44.460035
56476,44.466302
56477,44.283703
56478,44.488698
56479,44.411848
56480,44.502826
56481,44.349272
56482,44.464638
56483,44.337106
56484,44.38708
56485,44.323045
56486,44.319292
56487,44.313925
56488,44.506295
56489,44.374013
56490,44.512862
56491,44.380674
56492,44.508407
56493,44.524698
56494,44.304538
56495,44.312321
56496,44.520577
56497,44.310895
56498,44.322805
56499,44.386945
56500,44.450736
56501,44.407412
56502,44.512691
56503,44.352999
56504,44.485901
56505,44.422738
56506,44.438644
56507,44.374187
56508,44.494597
56509,44.488762
56510,44.290145
56511,44.432328
56512,44.443513
56513,44.447697
56514,44.410809
56515,44.470763
56516,44.491303
56517,44.389493
56518,44.396537
56519,44.426588
56520,44.451463
56521,44.370637
56522,44.347176
56523,44.410961
56524,44.338977
56525,44.477445
56526,44.442009
56527,44.44725
56528,44.57506
56529,44.51444
56530,44.542031
56531,44.469167
56532,44.401097
56533,44.432973
56534,44.56626
56535,44.414987
56536,44.366871
56537,44.450171
56538,44.499499
56539,44.610196
56540,44.436074
56541,44.463615
56542,44.333483
56543,44.412757
56544,44.529481
56545,44.502596
56546,44.595986
56547,44.468079
56548,44.490091
56549,44.581213
56550,44.449334
56551,44.517987
56552,44.528169
56553,44.531145
56554,44.518494
56555,44.539068
56556,44.590264
56557,44.606742
56558,44.54321
56559,44.453655
56560,44.402025
56561,44.618468
56562,44.519024
56563,44.535168
56564,44.585138
56565,44.571381
56566,44.591528
56567,44.540462
56568,44.585583
56569,44.625832
56570,44.561604
56571,44.563967
56572,44.572638
56573,44.637079
56574,44.653917
56575,44.64873
56576,44.551876
56577,44.559893
56578,44.50142
56579,44.672974
56580,44.480499
56581,44.55456
56582,44.63573
56583,44.588873
56584,44.701321
56585,44.640388
56586,44.655656
56587,44.57526
56588,44.71353
56589,44.569438
56590,44.558971
56591,44.672583
56592,44.651554
56593,44.64644
56594,44.647374
56595,44.582538
56596,44.594548
56597,44.718813
56598,44.48328
56599,44.650244
56600,44.654223
56601,44.661817
56602,44.730632
56603,44.648696
56604,44.637466
56605,44.693241
56606,44.700213
56607,44.729492
56608,44.721537
56609,44.693793
56610,44.643637
56611,44.66153
56612,44.648681
56613,44.742952
56614,44.624529
56615,44.662834
56616,44.709974
56617,44.615129
56618,44.616976
56619,44.52212
56620,44.708437
56621,44.734463
56622,44.706582
56623,44.713344
56624,44.623682
56625,44.619993
56626,44.752985
56627,44.670161
56628,44.678529
56629,44.732517
56630,44.772796
56631,44.673691
56632,44.73444
56633,44.674224
56634,44.777134
56635,44.764474
56636,44.65757
56637,44.498822
56638,44.680402
56639,44.692137
56640,44.530245
56641,44.59658
56642,44.691491
56643,44.691736
56644,44.675035
56645,44.76863
56646,44.73934
56647,44.781377
56648,44.698852
56649,44.792565
56650,44.777015
56651,44.725152
56652,44.70849
56653,44.638939
56654,44.591514
56655,44.710643
56656,44.793583
56657,44.801006
56658,44.68211
56659,44.734222
56660,44.803505
56661,44.795249
56662,44.769865
56663,44.719073
56664,44.780273
56665,44.806493
56666,44.735379
56667,44.73985
56668,44.739658
56669,44.799119
56670,44.7162
56671,44.720287
56672,44.736397
56673,44.599995
56674,44.71446
56675,44.795334
56676,44.689967
56677,44.806662
56678,44.79486
56679,44.747957
56680,44.69956
56681,44.714042
56682,44.758872
56683,44.694826
56684,44.788389
56685,44.652415
56686,44.742282
56687,44.779708
56688,44.639626
56689,44.772812
56690,44.854746
56691,44.81292
56692,44.818915
56693,44.773945
56694,44.84041
56695,44.766943
56696,44.807902
56697,44.851739
56698,44.857532
56699,44.868001
56700,44.848664
56701,44.777531
56702,44.863636
56703,44.844856
56704,44.722868
56705,44.864879
56706,44.743304
56707,44.761982
56708,44.816237
56709,44.879524
56710,44.698491
56711,44.787253
56712,44.787215
56713,44.863524
56714,44.871552
56715,44.796767
56716,44.883775
56717,44.888333
56718,44.879996
56719,44.803176
56720,44.871374
56721,44.756253
56722,44.887109
56723,44.753357
56724,44.807146
56725,44.845134
56726,44.812456
56727,44.850829
56728,44.769374
56729,44.936285
56730,44.889023
56731,44.838629
56732,44.906919
56733,44.947569
56734,44.917387
56735,44.828022
56736,44.890761
56737,44.818031
56738,44.937892
56739,44.840833
56740,44.902228
56741,44.853238
56742,44.883956
56743,44.830959
56744,44.929092
56745,44.889595
56746,44.909595
56747,44.926827
56748,44.847426
56749,44.901484
56750,44.943042
56751,44.826475
56752,44.814161
56753,44.880227
56754,44.977067
56755,44.861144
56756,44.902519
56757,44.975301
56758,44.943546
56759,44.930485
56760,44.897509
56761,44.865398
56762,44.883686
56763,44.855815
56764,44.979858
56765,44.898547
56766,44.904718
56767,44.81781
56768,44.934135
56769,44.945655
56770,44.900365
56771,44.964129
56772,44.962389
56773,44.916658
56774,44.980627
56775,44.855078
56776,44.879169
56777,44.940638
56778,44.950377
56779,44.916387
56780,44.916641
56781,44.950636
56782,44.99989
56783,45.011361
56784,45.014603
56785,44.988234
56786,42.938905
56787,43.022011
56788,43.068367
56789,42.985468
56790,43.106125
56791,43.128157
56792,43.03034
56793,43.093386
56794,43.096358
56795,43.090177
56796,43.202525
56797,43.18924
56798,43.213371
56799,43.103969
56800,43.106105
56801,43.281914
56802,43.10285
56803,43.190697
56804,43.191785
56805,43.314942
56806,43.307037
56807,43.317376
56808,43.24716
56809,43.228327
56810,43.237634
56811,43.252241
56812,43.350394
56813,43.319914
56814,43.176435
56815,43.24839
56816,43.329145
56817,43.151827
56818,43.330313
56819,43.3523
56820,43.174467
56821,43.359675
56822,43.370888
56823,43.355921
56824,43.321565
56825,43.295647
56826,43.336534
56827,43.331946
56828,43.388394
56829,43.366163
56830,43.342177
56831,43.339233
56832,43.277514
56833,43.27722
56834,43.303212
56835,43.398431
56836,43.418075
56837,43.314286
56838,43.315539
56839,43.294793
56840,43.396585
56841,43.286935
56842,43.302911
56843,43.458669
56844,43.426408
56845,43.359933
56846,43.374098
56847,43.375979
56848,43.394644
56849,43.35756
56850,43.349901
56851,43.3365
56852,43.340347
56853,43.357099
56854,43.328646
56855,43.408031
56856,43.408842
56857,43.381584
56858,43.394205
56859,43.405182
56860,43.440589
56861,43.415091
56862,43.347904
56863,43.411027
56864,43.404561
56865,43.405791
56866,43.472703
56867,43.406488
56868,43.341061
56869,43.384273
56870,43.409164
56871,43.391853
56872,43.448284
56873,43.368854
56874,43.384388
56875,43.496317
56876,43.523489
56877,43.392167
56878,43.529411
56879,43.473996
56880,43.43572
56881,43.410861
56882,43.436365
56883,43.464848
56884,43.555845
56885,43.46497
56886,43.55075
56887,43.493242
56888,43.473601
56889,43.440209
56890,43.510559
56891,43.455599
56892,43.4344
56893,43.485012
56894,43.414847
56895,43.561905
56896,43.538074
56897,43.54449
56898,43.439811
56899,43.453229
56900,43.455817
56901,43.386845
56902,43.511605
56903,43.484176
56904,43.501996
56905,43.495022
56906,43.449894
56907,43.488845
56908,43.495828
56909,43.492361
56910,43.515121
56911,43.475074
56912,43.520502
56913,43.451806
56914,43.397625
56915,43.510726
56916,43.522406
56917,43.540376
56918,43.482306
56919,43.610519
56920,43.551232
56921,43.565139
56922,43.546234
56923,43.562465
56924,43.321393
56925,43.551751
56926,43.548954
