$id,hru_x
58029,-553023.383856
58030,-547787.282918
58031,-537886.644947
58032,-560565.366314
58033,-800535.104308
58034,-800894.882049
58035,-778633.340314
58036,-674324.957786
58037,-714822.007219
58038,-667139.824769
58039,-647442.457411
58040,-644688.712265
58041,-626691.241428
58042,-619630.74159
58043,-591877.607659
58044,-759555.068755
58045,-752175.16927
58046,-729773.888557
58047,-692845.002937
58048,-759069.966234
58049,-764303.563473
58050,-771615.174869
58051,-783680.348883
58052,-215572.445209
58053,-226074.174781
58054,-168660.131833
58055,-237082.591768
58056,-111876.736481
58057,-369095.816435
58058,-357805.438894
58059,-336346.588827
58060,-321637.569148
58061,-342410.544728
58062,-362557.770912
58063,-284712.650027
58064,-96569.878201
58065,-299738.390653
58066,-122422.629645
58067,-155729.935361
58068,-102976.870846
58069,-144584.757996
58070,-442444.41136
58071,-435096.49767
58072,-481094.038697
58073,-529725.902491
58074,-510663.440229
58075,-539872.641621
58076,-462451.399866
58077,-573250.634126
58078,-504655.389318
58079,-500458.131809
58080,-446621.129372
58081,-518789.797591
58082,-510112.41742
58083,-520674.680781
58084,-554309.962344
58085,-540402.847733
58086,-565365.502024
58087,-545014.662474
58088,-362436.916831
58089,-363019.978035
58090,-380288.536193
58091,-371408.010555
58092,-386325.642899
58093,-348406.954441
58094,-349649.973937
58095,-426476.457789
58096,-390434.821522
58097,-464880.485666
58098,-377926.619781
58099,-380017.329737
58100,-394247.319795
58101,-629007.621246
58102,-631175.22539
58103,-607317.314317
58104,-606268.96249
58105,-610275.84313
58106,-603282.306781
58107,-662448.341641
58108,-662912.230965
58109,-599963.181128
58110,-598712.337934
58111,-505843.699923
58112,-500806.992452
58113,-580276.653569
58114,-567772.371527
58115,-571587.141399
58116,-577698.308793
58117,-637990.312468
58118,-637192.734699
58119,-646768.535622
58120,-644038.319472
58121,-634934.969971
58122,-640799.888205
58123,-686477.185985
58124,-689494.281989
58125,-485806.270521
58126,-478913.515856
58127,-497049.16997
58128,-474225.079828
58129,-489198.241863
58130,-493964.292078
58131,-601841.377819
58132,-598010.494849
58133,-539635.71046
58134,-533974.447992
58135,-525561.628777
58136,-537631.927489
58137,-529698.074196
58138,-521493.706246
58139,-762057.465443
58140,-760882.799736
58141,-571529.910209
58142,-576851.778433
58143,-576192.998641
58144,-574105.899185
58145,-659348.232251
58146,-649094.861539
58147,-662939.98796
58148,-656772.206676
58149,-662899.454367
58150,-650863.955448
58151,-652988.303898
58152,-656713.381585
58153,-509813.193069
58154,-512384.750846
58155,-726104.045262
58156,-725362.453984
58157,-552953.534567
58158,-555020.365627
58159,-474576.49027
58160,-475046.001793
58161,-547462.927971
58162,-541117.389016
58163,-703867.369122
58164,-707331.078952
58165,-613234.281743
58166,-613216.051446
58167,-539338.849608
58168,-538680.172417
58169,-541080.001622
58170,-533770.912025
58171,-580339.962058
58172,-581686.039637
58173,-670421.935028
58174,-671140.74581
58175,-516868.376208
58176,-519450.529583
58177,-482977.769687
58178,-486213.262454
58179,-504730.310906
58180,-504427.447456
58181,-463434.683004
58182,-461346.774148
58183,-596447.523307
58184,-599234.918448
58185,-765014.056856
58186,-766407.281227
58187,-571043.007989
58188,-570040.090054
58189,-755725.559985
58190,-758045.959303
58191,-688148.44721
58192,-686729.940444
58193,-598259.005508
58194,-599962.726028
58195,-597495.201534
58196,-597733.375695
58197,-502702.85334
58198,-490992.517468
58199,-492871.176158
58200,-501828.010084
58201,-500194.981353
58202,-499983.383787
58203,-503227.500453
58204,-496965.446684
58205,-491280.05702
58206,-494053.715064
58207,-561324.387789
58208,-561765.033916
58209,-593387.74391
58210,-590722.387049
58211,-721543.425012
58212,-717440.687788
58213,-720931.336113
58214,-725328.453489
58215,-731863.290113
58216,-730783.464491
58217,-746751.540562
58218,-740175.888945
58219,-733122.438606
58220,-737329.494314
58221,-731462.204479
58222,-750403.542961
58223,-481130.452891
58224,-486891.863643
58225,-492048.181894
58226,-490893.604084
58227,-479654.935334
58228,-495150.083783
58229,-480848.801938
58230,-478326.881553
58231,-680308.229101
58232,-681180.004957
58233,-697942.137298
58234,-693222.452875
58235,-701700.504479
58236,-700783.41993
58237,-703080.106652
58238,-693556.41722
58239,-691757.182816
58240,-698812.614555
58241,-592491.293858
58242,-588224.90406
58243,-667124.991371
58244,-666971.179697
58245,-470195.671491
58246,-495644.070002
58247,-495253.515266
58248,-471465.470682
58249,-472454.502919
58250,-636719.910377
58251,-642271.946263
58252,-616141.839164
58253,-618478.60988
58254,-636483.587916
58255,-624171.871642
58256,-611494.926329
58257,-625927.840253
58258,-651631.662422
58259,-609639.993335
58260,-608640.280099
58261,-671846.409794
58262,-622140.142377
58263,-664933.516632
58264,-639164.803474
58265,-652946.940205
58266,-628680.4413
58267,-639229.060864
58268,-670477.343719
58269,-628618.43941
58270,-638449.263192
58271,-636437.058023
58272,-616977.887727
58273,-619642.305588
58274,-620810.593596
58275,-610648.025169
58276,-620977.643368
58277,-609232.427702
58278,-619600.818095
58279,-640394.922772
58280,-634118.209205
58281,-632495.616972
58282,-624983.596609
58283,-632819.813719
58284,-640980.025775
58285,-666171.923628
58286,-660059.918434
58287,-641565.052879
58288,-671947.552977
58289,-637109.844013
58290,-634574.93253
58291,-615157.797926
58292,-673357.487445
58293,-658714.914256
58294,-616455.187013
58295,-615044.794245
58296,-608398.809239
58297,-612439.160874
58298,-610670.829865
58299,-618675.134247
58300,-627906.584228
58301,-627997.532613
58302,-483882.099438
58303,-487168.859597
58304,-667507.068908
58305,-656893.005156
58306,-664620.125484
58307,-655545.113678
58308,-661808.922246
58309,-665329.984867
58310,-569084.324011
58311,-566032.360014
58312,-650434.456419
58313,-647234.873946
58314,-533715.151634
58315,-539226.248827
58316,-526694.09029
58317,-524331.825479
58318,-545835.563239
58319,-524065.628123
58320,-531720.141363
58321,-526739.933083
58322,-561435.861471
58323,-556072.470154
58324,-565462.366108
58325,-564720.06333
58326,-560952.61555
58327,-558389.964972
58328,-653772.616969
58329,-653279.95675
58330,-123400.550084
58331,-413443.754534
58332,-415229.96664
58333,-326539.190041
58334,-323639.747619
58335,-425572.748938
58336,-422675.465814
58337,-380027.991235
58338,-424718.104378
58339,-423425.383891
58340,-351015.154912
58341,-349848.108604
58342,-429714.875356
58343,-427024.319099
58344,-406760.311335
58345,-407055.030286
58346,-241899.831975
58347,-232348.045248
58348,-244413.412961
58349,-230591.729137
58350,-344052.835658
58351,-340702.30551
58352,-350974.008219
58353,-354795.246689
58354,-423450.951387
58355,-423645.138255
58356,-391540.55264
58357,-395526.388584
58358,-401565.82779
58359,-400474.412269
58360,-380302.49709
58361,-367987.089018
58362,-363075.062426
58363,-366734.972524
58364,-367230.052842
58365,-363991.170676
58366,-376038.618092
58367,-371432.95635
58368,-221847.568976
58369,-223087.391072
58370,-187196.297481
58371,-191021.427451
58372,-263224.529865
58373,-264647.64833
58374,-211979.921801
58375,-218549.913519
58376,-207769.101894
58377,-215639.977198
58378,-212059.593588
58379,-210642.232321
58380,-344054.358958
58381,-334522.358027
58382,-341664.898151
58383,-344722.567748
58384,-347220.114637
58385,-337650.112912
58386,-231341.210214
58387,-228522.068378
58388,-272339.893364
58389,-277680.235185
58390,-287007.653049
58391,-284722.290825
58392,-239003.213452
58393,-239145.059429
58394,-277110.747879
58395,-277185.130366
58396,-215616.037002
58397,-218488.889529
58398,-415149.352053
58399,-423465.308984
58400,-422585.356129
58401,-411840.040598
58402,-428612.540937
58403,-415372.406517
58404,-409769.980139
58405,-408742.566608
58406,-390489.524013
58407,-387018.613085
58408,-401296.089634
58409,-402252.108577
58410,-406280.691014
58411,-404663.15078
58412,-406417.625091
58413,-401790.094253
58414,-267590.769346
58415,-260774.912568
58416,-267081.95133
58417,-263001.715701
58418,-264239.992997
58419,-254342.804027
58420,-264885.081291
58421,-260160.023669
58422,-142290.045674
58423,-147153.460273
58424,-376154.607173
58425,-376934.978745
58426,-400698.893932
58427,-405755.0265
58428,-436241.793881
58429,-242609.314958
58430,-236130.085225
58431,-385964.965758
58432,-145064.787917
58433,-149553.061378
58434,-281249.415297
58435,-287807.138518
58436,-298159.728113
58437,-271898.468337
58438,-269422.443844
58439,-295784.877004
58440,-153165.194483
58441,-154680.154234
58442,-327125.778445
58443,-326789.811
58444,-316598.669478
58445,-319919.927831
58446,-254016.83818
58447,-250402.277076
58448,-137495.023063
58449,-135809.909941
58450,-233825.264705
58451,-238432.581546
58452,-180111.072747
58453,-178398.018529
58454,-216690.042626
58455,-220065.04307
58456,-217508.651991
58457,-216000.078539
58458,-216974.999579
58459,-227554.888937
58460,-233114.062222
58461,-231119.59875
58462,-450581.78982
58463,-443878.840024
58464,-434564.911257
58465,-450084.227802
58466,-445450.632665
58467,-438909.703342
58468,-458269.097955
58469,-448762.65252
58470,-442885.734487
58471,-462329.104386
58472,-459199.981302
58473,-444725.584384
58474,-446264.805331
58475,-456080.568915
58476,-447613.854809
58477,-434894.999703
58478,-706365.720911
58479,-700362.193099
58480,-714310.363003
58481,-720481.669187
58482,-705717.322818
58483,-702859.757088
58484,-709076.194165
58485,-699694.949109
58486,-713771.950492
58487,-703971.251805
58488,-690994.717442
58489,-443669.153858
58490,-692607.679676
58491,-437341.6846
58492,-683571.984964
58493,-686514.624079
58494,-707617.432105
58495,-704428.92923
58496,-428572.515044
58497,-688140.230411
58498,-447860.324068
58499,-372221.580521
58500,-686107.302046
58501,-598209.585417
58502,-372244.999217
58503,-597871.597772
58504,-430855.780668
58505,-677154.00002
58506,-481995.159449
58507,-440029.096958
58508,-407694.375181
58509,-466234.193343
58510,-469491.311707
58511,-413168.75418
58512,-547004.824946
58513,-470863.264881
58514,-475633.553796
58515,-679425.092946
58516,-669257.75022
58517,-557469.343024
58518,-484537.57523
58519,-601440.134385
58520,-411768.74821
58521,-410149.573777
58522,-358959.698104
58523,-685309.540577
58524,-607324.266016
58525,-608308.199054
58526,-396021.139003
58527,-389216.806023
58528,-471976.721298
58529,-366142.412021
58530,-698370.111527
58531,-423079.976348
58532,-427260.32926
58533,-480759.470252
58534,-674264.998896
58535,-589965.200074
58536,-394492.357754
58537,-593808.620341
58538,-386044.690445
58539,-698620.064986
58540,-386229.174815
58541,-595574.36765
58542,-574700.289287
58543,-707602.196107
58544,-685571.185534
58545,-418319.786532
58546,-403546.322864
58547,-536419.091489
58548,-603613.755527
58549,-517952.382929
58550,-519463.018281
58551,-587235.067123
58552,-580586.735318
58553,-568634.320186
58554,-535543.324133
58555,-516341.144294
58556,-573997.004803
58557,-463810.394943
58558,-670125.027877
58559,-464361.004652
58560,-464814.676877
58561,-467653.69571
58562,-391491.192948
58563,-589515.556848
58564,-583083.329507
58565,-678372.691119
58566,-390252.827052
58567,-488829.741524
58568,-504307.411176
58569,-522411.662595
58570,-388925.775971
58571,-538845.32069
58572,-507890.501386
58573,-594366.247149
58574,-544270.319497
58575,-663478.967771
58576,-659656.871501
58577,-528142.655852
58578,-455361.091334
58579,-588615.985996
58580,-664291.859738
58581,-397452.217367
58582,-446153.288449
58583,-703271.190321
58584,-575010.262736
58585,-496312.887992
58586,-451150.643027
58587,-439948.766571
58588,-432574.458885
58589,-537669.764683
58590,-706600.732872
58591,-675110.407557
58592,-683249.305917
58593,-475134.119778
58594,-446792.686744
58595,-667500.088409
58596,-484261.856476
58597,-483988.555521
58598,-659345.729752
58599,-381930.011322
58600,-487190.377994
58601,-661009.864778
58602,-576183.129443
58603,-383822.517111
58604,-551808.475056
58605,-445994.342176
58606,-389376.624296
58607,-545159.98545
58608,-372129.668736
58609,-374474.39675
58610,-488535.703972
58611,-541337.069179
58612,-561003.035942
58613,-538531.097341
58614,-460558.568078
58615,-604758.872338
58616,-377137.741011
58617,-517477.415007
58618,-356706.924675
58619,-388448.151949
58620,-337293.009571
58621,-362772.222176
58622,-452198.804654
58623,-336979.782322
58624,-396196.709774
58625,-336923.400932
58626,-499122.135829
58627,-570195.161829
58628,-597749.140392
58629,-603764.990302
58630,-544127.71022
58631,-368445.612342
58632,-439268.610883
58633,-371381.944959
58634,-429867.84013
58635,-604144.41114
58636,-696205.113884
58637,-654318.735179
58638,-372279.664811
58639,-659580.032213
58640,-452225.23975
58641,-461629.470802
58642,-344147.483542
58643,-603961.86017
58644,-361449.153394
58645,-359095.638182
58646,-364974.603214
58647,-499184.680019
58648,-523175.831969
58649,-602958.758335
58650,-361990.726905
58651,-360365.729072
58652,-388211.804388
58653,-512801.341477
58654,-468329.178499
58655,-360661.138324
58656,-558528.696149
58657,-532552.991526
58658,-584131.332834
58659,-599700.258471
58660,-586383.941563
58661,-351934.73866
58662,-545802.406344
58663,-377415.043766
58664,-338470.259477
58665,-442116.630114
58666,-540983.890638
58667,-447995.392646
58668,-670052.459989
58669,-476771.356509
58670,-575522.617752
58671,-670152.081873
58672,-501285.183173
58673,-434807.455017
58674,-511502.546091
58675,-400446.215274
58676,-666195.102224
58677,-594015.001807
58678,-464909.482762
58679,-676987.646248
58680,-363767.669712
58681,-524714.232316
58682,-443023.878565
58683,-460044.525462
58684,-648440.207847
58685,-477216.422336
58686,-535957.621465
58687,-607357.599811
58688,-670372.694937
58689,-468459.975477
58690,-374430.043857
58691,-410491.39822
58692,-582914.792635
58693,-438058.449582
58694,-568573.762796
58695,-545872.418933
58696,-508928.148415
58697,-681127.375066
58698,-475082.802987
58699,-500623.055682
58700,-402359.927059
58701,-395521.877485
58702,-513104.667927
58703,-589019.71463
58704,-411718.024518
58705,-456311.824077
58706,-544773.343814
58707,-639374.95174
58708,-573527.68618
58709,-487803.488393
58710,-578706.959527
58711,-523150.503973
58712,-676883.512765
58713,-533877.481907
58714,-492837.436864
58715,-669907.516413
58716,-338732.105834
58717,-563200.79468
58718,-425618.50993
58719,-355120.086536
58720,-371967.545562
58721,-387307.140937
58722,-554189.988563
58723,-491450.231992
58724,-597165.527688
58725,-515936.587561
58726,-470862.350282
58727,-463562.501283
58728,-482354.99079
58729,-497448.263105
58730,-544018.228338
58731,-327656.944857
58732,-334079.7224
58733,-338394.20009
58734,-614040.04661
58735,-530914.217395
58736,-507330.057378
58737,-607799.937138
58738,-590217.123232
58739,-424901.283448
58740,-658827.344937
58741,-641457.890197
58742,-630078.88377
58743,-571453.742821
58744,-588345.082841
58745,-533892.189005
58746,-521882.720482
58747,-653490.055016
58748,-475906.048951
58749,-580507.460031
58750,-356508.930807
58751,-354274.255075
58752,-547875.002803
58753,-343307.622681
58754,-688165.644407
58755,-541005.716734
58756,-424033.928391
58757,-512424.376439
58758,-470419.746154
58759,-347351.171215
58760,-544629.918137
58761,-351676.522403
58762,-415347.252521
58763,-349272.640699
58764,-540000.0865
58765,-346013.081535
58766,-690187.384074
58767,-354413.162852
58768,-338888.695608
58769,-458011.601697
58770,-452117.099868
58771,-347642.792167
58772,-518042.350714
58773,-678289.273833
58774,-473727.98381
58775,-349634.972539
58776,-527708.420023
58777,-489528.727509
58778,-461730.256385
58779,-448130.090624
58780,-445136.015017
58781,-466624.465879
58782,-450602.185917
58783,-471047.419651
