$id,covden_sum
43149,0.574185
43150,0.667851
43151,0.651161
43152,0.650486
43153,0.670438
43154,0.677603
43155,0.66366
43156,0.556735
43157,0.638145
43158,0.825391
43159,0.584513
43160,0.397616
43161,0.589456
43162,0.736969
43163,0.295578
43164,0.492843
43165,0.651872
43166,0.592768
43167,0.570251
43168,0.0
43169,0.0
43170,0.281821
43171,0.179992
43172,0.0
43173,0.0
43174,0.485812
43175,0.841163
43176,0.0
43177,0.0
43178,0.341338
43179,0.358513
43180,0.350478
43181,0.344731
43182,0.754738
43183,0.827493
43184,0.862187
43185,0.720879
43186,0.382153
43187,0.746927
43188,0.333757
43189,0.701624
43190,0.058736
43191,0.07172
43192,0.501248
43193,0.441012
43194,0.078704
43195,0.109161
43196,0.709172
43197,0.782817
43198,0.009347
43199,0.014753
43200,0.334092
43201,0.452518
43202,0.327458
43203,0.43196
43204,0.420715
43205,0.425255
43206,0.39272
43207,0.521349
43208,0.057585
43209,0.078794
43210,0.130688
43211,0.909084
43212,0.543245
43213,0.207634
43214,0.213756
43215,0.288049
43216,0.0
43217,0.000162
43218,0.435866
43219,0.345895
43220,0.391235
43221,0.544109
43222,0.551844
43223,0.661628
43224,0.327286
43225,0.365313
43226,0.278609
43227,0.30239
43228,0.655801
43229,0.504576
43230,0.514027
43231,0.603703
43232,0.74283
43233,0.506176
43234,0.709757
43235,0.51107
43236,0.4495
43237,0.408964
43238,0.512767
43239,0.611
43240,0.640213
43241,0.534956
43242,0.4277
43243,0.546522
43244,0.24111
43245,0.140701
43246,0.550181
43247,0.096585
43248,0.255156
43249,0.818538
43250,0.801437
43251,0.615087
43252,0.681419
43253,0.562568
43254,0.633977
43255,0.684907
43256,0.621752
43257,0.737751
43258,0.741909
43259,0.80773
43260,0.383678
43261,0.176132
43262,0.515109
43263,0.34435
43264,0.107165
43265,0.112017
43266,0.683997
43267,0.681429
43268,0.536637
43269,0.694172
43270,0.629287
43271,0.644222
43272,0.690207
43273,0.767881
43274,0.470752
43275,0.782309
43276,0.738579
43277,0.595347
43278,0.682668
43279,0.72897
43280,0.56286
43281,0.690167
43282,0.552931
43283,0.628846
43284,0.680016
43285,0.677793
43286,0.685098
43287,0.700801
43288,0.748478
43289,0.644571
43290,0.615998
43291,0.685977
43292,0.799975
43293,0.623421
43294,0.806571
43295,0.714237
43296,0.775145
43297,0.115496
43298,0.060544
43299,0.623323
43300,0.588739
43301,0.578434
43302,0.634947
43303,0.601975
43304,0.555919
43305,0.562563
43306,0.555159
43307,0.396522
43308,0.099033
43309,0.200294
43310,0.090864
43311,0.180128
43312,0.170018
43313,0.140567
43314,0.224807
43315,0.133047
43316,0.099139
43317,0.488524
43318,0.381501
43319,0.013278
43320,0.090758
43321,0.388264
43322,0.68886
43323,0.133132
43324,0.094291
43325,0.195702
43326,0.314771
43327,0.537294
43328,0.432776
43329,0.03936
43330,0.132031
43331,0.029024
43332,0.085413
43333,0.556118
43334,0.498619
43335,0.655384
43336,0.586363
43337,0.594218
43338,0.515757
43339,0.517428
43340,0.564724
43341,0.633774
43342,0.472013
43343,0.599448
43344,0.601537
43345,0.488085
43346,0.542922
43347,0.506309
43348,0.215461
43349,0.653461
43350,0.502094
43351,0.477936
43352,0.492782
43353,0.583759
43354,0.472669
43355,0.5341
43356,0.43049
43357,0.540035
43358,0.533871
43359,0.503953
43360,0.373023
43361,0.732526
43362,0.723859
43363,0.639382
43364,0.56069
43365,0.64889
43366,0.594841
43367,0.697826
43368,0.634119
43369,0.632158
43370,0.733684
43371,0.54833
43372,0.635972
43373,0.768306
43374,0.778489
43375,0.672786
43376,0.612527
43377,0.715903
43378,0.665667
43379,0.571021
43380,0.634618
43381,0.518634
43382,0.572357
43383,0.51545
43384,0.491074
43385,0.525542
43386,0.620218
43387,0.494942
43388,0.528292
43389,0.404604
43390,0.677154
43391,0.520118
43392,0.603619
43393,0.562106
43394,0.549319
43395,0.616765
43396,0.581001
43397,0.694376
43398,0.655958
43399,0.687565
43400,0.702798
43401,0.684343
43402,0.686889
43403,0.671092
43404,0.602133
43405,0.624086
43406,0.725195
43407,0.608661
43408,0.633114
43409,0.655976
43410,0.698298
43411,0.505016
43412,0.378478
43413,0.671348
43414,0.629515
43415,0.594595
43416,0.733157
43417,0.659704
43418,0.368303
43419,0.662727
43420,0.496643
43421,0.733716
43422,0.576225
43423,0.396231
43424,0.623549
43425,0.588661
43426,0.68238
43427,0.582869
43428,0.37965
43429,0.657123
43430,0.76093
43431,0.469569
43432,0.632079
43433,0.521512
43434,0.369187
43435,0.848209
43436,0.748046
43437,0.601277
43438,0.68978
43439,0.569484
43440,0.552234
43441,0.799132
43442,0.720024
43443,0.733642
43444,0.721431
43445,0.593771
43446,0.695523
43447,0.736997
43448,0.720432
43449,0.418369
43450,0.307639
43451,0.64798
43452,0.604589
43453,0.464454
43454,0.625633
43455,0.044915
43456,0.110946
43457,0.50918
43458,0.069621
43459,0.603218
43460,0.306523
43461,0.719669
43462,0.15193
43463,0.29986
43464,0.412554
43465,0.555959
43466,0.104798
43467,0.384625
43468,0.614329
43469,0.353191
43470,0.734954
43471,0.334962
43472,0.336374
43473,0.656725
43474,0.289183
43475,0.094114
43476,0.463782
43477,0.369047
43478,0.760993
43479,0.183841
43480,0.129455
43481,0.173296
43482,0.218913
43483,0.413476
43484,0.158037
43485,0.031441
43486,0.054897
43487,0.039138
43488,0.051155
43489,0.445388
43490,0.382158
43491,0.555559
43492,0.212205
43493,0.146539
43494,0.518969
43495,0.024034
43496,0.058663
43497,0.044807
43498,0.465872
43499,0.376552
43500,0.038023
43501,0.104368
43502,0.31381
43503,0.198849
43504,0.088716
43505,0.176251
43506,0.789061
43507,0.552186
43508,0.554813
43509,0.386781
43510,0.203923
43511,0.085454
43512,0.420932
43513,0.100719
43514,0.070921
43515,0.161444
43516,0.213568
43517,0.521172
43518,0.200867
43519,0.346236
43520,0.510919
43521,0.525843
43522,0.821751
43523,0.49762
43524,0.596809
43525,0.497097
43526,0.148913
43527,0.614554
43528,0.337732
43529,0.500098
43530,0.510156
43531,0.531364
43532,0.530606
43533,0.176921
43534,0.042056
43535,0.042952
43536,0.555548
43537,0.235763
43538,0.182369
43539,0.247755
43540,0.147109
43541,0.481096
43542,0.064566
43543,0.175964
43544,0.101001
43545,0.571475
43546,0.057715
43547,0.196427
43548,0.430868
43549,0.095189
43550,0.054866
43551,0.334358
43552,0.164918
43553,0.129113
43554,0.102959
43555,0.16574
43556,0.068007
43557,0.209727
43558,0.429935
43559,0.177347
43560,0.12725
43561,0.081924
43562,0.343444
43563,0.56246
43564,0.113817
43565,0.090528
43566,0.020367
43567,0.19098
43568,0.491329
43569,0.094952
43570,0.200619
43571,0.343891
43572,0.0585
43573,0.053826
43574,0.056655
43575,0.074055
43576,0.038273
43577,0.14145
43578,0.066272
43579,0.507089
43580,0.142349
43581,0.193956
43582,0.061601
43583,0.068844
43584,0.03907
43585,0.528424
43586,0.176622
43587,0.176095
43588,0.063573
43589,0.183888
43590,0.272023
43591,0.088695
43592,0.078701
43593,0.057604
43594,0.5176
43595,0.110407
43596,0.061957
43597,0.10207
43598,0.021871
43599,0.05223
43600,0.09003
43601,0.076289
43602,0.309277
43603,0.156995
43604,0.073624
43605,0.098716
43606,0.064506
43607,0.071112
43608,0.064251
43609,0.53088
43610,0.05722
43611,0.092809
43612,0.058484
43613,0.03905
43614,0.061078
43615,0.020566
43616,0.059783
43617,0.073056
43618,0.060743
43619,0.175725
43620,0.088272
43621,0.099346
43622,0.272758
43623,0.098224
43624,0.037091
43625,0.071396
43626,0.106964
43627,0.021957
43628,0.087083
43629,0.098323
43630,0.060425
43631,0.383162
43632,0.406295
43633,0.057946
43634,0.124435
43635,0.105297
43636,0.064314
43637,0.072311
43638,0.459363
43639,0.045752
43640,0.217822
43641,0.402925
43642,0.485324
43643,0.493874
43644,0.376972
43645,0.0
43646,0.04256
43647,0.082642
43648,0.036587
43649,0.002712
43650,0.498303
43651,0.012377
43652,0.227863
43653,0.043012
43654,0.138518
43655,0.568725
43656,0.06238
43657,0.454583
43658,0.476272
43659,0.391474
43660,0.05479
43661,0.048184
43662,0.22521
43663,0.091483
43664,0.655332
43665,0.427595
43666,0.548398
43667,0.041872
43668,0.419732
43669,0.03418
43670,0.16208
43671,0.234774
43672,0.015736
43673,0.098415
43674,0.386831
43675,0.538614
43676,0.196734
43677,0.286508
43678,0.059065
43679,0.248591
43680,0.137496
43681,0.133493
43682,0.417911
43683,0.308947
43684,0.294122
43685,0.013967
43686,0.504537
43687,0.609633
43688,0.354587
43689,0.034242
43690,0.408276
43691,0.414433
43692,0.217508
43693,0.489946
43694,0.046451
43695,0.526347
43696,0.326406
43697,0.641347
43698,0.597101
43699,0.056501
43700,0.046832
43701,0.382342
43702,0.309967
43703,0.367172
43704,0.455115
43705,0.491397
43706,0.062802
43707,0.08391
43708,0.050068
43709,0.105802
43710,0.109866
43711,0.143384
43712,0.423512
43713,0.509192
43714,0.039762
43715,0.423766
43716,0.435289
43717,0.307116
43718,0.0
43719,0.083299
43720,0.060036
43721,0.145194
43722,0.365684
43723,0.091449
43724,0.067542
43725,0.429695
43726,0.457244
43727,0.508985
43728,0.490471
43729,0.061768
43730,0.0
43731,0.405302
43732,0.182582
43733,0.088627
43734,0.495057
43735,0.439065
43736,0.477526
43737,0.06041
43738,0.04483
43739,0.061763
43740,0.311578
43741,0.064444
43742,0.130135
43743,0.184969
43744,0.061718
43745,0.554317
43746,0.850053
43747,0.175856
43748,0.56632
43749,0.08836
43750,0.084183
43751,0.467239
43752,0.491363
43753,0.126472
43754,0.223926
43755,0.077613
43756,0.078725
43757,0.141731
43758,0.10146
43759,0.134836
43760,0.413304
43761,0.428077
43762,0.068904
43763,0.078376
43764,0.21112
43765,0.021273
43766,0.246279
43767,0.047189
43768,0.491307
43769,0.242068
43770,0.333475
43771,0.151447
43772,0.151364
43773,0.136902
43774,0.455672
43775,0.434356
43776,0.290119
43777,0.276514
43778,0.736255
43779,0.412448
43780,0.069754
43781,0.437935
43782,0.121303
43783,0.310666
43784,0.419317
43785,0.32675
43786,0.466352
43787,0.04199
43788,0.396866
43789,0.100584
43790,0.596789
43791,0.094709
43792,0.125211
43793,0.051754
43794,0.091307
43795,0.044691
43796,0.104999
43797,0.431436
43798,0.05576
43799,0.13436
43800,0.302304
43801,0.735647
43802,0.719451
43803,0.717356
43804,0.09242
43805,0.727761
43806,0.261391
43807,0.47329
43808,0.805671
43809,0.502768
43810,0.289987
43811,0.415323
43812,0.345316
43813,0.443762
43814,0.095275
43815,0.151608
43816,0.215077
43817,0.064715
43818,0.83434
43819,0.053289
43820,0.494033
43821,0.350952
43822,0.576779
43823,0.091636
43824,0.031115
43825,0.319366
43826,0.09329
43827,0.006103
43828,0.104659
43829,0.390125
43830,0.051685
43831,0.431794
43832,0.854281
43833,0.835338
43834,0.865968
43835,0.845177
43836,0.775294
43837,0.424231
43838,0.863704
43839,0.374579
43840,0.168603
43841,0.038801
43842,0.014697
43843,0.696216
43844,0.853026
43845,0.864925
43846,0.267365
43847,0.188566
43848,0.843431
43849,0.061906
43850,0.853589
43851,0.860753
43852,0.285923
43853,0.585219
43854,0.254617
43855,0.843748
43856,0.550084
43857,0.092894
43858,0.053896
43859,0.416965
43860,0.179921
43861,0.048896
43862,0.359598
43863,0.161782
43864,0.551716
43865,0.044969
43866,0.120372
43867,0.03199
43868,0.144491
43869,0.190869
43870,0.341946
43871,0.06495
43872,0.618678
43873,0.088395
43874,0.530595
43875,0.109847
43876,0.645537
43877,0.497958
43878,0.480599
43879,0.025869
43880,0.579479
43881,0.517139
43882,0.033931
43883,0.405511
43884,0.067448
43885,0.70449
43886,0.734718
43887,0.703134
43888,0.797603
43889,0.007511
43890,0.737689
43891,0.515652
43892,0.490386
43893,0.548823
43894,0.690594
43895,0.010373
43896,0.059233
43897,0.523316
43898,0.429232
43899,0.218155
43900,0.376508
43901,0.13593
43902,0.068492
43903,0.043397
43904,0.752222
43905,0.128385
43906,0.264436
43907,0.065117
43908,0.143062
43909,0.224074
43910,0.269594
43911,0.315313
43912,0.174244
43913,0.148222
43914,0.417554
43915,0.408904
43916,0.497333
43917,0.058156
43918,0.01761
43919,0.17104
43920,0.491144
43921,0.093624
43922,0.11307
43923,0.053383
43924,0.266915
43925,0.097173
43926,0.374271
43927,0.105645
43928,0.15961
43929,0.075647
43930,0.73607
43931,0.367613
43932,0.320846
43933,0.498938
43934,0.115567
43935,0.511398
43936,0.35923
43937,0.405714
43938,0.507137
43939,0.062292
43940,0.294267
43941,0.483255
43942,0.471356
43943,0.238447
43944,0.378172
43945,0.688646
43946,0.35126
43947,0.334769
43948,0.786768
43949,0.693352
43950,0.083168
43951,0.025568
43952,0.259589
43953,0.262148
43954,0.432335
43955,0.387764
43956,0.390822
43957,0.511263
43958,0.196841
43959,0.363953
43960,0.363776
43961,0.022214
43962,0.158943
43963,0.043884
43964,0.093339
43965,0.220361
43966,0.256454
43967,0.161461
43968,0.26905
43969,0.396637
43970,0.09028
43971,0.266114
43972,0.367525
43973,0.191792
43974,0.52534
43975,0.091134
43976,0.138696
43977,0.079584
43978,0.45305
43979,0.812857
43980,0.664045
43981,0.680641
43982,0.682768
43983,0.239665
43984,0.696234
43985,0.57559
43986,0.615687
43987,0.167055
43988,0.42765
43989,0.256934
43990,0.14565
43991,0.580236
43992,0.366655
43993,0.418844
43994,0.2268
43995,0.452073
43996,0.08652
43997,0.072258
43998,0.116555
43999,0.0
44000,0.520447
44001,0.121795
44002,0.233374
44003,0.214618
44004,0.368623
44005,0.867319
44006,0.15914
44007,0.297541
44008,0.080116
44009,0.435422
44010,0.16971
44011,0.695929
44012,0.188455
44013,0.045972
44014,0.624464
44015,0.331041
44016,0.091353
44017,0.236968
44018,0.340245
44019,0.207927
44020,0.601641
44021,0.089377
44022,0.065963
44023,0.182216
44024,0.557979
44025,0.146435
44026,0.518338
44027,0.079218
44028,0.197125
44029,0.388699
44030,0.390749
44031,0.454266
44032,0.439091
44033,0.120752
44034,0.09717
44035,0.730656
44036,0.459054
44037,0.097345
44038,0.138696
44039,0.533008
44040,0.193053
44041,0.220411
44042,0.589898
44043,0.073508
44044,0.360352
44045,0.339755
44046,0.36478
44047,0.156787
44048,0.068011
44049,0.059618
44050,0.075558
44051,0.298668
44052,0.458738
44053,0.12775
44054,0.134685
44055,0.572986
44056,0.070481
44057,0.0
44058,0.0
44059,0.392243
44060,0.324622
44061,0.61495
44062,0.106883
44063,0.107901
44064,0.038306
44065,0.211442
44066,0.0
44067,0.074049
44068,0.498256
44069,0.134159
44070,0.038708
44071,0.553859
44072,0.11752
44073,0.209803
44074,0.657354
44075,0.059051
44076,0.417116
44077,0.377363
44078,0.460132
44079,0.173584
44080,0.07322
44081,0.131753
44082,0.117196
44083,0.050276
44084,0.06823
44085,0.169815
44086,0.637593
44087,0.416999
44088,0.083651
44089,0.344869
44090,0.32822
44091,0.15754
44092,0.632698
44093,0.83769
44094,0.795399
44095,0.359654
44096,0.327473
44097,0.086774
44098,0.064704
44099,0.760698
44100,0.299474
44101,0.274407
44102,0.295102
44103,0.098809
44104,0.058632
44105,0.38991
44106,0.124877
44107,0.294613
44108,0.682226
44109,0.286907
44110,0.194857
44111,0.177362
44112,0.007242
44113,0.405997
44114,0.303288
44115,0.220717
44116,0.299515
44117,0.451055
44118,0.339176
44119,0.168595
44120,0.102144
44121,0.277148
44122,0.297543
44123,0.394783
44124,0.330502
44125,0.202673
44126,0.078878
44127,0.070798
44128,0.361711
44129,0.381541
44130,0.437262
44131,0.318961
44132,0.038914
44133,0.110408
44134,0.176029
44135,0.090766
44136,0.097098
44137,0.272268
44138,0.603657
44139,0.437837
44140,0.333261
44141,0.03693
44142,0.535572
44143,0.123508
44144,0.068838
44145,0.236752
44146,0.405408
44147,0.289539
44148,0.207775
44149,0.107231
44150,0.142636
44151,0.390431
44152,0.535295
44153,0.64469
44154,0.4934
44155,0.201063
44156,0.166232
44157,0.361598
44158,0.0
44159,0.320173
44160,0.511335
44161,0.521543
44162,0.318577
44163,0.142522
44164,0.046932
44165,0.144871
44166,0.198505
44167,0.839464
44168,0.293492
44169,0.849672
44170,0.865
44171,0.860554
44172,0.274762
44173,0.368908
44174,0.066308
44175,0.037787
44176,0.107386
44177,0.172169
44178,0.139892
44179,0.604911
44180,0.129008
44181,0.374224
44182,0.298809
44183,0.169332
44184,0.379873
44185,0.056829
44186,0.412806
44187,0.376342
44188,0.356527
44189,0.178739
44190,0.393786
44191,0.667937
44192,0.094246
44193,0.249467
44194,0.414458
44195,0.510225
44196,0.326591
44197,0.253327
44198,0.03631
44199,0.35815
44200,0.61126
44201,0.637193
44202,0.206441
44203,0.300457
44204,0.2281
44205,0.334356
44206,0.550734
44207,0.289962
44208,0.321096
44209,0.229581
44210,0.471042
44211,0.321276
44212,0.56645
44213,0.822752
44214,0.230946
44215,0.353601
44216,0.393411
44217,0.039652
44218,0.313936
44219,0.544691
44220,0.475009
44221,0.082429
44222,0.34335
44223,0.41304
44224,0.169308
44225,0.0
44226,0.212992
44227,0.388979
44228,0.307492
44229,0.167179
44230,0.243176
44231,0.362386
44232,0.550395
44233,0.444305
44234,0.280072
44235,0.213834
44236,0.076261
44237,0.355079
44238,0.108875
44239,0.320236
44240,0.730612
44241,0.218286
44242,0.409495
44243,0.185348
44244,0.708844
44245,0.243829
44246,0.132653
44247,0.157719
44248,0.449207
44249,0.30854
44250,0.754912
44251,0.343559
44252,0.309656
44253,0.284739
44254,0.816825
44255,0.248628
44256,0.432369
44257,0.4314
44258,0.305677
44259,0.396269
44260,0.581848
44261,0.22014
44262,0.221634
44263,0.395933
44264,0.33777
44265,0.39484
44266,0.195524
44267,0.622619
44268,0.461308
44269,0.418455
44270,0.468584
44271,0.21157
44272,0.232271
44273,0.684529
44274,0.32985
44275,0.0
44276,0.505899
44277,0.56871
44278,0.440677
44279,0.718595
44280,0.341175
44281,0.244696
44282,0.372379
44283,0.635788
44284,0.436233
44285,0.396057
44286,0.51921
44287,0.340908
44288,0.11012
44289,0.281541
44290,0.343095
44291,0.247708
44292,0.287425
44293,0.736081
44294,0.618547
44295,0.823693
44296,0.16339
44297,0.745918
44298,0.519898
44299,0.414995
44300,0.421545
44301,0.0
44302,0.677987
44303,0.663671
44304,0.626921
44305,0.374392
44306,0.791827
44307,0.257397
44308,0.290824
44309,0.631032
44310,0.218878
44311,0.0
44312,0.138999
44313,0.29776
44314,0.61407
44315,0.0
44316,0.337432
44317,0.554911
44318,0.087354
44319,0.310122
44320,0.0
44321,0.169381
44322,0.008148
44323,0.044222
44324,0.257479
44325,0.507224
44326,0.174833
44327,0.396487
44328,0.597685
44329,0.185999
44330,0.033826
44331,0.262487
44332,0.291265
44333,0.429356
44334,0.142574
44335,0.047845
44336,0.215033
44337,0.050125
44338,0.49704
44339,0.239944
44340,0.050138
44341,0.69432
44342,0.043059
44343,0.460515
44344,0.548181
44345,0.622393
44346,0.142364
44347,0.133018
44348,0.137438
44349,0.113323
44350,0.727447
44351,0.65663
44352,0.375193
44353,0.179151
44354,0.286393
44355,0.740822
44356,0.069771
44357,0.069821
44358,0.522434
44359,0.315974
44360,0.034996
44361,0.042983
44362,0.603056
44363,0.475928
44364,0.198506
44365,0.192822
44366,0.170087
44367,0.351253
44368,0.161731
44369,0.241314
44370,0.310833
44371,0.364647
44372,0.193381
44373,0.076353
44374,0.064231
44375,0.395143
44376,0.029966
44377,0.231616
44378,0.213197
44379,0.046959
44380,0.130772
44381,0.646855
44382,0.519854
44383,0.574064
44384,0.07336
44385,0.530311
44386,0.013654
44387,0.118397
44388,0.15136
44389,0.338608
44390,0.6565
44391,0.661818
44392,0.183635
44393,0.734812
44394,0.659977
44395,0.338845
44396,0.028506
44397,0.700172
44398,0.418341
44399,0.430518
44400,0.333217
44401,0.077312
44402,0.084004
44403,0.180597
44404,0.778782
44405,0.227958
44406,0.004619
44407,0.163812
44408,0.284675
44409,0.209923
44410,0.08074
44411,0.10464
44412,0.423124
44413,0.256725
44414,0.063707
44415,0.040026
44416,0.133678
44417,0.523786
44418,0.061797
44419,0.08379
44420,0.10617
44421,0.087576
44422,0.586262
44423,0.148177
44424,0.03982
44425,0.04675
44426,0.756914
44427,0.473994
44428,0.1076
44429,0.134388
44430,0.085879
44431,0.793875
