$id,snow_intcp
63765,0.044788
63766,0.058215
63767,0.024911
63768,0.0802
63769,0.073579
63770,0.03629
63771,0.083014
63772,0.082944
63773,0.081398
63774,0.080283
63775,0.076397
63776,0.029885
63777,0.026571
63778,0.023428
63779,0.042488
63780,0.03565
63781,0.063208
63782,0.070104
63783,0.02163
63784,0.029236
63785,0.040179
63786,0.033375
63787,0.03904
63788,0.034734
63789,0.023504
63790,0.02432
63791,0.028759
63792,0.024932
63793,0.042908
63794,0.072084
63795,0.023863
63796,0.038088
63797,0.051599
63798,0.01856
63799,0.027698
63800,0.034895
63801,0.019857
63802,0.022807
63803,0.013008
63804,0.029213
63805,0.023548
63806,0.06736
63807,0.038045
63808,0.047184
63809,0.022212
63810,0.019148
63811,0.021447
63812,0.046095
63813,0.027427
63814,0.020523
63815,0.089295
63816,0.079968
63817,0.057274
63818,0.027536
63819,0.04553
63820,0.0275
63821,0.071539
63822,0.038845
63823,0.03768
63824,0.033597
63825,0.065682
63826,0.032209
63827,0.033221
63828,0.05947
63829,0.025454
63830,0.031925
63831,0.061103
63832,0.015453
63833,0.017287
63834,0.085633
63835,0.068186
63836,0.056024
63837,0.041636
63838,0.069686
63839,0.033378
63840,0.071939
63841,0.032059
63842,0.039196
63843,0.029144
63844,0.038922
63845,0.008468
63846,0.020911
63847,0.04238
63848,0.025474
63849,0.040298
63850,0.047691
63851,0.04509
63852,0.068856
63853,0.028365
63854,0.017807
63855,0.022195
63856,0.050103
63857,0.061935
63858,0.063238
63859,0.04208
63860,0.026352
63861,0.070569
63862,0.071429
63863,0.00213
63864,0.034331
63865,0.035685
63866,0.052592
63867,0.088669
63868,0.080205
63869,0.034409
63870,0.087424
63871,0.079923
63872,0.046255
63873,0.015341
63874,0.019043
63875,0.02755
63876,0.036547
63877,0.082325
63878,0.087275
63879,0.090635
63880,0.018967
63881,0.020755
63882,0.063823
63883,0.026492
63884,0.066051
63885,0.032176
63886,0.032613
63887,0.068424
63888,0.074359
63889,0.07488
63890,0.050541
63891,0.062653
63892,0.069169
63893,0.066352
63894,0.033791
63895,0.019626
63896,0.024235
63897,0.049238
63898,0.087507
63899,0.047512
63900,0.088641
63901,0.075394
63902,0.064922
63903,0.072235
63904,0.055507
63905,0.08207
63906,0.036513
63907,0.028919
63908,0.063728
63909,0.035173
63910,0.0206
63911,0.083501
63912,0.036175
63913,0.022969
63914,0.028058
63915,0.025395
63916,0.051811
63917,0.024327
63918,0.037674
63919,0.0339
63920,0.038269
63921,0.026508
63922,0.023704
63923,0.025269
63924,0.059977
63925,0.0233
63926,0.017284
63927,0.019236
63928,0.027301
63929,0.033503
63930,0.065555
63931,0.051331
63932,0.03771
63933,0.023062
63934,0.02685
63935,0.024781
63936,0.030449
63937,0.028092
63938,0.027895
63939,0.051181
63940,0.041575
63941,0.044476
63942,0.030524
63943,0.019148
63944,0.009168
63945,0.033608
63946,0.018919
63947,0.065031
63948,0.070164
63949,0.047439
63950,0.022793
63951,0.054214
63952,0.055429
63953,0.071353
63954,0.052488
63955,0.048679
63956,0.035272
63957,0.072833
63958,0.025475
63959,0.022748
63960,0.029211
63961,0.06459
63962,0.020824
63963,0.017358
63964,0.022792
63965,0.01873
63966,0.019475
63967,0.037075
63968,0.021672
63969,0.040708
63970,0.022268
63971,0.023094
63972,0.021268
63973,0.037098
63974,0.034328
63975,0.04474
63976,0.087656
63977,0.051694
63978,0.031024
63979,0.027443
63980,0.03667
63981,0.020349
63982,0.08626
63983,0.019469
63984,0.027729
63985,0.022096
63986,0.020178
63987,0.044271
63988,0.021551
63989,0.055762
63990,0.017944
63991,0.039106
63992,0.059668
63993,0.030415
63994,0.029938
63995,0.020995
63996,0.045361
63997,0.029161
63998,0.017267
63999,0.020698
64000,0.062571
64001,0.03675
64002,0.05639
64003,0.041518
64004,0.033212
64005,0.025246
64006,0.059797
64007,0.038462
64008,0.021386
64009,0.030442
64010,0.020183
64011,0.024793
64012,0.039342
64013,0.023256
64014,0.068102
64015,0.020916
64016,0.018985
64017,0.019968
64018,0.03016
64019,0.046993
64020,0.068961
64021,0.021119
64022,0.020644
64023,0.039725
64024,0.047384
64025,0.065206
64026,0.023724
64027,0.029849
64028,0.053444
64029,0.026312
64030,0.048576
64031,0.021306
64032,0.024781
64033,0.053228
64034,0.037273
64035,0.035697
64036,0.086982
64037,0.033849
64038,0.021107
64039,0.039662
64040,0.031733
64041,0.06065
64042,0.023579
64043,0.026435
64044,0.036974
64045,0.058532
64046,0.042344
64047,0.033036
64048,0.057458
64049,0.032701
64050,0.038828
64051,0.030606
64052,0.02384
64053,0.056607
64054,0.03812
64055,0.050425
64056,0.019602
64057,0.021772
64058,0.036575
64059,0.091031
64060,0.027346
64061,0.026402
64062,0.029031
64063,0.055962
64064,0.03762
64065,0.035072
64066,0.08721
64067,0.059319
64068,0.076064
64069,0.024352
64070,0.026788
64071,0.056197
64072,0.016711
64073,0.032906
64074,0.025819
64075,0.022265
64076,0.033543
64077,0.021246
64078,0.031709
64079,0.022619
64080,0.024519
64081,0.052613
64082,0.031477
64083,0.084363
64084,0.076951
64085,0.022296
64086,0.020696
64087,0.021597
64088,0.029342
64089,0.030704
64090,0.035596
64091,0.030279
64092,0.047397
64093,0.034386
64094,0.023281
64095,0.026014
64096,0.04645
64097,0.02247
64098,0.091196
64099,0.095754
64100,0.027529
64101,0.076653
64102,0.076576
64103,0.035282
64104,0.030576
64105,0.085062
64106,0.023886
64107,0.080165
64108,0.029165
64109,0.040741
64110,0.054611
64111,0.080461
64112,0.034089
64113,0.05324
64114,0.079065
64115,0.057612
64116,0.072103
64117,0.037879
64118,0.03455
64119,0.06934
64120,0.022696
64121,0.064446
64122,0.031464
64123,0.026953
64124,0.019562
64125,0.023065
64126,0.021214
64127,0.021986
64128,0.050665
64129,0.032931
64130,0.06111
64131,0.035875
64132,0.048082
64133,0.056113
64134,0.025836
64135,0.071826
64136,0.050073
64137,0.01722
64138,0.020744
64139,0.025565
64140,0.033016
64141,0.060645
64142,0.057647
64143,0.063554
64144,0.024074
64145,0.036059
64146,0.01996
64147,0.020329
64148,0.02454
64149,0.048247
64150,0.015819
64151,0.061906
64152,0.041373
64153,0.021488
64154,0.042632
64155,0.022213
64156,0.049526
64157,0.036633
64158,0.020905
64159,0.063714
64160,0.022411
64161,0.027402
64162,0.032813
64163,0.027877
64164,0.032667
64165,0.03454
64166,0.058899
64167,0.02226
64168,0.047687
64169,0.045317
64170,0.021831
64171,0.03353
64172,0.024632
64173,0.04082
64174,0.078286
64175,0.025532
64176,0.074622
64177,0.031246
64178,0.03073
64179,0.027365
64180,0.02138
64181,0.056404
64182,0.021056
64183,0.037287
64184,0.073433
64185,0.023378
64186,0.025112
64187,0.077109
64188,0.029209
64189,0.034473
64190,0.045791
64191,0.020863
64192,0.045474
64193,0.029504
64194,0.024736
64195,0.049331
64196,0.049454
64197,0.024521
64198,0.0232
64199,0.074949
64200,0.064943
64201,0.068962
64202,0.019679
64203,0.031366
64204,0.032837
64205,0.040042
64206,0.030578
64207,0.028091
64208,0.032164
64209,0.028903
64210,0.037522
64211,0.02153
64212,0.027677
64213,0.021112
64214,0.021094
64215,0.020938
64216,0.044486
64217,0.046719
64218,0.031078
64219,0.077706
64220,0.05848
64221,0.021559
64222,0.059233
64223,0.020913
64224,0.025822
64225,0.044688
64226,0.021479
64227,0.018493
64228,0.072777
64229,0.020846
64230,0.044809
64231,0.020159
64232,0.021548
64233,0.061058
64234,0.020718
64235,0.020741
64236,0.020908
64237,0.021386
64238,0.046229
64239,0.016654
64240,0.021034
64241,0.0221
64242,0.023117
64243,0.020833
64244,0.023433
64245,0.021407
64246,0.022789
64247,4e-06
64248,0.015324
64249,0.002808
64250,0.032093
64251,0.025493
64252,0.020096
64253,0.020993
64254,0.022541
64255,0.020068
64256,0.022012
64257,0.02786
64258,0.042323
64259,0.02
64260,0.020536
64261,0.020078
64262,0.020283
64263,0.023446
64264,0.029738
64265,0.044765
64266,0.02923
64267,0.092829
64268,0.020925
64269,0.022168
64270,0.020427
64271,0.093338
64272,0.047311
64273,0.020623
64274,0.030555
64275,0.025516
64276,0.032329
64277,0.020971
64278,0.021912
64279,0.031087
64280,0.027367
64281,0.028339
64282,0.03122
64283,0.080338
64284,0.072989
64285,0.021814
64286,0.022916
64287,0.020537
64288,0.024971
64289,0.085073
64290,0.02094
64291,0.0657
64292,0.005623
64293,0.019435
64294,0.056211
64295,0.02042
64296,0.029109
64297,0.030465
64298,0.0257
64299,0.02824
64300,0.088223
64301,0.011355
64302,0.07264
64303,0.051298
64304,0.021485
64305,0.0237
64306,0.030726
64307,0.027245
64308,0.08458
64309,0.025276
64310,0.020016
64311,0.040407
64312,0.020284
64313,0.021311
64314,0.001898
64315,0.005997
64316,0.017216
64317,0.033209
64318,0.022273
64319,0.04878
64320,0.041835
64321,0.019778
64322,0.04513
64323,0.088622
64324,0.028864
64325,0.008311
64326,0.031284
64327,0.086722
64328,0.095223
64329,0.076139
64330,0.025859
64331,0.046526
64332,0.085718
64333,0.062971
64334,0.057932
64335,0.047429
64336,0.072421
64337,0.023226
64338,0.076149
64339,0.074803
64340,0.023059
64341,0.038871
64342,0.022417
64343,0.094926
64344,0.034567
64345,0.098876
64346,0.032245
64347,0.026147
64348,0.090852
64349,0.022507
64350,0.078005
64351,0.03209
64352,0.086586
64353,0.05862
64354,0.04847
64355,0.050787
64356,0.054282
64357,0.021253
64358,0.024869
64359,0.02259
64360,0.025813
64361,0.066663
64362,0.020546
64363,0.027985
64364,0.026077
64365,0.053066
64366,0.064653
64367,0.041842
64368,0.025716
64369,0.025676
64370,0.027479
64371,0.054431
64372,0.024478
64373,0.023256
64374,0.021581
64375,0.083032
64376,0.047514
64377,0.019103
64378,0.031726
64379,0.020688
64380,0.048817
64381,0.052143
64382,0.033066
64383,0.019896
64384,0.087518
64385,0.021791
64386,0.094189
64387,0.037281
64388,0.026236
64389,0.029195
64390,0.072324
64391,0.037879
64392,0.045887
64393,0.023195
64394,0.029728
64395,0.055325
64396,0.02
64397,0.038302
64398,0.033474
64399,0.056708
64400,0.072134
64401,0.025286
64402,0.031365
64403,0.030616
64404,0.055973
64405,0.07744
64406,0.023629
64407,0.046755
64408,0.021094
64409,0.040083
64410,0.023006
64411,0.027106
64412,0.022755
64413,0.03526
64414,0.016999
64415,0.03718
64416,0.021197
64417,0.086141
64418,0.047569
64419,0.020783
64420,0.038625
64421,0.027683
64422,0.040097
64423,0.057069
64424,0.036796
64425,0.03524
64426,0.037723
64427,0.037136
64428,0.070782
64429,0.055925
64430,0.020247
64431,0.03347
64432,0.039296
64433,0.070203
64434,0.036651
64435,0.021048
64436,0.022184
64437,0.030075
64438,0.023579
64439,0.062577
64440,0.061328
64441,0.081647
64442,0.041458
64443,0.089297
64444,0.086529
64445,0.045381
64446,0.054806
64447,0.021808
64448,0.024024
64449,0.03325
64450,0.023886
64451,0.035855
64452,0.050536
64453,0.031762
64454,0.05521
64455,0.061497
64456,0.057676
64457,0.075987
64458,0.076442
64459,0.052504
64460,0.093815
64461,0.088327
64462,0.06895
64463,0.027285
64464,0.080338
64465,0.036126
64466,0.053033
64467,0.038612
64468,0.052184
64469,0.024388
64470,0.026382
64471,0.030298
64472,0.026217
64473,0.021378
64474,0.03459
64475,0.014643
64476,0.045824
64477,0.001915
64478,0.042076
64479,0.020875
64480,0.021298
64481,0.04006
64482,0.022222
64483,0.053174
64484,0.065932
64485,0.054563
64486,0.020982
64487,0.030277
64488,0.021306
64489,0.058354
64490,0.044547
64491,0.063944
64492,0.026466
64493,0.078286
64494,0.030588
64495,0.076038
64496,0.043558
64497,0.024667
64498,0.025058
64499,0.050386
64500,0.049902
64501,0.021156
64502,0.057125
64503,0.035177
64504,0.035045
64505,0.085279
64506,0.071992
64507,0.033746
64508,0.042687
64509,0.038635
64510,0.05103
64511,0.028866
64512,0.051289
64513,0.033018
64514,0.035765
64515,0.033691
64516,0.039765
64517,0.059826
64518,0.022816
64519,0.04694
64520,0.032744
64521,0.024185
64522,0.077753
64523,0.069989
64524,0.031012
64525,0.057478
64526,0.033669
64527,0.021236
64528,0.024341
64529,0.045581
64530,0.02198
64531,0.046421
64532,0.042977
64533,0.020869
64534,0.051372
64535,0.057811
64536,0.060028
64537,0.010057
64538,0.023817
64539,0.01682
64540,0.024221
64541,0.022157
64542,0.031244
64543,0.059522
64544,0.025388
64545,0.029843
64546,0.040371
64547,0.06258
64548,0.073712
64549,0.059511
64550,0.075891
64551,0.036291
64552,0.032891
64553,0.089382
64554,0.020426
64555,0.056175
64556,0.040391
64557,0.038194
64558,0.047173
64559,0.029579
64560,0.040831
64561,0.04262
64562,0.031261
64563,0.035773
64564,0.026159
64565,0.024808
64566,0.044664
64567,0.034229
64568,0.027124
64569,0.038821
64570,0.028365
64571,0.043021
64572,0.025269
64573,0.083765
64574,0.061273
64575,0.065511
64576,0.026968
64577,0.067071
64578,0.041505
64579,0.059581
64580,0.035541
64581,0.030263
64582,0.024192
64583,0.026083
64584,0.066568
64585,0.021197
64586,0.084943
64587,0.023796
64588,0.021534
64589,0.054827
64590,0.070373
64591,0.02472
64592,0.031319
64593,0.036976
64594,0.021535
64595,0.06576
64596,0.040224
64597,0.084323
64598,0.05715
64599,0.030088
64600,0.023586
64601,0.021188
64602,0.021654
64603,0.023014
64604,0.021358
64605,0.021427
64606,0.087272
64607,0.023643
64608,0.038256
64609,0.027818
64610,0.021796
64611,0.038247
64612,0.021782
64613,0.034734
64614,0.035749
64615,0.020605
64616,0.033723
64617,0.026652
64618,0.033914
64619,0.040481
64620,0.06891
64621,0.02829
64622,0.044681
64623,0.027625
64624,0.023822
64625,0.020329
64626,0.020411
64627,0.092829
64628,0.087361
64629,0.02347
64630,0.023031
64631,0.026275
64632,0.023372
64633,0.05805
64634,0.03597
64635,0.025308
64636,0.022702
64637,0.036476
64638,0.042328
64639,0.042121
64640,0.032197
64641,0.023202
64642,0.022428
64643,0.021028
64644,0.028723
64645,0.023829
64646,0.02427
64647,0.082953
64648,0.066544
64649,0.026316
64650,0.026732
64651,0.02112
64652,0.023118
64653,0.034429
64654,0.022113
64655,0.019246
64656,0.023702
64657,0.020358
64658,0.032624
64659,0.042361
64660,0.056935
64661,0.065195
64662,0.03137
64663,0.022122
64664,0.039807
64665,0.021721
64666,0.021728
64667,0.021113
64668,0.026718
64669,0.033564
64670,0.033546
64671,0.022576
64672,0.057342
64673,0.039159
64674,0.027555
64675,0.03019
64676,0.038881
64677,0.023006
64678,0.037866
64679,0.028262
64680,0.033138
64681,0.036971
64682,0.027631
64683,0.025341
64684,0.03207
64685,0.019795
64686,0.046333
64687,0.075733
64688,0.028515
64689,0.030198
64690,0.022509
64691,0.022684
64692,0.060928
64693,0.022355
64694,0.083017
64695,0.055093
64696,0.027266
64697,0.037681
64698,0.029608
64699,0.032643
64700,0.027049
64701,0.046015
64702,0.027172
64703,0.025324
64704,0.028218
64705,0.026968
64706,0.023448
64707,0.032821
64708,0.033542
64709,0.022669
64710,0.025237
64711,0.030863
64712,0.026509
64713,0.024035
64714,0.022514
64715,0.08703
64716,0.073649
64717,0.020625
64718,0.027149
64719,0.014817
64720,0.021991
64721,0.037286
64722,0.030352
64723,0.027486
64724,0.029826
64725,0.029137
64726,0.039073
64727,0.020995
64728,0.028477
64729,0.021191
64730,0.02353
64731,0.024584
64732,0.019873
64733,0.036541
64734,0.025166
64735,0.032783
64736,0.019779
64737,0.02692
64738,0.037143
64739,0.024767
64740,0.029871
64741,0.01842
64742,0.020555
64743,0.021537
64744,0.020611
64745,0.023716
64746,0.021476
64747,0.090963
64748,0.028842
64749,0.020653
64750,0.026388
64751,0.038408
64752,0.029891
64753,0.031117
64754,0.04421
64755,0.046448
64756,0.025923
64757,0.042306
64758,0.053453
64759,0.028086
64760,0.024349
64761,0.021442
64762,0.033233
64763,0.02455
64764,0.023124
64765,0.023521
64766,0.022303
64767,0.025642
64768,0.020873
64769,0.018228
64770,0.020493
64771,0.049285
64772,0.050354
64773,0.021418
64774,0.020068
64775,0.038224
64776,0.040737
64777,0.036987
64778,0.021309
64779,0.023427
64780,0.023621
64781,0.0245
64782,0.022314
64783,0.047776
64784,0.024376
64785,0.020265
64786,0.024046
64787,0.026026
64788,0.02888
64789,0.030175
64790,0.023312
64791,0.021231
64792,0.018963
64793,0.022088
64794,0.020818
64795,0.024672
64796,0.020174
64797,0.02045
64798,0.024396
64799,0.021874
64800,0.025391
64801,0.032588
64802,0.058057
64803,0.024416
64804,0.02518
64805,0.029742
64806,0.025846
64807,0.023075
64808,0.025203
64809,0.026689
64810,0.022507
64811,0.023227
64812,0.023237
64813,0.019308
64814,0.024491
64815,0.022117
64816,0.022637
64817,0.021397
64818,0.024073
64819,0.022834
64820,0.022749
64821,0.098277
64822,0.093187
64823,0.048962
64824,0.0281
64825,0.02809
64826,0.021084
64827,0.020269
64828,0.024657
64829,0.020122
64830,0.021075
64831,0.020483
64832,0.091931
64833,0.099063
64834,0.023902
64835,0.032037
64836,0.021577
64837,0.023169
64838,0.022732
64839,0.020889
64840,0.092
64841,0.020056
64842,0.023183
64843,0.087223
64844,0.019932
64845,0.021013
64846,0.022457
64847,0.020026
64848,0.025164
64849,0.051006
64850,0.024104
64851,0.024382
64852,0.021667
64853,0.032734
64854,0.023878
64855,0.022973
64856,0.054508
64857,0.022348
64858,0.025642
64859,0.020714
64860,0.024952
64861,0.021021
64862,0.020793
64863,0.030703
64864,0.021201
64865,0.02
64866,0.023083
64867,0.046787
64868,0.021953
64869,0.01912
64870,0.03219
64871,0.022187
64872,0.02884
64873,0.027225
64874,0.030018
64875,0.024585
64876,0.020703
64877,0.024032
64878,0.019909
64879,0.022187
64880,0.022981
64881,0.051408
64882,0.023415
64883,0.046624
64884,0.026194
64885,0.022097
64886,0.021644
64887,0.02238
64888,0.026968
64889,0.022172
64890,0.025297
64891,0.022923
64892,0.028116
64893,0.026667
64894,0.021433
64895,0.041448
64896,0.023724
64897,0.020515
64898,0.022258
64899,0.020878
64900,0.068021
64901,0.096416
64902,0.020247
64903,0.028112
64904,0.081157
64905,0.023216
64906,0.024627
64907,0.020884
64908,0.02139
64909,0.024578
64910,0.021863
64911,0.022687
64912,0.030262
64913,0.039922
64914,0.029889
64915,0.038456
64916,0.035109
64917,0.051968
64918,0.035856
64919,0.031732
64920,0.022694
64921,0.026398
64922,0.02327
64923,0.02156
64924,0.022115
64925,0.023202
64926,0.021648
64927,0.026936
64928,0.088928
64929,0.03439
64930,0.024631
64931,0.021714
64932,0.084044
64933,0.04923
64934,0.021206
64935,0.023597
64936,0.036249
64937,0.024944
64938,0.020757
64939,0.022739
64940,0.024565
64941,0.030423
64942,0.021339
64943,0.021537
64944,0.024799
64945,0.025119
64946,0.022199
64947,0.021911
64948,0.020985
64949,0.024013
64950,0.022003
64951,0.022555
64952,0.022499
64953,0.033194
64954,0.022072
64955,0.042328
64956,0.024274
64957,0.02574
64958,0.019492
64959,0.031632
64960,0.024223
64961,0.025227
64962,0.02389
64963,0.022483
64964,0.03376
64965,0.02605
64966,0.024972
64967,0.022924
64968,0.020675
64969,0.029294
64970,0.020812
64971,0.020614
64972,0.025215
64973,0.02684
64974,0.023026
64975,0.025177
64976,0.023593
64977,0.024451
64978,0.023622
64979,0.027693
64980,0.028163
64981,0.019753
64982,0.020824
64983,0.021707
64984,0.073177
64985,0.02484
64986,0.023026
64987,0.034313
64988,0.032627
64989,0.019743
64990,0.025962
64991,0.023672
64992,0.032336
64993,0.019983
64994,0.039771
64995,0.022604
64996,0.022917
64997,0.020608
64998,0.029358
64999,0.021784
65000,0.037219
65001,0.026376
65002,0.021201
65003,0.029872
65004,0.029557
65005,0.040498
65006,0.044268
65007,0.020393
65008,0.021062
65009,0.02903
65010,0.020097
65011,0.028236
65012,0.032063
65013,0.085179
65014,0.03036
65015,0.026108
65016,0.019936
65017,0.0223
65018,0.021739
65019,0.020065
65020,0.020805
65021,0.023625
65022,0.024878
65023,0.021842
65024,0.02251
65025,0.022618
65026,0.056141
65027,0.034655
65028,0.023702
65029,0.022299
65030,0.018745
65031,0.021251
65032,0.023258
65033,0.025982
65034,0.032182
65035,0.021493
65036,0.026194
65037,0.024006
65038,0.029996
65039,0.025074
65040,0.022166
65041,0.021616
65042,0.021313
