$id,fastcoef_sq
72204,0.8
72205,0.8
72206,0.8
72207,0.8
72208,0.8
72209,0.8
72210,0.8
72211,0.8
72212,0.8
72213,0.8
72214,0.8
72215,0.8
72216,0.8
72217,0.8
72218,0.8
72219,0.8
72220,0.8
72221,0.8
72222,0.8
72223,0.8
72224,0.8
72225,0.8
72226,0.8
72227,0.8
72228,0.8
72229,0.8
72230,0.8
72231,0.8
72232,0.8
72233,0.8
72234,0.8
72235,0.8
72236,0.8
72237,0.8
72238,0.8
72239,0.8
72240,0.8
72241,0.8
72242,0.8
72243,0.8
72244,0.8
72245,0.8
72246,0.8
72247,0.8
72248,0.8
72249,0.8
72250,0.8
72251,0.8
72252,0.8
72253,0.8
72254,0.8
72255,0.8
72256,0.8
72257,0.8
72258,0.8
72259,0.8
72260,0.8
72261,0.8
72262,0.8
72263,0.8
72264,0.8
72265,0.8
72266,0.8
72267,0.8
72268,0.8
72269,0.8
72270,0.8
72271,0.8
72272,0.8
72273,0.8
72274,0.8
72275,0.8
72276,0.8
72277,0.8
72278,0.8
72279,0.8
72280,0.8
72281,0.8
72282,0.8
72283,0.8
72284,0.8
72285,0.8
72286,0.8
72287,0.8
72288,0.8
72289,0.8
72290,0.8
72291,0.8
72292,0.8
72293,0.8
72294,0.8
72295,0.8
72296,0.8
72297,0.8
72298,0.8
72299,0.8
72300,0.8
72301,0.8
72302,0.8
72303,0.8
72304,0.8
72305,0.8
72306,0.8
72307,0.8
72308,0.8
72309,0.8
72310,0.8
72311,0.8
72312,0.8
72313,0.8
72314,0.8
72315,0.8
72316,0.8
72317,0.8
72318,0.8
72319,0.8
72320,0.8
72321,0.8
72322,0.8
72323,0.8
72324,0.8
72325,0.8
72326,0.8
72327,0.8
72328,0.8
72329,0.8
72330,0.8
72331,0.8
72332,0.8
72333,0.8
72334,0.8
72335,0.8
72336,0.8
72337,0.8
72338,0.8
72339,0.8
72340,0.8
72341,0.8
72342,0.8
72343,0.8
72344,0.8
72345,0.8
72346,0.8
72347,0.8
72348,0.8
72349,0.8
72350,0.8
72351,0.8
72352,0.8
72353,0.8
72354,0.8
72355,0.8
72356,0.8
72357,0.8
72358,0.8
72359,0.8
72360,0.8
72361,0.8
72362,0.8
72363,0.8
72364,0.8
72365,0.8
72366,0.8
72367,0.8
72368,0.8
72369,0.8
72370,0.8
72371,0.8
72372,0.8
72373,0.8
72374,0.8
72375,0.8
72376,0.8
72377,0.8
72378,0.8
72379,0.8
72380,0.8
72381,0.8
72382,0.8
72383,0.8
72384,0.8
72385,0.8
72386,0.8
72387,0.8
72388,0.8
72389,0.8
72390,0.8
72391,0.8
72392,0.8
72393,0.8
72394,0.8
72395,0.8
72396,0.8
72397,0.8
72398,0.8
72399,0.8
72400,0.8
72401,0.8
72402,0.8
72403,0.8
72404,0.8
72405,0.8
72406,0.8
72407,0.8
72408,0.8
72409,0.8
72410,0.8
72411,0.8
72412,0.8
72413,0.8
72414,0.8
72415,0.8
72416,0.8
72417,0.8
72418,0.8
72419,0.8
72420,0.8
72421,0.8
72422,0.8
72423,0.8
72424,0.8
72425,0.8
72426,0.8
72427,0.8
72428,0.8
72429,0.8
72430,0.8
72431,0.8
72432,0.8
72433,0.8
72434,0.8
72435,0.8
72436,0.8
72437,0.8
72438,0.8
72439,0.8
72440,0.8
72441,0.8
72442,0.8
72443,0.8
72444,0.8
72445,0.8
72446,0.8
72447,0.8
72448,0.8
72449,0.8
72450,0.8
72451,0.8
72452,0.8
72453,0.8
72454,0.8
72455,0.8
72456,0.8
72457,0.8
72458,0.8
72459,0.8
72460,0.8
72461,0.8
72462,0.8
72463,0.8
72464,0.8
72465,0.8
72466,0.8
72467,0.8
72468,0.8
72469,0.8
72470,0.8
72471,0.8
72472,0.8
72473,0.8
72474,0.8
72475,0.8
72476,0.8
72477,0.8
72478,0.8
72479,0.8
72480,0.8
72481,0.8
72482,0.8
72483,0.8
72484,0.8
72485,0.8
72486,0.8
72487,0.8
72488,0.8
72489,0.8
72490,0.8
72491,0.8
72492,0.8
72493,0.8
72494,0.8
72495,0.8
72496,0.8
72497,0.8
72498,0.8
72499,0.8
72500,0.8
72501,0.8
72502,0.8
72503,0.8
72504,0.8
72505,0.8
72506,0.8
72507,0.8
72508,0.8
72509,0.8
72510,0.8
72511,0.8
72512,0.8
72513,0.8
72514,0.8
72515,0.8
72516,0.8
72517,0.8
72518,0.8
72519,0.8
72520,0.8
72521,0.8
72522,0.8
72523,0.8
72524,0.8
72525,0.8
72526,0.8
72527,0.8
72528,0.8
72529,0.8
72530,0.8
72531,0.8
72532,0.8
72533,0.8
72534,0.8
72535,0.8
72536,0.8
72537,0.8
72538,0.8
72539,0.8
72540,0.8
72541,0.8
72542,0.8
72543,0.8
72544,0.8
72545,0.8
72546,0.8
72547,0.8
72548,0.8
72549,0.8
72550,0.8
72551,0.8
72552,0.8
72553,0.8
72554,0.8
72555,0.8
72556,0.8
72557,0.8
72558,0.8
72559,0.8
72560,0.8
72561,0.8
72562,0.8
72563,0.8
72564,0.8
72565,0.8
72566,0.8
72567,0.8
72568,0.8
72569,0.8
72570,0.8
72571,0.8
72572,0.8
72573,0.8
72574,0.8
72575,0.8
72576,0.8
72577,0.8
72578,0.8
72579,0.8
72580,0.8
72581,0.8
72582,0.8
72583,0.8
72584,0.8
72585,0.8
72586,0.8
72587,0.8
72588,0.8
72589,0.8
72590,0.8
72591,0.8
72592,0.8
72593,0.8
72594,0.8
72595,0.8
72596,0.8
72597,0.8
72598,0.8
72599,0.8
72600,0.8
72601,0.8
72602,0.8
72603,0.8
72604,0.8
72605,0.8
72606,0.8
72607,0.8
72608,0.8
72609,0.8
72610,0.8
72611,0.8
72612,0.8
72613,0.8
72614,0.8
72615,0.8
72616,0.8
72617,0.8
72618,0.8
72619,0.8
72620,0.8
72621,0.8
72622,0.8
72623,0.8
72624,0.8
72625,0.8
72626,0.8
72627,0.8
72628,0.8
72629,0.8
72630,0.8
72631,0.8
72632,0.8
72633,0.8
72634,0.8
72635,0.8
72636,0.8
72637,0.8
72638,0.8
72639,0.8
72640,0.8
72641,0.8
72642,0.8
72643,0.8
72644,0.8
72645,0.8
72646,0.8
72647,0.8
72648,0.8
72649,0.8
72650,0.8
72651,0.8
72652,0.8
72653,0.8
72654,0.8
72655,0.8
72656,0.8
72657,0.8
72658,0.8
72659,0.8
72660,0.8
72661,0.8
72662,0.8
72663,0.8
72664,0.8
72665,0.8
72666,0.8
72667,0.8
72668,0.8
72669,0.8
72670,0.8
72671,0.8
72672,0.8
72673,0.8
72674,0.8
72675,0.8
72676,0.8
72677,0.8
72678,0.8
72679,0.8
72680,0.8
72681,0.8
72682,0.8
72683,0.8
72684,0.8
72685,0.8
72686,0.8
72687,0.8
72688,0.8
72689,0.8
72690,0.8
72691,0.8
72692,0.8
72693,0.8
72694,0.8
72695,0.8
72696,0.8
72697,0.8
72698,0.8
72699,0.8
72700,0.8
72701,0.8
72702,0.8
72703,0.8
72704,0.8
72705,0.8
72706,0.8
72707,0.8
72708,0.8
72709,0.8
72710,0.8
72711,0.8
72712,0.8
72713,0.8
72714,0.8
72715,0.8
72716,0.8
72717,0.8
72718,0.8
72719,0.8
72720,0.8
72721,0.8
72722,0.8
72723,0.8
72724,0.8
72725,0.8
72726,0.8
72727,0.8
72728,0.8
72729,0.8
72730,0.8
72731,0.8
72732,0.8
72733,0.8
72734,0.8
72735,0.8
72736,0.8
72737,0.8
72738,0.8
72739,0.8
72740,0.8
72741,0.8
72742,0.8
72743,0.8
72744,0.8
72745,0.8
72746,0.8
72747,0.8
72748,0.8
72749,0.8
72750,0.8
72751,0.8
72752,0.8
72753,0.8
72754,0.8
72755,0.8
72756,0.8
72757,0.8
72758,0.8
72759,0.8
72760,0.8
72761,0.8
72762,0.8
72763,0.8
72764,0.8
72765,0.8
72766,0.8
72767,0.8
72768,0.8
72769,0.8
72770,0.8
72771,0.8
72772,0.8
72773,0.8
72774,0.8
72775,0.8
72776,0.8
72777,0.8
72778,0.8
72779,0.8
72780,0.8
72781,0.8
72782,0.8
72783,0.8
72784,0.8
72785,0.8
72786,0.8
72787,0.8
72788,0.8
72789,0.8
72790,0.8
72791,0.8
72792,0.8
72793,0.8
72794,0.8
72795,0.8
72796,0.8
72797,0.8
72798,0.8
72799,0.8
72800,0.8
72801,0.8
72802,0.8
72803,0.8
72804,0.8
72805,0.8
72806,0.8
72807,0.8
72808,0.8
72809,0.8
72810,0.8
72811,0.8
72812,0.8
72813,0.8
72814,0.8
72815,0.8
72816,0.8
72817,0.8
72818,0.8
72819,0.8
72820,0.8
72821,0.8
72822,0.8
72823,0.8
72824,0.8
72825,0.8
72826,0.8
72827,0.8
72828,0.8
72829,0.8
72830,0.8
72831,0.8
72832,0.8
72833,0.8
72834,0.8
72835,0.8
72836,0.8
72837,0.8
72838,0.8
72839,0.8
72840,0.8
72841,0.8
72842,0.8
72843,0.8
72844,0.8
72845,0.8
72846,0.8
72847,0.8
72848,0.8
72849,0.8
72850,0.8
72851,0.8
72852,0.8
72853,0.8
72854,0.8
72855,0.8
72856,0.8
72857,0.8
72858,0.8
72859,0.8
72860,0.8
72861,0.8
72862,0.8
72863,0.8
72864,0.8
72865,0.8
72866,0.8
72867,0.8
72868,0.8
72869,0.8
72870,0.8
72871,0.8
72872,0.8
72873,0.8
72874,0.8
72875,0.8
72876,0.8
72877,0.8
72878,0.8
72879,0.8
72880,0.8
72881,0.8
72882,0.8
72883,0.8
72884,0.8
72885,0.8
72886,0.8
72887,0.8
72888,0.8
72889,0.8
72890,0.8
72891,0.8
72892,0.8
72893,0.8
72894,0.8
72895,0.8
72896,0.8
72897,0.8
72898,0.8
72899,0.8
72900,0.8
72901,0.8
72902,0.8
72903,0.8
72904,0.8
72905,0.8
72906,0.8
72907,0.8
72908,0.8
72909,0.8
72910,0.8
72911,0.8
72912,0.8
72913,0.8
72914,0.8
72915,0.8
72916,0.8
72917,0.8
72918,0.8
72919,0.8
72920,0.8
72921,0.8
72922,0.8
72923,0.8
72924,0.8
72925,0.8
72926,0.8
72927,0.8
72928,0.8
72929,0.8
72930,0.8
72931,0.8
72932,0.8
72933,0.8
72934,0.8
72935,0.8
72936,0.8
72937,0.8
72938,0.8
72939,0.8
72940,0.8
72941,0.8
72942,0.8
72943,0.8
72944,0.8
72945,0.8
72946,0.8
72947,0.8
72948,0.8
72949,0.8
72950,0.8
72951,0.8
72952,0.8
72953,0.8
72954,0.8
72955,0.8
72956,0.8
72957,0.8
72958,0.8
72959,0.8
72960,0.8
72961,0.8
72962,0.8
72963,0.8
72964,0.8
72965,0.8
72966,0.8
72967,0.8
72968,0.8
72969,0.8
72970,0.8
72971,0.8
72972,0.8
72973,0.8
72974,0.8
72975,0.8
72976,0.8
72977,0.8
72978,0.8
72979,0.8
72980,0.8
72981,0.8
72982,0.8
72983,0.8
72984,0.8
72985,0.8
72986,0.8
72987,0.8
72988,0.8
72989,0.8
72990,0.8
72991,0.8
72992,0.8
72993,0.8
72994,0.8
72995,0.8
72996,0.8
72997,0.8
72998,0.8
72999,0.8
73000,0.8
73001,0.8
73002,0.8
73003,0.8
73004,0.8
73005,0.8
73006,0.8
73007,0.8
73008,0.8
73009,0.8
73010,0.8
73011,0.8
73012,0.8
73013,0.8
73014,0.8
73015,0.8
73016,0.8
73017,0.8
73018,0.8
73019,0.8
73020,0.8
73021,0.8
73022,0.8
73023,0.8
73024,0.8
73025,0.8
73026,0.8
73027,0.8
73028,0.8
73029,0.8
73030,0.8
73031,0.8
73032,0.8
73033,0.8
73034,0.8
73035,0.8
73036,0.8
73037,0.8
73038,0.8
73039,0.8
73040,0.8
73041,0.8
73042,0.8
73043,0.8
73044,0.8
73045,0.8
73046,0.8
73047,0.8
73048,0.8
73049,0.8
73050,0.8
73051,0.8
73052,0.8
73053,0.8
73054,0.8
73055,0.8
73056,0.8
73057,0.8
73058,0.8
73059,0.8
73060,0.8
73061,0.8
73062,0.8
73063,0.8
73064,0.8
73065,0.8
73066,0.8
73067,0.8
73068,0.8
73069,0.8
73070,0.8
73071,0.8
73072,0.8
73073,0.8
73074,0.8
73075,0.8
73076,0.8
73077,0.8
73078,0.8
73079,0.8
73080,0.8
73081,0.8
73082,0.8
73083,0.8
73084,0.8
73085,0.8
73086,0.8
73087,0.8
73088,0.8
73089,0.8
73090,0.8
73091,0.8
73092,0.8
73093,0.8
73094,0.8
73095,0.8
73096,0.8
73097,0.8
73098,0.8
73099,0.8
73100,0.8
73101,0.8
73102,0.8
73103,0.8
73104,0.8
73105,0.8
73106,0.8
73107,0.8
73108,0.8
73109,0.8
73110,0.8
73111,0.8
73112,0.8
73113,0.8
73114,0.8
73115,0.8
73116,0.8
73117,0.8
73118,0.8
73119,0.8
73120,0.8
73121,0.8
73122,0.8
73123,0.8
73124,0.8
73125,0.8
73126,0.8
73127,0.8
73128,0.8
73129,0.8
73130,0.8
73131,0.8
73132,0.8
73133,0.8
73134,0.8
73135,0.8
73136,0.8
73137,0.8
73138,0.8
73139,0.8
73140,0.8
73141,0.8
73142,0.8
73143,0.8
73144,0.8
73145,0.8
73146,0.8
73147,0.8
73148,0.8
73149,0.8
73150,0.8
73151,0.8
73152,0.8
73153,0.8
73154,0.8
73155,0.8
73156,0.8
73157,0.8
73158,0.8
73159,0.8
73160,0.8
73161,0.8
73162,0.8
73163,0.8
73164,0.8
73165,0.8
73166,0.8
73167,0.8
73168,0.8
73169,0.8
73170,0.8
73171,0.8
73172,0.8
73173,0.8
73174,0.8
73175,0.8
73176,0.8
73177,0.8
73178,0.8
73179,0.8
73180,0.8
73181,0.8
73182,0.8
73183,0.8
73184,0.8
73185,0.8
73186,0.8
73187,0.8
73188,0.8
73189,0.8
73190,0.8
73191,0.8
73192,0.8
73193,0.8
73194,0.8
73195,0.8
73196,0.8
73197,0.8
73198,0.8
73199,0.8
73200,0.8
73201,0.8
73202,0.8
73203,0.8
73204,0.8
73205,0.8
73206,0.8
73207,0.8
73208,0.8
73209,0.8
73210,0.8
73211,0.8
73212,0.8
73213,0.8
73214,0.8
73215,0.8
73216,0.8
73217,0.8
73218,0.8
73219,0.8
73220,0.8
73221,0.8
73222,0.8
73223,0.8
73224,0.8
73225,0.8
73226,0.8
73227,0.8
73228,0.8
73229,0.8
73230,0.8
73231,0.8
73232,0.8
73233,0.8
73234,0.8
73235,0.8
73236,0.8
73237,0.8
73238,0.8
73239,0.8
73240,0.8
73241,0.8
73242,0.8
73243,0.8
73244,0.8
73245,0.8
73246,0.8
73247,0.8
73248,0.8
73249,0.8
73250,0.8
73251,0.8
73252,0.8
73253,0.8
73254,0.8
73255,0.8
73256,0.8
73257,0.8
73258,0.8
73259,0.8
73260,0.8
73261,0.8
73262,0.8
73263,0.8
73264,0.8
73265,0.8
73266,0.8
73267,0.8
73268,0.8
73269,0.8
73270,0.8
73271,0.8
73272,0.8
73273,0.8
73274,0.8
73275,0.8
73276,0.8
73277,0.8
73278,0.8
73279,0.8
73280,0.8
73281,0.8
73282,0.8
73283,0.8
73284,0.8
73285,0.8
73286,0.8
73287,0.8
73288,0.8
73289,0.8
73290,0.8
73291,0.8
73292,0.8
73293,0.8
73294,0.8
73295,0.8
73296,0.8
73297,0.8
73298,0.8
73299,0.8
73300,0.8
73301,0.8
73302,0.8
73303,0.8
73304,0.8
73305,0.8
73306,0.8
73307,0.8
73308,0.8
73309,0.8
73310,0.8
73311,0.8
73312,0.8
73313,0.8
73314,0.8
73315,0.8
73316,0.8
73317,0.8
73318,0.8
73319,0.8
73320,0.8
73321,0.8
73322,0.8
73323,0.8
73324,0.8
73325,0.8
73326,0.8
73327,0.8
73328,0.8
73329,0.8
73330,0.8
73331,0.8
73332,0.8
73333,0.8
73334,0.8
73335,0.8
73336,0.8
73337,0.8
73338,0.8
73339,0.8
73340,0.8
73341,0.8
73342,0.8
73343,0.8
73344,0.8
73345,0.8
73346,0.8
73347,0.8
73348,0.8
73349,0.8
73350,0.8
73351,0.8
73352,0.8
73353,0.8
73354,0.8
73355,0.8
73356,0.8
73357,0.8
73358,0.8
73359,0.8
73360,0.8
73361,0.8
73362,0.8
73363,0.8
73364,0.8
73365,0.8
73366,0.8
73367,0.8
73368,0.8
73369,0.8
73370,0.8
73371,0.8
73372,0.8
73373,0.8
73374,0.8
73375,0.8
73376,0.8
73377,0.8
73378,0.8
73379,0.8
73380,0.8
73381,0.8
73382,0.8
73383,0.8
73384,0.8
73385,0.8
73386,0.8
73387,0.8
73388,0.8
73389,0.8
73390,0.8
73391,0.8
73392,0.8
73393,0.8
73394,0.8
73395,0.8
73396,0.8
73397,0.8
73398,0.8
73399,0.8
73400,0.8
73401,0.8
73402,0.8
73403,0.8
73404,0.8
73405,0.8
73406,0.8
73407,0.8
73408,0.8
73409,0.8
73410,0.8
73411,0.8
73412,0.8
73413,0.8
73414,0.8
73415,0.8
73416,0.8
73417,0.8
73418,0.8
73419,0.8
73420,0.8
73421,0.8
73422,0.8
73423,0.8
73424,0.8
73425,0.8
73426,0.8
73427,0.8
73428,0.8
73429,0.8
73430,0.8
73431,0.8
73432,0.8
73433,0.8
73434,0.8
73435,0.8
73436,0.8
73437,0.8
73438,0.8
73439,0.8
73440,0.8
73441,0.8
73442,0.8
73443,0.8
73444,0.8
73445,0.8
73446,0.8
73447,0.8
73448,0.8
73449,0.8
73450,0.8
73451,0.8
73452,0.8
73453,0.8
73454,0.8
73455,0.8
73456,0.8
73457,0.8
73458,0.8
73459,0.8
73460,0.8
73461,0.8
73462,0.8
73463,0.8
73464,0.8
73465,0.8
73466,0.8
73467,0.8
73468,0.8
73469,0.8
73470,0.8
73471,0.8
73472,0.8
73473,0.8
73474,0.8
73475,0.8
73476,0.8
73477,0.8
73478,0.8
73479,0.8
73480,0.8
73481,0.8
73482,0.8
73483,0.8
73484,0.8
73485,0.8
73486,0.8
73487,0.8
73488,0.8
73489,0.8
73490,0.8
73491,0.8
73492,0.8
73493,0.8
73494,0.8
73495,0.8
73496,0.8
73497,0.8
73498,0.8
73499,0.8
73500,0.8
73501,0.8
73502,0.8
73503,0.8
73504,0.8
73505,0.8
73506,0.8
73507,0.8
73508,0.8
73509,0.8
73510,0.8
73511,0.8
73512,0.8
73513,0.8
73514,0.8
73515,0.8
73516,0.8
73517,0.8
73518,0.8
73519,0.8
73520,0.8
73521,0.8
73522,0.8
73523,0.8
73524,0.8
73525,0.8
73526,0.8
73527,0.8
73528,0.8
73529,0.8
73530,0.8
73531,0.8
73532,0.8
73533,0.8
73534,0.8
73535,0.8
73536,0.8
73537,0.8
73538,0.8
73539,0.8
73540,0.8
73541,0.8
73542,0.8
73543,0.8
73544,0.8
73545,0.8
73546,0.8
73547,0.8
73548,0.8
73549,0.8
73550,0.8
73551,0.8
73552,0.8
73553,0.8
73554,0.8
73555,0.8
73556,0.8
73557,0.8
73558,0.8
73559,0.8
73560,0.8
73561,0.8
73562,0.8
73563,0.8
73564,0.8
73565,0.8
73566,0.8
73567,0.8
73568,0.8
73569,0.8
73570,0.8
73571,0.8
73572,0.8
73573,0.8
73574,0.8
73575,0.8
73576,0.8
73577,0.8
73578,0.8
73579,0.8
73580,0.8
73581,0.8
73582,0.8
73583,0.8
73584,0.8
73585,0.8
73586,0.8
73587,0.8
73588,0.8
73589,0.8
73590,0.8
73591,0.8
73592,0.8
73593,0.8
73594,0.8
73595,0.8
73596,0.8
73597,0.8
73598,0.8
73599,0.8
73600,0.8
73601,0.8
73602,0.8
73603,0.8
73604,0.8
73605,0.8
73606,0.8
73607,0.8
73608,0.8
73609,0.8
73610,0.8
73611,0.8
73612,0.8
73613,0.8
73614,0.8
73615,0.8
73616,0.8
73617,0.8
73618,0.8
73619,0.8
73620,0.8
73621,0.8
73622,0.8
73623,0.8
73624,0.8
73625,0.8
73626,0.8
73627,0.8
73628,0.8
73629,0.8
73630,0.8
73631,0.8
73632,0.8
73633,0.8
73634,0.8
73635,0.8
73636,0.8
73637,0.8
73638,0.8
73639,0.8
73640,0.8
73641,0.8
73642,0.8
73643,0.8
73644,0.8
73645,0.8
73646,0.8
73647,0.8
73648,0.8
73649,0.8
73650,0.8
73651,0.8
73652,0.8
73653,0.8
73654,0.8
73655,0.8
73656,0.8
73657,0.8
73658,0.8
73659,0.8
73660,0.8
73661,0.8
73662,0.8
73663,0.8
73664,0.8
73665,0.8
73666,0.8
73667,0.8
73668,0.8
73669,0.8
73670,0.8
73671,0.8
73672,0.8
73673,0.8
73674,0.8
73675,0.8
73676,0.8
73677,0.8
73678,0.8
73679,0.8
73680,0.8
73681,0.8
73682,0.8
73683,0.8
73684,0.8
73685,0.8
73686,0.8
73687,0.8
73688,0.8
73689,0.8
73690,0.8
73691,0.8
73692,0.8
73693,0.8
73694,0.8
73695,0.8
73696,0.8
73697,0.8
73698,0.8
73699,0.8
73700,0.8
73701,0.8
73702,0.8
73703,0.8
73704,0.8
73705,0.8
73706,0.8
73707,0.8
73708,0.8
73709,0.8
73710,0.8
73711,0.8
73712,0.8
73713,0.8
73714,0.8
73715,0.8
73716,0.8
73717,0.8
73718,0.8
73719,0.8
73720,0.8
73721,0.8
73722,0.8
73723,0.8
73724,0.8
73725,0.8
73726,0.8
73727,0.8
73728,0.8
73729,0.8
73730,0.8
73731,0.8
73732,0.8
73733,0.8
73734,0.8
73735,0.8
73736,0.8
73737,0.8
73738,0.8
73739,0.8
73740,0.8
73741,0.8
73742,0.8
73743,0.8
73744,0.8
73745,0.8
73746,0.8
73747,0.8
73748,0.8
73749,0.8
73750,0.8
73751,0.8
73752,0.8
73753,0.8
73754,0.8
73755,0.8
73756,0.8
73757,0.8
73758,0.8
73759,0.8
73760,0.8
73761,0.8
73762,0.8
73763,0.8
73764,0.8
73765,0.8
73766,0.8
73767,0.8
73768,0.8
73769,0.8
73770,0.8
73771,0.8
73772,0.8
73773,0.8
73774,0.8
73775,0.8
73776,0.8
73777,0.8
73778,0.8
73779,0.8
73780,0.8
73781,0.8
73782,0.8
73783,0.8
73784,0.8
73785,0.8
73786,0.8
73787,0.8
73788,0.8
73789,0.8
73790,0.8
73791,0.8
73792,0.8
73793,0.8
73794,0.8
73795,0.8
73796,0.8
73797,0.8
73798,0.8
73799,0.8
73800,0.8
73801,0.8
73802,0.8
73803,0.8
73804,0.8
73805,0.8
73806,0.8
73807,0.8
73808,0.8
73809,0.8
73810,0.8
73811,0.8
73812,0.8
73813,0.8
73814,0.8
73815,0.8
73816,0.8
73817,0.8
73818,0.8
73819,0.8
73820,0.8
73821,0.8
73822,0.8
73823,0.8
73824,0.8
73825,0.8
73826,0.8
73827,0.8
73828,0.8
73829,0.8
73830,0.8
73831,0.8
73832,0.8
73833,0.8
73834,0.8
73835,0.8
73836,0.8
73837,0.8
73838,0.8
73839,0.8
73840,0.8
73841,0.8
73842,0.8
73843,0.8
73844,0.8
73845,0.8
73846,0.8
73847,0.8
73848,0.8
73849,0.8
73850,0.8
73851,0.8
73852,0.8
73853,0.8
73854,0.8
73855,0.8
73856,0.8
73857,0.8
73858,0.8
73859,0.8
73860,0.8
73861,0.8
73862,0.8
73863,0.8
73864,0.8
73865,0.8
73866,0.8
73867,0.8
73868,0.8
73869,0.8
73870,0.8
73871,0.8
73872,0.8
73873,0.8
73874,0.8
73875,0.8
73876,0.8
73877,0.8
73878,0.8
73879,0.8
73880,0.8
73881,0.8
73882,0.8
73883,0.8
73884,0.8
73885,0.8
73886,0.8
73887,0.8
73888,0.8
73889,0.8
73890,0.8
73891,0.8
73892,0.8
73893,0.8
73894,0.8
73895,0.8
73896,0.8
73897,0.8
73898,0.8
73899,0.8
73900,0.8
73901,0.8
73902,0.8
73903,0.8
73904,0.8
73905,0.8
73906,0.8
73907,0.8
73908,0.8
73909,0.8
73910,0.8
73911,0.8
73912,0.8
73913,0.8
73914,0.8
73915,0.8
73916,0.8
73917,0.8
73918,0.8
73919,0.8
73920,0.8
73921,0.8
73922,0.8
73923,0.8
73924,0.8
73925,0.8
73926,0.8
73927,0.8
73928,0.8
73929,0.8
73930,0.8
73931,0.8
73932,0.8
73933,0.8
73934,0.8
73935,0.8
73936,0.8
73937,0.8
73938,0.8
73939,0.8
73940,0.8
73941,0.8
73942,0.8
73943,0.8
73944,0.8
73945,0.8
73946,0.8
73947,0.8
73948,0.8
73949,0.8
73950,0.8
73951,0.8
73952,0.8
73953,0.8
73954,0.8
73955,0.8
73956,0.8
73957,0.8
73958,0.8
73959,0.8
73960,0.8
73961,0.8
73962,0.8
73963,0.8
73964,0.8
73965,0.8
73966,0.8
73967,0.8
73968,0.8
73969,0.8
73970,0.8
73971,0.8
73972,0.8
73973,0.8
73974,0.8
73975,0.8
73976,0.8
73977,0.8
73978,0.8
73979,0.8
73980,0.8
73981,0.8
73982,0.8
73983,0.8
73984,0.8
73985,0.8
73986,0.8
73987,0.8
73988,0.8
73989,0.8
73990,0.8
73991,0.8
73992,0.8
73993,0.8
73994,0.8
73995,0.8
73996,0.8
73997,0.8
73998,0.8
73999,0.8
74000,0.8
74001,0.8
74002,0.8
74003,0.8
74004,0.8
74005,0.8
74006,0.8
74007,0.8
74008,0.8
74009,0.8
74010,0.8
74011,0.8
74012,0.8
74013,0.8
74014,0.8
74015,0.8
74016,0.8
74017,0.8
74018,0.8
74019,0.8
74020,0.8
74021,0.8
74022,0.8
74023,0.8
74024,0.8
74025,0.8
74026,0.8
74027,0.8
74028,0.8
74029,0.8
74030,0.8
74031,0.8
74032,0.8
74033,0.8
74034,0.8
74035,0.8
74036,0.8
74037,0.8
74038,0.8
74039,0.8
74040,0.8
74041,0.8
74042,0.8
74043,0.8
74044,0.8
74045,0.8
74046,0.8
74047,0.8
74048,0.8
74049,0.8
74050,0.8
74051,0.8
74052,0.8
74053,0.8
74054,0.8
74055,0.8
74056,0.8
74057,0.8
74058,0.8
74059,0.8
74060,0.8
74061,0.8
74062,0.8
74063,0.8
74064,0.8
74065,0.8
74066,0.8
74067,0.8
74068,0.8
74069,0.8
74070,0.8
74071,0.8
74072,0.8
74073,0.8
74074,0.8
74075,0.8
74076,0.8
74077,0.8
74078,0.8
74079,0.8
74080,0.8
74081,0.8
74082,0.8
74083,0.8
74084,0.8
74085,0.8
74086,0.8
74087,0.8
74088,0.8
74089,0.8
74090,0.8
74091,0.8
74092,0.8
74093,0.8
74094,0.8
74095,0.8
74096,0.8
74097,0.8
74098,0.8
74099,0.8
74100,0.8
74101,0.8
74102,0.8
74103,0.8
74104,0.8
74105,0.8
74106,0.8
74107,0.8
74108,0.8
74109,0.8
74110,0.8
74111,0.8
74112,0.8
74113,0.8
74114,0.8
74115,0.8
74116,0.8
74117,0.8
74118,0.8
74119,0.8
74120,0.8
74121,0.8
74122,0.8
74123,0.8
74124,0.8
74125,0.8
74126,0.8
74127,0.8
74128,0.8
74129,0.8
74130,0.8
74131,0.8
74132,0.8
74133,0.8
74134,0.8
74135,0.8
74136,0.8
74137,0.8
74138,0.8
74139,0.8
74140,0.8
74141,0.8
74142,0.8
74143,0.8
74144,0.8
74145,0.8
74146,0.8
74147,0.8
74148,0.8
74149,0.8
74150,0.8
74151,0.8
74152,0.8
74153,0.8
74154,0.8
74155,0.8
74156,0.8
74157,0.8
74158,0.8
74159,0.8
74160,0.8
74161,0.8
74162,0.8
74163,0.8
74164,0.8
74165,0.8
74166,0.8
74167,0.8
74168,0.8
74169,0.8
74170,0.8
74171,0.8
74172,0.8
74173,0.8
74174,0.8
74175,0.8
74176,0.8
74177,0.8
74178,0.8
74179,0.8
74180,0.8
74181,0.8
74182,0.8
74183,0.8
74184,0.8
74185,0.8
74186,0.8
74187,0.8
74188,0.8
74189,0.8
74190,0.8
74191,0.8
74192,0.8
74193,0.8
74194,0.8
74195,0.8
74196,0.8
74197,0.8
74198,0.8
74199,0.8
74200,0.8
74201,0.8
