$id,soil_moist_init_frac
73462,0.355192
73463,0.49842
73464,0.364971
73465,0.484683
73466,0.348383
73467,0.541499
73468,0.379819
73469,0.33105
73470,0.370883
73471,0.617718
73472,0.347647
73473,0.046087
73474,0.382333
73475,0.560893
73476,0.360522
73477,0.629325
73478,0.585673
73479,0.066656
73480,0.412931
73481,0.370954
73482,0.399768
73483,0.422631
73484,0.56855
73485,0.397806
73486,0.536619
73487,0.107166
73488,0.410515
73489,0.369942
73490,0.239979
73491,0.378024
73492,0.406462
73493,0.515574
73494,0.385541
73495,0.350354
73496,0.288713
73497,0.46694
73498,1.6e-05
73499,0.592327
73500,0.798252
73501,0.488163
73502,0.515881
73503,0.619266
73504,0.493782
73505,0.393967
73506,0.45075
73507,0.266074
73508,0.361284
73509,0.38272
73510,0.528986
73511,0.536386
73512,0.334388
73513,0.471142
73514,0.399583
73515,0.423405
73516,0.502861
73517,0.583643
73518,0.541035
73519,0.537541
73520,0.384673
73521,0.387228
73522,0.609601
73523,0.495119
73524,0.568685
73525,0.343862
73526,0.461024
73527,0.397593
73528,0.5357
73529,0.380555
73530,0.396095
73531,0.583344
73532,0.519226
73533,0.468718
73534,0.407471
73535,0.614937
73536,0.368
73537,0.436839
73538,0.381986
73539,0.63041
73540,0.550687
73541,0.441956
73542,0.440371
73543,0.449589
73544,0.614641
73545,0.580287
73546,0.36354
73547,0.493612
73548,0.669464
73549,0.404733
73550,0.44954
73551,0.700623
73552,0.366393
73553,0.504821
73554,0.521156
73555,0.397059
73556,0.374597
73557,0.507287
73558,0.468682
73559,0.581558
73560,0.561488
73561,0.467015
73562,0.363354
73563,0.601395
73564,0.351992
73565,0.376112
73566,0.407805
73567,0.62423
73568,0.547663
73569,0.490679
73570,0.520563
73571,0.553097
73572,0.516103
73573,0.806964
73574,0.416189
73575,0.551406
73576,0.52246
73577,0.59074
73578,0.495733
73579,0.372407
73580,0.655629
73581,0.469572
73582,0.600089
73583,0.579741
73584,0.370635
73585,0.491642
73586,0.495785
73587,0.520357
73588,0.428914
73589,0.362683
73590,0.390221
73591,0.485513
73592,0.583993
73593,0.441979
73594,0.564778
73595,0.491387
73596,0.394615
73597,0.463856
73598,0.505596
73599,0.513615
73600,0.360191
73601,0.391725
73602,0.497989
73603,0.564687
73604,0.468789
73605,0.495148
73606,0.442382
73607,0.578953
73608,0.468898
73609,0.43095
73610,0.444276
73611,0.489733
73612,0.478081
73613,0.543766
73614,0.516262
73615,0.510275
73616,0.557694
73617,0.392264
73618,0.483804
73619,0.45485
73620,0.518704
73621,0.380614
73622,0.397939
73623,0.568629
73624,0.561461
73625,0.385005
73626,0.478151
73627,0.484412
73628,0.380654
73629,0.403036
73630,0.640776
73631,0.4843
73632,0.402829
73633,0.39064
73634,0.460536
73635,0.477664
73636,0.544669
73637,0.401268
73638,0.402698
73639,0.377752
73640,0.390853
73641,0.402106
73642,0.534793
73643,0.391526
73644,0.524538
73645,0.576514
73646,0.405279
73647,0.423611
73648,0.426463
73649,0.415659
73650,0.490995
73651,0.425593
73652,0.467731
73653,0.451973
73654,0.401561
73655,0.435511
73656,0.405945
73657,0.482006
73658,0.573301
73659,0.445407
73660,0.516994
73661,0.563323
73662,0.351463
73663,0.516863
73664,0.429847
73665,0.438841
73666,0.494094
73667,0.394488
73668,0.470654
73669,0.395706
73670,0.502719
73671,0.234967
73672,0.521226
73673,0.57283
73674,0.331371
73675,0.410287
73676,0.403306
73677,0.516912
73678,0.482737
73679,0.451847
73680,0.478652
73681,0.302549
73682,0.40117
73683,0.425642
73684,0.407395
73685,0.406951
73686,0.371795
73687,0.422977
73688,0.34704
73689,0.524727
73690,0.492535
73691,0.505028
73692,0.411306
73693,0.362551
73694,0.507457
73695,0.40009
73696,0.419465
73697,0.569343
73698,0.447175
73699,0.340242
73700,0.532723
73701,0.384575
73702,0.536537
73703,0.398961
73704,0.573932
73705,0.556086
73706,0.39873
73707,0.451847
73708,0.314756
73709,0.39493
73710,0.494444
73711,0.535422
73712,0.478335
73713,0.282049
73714,0.400785
73715,0.51575
73716,0.359724
73717,0.430417
73718,0.553919
73719,0.487902
73720,0.466735
73721,0.322651
73722,0.422532
73723,0.398196
73724,0.410402
73725,0.51869
73726,0.491459
73727,0.506701
73728,0.40288
73729,0.453573
73730,0.373652
73731,0.420564
73732,0.480834
73733,0.417051
73734,0.317982
73735,0.464857
73736,0.516241
73737,0.484736
73738,0.387519
73739,0.368047
73740,0.462832
73741,0.413467
73742,0.395531
73743,0.597861
73744,0.482047
73745,0.566631
73746,0.514003
73747,0.38065
73748,0.486347
73749,0.399061
73750,0.415413
73751,0.404768
73752,0.404952
73753,0.447248
73754,0.399125
73755,0.446653
73756,0.424098
73757,3.5e-05
73758,0.583873
73759,0.566504
73760,0.406954
73761,0.385321
73762,0.58728
73763,0.445169
73764,0.447089
73765,0.391448
73766,0.516276
73767,0.391549
73768,0.493415
73769,0.417203
73770,0.105317
73771,0.317428
73772,0.477552
73773,0.564936
73774,0.037347
73775,0.428907
73776,0.555445
73777,0.37523
73778,0.400823
73779,0.396885
73780,0.412986
73781,0.462373
73782,0.391891
73783,0.395135
73784,0.386001
73785,0.478486
73786,0.345499
73787,0.477925
73788,0.386279
73789,0.392599
73790,0.540141
73791,0.366024
73792,0.43527
73793,0.545159
73794,0.391852
73795,0.410575
73796,0.414988
73797,0.585185
73798,0.389587
73799,0.241279
73800,2.2e-05
73801,0.482034
73802,0.541746
73803,0.446621
73804,0.277261
73805,0.555237
73806,0.440412
73807,0.418046
73808,0.461599
73809,0.370097
73810,0.176169
73811,0.459651
73812,0.382339
73813,0.149486
73814,0.448142
73815,0.062224
73816,0.225942
73817,0.350659
73818,0.581607
73819,0.322098
73820,0.325145
73821,0.479186
73822,0.405367
73823,0.400979
73824,0.270338
73825,0.258415
73826,0.455374
73827,0.415341
73828,0.476454
73829,3e-05
73830,0.260389
73831,0.230299
73832,0.334086
73833,0.37139
73834,0.485866
73835,0.210318
73836,0.333712
73837,0.353566
73838,0.327727
73839,0.391708
73840,0.493385
73841,0.297371
73842,0.40305
73843,0.390794
73844,0.384237
73845,0.432548
73846,0.34369
73847,0.393882
73848,0.363396
73849,0.274566
73850,0.41919
73851,0.33328
73852,0.385819
73853,0.393868
73854,0.325041
73855,0.342707
73856,0.568079
73857,0.342445
73858,0.367134
73859,0.320454
73860,0.331491
73861,0.359133
73862,0.405558
73863,0.385856
73864,0.341333
73865,0.276454
73866,0.348685
73867,0.344813
73868,0.347187
73869,0.212632
73870,0.239474
73871,0.45925
73872,0.290384
73873,0.448501
73874,0.337562
73875,0.34785
73876,0.344617
73877,0.481518
73878,0.137047
73879,0.319295
73880,0.40515
73881,0.601934
73882,0.336972
73883,0.352575
73884,0.356782
73885,0.352377
73886,0.53898
73887,0.336039
73888,0.009533
73889,0.366693
73890,0.353427
73891,0.0
73892,0.274936
73893,0.328548
73894,0.032201
73895,0.314683
73896,0.485356
73897,0.0181
73898,0.0
73899,0.471375
73900,0.37054
73901,0.305457
73902,0.342145
73903,0.264094
73904,0.433267
73905,0.357467
73906,0.0
73907,0.383373
73908,0.432932
73909,0.341394
73910,0.393407
73911,0.432089
73912,0.338646
73913,0.353062
73914,0.350499
73915,0.359437
73916,0.356134
73917,0.231452
73918,0.412656
73919,0.464189
73920,0.393223
73921,0.415761
73922,0.355109
73923,0.404658
73924,0.458969
73925,0.425204
73926,0.383807
73927,0.445837
73928,0.455865
73929,0.412336
73930,0.392393
73931,0.404889
73932,0.440294
73933,0.284306
73934,0.296452
73935,0.553958
73936,0.459636
73937,0.430129
73938,0.508121
73939,0.113771
73940,0.290875
73941,0.462853
73942,0.430348
73943,0.378595
73944,0.438106
73945,0.608273
73946,0.485031
73947,0.334483
73948,0.354252
73949,0.454939
73950,0.459962
73951,0.456649
73952,0.382825
73953,0.345394
73954,0.365515
73955,0.333656
73956,0.599994
73957,0.547417
73958,0.426358
73959,0.435589
73960,0.344468
73961,0.351572
73962,0.344494
73963,0.362603
73964,0.251288
73965,0.590296
73966,0.39781
73967,0.370177
73968,0.419826
73969,0.492282
73970,0.364308
73971,0.37952
73972,0.444378
73973,0.354912
73974,0.347348
73975,0.279298
73976,0.356847
73977,0.373271
73978,0.495604
73979,0.40983
73980,0.380775
73981,0.384077
73982,0.413901
73983,0.565426
73984,0.472715
73985,0.577476
73986,0.20024
73987,0.514958
73988,0.572625
73989,0.403603
73990,0.348679
73991,0.447377
73992,0.458446
73993,0.373553
73994,0.40924
73995,0.491562
73996,0.433771
73997,0.537138
73998,0.336005
73999,0.497626
74000,0.629674
74001,0.451533
74002,0.395688
74003,0.410056
74004,0.450659
74005,0.540114
74006,0.440587
74007,0.452544
74008,0.367036
74009,0.455336
74010,0.485167
74011,0.450188
74012,0.304571
74013,0.405427
74014,0.559856
74015,0.47734
74016,0.604135
74017,0.443121
74018,0.513064
74019,0.403932
74020,0.350778
74021,0.432093
74022,0.481079
74023,0.458929
74024,0.32926
74025,0.461591
74026,0.365609
74027,0.477758
74028,0.438764
74029,0.473334
74030,0.312918
74031,0.020417
74032,0.563103
74033,0.0
74034,0.074505
74035,0.166592
74036,0.0
74037,0.197101
74038,0.607134
74039,0.423674
74040,0.406331
74041,0.431847
74042,0.448924
74043,0.516328
74044,0.383684
74045,0.362714
74046,0.460374
74047,0.337472
74048,0.497309
74049,0.510025
74050,0.435626
74051,0.525124
74052,0.344152
74053,0.408089
74054,0.483838
74055,0.288052
74056,0.335512
74057,0.36012
74058,0.464333
74059,0.386179
74060,0.422503
74061,0.358512
74062,0.377545
74063,0.469421
74064,0.313585
74065,0.407118
74066,0.623144
74067,0.213772
74068,0.345018
74069,0.298742
74070,0.456134
74071,0.273115
74072,0.617438
74073,0.515143
74074,0.363968
74075,0.49545
74076,0.31847
74077,0.607065
74078,0.486519
74079,0.43938
74080,0.264326
74081,0.502075
74082,0.403509
74083,0.521964
74084,0.532769
74085,0.387305
74086,0.086358
74087,0.500193
74088,0.144965
74089,0.313226
74090,0.352331
74091,0.477672
74092,0.42715
74093,0.315376
74094,0.487996
74095,0.468793
74096,0.481236
74097,0.369955
74098,0.342362
74099,0.532213
74100,0.351863
74101,0.200257
74102,0.410701
74103,0.430173
74104,0.277812
74105,0.26342
74106,0.047756
74107,0.365165
74108,0.429278
74109,0.425322
74110,0.516188
74111,0.568807
74112,0.012849
74113,0.587537
74114,0.513576
74115,0.287812
74116,0.399738
74117,0.394582
74118,0.195541
74119,0.172857
74120,0.292479
74121,0.496307
74122,0.458423
74123,0.287508
74124,0.35965
74125,0.509696
74126,0.291573
74127,0.356373
74128,0.430386
74129,0.325087
74130,0.418844
74131,0.351597
74132,0.430731
74133,0.440755
74134,0.270617
74135,0.623592
74136,0.539254
74137,0.285651
74138,0.311792
74139,0.26943
74140,0.428282
74141,0.335089
74142,0.425522
74143,0.648406
74144,0.113361
74145,0.094022
74146,0.301112
74147,0.488633
74148,0.290175
74149,0.410192
74150,0.396321
74151,0.528492
74152,0.344414
74153,0.305175
74154,0.191094
74155,0.316807
74156,0.399514
74157,2.1e-05
74158,0.497548
74159,0.401916
74160,0.335547
74161,0.400347
74162,0.236239
74163,0.49814
74164,0.489651
74165,0.443016
74166,0.317674
74167,0.494469
74168,0.0
74169,2.7e-05
74170,0.25282
74171,0.447827
74172,0.379585
74173,0.511303
74174,0.502931
74175,0.396376
74176,0.368796
74177,0.407085
74178,0.430457
74179,0.364306
74180,0.35826
74181,0.33682
74182,0.382189
74183,0.429536
74184,0.162028
74185,0.352352
74186,0.405477
74187,0.465777
74188,0.356945
74189,0.380742
74190,0.363634
74191,0.387138
74192,0.400368
74193,0.504046
74194,0.517303
74195,0.370549
74196,0.506272
74197,0.403074
74198,0.381041
74199,0.347564
74200,0.356887
74201,0.412533
74202,0.268234
74203,0.340535
74204,0.436168
74205,0.355302
74206,0.427866
74207,0.327998
74208,0.408154
74209,0.287484
74210,0.556
74211,0.396973
74212,0.561081
74213,0.259186
74214,0.31548
74215,0.366023
74216,0.573482
74217,0.498292
74218,0.300473
74219,0.383967
74220,0.466856
74221,0.364473
74222,0.397487
74223,0.303187
74224,0.214046
74225,0.538049
74226,0.435622
74227,0.329059
74228,0.390034
74229,0.395528
74230,0.412564
74231,0.447198
74232,0.373678
74233,0.358402
74234,0.443885
74235,0.311241
74236,0.465613
74237,0.421404
74238,0.342441
74239,0.261403
74240,0.446457
74241,0.295767
74242,0.31696
74243,0.465175
74244,0.258517
74245,0.312789
74246,0.259734
74247,0.530851
74248,0.437645
74249,0.41905
74250,0.365511
74251,0.379844
74252,0.331226
74253,0.444262
74254,0.411971
74255,0.367053
74256,0.432142
74257,0.545857
74258,0.501084
74259,0.403867
74260,0.30602
74261,0.281237
74262,0.44442
74263,0.301777
74264,0.30613
74265,0.31412
74266,0.322545
74267,0.389399
74268,0.399942
74269,0.304403
74270,0.343041
74271,0.282521
74272,0.447066
74273,0.363495
74274,0.366134
74275,0.421066
74276,0.306458
74277,0.0
74278,0.185014
74279,0.553291
74280,0.391649
74281,0.2346
74282,0.333342
74283,0.33046
74284,0.0
74285,0.424646
74286,0.279985
74287,0.569278
74288,0.493654
74289,0.507444
74290,0.352417
74291,0.281289
74292,0.290699
74293,0.333413
74294,0.379296
74295,0.338525
74296,0.358001
74297,0.370565
74298,0.395217
74299,0.364015
74300,0.435077
74301,0.329806
74302,0.292453
74303,0.341265
74304,0.275476
74305,0.383844
74306,0.334047
74307,0.34071
74308,0.398946
74309,0.50978
74310,0.357289
74311,0.335599
74312,0.385055
74313,0.382566
74314,0.364747
74315,0.414639
74316,0.276679
74317,0.552664
74318,0.337612
74319,0.412035
74320,0.351091
74321,0.318806
74322,0.368691
74323,0.533444
74324,0.442502
74325,0.369013
74326,0.462007
74327,0.377781
74328,0.384909
74329,0.325653
74330,0.337314
74331,0.526277
74332,0.282929
74333,0.41104
74334,0.35241
74335,0.392636
74336,0.311765
74337,0.305993
74338,0.40233
74339,0.481399
74340,0.302579
74341,0.331101
74342,0.41229
74343,0.319965
74344,0.374498
74345,0.16216
74346,0.194739
74347,0.397741
74348,0.351244
74349,0.432819
74350,0.394122
74351,0.332282
74352,0.360436
74353,0.373909
74354,0.325682
74355,0.372002
74356,0.447313
74357,0.390805
74358,0.522175
74359,0.361165
74360,0.383991
74361,0.381113
74362,0.378715
74363,0.517731
74364,0.374511
74365,0.314577
74366,0.405786
74367,0.361615
74368,0.323534
74369,0.410308
74370,0.302692
74371,0.334659
74372,0.40529
74373,0.396819
74374,0.374827
74375,0.487233
74376,0.337893
74377,0.341104
74378,0.449519
74379,0.402412
74380,0.387968
74381,0.493721
74382,0.395091
74383,0.427623
74384,0.425728
74385,0.327827
74386,0.372555
74387,0.379342
74388,0.38698
74389,0.388851
74390,0.350434
74391,0.322567
74392,0.399983
74393,0.233571
74394,0.399034
74395,0.341504
74396,0.433539
74397,0.330486
74398,0.488192
74399,0.434688
74400,0.420706
74401,0.447708
74402,0.452239
74403,0.330944
74404,0.335753
74405,0.345414
74406,0.474048
74407,0.342241
74408,0.252993
74409,0.366895
74410,0.479967
74411,0.325479
74412,0.458892
74413,0.353549
74414,0.314607
74415,0.340428
74416,0.347951
74417,0.292655
74418,0.341903
74419,0.331053
74420,0.328529
74421,0.414213
74422,0.450071
74423,0.435558
74424,0.39681
74425,0.399328
74426,0.444772
74427,0.317147
74428,0.320947
74429,0.33545
74430,0.383455
74431,0.30727
74432,0.386902
74433,0.393865
74434,0.320164
74435,0.44618
74436,0.309686
74437,0.326343
74438,0.352338
74439,0.415117
74440,0.340002
74441,0.241435
74442,0.3329
74443,0.440423
74444,0.31603
74445,0.439435
74446,0.346155
74447,0.445835
74448,0.457838
74449,0.347734
74450,0.397158
74451,0.351068
74452,0.426038
74453,0.352391
74454,0.444207
74455,0.275685
74456,0.313034
74457,0.400999
74458,0.357629
74459,0.368913
74460,0.360163
74461,0.361134
74462,0.323152
74463,0.396792
74464,0.445394
74465,0.332983
74466,0.318535
74467,0.32182
74468,0.464214
74469,0.327316
74470,0.37128
74471,0.33988
74472,0.391652
74473,0.331853
74474,0.458838
74475,0.316146
74476,0.378361
74477,0.333277
74478,0.349073
74479,0.398463
74480,0.35052
74481,0.465864
74482,0.344307
74483,0.360476
74484,0.275179
74485,0.35627
74486,0.302756
74487,0.225541
74488,0.35397
74489,0.389676
74490,0.393732
74491,0.369139
74492,0.402066
74493,0.420455
74494,0.367097
74495,0.386294
74496,0.29774
74497,0.270729
74498,0.317607
74499,0.433492
74500,0.371129
74501,0.386662
74502,0.308318
74503,0.26946
74504,0.439994
74505,0.121898
74506,0.418208
74507,0.294117
74508,0.171051
74509,0.322995
74510,0.135573
74511,0.396018
74512,0.095031
74513,0.44905
74514,0.382232
74515,0.457842
74516,0.389253
74517,0.421745
74518,0.30443
74519,0.364465
74520,0.144231
74521,0.37993
74522,0.38719
74523,0.178056
74524,0.442519
74525,0.419339
74526,0.311135
74527,0.328289
74528,0.384459
74529,0.345506
74530,0.234765
74531,0.409102
74532,0.447839
74533,0.363061
74534,0.489229
74535,0.331001
74536,0.380068
74537,0.433296
74538,0.436698
74539,0.450509
74540,0.26828
74541,0.434938
74542,0.337959
74543,0.377637
74544,0.328562
74545,0.368407
74546,0.458325
74547,0.45432
74548,0.301024
74549,0.283451
74550,0.388949
74551,0.303917
74552,0.403532
74553,0.365327
74554,0.370063
74555,0.311162
74556,0.436939
74557,0.379275
74558,0.336801
74559,0.288987
74560,0.298473
74561,0.392978
74562,0.290978
74563,0.406891
74564,0.333929
74565,0.392049
74566,0.326311
74567,0.363092
74568,0.465087
74569,0.373806
74570,0.337784
74571,0.37977
74572,0.394704
74573,0.35955
74574,0.375894
74575,0.434873
74576,0.338928
74577,0.292416
74578,0.155489
74579,0.379297
74580,0.196844
74581,0.323506
74582,0.428137
74583,0.369426
74584,0.419187
74585,0.379036
74586,0.396519
74587,0.283924
74588,0.299556
74589,0.3862
74590,0.403476
74591,0.402481
74592,0.39717
74593,0.381442
74594,0.415796
74595,0.354276
74596,0.416554
74597,0.311051
74598,0.399818
74599,0.385987
74600,0.378361
74601,0.409291
74602,0.301966
74603,0.395742
74604,0.384763
74605,0.39716
74606,0.42946
74607,0.398446
74608,0.403149
74609,0.400067
74610,0.355562
74611,0.352153
74612,0.386429
74613,0.340555
74614,0.351857
74615,0.428444
74616,0.355874
74617,0.406776
74618,0.270655
74619,0.39155
74620,0.001504
74621,0.010635
74622,0.299989
74623,0.3465
74624,0.397036
74625,0.331314
74626,0.344436
74627,0.393534
74628,0.331189
74629,0.324367
74630,0.331359
74631,0.343122
74632,0.328521
74633,0.321272
74634,0.394215
74635,0.260748
74636,0.280305
74637,0.162259
74638,0.317885
74639,0.276571
74640,0.274118
74641,0.318257
74642,0.224122
74643,0.40111
74644,0.352741
74645,0.428171
74646,0.400864
74647,0.37029
74648,0.262792
74649,0.389392
74650,0.421967
74651,0.390834
74652,0.204155
74653,0.213559
74654,0.384465
74655,0.275422
74656,0.38631
74657,0.296549
74658,0.406514
74659,0.309836
74660,0.374594
74661,0.389619
74662,0.062035
74663,0.166348
74664,0.403928
74665,0.372756
74666,0.352252
74667,0.293408
74668,0.373681
74669,0.317702
74670,0.405214
74671,0.427025
74672,0.255395
74673,0.253183
74674,0.18122
74675,0.284637
74676,0.418312
74677,0.407381
74678,0.378119
74679,0.248635
74680,0.318491
74681,0.338096
74682,0.376521
74683,0.387262
74684,0.327572
74685,0.297949
74686,0.312598
74687,0.386468
74688,0.341309
74689,0.370753
74690,0.394372
74691,0.355806
74692,0.323867
74693,6.6e-05
74694,0.400158
74695,0.385844
74696,0.335554
74697,0.285075
74698,0.406389
74699,0.37764
74700,0.312853
74701,0.392862
74702,0.394027
74703,0.442317
74704,0.264716
74705,0.377466
74706,0.403842
74707,0.451021
74708,0.332281
74709,0.086937
74710,0.400825
74711,0.428158
74712,0.254335
74713,0.331587
74714,0.308739
74715,0.322472
74716,0.246477
74717,0.309104
74718,0.392991
74719,0.414106
74720,0.404961
74721,0.15689
74722,0.342095
74723,0.414485
74724,0.384001
74725,0.001241
74726,0.368807
74727,0.303205
74728,0.38552
74729,0.151634
74730,0.39187
74731,0.348888
74732,0.394274
74733,0.394053
74734,0.313994
74735,0.147188
74736,0.41306
74737,0.181113
74738,0.32797
74739,0.368146
