$id,dprst_frac_init
47162,0.156006
47163,0.205503
47164,0.195927
47165,0.0
47166,0.0
47167,0.125968
47168,0.122051
47169,0.112785
47170,0.085356
47171,0.162369
47172,0.207344
47173,0.2057
47174,0.174889
47175,0.10381
47176,0.122552
47177,0.110958
47178,0.221792
47179,0.0
47180,0.107244
47181,0.0
47182,0.0
47183,0.0
47184,0.146256
47185,0.122538
47186,0.092625
47187,0.093016
47188,0.153487
47189,0.088474
47190,0.0
47191,0.136291
47192,0.0
47193,0.0
47194,0.0
47195,0.125399
47196,0.0
47197,0.0
47198,0.101574
47199,0.0
47200,0.223178
47201,0.127564
47202,0.145169
47203,0.0
47204,0.098873
47205,0.205811
47206,0.0
47207,0.0
47208,0.206051
47209,0.118393
47210,0.0
47211,0.17902
47212,0.129937
47213,0.0
47214,0.156557
47215,0.0
47216,0.149064
47217,0.0
47218,0.1418
47219,0.0
47220,0.0
47221,0.0
47222,0.0
47223,0.0
47224,0.0
47225,0.0
47226,0.0
47227,0.121039
47228,0.188534
47229,0.0
47230,0.0
47231,0.0
47232,0.139522
47233,0.134829
47234,0.0
47235,0.182696
47236,0.118363
47237,0.0
47238,0.0
47239,0.181356
47240,0.0
47241,0.0
47242,0.0
47243,0.171673
47244,0.133638
47245,0.083927
47246,0.168626
47247,0.0
47248,0.110815
47249,0.113018
47250,0.127938
47251,0.154498
47252,0.0
47253,0.115921
47254,0.14394
47255,0.094722
47256,0.078103
47257,0.123785
47258,0.143662
47259,0.0
47260,0.191876
47261,0.125756
47262,0.21643
47263,0.114959
47264,0.0
47265,0.195962
47266,0.0
47267,0.0
47268,0.0
47269,0.0
47270,0.0
47271,0.0
47272,0.0
47273,0.09368
47274,0.153754
47275,0.0
47276,0.178473
47277,0.0
47278,0.0
47279,0.155785
47280,0.16112
47281,0.196653
47282,0.219367
47283,0.0
47284,0.139748
47285,0.124641
47286,0.082109
47287,0.150966
47288,0.0
47289,0.146873
47290,0.121679
47291,0.0
47292,0.0
47293,0.084407
47294,0.0
47295,0.0
47296,0.13038
47297,0.0
47298,0.0
47299,0.1262
47300,0.09357
47301,0.0
47302,0.126452
47303,0.0
47304,0.0
47305,0.0
47306,0.156881
47307,0.0
47308,0.145025
47309,0.131939
47310,0.161492
47311,0.0
47312,0.0
47313,0.129103
47314,0.130785
47315,0.0
47316,0.123764
47317,0.131284
47318,0.0
47319,0.129667
47320,0.076381
47321,0.135499
47322,0.0
47323,0.07957
47324,0.0
47325,0.178982
47326,0.0
47327,0.0
47328,0.099089
47329,0.109733
47330,0.0
47331,0.113531
47332,0.0
47333,0.153806
47334,0.0
47335,0.0
47336,0.083954
47337,0.139185
47338,0.149723
47339,0.0
47340,0.0
47341,0.0
47342,0.0
47343,0.118416
47344,0.064543
47345,0.0
47346,0.162747
47347,0.0
47348,0.0
47349,0.105953
47350,0.0
47351,0.089821
47352,0.0
47353,0.112295
47354,0.134064
47355,0.105244
47356,0.0
47357,0.0
47358,0.0
47359,0.0
47360,0.120419
47361,0.0
47362,0.100753
47363,0.083163
47364,0.135012
47365,0.164392
47366,0.0
47367,0.151947
47368,0.0
47369,0.137985
47370,0.0
47371,0.0
47372,0.1259
47373,0.134542
47374,0.0
47375,0.097699
47376,0.0
47377,0.133112
47378,0.088563
47379,0.177194
47380,0.101625
47381,0.163004
47382,0.0
47383,0.095118
47384,0.075503
47385,0.0
47386,0.166985
47387,0.161354
47388,0.0
47389,0.0
47390,0.0
47391,0.163406
47392,0.0
47393,0.13463
47394,0.0
47395,0.0
47396,0.10739
47397,0.0
47398,0.0
47399,0.153236
47400,0.15568
47401,0.157061
47402,0.154022
47403,0.0
47404,0.0
47405,0.081218
47406,0.137529
47407,0.0
47408,0.105154
47409,0.150426
47410,0.0
47411,0.0
47412,0.117971
47413,0.123761
47414,0.0
47415,0.109298
47416,0.0
47417,0.07654
47418,0.0
47419,0.0
47420,0.098844
47421,0.0
47422,0.0
47423,0.0
47424,0.108863
47425,0.097901
47426,0.0
47427,0.0
47428,0.10783
47429,0.0
47430,0.0
47431,0.090008
47432,0.0
47433,0.0
47434,0.155007
47435,0.085259
47436,0.090607
47437,0.135307
47438,0.0
47439,0.0
47440,0.073597
47441,0.148605
47442,0.11771
47443,0.126218
47444,0.0
47445,0.0
47446,0.105557
47447,0.0
47448,0.098483
47449,0.0
47450,0.0
47451,0.0
47452,0.160716
47453,0.0
47454,0.148348
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.0
47463,0.132465
47464,0.095329
47465,0.0
47466,0.0
47467,0.147311
47468,0.0
47469,0.128444
47470,0.17247
47471,0.104286
47472,0.129002
47473,0.0
47474,0.119838
47475,0.0
47476,0.0
47477,0.0
47478,0.115021
47479,0.134188
47480,0.091639
47481,0.0
47482,0.111661
47483,0.175725
47484,0.174369
47485,0.099325
47486,0.156124
47487,0.127002
47488,0.123328
47489,0.0
47490,0.0
47491,0.135959
47492,0.0
47493,0.076994
47494,0.064859
47495,0.0
47496,0.086037
47497,0.122585
47498,0.098563
47499,0.0
47500,0.095214
47501,0.157114
47502,0.091857
47503,0.173666
47504,0.0
47505,0.105772
47506,0.128177
47507,0.12694
47508,0.104871
47509,0.169879
47510,0.0
47511,0.147017
47512,0.137899
47513,0.1452
47514,0.121193
47515,0.0
47516,0.120808
47517,0.092578
47518,0.102345
47519,0.0
47520,0.0
47521,0.087679
47522,0.098169
47523,0.0
47524,0.072525
47525,0.0
47526,0.0
47527,0.148681
47528,0.0
47529,0.097054
47530,0.0
47531,0.0
47532,0.065254
47533,0.089452
47534,0.0
47535,0.138213
47536,0.0
47537,0.135372
47538,0.0
47539,0.089752
47540,0.0
47541,0.0
47542,0.120964
47543,0.120626
47544,0.071151
47545,0.0
47546,0.114016
47547,0.0
47548,0.145211
47549,0.1634
47550,0.0
47551,0.147022
47552,0.135223
47553,0.135911
47554,0.127777
47555,0.090267
47556,0.111646
47557,0.0
47558,0.064291
47559,0.0
47560,0.145593
47561,0.130624
47562,0.157109
47563,0.146779
47564,0.110057
47565,0.144791
47566,0.0
47567,0.141356
47568,0.127762
47569,0.131948
47570,0.141989
47571,0.130039
47572,0.0
47573,0.088161
47574,0.128324
47575,0.095014
47576,0.094577
47577,0.109392
47578,0.132348
47579,0.099829
47580,0.114871
47581,0.113733
47582,0.128342
47583,0.095181
47584,0.11023
47585,0.149798
47586,0.0
47587,0.0
47588,0.120547
47589,0.0
47590,0.070415
47591,0.099272
47592,0.163622
47593,0.0
47594,0.128005
47595,0.132448
47596,0.0
47597,0.123695
47598,0.121045
47599,0.0
47600,0.0
47601,0.120217
47602,0.153227
47603,0.116786
47604,0.155418
47605,0.079405
47606,0.157885
47607,0.115086
47608,0.08648
47609,0.139038
47610,0.0
47611,0.0
47612,0.140422
47613,0.079138
47614,0.103458
47615,0.137769
47616,0.105305
47617,0.08329
47618,0.084713
47619,0.127484
47620,0.123953
47621,0.0
47622,0.119819
47623,0.090257
47624,0.0
47625,0.115223
47626,0.115209
47627,0.081815
47628,0.118866
47629,0.0
47630,0.0
47631,0.0
47632,0.108713
47633,0.09624
47634,0.0
47635,0.0
47636,0.15978
47637,0.095023
47638,0.114598
47639,0.097495
47640,0.094437
47641,0.155377
47642,0.148948
47643,0.14436
47644,0.0
47645,0.146726
47646,0.097884
47647,0.15762
47648,0.0
47649,0.129458
47650,0.095892
47651,0.0
47652,0.164121
47653,0.0
47654,0.0
47655,0.0
47656,0.145101
47657,0.12948
47658,0.071266
47659,0.126235
47660,0.0
47661,0.0
47662,0.108755
47663,0.075184
47664,0.0
47665,0.097996
47666,0.203169
47667,0.096944
47668,0.0
47669,0.0
47670,0.089444
47671,0.135667
47672,0.114437
47673,0.109279
47674,0.172778
47675,0.0
47676,0.119988
47677,0.104147
47678,0.101712
47679,0.0
47680,0.0
47681,0.127086
47682,0.088723
47683,0.1428
47684,0.096537
47685,0.0
47686,0.152741
47687,0.135198
47688,0.0
47689,0.162652
47690,0.138326
47691,0.0
47692,0.0
47693,0.0
47694,0.109584
47695,0.15192
47696,0.0
47697,0.096484
47698,0.115332
47699,0.0
47700,0.101809
47701,0.0
47702,0.0
47703,0.0
47704,0.074566
47705,0.0
47706,0.099154
47707,0.133498
47708,0.083206
47709,0.103659
47710,0.098047
47711,0.083165
47712,0.132707
47713,0.126852
47714,0.103652
47715,0.127391
47716,0.0
47717,0.121068
47718,0.079453
47719,0.0
47720,0.091567
47721,0.082969
47722,0.13318
47723,0.0
47724,0.133784
47725,0.086803
47726,0.084802
47727,0.092081
47728,0.0
47729,0.0
47730,0.0
47731,0.128907
47732,0.0
47733,0.091537
47734,0.0
47735,0.154669
47736,0.073486
47737,0.0
47738,0.0
47739,0.132528
47740,0.115559
47741,0.068494
47742,0.0
47743,0.0
47744,0.085054
47745,0.089471
47746,0.0
47747,0.0
47748,0.0
47749,0.159043
47750,0.068833
47751,0.126897
47752,0.180202
47753,0.0
47754,0.0
47755,0.157386
47756,0.0
47757,0.085402
47758,0.117513
47759,0.0
47760,0.109851
47761,0.115297
47762,0.102516
47763,0.12014
47764,0.095475
47765,0.12694
47766,0.053623
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.0
47772,0.097051
47773,0.0
47774,0.0
47775,0.113347
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.117045
47783,0.090373
47784,0.0
47785,0.155434
47786,0.099519
47787,0.116624
47788,0.0
47789,0.0
47790,0.080617
47791,0.094542
47792,0.0
47793,0.147804
47794,0.0
47795,0.124226
47796,0.0
47797,0.0
47798,0.144862
47799,0.110009
47800,0.103089
47801,0.113302
47802,0.092703
47803,0.132213
47804,0.090106
47805,0.0
47806,0.0802
47807,0.121938
47808,0.064787
47809,0.093595
47810,0.0
47811,0.0
47812,0.0
47813,0.0
47814,0.122545
47815,0.082283
47816,0.102897
47817,0.093489
47818,0.1819
47819,0.117758
47820,0.099406
47821,0.060715
47822,0.0
47823,0.140767
47824,0.097199
47825,0.084242
47826,0.069336
47827,0.109389
47828,0.0
47829,0.079008
47830,0.130584
47831,0.116521
47832,0.091718
47833,0.120189
47834,0.08911
47835,0.0
47836,0.072015
47837,0.088083
47838,0.0
47839,0.059068
47840,0.0
47841,0.0
47842,0.083107
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.1173
47850,0.101459
47851,0.108245
47852,0.122727
47853,0.136788
47854,0.0
47855,0.0
47856,0.172934
47857,0.204483
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,0.116834
47864,0.114143
47865,0.097357
47866,0.077679
47867,0.085598
47868,0.0
47869,0.0
47870,0.0
47871,0.106941
47872,0.0
47873,0.10423
47874,0.077957
47875,0.120292
47876,0.125434
47877,0.0
47878,0.0
47879,0.117567
47880,0.104043
47881,0.0
47882,0.095667
47883,0.083236
47884,0.0
47885,0.0
47886,0.198921
47887,0.094632
47888,0.162736
47889,0.089914
47890,0.101928
47891,0.105276
47892,0.071793
47893,0.115955
47894,0.092047
47895,0.075386
47896,0.0
47897,0.0
47898,0.104988
47899,0.100906
47900,0.16762
47901,0.107669
47902,0.142432
47903,0.0
47904,0.1082
47905,0.1126
47906,0.0
47907,0.0
47908,0.128673
47909,0.09835
47910,0.0
47911,0.090895
47912,0.0
47913,0.0
47914,0.095761
47915,0.096298
47916,0.105337
47917,0.188359
47918,0.0
47919,0.0
47920,0.0
47921,0.207236
47922,0.0
47923,0.093716
47924,0.0
47925,0.0
47926,0.086335
47927,0.0
47928,0.122581
47929,0.0
47930,0.0
47931,0.0
47932,0.073249
47933,0.10047
47934,0.0
47935,0.0
47936,0.082601
47937,0.082695
47938,0.084576
47939,0.001785
47940,0.090164
47941,0.0
47942,0.094042
47943,0.115597
47944,0.105143
47945,0.160127
47946,0.0
47947,0.082558
47948,0.200291
47949,0.063777
47950,0.090281
47951,0.059408
47952,0.171002
47953,0.097745
47954,0.10619
47955,0.109787
47956,0.108597
47957,0.107046
47958,0.120758
47959,0.122898
47960,0.084707
47961,0.123467
47962,0.112362
47963,0.056389
47964,0.078412
47965,0.070684
47966,0.090512
47967,0.0
47968,0.114004
47969,0.134239
47970,0.0
47971,0.058068
47972,0.1272
47973,0.097321
47974,0.098258
47975,0.0
47976,0.084992
47977,0.116203
47978,0.120723
47979,0.090987
47980,0.0
47981,0.136479
47982,0.0
47983,0.097297
47984,0.0
47985,0.0
47986,0.156333
47987,0.0
47988,0.098675
47989,0.085382
47990,0.0
47991,0.0
47992,0.0
47993,0.111168
47994,0.0
47995,0.0
47996,0.104708
47997,0.088358
47998,0.102423
47999,0.129307
48000,0.118966
48001,0.067863
48002,0.0
48003,0.0
48004,0.0
48005,0.1583
48006,0.0
48007,0.067401
48008,0.0
48009,0.103247
48010,0.10503
48011,0.105305
48012,0.0
48013,0.0
48014,0.08756
48015,0.094619
48016,0.097195
48017,0.07171
48018,0.087447
48019,0.12172
48020,0.0
48021,0.084272
48022,0.123417
48023,0.145109
48024,0.163119
48025,0.119803
48026,0.110677
48027,0.0
48028,0.11185
48029,0.0
48030,0.0
48031,0.0
48032,0.0
48033,0.101702
48034,0.0
48035,0.339185
48036,0.107858
48037,0.121652
48038,0.097064
48039,0.0
48040,0.0
48041,0.0
48042,0.098976
48043,0.14769
48044,0.141902
48045,0.11927
48046,0.0
48047,0.0
48048,0.077643
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,0.131802
48054,0.075862
48055,0.105963
48056,0.154578
48057,0.173341
48058,0.0
48059,0.08309
48060,0.252979
48061,0.101545
48062,0.083319
48063,0.11639
48064,0.081248
48065,0.096532
48066,0.126635
48067,0.0848
48068,0.0
48069,0.146773
48070,0.107734
48071,0.0
48072,0.0
48073,0.0
48074,0.0
48075,0.088805
48076,0.0
48077,0.0
48078,0.0
48079,0.202638
48080,0.132368
48081,0.123303
48082,0.089011
48083,0.108449
48084,0.084794
48085,0.086089
48086,0.0
48087,0.111747
48088,0.114036
48089,0.095656
48090,0.195473
48091,0.124031
48092,0.094586
48093,0.0
48094,0.0
48095,0.20418
48096,0.089758
48097,0.086163
48098,0.089115
48099,0.0
48100,0.0
48101,0.0
48102,0.090752
48103,0.100179
48104,0.186501
48105,0.0
48106,0.0
48107,0.090467
48108,0.109697
48109,0.141372
48110,0.110965
48111,0.045803
48112,0.0
48113,0.128936
48114,0.0
48115,0.091295
48116,0.0
48117,0.0
48118,0.0
48119,0.113282
48120,0.097008
48121,0.0
48122,0.008747
48123,0.0
48124,0.118415
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.0
48130,0.119292
48131,0.0
48132,0.091173
48133,0.094596
48134,0.0
48135,0.0
48136,0.126583
48137,0.083189
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.088841
48143,0.093168
48144,0.110326
48145,0.136843
48146,0.13224
48147,0.137665
48148,0.093442
48149,0.160155
48150,0.0
48151,0.132513
48152,0.0
48153,0.112881
48154,0.123624
48155,0.107473
48156,0.092923
48157,0.109854
48158,0.0
48159,0.096978
48160,0.0
48161,0.159427
48162,0.079921
48163,0.143777
48164,0.118127
48165,0.0
48166,0.169399
48167,0.169556
48168,0.08385
48169,0.0
48170,0.153515
48171,0.090097
48172,0.11406
48173,0.0
48174,0.130722
48175,0.13414
48176,0.106021
48177,0.0
48178,0.141334
48179,0.126715
48180,0.098365
48181,0.0
48182,0.104758
48183,0.099266
48184,0.127006
48185,0.113583
48186,0.14206
48187,0.0
48188,0.168678
48189,0.0
48190,0.173299
48191,0.155458
48192,0.0
48193,0.0
48194,0.123864
48195,0.083484
48196,0.0
48197,0.0
48198,0.0
48199,0.103681
48200,0.0
48201,0.0
48202,0.0
48203,0.0
48204,0.127457
48205,0.102294
48206,0.0
48207,0.103753
48208,0.0
48209,0.0
48210,0.13884
48211,0.130775
48212,0.141107
48213,0.192936
48214,0.175311
48215,0.0
48216,0.0
48217,0.172937
48218,0.0
48219,0.0
48220,0.0
48221,0.168229
48222,0.0
48223,0.0
48224,0.185738
48225,0.139746
48226,0.0
48227,0.0
48228,0.107102
48229,0.127742
48230,0.151546
48231,0.135685
48232,0.121565
48233,0.119394
48234,0.139737
48235,0.074852
48236,0.124901
48237,0.103
48238,0.140868
48239,0.150185
48240,0.0
48241,0.0
48242,0.163235
48243,0.156334
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.128564
48249,0.0
48250,0.132681
48251,0.0
48252,0.088003
48253,0.167615
48254,0.117985
48255,0.0
48256,0.120684
48257,0.0
48258,0.0
48259,0.0
48260,0.101488
48261,0.125209
48262,0.143155
48263,0.091096
48264,0.110193
48265,0.123936
48266,0.0
48267,0.117542
48268,0.0
48269,0.143613
48270,0.138713
48271,0.117445
48272,0.0
48273,0.099614
48274,0.0
48275,0.0
48276,0.141945
48277,0.142286
48278,0.0
48279,0.097741
48280,0.0
48281,0.0
48282,0.17427
48283,0.147885
48284,0.0
48285,0.128735
48286,0.0
48287,0.0
48288,0.0
48289,0.113595
48290,0.0
48291,0.0
48292,0.0
48293,0.088354
48294,0.143902
48295,0.164807
48296,0.0
48297,0.0
48298,0.115852
48299,0.127638
48300,0.0
48301,0.1057
48302,0.092344
48303,0.102145
48304,0.081349
48305,0.147974
48306,0.0
48307,0.0
48308,0.111017
48309,0.145145
48310,0.0
48311,0.0
48312,0.0
48313,0.120571
48314,0.0
48315,0.124505
48316,0.118926
48317,0.0
48318,0.0
48319,0.0
48320,0.116592
48321,0.0
48322,0.175121
48323,0.0
48324,0.0
48325,0.141946
48326,0.0
48327,0.0
48328,0.134914
48329,0.0
48330,0.092058
48331,0.138116
48332,0.0
48333,0.0
48334,0.145795
48335,0.150079
48336,0.112307
48337,0.0
48338,0.130559
48339,0.0
48340,0.0
48341,0.140897
48342,0.120204
48343,0.0
48344,0.133137
48345,0.0
48346,0.0
48347,0.103984
48348,0.0
48349,0.0
48350,0.0
48351,0.091688
48352,0.116912
48353,0.0
48354,0.107486
48355,0.0
48356,0.0
48357,0.096739
48358,0.0
48359,0.095846
48360,0.0
48361,0.112552
48362,0.0
48363,0.077362
48364,0.108577
48365,0.0
48366,0.085948
48367,0.0
48368,0.0
48369,0.094143
48370,0.0
48371,0.0
48372,0.165027
48373,0.0
48374,0.117296
48375,0.0
48376,0.127112
48377,0.123185
48378,0.0
48379,0.170395
48380,0.147349
48381,0.0
48382,0.078166
48383,0.111224
48384,0.0
48385,0.0
48386,0.0
48387,0.139034
48388,0.0
48389,0.142022
48390,0.08388
48391,0.107514
48392,0.0
48393,0.092028
48394,0.0
48395,0.0
48396,0.086758
48397,0.102491
48398,0.092093
48399,0.0
48400,0.135589
48401,0.157782
48402,0.0
48403,0.149174
48404,0.062143
48405,0.0
48406,0.0
48407,0.0
48408,0.0
48409,0.112581
48410,0.130679
48411,0.0
48412,0.140458
48413,0.119015
48414,0.119019
48415,0.0
48416,0.0
48417,0.0
48418,0.110364
48419,0.0
48420,0.160229
48421,0.0
48422,0.103627
48423,0.115199
48424,0.116387
48425,0.113406
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.126244
48431,0.125438
48432,0.146123
48433,0.0
48434,0.088333
48435,0.0
48436,0.0
48437,0.074054
48438,0.0
48439,0.105402
48440,0.0
48441,0.0
48442,0.095624
48443,0.0
48444,0.055923
48445,0.137551
48446,0.084508
48447,0.135377
48448,0.119028
48449,0.107894
48450,0.0
48451,0.138431
48452,0.137867
48453,0.126304
48454,0.0
48455,0.0
48456,0.091355
48457,0.1564
48458,0.107524
48459,0.115243
48460,0.109533
48461,0.0
48462,0.147677
48463,0.140963
48464,0.141562
48465,0.0
48466,0.148716
48467,0.118003
48468,0.0
48469,0.110591
48470,0.123207
48471,0.0
48472,0.126367
48473,0.0
48474,0.137162
48475,0.0
48476,0.0
48477,0.111777
48478,0.13284
48479,0.0
48480,0.094983
48481,0.0
48482,0.152989
48483,0.0
48484,0.131509
48485,0.15843
48486,0.156324
48487,0.0
48488,0.0
48489,0.134946
48490,0.138617
48491,0.0
48492,0.102518
48493,0.0
48494,0.0
48495,0.16798
48496,0.140571
48497,0.0
48498,0.0
48499,0.117308
48500,0.082636
48501,0.16549
48502,0.165512
48503,0.098786
48504,0.0
48505,0.0
48506,0.144228
48507,0.15762
48508,0.126501
48509,0.120736
48510,0.130824
48511,0.138175
48512,0.143374
48513,0.0
48514,0.13406
48515,0.0
48516,0.0
48517,0.082536
48518,0.092403
48519,0.0
48520,0.162712
48521,0.083187
48522,0.169896
48523,0.177555
48524,0.161282
48525,0.137625
48526,0.13214
48527,0.137629
48528,0.115911
48529,0.081538
48530,0.132698
48531,0.162368
48532,0.136732
48533,0.168911
48534,0.156647
48535,0.0
48536,0.096914
48537,0.185842
48538,0.089203
48539,0.112138
48540,0.07803
48541,0.0
48542,0.180063
48543,0.085891
48544,0.107315
48545,0.087472
48546,0.09154
48547,0.0
48548,0.138435
48549,0.0
48550,0.077881
48551,0.0
48552,0.078158
48553,0.058346
48554,0.056698
48555,0.057175
48556,0.07571
48557,0.0
48558,0.0
48559,0.130876
48560,0.175364
48561,0.0
48562,0.14417
48563,0.124019
48564,0.14857
48565,0.154946
48566,0.154625
48567,0.088931
48568,0.17492
48569,0.153808
48570,0.0
48571,0.117933
48572,0.0
48573,0.194862
48574,0.081708
48575,0.122741
48576,0.101162
48577,0.114403
48578,0.092941
48579,0.0
48580,0.0
48581,0.073636
48582,0.090237
48583,0.0
48584,0.181909
48585,0.103701
48586,0.0
48587,0.0
48588,0.0
48589,0.122908
48590,0.124762
48591,0.148719
48592,0.103223
48593,0.161859
48594,0.144398
48595,0.142845
48596,0.097354
48597,0.146454
48598,0.0
48599,0.135792
48600,0.157288
48601,0.102058
48602,0.0
48603,0.0
48604,0.0
48605,0.122847
48606,0.0
48607,0.11601
48608,0.095691
48609,0.100055
48610,0.101788
48611,0.189037
48612,0.13596
48613,0.095996
48614,0.0
48615,0.141989
48616,0.160756
48617,0.148834
48618,0.128219
48619,0.166693
48620,0.162453
48621,0.147207
48622,0.145691
48623,0.0
48624,0.125573
48625,0.103279
48626,0.139508
48627,0.0
48628,0.112287
48629,0.105644
48630,0.105623
48631,0.113248
48632,0.1093
48633,0.0
48634,0.199406
48635,0.0
48636,0.187274
48637,0.082791
48638,0.084948
48639,0.0
48640,0.140412
48641,0.120898
48642,0.088461
48643,0.130323
48644,0.120559
48645,0.115082
48646,0.075716
48647,0.0
48648,0.215457
48649,0.129589
48650,0.111921
48651,0.056769
48652,0.089142
48653,0.0
48654,0.159802
48655,0.0
48656,0.149458
48657,0.153112
48658,0.0
48659,0.0
48660,0.0
48661,0.0
48662,0.153934
48663,0.168999
48664,0.144333
48665,0.162609
48666,0.123364
48667,0.108608
48668,0.0
48669,0.0
48670,0.144596
48671,0.095704
48672,0.137373
48673,0.133416
48674,0.0
48675,0.060513
48676,0.094779
48677,0.143354
48678,0.14931
48679,0.0
48680,0.120399
48681,0.099602
48682,0.131114
48683,0.088762
48684,0.082331
48685,0.0
48686,0.0
48687,0.0
48688,0.0
48689,0.095601
48690,0.0
48691,0.0
48692,0.095156
48693,0.10015
48694,0.102338
48695,0.107486
48696,0.0
48697,0.07998
48698,0.094729
48699,0.086089
48700,0.101152
48701,0.155454
48702,0.148191
48703,0.0
48704,0.211288
48705,0.16369
48706,0.116568
48707,0.0
48708,0.0
48709,0.0
48710,0.127148
48711,0.148783
48712,0.0
48713,0.138749
48714,0.11786
48715,0.0
48716,0.0
48717,0.0
48718,0.127484
48719,0.0
48720,0.145508
48721,0.0
48722,0.0
48723,0.0
48724,0.0
48725,0.0
48726,0.0
48727,0.105602
48728,0.0
48729,0.114553
48730,0.0
48731,0.0
48732,0.157846
48733,0.0
48734,0.0
48735,0.103689
48736,0.130548
48737,0.0
48738,0.128014
48739,0.133333
48740,0.131599
48741,0.093994
48742,0.123994
48743,0.095192
48744,0.105572
48745,0.141017
48746,0.15949
48747,0.168598
48748,0.142128
48749,0.13342
48750,0.171018
48751,0.172333
48752,0.152385
48753,0.17913
48754,0.0
48755,0.080812
48756,0.125982
48757,0.0
48758,0.080377
48759,0.0
48760,0.139596
48761,0.057055
48762,0.0
48763,0.0
48764,0.163002
48765,0.145098
48766,0.0
48767,0.126758
48768,0.0
48769,0.132133
48770,0.153104
48771,0.0
48772,0.0
48773,0.135513
48774,0.146857
48775,0.0
48776,0.0
48777,0.0
48778,0.0
48779,0.131394
48780,0.0
48781,0.0
48782,0.08176
48783,0.0
48784,0.094145
48785,0.147347
48786,0.144739
48787,0.0
48788,0.0
