$id,slowcoef_sq
52316,0.622481
52317,0.0
52318,0.191991
52319,0.474187
52320,0.163531
52321,0.210858
52322,0.836707
52323,0.347413
52324,0.0
52325,0.129852
52326,0.316077
52327,0.231917
52328,0.0
52329,0.503133
52330,0.0
52331,0.416142
52332,0.003407
52333,0.328558
52334,0.0
52335,0.789279
52336,0.787189
52337,0.814042
52338,0.115002
52339,0.0
52340,0.0
52341,0.0
52342,0.0
52343,0.0
52344,0.0
52345,0.0
52346,0.0
52347,0.542887
52348,0.785796
52349,0.050185
52350,0.24969
52351,0.0
52352,0.834068
52353,0.040721
52354,0.048755
52355,0.31167
52356,0.482479
52357,0.067413
52358,0.283394
52359,0.22664
52360,0.192874
52361,0.0
52362,0.41034
52363,0.0
52364,0.0
52365,0.099658
52366,0.0
52367,0.025944
52368,0.367255
52369,0.0
52370,0.328616
52371,0.600169
52372,0.0
52373,0.203506
52374,0.537477
52375,0.643783
52376,0.0
52377,0.125197
52378,0.742919
52379,0.0
52380,0.106479
52381,0.684844
52382,0.0
52383,0.0
52384,0.212755
52385,0.054551
52386,0.0
52387,0.0
52388,0.25779
52389,0.0
52390,0.0
52391,0.353251
52392,0.399354
52393,0.821627
52394,0.503206
52395,0.034793
52396,0.140095
52397,0.0
52398,0.753578
52399,0.07828
52400,0.168535
52401,0.847223
52402,0.014475
52403,0.286749
52404,0.778029
52405,0.708157
52406,0.015749
52407,0.312151
52408,0.111494
52409,0.021571
52410,0.555444
52411,0.752214
52412,0.664882
52413,0.784097
52414,0.319543
52415,0.745407
52416,0.087302
52417,0.171723
52418,0.065793
52419,0.0
52420,0.135559
52421,0.0
52422,0.12201
52423,0.0
52424,0.0
52425,0.312454
52426,0.0
52427,0.0
52428,0.0
52429,0.44582
52430,0.222314
52431,0.0
52432,0.203963
52433,0.005472
52434,0.215632
52435,0.511738
52436,0.0
52437,0.349311
52438,0.399548
52439,0.875784
52440,0.68071
52441,0.212307
52442,0.539061
52443,0.310507
52444,0.076357
52445,0.057044
52446,0.0
52447,0.414355
52448,0.546625
52449,0.0
52450,0.0
52451,0.140405
52452,0.0
52453,0.40332
52454,0.751062
52455,0.0
52456,0.141276
52457,0.0
52458,0.010528
52459,0.281001
52460,0.0
52461,0.0
52462,0.0
52463,0.0
52464,0.514597
52465,0.034451
52466,0.082697
52467,0.275332
52468,0.375035
52469,0.0
52470,0.334054
52471,0.325899
52472,0.171051
52473,0.0
52474,0.0
52475,0.085025
52476,0.449086
52477,0.108727
52478,0.0
52479,0.110393
52480,0.740819
52481,0.125639
52482,0.0
52483,0.0
52484,0.199962
52485,0.232559
52486,0.437739
52487,0.0
52488,0.0
52489,0.091703
52490,0.0
52491,0.136757
52492,0.0
52493,0.0
52494,0.491291
52495,0.221944
52496,0.0
52497,0.0
52498,0.025515
52499,0.0
52500,0.017956
52501,0.18286
52502,0.0
52503,0.588023
52504,0.098413
52505,0.000617
52506,0.034635
52507,0.367242
52508,0.0
52509,0.306242
52510,0.0
52511,0.0
52512,0.0
52513,0.774554
52514,0.726353
52515,0.0
52516,0.0
52517,0.0
52518,0.170837
52519,0.479889
52520,0.020236
52521,0.037278
52522,0.07207
52523,0.73168
52524,0.849789
52525,0.212753
52526,0.57832
52527,0.0
52528,0.0
52529,0.42488
52530,0.421576
52531,0.0
52532,0.198553
52533,0.232384
52534,0.149797
52535,0.211327
52536,0.068735
52537,0.054774
52538,0.21552
52539,0.0
52540,0.059104
52541,0.0
52542,0.0
52543,0.114592
52544,0.112792
52545,0.0
52546,0.152259
52547,0.67398
52548,0.188803
52549,0.90292
52550,0.33903
52551,0.089687
52552,0.0
52553,0.072319
52554,0.0
52555,0.216873
52556,0.270707
52557,0.111622
52558,0.031425
52559,0.374459
52560,0.0
52561,0.0
52562,0.0
52563,0.0
52564,0.0
52565,0.958637
52566,0.079849
52567,0.164084
52568,0.0
52569,0.0
52570,0.0
52571,0.257755
52572,0.389584
52573,0.367507
52574,0.036009
52575,0.407137
52576,0.0
52577,0.204995
52578,0.778722
52579,0.028666
52580,0.247423
52581,0.59342
52582,0.053473
52583,0.290396
52584,0.0
52585,0.10475
52586,0.0
52587,0.024873
52588,0.057034
52589,0.52284
52590,0.0
52591,0.0
52592,0.0
52593,0.050478
52594,0.14848
52595,0.0
52596,0.0
52597,0.555142
52598,0.044505
52599,0.980215
52600,0.75636
52601,0.865209
52602,0.0
52603,0.438373
52604,0.746775
52605,0.762237
52606,0.076194
52607,0.139105
52608,0.026866
52609,0.0
52610,0.053142
52611,0.287561
52612,0.0
52613,0.0
52614,0.822655
52615,0.050124
52616,0.0
52617,0.0
52618,0.476353
52619,0.381022
52620,0.941321
52621,0.214434
52622,0.565771
52623,0.079915
52624,0.114091
52625,0.802276
52626,0.089642
52627,0.549724
52628,0.0
52629,0.0
52630,0.446938
52631,0.405746
52632,0.217794
52633,0.254359
52634,0.022811
52635,0.0
52636,0.347642
52637,0.0
52638,0.066304
52639,0.341556
52640,0.101506
52641,0.332179
52642,0.0
52643,0.336039
52644,0.291063
52645,0.006654
52646,0.791362
52647,0.381526
52648,0.902675
52649,0.0
52650,0.0
52651,0.0
52652,0.442553
52653,0.023682
52654,0.0
52655,0.032977
52656,0.23191
52657,0.0
52658,0.396312
52659,0.0
52660,0.619475
52661,0.0
52662,0.0
52663,0.0
52664,0.638814
52665,0.307524
52666,0.405321
52667,0.609765
52668,0.346655
52669,0.029107
52670,0.0
52671,0.869703
52672,0.346824
52673,0.181209
52674,0.171658
52675,0.131673
52676,0.824394
52677,0.67897
52678,0.126915
52679,0.468557
52680,0.829756
52681,0.104314
52682,0.340828
52683,0.13814
52684,0.493117
52685,0.418071
52686,0.657243
52687,0.239542
52688,0.0
52689,0.522387
52690,0.322777
52691,0.520311
52692,0.113674
52693,0.432278
52694,0.117543
52695,0.346711
52696,0.542379
52697,0.819997
52698,0.0
52699,0.414351
52700,0.0
52701,0.087139
52702,0.276855
52703,0.682507
52704,0.0
52705,0.0
52706,0.393798
52707,0.427418
52708,0.044124
52709,0.288945
52710,0.861475
52711,0.310157
52712,0.302702
52713,0.0
52714,0.221003
52715,0.0
52716,0.661993
52717,0.0
52718,0.31499
52719,0.276561
52720,0.370806
52721,0.125004
52722,0.520169
52723,0.371198
52724,0.0
52725,0.514291
52726,0.138723
52727,0.110296
52728,0.2442
52729,0.016716
52730,0.389823
52731,0.0
52732,0.115951
52733,0.498623
52734,0.179829
52735,0.585383
52736,0.50028
52737,0.3414
52738,0.0
52739,0.032613
52740,0.168783
52741,0.227013
52742,0.0
52743,0.0
52744,0.340116
52745,0.966042
52746,0.232683
52747,0.28169
52748,0.197549
52749,0.225536
52750,0.056276
52751,0.010468
52752,0.766504
52753,0.310121
52754,0.105126
52755,0.664828
52756,0.249145
52757,0.596916
52758,0.323157
52759,0.244709
52760,0.354053
52761,0.408172
52762,0.089863
52763,0.324468
52764,0.646228
52765,0.250715
52766,0.669867
52767,0.219957
52768,0.084146
52769,0.267957
52770,0.606343
52771,0.355924
52772,0.0
52773,0.290191
52774,0.882082
52775,0.70149
52776,0.0
52777,0.0
52778,0.621853
52779,0.873714
52780,0.289851
52781,0.0
52782,0.0
52783,0.0
52784,0.0
52785,0.195897
52786,0.692106
52787,0.077471
52788,0.917521
52789,0.247149
52790,0.596731
52791,0.668596
52792,0.768076
52793,0.0
52794,0.0
52795,0.136236
52796,0.949321
52797,0.43313
52798,0.0
52799,0.516611
52800,0.459188
52801,0.237341
52802,0.0
52803,0.340961
52804,0.008266
52805,0.065352
52806,0.307735
52807,0.588681
52808,0.078355
52809,0.150071
52810,0.633803
52811,0.0
52812,0.0
52813,0.0
52814,0.43086
52815,0.0
52816,0.131933
52817,0.204909
52818,0.0
52819,0.30676
52820,0.532394
52821,0.255137
52822,0.267743
52823,0.0
52824,0.0
52825,0.828579
52826,0.405688
52827,0.259563
52828,0.0
52829,0.508194
52830,0.08517
52831,0.335156
52832,0.0
52833,0.657459
52834,0.0
52835,0.757998
52836,0.539214
52837,0.048203
52838,0.626915
52839,0.76754
52840,0.326107
52841,0.477169
52842,0.359951
52843,0.431249
52844,0.284249
52845,0.352937
52846,0.813554
52847,0.050928
52848,0.269289
52849,0.0
52850,0.095233
52851,0.0
52852,0.507467
52853,0.348389
52854,0.422243
52855,0.899822
52856,0.079163
52857,0.0
52858,0.587104
52859,0.177134
52860,0.521127
52861,0.541994
52862,0.170254
52863,0.757815
52864,0.209412
52865,0.0
52866,0.00894
52867,0.0
52868,0.270364
52869,0.104897
52870,0.0
52871,0.061751
52872,0.615579
52873,0.129011
52874,0.0
52875,0.063386
52876,0.026563
52877,0.430337
52878,0.581855
52879,0.34815
52880,0.039692
52881,0.400307
52882,0.414443
52883,0.755258
52884,0.022119
52885,0.287085
52886,0.425324
52887,0.0
52888,0.0
52889,0.571237
52890,0.0
52891,0.278986
52892,0.045278
52893,0.0712
52894,0.299911
52895,0.630144
52896,0.180922
52897,0.866012
52898,0.028787
52899,0.0
52900,0.24258
52901,0.222445
52902,0.02357
52903,0.0
52904,0.0
52905,0.441112
52906,0.113764
52907,0.083766
52908,0.276376
52909,0.0
52910,0.530014
52911,0.248047
52912,0.398441
52913,0.41921
52914,0.292721
52915,0.843096
52916,0.057795
52917,0.004789
52918,0.060433
52919,0.25576
52920,0.0
52921,0.381925
52922,0.473445
52923,0.0
52924,0.0
52925,0.154674
52926,0.0
52927,0.827044
52928,0.534232
52929,0.0
52930,0.106091
52931,0.0
52932,0.0
52933,0.390458
52934,0.074841
52935,0.260496
52936,0.170379
52937,0.061131
52938,0.782684
52939,0.576268
52940,0.129577
52941,0.0
52942,0.466311
52943,0.0
52944,0.3343
52945,0.750394
52946,0.424109
52947,0.0
52948,0.484586
52949,0.88868
52950,0.75787
52951,0.0
52952,0.313598
52953,0.0
52954,0.588216
52955,0.23164
52956,0.0
52957,0.489966
52958,0.727372
52959,0.717643
52960,0.0
52961,0.184505
52962,0.061442
52963,0.350406
52964,0.0
52965,0.001676
52966,0.303284
52967,0.104672
52968,0.146977
52969,0.313551
52970,0.778965
52971,0.109995
52972,0.573536
52973,0.0
52974,0.113006
52975,0.226659
52976,0.349345
52977,0.375558
52978,0.079278
52979,0.744983
52980,0.0
52981,0.257456
52982,0.312646
52983,0.0
52984,0.259557
52985,0.403817
52986,0.0
52987,0.0
52988,0.0
52989,0.478642
52990,0.007409
52991,0.0
52992,0.413652
52993,0.230179
52994,0.0239
52995,0.364641
52996,0.487202
52997,0.318861
52998,0.254838
52999,0.038103
53000,0.631868
53001,0.0
53002,0.388246
53003,0.104751
53004,0.0
53005,0.270296
53006,0.396206
53007,0.160744
53008,0.0
53009,0.053176
53010,0.053306
53011,0.0
53012,0.0
53013,0.075073
53014,0.216086
53015,0.0
53016,0.0
53017,0.121882
53018,0.429789
53019,0.081444
53020,0.161635
53021,0.0
53022,0.830063
53023,0.0
53024,0.861712
53025,0.0
53026,0.0
53027,0.123694
53028,0.0
53029,0.001591
53030,0.0
53031,0.127463
53032,0.024528
53033,0.0
53034,0.0
53035,0.0
53036,0.210346
53037,0.260314
53038,0.0
53039,0.586016
53040,0.566997
53041,0.914556
53042,0.0
53043,0.0
53044,0.0
53045,0.487472
53046,0.31432
53047,0.439919
53048,0.0
53049,0.069845
53050,0.566124
53051,0.265365
53052,0.046341
53053,0.010651
53054,0.283129
53055,0.0
53056,0.0005
53057,0.524438
53058,0.0
53059,0.0
53060,0.0
53061,0.004435
53062,0.486327
53063,0.649515
53064,0.775292
53065,0.428995
53066,0.072864
53067,0.0
53068,0.0
53069,0.0
53070,0.0
53071,0.168829
53072,0.332234
53073,0.102947
53074,0.0
53075,0.0
53076,0.0
53077,0.321975
53078,0.314172
53079,0.0
53080,0.206427
53081,0.023319
53082,0.0
53083,0.0
53084,0.410192
53085,0.600417
53086,0.0
53087,0.054749
53088,0.067168
53089,0.166774
53090,0.0
53091,0.139376
53092,0.0
53093,0.0
53094,0.0
53095,0.0
53096,0.0
53097,0.0
53098,0.696061
53099,0.629833
53100,0.156062
53101,0.055465
53102,0.156576
53103,0.505349
53104,0.0
53105,0.0
53106,0.0
53107,0.285007
53108,0.0
53109,0.517194
53110,0.0
53111,0.0
53112,0.805618
53113,0.512983
53114,0.0
53115,0.148451
53116,0.478059
53117,1.0
53118,0.458271
53119,0.934258
53120,0.296159
53121,0.0
53122,0.0
53123,0.034529
53124,0.399898
53125,0.0
53126,0.0
53127,0.0
53128,0.0
53129,0.34966
53130,0.226301
53131,0.769853
53132,0.625701
53133,0.151897
53134,0.731415
53135,0.115996
53136,0.000671
53137,0.562807
53138,0.58924
53139,0.0
53140,0.015112
53141,0.275467
53142,0.05738
53143,0.0
53144,0.238048
53145,0.796552
53146,1.0
53147,0.158827
53148,0.801751
53149,0.448978
53150,0.55575
53151,0.08954
53152,0.064097
53153,0.077468
53154,0.0
53155,0.0
53156,0.0
53157,0.495557
53158,0.0
53159,0.0
53160,0.0
53161,0.682646
53162,0.489964
53163,0.0
53164,0.172941
53165,0.171906
53166,0.315097
53167,0.174287
53168,0.0
53169,0.099174
53170,0.0
53171,0.0
53172,0.691559
53173,0.842049
53174,0.84918
53175,0.0
53176,0.135254
53177,0.0
53178,0.0
53179,0.023499
53180,0.0
53181,0.067225
53182,0.0
53183,0.0
53184,0.0
53185,0.370206
53186,0.0
53187,0.0
53188,0.041494
53189,0.0
53190,0.0
53191,0.0
53192,0.060283
53193,0.0
53194,0.432684
53195,0.555083
53196,0.501643
53197,0.102448
53198,0.493784
53199,0.105745
53200,0.021437
53201,0.0
53202,0.043402
53203,0.663109
53204,0.472313
53205,0.049533
53206,0.300441
53207,0.11623
53208,0.136132
53209,0.052234
53210,0.369599
53211,0.349703
53212,0.094146
53213,0.283713
53214,0.0
53215,0.438869
53216,0.021441
53217,0.0
53218,0.375154
53219,0.212539
53220,0.275085
53221,0.121119
53222,0.393807
53223,0.001901
53224,0.196291
53225,0.0
53226,0.20947
53227,0.008986
53228,0.668917
53229,0.718728
53230,0.101546
53231,0.0
53232,0.0
53233,0.258392
53234,0.0
53235,0.02373
53236,0.387602
53237,0.032094
53238,0.0
53239,0.427055
53240,0.0
53241,0.332956
53242,0.123305
53243,0.0
53244,0.60459
53245,0.065077
53246,0.015368
53247,0.339756
53248,0.0
53249,0.0
53250,0.011117
53251,0.0
53252,0.502496
53253,0.051007
53254,0.197453
53255,0.0
53256,0.0
53257,0.0
53258,0.0
53259,0.0
53260,0.0
53261,0.403831
53262,0.41216
53263,0.0
53264,0.0
53265,0.493121
53266,0.0
53267,0.0
53268,0.400434
53269,0.126796
53270,0.51569
53271,1.0
53272,0.872822
53273,0.119554
53274,0.929152
53275,0.422941
53276,0.066699
53277,0.646175
53278,1.0
53279,0.0
53280,0.916105
53281,0.886741
53282,0.678193
53283,0.141555
53284,0.789042
53285,0.407092
53286,0.494305
53287,1.0
53288,0.0
53289,0.790305
53290,1.0
53291,0.35226
53292,1.0
53293,1.0
53294,0.517768
53295,0.786779
53296,0.100336
53297,0.87111
53298,0.843912
53299,0.818579
53300,1.0
53301,0.05713
53302,0.723121
53303,0.53481
53304,0.184987
53305,1.0
53306,0.720394
53307,0.468744
53308,1.0
53309,1.0
53310,0.385205
53311,1.0
53312,0.406127
53313,0.666012
53314,0.309328
53315,0.054796
53316,0.312052
53317,0.563571
53318,1.0
53319,1.0
53320,1.0
53321,0.669048
53322,0.050323
53323,0.275013
53324,0.658581
53325,0.547759
53326,1.0
53327,0.218993
53328,1.0
53329,0.261397
53330,0.143657
53331,0.629927
53332,0.932621
53333,0.0
53334,0.720443
53335,0.352796
53336,0.0
53337,0.163365
53338,0.453558
53339,0.0
53340,0.130094
53341,0.0
53342,0.659688
53343,0.85698
53344,0.714273
53345,0.233548
53346,0.0
53347,0.502574
53348,0.583832
53349,1.0
53350,0.254324
53351,0.170489
53352,0.863462
53353,0.093489
53354,0.34191
53355,0.834728
53356,1.0
53357,0.627369
53358,1.0
53359,0.305858
53360,0.014646
53361,0.186935
53362,0.823664
53363,0.290264
53364,0.205133
53365,0.623129
53366,0.640039
53367,0.314016
53368,0.273352
53369,0.400825
53370,0.0
53371,0.691527
53372,0.73649
53373,0.730801
53374,0.0
53375,0.080762
53376,0.181934
53377,0.551665
53378,1.0
53379,0.742633
53380,0.256513
53381,0.335098
53382,0.747969
53383,0.0
53384,0.231286
53385,0.852454
53386,0.321719
53387,0.543452
53388,0.46769
53389,0.977752
53390,0.0
53391,0.051734
53392,0.621499
53393,0.057108
53394,0.457634
53395,0.053893
53396,0.65806
53397,0.418866
53398,0.0
53399,0.09322
53400,0.490709
53401,0.481133
53402,0.422675
53403,0.0
53404,0.070096
53405,0.678212
53406,1.0
53407,0.0
53408,0.002369
53409,0.523521
53410,0.672675
53411,0.988748
53412,0.067464
53413,0.863671
53414,0.27014
53415,0.075349
53416,0.553379
53417,0.725898
53418,0.209278
53419,0.0
53420,0.083758
53421,0.192644
53422,1.0
53423,0.195779
53424,0.565682
53425,0.366764
53426,0.206895
53427,0.0
53428,0.357192
53429,0.946837
53430,0.497322
53431,0.755443
53432,1.0
53433,0.0
53434,0.0
53435,0.0
53436,1.0
53437,0.003257
53438,0.33554
53439,0.645382
53440,0.831594
53441,0.210127
53442,0.699211
53443,0.281078
53444,0.72793
53445,0.500408
53446,1.0
53447,0.305377
53448,0.0
53449,0.5661
53450,0.0
53451,0.040127
53452,0.782182
53453,0.931008
53454,0.595821
53455,0.727057
53456,0.108831
53457,0.0
53458,0.628607
53459,0.0
53460,0.389578
53461,0.360841
53462,0.0
53463,0.526282
53464,0.114175
53465,0.382474
53466,0.290453
53467,0.020744
53468,0.048238
53469,0.716967
53470,0.823739
53471,0.329135
53472,0.172893
53473,0.0
53474,0.0
53475,0.341769
53476,0.274373
53477,0.450904
53478,0.046773
53479,0.31144
53480,0.121865
53481,0.516666
53482,0.055008
53483,0.753129
53484,0.163198
53485,0.0
53486,1.0
53487,0.241323
53488,0.0
53489,0.0
53490,0.696973
53491,0.371952
53492,0.341797
53493,0.0
53494,0.148462
53495,0.794024
53496,0.172591
53497,0.088387
53498,0.0
53499,0.551262
53500,0.0
53501,0.967725
53502,0.084232
53503,0.27566
53504,0.430032
53505,0.462311
53506,0.0
53507,0.862096
53508,0.52886
53509,0.0
53510,0.032239
53511,0.0
53512,0.328902
53513,0.220049
53514,0.817059
53515,1.0
53516,0.265737
53517,0.094111
53518,0.137216
53519,0.839178
53520,0.34006
53521,0.373033
53522,0.117086
53523,0.875684
53524,0.140081
53525,0.0
53526,0.0
53527,0.480906
53528,0.332377
53529,0.732432
53530,0.0
53531,0.185429
53532,0.0
53533,0.236776
53534,0.264768
53535,0.0
53536,0.477918
53537,0.540137
53538,0.369165
53539,0.0
53540,0.412945
53541,0.903708
53542,0.512535
53543,0.364259
53544,0.0
53545,0.0
53546,0.036356
53547,0.613188
53548,0.77302
53549,0.0
53550,0.169222
53551,1.0
53552,0.0
53553,0.002343
53554,0.326838
53555,0.189836
53556,0.088892
53557,0.0
53558,0.299314
53559,0.44131
53560,0.28853
53561,0.188962
53562,0.458494
53563,0.304636
53564,0.155526
53565,0.903116
53566,0.0
53567,0.0
53568,0.0
53569,0.387923
53570,0.0
53571,0.079299
53572,0.0
53573,0.0
53574,0.007926
53575,0.047025
53576,0.326553
53577,0.555502
53578,0.317739
53579,0.5741
53580,0.126553
53581,0.092552
53582,0.941674
53583,0.318578
53584,0.402857
53585,0.355852
53586,0.496299
53587,0.431354
53588,0.442597
53589,0.013179
53590,0.0
53591,0.601597
53592,0.0
53593,0.888859
53594,0.0
53595,0.113513
53596,0.199904
53597,0.755852
53598,0.279138
53599,0.899668
53600,0.485844
53601,0.0
53602,0.185356
53603,0.179695
53604,0.070984
53605,0.045777
53606,0.790423
53607,0.466287
53608,0.359488
53609,0.309331
53610,0.142637
53611,0.0
53612,0.0
53613,0.0
53614,0.790589
53615,0.0
53616,0.862369
53617,0.214048
53618,0.0
53619,0.0
53620,0.213499
53621,0.289292
53622,0.0
53623,0.0
53624,0.071084
53625,0.0
53626,0.117887
53627,0.112599
53628,0.080626
53629,0.063022
53630,0.0
53631,0.324269
53632,0.065912
53633,0.042661
53634,0.0
53635,0.550093
53636,0.175952
53637,0.134898
53638,0.0
53639,0.019105
53640,0.0
53641,0.023329
53642,0.117035
53643,1.0
53644,0.059317
53645,0.0
53646,0.0
53647,0.255744
53648,0.294089
53649,0.211078
53650,0.0
53651,0.272973
53652,0.415226
53653,0.0
53654,0.208567
53655,0.434585
53656,0.233901
53657,0.170302
53658,0.112327
53659,0.0
53660,0.897107
53661,0.0
53662,0.152253
53663,0.12731
53664,0.175025
53665,0.195092
53666,0.003463
53667,0.058195
53668,0.075709
53669,0.032153
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.098743
53675,0.819383
53676,0.011193
53677,0.193272
53678,0.0
53679,0.0
53680,0.169409
53681,0.0
53682,0.078152
53683,0.050261
53684,0.095394
53685,0.108119
53686,0.12057
53687,0.0
53688,0.0
53689,0.0
53690,0.064513
53691,0.0
53692,0.028216
53693,0.46548
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.483015
53699,0.046546
53700,0.155912
53701,0.0
53702,0.473341
53703,0.0
53704,0.060553
53705,0.0
53706,0.0
53707,0.535389
53708,0.503149
53709,0.0
53710,0.320557
53711,0.0
53712,0.376108
53713,0.131048
53714,0.11124
53715,0.33203
53716,0.280829
53717,0.92396
53718,0.226296
53719,0.0
53720,0.01106
53721,0.0
53722,0.0
53723,0.053533
53724,0.0
53725,0.071905
53726,0.053552
53727,0.0
53728,0.848036
53729,0.0
53730,0.436504
53731,0.0
53732,0.012561
53733,0.301342
53734,0.314971
53735,0.25813
53736,0.174327
53737,0.481718
53738,0.226546
53739,0.241363
53740,0.25134
53741,0.547429
53742,0.0
53743,0.416932
53744,0.856007
53745,0.0
53746,0.0
53747,0.0
53748,0.476597
53749,0.582533
53750,0.0
53751,0.0
53752,0.431775
53753,0.225451
53754,0.234919
53755,1.0
53756,0.0
53757,0.1691
53758,0.380685
53759,0.0
53760,0.081029
53761,0.0
53762,0.591555
53763,0.0
53764,0.390629
53765,0.154593
53766,0.0
53767,0.556326
53768,0.0
53769,0.458624
53770,0.0
53771,0.0
53772,0.139249
53773,0.093951
53774,0.0
53775,0.0
53776,0.0
53777,0.250284
53778,0.4327
53779,0.171237
53780,0.015327
53781,0.0
53782,0.291112
53783,0.218602
53784,0.0
53785,0.04072
53786,0.083314
53787,0.188367
53788,0.500538
53789,0.550691
53790,0.0
53791,0.089892
53792,0.156443
53793,0.097914
53794,0.156227
53795,0.139687
53796,0.0
53797,0.0
53798,0.204899
53799,0.169273
53800,0.0
53801,0.321477
53802,0.78632
53803,0.287424
53804,0.0
53805,0.0
53806,0.0
53807,0.208166
53808,0.0
53809,0.0
53810,0.108486
53811,0.358069
53812,0.0
53813,0.430577
53814,0.182657
53815,0.331527
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.366431
53822,0.0
53823,0.55912
53824,0.16579
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,0.485322
53830,0.0
53831,0.143524
53832,0.276936
53833,0.020564
53834,0.29088
53835,0.14667
53836,0.0
53837,0.326324
53838,0.034719
53839,0.0
53840,0.0
53841,0.0
53842,0.0
53843,0.155488
53844,0.017386
