$id,slowcoef_lin
56262,0.005873
56263,0.005002
56264,0.005
56265,0.005
56266,0.00501
56267,0.005005
56268,0.005
56269,0.005
56270,0.005
56271,0.005
56272,0.005003
56273,0.005
56274,0.005376
56275,0.005
56276,0.005062
56277,0.005
56278,0.005017
56279,0.005
56280,0.005009
56281,0.005
56282,0.005
56283,0.005
56284,0.005
56285,0.005
56286,0.005002
56287,0.005612
56288,0.005
56289,0.005
56290,0.005009
56291,0.005019
56292,0.005
56293,0.005
56294,0.005001
56295,0.005017
56296,0.005001
56297,0.005
56298,0.005002
56299,0.005064
56300,0.005001
56301,0.005129
56302,0.005001
56303,0.005006
56304,0.005
56305,0.005009
56306,0.005067
56307,0.005
56308,0.005
56309,0.005001
56310,0.005
56311,0.005025
56312,0.005
56313,0.005
56314,0.005004
56315,0.005019
56316,0.005
56317,0.005005
56318,0.005002
56319,0.005
56320,0.005
56321,0.005002
56322,0.005
56323,0.005002
56324,0.005017
56325,0.005002
56326,0.005022
56327,0.005
56328,0.005005
56329,0.005001
56330,0.00504
56331,0.005
56332,0.005
56333,0.005
56334,0.005
56335,0.00501
56336,0.005
56337,0.005
56338,0.005
56339,0.005
56340,0.005001
56341,0.005018
56342,0.005
56343,0.005004
56344,0.005005
56345,0.005
56346,0.005
56347,0.005
56348,0.005001
56349,0.005
56350,0.005
56351,0.005
56352,0.005
56353,0.005101
56354,0.005
56355,0.005
56356,0.005002
56357,0.005
56358,0.005
56359,0.005
56360,0.005
56361,0.005
56362,0.005003
56363,0.005003
56364,0.005
56365,0.005
56366,0.005013
56367,0.005014
56368,0.005001
56369,0.005004
56370,0.005064
56371,0.005
56372,0.005
56373,0.005002
56374,0.005
56375,0.005002
56376,0.005
56377,0.005
56378,0.005
56379,0.005
56380,0.005
56381,0.005047
56382,0.005
56383,0.005
56384,0.005
56385,0.005
56386,0.005
56387,0.005
56388,0.005011
56389,0.005002
56390,0.005002
56391,0.005
56392,0.005003
56393,0.005
56394,0.005
56395,0.005
56396,0.005004
56397,0.005001
56398,0.005001
56399,0.005
56400,0.005
56401,0.005004
56402,0.005006
56403,0.005004
56404,0.005031
56405,0.005
56406,0.005021
56407,0.005
56408,0.005
56409,0.005
56410,0.005
56411,0.005001
56412,0.005347
56413,0.005792
56414,0.007784
56415,0.005
56416,0.012379
56417,0.019561
56418,0.005316
56419,0.005001
56420,0.005196
56421,0.005001
56422,0.005002
56423,0.005001
56424,0.005
56425,0.005
56426,0.007032
56427,0.005
56428,0.008678
56429,0.005449
56430,0.005003
56431,0.023468
56432,0.005011
56433,0.008639
56434,0.005
56435,0.005
56436,0.005
56437,0.005
56438,0.005021
56439,0.005004
56440,0.005183
56441,0.005001
56442,0.005018
56443,0.005002
56444,0.005004
56445,0.005078
56446,0.005164
56447,0.005
56448,0.005006
56449,0.005
56450,0.00501
56451,0.005001
56452,0.005
56453,0.005
56454,0.005
56455,0.005
56456,0.005185
56457,0.005
56458,0.005292
56459,0.005523
56460,0.005147
56461,0.005
56462,0.00514
56463,0.005
56464,0.005003
56465,0.005
56466,0.005
56467,0.00548
56468,0.005001
56469,0.005518
56470,0.005003
56471,0.005001
56472,0.00501
56473,0.005024
56474,0.005023
56475,0.005
56476,0.005
56477,0.005
56478,0.005002
56479,0.005
56480,0.005002
56481,0.005
56482,0.005008
56483,0.005006
56484,0.005
56485,0.005003
56486,0.005003
56487,0.005001
56488,0.005008
56489,0.005119
56490,0.005007
56491,0.005107
56492,0.005002
56493,0.005003
56494,0.005
56495,0.005001
56496,0.005001
56497,0.005
56498,0.005
56499,0.00501
56500,0.005
56501,0.005
56502,0.005
56503,0.005
56504,0.005
56505,0.005005
56506,0.005
56507,0.005037
56508,0.005003
56509,0.005018
56510,0.005087
56511,0.005295
56512,0.018194
56513,0.005021
56514,0.005026
56515,0.005
56516,0.005001
56517,0.00501
56518,0.005049
56519,0.005
56520,0.005
56521,0.005003
56522,0.005001
56523,0.005114
56524,0.005
56525,0.005
56526,0.005067
56527,0.005043
56528,0.005006
56529,0.005001
56530,0.005
56531,0.005
56532,0.005005
56533,0.005025
56534,0.005001
56535,0.005001
56536,0.005001
56537,0.005005
56538,0.005
56539,0.005
56540,0.005001
56541,0.005122
56542,0.005009
56543,0.005
56544,0.005001
56545,0.005
56546,0.005
56547,0.005
56548,0.005
56549,0.005
56550,0.005005
56551,0.005
56552,0.005
56553,0.007754
56554,0.005387
56555,0.00555
56556,0.005
56557,0.005
56558,0.00584
56559,0.005026
56560,0.005
56561,0.005001
56562,0.005007
56563,0.005
56564,0.005
56565,0.005
56566,0.005
56567,0.005
56568,0.005
56569,0.005
56570,0.005011
56571,0.005011
56572,0.005003
56573,0.005
56574,0.005001
56575,0.005001
56576,0.005002
56577,0.005007
56578,0.005001
56579,0.005044
56580,0.005004
56581,0.005
56582,0.005
56583,0.005
56584,0.005015
56585,0.005
56586,0.005
56587,0.005
56588,0.005006
56589,0.005002
56590,0.005
56591,0.005
56592,0.005
56593,0.005002
56594,0.005
56595,0.005001
56596,0.005
56597,0.005001
56598,0.005001
56599,0.005003
56600,0.005001
56601,0.005
56602,0.005023
56603,0.005
56604,0.005
56605,0.005
56606,0.005
56607,0.005002
56608,0.005
56609,0.005
56610,0.005014
56611,0.005001
56612,0.005
56613,0.005002
56614,0.005
56615,0.005
56616,0.005001
56617,0.005
56618,0.005
56619,0.005
56620,0.005
56621,0.005
56622,0.005
56623,0.005
56624,0.005
56625,0.005
56626,0.005003
56627,0.005004
56628,0.005
56629,0.005
56630,0.005002
56631,0.005
56632,0.005
56633,0.005001
56634,0.005008
56635,0.005
56636,0.005
56637,0.005
56638,0.005
56639,0.005
56640,0.005001
56641,0.005004
56642,0.005002
56643,0.005
56644,0.005
56645,0.005001
56646,0.005
56647,0.005001
56648,0.005
56649,0.005018
56650,0.005
56651,0.005
56652,0.005
56653,0.005
56654,0.005
56655,0.005
56656,0.005001
56657,0.005001
56658,0.005002
56659,0.005
56660,0.005
56661,0.005
56662,0.005
56663,0.005
56664,0.005
56665,0.005
56666,0.005
56667,0.005
56668,0.005
56669,0.005
56670,0.005
56671,0.005
56672,0.005
56673,0.005001
56674,0.005
56675,0.005001
56676,0.005
56677,0.005
56678,0.005002
56679,0.005
56680,0.005
56681,0.005
56682,0.005
56683,0.005001
56684,0.005
56685,0.005
56686,0.005
56687,0.005
56688,0.005
56689,0.005
56690,0.005002
56691,0.005
56692,0.005
56693,0.005
56694,0.005
56695,0.005
56696,0.005
56697,0.005
56698,0.005001
56699,0.005019
56700,0.005
56701,0.005
56702,0.005001
56703,0.005
56704,0.005
56705,0.005
56706,0.005045
56707,0.005008
56708,0.005
56709,0.005001
56710,0.005001
56711,0.005
56712,0.005165
56713,0.005
56714,0.005
56715,0.005019
56716,0.005
56717,0.005
56718,0.005
56719,0.005006
56720,0.005
56721,0.005
56722,0.005
56723,0.005
56724,0.005
56725,0.005
56726,0.005018
56727,0.005
56728,0.005
56729,0.005
56730,0.005
56731,0.005015
56732,0.005
56733,0.005
56734,0.00502
56735,0.005
56736,0.005
56737,0.005
56738,0.005
56739,0.005004
56740,0.005
56741,0.005007
56742,0.005
56743,0.005
56744,0.005
56745,0.005
56746,0.005
56747,0.005
56748,0.005
56749,0.005
56750,0.005
56751,0.005
56752,0.005
56753,0.005003
56754,0.005
56755,0.005
56756,0.005
56757,0.005
56758,0.005
56759,0.005
56760,0.005008
56761,0.005
56762,0.005
56763,0.005
56764,0.005
56765,0.005
56766,0.005
56767,0.005001
56768,0.005
56769,0.005
56770,0.005
56771,0.005
56772,0.005
56773,0.005
56774,0.005
56775,0.005
56776,0.005001
56777,0.005002
56778,0.005
56779,0.005
56780,0.005
56781,0.005001
56782,0.005
56783,0.005
56784,0.005
56785,0.005
56786,0.005
56787,0.005
56788,0.005223
56789,0.005
56790,0.005
56791,0.005
56792,0.005
56793,0.005
56794,0.005015
56795,0.005
56796,0.005
56797,0.005
56798,0.005
56799,0.005
56800,0.005
56801,0.005
56802,0.005001
56803,0.005004
56804,0.005
56805,0.005059
56806,0.005001
56807,0.005009
56808,0.005002
56809,0.005011
56810,0.005002
56811,0.005
56812,0.005287
56813,0.005007
56814,0.005001
56815,0.005001
56816,0.005005
56817,0.005
56818,0.005
56819,0.005
56820,0.005
56821,0.005
56822,0.005
56823,0.005
56824,0.005
56825,0.005
56826,0.005001
56827,0.005
56828,0.005
56829,0.005
56830,0.005
56831,0.005
56832,0.005001
56833,0.005
56834,0.005001
56835,0.005
56836,0.005002
56837,0.005
56838,0.005001
56839,0.005002
56840,0.005
56841,0.005
56842,0.005
56843,0.005
56844,0.005
56845,0.005
56846,0.005
56847,0.005001
56848,0.005031
56849,0.005002
56850,0.005001
56851,0.005
56852,0.005
56853,0.005
56854,0.005
56855,0.005
56856,0.005
56857,0.005009
56858,0.005
56859,0.005004
56860,0.005036
56861,0.005007
56862,0.005
56863,0.00501
56864,0.005
56865,0.005
56866,0.005001
56867,0.005
56868,0.005001
56869,0.005
56870,0.005
56871,0.005
56872,0.005
56873,0.005001
56874,0.005
56875,0.005
56876,0.005
56877,0.005
56878,0.005
56879,0.005
56880,0.005001
56881,0.005
56882,0.005
56883,0.005
56884,0.005001
56885,0.005
56886,0.005
56887,0.005
56888,0.005
56889,0.005
56890,0.005007
56891,0.005001
56892,0.005
56893,0.005
56894,0.005
56895,0.005034
56896,0.005032
56897,0.005003
56898,0.005
56899,0.005
56900,0.005
56901,0.005
56902,0.005
56903,0.005001
56904,0.005
56905,0.005
56906,0.005
56907,0.005
56908,0.005
56909,0.005
56910,0.005001
56911,0.005
56912,0.005003
56913,0.005
56914,0.005
56915,0.005
56916,0.005002
56917,0.005
56918,0.005
56919,0.005006
56920,0.005001
56921,0.005
56922,0.005
56923,0.005
56924,0.005
56925,0.005
56926,0.005
56927,0.005
56928,0.005
56929,0.005
56930,0.005005
56931,0.005
56932,0.005001
56933,0.005
56934,0.005002
56935,0.005
56936,0.005001
56937,0.005
56938,0.005
56939,0.005001
56940,0.005
56941,0.005
56942,0.005
56943,0.005
56944,0.005
56945,0.005
56946,0.005
56947,0.005
56948,0.005
56949,0.005
56950,0.005
56951,0.005001
56952,0.005
56953,0.005
56954,0.005
56955,0.005
56956,0.005
56957,0.005
56958,0.005
56959,0.005
56960,0.005
56961,0.005
56962,0.005
56963,0.005003
56964,0.005
56965,0.005
56966,0.005
56967,0.005002
56968,0.005
56969,0.005
56970,0.005
56971,0.005
56972,0.005001
56973,0.005001
56974,0.005001
56975,0.005
56976,0.005
56977,0.005001
56978,0.005
56979,0.005
56980,0.005
56981,0.005
56982,0.005
56983,0.005002
56984,0.005
56985,0.005002
56986,0.005004
56987,0.005
56988,0.005
56989,0.005
56990,0.005
56991,0.005
56992,0.005
56993,0.005007
56994,0.005
56995,0.005
56996,0.005001
56997,0.005
56998,0.005
56999,0.005
57000,0.005
57001,0.005001
57002,0.005001
57003,0.005
57004,0.005
57005,0.005001
57006,0.005
57007,0.005
57008,0.005
57009,0.005001
57010,0.005
57011,0.005
57012,0.005
57013,0.005002
57014,0.005
57015,0.005
57016,0.005
57017,0.005002
57018,0.005
57019,0.005001
57020,0.005
57021,0.005001
57022,0.005
57023,0.005003
57024,0.005004
57025,0.005
57026,0.005001
57027,0.005
57028,0.005
57029,0.005
57030,0.00502
57031,0.005
57032,0.005001
57033,0.005002
57034,0.005003
57035,0.005004
57036,0.005
57037,0.005001
57038,0.005001
57039,0.005
57040,0.005
57041,0.005
57042,0.005001
57043,0.005
57044,0.005
57045,0.005
57046,0.005
57047,0.005
57048,0.005
57049,0.005001
57050,0.005
57051,0.005
57052,0.005
57053,0.005
57054,0.005
57055,0.005
57056,0.005
57057,0.005
57058,0.005
57059,0.005
57060,0.005
57061,0.005
57062,0.005
57063,0.005
57064,0.005
57065,0.005001
57066,0.005
57067,0.005
57068,0.005001
57069,0.005004
57070,0.005001
57071,0.005002
57072,0.005
57073,0.005
57074,0.005
57075,0.005035
57076,0.005
57077,0.005
57078,0.005
57079,0.005001
57080,0.005
57081,0.005001
57082,0.005
57083,0.005001
57084,0.005001
57085,0.005
57086,0.005001
57087,0.005
57088,0.005001
57089,0.005018
57090,0.005646
57091,0.005
57092,0.005001
57093,0.005
57094,0.005
57095,0.005
57096,0.005
57097,0.005009
57098,0.005
57099,0.005
57100,0.005
57101,0.005001
57102,0.005
57103,0.005
57104,0.005
57105,0.005
57106,0.005002
57107,0.005
57108,0.005
57109,0.005003
57110,0.005
57111,0.005
57112,0.005
57113,0.005005
57114,0.005
57115,0.005002
57116,0.005004
57117,0.005002
57118,0.005596
57119,0.005
57120,0.005
57121,0.005004
57122,0.005001
57123,0.005126
57124,0.005
57125,0.005
57126,0.005
57127,0.005
57128,0.005
57129,0.005015
57130,0.005002
57131,0.005
57132,0.005
57133,0.005019
57134,0.005
57135,0.005001
57136,0.005001
57137,0.005
57138,0.005
57139,0.005
57140,0.005002
57141,0.005002
57142,0.005
57143,0.005
57144,0.005
57145,0.005
57146,0.005
57147,0.005
57148,0.005
57149,0.005003
57150,0.005
57151,0.005
57152,0.005
57153,0.005
57154,0.005001
57155,0.005
57156,0.005001
57157,0.005001
57158,0.005001
57159,0.005001
57160,0.005004
57161,0.005
57162,0.005
57163,0.005001
57164,0.005
57165,0.005
57166,0.005032
57167,0.00503
57168,0.005
57169,0.005
57170,0.005001
57171,0.005001
57172,0.005
57173,0.005
57174,0.005003
57175,0.005
57176,0.005
57177,0.005
57178,0.005
57179,0.005
57180,0.005
57181,0.005003
57182,0.005
57183,0.005
57184,0.005
57185,0.005
57186,0.005001
57187,0.005
57188,0.005
57189,0.005038
57190,0.005
57191,0.005001
57192,0.005
57193,0.005
57194,0.005002
57195,0.005005
57196,0.005
57197,0.005001
57198,0.005
57199,0.005002
57200,0.005
57201,0.005002
57202,0.005
57203,0.005001
57204,0.005
57205,0.005
57206,0.00501
57207,0.005
57208,0.005
57209,0.005
57210,0.005
57211,0.005
57212,0.005001
57213,0.005008
57214,0.005001
57215,0.005
57216,0.005048
57217,0.005
57218,0.005
57219,0.005
57220,0.005
57221,0.005001
57222,0.005
57223,0.005001
57224,0.005
57225,0.005
57226,0.005
57227,0.005
57228,0.005001
57229,0.005001
57230,0.005
57231,0.005048
57232,0.005001
57233,0.005
57234,0.005001
57235,0.005
57236,0.005
57237,0.005
57238,0.005001
57239,0.005001
57240,0.005001
57241,0.005004
57242,0.005
57243,0.005
57244,0.005002
57245,0.005004
57246,0.005
57247,0.005
57248,0.005
57249,0.005
57250,0.005
57251,0.005
57252,0.005
57253,0.005
57254,0.005
57255,0.005
57256,0.005
57257,0.005001
57258,0.005002
57259,0.005
57260,0.005
57261,0.005
57262,0.005003
57263,0.005
57264,0.005242
57265,0.005
57266,0.005003
57267,0.005
57268,0.005
57269,0.005
57270,0.005002
57271,0.005
57272,0.005
57273,0.005
57274,0.005022
57275,0.005015
57276,0.005
57277,0.005
57278,0.005005
57279,0.005004
57280,0.005
57281,0.005008
57282,0.005001
57283,0.005
57284,0.005
57285,0.005033
57286,0.005053
57287,0.005
57288,0.005002
57289,0.005004
57290,0.005001
57291,0.005004
57292,0.005
57293,0.005
57294,0.005
57295,0.005
57296,0.005054
57297,0.005002
57298,0.005
57299,0.005
57300,0.005
57301,0.005
57302,0.005001
57303,0.005003
57304,0.005
57305,0.005
57306,0.005
57307,0.005002
57308,0.005
57309,0.005
57310,0.005
57311,0.005
57312,0.005
57313,0.005
57314,0.005019
57315,0.005
57316,0.005
57317,0.005002
57318,0.005
57319,0.005
57320,0.005
57321,0.005
57322,0.005022
57323,0.005
57324,0.005
57325,0.005006
57326,0.005
57327,0.005
57328,0.005
57329,0.005002
57330,0.005
57331,0.005
57332,0.005
57333,0.005
57334,0.005
57335,0.005
57336,0.005
57337,0.005
57338,0.005
57339,0.005001
57340,0.005003
57341,0.005004
57342,0.005
57343,0.005
57344,0.005
57345,0.005
57346,0.005
57347,0.005001
57348,0.005
57349,0.005
57350,0.005001
57351,0.005
57352,0.005001
57353,0.005
57354,0.005
57355,0.005
57356,0.005003
57357,0.005
57358,0.005001
57359,0.005
57360,0.005
57361,0.005
57362,0.005
57363,0.005
57364,0.005
57365,0.005
57366,0.005
57367,0.005
57368,0.005001
57369,0.005
57370,0.005001
57371,0.005
57372,0.005
57373,0.005001
57374,0.00501
57375,0.005001
57376,0.005
57377,0.005
57378,0.005001
57379,0.005
57380,0.005
57381,0.005
57382,0.005
57383,0.005
57384,0.005
57385,0.005
57386,0.005
57387,0.005
57388,0.005
57389,0.005
57390,0.005
57391,0.005
57392,0.005
57393,0.005
57394,0.005
57395,0.005
57396,0.005
57397,0.005005
57398,0.005
57399,0.00501
57400,0.005
57401,0.005004
57402,0.005
57403,0.005
57404,0.005
57405,0.005
57406,0.005004
57407,0.005
57408,0.005
57409,0.005002
57410,0.005001
57411,0.005001
57412,0.005001
57413,0.005
57414,0.005008
57415,0.005375
57416,0.005006
57417,0.005
57418,0.005001
57419,0.005
57420,0.005
57421,0.005
57422,0.005
57423,0.005001
57424,0.005
57425,0.005
57426,0.005
57427,0.005
57428,0.005
57429,0.005045
57430,0.005
57431,0.005
57432,0.005
57433,0.005
57434,0.005
57435,0.005
57436,0.005
57437,0.005
57438,0.005
57439,0.005027
57440,0.005001
57441,0.005001
57442,0.005
57443,0.005
57444,0.005008
57445,0.005
57446,0.005
57447,0.005
57448,0.005
57449,0.005003
57450,0.005003
57451,0.005
57452,0.005
57453,0.005
57454,0.005015
57455,0.005
57456,0.005
57457,0.005001
57458,0.005002
57459,0.005
57460,0.005
57461,0.005
57462,0.005005
57463,0.005
57464,0.005
57465,0.005
57466,0.005
57467,0.005
57468,0.005001
57469,0.005003
57470,0.005
57471,0.005
57472,0.005
57473,0.005
57474,0.005
57475,0.005
57476,0.005
57477,0.005
57478,0.005001
57479,0.005001
57480,0.005
57481,0.005001
57482,0.005
57483,0.005001
57484,0.005
57485,0.005
57486,0.005
57487,0.005
57488,0.005001
57489,0.005
57490,0.005
57491,0.005
57492,0.005
57493,0.005001
57494,0.005001
57495,0.005
57496,0.005008
57497,0.005
57498,0.005
57499,0.005
57500,0.005
57501,0.005
57502,0.005
57503,0.005
57504,0.005
57505,0.005001
57506,0.005003
57507,0.005
57508,0.005
57509,0.00504
57510,0.005
57511,0.005
57512,0.005
57513,0.005
57514,0.005
57515,0.005
57516,0.005003
57517,0.005
57518,0.005001
57519,0.005
57520,0.005
57521,0.005
57522,0.005
57523,0.005
57524,0.005
57525,0.005
57526,0.005
57527,0.005
57528,0.005
57529,0.005001
57530,0.005
57531,0.005
57532,0.060332
57533,0.005002
57534,0.005
57535,0.005
57536,0.005
57537,0.005
57538,0.005
57539,0.005001
57540,0.005
57541,0.005
57542,0.005
57543,0.005
57544,0.005
57545,0.005
57546,0.005
57547,0.005001
57548,0.005
57549,0.005
57550,0.005
57551,0.005001
57552,0.005
57553,0.005001
57554,0.005
57555,0.005
57556,0.005
57557,0.005
57558,0.005
57559,0.005019
57560,0.005
57561,0.005
57562,0.005005
57563,0.005
57564,0.005
57565,0.005001
57566,0.005
57567,0.005
57568,0.005
57569,0.005001
57570,0.005
57571,0.005
57572,0.005
57573,0.005
57574,0.005
57575,0.005
57576,0.005
57577,0.005
57578,0.005
57579,0.005
57580,0.005
57581,0.005
57582,0.005
57583,0.005
57584,0.005001
57585,0.005
57586,0.005
57587,0.005
57588,0.005
57589,0.005
57590,0.005
57591,0.005
57592,0.005
57593,0.005
57594,0.005
57595,0.005
57596,0.005
57597,0.005
57598,0.005
57599,0.005
57600,0.005
57601,0.005
57602,0.005
57603,0.005
57604,0.005007
57605,0.005
57606,0.005
57607,0.005
57608,0.005
57609,0.00512
57610,0.005
57611,0.005005
57612,0.005
57613,0.005001
57614,0.005
57615,0.005
57616,0.005001
57617,0.005
57618,0.005003
57619,0.005
57620,0.005001
57621,0.005
57622,0.005
57623,0.005
57624,0.005
57625,0.005
57626,0.005003
57627,0.005
57628,0.005
57629,0.005
57630,0.005
57631,0.005
57632,0.005
57633,0.005
57634,0.005
57635,0.005
57636,0.005029
57637,0.005
57638,0.005001
57639,0.005
57640,0.005004
57641,0.005
57642,0.005
57643,0.005
57644,0.005
57645,0.005
57646,0.005
57647,0.005001
57648,0.005
57649,0.005
57650,0.005
57651,0.005
57652,0.005
57653,0.005
57654,0.005
57655,0.005003
57656,0.005
57657,0.005
57658,0.005
57659,0.005001
57660,0.005001
57661,0.005001
57662,0.005
57663,0.005
57664,0.005
57665,0.005
57666,0.005
57667,0.005004
57668,0.005
57669,0.005002
57670,0.005001
57671,0.005268
57672,0.005001
57673,0.005005
57674,0.005
57675,0.005268
57676,0.005004
57677,0.005
57678,0.005
57679,0.005
57680,0.005007
57681,0.005
57682,0.005001
57683,0.005
57684,0.005
57685,0.005
57686,0.005
57687,0.005
57688,0.005
57689,0.0051
57690,0.005038
57691,0.005
57692,0.005002
57693,0.005002
57694,0.005
57695,0.005
57696,0.005021
57697,0.005
57698,0.005002
57699,0.005
57700,0.005
57701,0.005
57702,0.005001
57703,0.005051
57704,0.005116
57705,0.005003
57706,0.005
57707,0.005
57708,0.005031
57709,0.005001
57710,0.005
57711,0.005001
57712,0.005
57713,0.005
57714,0.005
57715,0.005
57716,0.005
57717,0.005001
57718,0.005
57719,0.005
57720,0.005003
57721,0.005
57722,0.005
57723,0.005
57724,0.005
57725,0.005
57726,0.005
57727,0.005
57728,0.005
57729,0.005
57730,0.005
57731,0.005012
57732,0.005
57733,0.005017
57734,0.005
57735,0.005
57736,0.005016
57737,0.005
57738,0.005
57739,0.005
57740,0.005
57741,0.005
57742,0.005
57743,0.005001
57744,0.005
57745,0.005001
57746,0.005002
57747,0.005001
57748,0.005
57749,0.005
57750,0.005001
57751,0.005002
57752,0.005
57753,0.005
57754,0.005
57755,0.005
57756,0.005
57757,0.005
57758,0.005
57759,0.005
57760,0.005
57761,0.005
57762,0.005
57763,0.005
57764,0.005
57765,0.005006
57766,0.005001
57767,0.005
57768,0.005001
57769,0.005
57770,0.005
57771,0.005001
57772,0.005
57773,0.005
57774,0.00501
57775,0.005038
57776,0.005
57777,0.005004
57778,0.005
57779,0.005001
57780,0.005
57781,0.005007
57782,0.005051
57783,0.005
57784,0.005
57785,0.005
57786,0.005
57787,0.005
57788,0.005
57789,0.005
57790,0.005
57791,0.005
57792,0.005
57793,0.005
57794,0.005
57795,0.005
57796,0.005
57797,0.005
57798,0.005
57799,0.005022
57800,0.005001
57801,0.005
57802,0.005021
57803,0.005144
57804,0.005001
57805,0.005
