$id,seg_width
28689,11.892591
28690,16.121523
28691,20.573044
28692,26.539608
28693,37.0
28694,32.220894
28695,2.665998
28696,10.236474
28697,8.070237
28698,16.884226
28699,13.09519
28700,18.378414
28701,7.418604
28702,6.934652
28703,33.29438
28704,24.109863
28705,15.147806
28706,5.363795
28707,31.654678
28708,11.564449
28709,11.333525
28710,11.529847
28711,16.235252
28712,32.752205
28713,37.0
28714,7.143636
28715,17.365755
28716,35.489578
28717,19.606787
28718,37.0
28719,11.114514
28720,7.674581
28721,16.037569
28722,12.362947
28723,12.362947
28724,28.500286
28725,4.674841
28726,4.321561
28727,6.359068
28728,12.031495
28729,10.906242
28730,8.318498
28731,10.319307
28732,5.288807
28733,4.104772
28734,13.863184
28735,6.759625
28736,5.463979
28737,7.686203
28738,12.078409
28739,6.350941
28740,8.100541
28741,8.994563
28742,2.824359
28743,3.885141
28744,10.356952
28745,10.888389
28746,6.075562
28747,13.453876
28748,5.069055
28749,5.790716
28750,6.726137
28751,15.10993
28752,17.304035
28753,30.256378
28754,8.949419
28755,8.006147
28756,6.649848
28757,9.157002
28758,36.816818
28759,6.55033
28760,3.537757
28761,15.137673
28762,10.181487
28763,18.367958
28764,18.380127
28765,14.250295
28766,21.504292
28767,4.254377
28768,5.991719
28769,4.292288
28770,10.427047
28771,19.110016
28772,11.011175
28773,26.466928
28774,9.499077
28775,7.170634
28776,5.173665
28777,12.095465
28778,22.950991
28779,21.807022
28780,2.393346
28781,7.339375
28782,12.105015
28783,11.86737
28784,15.450212
28785,15.787346
28786,7.169349
28787,10.808449
28788,18.198439
28789,14.983629
28790,12.753999
28791,14.626103
28792,9.719944
28793,4.864187
28794,20.952702
28795,14.00175
28796,6.117129
28797,13.886681
28798,33.894123
28799,29.36158
28800,21.3211
28801,20.006811
28802,6.914256
28803,18.198439
28804,14.078446
28805,14.274279
28806,10.352005
28807,0.333463
28808,10.229944
28809,10.229944
28810,10.229931
28811,10.229166
28812,9.644128
28813,9.621603
28814,10.215167
28815,11.55805
28816,0.333463
28817,14.274279
28818,14.078446
28819,10.229944
28820,10.229931
28821,10.229166
28822,10.229166
28823,9.631409
28824,1.62
28825,27.772146
28826,27.770407
28827,27.768692
28828,27.768692
28829,37.0
28830,8.993231
28831,37.0
28832,3.538698
28833,37.0
28834,3.657834
28835,20.50654
28836,37.0
28837,19.495594
28838,9.142065
28839,37.0
28840,14.55074
28841,6.779121
28842,37.0
28843,12.990735
28844,15.206466
28845,6.700335
28846,5.580484
28847,9.992708
28848,3.03969
28849,14.380667
28850,3.694073
28851,37.0
28852,3.155601
28853,5.202348
28854,21.593912
28855,17.96471
28856,18.465618
28857,24.318216
28858,7.341158
28859,21.927248
28860,21.867729
28861,2.054877
28862,8.628407
28863,13.622204
28864,4.055786
28865,31.875801
28866,29.227829
28867,8.562244
28868,30.79723
28869,7.914207
28870,21.815281
28871,34.222141
28872,15.988409
28873,37.0
28874,6.552223
28875,8.455956
28876,37.0
28877,37.0
28878,10.896515
28879,23.455158
28880,7.239706
28881,6.593692
28882,36.294041
28883,6.556077
28884,37.0
28885,37.0
28886,12.726583
28887,34.957115
28888,6.661701
28889,10.72614
28890,15.125254
28891,11.897367
28892,10.421168
28893,5.008315
28894,12.351991
28895,10.31065
28896,14.674188
28897,37.0
28898,10.258332
28899,37.0
28900,5.11966
28901,9.080904
28902,37.0
28903,14.631935
28904,14.639707
28905,24.89633
28906,78.400002
28907,10.958468
28908,10.387897
28909,11.763456
28910,7.566588
28911,14.443983
28912,7.239864
28913,10.816757
28914,7.215152
28915,3.77754
28916,4.103627
28917,4.227367
28918,13.378842
28919,5.484648
28920,6.388987
28921,9.177975
28922,11.554486
28923,7.60104
28924,47.599998
28925,6.746172
28926,5.726978
28927,8.761914
28928,6.545637
28929,8.178022
28930,60.799999
28931,78.699997
28932,6.804348
28933,83.300003
28934,6.39096
28935,47.099998
28936,7.27781
28937,44.299999
28938,8.840508
28939,60.0
28940,6.267878
28941,66.599998
28942,7.793883
28943,68.199997
28944,9.947351
28945,9.061071
28946,12.511417
28947,54.700001
28948,49.700001
28949,43.299999
28950,19.018799
28951,16.203608
28952,43.900002
28953,12.14629
28954,5.492925
28955,6.850637
28956,24.915462
28957,9.855227
28958,4.732688
28959,3.612648
28960,6.224242
28961,14.844717
28962,6.158062
28963,7.384388
28964,5.084724
28965,6.544246
28966,6.27407
28967,8.962626
28968,8.194769
28969,13.807423
28970,8.227027
28971,14.038274
28972,10.201015
28973,37.0
28974,10.757571
28975,37.0
28976,1.809878
28977,6.10642
28978,7.793522
28979,32.245548
28980,32.235893
28981,4.256371
28982,7.479848
28983,32.076504
28984,11.097617
28985,37.0
28986,10.73848
28987,9.368013
28988,9.064496
28989,4.816623
28990,37.0
28991,7.438523
28992,9.46056
28993,37.0
28994,37.0
28995,37.0
28996,3.542679
28997,18.506138
28998,21.84515
28999,11.540085
29000,9.309857
29001,8.832314
29002,3.846586
29003,6.831204
29004,2.624739
29005,5.808589
29006,2.624739
29007,2.624739
29008,9.588517
29009,219.199997
29010,220.899994
29011,105.800003
29012,7.176332
29013,13.411452
29014,7.351245
29015,170.5
29016,13.692532
29017,167.800003
29018,81.599998
29019,240.699997
29020,220.800003
29021,227.300003
29022,3.264957
29023,13.692532
29024,5.595878
29025,3.086205
29026,5.111122
29027,6.702519
29028,11.178686
29029,5.519889
29030,16.89542
29031,3.281543
29032,6.354354
29033,14.71787
29034,21.117611
29035,2.814651
29036,17.991991
29037,8.222836
29038,171.699997
29039,122.199997
29040,235.0
29041,30.847248
29042,336.0
29043,337.0
29044,141.699997
29045,7.048879
29046,91.0
29047,9.458321
29048,12.359224
29049,14.735004
29050,128.300003
29051,14.291971
29052,14.735004
29053,9.679822
29054,177.100006
29055,196.5
29056,12.783786
29057,163.100006
29058,4.530102
29059,10.252553
29060,16.07299
29061,3.773796
29062,15.280463
29063,4.681613
29064,6.348536
29065,10.911736
29066,18.255754
29067,104.199997
29068,12.720666
29069,65.599998
29070,58.099998
29071,5.968578
29072,1.704986
29073,11.138314
29074,4.48106
29075,10.11324
29076,14.366577
29077,6.265732
29078,7.455668
29079,2.064481
29080,21.24972
29081,6.988176
29082,18.239496
29083,9.789674
29084,10.104136
29085,10.962803
29086,7.396788
29087,6.16871
29088,17.417685
29089,2.977969
29090,12.137263
29091,362.700012
29092,9.081407
29093,37.0
29094,10.681359
29095,37.0
29096,77.699997
29097,18.239496
29098,37.0
29099,37.0
29100,37.0
29101,37.0
29102,36.204967
29103,10.263304
29104,11.146053
29105,9.789674
29106,34.980862
29107,23.35705
29108,21.712677
29109,8.346133
29110,78.400002
29111,4.925656
29112,35.546673
29113,3.464795
29114,6.957617
29115,37.0
29116,22.776922
29117,13.796148
29118,22.719646
29119,12.804792
29120,8.152347
29121,9.376477
29122,8.072283
29123,4.598549
29124,18.316032
29125,20.216654
29126,13.756531
29127,6.29543
29128,12.694722
29129,21.678236
29130,11.518852
29131,20.320477
29132,10.926392
29133,8.604017
29134,14.023856
29135,7.581109
29136,6.265645
29137,5.724671
29138,10.449793
29139,9.646706
29140,7.582545
29141,10.247086
29142,6.538231
29143,3.56956
29144,11.933425
29145,9.018524
29146,5.651652
29147,5.3041
29148,10.458514
29149,8.962397
29150,12.537339
29151,9.687878
29152,6.808395
29153,12.340476
29154,7.715177
29155,18.322525
29156,12.598918
29157,12.258149
29158,4.882897
29159,13.971465
29160,13.202875
29161,13.166623
29162,7.791005
29163,16.902781
29164,16.073061
29165,16.665379
29166,7.585653
29167,4.341451
29168,5.390831
29169,8.320557
29170,6.831102
29171,8.368328
29172,8.530138
29173,5.830934
29174,10.529187
29175,11.928014
29176,5.861106
29177,15.74133
29178,15.760632
29179,9.500081
29180,11.678205
29181,13.958134
29182,13.64738
29183,12.82967
29184,11.314548
29185,10.71776
29186,6.593867
29187,11.087861
29188,18.484203
29189,8.299085
29190,17.471466
29191,11.421565
29192,7.678051
29193,6.993216
29194,16.511425
29195,16.023401
29196,5.631445
29197,6.626164
29198,6.005798
29199,19.356014
29200,17.159863
29201,7.022288
29202,40.599998
29203,14.76876
29204,9.304821
29205,9.130829
29206,6.541561
29207,8.290601
29208,4.953686
29209,6.023181
29210,12.130189
29211,17.535564
29212,17.439697
29213,17.298929
29214,15.986215
29215,15.16731
29216,9.758944
29217,9.505402
29218,14.853174
29219,6.586648
29220,13.668947
29221,10.075061
29222,12.00673
29223,8.560636
29224,6.213356
29225,10.300478
29226,9.201414
29227,8.515956
29228,5.994286
29229,3.762642
29230,11.051239
29231,4.924192
29232,18.701191
29233,17.778677
29234,17.178324
29235,8.834379
29236,7.988978
29237,9.119376
29238,11.096049
29239,12.016786
29240,11.552377
29241,11.863018
29242,13.529734
29243,13.940793
29244,11.418448
29245,13.479383
29246,7.541018
29247,8.644454
29248,5.883635
29249,11.01044
29250,12.000155
29251,14.447319
29252,11.042818
29253,5.6034
29254,11.939778
29255,44.799999
29256,8.390508
29257,46.599998
29258,42.299999
29259,45.400002
29260,8.176174
29261,7.074298
29262,5.406093
29263,7.411403
29264,8.813887
29265,18.84767
29266,16.438585
29267,9.376689
29268,27.055326
29269,16.795694
29270,16.621588
29271,11.503989
29272,6.004822
29273,9.580117
29274,16.7465
29275,5.961513
29276,8.787293
29277,20.387808
29278,19.528013
29279,17.887407
29280,12.657494
29281,13.251418
29282,8.368235
29283,4.591013
29284,5.269601
29285,4.065187
29286,5.604151
29287,6.706115
29288,6.784135
29289,9.894081
29290,7.758142
29291,5.968211
29292,5.184878
29293,4.290328
29294,6.610908
29295,9.904106
29296,11.710451
29297,8.812778
29298,14.143308
29299,15.329077
29300,10.865999
29301,15.671235
29302,16.787453
29303,14.419102
29304,14.643181
29305,33.063534
29306,18.341526
29307,23.872477
29308,32.623508
29309,5.781585
29310,8.271553
29311,31.369427
29312,8.163073
29313,7.827035
29314,5.292343
29315,37.0
29316,37.0
29317,4.739181
29318,21.294796
29319,7.206489
29320,17.435482
29321,8.528794
29322,8.972364
29323,5.268408
29324,12.257974
29325,19.502714
29326,20.607807
29327,11.859653
29328,7.565973
29329,7.487296
29330,5.408833
29331,12.266976
29332,9.394664
29333,7.611863
29334,7.485979
29335,20.642876
29336,22.902369
29337,12.222098
29338,8.707726
29339,5.719076
29340,3.373561
29341,5.871159
29342,5.759038
29343,6.307583
29344,10.652059
29345,23.534456
29346,23.149471
29347,8.196572
29348,22.856756
29349,6.615187
29350,21.294878
29351,11.521332
29352,11.321645
29353,7.082037
29354,4.483404
29355,4.919219
29356,10.79947
29357,10.425749
29358,6.868449
29359,12.407641
29360,13.477988
29361,9.658918
29362,2.635957
29363,11.827988
29364,11.97565
29365,2.958919
29366,5.207916
29367,7.661966
29368,5.560171
29369,7.30177
29370,26.76753
29371,4.566613
29372,26.912987
29373,9.147003
29374,26.981419
29375,5.883075
29376,26.553085
29377,8.623166
29378,7.508701
29379,8.678381
29380,4.724162
29381,11.020436
29382,8.167558
29383,11.851704
29384,8.968709
29385,9.302189
29386,9.661922
29387,6.802595
29388,16.779934
29389,11.365284
29390,10.440807
29391,17.240959
29392,14.387592
29393,7.217378
29394,37.0
29395,18.812124
29396,37.0
29397,26.77775
29398,18.89109
29399,19.503687
29400,10.087
29401,31.832541
29402,33.981236
29403,34.250034
29404,6.287732
29405,11.578415
29406,9.016507
29407,32.333885
29408,11.042065
29409,9.171313
29410,16.4487
29411,5.300668
29412,15.015904
29413,37.0
29414,10.204597
29415,13.868138
29416,14.369592
29417,14.590019
29418,11.832776
29419,5.982543
29420,10.14102
29421,10.369086
29422,10.698367
29423,13.953564
29424,13.093665
29425,12.958128
29426,9.249591
29427,8.257582
29428,7.812318
29429,5.936941
29430,7.204864
29431,7.022198
29432,8.000806
29433,6.287191
29434,5.195342
29435,4.71685
29436,3.531143
29437,3.127033
29438,9.230134
29439,32.804462
29440,1.775914
29441,3.710435
29442,12.906798
29443,9.375111
29444,40.299999
29445,41.200001
29446,13.97604
29447,44.0
29448,10.119311
29449,44.900002
29450,40.200001
29451,4.092593
29452,7.923783
29453,14.455687
29454,6.45922
29455,6.173484
29456,6.96778
29457,13.571347
29458,8.780334
29459,12.14952
29460,8.714033
29461,11.782278
29462,3.451409
29463,14.252524
29464,24.222597
29465,17.350786
29466,17.771584
29467,10.489182
29468,15.056387
29469,8.733253
29470,4.523374
29471,11.921346
29472,3.994424
29473,10.730181
29474,5.949478
29475,12.054431
29476,6.08085
29477,6.010179
29478,9.065996
29479,8.985958
29480,2.700801
29481,8.804302
29482,8.477337
29483,11.45566
29484,9.358685
29485,11.674772
29486,13.71642
29487,5.799514
29488,11.376039
29489,10.280092
29490,6.184992
29491,7.933582
29492,17.829191
29493,16.268406
29494,10.771424
29495,14.710198
29496,14.785583
29497,17.00102
29498,10.692112
29499,14.314432
29500,10.302505
29501,10.124605
29502,9.885427
29503,9.583331
29504,9.283799
29505,16.661669
29506,7.708308
29507,4.769647
29508,5.063341
29509,8.373295
29510,54.299999
29511,44.599998
29512,52.099998
29513,22.56773
29514,5.385087
29515,22.420364
29516,17.535521
29517,16.564484
29518,44.799999
29519,14.22733
29520,20.921919
29521,45.900002
29522,11.284348
29523,14.95668
29524,15.701158
29525,13.683475
29526,11.180666
29527,5.716212
29528,9.38208
29529,7.985729
29530,10.308035
29531,5.221559
29532,5.113109
29533,2.653626
29534,5.910927
29535,6.698761
29536,8.381377
29537,9.131399
29538,6.345228
29539,5.634178
29540,7.580188
29541,10.740237
29542,6.711841
29543,10.756106
29544,229.800003
29545,10.041189
29546,37.0
29547,229.0
29548,11.788336
29549,240.0
29550,9.43525
29551,9.449618
29552,189.199997
29553,232.600006
29554,8.520019
29555,161.699997
29556,15.072849
29557,175.399994
29558,13.826951
29559,11.012219
29560,10.466301
29561,8.066203
29562,12.022553
29563,14.997496
29564,1.62
29565,17.74745
29566,13.249136
29567,10.539356
29568,13.137424
29569,4.451384
29570,12.33413
29571,9.756981
29572,4.219414
29573,3.586487
29574,4.181955
29575,14.681318
29576,21.228861
29577,16.144518
29578,16.255924
29579,12.33413
29580,6.124298
29581,3.645882
29582,4.067259
29583,6.439718
29584,6.967647
29585,9.677886
29586,6.569062
29587,9.436207
29588,12.989045
29589,9.399169
29590,9.671464
29591,8.131123
29592,15.28416
29593,10.249312
29594,8.267952
29595,16.595718
29596,9.269303
29597,8.535161
29598,12.038375
29599,5.066822
29600,18.181715
29601,7.803982
29602,11.374478
29603,13.413583
29604,10.120674
29605,14.31326
29606,9.047843
29607,9.325723
29608,13.108156
29609,17.275955
29610,19.769922
29611,14.052636
29612,15.880121
29613,7.017719
29614,10.794409
29615,3.159335
29616,11.140766
29617,20.113083
29618,21.181723
29619,6.65446
29620,4.558927
29621,6.630432
29622,5.851828
29623,9.418018
29624,6.85167
29625,31.315332
29626,6.095075
29627,5.381874
29628,4.536596
29629,5.356367
29630,31.45866
29631,11.036629
29632,37.0
29633,37.0
29634,8.285609
29635,31.537254
29636,37.0
29637,6.633359
29638,6.633359
29639,37.0
29640,10.574381
29641,10.457739
29642,37.0
29643,37.0
29644,37.0
29645,14.615045
29646,15.552576
29647,35.656429
29648,9.503479
29649,14.951411
29650,5.961598
29651,15.108039
29652,7.630733
29653,14.84179
29654,3.708947
29655,7.337124
29656,9.33954
29657,12.893406
29658,12.268877
29659,9.240963
29660,23.604279
29661,6.055196
29662,37.0
29663,11.863279
29664,37.0
29665,37.0
29666,37.0
29667,6.003136
29668,15.630258
29669,8.198707
29670,22.394726
29671,21.731707
29672,9.913489
29673,9.735947
29674,8.700728
29675,5.869271
29676,21.287174
29677,5.537925
29678,6.454614
29679,4.564012
29680,20.645052
29681,20.2498
29682,7.035969
29683,20.199327
29684,6.069867
29685,22.64489
29686,5.792571
29687,28.883123
29688,24.671152
29689,12.163852
29690,9.018188
29691,21.53676
29692,8.054356
29693,6.873208
29694,13.873825
29695,5.137177
29696,11.578067
29697,11.489024
29698,13.340921
29699,10.407769
29700,11.03823
29701,10.129841
29702,10.027631
29703,3.911001
29704,41.299999
29705,7.999656
29706,7.845277
29707,12.571742
29708,42.400002
29709,11.122324
29710,41.900002
29711,6.544706
29712,10.615726
29713,41.099998
29714,40.799999
29715,39.799999
29716,9.424089
29717,8.913033
29718,39.0
29719,5.358708
29720,8.637363
29721,39.799999
29722,51.700001
29723,9.70347
29724,8.565632
29725,5.296399
29726,4.949647
29727,8.702893
29728,56.599998
29729,8.630409
29730,6.888627
29731,11.287272
29732,11.777929
29733,40.299999
29734,47.599998
29735,40.700001
29736,48.200001
29737,41.0
29738,2.430525
29739,17.811224
29740,19.031734
29741,7.629142
29742,4.724049
29743,50.5
29744,11.473239
29745,4.943269
29746,27.578363
29747,17.356878
29748,22.227596
29749,8.917101
29750,6.263985
29751,11.195408
29752,20.450487
29753,19.85479
29754,18.099859
29755,28.513865
29756,28.233799
29757,16.954727
29758,13.412455
29759,11.111995
29760,7.916368
29761,19.222769
29762,18.781853
29763,17.58112
29764,14.442765
29765,22.126535
29766,56.900002
29767,6.7377
29768,53.200001
29769,6.551914
29770,56.0
29771,4.088422
29772,51.400002
29773,21.736229
29774,11.822102
29775,6.44819
29776,42.200001
29777,47.0
29778,43.700001
29779,38.299999
29780,34.461811
29781,10.611115
29782,9.946651
29783,34.426655
29784,33.528599
29785,27.7817
29786,27.162933
29787,26.43309
29788,9.017836
29789,6.154124
29790,9.224804
29791,12.873144
29792,23.685789
29793,14.721704
29794,21.070297
29795,14.520947
29796,13.905741
29797,6.51984
29798,10.067269
29799,23.113201
29800,7.469354
29801,10.106117
29802,7.403852
29803,4.970133
29804,8.502777
29805,13.145272
29806,20.699987
29807,13.695756
29808,20.278175
29809,14.816853
29810,17.35289
29811,12.089371
29812,17.620756
29813,15.706594
29814,7.94755
29815,5.963147
29816,14.606565
29817,8.224064
29818,8.830671
29819,8.85791
29820,8.191605
29821,19.983385
29822,6.847247
29823,20.085934
29824,20.818563
29825,10.548556
29826,10.084463
29827,18.344408
29828,8.338963
29829,4.628676
29830,7.717134
29831,6.408676
29832,11.350788
29833,16.068062
29834,10.857634
29835,9.126163
29836,6.632053
29837,13.953621
29838,12.406604
29839,7.934402
29840,11.626723
29841,5.25363
29842,8.705536
29843,14.873639
29844,5.899252
29845,58.099998
29846,3.764672
29847,53.599998
29848,8.466941
29849,8.373533
29850,7.706296
29851,4.299113
29852,8.001475
29853,8.201241
29854,46.700001
29855,51.099998
29856,6.86285
29857,45.0
29858,5.165264
29859,48.400002
29860,50.599998
29861,7.76922
29862,7.217137
29863,6.714981
29864,52.200001
29865,50.799999
29866,54.700001
29867,6.818757
29868,4.438026
29869,5.19759
29870,9.046894
29871,11.070927
29872,46.099998
