$id,gwflow_coef
45776,0.0
45777,0.088242
45778,0.0
45779,0.020325
45780,0.020633
45781,0.025396
45782,0.0
45783,0.085955
45784,0.037567
45785,0.009008
45786,0.016141
45787,0.1
45788,0.014572
45789,0.034695
45790,0.094149
45791,0.09013
45792,0.025574
45793,0.095308
45794,0.063151
45795,0.028972
45796,0.031401
45797,0.086991
45798,0.1
45799,0.018951
45800,0.051016
45801,0.00784
45802,0.1
45803,0.025251
45804,0.029116
45805,0.0
45806,0.000286
45807,0.001274
45808,0.032372
45809,0.00811
45810,0.005374
45811,0.034869
45812,0.1
45813,0.009592
45814,0.1
45815,0.0
45816,0.0
45817,0.015509
45818,0.021786
45819,0.001648
45820,0.006118
45821,0.015888
45822,0.01828
45823,0.029431
45824,0.031992
45825,0.047645
45826,0.0
45827,0.0
45828,0.001295
45829,0.0
45830,0.090389
45831,0.1
45832,0.08197
45833,0.012074
45834,0.025496
45835,0.077525
45836,0.034439
45837,0.003048
45838,0.091695
45839,0.004427
45840,0.000162
45841,0.0
45842,0.00551
45843,0.098743
45844,0.039851
45845,0.010055
45846,0.0
45847,0.067431
45848,0.008452
45849,0.084622
45850,0.033294
45851,0.066459
45852,0.003037
45853,0.0
45854,0.059571
45855,0.089021
45856,0.1
45857,0.023838
45858,0.006724
45859,0.045087
45860,0.024248
45861,0.036756
45862,0.034887
45863,0.005429
45864,0.085722
45865,0.0
45866,0.021098
45867,0.0
45868,0.009072
45869,0.006468
45870,0.008131
45871,0.1
45872,0.098323
45873,0.002822
45874,0.024694
45875,0.014345
45876,0.011951
45877,0.094976
45878,0.0
45879,0.0
45880,0.046039
45881,0.029504
45882,0.009211
45883,0.023779
45884,0.013431
45885,0.093777
45886,0.001414
45887,0.1
45888,0.030343
45889,0.035445
45890,0.022577
45891,0.000827
45892,0.0
45893,0.049609
45894,0.002653
45895,0.03997
45896,0.038665
45897,0.084004
45898,0.029955
45899,0.00239
45900,0.002988
45901,0.032747
45902,0.065116
45903,0.008468
45904,0.088953
45905,0.081862
45906,0.004844
45907,0.008539
45908,0.002122
45909,0.011427
45910,0.031744
45911,0.036248
45912,0.028271
45913,0.09887
45914,0.037013
45915,0.001601
45916,0.02549
45917,0.034931
45918,0.038497
45919,0.001439
45920,0.031386
45921,0.027029
45922,0.00738
45923,0.029691
45924,0.1
45925,0.008623
45926,0.00198
45927,0.018812
45928,0.000355
45929,0.00563
45930,0.021463
45931,0.020607
45932,0.034342
45933,0.087339
45934,0.1
45935,0.024376
45936,0.029877
45937,0.020577
45938,0.048362
45939,0.053693
45940,0.036005
45941,0.020797
45942,0.016815
45943,0.007497
45944,0.009055
45945,0.056355
45946,0.065131
45947,0.022099
45948,0.020188
45949,0.020997
45950,0.020506
45951,0.029812
45952,0.04002
45953,0.025352
45954,0.034899
45955,0.061813
45956,0.005284
45957,0.017464
45958,0.02548
45959,0.0
45960,0.03433
45961,0.04449
45962,0.004646
45963,0.026749
45964,0.037495
45965,0.039282
45966,0.02758
45967,0.067698
45968,0.027719
45969,0.021991
45970,0.068959
45971,0.0
45972,0.035685
45973,0.028115
45974,0.036633
45975,0.034974
45976,0.001257
45977,0.045814
45978,0.011011
45979,0.011218
45980,0.026314
45981,0.02479
45982,0.02679
45983,0.06716
45984,0.018918
45985,0.028156
45986,0.027156
45987,0.049835
45988,0.000026
45989,0.050065
45990,0.029418
45991,0.020081
45992,0.026416
45993,0.059218
45994,0.027653
45995,0.041763
45996,0.040447
45997,0.023231
45998,0.0
45999,0.1
46000,0.0
46001,0.033777
46002,0.030831
46003,0.01562
46004,0.035273
46005,0.029615
46006,0.037113
46007,0.0
46008,0.023449
46009,0.0
46010,0.0
46011,0.024845
46012,0.0
46013,0.02022
46014,0.000051
46015,0.016588
46016,0.017172
46017,0.018285
46018,0.024582
46019,0.026161
46020,0.00673
46021,0.008899
46022,0.004123
46023,0.0
46024,0.014816
46025,0.0343
46026,0.0
46027,0.0
46028,0.02281
46029,0.0
46030,0.0
46031,0.0
46032,0.024007
46033,0.020871
46034,0.001539
46035,0.0
46036,0.0
46037,0.0
46038,0.043756
46039,0.007698
46040,0.017047
46041,0.0
46042,0.013676
46043,0.004158
46044,0.0
46045,0.0
46046,0.011246
46047,0.03925
46048,0.016273
46049,0.0
46050,0.004712
46051,0.0
46052,0.0
46053,0.061581
46054,0.007538
46055,0.01222
46056,0.0
46057,0.0
46058,0.010385
46059,0.06199
46060,0.05864
46061,0.036036
46062,0.016957
46063,0.001957
46064,0.014597
46065,0.0
46066,0.049374
46067,0.041918
46068,0.0
46069,0.033847
46070,0.000732
46071,0.0
46072,0.0
46073,0.007529
46074,0.0
46075,0.019425
46076,0.011191
46077,0.0
46078,0.0
46079,0.022898
46080,0.033086
46081,0.021719
46082,0.0
46083,0.001238
46084,0.006302
46085,0.0
46086,0.015837
46087,0.0
46088,0.02566
46089,0.025329
46090,0.025147
46091,0.023708
46092,0.0
46093,0.005201
46094,0.0
46095,0.071333
46096,0.074495
46097,0.029621
46098,0.009217
46099,0.0
46100,0.023435
46101,0.027002
46102,0.0
46103,0.0
46104,0.05389
46105,0.0
46106,0.054573
46107,0.017985
46108,0.0
46109,0.000668
46110,0.038709
46111,0.028745
46112,0.084722
46113,0.0
46114,0.020802
46115,0.021633
46116,0.0162
46117,0.0
46118,0.075955
46119,0.01864
46120,0.050098
46121,0.0
46122,0.032224
46123,0.0
46124,0.04466
46125,0.0
46126,0.07173
46127,0.02455
46128,0.041928
46129,0.002802
46130,0.0
46131,0.015377
46132,0.071284
46133,0.0
46134,0.008399
46135,0.062163
46136,0.017438
46137,0.041673
46138,0.026157
46139,0.037798
46140,0.058899
46141,0.032333
46142,0.002047
46143,0.000085
46144,0.012615
46145,0.053482
46146,0.01125
46147,0.066535
46148,0.001151
46149,0.052227
46150,0.031719
46151,0.047939
46152,0.045732
46153,0.000483
46154,0.041655
46155,0.0
46156,0.0
46157,0.020024
46158,0.0
46159,0.013495
46160,0.046299
46161,0.0
46162,0.030308
46163,0.005185
46164,0.015015
46165,0.015438
46166,0.054356
46167,0.022859
46168,0.033136
46169,0.022651
46170,0.047683
46171,0.065201
46172,0.014851
46173,0.01697
46174,0.0
46175,0.004279
46176,0.003482
46177,0.009499
46178,0.0
46179,0.029807
46180,0.007258
46181,0.050382
46182,0.042779
46183,0.033271
46184,0.009302
46185,0.008026
46186,0.030457
46187,0.068947
46188,0.021798
46189,0.032381
46190,0.003273
46191,0.0
46192,0.021977
46193,0.023297
46194,0.071799
46195,0.03649
46196,0.0321
46197,0.0
46198,0.0
46199,0.014352
46200,0.01256
46201,0.034553
46202,0.042842
46203,0.059669
46204,0.0
46205,0.030561
46206,0.0
46207,0.061551
46208,0.067961
46209,0.015807
46210,0.030716
46211,0.0
46212,0.0
46213,0.008644
46214,0.027848
46215,0.0
46216,0.0
46217,0.03574
46218,0.013705
46219,0.013422
46220,0.001801
46221,0.007511
46222,0.030495
46223,0.013275
46224,0.025666
46225,0.017478
46226,0.011521
46227,0.0
46228,0.0
46229,0.023344
46230,0.015464
46231,0.004574
46232,0.0106
46233,0.0
46234,0.006952
46235,0.00665
46236,0.0
46237,0.005271
46238,0.0
46239,0.016404
46240,0.0
46241,0.1
46242,0.091148
46243,0.024232
46244,0.029933
46245,0.044077
46246,0.001218
46247,0.0
46248,0.019157
46249,0.006606
46250,0.018762
46251,0.016367
46252,0.0
46253,0.0
46254,0.016905
46255,0.0
46256,0.003776
46257,0.027983
46258,0.027708
46259,0.014796
46260,0.011099
46261,0.0
46262,0.015487
46263,0.029767
46264,0.0
46265,0.008094
46266,0.018431
46267,0.004314
46268,0.007805
46269,0.027608
46270,0.005679
46271,0.015032
46272,0.022154
46273,0.015352
46274,0.0
46275,0.016772
46276,0.019742
46277,0.088594
46278,0.038313
46279,0.023876
46280,0.031114
46281,0.010452
46282,0.0
46283,0.006956
46284,0.008603
46285,0.027303
46286,0.0
46287,0.036232
46288,0.0
46289,0.021908
46290,0.097555
46291,0.063544
46292,0.021146
46293,0.038642
46294,0.0
46295,0.053058
46296,0.037558
46297,0.021058
46298,0.041223
46299,0.0
46300,0.023017
46301,0.0
46302,0.038282
46303,0.0
46304,0.029032
46305,0.016448
46306,0.064286
46307,0.05798
46308,0.053567
46309,0.042541
46310,0.016283
46311,0.029355
46312,0.1
46313,0.0
46314,0.025207
46315,0.0
46316,0.0
46317,0.01831
46318,0.0
46319,0.001285
46320,0.000857
46321,0.0
46322,0.050563
46323,0.026896
46324,0.033238
46325,0.031778
46326,0.006752
46327,0.015362
46328,0.0
46329,0.023317
46330,0.001105
46331,0.0
46332,0.021304
46333,0.027822
46334,0.0
46335,0.027677
46336,0.027788
46337,0.027973
46338,0.004583
46339,0.026005
46340,0.000653
46341,0.0
46342,0.001654
46343,0.0
46344,0.0
46345,0.0
46346,0.009295
46347,0.018823
46348,0.023314
46349,0.044364
46350,0.017503
46351,0.0
46352,0.033774
46353,0.0
46354,0.020768
46355,0.0
46356,0.0
46357,0.00102
46358,0.044051
46359,0.029829
46360,0.02011
46361,0.024294
46362,0.022318
46363,0.020022
46364,0.008554
46365,0.003037
46366,0.033547
46367,0.004141
46368,0.018182
46369,0.002781
46370,0.011499
46371,0.019995
46372,0.065647
46373,0.022076
46374,0.046239
46375,0.062912
46376,0.000193
46377,0.022776
46378,0.027263
46379,0.014686
46380,0.013588
46381,0.008327
46382,0.002139
46383,0.01807
46384,0.040755
46385,0.042758
46386,0.060532
46387,0.086533
46388,0.034264
46389,0.07481
46390,0.020973
46391,0.1
46392,0.001256
46393,0.015683
46394,0.001435
46395,0.010191
46396,0.0
46397,0.040872
46398,0.0
46399,0.061983
46400,0.051536
46401,0.030621
46402,0.018723
46403,0.043992
46404,0.050611
46405,0.040516
46406,0.068921
46407,0.0
46408,0.0
46409,0.0
46410,0.041277
46411,0.039673
46412,0.017513
46413,0.03263
46414,0.040422
46415,0.0
46416,0.0
46417,0.023308
46418,0.008792
46419,0.02927
46420,0.01305
46421,0.019206
46422,0.040763
46423,0.002578
46424,0.043469
46425,0.09608
46426,0.03545
46427,0.020527
46428,0.037435
46429,0.0
46430,0.000703
46431,0.0
46432,0.019122
46433,0.017486
46434,0.046084
46435,0.0
46436,0.038822
46437,0.0
46438,0.049661
46439,0.025334
46440,0.015515
46441,0.01863
46442,0.029553
46443,0.0284
46444,0.0
46445,0.031958
46446,0.080827
46447,0.090253
46448,0.001643
46449,0.016014
46450,0.027054
46451,0.047629
46452,0.000601
46453,0.0
46454,0.032638
46455,0.0
46456,0.025713
46457,0.018179
46458,0.0
46459,0.023062
46460,0.052976
46461,0.05788
46462,0.014613
46463,0.020982
46464,0.0
46465,0.0
46466,0.0
46467,0.019581
46468,0.0
46469,0.026574
46470,0.000154
46471,0.039601
46472,0.042332
46473,0.0
46474,0.091655
46475,0.087611
46476,0.020895
46477,0.043831
46478,0.009513
46479,0.0
46480,0.024946
46481,0.1
46482,0.02596
46483,0.038601
46484,0.054247
46485,0.069455
46486,0.026241
46487,0.044084
46488,0.0
46489,0.0
46490,0.02391
46491,0.094234
46492,0.016034
46493,0.046746
46494,0.039098
46495,0.015129
46496,0.020611
46497,0.077451
46498,0.03041
46499,0.082066
46500,0.0
46501,0.0
46502,0.0
46503,0.09504
46504,0.019851
46505,0.037373
46506,0.00292
46507,0.0
46508,0.012355
46509,0.011575
46510,0.02346
46511,0.0
46512,0.0
46513,0.02407
46514,0.014463
46515,0.015243
46516,0.062978
46517,0.034964
46518,0.004082
46519,0.0
46520,0.1
46521,0.089089
46522,0.090229
46523,0.020514
46524,0.0
46525,0.003665
46526,0.02197
46527,0.088974
46528,0.004862
46529,0.096506
46530,0.1
46531,0.020363
46532,0.0
46533,0.027457
46534,0.021277
46535,0.021906
46536,0.015518
46537,0.025329
46538,0.025499
46539,0.020033
46540,0.031837
46541,0.046979
46542,0.031555
46543,0.024547
46544,0.021251
46545,0.046337
46546,0.0
46547,0.033236
46548,0.022609
46549,0.042452
46550,0.036383
46551,0.019703
46552,0.016841
46553,0.095409
46554,0.076243
46555,0.096188
46556,0.09951
46557,0.040571
46558,0.089875
46559,0.077577
46560,0.08478
46561,0.029935
46562,0.016733
46563,0.050819
46564,0.027953
46565,0.1
46566,0.001513
46567,0.035186
46568,0.04208
46569,0.032181
46570,0.010467
46571,0.0
46572,0.006743
46573,0.08542
46574,0.096665
46575,0.018013
46576,0.044918
46577,0.1
46578,0.000061
46579,0.096603
46580,0.089673
46581,0.099359
46582,0.1
46583,0.041145
46584,0.016437
46585,0.036095
46586,0.0
46587,0.07066
46588,0.010925
46589,0.019926
46590,0.04565
46591,0.036008
46592,0.0
46593,0.007439
46594,0.001457
46595,0.003353
46596,0.008227
46597,0.032512
46598,0.03795
46599,0.0
46600,0.013481
46601,0.0
46602,0.037735
46603,0.018077
46604,0.009848
46605,0.0
46606,0.011171
46607,0.015951
46608,0.036534
46609,0.0
46610,0.0
46611,0.093544
46612,0.04177
46613,0.087846
46614,0.00525
46615,0.038572
46616,0.011242
46617,0.096539
46618,0.019509
46619,0.037072
46620,0.1
46621,0.009624
46622,0.0
46623,0.024995
46624,0.048015
46625,0.094034
46626,0.084592
46627,0.0
46628,0.0
46629,0.0
46630,0.086025
46631,0.091874
46632,0.002118
46633,0.019622
46634,0.065102
46635,0.054214
46636,0.000222
46637,0.054807
46638,0.0
46639,0.012123
46640,0.029973
46641,0.011538
46642,0.034891
46643,0.0
46644,0.042434
46645,0.033519
46646,0.073786
46647,0.042647
46648,0.013346
46649,0.1
46650,0.088138
46651,0.049147
46652,0.032191
46653,0.043401
46654,0.037082
46655,0.1
46656,0.0
46657,0.0
46658,0.058062
46659,0.038512
46660,0.048066
46661,0.0
46662,0.01714
46663,0.029576
46664,0.0
46665,0.021194
46666,0.092512
46667,0.079523
46668,0.029338
46669,0.022674
46670,0.0
46671,0.02859
46672,0.0
46673,0.0
46674,0.1
46675,0.073182
46676,0.075124
46677,0.028227
46678,0.020144
46679,0.025427
46680,0.012785
46681,0.024751
46682,0.037971
46683,0.088135
46684,0.021428
46685,0.017443
46686,0.0
46687,0.048239
46688,0.071345
46689,0.024204
46690,0.037145
46691,0.018115
46692,0.056383
46693,0.085629
46694,0.023114
46695,0.033252
46696,0.045126
46697,0.023287
46698,0.022082
46699,0.0
46700,0.000396
46701,0.000004
46702,0.083898
46703,0.086303
46704,0.062755
46705,0.0
46706,0.027353
46707,0.075228
46708,0.078307
46709,0.018416
46710,0.073348
46711,0.074066
46712,0.052402
46713,0.060775
46714,0.018461
46715,0.016239
46716,0.006491
46717,0.0
46718,0.0
46719,0.017899
46720,0.091038
46721,0.095342
46722,0.099699
46723,0.097905
46724,0.1
46725,0.001192
46726,0.009793
46727,0.0
46728,0.005877
46729,0.008389
46730,0.0
46731,0.0
46732,0.002671
46733,0.006854
46734,0.020447
46735,0.004026
46736,0.039048
46737,0.00313
46738,0.026629
46739,0.018547
46740,0.044721
46741,0.04644
46742,0.04628
46743,0.067538
46744,0.033146
46745,0.024392
46746,0.029163
46747,0.006832
46748,0.014112
46749,0.025474
46750,0.012466
46751,0.0
46752,0.017351
46753,0.004148
46754,0.0
46755,0.005986
46756,0.04116
46757,0.026828
46758,0.078944
46759,0.035088
46760,0.048417
46761,0.009512
46762,0.010593
46763,0.005618
46764,0.027022
46765,0.057642
46766,0.042637
46767,0.013291
46768,0.018946
46769,0.0
46770,0.018077
46771,0.0
46772,0.058229
46773,0.001164
46774,0.0
46775,0.08546
46776,0.0
46777,0.001087
46778,0.1
46779,0.088796
46780,0.024675
46781,0.024714
46782,0.019465
46783,0.043182
46784,0.009433
46785,0.016171
46786,0.005363
46787,0.019724
46788,0.001616
46789,0.03041
46790,0.001358
46791,0.035075
46792,0.021403
46793,0.042233
46794,0.0
46795,0.010035
46796,0.022442
46797,0.0
46798,0.004697
46799,0.05223
46800,0.0
46801,0.002264
46802,0.000804
46803,0.001528
46804,0.017116
46805,0.028473
46806,0.023548
46807,0.044231
46808,0.008537
46809,0.080434
46810,0.098668
46811,0.086982
46812,0.008734
46813,0.002402
46814,0.000795
46815,0.0
46816,0.0
46817,0.0
46818,0.0
46819,0.002964
46820,0.0
46821,0.0
46822,0.01378
46823,0.002291
46824,0.0
46825,0.0
46826,0.1
46827,0.1
46828,0.0
46829,0.0
46830,0.041208
46831,0.060236
46832,0.019456
46833,0.001517
46834,0.066425
46835,0.077193
46836,0.097022
46837,0.071874
46838,0.01091
46839,0.000545
46840,0.0
46841,0.005322
46842,0.071769
46843,0.060638
46844,0.038439
46845,0.0
46846,0.000203
46847,0.063392
46848,0.072755
46849,0.030319
46850,0.0
46851,0.0
46852,0.090631
46853,0.096739
46854,0.052404
46855,0.038039
46856,0.094374
46857,0.1
46858,0.1
46859,0.087607
46860,0.098002
46861,0.084586
46862,0.04904
46863,0.035012
46864,0.044353
46865,0.046063
46866,0.043883
46867,0.057814
46868,0.052305
46869,0.05563
46870,0.018437
46871,0.027885
46872,0.019511
46873,0.017249
46874,0.001972
46875,0.0
46876,0.1
46877,0.086773
46878,0.003341
46879,0.00138
46880,0.072638
46881,0.064806
46882,0.028131
46883,0.028811
46884,0.036493
46885,0.024224
46886,0.022367
46887,0.020108
46888,0.02244
46889,0.033893
46890,0.029217
46891,0.068987
46892,0.065245
46893,0.068063
46894,0.064782
46895,0.069632
46896,0.077637
46897,0.066757
46898,0.066483
46899,0.060905
46900,0.0
46901,0.043322
46902,0.032516
46903,0.026628
46904,0.0
46905,0.014806
46906,0.045382
46907,0.043326
46908,0.063045
46909,0.030908
46910,0.021009
46911,0.026984
46912,0.041491
46913,0.060372
46914,0.041189
46915,0.050306
46916,0.057372
46917,0.040108
46918,0.0
46919,0.019048
46920,0.091063
46921,0.08334
46922,0.005529
46923,0.0
46924,0.091167
46925,0.062384
46926,0.050891
46927,0.1
46928,0.022429
46929,0.022544
46930,0.005015
46931,0.025765
46932,0.0
46933,0.0
46934,0.038978
46935,0.028071
46936,0.037475
46937,0.054417
46938,0.033669
46939,0.050906
46940,0.0
46941,0.008142
46942,0.091728
46943,0.02215
46944,0.003161
46945,0.037038
46946,0.0
46947,0.094599
46948,0.033452
46949,0.045815
46950,0.1
46951,0.099224
46952,0.000555
46953,0.0
46954,0.090926
46955,0.1
46956,0.082677
46957,0.092137
46958,0.022449
46959,0.000052
46960,0.093734
46961,0.0
46962,0.015431
46963,0.1
46964,0.084307
46965,0.079461
46966,0.1
46967,0.1
46968,0.0
46969,0.0
46970,0.038714
46971,0.040543
46972,0.07964
46973,0.0
46974,0.0
46975,0.076357
46976,0.01416
46977,0.058999
46978,0.0
46979,0.075623
46980,0.054285
46981,0.0
46982,0.0
46983,0.0
46984,0.021558
46985,0.0
46986,0.03721
46987,0.052423
46988,0.033745
46989,0.002846
46990,0.0
46991,0.007882
46992,0.011966
46993,0.024998
46994,0.016037
46995,0.022803
46996,0.032214
46997,0.034107
46998,0.030334
46999,0.029552
47000,0.021429
47001,0.032636
47002,0.027823
47003,0.026401
47004,0.021352
47005,0.040516
47006,0.041713
47007,0.017049
47008,0.031419
47009,0.019979
47010,0.038499
47011,0.005103
47012,0.000321
47013,0.021273
47014,0.010263
47015,0.036283
47016,0.031327
47017,0.02561
47018,0.051473
47019,0.019677
47020,0.027273
47021,0.011928
47022,0.003174
47023,0.036732
47024,0.013631
47025,0.032706
47026,0.002359
47027,0.024543
47028,0.028153
47029,0.0
47030,0.029361
47031,0.00514
47032,0.030669
47033,0.036069
47034,0.034677
47035,0.035383
47036,0.037463
47037,0.047256
47038,0.027134
47039,0.02749
47040,0.0
47041,0.038554
47042,0.025183
47043,0.023783
47044,0.02798
47045,0.026487
47046,0.035073
47047,0.042631
47048,0.033146
47049,0.0
47050,0.0548
47051,0.039832
47052,0.046328
47053,0.0
47054,0.029959
47055,0.017538
47056,0.030357
47057,0.030625
47058,0.000302
47059,0.031229
47060,0.0
47061,0.059881
47062,0.041163
47063,0.013147
47064,0.040737
47065,0.001655
47066,0.036488
47067,0.0
47068,0.0
47069,0.048233
47070,0.023763
47071,0.027212
47072,0.031973
47073,0.03106
47074,0.013049
47075,0.031328
47076,0.028395
47077,0.031114
47078,0.034486
47079,0.006599
47080,0.022245
47081,0.0
47082,0.041155
47083,0.03612
47084,0.037562
47085,0.041786
47086,0.008365
47087,0.022084
47088,0.004579
47089,0.058391
47090,0.01567
47091,0.017345
47092,0.026626
47093,0.023767
47094,0.022425
47095,0.02183
47096,0.045007
47097,0.050921
47098,0.018862
47099,0.001151
47100,0.041767
47101,0.017211
47102,0.015034
47103,0.018178
47104,0.041359
47105,0.002341
47106,0.018608
47107,0.026831
47108,0.021764
47109,0.04712
47110,0.000487
47111,0.026217
47112,0.022244
47113,0.031923
47114,0.015822
47115,0.020259
47116,0.017767
47117,0.024895
47118,0.031838
47119,0.044823
47120,0.030469
47121,0.023854
47122,0.042584
47123,0.040635
47124,0.035566
47125,0.017789
47126,0.010158
47127,0.033649
47128,0.02543
47129,0.025676
47130,0.044905
47131,0.051187
47132,0.005193
47133,0.003213
47134,0.012108
47135,0.034983
47136,0.016545
47137,0.059804
47138,0.044022
47139,0.005466
47140,0.007042
47141,0.033753
47142,0.023995
47143,0.027731
47144,0.043815
47145,0.045787
47146,0.02273
47147,0.028746
47148,0.034132
47149,0.035528
47150,0.027262
47151,0.0
47152,0.027773
47153,0.033394
47154,0.054218
47155,0.050092
47156,0.057975
47157,0.059878
47158,0.049043
47159,0.059696
47160,0.043817
47161,0.073312
47162,0.074324
47163,0.044239
47164,0.049608
47165,0.051254
47166,0.052852
47167,0.059138
47168,0.027871
47169,0.052714
47170,0.029243
47171,0.04597
47172,0.046727
47173,0.04766
47174,0.040956
47175,0.031911
47176,0.023988
47177,0.057793
47178,0.050815
47179,0.021579
47180,0.013369
47181,0.032683
47182,0.029924
47183,0.025913
47184,0.053554
47185,0.033463
47186,0.025705
47187,0.032501
47188,0.047954
47189,0.036875
47190,0.036621
47191,0.024592
47192,0.038759
47193,0.049566
47194,0.058506
47195,0.021584
47196,0.041645
47197,0.046436
47198,0.054991
47199,0.049191
47200,0.048409
