$id,K_coef
32537,23.772576
32538,21.677779
32539,20.407093
32540,18.055481
32541,7.386379
32542,12.130657
32543,13.257112
32544,10.469448
32545,5.917636
32546,21.585114
32547,20.317635
32548,12.808034
32549,10.735367
32550,23.060303
32551,20.555649
32552,23.012672
32553,23.87479
32554,8.02393
32555,1.0
32556,8.453524
32557,16.931343
32558,21.74955
32559,3.545909
32560,5.319931
32561,2.078778
32562,2.288686
32563,12.990213
32564,15.531945
32565,21.546769
32566,14.949101
32567,23.923789
32568,23.875182
32569,22.30979
32570,23.465384
32571,5.769722
32572,3.621574
32573,14.557992
32574,5.2267
32575,12.024311
32576,13.672143
32577,14.277734
32578,19.070376
32579,3.344991
32580,12.363105
32581,2.335195
32582,23.657568
32583,18.191735
32584,23.718906
32585,18.805739
32586,7.427717
32587,8.241289
32588,22.920354
32589,21.111445
32590,17.675432
32591,23.993014
32592,10.529521
32593,14.683348
32594,2.178951
32595,2.024499
32596,23.30729
32597,10.243782
32598,22.579824
32599,16.57879
32600,22.322319
32601,12.091125
32602,20.519584
32603,20.405478
32604,15.704681
32605,4.129633
32606,21.908044
32607,6.86269
32608,14.812411
32609,23.46057
32610,22.770343
32611,22.416162
32612,15.142019
32613,15.242597
32614,2.772243
32615,13.204203
32616,5.041808
32617,11.923182
32618,21.755245
32619,23.837118
32620,15.229014
32621,21.720383
32622,12.874464
32623,22.021384
32624,22.501996
32625,22.037207
32626,22.849511
32627,22.941022
32628,23.762524
32629,20.860462
32630,23.075113
32631,20.549399
32632,22.716596
32633,11.562861
32634,21.407315
32635,21.542862
32636,4.152105
32637,14.942116
32638,20.810204
32639,19.763916
32640,12.752049
32641,3.153825
32642,3.097283
32643,23.486716
32644,12.254816
32645,23.384043
32646,23.146498
32647,16.354128
32648,12.147783
32649,5.201564
32650,22.242025
32651,6.876795
32652,7.740107
32653,6.008791
32654,15.93729
32655,13.621804
32656,20.50476
32657,17.018434
32658,21.323801
32659,10.482743
32660,21.100182
32661,17.776669
32662,23.837866
32663,12.846671
32664,22.459145
32665,21.975553
32666,23.572345
32667,15.225037
32668,11.882754
32669,23.857028
32670,23.48259
32671,20.259848
32672,16.359441
32673,6.280935
32674,22.654102
32675,8.920429
32676,22.0418
32677,17.617145
32678,21.460475
32679,23.335332
32680,19.6893
32681,23.969727
32682,3.39906
32683,23.872404
32684,23.804816
32685,13.323081
32686,12.817484
32687,11.931663
32688,23.746522
32689,5.34083
32690,22.827935
32691,2.688
32692,23.002276
32693,21.737424
32694,7.61414
32695,20.854347
32696,21.7113
32697,20.755282
32698,21.945424
32699,20.812974
32700,18.535347
32701,24.0
32702,22.073564
32703,5.123024
32704,7.999494
32705,18.886408
32706,21.404865
32707,9.455049
32708,3.9436
32709,17.882342
32710,20.69235
32711,22.60997
32712,14.395164
32713,23.366538
32714,23.227927
32715,20.658678
32716,21.493793
32717,23.91083
32718,21.441527
32719,21.065363
32720,14.755482
32721,20.420801
32722,18.989196
32723,22.409283
32724,21.048629
32725,12.891451
32726,23.353018
32727,22.078919
32728,23.665765
32729,20.769541
32730,23.827745
32731,19.347226
32732,10.503599
32733,6.011704
32734,20.702208
32735,4.39134
32736,12.806593
32737,23.213177
32738,23.27333
32739,4.707289
32740,3.709918
32741,14.999045
32742,21.526465
32743,11.980916
32744,18.336895
32745,22.294719
32746,20.78352
32747,24.0
32748,22.256382
32749,23.128887
32750,23.216885
32751,10.441445
32752,22.979171
32753,15.231684
32754,20.985885
32755,18.587402
32756,12.559946
32757,14.463746
32758,10.8778
32759,20.900273
32760,9.425229
32761,5.828556
32762,18.895261
32763,12.276146
32764,8.810294
32765,15.798971
32766,15.41835
32767,11.088574
32768,22.016173
32769,20.534617
32770,21.472924
32771,23.167743
32772,23.111372
32773,13.34857
32774,6.452305
32775,7.257211
32776,23.878241
32777,22.682725
32778,22.129446
32779,10.537414
32780,23.526009
32781,19.093543
32782,1.367079
32783,13.938916
32784,23.871101
32785,21.72125
32786,23.396963
32787,15.137338
32788,20.600305
32789,20.661276
32790,22.160954
32791,23.79105
32792,22.688112
32793,21.807358
32794,23.394796
32795,22.741597
32796,22.404568
32797,20.753724
32798,22.037448
32799,23.153447
32800,22.65632
32801,18.150837
32802,5.350971
32803,23.667055
32804,18.318623
32805,23.341929
32806,17.466787
32807,23.056526
32808,23.804516
32809,12.903779
32810,20.803276
32811,22.714257
32812,22.692052
32813,12.291879
32814,23.268455
32815,22.284926
32816,23.948884
32817,23.318542
32818,22.704562
32819,18.352877
32820,21.850763
32821,6.970971
32822,22.588968
32823,22.301672
32824,23.735246
32825,4.295171
32826,7.195533
32827,7.415853
32828,7.710827
32829,7.412757
32830,23.116845
32831,19.59505
32832,3.813341
32833,7.449732
32834,22.896627
32835,19.495616
32836,23.228484
32837,23.300726
32838,23.010072
32839,22.256043
32840,5.525695
32841,6.69323
32842,23.953858
32843,23.468316
32844,21.05965
32845,7.469053
32846,5.200582
32847,8.634962
32848,9.788561
32849,19.36349
32850,20.542399
32851,23.002141
32852,9.173462
32853,22.613434
32854,15.096813
32855,21.592285
32856,21.911716
32857,17.876165
32858,12.897311
32859,23.445141
32860,2.461677
32861,23.845465
32862,23.550746
32863,22.033948
32864,23.783805
32865,20.661184
32866,22.590026
32867,21.356669
32868,18.841779
32869,22.892734
32870,23.430336
32871,5.414984
32872,3.84556
32873,1.339026
32874,23.850836
32875,5.331029
32876,5.136652
32877,22.760398
32878,4.327363
32879,20.732452
32880,20.492885
32881,12.744304
32882,22.949947
32883,23.037173
32884,23.757644
32885,6.97652
32886,23.608583
32887,22.666453
32888,21.903496
32889,6.169999
32890,23.425836
32891,23.790721
32892,21.25236
32893,11.338479
32894,5.731231
32895,12.61365
32896,23.804722
32897,21.32407
32898,22.660468
32899,8.333484
32900,10.830666
32901,7.118812
32902,3.767579
32903,2.446064
32904,6.233773
32905,22.839106
32906,23.041635
32907,21.274016
32908,23.024552
32909,23.627819
32910,22.82785
32911,23.011389
32912,4.496615
32913,19.90273
32914,23.640361
32915,20.125875
32916,4.843035
32917,23.7555
32918,22.86356
32919,21.689046
32920,1.996594
32921,23.194315
32922,22.637199
32923,6.276859
32924,20.46324
32925,23.504093
32926,22.526166
32927,9.415441
32928,22.468837
32929,23.466731
32930,11.018069
32931,1.569295
32932,5.247835
32933,22.885438
32934,15.536285
32935,4.767771
32936,23.879396
32937,23.428908
32938,2.902761
32939,15.482768
32940,23.745291
32941,23.710606
32942,23.450703
32943,13.922099
32944,1.0
32945,21.644607
32946,23.545464
32947,18.684416
32948,22.358851
32949,19.911353
32950,21.324214
32951,23.440802
32952,20.703537
32953,22.979503
32954,18.980502
32955,23.07401
32956,19.70455
32957,17.78045
32958,11.138368
32959,10.06763
32960,22.497354
32961,23.479877
32962,4.422435
32963,20.016011
32964,17.206869
32965,22.353964
32966,23.458255
32967,20.739306
32968,13.747364
32969,18.337259
32970,4.965601
32971,20.030171
32972,21.841092
32973,20.409368
32974,22.306525
32975,22.961019
32976,21.621244
32977,17.522788
32978,1.217358
32979,22.059647
32980,23.990845
32981,22.475475
32982,18.299595
32983,22.506275
32984,23.380755
32985,11.01232
32986,22.604967
32987,8.039279
32988,19.28289
32989,22.962241
32990,6.887825
32991,21.71197
32992,22.976448
32993,22.960041
32994,10.649507
32995,13.396894
32996,17.807014
32997,14.562412
32998,22.460042
32999,22.22517
33000,2.621189
33001,5.150224
33002,23.134307
33003,12.651444
33004,17.883735
33005,11.645191
33006,23.472708
33007,2.781755
33008,9.262346
33009,8.337701
33010,1.025886
33011,1.0
33012,23.8726
33013,13.004817
33014,19.421984
33015,23.694762
33016,9.814821
33017,9.525887
33018,23.530681
33019,22.108253
33020,23.640873
33021,14.893718
33022,22.826976
33023,19.94916
33024,21.170669
33025,6.809419
33026,1.467591
33027,18.552973
33028,15.920991
33029,19.64827
33030,18.167293
33031,20.542173
33032,21.288652
33033,9.386903
33034,1.0
33035,21.46571
33036,22.768062
33037,23.967655
33038,16.273361
33039,4.280176
33040,7.31695
33041,5.585695
33042,11.045511
33043,21.617753
33044,23.44733
33045,23.911561
33046,15.032343
33047,5.81649
33048,23.145172
33049,17.24869
33050,23.837164
33051,21.995724
33052,20.940275
33053,17.042068
33054,1.902161
33055,17.756893
33056,23.334846
33057,22.513442
33058,21.880735
33059,22.200513
33060,10.742222
33061,11.760436
33062,13.425587
33063,4.553377
33064,21.507022
33065,20.008239
33066,17.131481
33067,19.715958
33068,23.555525
33069,22.862513
33070,22.857525
33071,24.0
33072,20.428268
33073,21.681844
33074,23.80802
33075,21.028774
33076,17.683698
33077,22.431259
33078,3.942596
33079,23.486329
33080,21.51658
33081,14.340673
33082,21.413175
33083,9.760717
33084,23.208355
33085,14.851156
33086,5.063409
33087,22.293662
33088,23.895283
33089,14.375634
33090,21.601149
33091,9.071735
33092,17.912559
33093,19.776871
33094,21.403608
33095,20.007343
33096,20.853462
33097,19.942259
33098,8.890537
33099,3.372441
33100,10.070227
33101,23.100967
33102,16.811392
33103,22.074906
33104,20.971535
33105,19.187379
33106,23.977839
33107,11.280645
33108,7.454136
33109,23.994598
33110,14.471796
33111,12.743764
33112,23.106301
33113,9.741263
33114,23.116465
33115,3.012376
33116,10.237023
33117,9.524587
33118,1.0
33119,6.176128
33120,7.502316
33121,23.224678
33122,2.429935
33123,22.862353
33124,19.995964
33125,21.068312
33126,20.375687
33127,23.210391
33128,23.898551
33129,18.114088
33130,13.928206
33131,20.380627
33132,8.982966
33133,18.609923
33134,19.54808
33135,16.831559
33136,20.179984
33137,22.715904
33138,23.722479
33139,8.459394
33140,11.974402
33141,10.863422
33142,5.483796
33143,4.330707
33144,2.339079
33145,4.66602
33146,4.044233
33147,1.265026
33148,20.6532
33149,1.195245
33150,2.066094
33151,4.158207
33152,12.635238
33153,4.332674
33154,6.389609
33155,14.927555
33156,18.998557
33157,16.890035
33158,4.056312
33159,4.57759
33160,8.587073
33161,16.606202
33162,15.081596
33163,21.223253
33164,10.86613
33165,5.95253
33166,19.384983
33167,22.761736
33168,23.334137
33169,10.226139
33170,4.930624
33171,23.414696
33172,13.630341
33173,15.742716
33174,21.676657
33175,23.247114
33176,21.146528
33177,10.277047
33178,9.294405
33179,4.171905
33180,11.233895
33181,17.696793
33182,13.127398
33183,3.146922
33184,1.0
33185,18.712554
33186,2.781641
33187,12.408685
33188,10.331313
33189,22.186351
33190,23.090587
33191,20.433622
33192,22.535741
33193,8.000142
33194,21.928199
33195,6.019921
33196,18.402235
33197,5.275913
33198,7.011682
33199,4.290061
33200,4.558266
33201,3.583452
33202,23.326941
33203,23.005426
33204,17.441401
33205,21.607776
33206,12.454665
33207,17.362692
33208,23.941518
33209,12.322268
33210,7.893717
33211,21.03018
33212,19.756719
33213,18.830042
33214,23.499127
33215,19.296253
33216,14.788743
33217,23.446471
33218,23.036953
33219,4.153513
33220,20.173215
33221,16.296295
33222,1.638107
33223,18.865248
33224,7.099683
33225,20.812497
33226,5.161777
33227,16.24223
33228,1.0
33229,3.73935
33230,6.769981
33231,20.914377
33232,5.241788
33233,2.867452
33234,10.663896
33235,23.6403
33236,4.685699
33237,20.835701
33238,19.968039
33239,5.569074
33240,20.333119
33241,23.868547
33242,6.605203
33243,2.428077
33244,8.292039
33245,14.861892
33246,23.406936
33247,23.426248
33248,13.599484
33249,24.0
33250,22.953127
33251,12.087468
33252,14.871463
33253,15.916697
33254,13.089233
33255,23.326775
33256,23.642042
33257,21.151366
33258,15.392675
33259,15.159244
33260,10.67411
33261,15.236043
33262,14.385202
33263,23.780183
33264,12.700167
33265,20.43225
33266,6.050935
33267,2.440536
33268,1.927528
33269,23.731353
33270,22.941115
33271,9.198666
33272,23.489787
33273,8.295134
33274,18.018074
33275,22.738339
33276,7.319904
33277,9.267201
33278,8.559369
33279,20.068125
33280,22.086883
33281,22.331117
33282,23.134969
33283,23.407419
33284,22.434227
33285,3.798266
33286,22.599254
33287,21.783719
33288,19.119438
33289,23.963863
33290,21.81576
33291,12.767722
33292,1.0
33293,11.291447
33294,10.551825
33295,5.765026
33296,19.218149
33297,2.258851
33298,6.882372
33299,3.682993
33300,21.720676
33301,1.507798
33302,21.51021
33303,12.627059
33304,1.496484
33305,21.050868
33306,19.673023
33307,1.655688
33308,20.712394
33309,22.879723
33310,19.887555
33311,23.666922
33312,22.593218
33313,9.362718
33314,23.194539
33315,16.581156
33316,21.332632
33317,2.787525
33318,1.538993
33319,22.289355
33320,5.679612
33321,4.443386
33322,21.604664
33323,22.921782
33324,23.616543
33325,23.458197
33326,22.542267
33327,1.980063
33328,3.559173
33329,13.918116
33330,22.625818
33331,5.405526
33332,21.137289
33333,6.661173
33334,22.456006
33335,10.215208
33336,16.609452
33337,20.090884
33338,4.464392
33339,2.204998
33340,19.073135
33341,23.207962
33342,21.483487
33343,22.705442
33344,21.092144
33345,14.535441
33346,8.514208
33347,5.75911
33348,9.535918
33349,4.858331
33350,3.001054
33351,5.125088
33352,11.102134
33353,7.90455
33354,15.032885
33355,3.057428
33356,14.273277
33357,5.218735
33358,9.927696
33359,18.407739
33360,5.511674
33361,20.051949
33362,1.0
33363,4.318891
33364,13.623287
33365,1.0
33366,22.429849
33367,22.77269
33368,21.296664
33369,21.728526
33370,21.445743
33371,6.393985
33372,15.988167
33373,17.842352
33374,2.607371
33375,5.316734
33376,16.081461
33377,7.118764
33378,1.0
33379,18.054921
33380,10.021784
33381,7.547628
33382,22.966412
33383,15.523067
33384,1.0
33385,15.493316
33386,8.87034
33387,21.374081
33388,4.35812
33389,1.0
33390,1.0
33391,5.566048
33392,19.85573
33393,23.311111
33394,21.831145
33395,21.095529
33396,19.786981
33397,23.190664
33398,7.37175
33399,2.973625
33400,20.990171
33401,17.082765
33402,21.703047
33403,18.770714
33404,18.242551
33405,1.534261
33406,20.386968
33407,1.0
33408,19.331794
33409,22.89332
33410,23.956236
33411,17.040741
33412,22.324998
33413,23.820046
33414,22.217733
33415,23.857149
33416,12.278355
33417,18.35767
33418,21.531953
33419,3.052814
33420,4.438368
33421,6.049817
33422,21.892361
33423,5.590051
33424,12.543976
33425,6.864314
33426,3.584095
33427,21.901146
33428,9.290888
33429,20.82269
33430,22.525984
33431,7.658354
33432,23.632293
33433,17.626907
33434,16.807161
33435,20.972084
33436,21.691772
33437,23.532649
33438,12.51732
33439,4.980143
33440,7.551321
33441,2.037116
33442,6.631826
33443,18.484013
33444,5.114675
33445,8.276871
33446,23.962104
33447,23.467149
33448,23.634267
33449,22.591014
33450,21.853124
33451,19.380927
33452,23.874845
33453,15.893594
33454,17.016444
33455,21.431669
33456,23.041518
33457,22.601584
33458,21.5349
33459,17.465119
33460,20.124219
33461,22.998849
33462,18.575774
33463,23.899314
33464,19.704077
33465,22.537151
33466,19.595497
33467,1.898946
33468,19.386146
33469,22.911046
33470,16.11065
33471,4.062996
33472,13.984903
33473,22.057206
33474,23.285354
33475,4.061496
33476,5.160779
33477,23.273167
33478,9.797307
33479,6.436954
33480,4.546865
33481,23.512992
33482,22.231817
33483,21.242093
33484,3.114658
33485,11.322784
33486,23.581988
33487,9.396529
33488,1.224901
33489,21.553276
33490,23.569272
33491,20.307236
33492,23.183363
33493,21.965088
33494,22.224805
33495,17.607563
33496,7.346265
33497,18.769668
33498,23.712662
33499,21.374362
33500,15.861543
33501,13.328554
33502,22.603594
33503,19.655326
33504,20.49936
33505,22.944088
33506,13.388534
33507,22.362579
33508,19.634912
33509,2.93891
33510,17.63081
33511,16.287214
33512,12.544913
33513,21.838304
33514,23.609234
33515,20.766037
33516,4.401312
33517,21.326492
33518,16.308038
33519,16.276296
33520,23.139516
33521,13.393072
33522,21.714042
33523,6.151551
33524,22.039965
33525,22.255041
33526,22.049096
33527,23.692102
33528,21.237491
33529,23.351115
33530,23.738738
33531,16.573747
33532,5.756603
33533,19.476581
33534,23.866157
33535,23.21436
33536,18.982543
33537,18.832955
33538,18.652041
33539,1.126659
33540,2.029367
33541,23.413452
33542,9.204099
33543,21.556392
33544,22.056419
33545,10.315683
33546,22.952872
33547,20.169197
33548,21.729126
33549,22.872873
33550,12.009956
33551,22.537594
33552,10.5781
33553,22.831463
33554,8.760538
33555,2.135518
33556,4.57719
33557,6.969701
33558,4.283267
33559,20.260674
33560,18.123595
33561,11.495494
33562,17.186812
33563,22.234032
33564,22.925542
33565,21.522064
33566,21.033387
33567,9.440089
33568,21.589851
33569,21.659788
33570,18.839163
33571,3.949012
33572,5.4406
33573,9.489125
33574,8.063571
33575,22.674249
33576,5.943513
33577,1.045544
33578,23.963752
33579,20.249017
33580,22.644863
33581,23.823627
33582,22.05675
33583,16.290425
33584,2.137609
33585,23.412636
33586,2.600808
33587,12.852461
33588,6.931151
33589,19.071103
33590,18.001869
33591,19.796691
33592,20.466602
33593,23.332708
33594,18.640482
33595,19.069293
33596,21.928745
33597,19.342857
33598,21.480842
33599,23.75454
33600,22.931591
33601,24.0
33602,3.255721
33603,6.090788
33604,7.957351
33605,11.320357
33606,2.447931
33607,7.113848
33608,1.497357
33609,7.066151
33610,7.893916
33611,10.05492
33612,1.366323
33613,3.523818
33614,17.897856
33615,11.95706
33616,14.916122
33617,22.028002
33618,20.234675
33619,14.301424
33620,1.0
33621,11.227123
33622,22.937914
33623,23.785644
33624,10.335267
33625,1.042872
33626,1.0
33627,22.360198
33628,14.29645
33629,11.927589
33630,23.8149
33631,20.60065
33632,22.756253
33633,6.312055
33634,23.949821
33635,14.791918
33636,1.617216
33637,24.0
33638,21.011424
33639,23.31319
33640,23.267291
33641,23.624785
33642,10.38431
33643,12.260818
33644,23.667831
33645,20.187001
33646,19.615555
33647,7.233146
33648,4.269454
33649,23.498232
33650,22.905106
33651,21.336945
33652,4.262644
33653,21.401112
33654,8.078727
33655,18.24787
33656,10.90907
33657,23.056808
33658,7.75995
33659,22.798589
33660,23.308677
33661,23.976466
33662,23.520831
33663,20.472382
33664,21.722478
33665,4.08261
33666,1.649048
33667,11.599746
33668,1.152821
33669,19.596052
33670,23.276723
33671,5.41248
33672,1.182919
33673,21.654896
33674,8.772381
33675,21.335462
33676,7.327926
33677,8.265472
33678,3.768426
33679,4.657992
33680,22.752922
33681,7.709803
33682,1.135106
33683,2.77091
33684,20.561377
33685,23.701374
33686,19.885181
33687,5.40788
33688,15.209316
33689,22.908059
33690,22.748281
33691,19.179271
33692,14.975334
33693,7.795293
33694,8.684973
33695,1.0
33696,1.0
33697,10.694026
33698,5.517381
33699,12.517541
33700,1.0
33701,20.068167
