$id,snowinfil_max
47492,2.0
47493,2.0
47494,2.0
47495,2.0
47496,2.0
47497,2.0
47498,2.0
47499,2.0
47500,2.0
47501,2.0
47502,2.0
47503,2.0
47504,2.0
47505,2.0
47506,2.0
47507,2.0
47508,2.0
47509,2.0
47510,2.0
47511,2.0
47512,2.0
47513,2.0
47514,2.0
47515,2.0
47516,2.0
47517,2.0
47518,2.0
47519,2.0
47520,2.0
47521,2.0
47522,2.0
47523,2.0
47524,2.0
47525,2.0
47526,2.0
47527,2.0
47528,2.0
47529,2.0
47530,2.0
47531,2.0
47532,2.0
47533,2.0
47534,2.0
47535,2.0
47536,2.0
47537,2.0
47538,2.0
47539,2.0
47540,2.0
47541,2.0
47542,2.0
47543,2.0
47544,2.0
47545,2.0
47546,2.0
47547,2.0
47548,2.0
47549,2.0
47550,2.0
47551,2.0
47552,2.0
47553,2.0
47554,2.0
47555,2.0
47556,2.0
47557,2.0
47558,2.0
47559,2.0
47560,2.0
47561,2.0
47562,2.0
47563,2.0
47564,2.0
47565,2.0
47566,2.0
47567,2.0
47568,2.0
47569,2.0
47570,2.0
47571,2.0
47572,2.0
47573,2.0
47574,2.0
47575,2.0
47576,2.0
47577,2.0
47578,2.0
47579,2.0
47580,2.0
47581,2.0
47582,2.0
47583,2.0
47584,2.0
47585,2.0
47586,2.0
47587,2.0
47588,2.0
47589,2.0
47590,2.0
47591,2.0
47592,2.0
47593,2.0
47594,2.0
47595,2.0
47596,2.0
47597,2.0
47598,2.0
47599,2.0
47600,2.0
47601,2.0
47602,2.0
47603,2.0
47604,2.0
47605,2.0
47606,2.0
47607,2.0
47608,2.0
47609,2.0
47610,2.0
47611,2.0
47612,2.0
47613,2.0
47614,2.0
47615,2.0
47616,2.0
47617,2.0
47618,2.0
47619,2.0
47620,2.0
47621,2.0
47622,2.0
47623,2.0
47624,2.0
47625,2.0
47626,2.0
47627,2.0
47628,2.0
47629,2.0
47630,2.0
47631,2.0
47632,2.0
47633,2.0
47634,2.0
47635,2.0
47636,2.0
47637,2.0
47638,2.0
47639,2.0
47640,2.0
47641,2.0
47642,2.0
47643,2.0
47644,2.0
47645,2.0
47646,2.0
47647,2.0
47648,2.0
47649,2.0
47650,2.0
47651,2.0
47652,2.0
47653,2.0
47654,2.0
47655,2.0
47656,2.0
47657,2.0
47658,2.0
47659,2.0
47660,2.0
47661,2.0
47662,2.0
47663,2.0
47664,2.0
47665,2.0
47666,2.0
47667,2.0
47668,2.0
47669,2.0
47670,2.0
47671,2.0
47672,2.0
47673,2.0
47674,2.0
47675,2.0
47676,2.0
47677,2.0
47678,2.0
47679,2.0
47680,2.0
47681,2.0
47682,2.0
47683,2.0
47684,2.0
47685,2.0
47686,2.0
47687,2.0
47688,2.0
47689,2.0
47690,2.0
47691,2.0
47692,2.0
47693,2.0
47694,2.0
47695,2.0
47696,2.0
47697,2.0
47698,2.0
47699,2.0
47700,2.0
47701,2.0
47702,2.0
47703,2.0
47704,2.0
47705,2.0
47706,2.0
47707,2.0
47708,2.0
47709,2.0
47710,2.0
47711,2.0
47712,2.0
47713,2.0
47714,2.0
47715,2.0
47716,2.0
47717,2.0
47718,2.0
47719,2.0
47720,2.0
47721,2.0
47722,2.0
47723,2.0
47724,2.0
47725,2.0
47726,2.0
47727,2.0
47728,2.0
47729,2.0
47730,2.0
47731,2.0
47732,2.0
47733,2.0
47734,2.0
47735,2.0
47736,2.0
47737,2.0
47738,2.0
47739,2.0
47740,2.0
47741,2.0
47742,2.0
47743,2.0
47744,2.0
47745,2.0
47746,2.0
47747,2.0
47748,2.0
47749,2.0
47750,2.0
47751,2.0
47752,2.0
47753,2.0
47754,2.0
47755,2.0
47756,2.0
47757,2.0
47758,2.0
47759,2.0
47760,2.0
47761,2.0
47762,2.0
47763,2.0
47764,2.0
47765,2.0
47766,2.0
47767,2.0
47768,2.0
47769,2.0
47770,2.0
47771,2.0
47772,2.0
47773,2.0
47774,2.0
47775,2.0
47776,2.0
47777,2.0
47778,2.0
47779,2.0
47780,2.0
47781,2.0
47782,2.0
47783,2.0
47784,2.0
47785,2.0
47786,2.0
47787,2.0
47788,2.0
47789,2.0
47790,2.0
47791,2.0
47792,2.0
47793,2.0
47794,2.0
47795,2.0
47796,2.0
47797,2.0
47798,2.0
47799,2.0
47800,2.0
47801,2.0
47802,2.0
47803,2.0
47804,2.0
47805,2.0
47806,2.0
47807,2.0
47808,2.0
47809,2.0
47810,2.0
47811,2.0
47812,2.0
47813,2.0
47814,2.0
47815,2.0
47816,2.0
47817,2.0
47818,2.0
47819,2.0
47820,2.0
47821,2.0
47822,2.0
47823,2.0
47824,2.0
47825,2.0
47826,2.0
47827,2.0
47828,2.0
47829,2.0
47830,2.0
47831,2.0
47832,2.0
47833,2.0
47834,2.0
47835,2.0
47836,2.0
47837,2.0
47838,2.0
47839,2.0
47840,2.0
47841,2.0
47842,2.0
47843,2.0
47844,2.0
47845,2.0
47846,2.0
47847,2.0
47848,2.0
47849,2.0
47850,2.0
47851,2.0
47852,2.0
47853,2.0
47854,2.0
47855,2.0
47856,2.0
47857,2.0
47858,2.0
47859,2.0
47860,2.0
47861,2.0
47862,2.0
47863,2.0
47864,2.0
47865,2.0
47866,2.0
47867,2.0
47868,2.0
47869,2.0
47870,2.0
47871,2.0
47872,2.0
47873,2.0
47874,2.0
47875,2.0
47876,2.0
47877,2.0
47878,2.0
47879,2.0
47880,2.0
47881,2.0
47882,2.0
47883,2.0
47884,2.0
47885,2.0
47886,2.0
47887,2.0
47888,2.0
47889,2.0
47890,2.0
47891,2.0
47892,2.0
47893,2.0
47894,2.0
47895,2.0
47896,2.0
47897,2.0
47898,2.0
47899,2.0
47900,2.0
47901,2.0
47902,2.0
47903,2.0
47904,2.0
47905,2.0
47906,2.0
47907,2.0
47908,2.0
47909,2.0
47910,2.0
47911,2.0
47912,2.0
47913,2.0
47914,2.0
47915,2.0
47916,2.0
47917,2.0
47918,2.0
47919,2.0
47920,2.0
47921,2.0
47922,2.0
47923,2.0
47924,2.0
47925,2.0
47926,2.0
47927,2.0
47928,2.0
47929,2.0
47930,2.0
47931,2.0
47932,2.0
47933,2.0
47934,2.0
47935,2.0
47936,2.0
47937,2.0
47938,2.0
47939,2.0
47940,2.0
47941,2.0
47942,2.0
47943,2.0
47944,2.0
47945,2.0
47946,2.0
47947,2.0
47948,2.0
47949,2.0
47950,2.0
47951,2.0
47952,2.0
47953,2.0
47954,2.0
47955,2.0
47956,2.0
47957,2.0
47958,2.0
47959,2.0
47960,2.0
47961,2.0
47962,2.0
47963,2.0
47964,2.0
47965,2.0
47966,2.0
47967,2.0
47968,2.0
47969,2.0
47970,2.0
47971,2.0
47972,2.0
47973,2.0
47974,2.0
47975,2.0
47976,2.0
47977,2.0
47978,2.0
47979,2.0
47980,2.0
47981,2.0
47982,2.0
47983,2.0
47984,2.0
47985,2.0
47986,2.0
47987,2.0
47988,2.0
47989,2.0
47990,2.0
47991,2.0
47992,2.0
47993,2.0
47994,2.0
47995,2.0
47996,2.0
47997,2.0
47998,2.0
47999,2.0
48000,2.0
48001,2.0
48002,2.0
48003,2.0
48004,2.0
48005,2.0
48006,2.0
48007,2.0
48008,2.0
48009,2.0
48010,2.0
48011,2.0
48012,2.0
48013,2.0
48014,2.0
48015,2.0
48016,2.0
48017,2.0
48018,2.0
48019,2.0
48020,2.0
48021,2.0
48022,2.0
48023,2.0
48024,2.0
48025,2.0
48026,2.0
48027,2.0
48028,2.0
48029,2.0
48030,2.0
48031,2.0
48032,2.0
48033,2.0
48034,2.0
48035,2.0
48036,2.0
48037,2.0
48038,2.0
48039,2.0
48040,2.0
48041,2.0
48042,2.0
48043,2.0
48044,2.0
48045,2.0
48046,2.0
48047,2.0
48048,2.0
48049,2.0
48050,2.0
48051,2.0
48052,2.0
48053,2.0
48054,2.0
48055,2.0
48056,2.0
48057,2.0
48058,2.0
48059,2.0
48060,2.0
48061,2.0
48062,2.0
48063,2.0
48064,2.0
48065,2.0
48066,2.0
48067,2.0
48068,2.0
48069,2.0
48070,2.0
48071,2.0
48072,2.0
48073,2.0
48074,2.0
48075,2.0
48076,2.0
48077,2.0
48078,2.0
48079,2.0
48080,2.0
48081,2.0
48082,2.0
48083,2.0
48084,2.0
48085,2.0
48086,2.0
48087,2.0
48088,2.0
48089,2.0
48090,2.0
48091,2.0
48092,2.0
48093,2.0
48094,2.0
48095,2.0
48096,2.0
48097,2.0
48098,2.0
48099,2.0
48100,2.0
48101,2.0
48102,2.0
48103,2.0
48104,2.0
48105,2.0
48106,2.0
48107,2.0
48108,2.0
48109,2.0
48110,2.0
48111,2.0
48112,2.0
48113,2.0
48114,2.0
48115,2.0
48116,2.0
48117,2.0
48118,2.0
48119,2.0
48120,2.0
48121,2.0
48122,2.0
48123,2.0
48124,2.0
48125,2.0
48126,2.0
48127,2.0
48128,2.0
48129,2.0
48130,2.0
48131,2.0
48132,2.0
48133,2.0
48134,2.0
48135,2.0
48136,2.0
48137,2.0
48138,2.0
48139,2.0
48140,2.0
48141,2.0
48142,2.0
48143,2.0
48144,2.0
48145,2.0
48146,2.0
48147,2.0
48148,2.0
48149,2.0
48150,2.0
48151,2.0
48152,2.0
48153,2.0
48154,2.0
48155,2.0
48156,2.0
48157,2.0
48158,2.0
48159,2.0
48160,2.0
48161,2.0
48162,2.0
48163,2.0
48164,2.0
48165,2.0
48166,2.0
48167,2.0
48168,2.0
48169,2.0
48170,2.0
48171,2.0
48172,2.0
48173,2.0
48174,2.0
48175,2.0
48176,2.0
48177,2.0
48178,2.0
48179,2.0
48180,2.0
48181,2.0
48182,2.0
48183,2.0
48184,2.0
48185,2.0
48186,2.0
48187,2.0
48188,2.0
48189,2.0
48190,2.0
48191,2.0
48192,2.0
48193,2.0
48194,2.0
48195,2.0
48196,2.0
48197,2.0
48198,2.0
48199,2.0
48200,2.0
48201,2.0
48202,2.0
48203,2.0
48204,2.0
48205,2.0
48206,2.0
48207,2.0
48208,2.0
48209,2.0
48210,2.0
48211,2.0
48212,2.0
48213,2.0
48214,2.0
48215,2.0
48216,2.0
48217,2.0
48218,2.0
48219,2.0
48220,2.0
48221,2.0
48222,2.0
48223,2.0
48224,2.0
48225,2.0
48226,2.0
48227,2.0
48228,2.0
48229,2.0
48230,2.0
48231,2.0
48232,2.0
48233,2.0
48234,2.0
48235,2.0
48236,2.0
48237,2.0
48238,2.0
48239,2.0
48240,2.0
48241,2.0
48242,2.0
48243,2.0
48244,2.0
48245,2.0
48246,2.0
48247,2.0
48248,2.0
48249,2.0
48250,2.0
48251,2.0
48252,2.0
48253,2.0
48254,2.0
48255,2.0
48256,2.0
48257,2.0
48258,2.0
48259,2.0
48260,2.0
48261,2.0
48262,2.0
48263,2.0
48264,2.0
48265,2.0
48266,2.0
48267,2.0
48268,2.0
48269,2.0
48270,2.0
48271,2.0
48272,2.0
48273,2.0
48274,2.0
48275,2.0
48276,2.0
48277,2.0
48278,2.0
48279,2.0
48280,2.0
48281,2.0
48282,2.0
48283,2.0
48284,2.0
48285,2.0
48286,2.0
48287,2.0
48288,2.0
48289,2.0
48290,2.0
48291,2.0
48292,2.0
48293,2.0
48294,2.0
48295,2.0
48296,2.0
48297,2.0
48298,2.0
48299,2.0
48300,2.0
48301,2.0
48302,2.0
48303,2.0
48304,2.0
48305,2.0
48306,2.0
48307,2.0
48308,2.0
48309,2.0
48310,2.0
48311,2.0
48312,2.0
48313,2.0
48314,2.0
48315,2.0
48316,2.0
48317,2.0
48318,2.0
48319,2.0
48320,2.0
48321,2.0
48322,2.0
48323,2.0
48324,2.0
48325,2.0
48326,2.0
48327,2.0
48328,2.0
48329,2.0
48330,2.0
48331,2.0
48332,2.0
48333,2.0
48334,2.0
48335,2.0
48336,2.0
48337,2.0
48338,2.0
48339,2.0
48340,2.0
48341,2.0
48342,2.0
48343,2.0
48344,2.0
48345,2.0
48346,2.0
48347,2.0
48348,2.0
48349,2.0
48350,2.0
48351,2.0
48352,2.0
48353,2.0
48354,2.0
48355,2.0
48356,2.0
48357,2.0
48358,2.0
48359,2.0
48360,2.0
48361,2.0
48362,2.0
48363,2.0
48364,2.0
48365,2.0
48366,2.0
48367,2.0
48368,2.0
48369,2.0
48370,2.0
48371,2.0
48372,2.0
48373,2.0
48374,2.0
48375,2.0
48376,2.0
48377,2.0
48378,2.0
48379,2.0
48380,2.0
48381,2.0
48382,2.0
48383,2.0
48384,2.0
48385,2.0
48386,2.0
48387,2.0
48388,2.0
48389,2.0
48390,2.0
48391,2.0
48392,2.0
48393,2.0
48394,2.0
48395,2.0
48396,2.0
48397,2.0
48398,2.0
48399,2.0
48400,2.0
48401,2.0
48402,2.0
48403,2.0
48404,2.0
48405,2.0
48406,2.0
48407,2.0
48408,2.0
48409,2.0
48410,2.0
48411,2.0
48412,2.0
48413,2.0
48414,2.0
48415,2.0
48416,2.0
48417,2.0
48418,2.0
48419,2.0
48420,2.0
48421,2.0
48422,2.0
48423,2.0
48424,2.0
48425,2.0
48426,2.0
48427,2.0
48428,2.0
48429,2.0
48430,2.0
48431,2.0
48432,2.0
48433,2.0
48434,2.0
48435,2.0
48436,2.0
48437,2.0
48438,2.0
48439,2.0
48440,2.0
48441,2.0
48442,2.0
48443,2.0
48444,2.0
48445,2.0
48446,2.0
48447,2.0
48448,2.0
48449,2.0
48450,2.0
48451,2.0
48452,2.0
48453,2.0
48454,2.0
48455,2.0
48456,2.0
48457,2.0
48458,2.0
48459,2.0
48460,2.0
48461,2.0
48462,2.0
48463,2.0
48464,2.0
48465,2.0
48466,2.0
48467,2.0
48468,2.0
48469,2.0
48470,2.0
48471,2.0
48472,2.0
48473,2.0
48474,2.0
48475,2.0
48476,2.0
48477,2.0
48478,2.0
48479,2.0
48480,2.0
48481,2.0
48482,2.0
48483,2.0
48484,2.0
48485,2.0
48486,2.0
48487,2.0
48488,2.0
48489,2.0
48490,2.0
48491,2.0
48492,2.0
48493,2.0
48494,2.0
48495,2.0
48496,2.0
48497,2.0
48498,2.0
48499,2.0
48500,2.0
48501,2.0
48502,2.0
48503,2.0
48504,2.0
48505,2.0
48506,2.0
48507,2.0
48508,2.0
48509,2.0
48510,2.0
48511,2.0
48512,2.0
48513,2.0
48514,2.0
48515,2.0
48516,2.0
48517,2.0
48518,2.0
48519,2.0
48520,2.0
48521,2.0
48522,2.0
48523,2.0
48524,2.0
48525,2.0
48526,2.0
48527,2.0
48528,2.0
48529,2.0
48530,2.0
48531,2.0
48532,2.0
48533,2.0
48534,2.0
48535,2.0
48536,2.0
48537,2.0
48538,2.0
48539,2.0
48540,2.0
48541,2.0
48542,2.0
48543,2.0
48544,2.0
48545,2.0
48546,2.0
48547,2.0
48548,2.0
48549,2.0
48550,2.0
48551,2.0
48552,2.0
48553,2.0
48554,2.0
48555,2.0
48556,2.0
48557,2.0
48558,2.0
48559,2.0
48560,2.0
48561,2.0
48562,2.0
48563,2.0
48564,2.0
48565,2.0
48566,2.0
48567,2.0
48568,2.0
48569,2.0
48570,2.0
48571,2.0
48572,2.0
48573,2.0
48574,2.0
48575,2.0
48576,2.0
48577,2.0
48578,2.0
48579,2.0
48580,2.0
48581,2.0
48582,2.0
48583,2.0
48584,2.0
48585,2.0
48586,2.0
48587,2.0
48588,2.0
48589,2.0
48590,2.0
48591,2.0
48592,2.0
48593,2.0
48594,2.0
48595,2.0
48596,2.0
48597,2.0
48598,2.0
48599,2.0
48600,2.0
48601,2.0
48602,2.0
48603,2.0
48604,2.0
48605,2.0
48606,2.0
48607,2.0
48608,2.0
48609,2.0
48610,2.0
48611,2.0
48612,2.0
48613,2.0
48614,2.0
48615,2.0
48616,2.0
48617,2.0
48618,2.0
48619,2.0
48620,2.0
48621,2.0
48622,2.0
48623,2.0
48624,2.0
48625,2.0
48626,2.0
48627,2.0
48628,2.0
48629,2.0
48630,2.0
48631,2.0
48632,2.0
48633,2.0
48634,2.0
48635,2.0
48636,2.0
48637,2.0
48638,2.0
48639,2.0
48640,2.0
48641,2.0
48642,2.0
48643,2.0
48644,2.0
48645,2.0
48646,2.0
48647,2.0
48648,2.0
48649,2.0
48650,2.0
48651,2.0
48652,2.0
48653,2.0
48654,2.0
48655,2.0
48656,2.0
48657,2.0
48658,2.0
48659,2.0
48660,2.0
48661,2.0
48662,2.0
48663,2.0
48664,2.0
48665,2.0
48666,2.0
48667,2.0
48668,2.0
48669,2.0
48670,2.0
48671,2.0
48672,2.0
48673,2.0
48674,2.0
48675,2.0
48676,2.0
48677,2.0
48678,2.0
48679,2.0
48680,2.0
48681,2.0
48682,2.0
48683,2.0
48684,2.0
48685,2.0
48686,2.0
48687,2.0
48688,2.0
48689,2.0
48690,2.0
48691,2.0
48692,2.0
48693,2.0
48694,2.0
48695,2.0
48696,2.0
48697,2.0
48698,2.0
48699,2.0
48700,2.0
48701,2.0
48702,2.0
48703,2.0
48704,2.0
48705,2.0
48706,2.0
48707,2.0
48708,2.0
48709,2.0
48710,2.0
48711,2.0
48712,2.0
48713,2.0
48714,2.0
48715,2.0
48716,2.0
48717,2.0
48718,2.0
48719,2.0
48720,2.0
48721,2.0
48722,2.0
48723,2.0
48724,2.0
48725,2.0
48726,2.0
48727,2.0
48728,2.0
48729,2.0
48730,2.0
48731,2.0
48732,2.0
48733,2.0
48734,2.0
48735,2.0
48736,2.0
48737,2.0
48738,2.0
48739,2.0
48740,2.0
48741,2.0
48742,2.0
48743,2.0
48744,2.0
48745,2.0
48746,2.0
48747,2.0
48748,2.0
48749,2.0
48750,2.0
48751,2.0
48752,2.0
48753,2.0
48754,2.0
48755,2.0
48756,2.0
48757,2.0
48758,2.0
48759,2.0
48760,2.0
48761,2.0
48762,2.0
48763,2.0
48764,2.0
48765,2.0
48766,2.0
48767,2.0
48768,2.0
48769,2.0
48770,2.0
48771,2.0
48772,2.0
48773,2.0
48774,2.0
48775,2.0
48776,2.0
48777,2.0
48778,2.0
48779,2.0
48780,2.0
48781,2.0
48782,2.0
48783,2.0
48784,2.0
48785,2.0
48786,2.0
48787,2.0
48788,2.0
48789,2.0
48790,2.0
48791,2.0
48792,2.0
48793,2.0
48794,2.0
48795,2.0
48796,2.0
48797,2.0
48798,2.0
48799,2.0
48800,2.0
48801,2.0
48802,2.0
48803,2.0
48804,2.0
48805,2.0
48806,2.0
48807,2.0
48808,2.0
48809,2.0
48810,2.0
48811,2.0
48812,2.0
48813,2.0
48814,2.0
48815,2.0
48816,2.0
48817,2.0
48818,2.0
48819,2.0
48820,2.0
48821,2.0
48822,2.0
48823,2.0
48824,2.0
48825,2.0
48826,2.0
48827,2.0
48828,2.0
48829,2.0
48830,2.0
48831,2.0
48832,2.0
48833,2.0
48834,2.0
48835,2.0
48836,2.0
48837,2.0
48838,2.0
48839,2.0
48840,2.0
48841,2.0
48842,2.0
48843,2.0
48844,2.0
48845,2.0
48846,2.0
48847,2.0
48848,2.0
48849,2.0
48850,2.0
48851,2.0
48852,2.0
48853,2.0
48854,2.0
48855,2.0
48856,2.0
48857,2.0
48858,2.0
48859,2.0
48860,2.0
48861,2.0
48862,2.0
48863,2.0
48864,2.0
48865,2.0
48866,2.0
48867,2.0
48868,2.0
48869,2.0
48870,2.0
48871,2.0
48872,2.0
48873,2.0
48874,2.0
48875,2.0
48876,2.0
48877,2.0
48878,2.0
48879,2.0
48880,2.0
48881,2.0
48882,2.0
48883,2.0
48884,2.0
48885,2.0
48886,2.0
48887,2.0
48888,2.0
48889,2.0
48890,2.0
48891,2.0
48892,2.0
48893,2.0
48894,2.0
48895,2.0
48896,2.0
48897,2.0
48898,2.0
48899,2.0
48900,2.0
48901,2.0
48902,2.0
48903,2.0
48904,2.0
48905,2.0
48906,2.0
48907,2.0
48908,2.0
48909,2.0
48910,2.0
48911,2.0
48912,2.0
48913,2.0
48914,2.0
48915,2.0
48916,2.0
48917,2.0
48918,2.0
48919,2.0
48920,2.0
48921,2.0
48922,2.0
48923,2.0
48924,2.0
48925,2.0
48926,2.0
48927,2.0
48928,2.0
48929,2.0
48930,2.0
48931,2.0
48932,2.0
48933,2.0
48934,2.0
48935,2.0
48936,2.0
48937,2.0
48938,2.0
48939,2.0
48940,2.0
48941,2.0
48942,2.0
48943,2.0
48944,2.0
48945,2.0
48946,2.0
48947,2.0
48948,2.0
48949,2.0
48950,2.0
48951,2.0
48952,2.0
48953,2.0
48954,2.0
48955,2.0
48956,2.0
48957,2.0
48958,2.0
48959,2.0
48960,2.0
48961,2.0
48962,2.0
48963,2.0
48964,2.0
48965,2.0
48966,2.0
48967,2.0
48968,2.0
48969,2.0
48970,2.0
48971,2.0
48972,2.0
48973,2.0
48974,2.0
48975,2.0
48976,2.0
48977,2.0
48978,2.0
48979,2.0
48980,2.0
48981,2.0
48982,2.0
48983,2.0
48984,2.0
48985,2.0
48986,2.0
48987,2.0
48988,2.0
48989,2.0
48990,2.0
48991,2.0
48992,2.0
48993,2.0
48994,2.0
48995,2.0
48996,2.0
48997,2.0
48998,2.0
48999,2.0
49000,2.0
49001,2.0
49002,2.0
49003,2.0
49004,2.0
49005,2.0
49006,2.0
49007,2.0
49008,2.0
49009,2.0
49010,2.0
49011,2.0
49012,2.0
49013,2.0
49014,2.0
49015,2.0
49016,2.0
49017,2.0
49018,2.0
49019,2.0
49020,2.0
49021,2.0
49022,2.0
49023,2.0
49024,2.0
49025,2.0
49026,2.0
49027,2.0
49028,2.0
49029,2.0
49030,2.0
49031,2.0
49032,2.0
49033,2.0
49034,2.0
49035,2.0
49036,2.0
49037,2.0
49038,2.0
49039,2.0
49040,2.0
49041,2.0
49042,2.0
49043,2.0
49044,2.0
49045,2.0
49046,2.0
49047,2.0
49048,2.0
49049,2.0
49050,2.0
49051,2.0
49052,2.0
49053,2.0
49054,2.0
49055,2.0
49056,2.0
49057,2.0
49058,2.0
49059,2.0
49060,2.0
49061,2.0
49062,2.0
49063,2.0
49064,2.0
49065,2.0
49066,2.0
49067,2.0
49068,2.0
49069,2.0
49070,2.0
49071,2.0
49072,2.0
49073,2.0
49074,2.0
49075,2.0
49076,2.0
49077,2.0
49078,2.0
49079,2.0
49080,2.0
49081,2.0
49082,2.0
49083,2.0
49084,2.0
49085,2.0
49086,2.0
49087,2.0
49088,2.0
49089,2.0
49090,2.0
49091,2.0
49092,2.0
49093,2.0
49094,2.0
49095,2.0
49096,2.0
49097,2.0
49098,2.0
49099,2.0
49100,2.0
49101,2.0
49102,2.0
49103,2.0
49104,2.0
49105,2.0
49106,2.0
49107,2.0
49108,2.0
49109,2.0
49110,2.0
49111,2.0
49112,2.0
49113,2.0
49114,2.0
49115,2.0
49116,2.0
49117,2.0
49118,2.0
49119,2.0
49120,2.0
49121,2.0
49122,2.0
49123,2.0
49124,2.0
49125,2.0
49126,2.0
49127,2.0
49128,2.0
49129,2.0
49130,2.0
49131,2.0
49132,2.0
49133,2.0
49134,2.0
49135,2.0
49136,2.0
49137,2.0
49138,2.0
49139,2.0
49140,2.0
49141,2.0
49142,2.0
49143,2.0
49144,2.0
49145,2.0
49146,2.0
49147,2.0
49148,2.0
49149,2.0
49150,2.0
49151,2.0
49152,2.0
49153,2.0
49154,2.0
49155,2.0
49156,2.0
49157,2.0
49158,2.0
49159,2.0
49160,2.0
49161,2.0
49162,2.0
49163,2.0
49164,2.0
49165,2.0
49166,2.0
49167,2.0
49168,2.0
49169,2.0
49170,2.0
49171,2.0
49172,2.0
49173,2.0
49174,2.0
49175,2.0
49176,2.0
49177,2.0
49178,2.0
49179,2.0
49180,2.0
49181,2.0
49182,2.0
49183,2.0
49184,2.0
49185,2.0
49186,2.0
49187,2.0
49188,2.0
49189,2.0
49190,2.0
49191,2.0
49192,2.0
49193,2.0
49194,2.0
49195,2.0
49196,2.0
49197,2.0
49198,2.0
49199,2.0
49200,2.0
49201,2.0
49202,2.0
49203,2.0
49204,2.0
49205,2.0
49206,2.0
49207,2.0
49208,2.0
49209,2.0
49210,2.0
49211,2.0
49212,2.0
49213,2.0
49214,2.0
49215,2.0
49216,2.0
49217,2.0
49218,2.0
49219,2.0
49220,2.0
49221,2.0
49222,2.0
49223,2.0
49224,2.0
49225,2.0
49226,2.0
49227,2.0
49228,2.0
49229,2.0
49230,2.0
49231,2.0
49232,2.0
49233,2.0
49234,2.0
49235,2.0
49236,2.0
49237,2.0
49238,2.0
49239,2.0
49240,2.0
49241,2.0
49242,2.0
49243,2.0
49244,2.0
49245,2.0
49246,2.0
49247,2.0
49248,2.0
49249,2.0
49250,2.0
49251,2.0
49252,2.0
49253,2.0
49254,2.0
49255,2.0
49256,2.0
49257,2.0
49258,2.0
49259,2.0
49260,2.0
49261,2.0
49262,2.0
49263,2.0
49264,2.0
49265,2.0
49266,2.0
49267,2.0
49268,2.0
49269,2.0
49270,2.0
49271,2.0
49272,2.0
49273,2.0
49274,2.0
49275,2.0
49276,2.0
49277,2.0
49278,2.0
49279,2.0
49280,2.0
49281,2.0
49282,2.0
49283,2.0
49284,2.0
49285,2.0
49286,2.0
49287,2.0
49288,2.0
49289,2.0
49290,2.0
49291,2.0
49292,2.0
49293,2.0
49294,2.0
49295,2.0
49296,2.0
49297,2.0
49298,2.0
49299,2.0
49300,2.0
49301,2.0
49302,2.0
49303,2.0
49304,2.0
49305,2.0
49306,2.0
49307,2.0
49308,2.0
49309,2.0
49310,2.0
49311,2.0
49312,2.0
49313,2.0
49314,2.0
49315,2.0
49316,2.0
49317,2.0
49318,2.0
49319,2.0
49320,2.0
49321,2.0
49322,2.0
49323,2.0
49324,2.0
49325,2.0
49326,2.0
49327,2.0
49328,2.0
49329,2.0
49330,2.0
49331,2.0
49332,2.0
49333,2.0
49334,2.0
49335,2.0
49336,2.0
49337,2.0
49338,2.0
49339,2.0
49340,2.0
49341,2.0
49342,2.0
49343,2.0
49344,2.0
49345,2.0
49346,2.0
49347,2.0
49348,2.0
49349,2.0
49350,2.0
49351,2.0
49352,2.0
49353,2.0
49354,2.0
49355,2.0
49356,2.0
49357,2.0
49358,2.0
49359,2.0
49360,2.0
49361,2.0
49362,2.0
49363,2.0
49364,2.0
49365,2.0
49366,2.0
49367,2.0
49368,2.0
49369,2.0
49370,2.0
49371,2.0
49372,2.0
49373,2.0
49374,2.0
49375,2.0
49376,2.0
49377,2.0
49378,2.0
49379,2.0
49380,2.0
49381,2.0
49382,2.0
49383,2.0
49384,2.0
49385,2.0
49386,2.0
49387,2.0
49388,2.0
49389,2.0
49390,2.0
49391,2.0
49392,2.0
49393,2.0
49394,2.0
49395,2.0
49396,2.0
49397,2.0
49398,2.0
49399,2.0
49400,2.0
49401,2.0
49402,2.0
49403,2.0
49404,2.0
49405,2.0
49406,2.0
49407,2.0
49408,2.0
49409,2.0
49410,2.0
49411,2.0
49412,2.0
49413,2.0
49414,2.0
49415,2.0
49416,2.0
49417,2.0
49418,2.0
49419,2.0
49420,2.0
49421,2.0
49422,2.0
49423,2.0
49424,2.0
49425,2.0
49426,2.0
49427,2.0
49428,2.0
49429,2.0
49430,2.0
49431,2.0
49432,2.0
49433,2.0
49434,2.0
49435,2.0
49436,2.0
49437,2.0
49438,2.0
49439,2.0
49440,2.0
49441,2.0
49442,2.0
49443,2.0
49444,2.0
49445,2.0
49446,2.0
49447,2.0
49448,2.0
49449,2.0
49450,2.0
49451,2.0
49452,2.0
49453,2.0
49454,2.0
49455,2.0
49456,2.0
49457,2.0
49458,2.0
49459,2.0
49460,2.0
49461,2.0
49462,2.0
49463,2.0
49464,2.0
49465,2.0
49466,2.0
49467,2.0
49468,2.0
49469,2.0
49470,2.0
49471,2.0
49472,2.0
49473,2.0
49474,2.0
49475,2.0
49476,2.0
49477,2.0
49478,2.0
49479,2.0
49480,2.0
49481,2.0
49482,2.0
49483,2.0
49484,2.0
49485,2.0
49486,2.0
49487,2.0
49488,2.0
49489,2.0
