$id,snowinfil_max
43060,2.0
43061,4.689251
43062,2.0
43063,1.645312
43064,2.299953
43065,3.051147
43066,1.645312
43067,3.051147
43068,13.802017
43069,4.800578
43070,13.802017
43071,7.565353
43072,7.565353
43073,7.565353
43074,2.299953
43075,13.856422
43076,2.299953
43077,8.462236
43078,13.856422
43079,8.462236
43080,5.802102
43081,8.462236
43082,8.462236
43083,7.565353
43084,7.565353
43085,7.565353
43086,3.051147
43087,3.051147
43088,13.802017
43089,13.802017
43090,5.796925
43091,5.796925
43092,5.753621
43093,5.753621
43094,5.6945
43095,10.977419
43096,10.977419
43097,10.977419
43098,10.977419
43099,13.856422
43100,13.856422
43101,5.802102
43102,2.299953
43103,2.299953
43104,2.299953
43105,1.645312
43106,1.645312
43107,4.689251
43108,4.689251
43109,0.131577
43110,0.131577
43111,0.131577
43112,0.131577
43113,2.0
43114,2.0
43115,2.0
43116,2.0
43117,2.0
43118,2.0
43119,2.0
43120,2.0
43121,2.0
43122,2.0
43123,2.0
43124,2.0
43125,2.0
43126,2.0
43127,4.507571
43128,4.507571
43129,4.507571
43130,4.507571
43131,4.507571
43132,4.507571
43133,4.507571
43134,4.507571
43135,4.507571
43136,4.507571
43137,4.507571
43138,2.0
43139,2.0
43140,2.0
43141,4.941872
43142,2.0
43143,2.0
43144,0.153021
43145,4.800578
43146,2.313092
43147,2.313092
43148,2.313092
43149,11.643366
43150,11.643366
43151,11.643366
43152,4.621573
43153,0.937134
43154,1.014022
43155,1.014022
43156,1.014022
43157,6.918198
43158,6.918198
43159,6.918198
43160,6.918198
43161,1.18126
43162,8.178165
43163,1.18126
43164,1.18126
43165,8.178165
43166,2.0
43167,2.0
43168,2.0
43169,2.0
43170,2.0
43171,2.0
43172,2.0
43173,2.0
43174,2.0
43175,2.0
43176,2.0
43177,2.0
43178,2.0
43179,2.0
43180,2.0
43181,2.0
43182,2.0
43183,2.0
43184,2.0
43185,2.0
43186,2.0
43187,2.0
43188,2.0
43189,2.0
43190,2.0
43191,2.0
43192,2.0
43193,2.0
43194,2.0
43195,2.0
43196,6.768822
43197,6.768822
43198,3.356469
43199,3.356469
43200,2.0
43201,2.0
43202,2.0
43203,2.0
43204,1.931697
43205,1.931697
43206,1.351403
43207,1.351403
43208,4.590843
43209,4.590843
43210,2.0
43211,2.0
43212,2.0
43213,2.0
43214,2.0
43215,2.0
43216,4.590843
43217,4.590843
43218,4.800578
43219,4.800578
43220,1.645312
43221,1.645312
43222,4.800578
43223,4.800578
43224,4.590843
43225,4.590843
43226,12.702339
43227,12.702339
43228,13.802017
43229,13.802017
43230,4.038133
43231,4.038133
43232,12.702339
43233,1.645312
43234,1.645312
43235,1.645312
43236,2.299953
43237,4.800578
43238,2.299953
43239,4.800578
43240,1.645312
43241,1.645312
43242,4.038133
43243,4.038133
43244,2.0
43245,2.0
43246,2.0
43247,2.0
43248,2.0
43249,2.0
43250,4.689251
43251,1.645312
43252,1.740695
43253,12.702339
43254,4.038133
43255,1.645312
43256,12.702339
43257,4.038133
43258,1.740695
43259,4.689251
43260,2.0
43261,2.0
43262,2.0
43263,2.0
43264,2.0
43265,2.0
43266,2.0
43267,2.0
43268,2.0
43269,4.689251
43270,2.0
43271,4.689251
43272,4.689251
43273,2.0
43274,4.689251
43275,2.0
43276,2.0
43277,2.0
43278,2.0
43279,2.0
43280,2.0
43281,2.0
43282,2.0
43283,2.0
43284,0.131577
43285,0.131577
43286,0.131577
43287,0.131577
43288,2.0
43289,4.689251
43290,4.689251
43291,2.0
43292,0.131577
43293,0.131577
43294,0.131577
43295,0.131577
43296,0.131577
43297,16.766459
43298,16.766459
43299,2.0
43300,2.0
43301,5.275031
43302,5.275031
43303,5.275031
43304,5.275031
43305,2.0
43306,2.0
43307,1.642505
43308,2.0
43309,2.0
43310,2.0
43311,1.642505
43312,2.0
43313,1.642505
43314,1.642505
43315,1.642505
43316,1.642505
43317,2.248694
43318,2.248694
43319,4.941872
43320,4.941872
43321,5.753621
43322,5.753621
43323,2.248694
43324,2.248694
43325,5.565459
43326,5.565459
43327,2.0
43328,2.0
43329,5.496205
43330,5.496205
43331,5.496205
43332,5.496205
43333,1.014022
43334,1.014022
43335,2.0
43336,4.992269
43337,4.992269
43338,1.019272
43339,4.992269
43340,1.019272
43341,4.992269
43342,1.014022
43343,1.014022
43344,2.0
43345,0.923981
43346,0.153021
43347,3.820267
43348,3.820267
43349,0.153021
43350,0.923981
43351,0.153021
43352,0.693012
43353,0.153021
43354,0.153021
43355,0.153021
43356,0.693012
43357,0.639019
43358,0.639019
43359,1.863422
43360,1.863422
43361,1.580757
43362,1.580757
43363,2.837749
43364,5.205864
43365,1.47136
43366,2.363163
43367,0.122909
43368,2.837749
43369,0.122909
43370,2.363163
43371,5.205864
43372,1.47136
43373,4.752773
43374,4.752773
43375,14.88369
43376,7.968628
43377,14.88369
43378,7.968628
43379,2.180097
43380,3.675069
43381,0.153021
43382,2.180097
43383,2.180097
43384,0.153021
43385,0.153021
43386,2.180097
43387,0.153021
43388,0.153021
43389,0.153021
43390,3.675069
43391,2.180097
43392,2.180097
43393,2.180097
43394,2.180097
43395,6.918198
43396,6.918198
43397,3.321571
43398,3.321571
43399,3.321571
43400,3.321571
43401,2.313092
43402,12.302826
43403,5.205864
43404,5.205864
43405,12.302826
43406,2.313092
43407,5.205864
43408,5.205864
43409,12.302826
43410,12.302826
43411,11.643366
43412,11.643366
43413,6.918198
43414,6.918198
43415,6.918198
43416,6.918198
43417,11.643366
43418,11.643366
43419,0.562142
43420,9.964853
43421,0.562142
43422,9.964853
43423,3.821369
43424,2.313092
43425,0.727833
43426,0.727833
43427,2.313092
43428,3.821369
43429,0.727833
43430,0.727833
43431,16.802835
43432,16.802835
43433,10.037865
43434,10.037865
43435,10.977419
43436,10.977419
43437,2.313092
43438,2.313092
43439,2.313092
43440,2.313092
43441,10.977419
43442,10.977419
43443,10.977419
43444,10.977419
43445,2.313092
43446,2.313092
43447,10.977419
43448,10.977419
43449,2.0
43450,2.0
43451,2.0
43452,2.0
43453,1.112678
43454,1.112678
43455,1.112678
43456,1.112678
43457,1.112678
43458,1.112678
43459,2.0
43460,2.0
43461,1.112678
43462,1.112678
43463,2.0
43464,1.112678
43465,1.112678
43466,2.0
43467,2.0
43468,1.112678
43469,2.0
43470,1.112678
43471,1.112678
43472,1.112678
43473,2.0
43474,1.112678
43475,2.0
43476,2.0
43477,2.0
43478,1.112678
43479,1.112678
43480,1.112678
43481,1.112678
43482,1.112678
43483,2.0
43484,2.0
43485,1.112678
43486,1.112678
43487,1.112678
43488,1.112678
43489,1.112678
43490,2.0
43491,2.0
43492,1.112678
43493,2.0
43494,2.0
43495,1.112678
43496,1.112678
43497,1.112678
43498,1.112678
43499,1.112678
43500,1.112678
43501,1.112678
43502,2.0
43503,2.0
43504,1.112678
43505,2.0
43506,2.0
43507,2.0
43508,2.0
43509,2.0
43510,1.112678
43511,2.0
43512,2.0
43513,1.112678
43514,1.112678
43515,2.0
43516,2.0
43517,2.0
43518,2.0
43519,2.0
43520,2.0
43521,2.0
43522,2.0
43523,2.0
43524,2.0
43525,2.0
43526,2.0
43527,2.0
43528,2.0
43529,2.0
43530,2.0
43531,2.0
43532,2.0
43533,2.0
43534,1.112678
43535,1.112678
43536,2.0
43537,2.0
43538,1.112678
43539,2.0
43540,2.0
43541,2.0
43542,2.0
43543,1.112678
43544,2.0
43545,2.0
43546,2.0
43547,2.0
43548,2.0
43549,2.0
43550,2.0
43551,0.119845
43552,0.119845
43553,0.119845
43554,1.112678
43555,2.0
43556,0.119845
43557,2.0
43558,2.0
43559,2.0
43560,1.112678
43561,2.0
43562,2.0
43563,2.0
43564,2.0
43565,2.0
43566,2.022424
43567,1.483777
43568,2.0
43569,1.112678
43570,1.483777
43571,2.0
43572,0.119845
43573,1.112678
43574,1.112678
43575,1.112678
43576,2.022424
43577,2.0
43578,2.0
43579,2.0
43580,1.928172
43581,1.928172
43582,2.0
43583,1.928172
43584,2.022424
43585,1.928172
43586,1.928172
43587,1.928172
43588,2.022424
43589,1.928172
43590,2.0
43591,2.0
43592,8.38994
43593,8.38994
43594,2.0
43595,8.38994
43596,2.0
43597,2.0
43598,2.022424
43599,8.38994
43600,2.0
43601,8.38994
43602,2.0
43603,2.0
43604,8.38994
43605,8.38994
43606,8.38994
43607,1.112678
43608,8.38994
43609,2.0
43610,8.38994
43611,8.38994
43612,8.38994
43613,1.112678
43614,2.022424
43615,2.022424
43616,1.900958
43617,8.38994
43618,8.38994
43619,1.900958
43620,1.112678
43621,1.112678
43622,2.0
43623,8.38994
43624,1.928172
43625,8.38994
43626,1.928172
43627,8.38994
43628,1.928172
43629,1.900958
43630,1.928172
43631,2.0
43632,2.0
43633,1.928172
43634,1.928172
43635,1.928172
43636,1.928172
43637,8.38994
43638,2.0
43639,2.022424
43640,1.28278
43641,1.28278
43642,1.28278
43643,2.0
43644,2.0
43645,2.022424
43646,1.928172
43647,2.022424
43648,2.022424
43649,2.022424
43650,2.0
43651,2.022424
43652,2.022424
43653,2.022424
43654,2.022424
43655,2.0
43656,1.928172
43657,1.28278
43658,2.0
43659,2.0
43660,8.38994
43661,5.209601
43662,2.0
43663,8.38994
43664,2.0
43665,1.28278
43666,1.28278
43667,8.38994
43668,2.0
43669,2.022424
43670,5.209601
43671,2.0
43672,2.022424
43673,2.0
43674,2.0
43675,2.0
43676,1.900958
43677,5.209601
43678,8.38994
43679,2.0
43680,2.0
43681,2.0
43682,2.0
43683,2.0
43684,2.0
43685,2.022424
43686,2.0
43687,2.0
43688,2.0
43689,2.0
43690,2.0
43691,2.0
43692,2.0
43693,2.0
43694,2.388532
43695,2.0
43696,2.0
43697,2.0
43698,2.0
43699,2.0
43700,2.388532
43701,2.0
43702,2.0
43703,2.0
43704,2.0
43705,2.0
43706,1.928172
43707,1.928172
43708,2.022424
43709,0.83112
43710,2.388532
43711,2.388532
43712,2.0
43713,2.0
43714,2.022424
43715,2.0
43716,6.635056
43717,5.209601
43718,6.635056
43719,5.209601
43720,8.38994
43721,8.38994
43722,2.0
43723,2.0
43724,8.38994
43725,6.635056
43726,2.0
43727,2.0
43728,2.0
43729,8.38994
43730,6.635056
43731,2.0
43732,6.635056
43733,6.635056
43734,2.0
43735,2.0
43736,2.0
43737,8.38994
43738,1.928172
43739,0.83112
43740,6.635056
43741,1.928172
43742,8.38994
43743,0.83112
43744,8.38994
43745,6.635056
43746,0.256315
43747,2.0
43748,6.635056
43749,8.38994
43750,0.83112
43751,2.0
43752,2.0
43753,2.0
43754,2.0
43755,2.0
43756,8.38994
43757,8.38994
43758,8.38994
43759,2.0
43760,2.0
43761,2.0
43762,8.38994
43763,8.38994
43764,2.0
43765,8.38994
43766,6.635056
43767,8.38994
43768,6.635056
43769,6.635056
43770,2.0
43771,2.0
43772,2.0
43773,8.38994
43774,2.0
43775,2.0
43776,0.256315
43777,2.0
43778,2.0
43779,2.0
43780,8.38994
43781,2.0
43782,8.38994
43783,6.635056
43784,2.0
43785,2.0
43786,6.635056
43787,0.677438
43788,2.0
43789,2.0
43790,2.0
43791,8.38994
43792,8.38994
43793,8.38994
43794,0.256315
43795,8.38994
43796,8.38994
43797,6.635056
43798,8.38994
43799,0.677438
43800,6.635056
43801,2.0
43802,2.0
43803,10.850883
43804,8.38994
43805,10.850883
43806,2.0
43807,2.0
43808,3.109187
43809,0.858348
43810,0.858348
43811,0.858348
43812,0.858348
43813,0.677438
43814,2.0
43815,2.0
43816,0.004545
43817,2.0
43818,0.004545
43819,8.38994
43820,0.858348
43821,0.858348
43822,0.004545
43823,2.0
43824,0.256315
43825,0.858348
43826,8.38994
43827,0.858348
43828,0.004545
43829,6.635056
43830,2.564994
43831,0.004545
43832,0.004545
43833,0.004545
43834,0.004545
43835,0.004545
43836,0.004545
43837,0.858348
43838,0.004545
43839,0.858348
43840,0.256315
43841,0.858348
43842,0.858348
43843,3.109187
43844,0.004545
43845,0.004545
43846,0.858348
43847,0.858348
43848,0.004545
43849,0.256315
43850,0.004545
43851,0.004545
43852,0.858348
43853,0.004545
43854,3.109187
43855,0.004545
43856,0.004545
43857,10.850883
43858,10.850883
43859,0.858348
43860,2.0
43861,0.256315
43862,3.109187
43863,0.858348
43864,6.635056
43865,2.564994
43866,0.256315
43867,0.256315
43868,8.38994
43869,2.0
43870,0.677438
43871,2.564994
43872,2.0
43873,0.256315
43874,0.296416
43875,2.0
43876,2.0
43877,0.677438
43878,0.858348
43879,10.850883
43880,0.858348
43881,0.858348
43882,8.38994
43883,0.858348
43884,1.752805
43885,0.296416
43886,0.296416
43887,0.240108
43888,0.296416
43889,1.752805
43890,0.296416
43891,0.240108
43892,0.296416
43893,0.296416
43894,0.296416
43895,10.850883
43896,8.38994
43897,3.109187
43898,0.858348
43899,2.0
43900,3.109187
43901,2.0
43902,1.752805
43903,10.850883
43904,0.240108
43905,5.223546
43906,2.0
43907,8.38994
43908,5.223546
43909,2.0
43910,3.109187
43911,5.223546
43912,5.223546
43913,5.223546
43914,2.0
43915,2.0
43916,2.0
43917,5.223546
43918,10.850883
43919,0.677438
43920,0.858348
43921,5.223546
43922,5.223546
43923,5.223546
43924,2.0
43925,1.752805
43926,0.677438
43927,0.677438
43928,0.677438
43929,5.223546
43930,0.677438
43931,2.0
43932,2.0
43933,0.858348
43934,2.564994
43935,0.240108
43936,2.0
43937,2.0
43938,2.0
43939,10.850883
43940,0.296416
43941,13.048409
43942,13.048409
43943,13.048409
43944,13.048409
43945,13.048409
43946,2.0
43947,13.048409
43948,13.048409
43949,13.048409
43950,10.850883
43951,1.752805
43952,3.109187
43953,2.0
43954,2.0
43955,2.0
43956,3.109187
43957,13.048409
43958,0.296416
43959,2.0
43960,0.677438
43961,1.752805
43962,3.109187
43963,5.223546
43964,5.223546
43965,13.048409
43966,13.048409
43967,0.296416
43968,1.752805
43969,13.048409
43970,5.223546
43971,10.850883
43972,2.0
43973,0.296416
43974,13.048409
43975,0.296416
43976,0.677438
43977,0.296416
43978,13.048409
43979,13.048409
43980,13.048409
43981,13.048409
43982,2.0
43983,0.677438
43984,13.048409
43985,13.048409
43986,13.048409
43987,2.0
43988,2.0
43989,0.296416
43990,0.296416
43991,2.0
43992,3.109187
43993,2.0
43994,3.109187
43995,2.0
43996,3.109187
43997,5.223546
43998,3.109187
43999,2.0
44000,2.0
44001,0.677438
44002,3.109187
44003,0.677438
44004,2.0
44005,0.677438
44006,0.296416
44007,2.0
44008,0.677438
44009,2.0
44010,3.109187
44011,2.0
44012,0.677438
44013,5.223546
44014,14.327879
44015,14.327879
44016,5.223546
44017,2.840252
44018,2.840252
44019,2.840252
44020,2.0
44021,0.296416
44022,3.109187
44023,0.677438
44024,2.0
44025,2.840252
44026,2.840252
44027,0.677438
44028,0.296416
44029,3.109187
44030,2.543269
44031,13.048409
44032,2.840252
44033,0.296416
44034,0.296416
44035,0.296416
44036,2.0
44037,2.0
44038,0.296416
44039,14.327879
44040,2.840252
44041,2.0
44042,2.840252
44043,5.223546
44044,2.840252
44045,2.840252
44046,2.840252
44047,0.296416
44048,2.840252
44049,5.223546
44050,3.109187
44051,2.543269
44052,2.0
44053,0.677438
44054,2.840252
44055,14.327879
44056,2.840252
44057,2.840252
44058,2.840252
44059,2.840252
44060,2.840252
44061,2.0
44062,0.677438
44063,3.109187
44064,2.840252
44065,2.0
44066,2.840252
44067,2.840252
44068,2.0
44069,0.677438
44070,5.223546
44071,2.0
44072,0.004545
44073,2.0
44074,2.0
44075,0.296416
44076,2.0
44077,2.840252
44078,2.840252
44079,0.677438
44080,3.678489
44081,0.677438
44082,2.840252
44083,0.296416
44084,2.840252
44085,0.677438
44086,0.677438
44087,2.0
44088,0.296416
44089,2.840252
44090,0.677438
44091,0.677438
44092,2.0
44093,12.071701
44094,12.071701
44095,2.0
44096,2.840252
44097,0.296416
44098,0.677438
44099,12.071701
44100,2.840252
44101,12.071701
44102,2.0
44103,2.0
44104,3.678489
44105,2.840252
44106,2.0
44107,3.910243
44108,12.071701
44109,12.071701
44110,2.840252
44111,12.071701
44112,3.678489
44113,0.677438
44114,2.840252
44115,2.840252
44116,2.840252
44117,12.071701
44118,2.0
44119,2.615771
44120,2.615771
44121,2.0
44122,2.840252
44123,0.677438
44124,12.071701
44125,12.071701
44126,0.296416
44127,3.910243
44128,2.840252
44129,12.071701
44130,0.677438
44131,12.071701
44132,3.678489
44133,0.296416
44134,2.0
44135,2.0
44136,3.910243
44137,2.840252
44138,0.677438
44139,0.677438
44140,2.840252
44141,2.615771
44142,2.0
44143,2.0
44144,0.296416
44145,17.563271
44146,0.677438
44147,2.840252
44148,2.0
44149,3.640843
44150,3.640843
44151,2.0
44152,6.564079
44153,6.564079
44154,6.564079
44155,2.0
44156,3.640843
44157,2.840252
44158,2.0
44159,2.0
44160,6.564079
44161,17.563271
44162,2.840252
44163,3.910243
44164,3.640843
44165,3.910243
44166,17.563271
44167,17.563271
44168,17.563271
44169,17.563271
44170,17.563271
44171,17.563271
44172,17.563271
44173,17.563271
44174,0.296416
44175,3.640843
44176,2.615771
44177,17.563271
44178,3.910243
44179,17.563271
44180,17.563271
44181,2.840252
44182,3.910243
44183,2.0
44184,6.564079
44185,3.640843
44186,17.563271
44187,2.840252
44188,17.563271
44189,3.910243
44190,17.563271
44191,17.563271
44192,3.640843
44193,17.563271
44194,17.563271
44195,17.563271
44196,17.563271
44197,17.563271
44198,2.840252
44199,17.563271
44200,17.563271
44201,6.564079
44202,17.563271
44203,17.563271
44204,2.0
44205,17.563271
44206,2.0
44207,6.296833
44208,2.840252
44209,2.0
44210,6.564079
44211,2.840252
44212,6.564079
44213,6.564079
44214,3.910243
44215,17.563271
44216,17.563271
44217,3.640843
44218,1.455234
44219,6.564079
44220,1.455234
44221,0.296416
44222,17.563271
44223,17.563271
44224,10.241505
44225,10.241505
44226,10.241505
44227,2.0
44228,2.0
44229,2.0
44230,2.0
44231,6.296833
44232,17.563271
44233,3.910243
44234,1.455234
44235,3.910243
44236,3.640843
44237,17.563271
44238,2.0
44239,1.007642
44240,2.0
44241,17.563271
44242,6.564079
44243,1.007642
44244,1.455234
44245,1.455234
44246,17.563271
44247,7.456469
44248,6.564079
44249,1.455234
44250,1.455234
44251,2.0
44252,1.455234
44253,17.563271
44254,1.455234
44255,1.455234
44256,17.563271
44257,1.455234
44258,3.910243
44259,1.455234
44260,1.455234
44261,1.007642
44262,3.910243
44263,2.0
44264,1.007642
44265,1.455234
44266,2.0
44267,6.564079
44268,6.564079
44269,17.563271
44270,1.455234
44271,1.455234
44272,2.0
44273,6.564079
44274,1.455234
44275,1.007642
44276,2.0
44277,6.564079
44278,6.564079
44279,6.564079
44280,1.455234
44281,7.456469
44282,17.563271
44283,6.564079
44284,6.564079
44285,17.563271
44286,6.564079
44287,1.455234
44288,6.564079
44289,6.564079
44290,1.455234
44291,2.0
44292,3.910243
44293,6.564079
44294,6.564079
44295,6.564079
44296,3.910243
44297,6.564079
44298,17.563271
44299,1.455234
44300,1.455234
44301,1.455234
44302,6.564079
44303,6.564079
44304,3.171543
44305,1.455234
44306,6.564079
44307,1.455234
44308,1.455234
44309,3.171543
44310,17.563271
44311,1.455234
44312,3.910243
44313,1.455234
44314,3.171543
44315,2.0
44316,1.455234
44317,3.171543
44318,2.0
44319,17.563271
44320,1.455234
44321,3.910243
44322,17.471794
44323,17.471794
44324,1.455234
44325,2.0
44326,7.456469
44327,1.455234
44328,17.563271
44329,2.0
44330,2.0
44331,1.455234
44332,2.0
44333,1.455234
44334,7.456469
44335,2.0
44336,8.713799
44337,3.910243
44338,6.564079
44339,1.455234
44340,2.0
44341,6.564079
44342,3.640843
44343,6.564079
44344,8.713799
44345,6.564079
44346,2.0
44347,2.0
44348,2.0
44349,3.910243
44350,8.989662
44351,6.564079
44352,1.455234
44353,8.989662
44354,0.321109
44355,8.989662
44356,4.094317
44357,4.094317
44358,2.0
44359,2.0
44360,4.094317
44361,4.094317
44362,6.564079
44363,2.0
44364,4.094317
44365,6.723692
44366,3.910243
44367,0.321109
44368,4.094317
44369,4.094317
44370,6.723692
44371,0.321109
44372,4.094317
44373,4.094317
44374,4.094317
44375,0.321109
44376,4.094317
44377,0.321109
44378,0.321109
44379,4.094317
44380,0.321109
44381,3.171543
44382,3.171543
44383,2.0
44384,0.321109
44385,2.0
44386,4.094317
44387,0.321109
44388,0.321109
44389,0.321109
44390,0.321109
44391,0.321109
44392,0.321109
44393,2.0
44394,2.0
44395,0.321109
44396,4.094317
44397,2.0
44398,2.0
44399,0.321109
44400,2.0
44401,2.0
44402,2.0
44403,0.321109
44404,2.0
44405,0.321109
44406,4.094317
44407,6.723692
44408,4.094317
44409,3.910243
44410,3.910243
44411,3.910243
44412,2.0
44413,0.321109
44414,4.094317
44415,4.094317
44416,6.723692
44417,0.321109
44418,3.640843
44419,6.723692
44420,4.094317
44421,3.910243
44422,0.321109
44423,0.321109
44424,4.094317
44425,4.094317
44426,2.0
44427,2.0
44428,3.910243
44429,0.321109
44430,7.456469
44431,2.0
44432,4.094317
44433,4.094317
44434,2.0
44435,0.321109
44436,2.0
44437,2.0
44438,4.094317
44439,4.893268
44440,4.893268
44441,2.0
44442,2.0
44443,2.0
44444,4.893268
44445,4.893268
44446,2.0
44447,2.0
44448,4.893268
44449,2.0
44450,4.893268
44451,0.321109
44452,0.321109
44453,4.094317
44454,4.094317
44455,8.830273
44456,4.094317
44457,2.0
44458,6.723692
44459,8.830273
44460,4.094317
44461,2.0
44462,8.830273
44463,8.830273
44464,8.830273
44465,8.830273
44466,4.533881
44467,10.829725
44468,10.829725
44469,2.0
44470,10.829725
44471,2.0
44472,10.829725
44473,10.829725
44474,4.094317
44475,6.584259
44476,7.456469
44477,2.0
44478,6.584259
44479,2.0
44480,10.829725
44481,10.829725
44482,10.829725
44483,10.829725
44484,2.0
44485,4.533881
44486,6.723692
44487,8.830273
44488,3.910243
44489,4.533881
44490,4.533881
44491,2.0
44492,2.0
44493,10.829725
44494,10.829725
44495,10.829725
44496,2.0
44497,2.0
44498,3.910243
44499,2.0
44500,2.0
44501,4.533881
44502,6.723692
44503,10.829725
44504,2.0
44505,2.0
44506,4.533881
44507,6.723692
44508,6.723692
44509,4.533881
44510,3.674449
44511,7.456469
44512,8.830273
44513,2.0
44514,2.0
44515,2.0
44516,4.533881
44517,4.533881
44518,8.830273
44519,8.830273
44520,4.533881
44521,2.0
44522,2.0
44523,2.0
44524,6.723692
44525,2.0
44526,3.910243
44527,8.830273
44528,2.0
44529,6.723692
44530,6.723692
44531,3.910243
44532,2.0
44533,8.830273
44534,6.723692
44535,4.533881
44536,2.0
44537,8.830273
44538,7.456469
44539,2.0
44540,2.0
44541,6.723692
44542,6.723692
44543,3.910243
44544,3.674449
44545,2.0
44546,2.0
44547,8.830273
44548,8.830273
44549,2.0
44550,2.77538
44551,8.830273
44552,3.910243
44553,8.830273
44554,8.830273
44555,2.77538
44556,4.533881
44557,7.456469
44558,8.830273
44559,4.533881
44560,6.684998
44561,2.0
44562,7.456469
44563,8.830273
44564,1.533463
44565,6.723692
