$id,wrain_intcp
73534,0.026915
73535,0.02351
73536,0.026357
73537,0.039044
73538,0.021095
73539,0.022114
73540,0.02994
73541,0.042977
73542,0.048008
73543,0.036265
73544,0.01803
73545,0.031485
73546,0.02972
73547,0.040693
73548,0.015805
73549,0.027625
73550,0.037914
73551,0.04282
73552,0.027445
73553,0.027413
73554,0.037858
73555,0.024167
73556,0.03547
73557,0.024974
73558,0.004229
73559,0.034315
73560,0.033669
73561,0.04147
73562,0.008902
73563,0.042694
73564,0.008328
73565,0.023456
73566,0.035415
73567,0.029487
73568,0.031526
73569,0.024314
73570,0.044684
73571,0.031182
73572,0.029821
73573,0.045617
73574,0.021688
73575,0.041279
73576,0.041782
73577,0.030767
73578,0.045493
73579,0.042481
73580,0.034441
73581,0.046847
73582,0.030092
73583,0.041784
73584,0.018477
73585,0.031783
73586,0.02466
73587,0.047009
73588,0.045939
73589,0.02757
73590,0.030842
73591,0.043705
73592,0.036273
73593,0.04153
73594,0.038555
73595,0.034322
73596,0.032718
73597,0.036723
73598,0.05
73599,0.039445
73600,0.035585
73601,0.031791
73602,0.034053
73603,0.032817
73604,0.024821
73605,0.028402
73606,0.046131
73607,0.032795
73608,0.041581
73609,0.049019
73610,0.043354
73611,0.042018
73612,0.04308
73613,0.02926
73614,0.046909
73615,0.038174
73616,0.042008
73617,0.024356
73618,0.032053
73619,0.042985
73620,0.036825
73621,0.03515
73622,0.038226
73623,0.03434
73624,0.03981
73625,0.028878
73626,0.041433
73627,0.044171
73628,0.032585
73629,0.032153
73630,0.029523
73631,0.029111
73632,0.029982
73633,0.03271
73634,0.037392
73635,0.023016
73636,0.038786
73637,0.034602
73638,0.045628
73639,0.034005
73640,0.03534
73641,0.023951
73642,0.042826
73643,0.043544
73644,0.041294
73645,0.039688
73646,0.029955
73647,0.029776
73648,0.045022
73649,0.038078
73650,0.042529
73651,0.037052
73652,0.023843
73653,0.041
73654,0.027407
73655,0.013213
73656,0.027864
73657,0.03992
73658,0.044243
73659,0.029633
73660,0.030214
73661,0.039683
73662,0.025
73663,0.034305
73664,0.03965
73665,0.037309
73666,0.046313
73667,0.0395
73668,0.037265
73669,0.048787
73670,0.038883
73671,0.011609
73672,0.02821
73673,0.03896
73674,0.037785
73675,0.041011
73676,0.03578
73677,0.040113
73678,0.042302
73679,0.039321
73680,0.043019
73681,0.035472
73682,0.032399
73683,0.042353
73684,0.033582
73685,0.033314
73686,0.022081
73687,0.038415
73688,0.037401
73689,0.043284
73690,0.03866
73691,0.039485
73692,0.041605
73693,0.033133
73694,0.048481
73695,0.037633
73696,0.043068
73697,0.042208
73698,0.036456
73699,0.026893
73700,0.042833
73701,0.033047
73702,0.043481
73703,0.040803
73704,0.040555
73705,0.043456
73706,0.040011
73707,0.039847
73708,0.036073
73709,0.036543
73710,0.044375
73711,0.044549
73712,0.021335
73713,0.017714
73714,0.0379
73715,0.035282
73716,0.033034
73717,0.033631
73718,0.040051
73719,0.041586
73720,0.036616
73721,0.035983
73722,0.03486
73723,0.03346
73724,0.037596
73725,0.023647
73726,0.031468
73727,0.020066
73728,0.032931
73729,0.037115
73730,0.04627
73731,0.036327
73732,0.04122
73733,0.049893
73734,0.048122
73735,0.039838
73736,0.04405
73737,0.043103
73738,0.043449
73739,0.049806
73740,0.043618
73741,0.039992
73742,0.03243
73743,0.043643
73744,0.027116
73745,0.045534
73746,0.037711
73747,0.03507
73748,0.035928
73749,0.039141
73750,0.041791
73751,0.042629
73752,0.041792
73753,0.020882
73754,0.028454
73755,0.040358
73756,0.037569
73757,0.0
73758,0.04385
73759,0.044272
73760,0.0402
73761,0.035995
73762,0.043025
73763,0.034753
73764,0.038502
73765,0.042094
73766,0.049482
73767,0.038896
73768,0.03018
73769,0.037501
73770,0.036066
73771,0.011386
73772,0.047293
73773,0.044662
73774,0.000526
73775,0.038216
73776,0.049875
73777,0.032716
73778,0.032874
73779,0.034851
73780,0.046437
73781,0.041331
73782,0.040224
73783,0.044225
73784,0.048432
73785,0.041116
73786,0.049855
73787,0.044373
73788,0.026841
73789,0.04069
73790,0.041869
73791,0.029234
73792,0.041031
73793,0.046179
73794,0.034306
73795,0.042191
73796,0.035122
73797,0.043157
73798,0.042615
73799,0.005099
73800,0.0
73801,0.041325
73802,0.040724
73803,0.02765
73804,0.038683
73805,0.04295
73806,0.03358
73807,0.040282
73808,0.045549
73809,0.041843
73810,0.009342
73811,0.038359
73812,0.031726
73813,8.6e-05
73814,0.044492
73815,0.001648
73816,0.012816
73817,0.023509
73818,0.044429
73819,0.024
73820,0.028419
73821,0.041012
73822,0.037465
73823,0.040664
73824,0.024681
73825,0.003624
73826,0.037529
73827,0.037181
73828,0.038761
73829,0.0
73830,0.038143
73831,0.017685
73832,0.038169
73833,0.030424
73834,0.03924
73835,0.034677
73836,0.016288
73837,0.035492
73838,0.031299
73839,0.015669
73840,0.042097
73841,0.034641
73842,0.042367
73843,0.032553
73844,0.026172
73845,0.03987
73846,0.02247
73847,0.030635
73848,0.023629
73849,0.047146
73850,0.040484
73851,0.022216
73852,0.040147
73853,0.03201
73854,0.041328
73855,0.024505
73856,0.042691
73857,0.038974
73858,0.030846
73859,0.040597
73860,0.044222
73861,0.030111
73862,0.027046
73863,0.040941
73864,0.041408
73865,0.026997
73866,0.042081
73867,0.027841
73868,0.041209
73869,0.019349
73870,0.025491
73871,0.046557
73872,0.03723
73873,0.041681
73874,0.029162
73875,0.034815
73876,0.034864
73877,0.045149
73878,0.040385
73879,0.029783
73880,0.032861
73881,0.039919
73882,0.042577
73883,0.024785
73884,0.044674
73885,0.039394
73886,0.044937
73887,0.043179
73888,0.027032
73889,0.041159
73890,0.039545
73891,0.040658
73892,0.044314
73893,0.037073
73894,0.038333
73895,0.032898
73896,0.045129
73897,0.038635
73898,0.05
73899,0.037117
73900,0.02233
73901,0.008848
73902,0.0275
73903,0.036145
73904,0.031092
73905,0.038836
73906,0.04413
73907,0.032574
73908,0.02961
73909,0.027324
73910,0.021101
73911,0.042108
73912,0.029619
73913,0.035108
73914,0.03654
73915,0.041451
73916,0.038481
73917,0.015886
73918,0.026563
73919,0.036888
73920,0.038307
73921,0.028828
73922,0.030193
73923,0.023711
73924,0.046653
73925,0.01737
73926,0.040973
73927,0.021864
73928,0.019032
73929,0.035252
73930,0.03984
73931,0.034328
73932,0.026265
73933,0.044008
73934,0.027445
73935,0.044031
73936,0.042267
73937,0.027679
73938,0.044062
73939,0.049272
73940,0.05
73941,0.041632
73942,0.024302
73943,0.038468
73944,0.029252
73945,0.036691
73946,0.039655
73947,0.024171
73948,0.038679
73949,0.035824
73950,0.036315
73951,0.043421
73952,0.047692
73953,0.025757
73954,0.044025
73955,0.045142
73956,0.04803
73957,0.047546
73958,0.018701
73959,0.024897
73960,0.01125
73961,0.026639
73962,0.045598
73963,0.024358
73964,0.042466
73965,0.042611
73966,0.037125
73967,0.04053
73968,0.043682
73969,0.040783
73970,0.032007
73971,0.031515
73972,0.025694
73973,0.033549
73974,0.022473
73975,0.023588
73976,0.027754
73977,0.039894
73978,0.041973
73979,0.044333
73980,0.043647
73981,0.041054
73982,0.042784
73983,0.042729
73984,0.039483
73985,0.042909
73986,0.05
73987,0.043486
73988,0.042702
73989,0.044196
73990,0.049786
73991,0.044847
73992,0.044277
73993,0.038173
73994,0.045792
73995,0.043588
73996,0.039506
73997,0.046394
73998,0.020287
73999,0.041916
74000,0.044454
74001,0.045083
74002,0.042749
74003,0.041021
74004,0.040646
74005,0.0396
74006,0.043283
74007,0.044102
74008,0.04083
74009,0.044308
74010,0.045199
74011,0.040872
74012,0.038422
74013,0.023698
74014,0.044973
74015,0.042892
74016,0.045663
74017,0.04116
74018,0.038864
74019,0.007315
74020,0.04139
74021,0.039178
74022,0.041668
74023,0.046703
74024,0.047745
74025,0.043399
74026,0.023342
74027,0.041975
74028,0.043571
74029,0.04504
74030,0.043425
74031,0.0
74032,0.0426
74033,0.0
74034,0.000136
74035,0.006243
74036,0.0
74037,0.009955
74038,0.042674
74039,0.044383
74040,0.045933
74041,0.046903
74042,0.043783
74043,0.041562
74044,0.045316
74045,0.039852
74046,0.045031
74047,0.026163
74048,0.042298
74049,0.044939
74050,0.044268
74051,0.044752
74052,0.019046
74053,0.019868
74054,0.039599
74055,0.040381
74056,0.024673
74057,0.033444
74058,0.043555
74059,0.02132
74060,0.043989
74061,0.033362
74062,0.038657
74063,0.042564
74064,0.025933
74065,0.044197
74066,0.039428
74067,0.018937
74068,0.028945
74069,0.027338
74070,0.041916
74071,0.030783
74072,0.033867
74073,0.033787
74074,0.028695
74075,0.042874
74076,0.029252
74077,0.044719
74078,0.040976
74079,0.042919
74080,0.036928
74081,0.04511
74082,0.036463
74083,0.044346
74084,0.05
74085,0.034782
74086,0.020712
74087,0.045071
74088,0.030089
74089,0.022258
74090,0.031273
74091,0.040682
74092,0.043071
74093,0.024601
74094,0.045785
74095,0.037779
74096,0.039589
74097,0.03861
74098,0.021657
74099,0.038841
74100,0.037319
74101,0.026881
74102,0.020893
74103,0.039304
74104,0.022082
74105,0.019049
74106,0.001081
74107,0.035251
74108,0.045792
74109,0.037461
74110,0.038626
74111,0.032874
74112,0.00015
74113,0.034133
74114,0.032066
74115,0.028639
74116,0.036872
74117,0.036502
74118,0.013141
74119,0.044248
74120,0.041225
74121,0.040004
74122,0.045949
74123,0.027053
74124,0.018563
74125,0.043132
74126,0.028008
74127,0.03263
74128,0.046986
74129,0.029481
74130,0.024413
74131,0.032556
74132,0.027855
74133,0.041994
74134,0.019156
74135,0.031443
74136,0.03986
74137,0.025533
74138,0.028795
74139,0.029861
74140,0.038696
74141,0.032953
74142,0.038243
74143,0.040258
74144,0.004582
74145,0.005669
74146,0.027602
74147,0.030634
74148,0.031815
74149,0.022351
74150,0.028068
74151,0.03654
74152,0.023996
74153,0.028649
74154,0.047442
74155,0.03849
74156,0.033122
74157,0.0
74158,0.041421
74159,0.022267
74160,0.028741
74161,0.037869
74162,0.019585
74163,0.031193
74164,0.02698
74165,0.040259
74166,0.029714
74167,0.039674
74168,0.0
74169,0.0
74170,0.02
74171,0.038153
74172,0.045494
74173,0.037482
74174,0.044214
74175,0.036492
74176,0.027177
74177,0.030633
74178,0.045542
74179,0.027794
74180,0.014857
74181,0.030908
74182,0.04397
74183,0.046377
74184,0.021826
74185,0.031774
74186,0.023406
74187,0.03855
74188,0.02139
74189,0.02457
74190,0.038426
74191,0.047632
74192,0.030577
74193,0.046375
74194,0.043801
74195,0.024059
74196,0.037426
74197,0.026305
74198,0.032203
74199,0.037819
74200,0.030598
74201,0.037243
74202,0.020028
74203,0.026568
74204,0.038941
74205,0.046137
74206,0.039104
74207,0.030517
74208,0.032075
74209,0.020394
74210,0.046992
74211,0.028672
74212,0.04363
74213,0.026967
74214,0.015886
74215,0.045221
74216,0.040984
74217,0.046156
74218,0.033461
74219,0.025489
74220,0.03542
74221,0.045662
74222,0.046591
74223,0.028032
74224,0.049509
74225,0.042147
74226,0.035902
74227,0.026887
74228,0.0299
74229,0.021391
74230,0.034917
74231,0.035448
74232,0.043236
74233,0.043537
74234,0.039758
74235,0.044542
74236,0.037375
74237,0.045325
74238,0.046121
74239,0.038415
74240,0.035708
74241,0.028016
74242,0.029502
74243,0.03432
74244,0.018177
74245,0.033069
74246,0.032674
74247,0.038213
74248,0.035951
74249,0.040931
74250,0.032437
74251,0.038567
74252,0.030973
74253,0.041051
74254,0.0442
74255,0.040198
74256,0.035968
74257,0.042985
74258,0.037693
74259,0.043569
74260,0.049915
74261,0.05
74262,0.038051
74263,0.018951
74264,0.023371
74265,0.028276
74266,0.027393
74267,0.043882
74268,0.041755
74269,0.024201
74270,0.043713
74271,0.018576
74272,0.040761
74273,0.039513
74274,0.024946
74275,0.037702
74276,0.025788
74277,0.0
74278,0.020444
74279,0.042624
74280,0.039435
74281,0.017659
74282,0.046638
74283,0.034932
74284,0.0
74285,0.037839
74286,0.023596
74287,0.040222
74288,0.034162
74289,0.038732
74290,0.043403
74291,0.028852
74292,0.029203
74293,0.026883
74294,0.032326
74295,0.024988
74296,0.026879
74297,0.036498
74298,0.033819
74299,0.038111
74300,0.037641
74301,0.037601
74302,0.026239
74303,0.047292
74304,0.02815
74305,0.027593
74306,0.030402
74307,0.034682
74308,0.041011
74309,0.043405
74310,0.04004
74311,0.046803
74312,0.039003
74313,0.027035
74314,0.037295
74315,0.036279
74316,0.047937
74317,0.037827
74318,0.047185
74319,0.03287
74320,0.032942
74321,0.045676
74322,0.037622
74323,0.039653
74324,0.039736
74325,0.040892
74326,0.046424
74327,0.033862
74328,0.034416
74329,0.044395
74330,0.028072
74331,0.037145
74332,0.028729
74333,0.04383
74334,0.030542
74335,0.039208
74336,0.039496
74337,0.029278
74338,0.034481
74339,0.041531
74340,0.028622
74341,0.025287
74342,0.040859
74343,0.029367
74344,0.03068
74345,0.023214
74346,0.040509
74347,0.026829
74348,0.037334
74349,0.037252
74350,0.017325
74351,0.040286
74352,0.034999
74353,0.03616
74354,0.033935
74355,0.040858
74356,0.040101
74357,0.021151
74358,0.036874
74359,0.036689
74360,0.039809
74361,0.035012
74362,0.048199
74363,0.032304
74364,0.038661
74365,0.032208
74366,0.031137
74367,0.04
74368,0.043896
74369,0.045418
74370,0.026781
74371,0.041877
74372,0.03391
74373,0.037359
74374,0.048194
74375,0.044665
74376,0.031044
74377,0.029292
74378,0.0357
74379,0.049278
74380,0.04184
74381,0.019272
74382,0.026411
74383,0.041403
74384,0.031912
74385,0.041012
74386,0.03675
74387,0.049198
74388,0.037983
74389,0.045356
74390,0.030226
74391,0.04498
74392,0.046837
74393,0.018281
74394,0.03946
74395,0.036936
74396,0.041224
74397,0.037992
74398,0.035768
74399,0.039698
74400,0.037912
74401,0.038408
74402,0.047155
74403,0.030777
74404,0.04356
74405,0.029451
74406,0.036625
74407,0.032023
74408,0.025879
74409,0.038461
74410,0.033701
74411,0.042448
74412,0.043266
74413,0.030958
74414,0.032045
74415,0.037007
74416,0.028569
74417,0.030014
74418,0.045081
74419,0.038106
74420,0.021584
74421,0.032038
74422,0.041948
74423,0.040961
74424,0.037664
74425,0.036333
74426,0.03438
74427,0.020291
74428,0.043447
74429,0.039575
74430,0.028238
74431,0.030709
74432,0.039059
74433,0.029736
74434,0.042727
74435,0.033894
74436,0.039624
74437,0.039982
74438,0.025946
74439,0.034838
74440,0.025743
74441,0.049171
74442,0.032463
74443,0.03794
74444,0.025316
74445,0.039159
74446,0.0395
74447,0.029637
74448,0.039413
74449,0.025488
74450,0.019511
74451,0.021488
74452,0.035465
74453,0.031977
74454,0.040689
74455,0.05
74456,0.036016
74457,0.034166
74458,0.035087
74459,0.036984
74460,0.046296
74461,0.039611
74462,0.037787
74463,0.03606
74464,0.0389
74465,0.021565
74466,0.040413
74467,0.032829
74468,0.044729
74469,0.034743
74470,0.035445
74471,0.02076
74472,0.02672
74473,0.037806
74474,0.036014
74475,0.03658
74476,0.03915
74477,0.02906
74478,0.025584
74479,0.035922
74480,0.037742
74481,0.032514
74482,0.03714
74483,0.035874
74484,0.05
74485,0.032942
74486,0.044575
74487,0.046975
74488,0.031709
74489,0.042082
74490,0.018828
74491,0.034137
74492,0.032421
74493,0.036476
74494,0.041077
74495,0.032677
74496,0.04848
74497,0.038441
74498,0.038157
74499,0.040989
74500,0.019818
74501,0.038651
74502,0.024579
74503,0.038834
74504,0.036373
74505,0.006809
74506,0.032675
74507,0.025271
74508,0.009887
74509,0.019607
74510,0.00542
74511,0.041754
74512,0.002284
74513,0.037229
74514,0.040258
74515,0.044887
74516,0.019418
74517,0.019683
74518,0.019428
74519,0.022883
74520,0.009809
74521,0.038267
74522,0.019147
74523,0.013635
74524,0.034211
74525,0.042498
74526,0.008206
74527,0.01903
74528,0.019742
74529,0.015565
74530,0.02293
74531,0.043645
74532,0.042373
74533,0.022199
74534,0.04025
74535,0.035478
74536,0.036004
74537,0.036293
74538,0.038301
74539,0.030968
74540,0.045289
74541,0.031532
74542,0.039905
74543,0.020526
74544,0.030069
74545,0.020444
74546,0.037712
74547,0.031283
74548,0.027524
74549,0.015842
74550,0.033874
74551,0.0388
74552,0.037485
74553,0.021063
74554,0.019555
74555,0.023211
74556,0.039793
74557,0.019094
74558,0.027272
74559,0.021833
74560,0.019247
74561,0.0063
74562,0.028166
74563,0.030429
74564,0.012875
74565,0.031891
74566,0.019635
74567,0.016761
74568,0.036451
74569,0.031941
74570,0.015118
74571,0.04507
74572,0.036017
74573,0.034214
74574,0.029457
74575,0.035591
74576,0.034528
74577,0.017961
74578,0.032206
74579,0.035386
74580,0.041254
74581,0.035335
74582,0.040106
74583,0.031766
74584,0.039138
74585,0.026063
74586,0.015328
74587,0.031933
74588,0.041824
74589,0.023687
74590,0.01903
74591,0.018956
74592,0.01934
74593,0.044252
74594,0.038019
74595,0.044492
74596,0.036798
74597,0.019608
74598,0.0189
74599,0.018656
74600,0.030801
74601,0.030209
74602,0.030825
74603,0.019134
74604,0.028767
74605,0.036136
74606,0.03948
74607,0.013229
74608,0.030977
74609,0.013541
74610,0.030542
74611,0.029503
74612,0.018687
74613,0.028884
74614,0.030008
74615,0.039633
74616,0.019066
74617,0.019066
74618,0.024321
74619,0.019023
74620,0.0
74621,0.000217
74622,0.02786
74623,0.021645
74624,0.01909
74625,0.032257
74626,0.019327
74627,0.029794
74628,0.028081
74629,0.025239
74630,0.024091
74631,0.030768
74632,0.019121
74633,0.03233
74634,0.019382
74635,0.02289
74636,0.028016
74637,0.014576
74638,0.02826
74639,0.022005
74640,0.015005
74641,0.020163
74642,0.018196
74643,0.033975
74644,0.0328
74645,0.039942
74646,0.032056
74647,0.020482
74648,0.022154
74649,0.01967
74650,0.030653
74651,0.032665
74652,0.01574
74653,0.014018
74654,0.044182
74655,0.027757
74656,0.045323
74657,0.024749
74658,0.018758
74659,0.027178
74660,0.026453
74661,0.019309
74662,0.00092
74663,0.006937
74664,0.01885
74665,0.03083
74666,0.014904
74667,0.01066
74668,0.019532
74669,0.023661
74670,0.020081
74671,0.039089
74672,0.011844
74673,0.010443
74674,0.015307
74675,0.028426
74676,0.036422
74677,0.03436
74678,0.034216
74679,0.012554
74680,0.026219
74681,0.027337
74682,0.032257
74683,0.019894
74684,0.035561
74685,0.030658
74686,0.031958
74687,0.038583
74688,0.044603
74689,0.033173
74690,0.041709
74691,0.035321
74692,0.033437
74693,0.032347
74694,0.018492
74695,0.018894
74696,0.0264
74697,0.026828
74698,0.020398
74699,0.026801
74700,0.022031
74701,0.032277
74702,0.020711
74703,0.03713
74704,0.016458
74705,0.019062
74706,0.011936
74707,0.042066
74708,0.021021
74709,0.001646
74710,0.019289
74711,0.030836
74712,0.008582
74713,0.025316
74714,0.021448
74715,0.020018
74716,0.011241
74717,0.028502
74718,0.019352
74719,0.018907
74720,0.018878
74721,0.002868
74722,0.032127
74723,0.038095
74724,0.033091
74725,0.0
74726,0.031373
74727,0.026624
74728,0.044661
74729,0.007573
74730,0.020297
74731,0.018159
74732,0.034465
74733,0.019179
74734,0.032848
74735,0.004811
74736,0.039737
74737,0.036991
74738,0.023218
74739,0.029543
74740,0.037189
74741,0.04009
74742,0.014978
74743,0.010627
74744,0.009712
74745,0.021088
74746,0.029595
74747,0.036785
74748,0.025816
74749,0.026873
74750,0.017382
74751,0.012499
74752,0.037708
74753,0.020769
74754,0.03506
74755,0.038158
74756,0.018643
74757,0.030851
74758,0.036684
74759,0.014051
74760,0.017244
74761,0.022395
74762,0.039791
74763,0.041093
74764,0.02514
74765,0.020691
74766,0.027396
74767,0.024356
74768,0.023833
74769,0.021577
74770,0.024191
74771,0.030842
74772,0.030645
74773,0.033587
74774,0.019001
74775,0.02065
74776,0.026888
74777,0.016655
74778,0.017192
74779,0.034758
74780,0.027621
74781,0.014289
74782,0.035201
74783,0.018771
74784,0.021586
74785,0.019938
74786,0.030406
74787,0.027763
74788,0.027947
74789,0.045479
74790,0.032227
74791,0.025866
74792,0.027023
74793,0.036256
74794,0.031838
74795,0.036056
74796,0.025109
74797,0.026889
74798,0.032229
74799,0.047024
74800,0.018784
74801,0.029744
74802,0.020962
74803,0.018259
74804,0.025598
74805,0.02579
74806,0.049116
74807,0.032015
74808,0.0257
74809,0.033111
74810,0.01491
74811,0.028515
74812,0.03312
74813,0.048028
74814,0.017044
74815,0.033475
74816,0.034065
74817,0.029525
74818,0.011907
74819,0.020692
74820,0.018793
74821,0.021154
74822,0.018319
74823,0.016412
