$id,dprst_depth_avg
54955,132.0
54956,132.0
54957,132.0
54958,13.2651
54959,15.3051
54960,190.8304
54961,21.7112
54962,132.0
54963,18.4795
54964,219.2579
54965,12.9449
54966,27.4848
54967,132.0
54968,132.0
54969,132.0
54970,132.0
54971,132.0
54972,132.0
54973,16.137
54974,10.5006
54975,75.1225
54976,132.0
54977,132.0
54978,30.825
54979,10.001
54980,10.295
54981,11.7041
54982,132.0
54983,10.0022
54984,132.0
54985,132.0
54986,10.267
54987,132.0
54988,132.0
54989,20.2696
54990,10.0016
54991,10.0043
54992,10.2191
54993,10.0005
54994,12.307
54995,10.0101
54996,10.0076
54997,132.0
54998,132.0
54999,132.0
55000,49.2191
55001,132.0
55002,132.0
55003,11.6092
55004,132.0
55005,13.5627
55006,132.0
55007,132.0
55008,33.1991
55009,16.0774
55010,132.0
55011,98.8271
55012,132.0
55013,132.0
55014,14.5935
55015,132.0
55016,132.0
55017,16.225
55018,132.0
55019,132.0
55020,132.0
55021,132.0
55022,10.0447
55023,19.2488
55024,43.7248
55025,132.0
55026,132.0
55027,132.0
55028,132.0
55029,10.2484
55030,10.0098
55031,25.1157
55032,132.0
55033,132.0
55034,132.0
55035,132.0
55036,40.3627
55037,132.0
55038,132.0
55039,132.0
55040,25.3939
55041,132.0
55042,132.0
55043,132.0
55044,132.0
55045,149.1826
55046,42.8384
55047,13.0611
55048,10.0809
55049,11.7459
55050,132.0
55051,94.5013
55052,132.0
55053,132.0
55054,132.0
55055,132.0
55056,16.795
55057,132.0
55058,16.3425
55059,132.0
55060,132.0
55061,13.3333
55062,10.0151
55063,132.0
55064,132.0
55065,132.0
55066,132.0
55067,132.0
55068,132.0
55069,132.0
55070,10.0586
55071,132.0
55072,153.0951
55073,12.8456
55074,132.0
55075,132.0
55076,132.0
55077,132.0
55078,132.0
55079,132.0
55080,14.0185
55081,71.3755
55082,11.2238
55083,132.0
55084,132.0
55085,132.0
55086,10.8873
55087,132.0
55088,11.4357
55089,132.0
55090,132.0
55091,113.2438
55092,132.0
55093,132.0
55094,30.7877
55095,132.0
55096,132.0
55097,132.0
55098,132.0
55099,132.0
55100,25.7127
55101,40.9891
55102,132.0
55103,132.0
55104,132.0
55105,15.6297
55106,132.0
55107,14.0231
55108,58.7352
55109,132.0
55110,31.5794
55111,100.1049
55112,132.0
55113,132.0
55114,132.0
55115,132.0
55116,11.2824
55117,132.0
55118,22.653
55119,97.1069
55120,155.5913
55121,78.8015
55122,132.0
55123,132.0
55124,14.8641
55125,132.0
55126,132.0
55127,132.0
55128,19.0245
55129,132.0
55130,132.0
55131,79.6329
55132,132.0
55133,132.0
55134,132.0
55135,132.0
55136,132.0
55137,132.0
55138,132.0
55139,132.0
55140,132.0
55141,132.0
55142,132.0
55143,132.0
55144,132.0
55145,27.8113
55146,86.1444
55147,132.0
55148,33.7798
55149,132.0
55150,132.0
55151,132.0
55152,132.0
55153,132.0
55154,132.0
55155,132.0
55156,132.0
55157,132.0
55158,132.0
55159,132.0
55160,132.0
55161,132.0
55162,132.0
55163,132.0
55164,132.0
55165,132.0
55166,132.0
55167,132.0
55168,132.0
55169,132.0
55170,132.0
55171,132.0
55172,132.0
55173,132.0
55174,132.0
55175,132.0
55176,132.0
55177,154.1397
55178,132.0
55179,132.0
55180,132.0
55181,132.0
55182,132.0
55183,132.0
55184,132.0
55185,132.0
55186,28.5832
55187,132.0
55188,132.0
55189,132.0
55190,132.0
55191,132.0
55192,132.0
55193,132.0
55194,132.0
55195,132.0
55196,132.0
55197,132.0
55198,132.0
55199,33.7083
55200,132.0
55201,132.0
55202,132.0
55203,132.0
55204,132.0
55205,132.0
55206,132.0
55207,132.0
55208,132.0
55209,124.4054
55210,118.3694
55211,132.0
55212,132.0
55213,132.0
55214,132.0
55215,132.0
55216,132.0
55217,10.345
55218,10.0005
55219,132.0
55220,132.0
55221,132.0
55222,132.0
55223,36.6329
55224,160.5759
55225,12.1766
55226,132.3592
55227,132.0
55228,132.0
55229,132.0
55230,132.0
55231,10.1255
55232,132.0
55233,257.0624
55234,132.0
55235,174.4737
55236,132.0
55237,132.0
55238,132.0
55239,132.0
55240,35.8099
55241,18.1081
55242,132.0
55243,17.6935
55244,32.5884
55245,10.0153
55246,132.0
55247,38.8964
55248,30.6071
55249,132.0
55250,132.0
55251,31.9463
55252,197.463
55253,132.0
55254,132.0
55255,132.0
55256,48.4465
55257,25.9472
55258,39.0579
55259,24.6868
55260,132.0
55261,10.0072
55262,10.0392
55263,132.0
55264,132.0
55265,132.0
55266,132.0
55267,132.0
55268,132.0
55269,132.0
55270,132.0
55271,132.0
55272,25.945
55273,132.0
55274,132.0
55275,132.0
55276,132.0
55277,132.0
55278,132.0
55279,132.0
55280,132.0
55281,69.9593
55282,132.0
55283,132.0
55284,132.0
55285,132.0
55286,132.0
55287,132.0
55288,132.0
55289,150.2035
55290,132.0
55291,23.9016
55292,132.0
55293,132.0
55294,12.9932
55295,132.0
55296,132.0
55297,132.0
55298,132.0
55299,132.0
55300,132.0
55301,132.0
55302,132.0
55303,132.0
55304,132.0
55305,132.0
55306,10.9181
55307,132.0
55308,132.0
55309,10.002
55310,10.0615
55311,298.7848
55312,132.0
55313,132.0
55314,10.0887
55315,132.0
55316,132.0
55317,39.3049
55318,132.0
55319,10.0015
55320,10.2394
55321,132.0
55322,132.0
55323,132.0
55324,78.2227
55325,132.0
55326,132.0
55327,36.809
55328,132.0
55329,132.0
55330,132.0
55331,132.0
55332,132.0
55333,132.0
55334,132.0
55335,15.2081
55336,12.7507
55337,15.0542
55338,10.0303
55339,10.0469
55340,22.4433
55341,168.0824
55342,10.0056
55343,10.0351
55344,12.3607
55345,132.0
55346,132.0
55347,132.0
55348,10.0271
55349,132.0
55350,132.0
55351,10.0507
55352,10.8968
55353,16.0449
55354,11.0981
55355,37.4984
55356,10.7783
55357,22.6035
55358,90.4548
55359,132.0
55360,10.433
55361,132.0
55362,16.9001
55363,132.0
55364,132.0
55365,10.2239
55366,10.0482
55367,132.0
55368,10.0106
55369,132.0
55370,132.0
55371,10.0029
55372,132.0
55373,132.0
55374,132.0
55375,132.0
55376,132.0
55377,132.0
55378,10.3138
55379,132.0
55380,10.0019
55381,26.7692
55382,198.8666
55383,10.2334
55384,132.0
55385,132.0
55386,132.0
55387,132.0
55388,98.2175
55389,132.0
55390,10.2032
55391,132.0
55392,132.0
55393,132.0
55394,132.0
55395,132.0
55396,132.0
55397,132.0
55398,132.0
55399,132.0
55400,132.0
55401,132.0
55402,132.0
55403,132.0
55404,132.0
55405,132.0
55406,132.0
55407,58.0804
55408,132.0
55409,132.0
55410,18.9449
55411,71.7257
55412,30.7414
55413,132.0
55414,132.0
55415,132.0
55416,132.0
55417,132.0
55418,10.0067
55419,132.0
55420,67.2229
55421,132.0
55422,132.0
55423,28.9648
55424,132.0
55425,132.0
55426,132.0
55427,132.0
55428,132.0
55429,132.0
55430,132.0
55431,132.0
55432,132.0
55433,10.0064
55434,10.0072
55435,132.0
55436,132.0
55437,132.0
55438,46.0409
55439,132.0
55440,132.0
55441,132.0
55442,132.0
55443,132.0
55444,142.9634
55445,10.0048
55446,132.0
55447,14.244
55448,132.0
55449,132.0
55450,18.7518
55451,60.888
55452,132.0
55453,132.0
55454,28.2099
55455,132.0
55456,132.0
55457,132.0
55458,10.0072
55459,132.0
55460,132.0
55461,132.0
55462,132.0
55463,132.0
55464,132.0
55465,132.0
55466,132.0
55467,132.0
55468,132.0
55469,132.0
55470,132.0
55471,132.0
55472,132.0
55473,132.0
55474,132.0
55475,132.0
55476,10.016
55477,132.0
55478,129.2833
55479,132.0
55480,132.0
55481,132.0
55482,26.0013
55483,132.0
55484,132.0
55485,11.4149
55486,132.0
55487,21.9499
55488,11.1683
55489,26.6239
55490,14.4259
55491,132.0
55492,16.8791
55493,132.0
55494,132.0
55495,132.0
55496,132.0
55497,132.0
55498,10.4244
55499,10.0128
55500,132.0
55501,32.8485
55502,12.1684
55503,20.1456
55504,132.0
55505,132.0
55506,18.8393
55507,25.1147
55508,10.5735
55509,132.0
55510,14.1741
55511,10.0305
55512,111.8913
55513,132.0
55514,132.0
55515,132.0
55516,132.0
55517,132.0
55518,132.0
55519,132.0
55520,132.0
55521,132.0
55522,132.0
55523,11.4171
55524,35.1425
55525,132.0
55526,132.0
55527,132.0
55528,132.0
55529,132.0
55530,132.0
55531,28.5488
55532,10.022
55533,259.0915
55534,10.0022
55535,132.0
55536,132.0
55537,10.0033
55538,233.6962
55539,10.0031
55540,140.1264
55541,132.0
55542,15.4427
55543,10.8442
55544,132.0
55545,10.0118
55546,132.0
55547,132.0
55548,132.0
55549,212.9784
55550,58.677
55551,119.9955
55552,12.3359
55553,132.0
55554,10.1733
55555,132.0
55556,254.3941
55557,10.0236
55558,29.8143
55559,132.0
55560,132.0
55561,10.4847
55562,132.0
55563,132.0
55564,132.0
55565,132.0
55566,132.0
55567,132.0
55568,132.0
55569,14.9895
55570,132.0
55571,132.0
55572,132.0
55573,132.0
55574,132.0
55575,132.0
55576,132.0
55577,132.0
55578,132.0
55579,132.0
55580,132.0
55581,132.0
55582,11.8487
55583,132.0
55584,132.0
55585,299.483
55586,132.0
55587,132.0
55588,132.0
55589,106.6344
55590,299.3711
55591,10.0825
55592,11.3482
55593,132.0
55594,132.0
55595,18.2534
55596,132.0
55597,132.0
55598,132.0
55599,132.0
55600,132.0
55601,132.0
55602,24.7475
55603,16.1611
55604,132.0
55605,132.0
55606,18.8973
55607,10.0527
55608,91.3931
55609,132.0
55610,30.5208
55611,132.0
55612,60.6126
55613,132.0
55614,132.0
55615,132.0
55616,26.8661
55617,84.2854
55618,132.0
55619,132.0
55620,132.0
55621,60.4802
55622,70.4235
55623,143.5825
55624,132.0
55625,132.0
55626,68.7138
55627,36.1759
55628,10.2772
55629,132.0
55630,35.1943
55631,28.0751
55632,299.9437
55633,49.1525
55634,132.0
55635,21.1341
55636,132.0
55637,132.0
55638,40.927
55639,84.7903
55640,121.2832
55641,18.0927
55642,49.9834
55643,132.0
55644,132.0
55645,132.0
55646,156.1831
55647,10.0119
55648,132.0
55649,132.0
55650,28.4995
55651,132.0
55652,10.0603
55653,96.9504
55654,22.3497
55655,132.0
55656,132.0
55657,89.0163
55658,132.0
55659,12.8874
55660,132.0
55661,51.4955
55662,10.931
55663,132.0
55664,192.0357
55665,297.3711
55666,132.0
55667,26.3077
55668,132.0
55669,132.0
55670,132.0
55671,132.0
55672,238.7791
55673,132.0
55674,26.4243
55675,132.0
55676,132.0
55677,10.0014
55678,13.6981
55679,89.9006
55680,132.0
55681,26.5285
55682,13.885
55683,10.9389
55684,86.6437
55685,132.0
55686,132.0
55687,132.0
55688,10.0076
55689,132.0
55690,24.1312
55691,132.0
55692,132.0
55693,15.6084
55694,132.0
55695,132.0
55696,46.1223
55697,132.0
55698,132.0
55699,93.2103
55700,34.4915
55701,132.0
55702,10.0497
55703,105.4423
55704,10.0018
55705,10.0026
55706,132.0
55707,13.3628
55708,132.0
55709,15.2269
55710,65.1405
55711,10.0115
55712,132.0
55713,30.9006
55714,10.5034
55715,132.0
55716,132.0
55717,10.0577
55718,132.0
55719,13.3509
55720,13.4034
55721,132.0
55722,132.0
55723,132.0
55724,132.0
55725,132.0
55726,132.0
55727,132.0
55728,132.0
55729,132.0
55730,132.0
55731,70.6141
55732,132.0
55733,18.837
55734,132.0
55735,11.8934
55736,132.0
55737,10.0438
55738,132.0
55739,132.0
55740,132.0
55741,132.0
55742,11.0033
55743,132.0
55744,25.1832
55745,299.0445
55746,132.0
55747,132.0
55748,132.0
55749,132.0
55750,132.0
55751,20.3239
55752,14.9363
55753,17.5917
55754,132.0
55755,132.0
55756,132.0
55757,132.0
55758,132.0
55759,132.0
55760,132.0
55761,132.0
55762,10.2667
55763,10.1214
55764,132.0
55765,132.0
55766,10.1432
55767,132.0
55768,132.0
55769,21.0493
55770,132.0
55771,132.0
55772,132.0
55773,132.0
55774,132.0
55775,132.0
55776,132.0
55777,25.1345
55778,132.0
55779,10.3552
55780,10.2309
55781,10.0072
55782,10.0969
55783,132.0
55784,132.0
55785,132.0
55786,132.0
55787,98.9347
55788,132.0
55789,132.0
55790,132.0
55791,162.8438
55792,132.0
55793,132.0
55794,18.8266
55795,10.8806
55796,132.0
55797,132.0
55798,132.0
55799,132.0
55800,132.0
55801,15.5924
55802,23.0196
55803,132.0
55804,132.0
55805,24.3021
55806,132.0
55807,132.0
55808,10.3743
55809,190.1847
55810,132.0
55811,132.0
55812,14.0291
55813,38.4627
55814,132.0
55815,132.0
55816,254.0506
55817,12.7941
55818,132.0
55819,132.0
55820,46.6234
55821,32.7195
55822,132.0
55823,132.0
55824,132.0
55825,31.303
55826,132.0
55827,132.0
55828,20.9411
55829,132.0
55830,19.8631
55831,132.0
55832,154.3385
55833,132.0
55834,18.1297
55835,132.0
55836,132.0
55837,132.0
55838,10.5126
55839,132.0
55840,132.0
55841,17.5409
55842,132.0
55843,132.0
55844,52.0079
55845,132.0
55846,132.0
55847,132.0
55848,132.0
55849,16.8625
55850,132.0
55851,33.4249
55852,132.0
55853,132.0
55854,10.0573
55855,132.0
55856,132.0
55857,132.0
55858,10.4979
55859,68.9681
55860,132.0
55861,151.9288
55862,132.0
55863,34.5611
55864,132.0
55865,12.7869
55866,132.0
55867,52.4067
55868,132.0
55869,132.0
55870,132.0
55871,10.0029
55872,67.7014
55873,132.0
55874,14.1665
55875,10.0668
55876,14.2244
55877,111.7889
55878,132.0
55879,10.0032
55880,132.0
55881,132.0
55882,132.0
55883,132.0
55884,17.3253
55885,132.0
55886,132.0
55887,132.0
55888,132.0
55889,22.2986
55890,132.0
55891,132.0
55892,10.0232
55893,33.1991
55894,15.4714
55895,132.0
55896,12.6384
55897,10.0805
55898,132.0
55899,10.0195
55900,132.0
55901,132.0
55902,13.6151
55903,132.0
55904,10.0098
55905,10.8845
55906,132.0
55907,132.0
55908,132.0
55909,153.1638
55910,132.0
55911,13.7174
55912,132.0
55913,132.0
55914,132.0
55915,132.0
55916,132.0
55917,132.0
55918,19.621
55919,132.0
55920,132.0
55921,132.0
55922,132.0
55923,25.2481
55924,10.0158
55925,132.0
55926,132.0
55927,219.8282
55928,132.0
55929,102.6616
55930,132.0
55931,13.5876
55932,132.0
55933,102.5457
55934,132.0
55935,132.0
55936,57.7074
55937,132.0
55938,46.8225
55939,132.0
55940,30.3944
55941,132.0
55942,72.2255
55943,132.0
55944,18.4191
55945,132.0
55946,132.0
55947,34.8091
55948,132.0
55949,132.0
55950,22.8109
55951,132.0
55952,95.986
55953,132.0
55954,14.463
55955,132.0
55956,132.0
55957,132.0
55958,132.0
55959,26.2604
55960,132.0
55961,132.0
55962,65.1725
55963,132.0
55964,188.1152
55965,40.8299
55966,132.0
55967,11.373
55968,132.0
55969,132.0
55970,160.3189
55971,12.1529
55972,10.2291
55973,132.0
55974,132.0
55975,132.0
55976,132.0
55977,136.1768
55978,132.0
55979,132.0
55980,132.0
55981,132.0
55982,67.159
55983,132.0
55984,12.146
55985,126.3755
55986,132.0
55987,132.0
55988,132.0
55989,132.0
55990,259.4341
55991,239.1143
55992,165.5689
55993,132.0
55994,10.0102
55995,132.0
55996,10.0015
55997,132.0
55998,132.0
55999,48.9527
56000,132.0
56001,10.0219
56002,15.3891
56003,216.5705
56004,132.0
56005,132.0
56006,132.0
56007,10.1142
56008,10.7674
56009,10.0277
56010,10.0439
56011,28.6393
56012,21.0456
56013,294.8398
56014,132.0
56015,132.0
56016,30.7543
56017,132.0
56018,22.3885
56019,132.0
56020,15.6714
56021,132.0
56022,132.0
56023,11.1157
56024,132.0
56025,132.0
56026,11.1889
56027,132.0
56028,132.0
56029,132.0
56030,132.0
56031,132.0
56032,10.0207
56033,132.0
56034,132.0
56035,132.0
56036,132.0
56037,10.0311
56038,10.0348
56039,132.0
56040,10.036
56041,30.3771
56042,132.0
56043,10.0064
56044,132.0
56045,93.3926
56046,77.489
56047,132.0
56048,132.0
56049,132.0
56050,132.0
56051,162.0687
56052,132.0
56053,132.0
56054,15.0069
56055,132.0
56056,132.0
56057,132.0
56058,241.5343
56059,132.0
56060,67.9878
56061,10.0416
56062,10.0096
56063,132.0
56064,12.1907
56065,132.0
56066,10.0003
56067,24.4286
56068,163.0064
56069,253.7388
56070,132.0
56071,132.0
56072,132.0
56073,21.7227
56074,132.0
56075,33.9825
56076,132.0
56077,132.0
56078,132.0
56079,132.0
56080,132.0
56081,279.4957
56082,132.0
56083,132.0
56084,167.1707
56085,132.0
56086,27.4751
56087,132.0
56088,10.0039
56089,37.2167
56090,50.9863
56091,132.0
56092,132.0
56093,132.0
56094,39.8486
56095,10.0392
56096,132.0
56097,132.0
56098,70.1345
56099,78.9579
56100,119.5742
56101,132.0
56102,234.6656
56103,132.0
56104,132.0
56105,55.3568
56106,132.0
56107,132.0
56108,51.8096
56109,132.0
56110,132.0
56111,133.2631
56112,132.0
56113,132.0
56114,12.6406
56115,132.0
56116,132.0
56117,33.5127
56118,14.2155
56119,132.0
56120,132.0
56121,20.7754
56122,132.0
56123,132.0
56124,80.6603
56125,117.0365
56126,10.4808
56127,132.0
56128,132.0
56129,69.4141
56130,37.7455
56131,12.6484
56132,84.336
56133,10.0059
56134,10.0054
56135,132.0
56136,107.1068
56137,10.0399
56138,132.0
56139,10.0087
56140,16.4878
56141,132.0
56142,132.0
56143,132.0
56144,131.8249
56145,10.1087
56146,219.4681
56147,15.0244
56148,111.2268
56149,132.0
56150,132.0
56151,132.0
56152,132.0
56153,160.0114
56154,132.0
56155,161.8102
56156,121.5552
56157,10.668
56158,132.0
56159,31.8835
56160,132.0
56161,12.2596
56162,42.7423
56163,10.0531
56164,132.0
56165,132.0
56166,132.0
56167,132.0
56168,292.2014
56169,88.8393
56170,132.0
56171,132.0
56172,204.658
56173,111.0794
56174,196.3754
56175,277.1298
56176,132.0
56177,132.0
56178,13.432
56179,10.4506
56180,90.245
56181,132.0
56182,132.0
56183,132.0
56184,10.0118
56185,218.8787
56186,132.0
56187,92.5363
56188,22.6138
56189,127.8406
56190,132.0
56191,173.6503
56192,19.4439
56193,103.2428
56194,39.1485
56195,132.0
56196,132.0
56197,132.0
56198,27.9097
56199,299.6469
56200,132.0
56201,299.4892
56202,132.0
56203,132.0
56204,132.0
56205,132.0
56206,64.9325
56207,132.0
56208,10.0325
56209,132.0
56210,132.0
56211,132.0
56212,132.0
56213,132.0
56214,10.3202
56215,204.6727
56216,132.0
56217,132.0
56218,53.0396
56219,132.0
56220,132.0
56221,132.0
56222,132.0
56223,132.0
56224,259.5596
56225,132.0
56226,10.1816
56227,132.0
56228,10.0296
56229,132.0
56230,130.4253
56231,132.0
56232,214.1499
56233,132.0
56234,132.0
56235,10.0034
56236,175.2113
56237,116.9875
56238,132.0
56239,132.0
56240,299.7573
56241,132.0
56242,25.8459
56243,132.0
56244,214.8105
56245,99.9759
56246,299.9697
56247,132.0
56248,38.247
56249,88.938
56250,223.817
56251,132.0
56252,276.511
56253,132.0
56254,132.0
56255,132.0
56256,132.0
56257,132.0
56258,132.0
56259,151.8115
56260,10.6652
56261,132.0
56262,132.0
56263,132.0
56264,132.0
56265,23.7384
56266,132.0
56267,132.0
56268,132.0
56269,33.1212
56270,10.0068
56271,98.0597
56272,132.0
56273,132.0
56274,132.0
56275,219.8672
56276,132.0
56277,250.1357
56278,132.0
56279,132.0
56280,132.0
56281,55.5671
56282,132.0
56283,132.0
56284,132.0
56285,132.0
56286,132.0
56287,132.0
56288,30.046
56289,10.0171
56290,132.0
56291,132.0
56292,12.9634
56293,14.8283
56294,283.4699
56295,132.0
56296,132.0
56297,15.0039
56298,132.0
56299,132.0
56300,132.0
56301,132.0
56302,132.0
56303,132.0
56304,132.0
56305,132.0
56306,132.0
56307,265.3913
56308,96.0345
56309,204.9176
56310,132.0
56311,132.0
56312,132.0
56313,54.7066
56314,186.1115
56315,132.0
56316,132.0
56317,132.0
56318,299.8496
56319,211.146
56320,158.3155
56321,132.0
56322,132.0
56323,132.0
56324,132.0
56325,132.0
56326,298.7019
56327,58.971
56328,132.0
56329,10.4574
56330,132.0
56331,109.2365
56332,298.7029
56333,224.812
56334,97.5316
56335,132.0
56336,77.738
56337,36.5587
56338,132.0
56339,11.2784
56340,298.3431
56341,132.0
56342,234.305
56343,132.0
56344,132.0
56345,132.0
56346,109.5222
56347,21.4381
56348,174.8461
56349,132.0
56350,10.569
56351,25.5222
56352,132.0
56353,132.0
56354,294.299
56355,121.2832
56356,132.0
56357,221.1204
56358,157.7468
56359,174.5285
56360,29.9774
56361,132.0
56362,132.0
56363,299.117
56364,43.6091
56365,132.0
56366,299.9497
56367,158.4515
56368,180.753
56369,132.0
56370,132.0
56371,132.0
56372,122.5594
56373,132.0
56374,233.8747
56375,132.0
56376,44.7275
56377,196.8921
56378,75.9818
56379,132.0
56380,142.4352
56381,83.8474
56382,132.0
56383,299.9634
56384,115.9894
56385,145.6265
56386,94.6913
56387,132.0
56388,132.0
56389,87.6885
56390,132.0
56391,263.0387
56392,132.0
56393,154.7713
56394,132.0
56395,132.0
56396,132.0
56397,276.8498
56398,132.0
56399,132.5657
56400,132.0
56401,132.0
56402,132.0
56403,132.0
56404,132.0
56405,132.0
56406,132.0
56407,179.016
56408,132.0
56409,78.3536
56410,181.2197
56411,132.0
56412,132.0
56413,132.0
56414,132.0
56415,175.6546
56416,132.0
56417,132.0
56418,132.0
56419,75.7203
56420,132.0
56421,132.0
56422,132.0
56423,132.0
56424,248.4854
56425,132.0
56426,132.0
56427,132.0
56428,132.0
56429,132.0
56430,299.9998
56431,132.0
56432,249.6639
56433,132.0
56434,132.0
56435,132.0
56436,132.0
56437,132.0
56438,296.9654
56439,298.4207
56440,132.0
56441,132.0
56442,132.0
56443,132.0
56444,132.0
56445,132.0
56446,132.0
56447,123.0398
56448,132.0
56449,61.3172
56450,112.498
56451,299.7101
56452,242.3086
56453,132.0
56454,299.5225
56455,10.3648
56456,132.0
56457,132.0
56458,132.0
56459,132.0
56460,132.0
56461,289.6425
56462,132.0
56463,132.0
56464,20.5242
56465,79.5482
56466,125.2227
56467,132.0
56468,132.0
56469,132.0
56470,228.2486
56471,132.0
56472,288.4467
56473,132.0
56474,132.0
56475,132.0
56476,132.0
56477,132.0
56478,132.0
56479,299.2315
56480,132.0
56481,79.5176
56482,132.0
56483,132.0
56484,132.0
56485,169.1004
56486,132.0
56487,132.0
56488,132.0
56489,132.0
56490,132.0
56491,101.0791
56492,132.0
56493,132.0
56494,98.0768
56495,46.0295
56496,132.0
56497,299.9258
56498,10.0117
56499,132.0
56500,259.3334
56501,294.7091
56502,132.0
56503,132.0
56504,61.2769
56505,154.5805
56506,127.2962
56507,132.0
56508,132.0
56509,132.0
56510,132.0
56511,132.0
56512,132.0
56513,114.2517
56514,132.0
56515,132.0
56516,132.0
56517,10.0026
56518,132.0
56519,34.2831
56520,205.9933
56521,132.0
56522,25.7703
56523,132.0
56524,126.6337
56525,213.0805
56526,132.0
56527,132.0
56528,132.0
56529,132.0
56530,80.4979
56531,276.3846
56532,132.0
56533,132.0
56534,99.7095
56535,132.0
56536,189.4146
56537,132.0
56538,246.1649
56539,132.0
56540,132.0
56541,132.0
56542,270.1273
56543,186.2354
56544,132.0
56545,132.0
56546,132.0
56547,299.6376
56548,94.4582
56549,67.5382
56550,295.3339
56551,132.0
56552,274.3772
56553,132.0
56554,132.0
56555,132.0
