$id,seg_cum_area
27035,79837.88074299999
27036,288354.483024
27037,204086994.60397395
27038,229651.34036600002
27039,261728.95748900002
27040,40592.846259
27041,87594.3049
27042,18380.907079
27043,57985.40354099999
27044,32820.88914
27045,20094.290165000002
27046,190028.089072
27047,152540.2028
27048,346495.337156
27049,472752.007185
27050,546886.579041
27051,650937.83369
27052,634585.295963
27053,10248.610934
27054,213324.031445
27055,26790.868606
27056,84558.510046
27057,127021.720711
27058,70410.009101
27059,69706.098896
27060,17112.618553
27061,73623.981398
27062,30250.769635999997
27063,28619.285498999998
27064,14823.040423999999
27065,59673.003722
27066,14721.212164999999
27067,30846.170152
27068,10332.894047
27069,2785504.9795020004
27070,42539.245502000005
27071,2742395.7492330004
27072,245252.09646199996
27073,2428177.6824770006
27074,13460.665217000002
27075,61783.706549
27076,133820.228546
27077,214751.00206499998
27078,84062.439794
27079,48718.532692999994
27080,242285.95272799997
27081,2986950.8526140004
27082,3100559.9426509994
27083,137404.590506
27084,3957346.1096849996
27085,257018.278785
27086,4441466.576593999
27087,4467790.640697999
27088,12698.068005000001
27089,28299.834222
27090,48899.980864000005
27091,68320.376717
27092,56926.240359999996
27093,13847.811955000001
27094,45947.931016
27095,144497.561656
27096,42710.87169
27097,73886.067328
27098,221739.811897
27099,454206.30694000004
27100,3930.6004620000003
27101,22969.173166
27102,509281.431304
27103,68723.986907
27104,543371.503942
27105,5469630.481721999
27106,204819.506946
27107,50816.59231
27108,349022.502378
27109,599512.92922
27110,641403.6267220001
27111,156110.159844
27112,138469.801508
27113,864528.187108
27114,109182.53295
27115,72946.867761
27116,906137.395274
27117,106327.798304
27118,914225.204162
27119,181235.917134
27120,74655.658957
27121,25591.841464999998
27122,184457.995425
27123,115837.84387099999
27124,1462037.7596720003
27125,1457515.2911900003
27126,31643.212249999997
27127,1489363.0889390004
27128,59101.313975
27129,1715031.2716280003
27130,1718292.2788560004
27131,59939.202976
27132,1829465.6956030005
27133,18085.822422999998
27134,49169.991589
27135,30131.474404
27136,1839660.2553690001
27137,451126.765156
27138,24900.689607
27139,619719.500711
27140,500754.191571
27141,37557.615175
27142,9606.821413
27143,36156.031538999996
27144,86323.60585299999
27145,656375.294871
27146,90357.198042
27147,751325.1408409999
27148,766811.6315309999
27149,80280.293743
27150,163848.71898
27151,221191.356819
27152,264655.16955500003
27153,28148.239648000002
27154,12330.223126
27155,49675.193734
27156,12748.301096
27157,27458.545926
27158,325327.42152300006
27159,15979.554493
27160,366310.21652700007
27161,19979.808056
27162,49306.723084
27163,9796.201954
27164,25441.008529
27165,65477.544997
27166,14167.428302
27167,114430.776289
27168,4206.189742
27169,118222.37738299998
27170,123058.106561
27171,8256026.329244003
27172,17453.774222
27173,8406399.843414001
27174,64884.690538
27175,434829.016265
27176,433565.58727899997
27177,438999.14587800007
27178,9433039.427195
27179,9429461.265432
27180,9991083.449589
27181,9994244.264254
27182,79165.478531
27183,9323563.051088
27184,8553079.208586002
27185,74367.950068
27186,186271.35222400003
27187,172746.793498
27188,278200.90586100006
27189,422579.63253700006
27190,553650.595682
27191,651811.7610920001
27192,13079.294045999999
27193,28069.099342999998
27194,31077.891920000002
27195,9122.417403
27196,1600081.5141489997
27197,1531298.5226619998
27198,25564.700069
27199,9808.236709
27200,42343.064942
27201,2325322.5989619996
27202,67455.294303
27203,2443260.170828
27204,12574.886822
27205,15195.098382
27206,35640.441561
27207,5698.1838800000005
27208,2516546.599373
27209,46293.667709
27210,2572149.272894
27211,2616632.6593700005
27212,51297.282498
27213,24613.173214000002
27214,2675806.7739350004
27215,2803581.5840040003
27216,2756061.3250500006
27217,9571.651136
27218,2787596.886563
27219,62875.767471
27220,126367.743204
27221,204133.886259
27222,892943.119583
27223,547060.6783429999
27224,727630.2997049999
27225,1330951.9861579998
27226,1525089.9656939998
27227,9178.376863
27228,31850.477096000002
27229,52433.111565
27230,76294.514668
27231,103484.71315600001
27232,181044.169673
27233,134237.324592
27234,6292.456356
27235,150810.822463
27236,248042.79067000002
27237,161197.545739
27238,263657.99890600005
27239,464138.24490399996
27240,11742.868092
27241,205266.747507
27242,470586.09816999995
27243,492754.034863
27244,162181.18959999998
27245,192855.72194199997
27246,31954.696401
27247,35761.557463000005
27248,432826.706118
27249,426757.19007899996
27250,66974.235161
27251,49278.615836
27252,495153.93993
27253,15194.319796
27254,22809.35248
27255,71145.361783
27256,566309.214514
27257,40965.862526
27258,43979.060353
27259,665742.485028
27260,12193.696640999999
27261,10882.226634999999
27262,725893.224367
27263,14137.441934999999
27264,771959.461801
27265,20501.011084
27266,13104.808044000001
27267,30597.087582999997
27268,35378.586584
27269,860609.963828
27270,1578260.9844270004
27271,1648263.2982340003
27272,61349.833203999995
27273,1057910.542663
27274,1580123.9793760004
27275,983496.288818
27276,36205.893394
27277,6384.784335
27278,15979.992211
27279,3027878.3782949997
27280,23523.403953
27281,3208017.717421
27282,3235189.9609609996
27283,12057.761268999999
27284,20653.087008
27285,3370606.8320899997
27286,8938.251916000001
27287,13085.001454000001
27288,46579.937467
27289,59775.327677
27290,20655.959509
27291,40684.640721
27292,72575.550209
27293,91095.634923
27294,24435.621485000003
27295,5450069.732231
27296,5423126.631085
27297,49785.767557
27298,5367799.879343
27299,94123.712769
27300,3555520.3110919995
27301,5258715.169740001
27302,3598880.8977479995
27303,330146.788107
27304,131185.21891
27305,93125.51633500001
27306,671495.474556
27307,1038808.48757
27308,395853.894835
27309,1039672.039787
27310,1040614.682054
27311,295015.126125
27312,19091.079412
27313,1139737.34221
27314,1583027.5457179998
27315,1761264.5218569997
27316,1807956.9284029996
27317,1810268.1324219997
27318,39045.432882
27319,25474.6751
27320,16290.874203
27321,10148.072525
27322,59832.009867
27323,105089.568599
27324,10864.41186
27325,172756.086947
27326,30167.387520999997
27327,11728.66775
27328,263422.505199
27329,41792.26713
27330,310866.982042
27331,1036415.0928939998
27332,268597.22238
27333,32863.517380000005
27334,723141.409025
27335,14823.068221999998
27336,76535.39301
27337,17245.001781
27338,17204.90728
27339,27822.962157
27340,13947.464147
27341,1039216.6636179998
27342,58231.638019
27343,678429.578311
27344,62228.982203
27345,61291.584933
27346,13373.246437000002
27347,523282.5678410001
27348,29228.712887
27349,155385.462867
27350,271210.021377
27351,33031.171912
27352,262855.060304
27353,19245.826208
27354,151901.008348
27355,32387.137555999998
27356,39521.574382
27357,88069.473998
27358,551665.700609
27359,483812.37097900006
27360,438506.54035599995
27361,165901.43697799998
27362,64086.358546
27363,43594.495388999996
27364,108387.209125
27365,141478.00654899998
27366,21019.232061000002
27367,267.802024
27368,49436506.68581199
27369,49526288.87369599
27370,49580332.74002699
27371,28826.070492
27372,55180473.885766044
27373,54056339.27822002
27374,267.802024
27375,54056071.47619602
27376,1039955.4578219998
27377,2970.088805
27378,55151342.752793044
27379,55292248.87016604
27380,19612.773945
27381,81266.85674799999
27382,30018.683053
27383,16849.522525
27384,30628.6895
27385,111733.906198
27386,76717.583366
27387,77649.00615
27388,191214.78002199996
27389,180187.32984799996
27390,295931.85959799995
27391,141956.936529
27392,5884.5503499999995
27393,64430.328061
27394,22903.860774
27395,13857.862963
27396,44674.698808
27397,13221.626044
27398,380631.955687
27399,307854.03031299997
27400,65051.911243
27401,49363861.590387985
27402,60928.194435
27403,48973128.93073399
27404,8455.661124
27405,12414900.177313998
27406,2275796.7349740006
27407,62909.727334
27408,33553.143407
27409,15084794.291322997
27410,14905762.765600998
27411,64294.369036000004
27412,15256826.448274996
27413,15328491.880651997
27414,15330148.272070996
27415,13793.141131
27416,66428.665151
27417,12436862.353097998
27418,488309.68872700003
27419,481656.300085
27420,104962.20838000001
27421,86393.773739
27422,66516.44574
27423,20923.554747
27424,13706.889877000001
27425,71126.32752300001
27426,1044421.8577090002
27427,1220361.244561
27428,34788.345823
27429,1212013.187131
27430,124718.62122700001
27431,125529.28186700001
27432,1926885.0883499996
27433,1760519.3471829998
27434,2154272.8646979993
27435,2190653.5449940003
27436,2200636.1899119997
27437,34892.939737
27438,11603.49609
27439,77968.997552
27440,4289.352215999999
27441,234164.40608400002
27442,213040.954917
27443,265776.524166
27444,501264.884457
27445,28433.219164000002
27446,778122.6075370001
27447,18612835.289560992
27448,18598561.31447399
27449,731.025248
27450,317428.520264
27451,501962.472325
27452,19508441.26094799
27453,501435.175618
27454,19158394.60876899
27455,20106874.224768993
27456,291601.27815300005
27457,582882.599303
27458,547282.986626
27459,33799.580562
27460,217934.06069100002
27461,333122.76257
27462,624523.7653539999
27463,33287.619752
27464,9829.159202
27465,1008843.1532859999
27466,809356.392865
27467,347952.45319699997
27468,409269.422425
27469,368837.31198999996
27470,84604.122037
27471,191207.007163
27472,398818.47443199996
27473,16241.735061
27474,270816.462235
27475,50340.853294
27476,191631.445782
27477,103924.870532
27478,13692.199666
27479,141979.493957
27480,6761.690206
27481,157148.64619600002
27482,242163.63201700003
27483,34809.194383999995
27484,6977.586197
27485,1940983.9363960002
27486,277813.904951
27487,1663170.031445
27488,31459.269257
27489,2911150.8478789995
27490,2941758.1506250002
27491,59957.851527
27492,284452.435293
27493,346661.815096
27494,2387206.060491
27495,1995164.3523410002
27496,438997.888697
27497,2941758.1506250002
27498,1585308.695334
27499,223403.17717500002
27500,124725.944567
27501,63037.623686
27502,155330.127707
27503,35123.946977
27504,1414741.463316
27505,393070.93601199996
27506,233383.37146399997
27507,1386476.3457590002
27508,42859.862793
27509,27020.498188999998
27510,46062.862335
27511,1146055.1428979998
27512,131154.16727799998
27513,12583.75613
27514,1142770.825029
27515,1384500.122408
27516,57486.957863999996
27517,51703.493391
27518,110142.769509
27519,18588.103812
27520,129044.536335
27521,262207.491197
27522,101773.759215
27523,11984.404843
27524,37840.078362
27525,225376.18521199998
27526,223864.31815799998
27527,47980.414195000005
27528,78091.564169
27529,827080.5275229999
27530,26216.118515000002
27531,117947.512883
27532,26891.283375000003
27533,747530.2895829999
27534,725274.1428099999
27535,606805.944038
27536,446879.097622
27537,128833.868091
27538,21669.730365000003
27539,312238.747538
27540,289582.995436
27541,125517.949402
27542,862195.0943309999
27543,316910.576382
27544,289582.995436
27545,40344.723665
27546,6423.23535
27547,78673.955628
27548,29710.581843
27549,10008.904746
27550,19726.724071
27551,64150.429237
27552,17205.80036
27553,37838.410175
27554,174970.753829
27555,57127.437273
27556,14098.497995000002
27557,276601.408607
27558,324929.07019700005
27559,165600.295232
27560,10588679.446891999
27561,10515614.053032
27562,13546497.392591003
27563,324929.07019700005
27564,13611790.099900005
27565,35210.014282000004
27566,0.0
27567,14286773.619755005
27568,245295.202612
27569,14321243.958650006
27570,247920.27198299998
27571,15413246.556665009
27572,1086508.1182509998
27573,46233.712148
27574,15792455.520790009
27575,15876156.698651008
27576,15935296.447483007
27577,52284.285589
27578,29404.735054
27579,16021664.561812008
27580,51589.506208
27581,16190515.387065008
27582,16379604.636960007
27583,57494.241815
27584,90880.04137199999
27585,14390.339105
27586,14843.19679
27587,416767.76029500004
27588,27794.480712999997
27589,17042832.433105003
27590,17072726.069477003
27591,59987.901859000005
27592,60881.28051900001
27593,27395.697109
27594,6097.369017
27595,44301.442116
27596,683149.186673
27597,750970.835518
27598,59360.864151
27599,109980.12901799999
27600,227029.734689
27601,49373.378507
27602,17242421.280704007
27603,17301372.411682006
27604,254878.419932
27605,17731994.427122004
27606,750970.835518
27607,73401.862211
27608,6631.333557
27609,10204.133801
27610,32473.041149000004
27611,24073.564771
27612,54642.885147
27613,34187.360939000006
27614,76908.39964599999
27615,352695.43211500003
27616,435143.651835
27617,26842.833458
27618,320406.788834
27619,114967.266014
27620,101400.795491
27621,4719.468881
27622,585894.2686899999
27623,43776.904134
27624,22960.260854
27625,37296.923855
27626,635970.257464
27627,87527.60848699999
27628,22276.21743
27629,57353.535327
27630,7550.101402
27631,40358.870121
27632,12176.320525
27633,46230.931874
27634,30785.733277
27635,61224.070146
27636,68437.48648800001
27637,59185.590448
27638,158429.31269299999
27639,203568.58749099998
27640,76231.964194
27641,708529.5322400001
27642,46692.636903
27643,395677.9955310001
27644,1016792.1070429999
27645,1008069.795523
27646,811377.0386130001
27647,823435.325088
27648,117319.306104
27649,94200.993706
27650,13306.586500000001
27651,24283.991714000003
27652,54056.707209
27653,289665.74719699996
27654,708529.5322400001
27655,212648.49489
27656,203537.16191300002
27657,17189.103083
27658,250525.82779500002
27659,7298.808267
27660,104927.664088
27661,162406.037495
27662,55432.85518
27663,8676.118296
27664,277289.25913900003
27665,11264.977165
27666,24864.896496
27667,292747.02631900006
27668,41436.060841
27669,57157.588858
27670,49287.797084000005
27671,11337.037577
27672,34545.483070999995
27673,152519.748616
27674,300853.12616200006
27675,154754.595481
27676,472906.519541
27677,39689.536243
27678,23197.82011
27679,8312.054572
27680,45382.027323
27681,67162.798636
27682,11891.460252
27683,94875.638826
27684,57554.468688999994
27685,8591.797429
27686,35605.158573
27687,81207.05657399999
27688,68716.738479
27689,112161.36027599999
27690,143844.368661
27691,80483.020644
27692,55138.85083
27693,187791.65114
27694,497992.64136599994
27695,482834.638959
27696,768933.4056439999
27697,413100.4744879999
27698,771159.8232359999
27699,222947.132449
27700,47411.676346
27701,77697.814495
27702,779174.070185
27703,106388.852877
27704,60624.617396
27705,258582.72002
27706,114332.839347
27707,12313.737573
27708,92897.31205800001
27709,65946.381403
27710,255619.281071
27711,855521.759079
27712,12312.38593
27713,36275.684649999996
27714,57778.145477
27715,814342.8212810002
27716,856338.6728230001
27717,1739347.7386979992
