$id,sro_to_dprst_perv
53661,0.012198
53662,0.069767
53663,0.0
53664,0.01761
53665,0.0
53666,0.0
53667,0.132409
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.024282
53673,0.0
53674,0.280008
53675,0.620625
53676,0.119275
53677,0.01926
53678,0.002217
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.006318
53684,0.0
53685,0.050214
53686,0.021316
53687,0.005031
53688,0.00567
53689,0.0
53690,0.001251
53691,0.01685
53692,0.0
53693,0.089086
53694,0.04101
53695,0.0
53696,0.0
53697,0.0
53698,0.016506
53699,0.067398
53700,0.0
53701,0.0
53702,0.168879
53703,0.0
53704,0.048457
53705,0.011819
53706,0.0
53707,0.30768
53708,0.014038
53709,0.0
53710,0.014382
53711,0.04605
53712,0.0
53713,0.0
53714,0.022661
53715,0.421209
53716,0.186573
53717,0.175664
53718,0.001461
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.012495
53725,0.0
53726,0.324993
53727,0.0
53728,0.000472
53729,0.0
53730,0.0
53731,0.0
53732,0.030056
53733,0.0
53734,0.0
53735,0.085249
53736,0.0
53737,0.001597
53738,0.074007
53739,0.0
53740,0.085665
53741,0.008263
53742,0.0
53743,0.035969
53744,0.015337
53745,0.0
53746,0.0
53747,0.03926
53748,0.0
53749,0.145546
53750,0.0
53751,0.0
53752,0.000169
53753,0.0
53754,0.0
53755,0.0
53756,0.512354
53757,0.0
53758,0.0
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,0.0
53768,0.0
53769,0.119009
53770,0.0
53771,0.0
53772,0.078362
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,0.0
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.032166
53783,0.000347
53784,0.0
53785,0.0
53786,0.201299
53787,0.0
53788,0.044278
53789,0.0
53790,0.0
53791,0.020934
53792,0.790059
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,0.0
53798,0.103456
53799,0.0
53800,0.068849
53801,0.008133
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.149719
53808,0.255499
53809,0.0
53810,0.731872
53811,0.0
53812,0.0
53813,0.009455
53814,0.0
53815,0.0
53816,0.000928
53817,0.0
53818,0.031769
53819,0.0
53820,0.0
53821,0.0
53822,0.0
53823,0.049292
53824,0.0
53825,0.0
53826,0.0
53827,0.003394
53828,0.0
53829,0.0
53830,0.0
53831,0.001062
53832,0.0
53833,0.0
53834,0.00047
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.170013
53842,0.0
53843,9.4e-05
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.022212
53850,0.163945
53851,0.0
53852,0.0
53853,0.0
53854,0.0
53855,0.119198
53856,0.0
53857,0.0
53858,0.879761
53859,0.082887
53860,0.0
53861,0.043246
53862,0.311754
53863,0.0
53864,0.0
53865,0.0
53866,0.162224
53867,0.140188
53868,0.0
53869,0.0
53870,0.0
53871,0.0
53872,0.039806
53873,0.007029
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.760528
53881,0.014335
53882,0.0
53883,0.0
53884,0.004365
53885,0.397625
53886,0.0
53887,0.0
53888,0.0
53889,0.133949
53890,0.0
53891,0.0
53892,0.033709
53893,9e-05
53894,0.051005
53895,0.0
53896,0.202404
53897,0.112075
53898,0.0
53899,0.321559
53900,0.0
53901,0.172916
53902,0.943371
53903,0.090326
53904,0.0
53905,0.0
53906,0.067112
53907,0.055714
53908,0.009708
53909,0.0
53910,0.0
53911,0.045709
53912,0.675969
53913,0.037274
53914,0.272004
53915,0.051542
53916,0.0
53917,0.001355
53918,0.093257
53919,0.0
53920,0.028015
53921,0.0
53922,0.939137
53923,0.080789
53924,0.0
53925,0.174863
53926,0.0
53927,0.000472
53928,0.0
53929,0.00809
53930,0.108883
53931,0.000645
53932,0.046088
53933,0.255465
53934,0.0
53935,0.533247
53936,0.024449
53937,0.012789
53938,0.055565
53939,0.035547
53940,0.072553
53941,0.058681
53942,0.136762
53943,1.7e-05
53944,0.010198
53945,0.010491
53946,0.0
53947,0.014547
53948,0.0
53949,0.018017
53950,0.0
53951,0.028692
53952,0.011754
53953,0.214132
53954,0.0
53955,0.0
53956,0.398162
53957,0.060681
53958,0.0
53959,0.006719
53960,0.0
53961,0.402973
53962,0.018774
53963,0.004079
53964,0.005916
53965,0.235155
53966,0.357511
53967,0.282229
53968,0.034154
53969,0.0
53970,0.007633
53971,0.0
53972,0.0
53973,0.0
53974,0.001962
53975,0.013381
53976,0.0
53977,0.813808
53978,0.014662
53979,0.018122
53980,0.0
53981,0.0
53982,0.0
53983,0.001538
53984,0.0
53985,0.003128
53986,0.0
53987,0.192701
53988,0.173946
53989,0.0
53990,0.0
53991,0.064586
53992,0.05297
53993,0.1732
53994,0.0
53995,0.0
53996,0.0
53997,0.121475
53998,0.173332
53999,0.062134
54000,0.0
54001,0.000578
54002,0.0
54003,0.373552
54004,0.017199
54005,0.021932
54006,0.0
54007,0.0
54008,0.027342
54009,0.0
54010,0.753136
54011,0.152223
54012,0.215346
54013,0.0
54014,0.0
54015,0.0
54016,0.080466
54017,0.0
54018,0.0
54019,0.001083
54020,0.220836
54021,0.029131
54022,0.0
54023,0.229988
54024,0.0
54025,0.008432
54026,0.0
54027,0.030316
54028,0.037477
54029,0.060972
54030,0.549497
54031,0.026048
54032,0.19984
54033,0.932601
54034,0.831097
54035,0.0
54036,0.246279
54037,0.0
54038,0.016988
54039,0.0
54040,0.0
54041,0.001306
54042,0.0
54043,0.0
54044,0.020184
54045,0.03946
54046,0.237516
54047,0.0
54048,0.10555
54049,0.071034
54050,0.0
54051,0.1218
54052,0.03393
54053,0.401201
54054,0.0
54055,0.740663
54056,0.0
54057,0.86584
54058,0.0
54059,0.796943
54060,0.460083
54061,0.639774
54062,0.0
54063,0.362006
54064,0.004024
54065,0.010483
54066,0.0
54067,0.0
54068,0.254401
54069,0.015614
54070,0.0
54071,0.053643
54072,0.728906
54073,0.0
54074,0.0
54075,0.0
54076,0.342509
54077,0.0
54078,0.0
54079,0.0
54080,0.036595
54081,0.028139
54082,0.283216
54083,0.069328
54084,0.801062
54085,0.733958
54086,0.176935
54087,0.004266
54088,0.009871
54089,0.0
54090,0.087593
54091,0.0
54092,0.0
54093,0.035495
54094,0.063611
54095,0.0
54096,0.038551
54097,0.096581
54098,0.064321
54099,0.218817
54100,0.031653
54101,0.021077
54102,0.0
54103,0.0
54104,0.025273
54105,0.036392
54106,0.486858
54107,0.0
54108,0.0
54109,0.01116
54110,0.843108
54111,0.058159
54112,0.184983
54113,0.0
54114,0.0
54115,0.538631
54116,0.791724
54117,0.0
54118,0.426305
54119,0.012376
54120,0.0
54121,0.095397
54122,0.0
54123,0.031864
54124,0.0
54125,0.08967
54126,0.0
54127,0.00205
54128,0.0
54129,0.022918
54130,0.405468
54131,0.295449
54132,0.631955
54133,0.002482
54134,0.084662
54135,0.014529
54136,0.602626
54137,0.597775
54138,0.007582
54139,0.05534
54140,0.089579
54141,0.0
54142,0.0
54143,0.002478
54144,0.69512
54145,0.157131
54146,0.0
54147,0.858345
54148,0.0
54149,0.609525
54150,0.124712
54151,0.0495
54152,0.007487
54153,0.583356
54154,0.0
54155,0.0
54156,0.088073
54157,0.0
54158,0.01416
54159,0.047343
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,0.006747
54165,0.611151
54166,0.0
54167,0.0
54168,0.0
54169,0.824417
54170,0.001089
54171,0.060332
54172,0.098198
54173,0.0
54174,0.0
54175,0.678267
54176,0.0
54177,0.0
54178,0.044505
54179,0.039939
54180,0.0
54181,0.076703
54182,0.28045
54183,0.016173
54184,0.0
54185,0.179176
54186,0.0
54187,0.009224
54188,0.27001
54189,0.0
54190,0.006171
54191,0.0
54192,0.0
54193,0.0
54194,0.0
54195,0.0
54196,0.0
54197,0.0
54198,0.0
54199,0.042329
54200,0.0
54201,0.0
54202,0.004962
54203,0.0
54204,0.614438
54205,0.009115
54206,0.0
54207,0.0
54208,0.0
54209,0.072159
54210,0.0
54211,0.0
54212,0.0
54213,0.049258
54214,0.0
54215,0.0
54216,0.514797
54217,0.165281
54218,0.051907
54219,0.26818
54220,0.0
54221,0.051689
54222,0.0
54223,0.0
54224,0.0
54225,0.352472
54226,0.0
54227,0.0
54228,0.094204
54229,0.0
54230,0.0
54231,0.0
54232,0.010913
54233,0.0
54234,0.0
54235,0.575618
54236,0.0
54237,0.0
54238,0.668189
54239,0.0
54240,0.0
54241,0.0
54242,0.0
54243,0.0
54244,0.061214
54245,0.0
54246,0.0
54247,0.0
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.0
54256,0.365824
54257,0.19056
54258,0.0
54259,0.0
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.119095
54266,0.00606
54267,0.0
54268,0.015976
54269,0.0
54270,0.076933
54271,0.0
54272,0.0
54273,0.031362
54274,0.0
54275,0.0
54276,0.0
54277,0.080182
54278,0.0
54279,0.0
54280,0.0
54281,0.044352
54282,0.0
54283,0.1629
54284,0.0
54285,0.0
54286,0.0
54287,0.0
54288,0.134426
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,0.0
54300,0.230473
54301,0.023937
54302,0.0
54303,0.0
54304,0.0
54305,0.052866
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,0.0
54319,0.002166
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.031257
54326,0.0
54327,0.0
54328,0.0
54329,0.0
54330,0.0
54331,0.0
54332,0.0
54333,0.008057
54334,0.293339
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.355727
54344,0.0
54345,0.462194
54346,0.0
54347,0.741252
54348,0.027743
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.411052
54354,0.004028
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,0.227562
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.359821
54371,0.035668
54372,0.00666
54373,0.54355
54374,0.0
54375,0.084408
54376,0.006618
54377,0.0
54378,0.0
54379,0.058355
54380,0.058424
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.022224
54390,0.032742
54391,0.145818
54392,0.0
54393,0.059099
54394,0.019254
54395,0.0
54396,0.0
54397,0.0
54398,0.001297
54399,0.0
54400,0.065442
54401,0.0
54402,0.027398
54403,0.206026
54404,0.0
54405,0.0
54406,0.007373
54407,0.0
54408,0.016101
54409,0.0
54410,0.0
54411,0.335212
54412,0.144968
54413,0.0
54414,0.0
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54419,0.0
54420,0.76458
54421,0.004958
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.00863
54430,0.00125
54431,0.0
54432,0.047217
54433,0.103009
54434,0.0
54435,0.013707
54436,0.0
54437,0.0
54438,0.0
54439,0.0
54440,0.0
54441,0.044783
54442,0.0
54443,0.0
54444,0.0
54445,0.0
54446,0.0
54447,0.0
54448,0.0
54449,0.0
54450,0.677214
54451,0.021898
54452,0.002236
54453,0.03934
54454,0.025213
54455,0.0
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.000135
54461,0.0
54462,0.001323
54463,0.033232
54464,0.0188
54465,0.022964
54466,0.0
54467,0.0
54468,0.0
54469,0.0
54470,0.0
54471,0.100545
54472,7.6e-05
54473,0.0
54474,0.00507
54475,0.0
54476,0.0
54477,0.003199
54478,0.0
54479,0.0
54480,0.0
54481,0.402296
54482,0.237421
54483,0.0
54484,0.04777
54485,0.420648
54486,0.0
54487,0.363114
54488,0.372527
54489,0.012239
54490,0.0
54491,0.0
54492,0.28918
54493,0.0
54494,0.0
54495,0.130783
54496,0.0
54497,0.0
54498,0.003252
54499,0.225884
54500,3.4e-05
54501,0.016397
54502,0.013883
54503,0.01906
54504,0.317339
54505,0.0
54506,0.215054
54507,0.036335
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.138613
54513,0.0
54514,0.338169
54515,0.853856
54516,0.341778
54517,0.003176
54518,0.039841
54519,0.0
54520,0.0
54521,0.0
54522,0.241972
54523,0.0
54524,0.0
54525,0.0
54526,0.002499
54527,0.003645
54528,0.078202
54529,0.0
54530,0.008753
54531,0.671355
54532,0.069665
54533,0.0
54534,0.004667
54535,0.0
54536,0.110897
54537,0.040872
54538,0.0
54539,0.123178
54540,0.005515
54541,0.025011
54542,0.131285
54543,0.020389
54544,0.365192
54545,0.774239
54546,0.08311
54547,0.314341
54548,0.012542
54549,0.00104
54550,0.37075
54551,0.0
54552,0.042179
54553,0.582568
54554,0.459098
54555,0.206579
54556,0.000296
54557,0.0
54558,0.019271
54559,0.0
54560,0.0
54561,0.00104
54562,0.00049
54563,0.018705
54564,0.2315
54565,0.84062
54566,0.224091
54567,0.047688
54568,0.611727
54569,0.613832
54570,0.056987
54571,5e-06
54572,0.0
54573,0.0
54574,0.340315
54575,0.542242
54576,0.027995
54577,0.0
54578,0.0
54579,0.0
54580,0.349553
54581,0.0
54582,0.0
54583,0.017628
54584,0.001016
54585,0.004099
54586,0.282635
54587,0.0
54588,8.5e-05
54589,0.380244
54590,0.0
54591,0.000912
54592,0.228279
54593,0.012503
54594,0.0
54595,0.0
54596,0.0
54597,0.281066
54598,0.792803
54599,0.816454
54600,0.000559
54601,0.0
54602,0.0
54603,0.0
54604,0.0
54605,0.0
54606,0.0
54607,0.0
54608,0.0
54609,0.001703
54610,0.0
54611,0.0
54612,0.0
54613,0.04393
54614,0.0
54615,0.002542
54616,0.0
54617,0.000137
54618,0.001886
54619,0.017522
54620,0.0
54621,0.735034
54622,0.425143
54623,0.301459
54624,0.514661
54625,0.0
54626,0.014634
54627,0.318492
54628,0.005159
54629,0.0
54630,0.355592
54631,0.50731
54632,0.00346
54633,0.0
54634,0.120853
54635,0.0
54636,0.0
54637,0.0
54638,0.0
54639,0.0
54640,0.015683
54641,0.3845
54642,0.199391
54643,0.114836
54644,0.0
54645,0.0
54646,0.627426
54647,0.0
54648,0.005164
54649,0.0
54650,0.446172
54651,0.0
54652,0.004943
54653,0.015539
54654,0.0
54655,0.047334
54656,0.0
54657,0.038415
54658,0.0
54659,0.003257
54660,0.316127
54661,0.062028
54662,0.0
54663,0.0
54664,0.033304
54665,0.0
54666,0.0
54667,0.0
54668,0.0
54669,0.0
54670,0.001253
54671,0.0
54672,0.097245
54673,0.0
54674,0.0
54675,0.0
54676,0.000445
54677,0.0
54678,0.023761
54679,0.418166
54680,0.011445
54681,0.003051
54682,0.001114
54683,0.0
54684,0.165315
54685,0.0
54686,0.020457
54687,0.0
54688,0.0
54689,0.420579
54690,0.0
54691,0.0
54692,0.007784
54693,0.0
54694,0.0
54695,0.491165
54696,0.421169
54697,0.0
54698,0.579154
54699,0.018476
54700,0.470122
54701,0.0
54702,0.0
54703,0.053392
54704,0.023308
54705,0.062006
54706,0.0
54707,0.08002
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,0.486457
54714,0.004683
54715,0.0
54716,0.0
54717,0.0
54718,0.0
54719,0.022145
54720,0.16241
54721,0.0
54722,0.0
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,0.021186
54728,0.0
54729,0.0
54730,0.0
54731,0.0
54732,0.592262
54733,0.0
54734,0.016173
54735,0.0
54736,0.063732
54737,0.160603
54738,0.201033
54739,0.107361
54740,0.0
54741,0.0
54742,0.0
54743,0.00446
54744,0.001238
54745,0.089316
54746,0.20534
54747,0.0
54748,0.0
54749,0.14317
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.313661
54755,0.0
54756,0.0
54757,0.689035
54758,0.005489
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,0.0
54764,0.015261
54765,0.0
54766,0.383414
54767,0.0
54768,0.0
54769,0.019924
54770,0.0
54771,0.0
54772,0.004127
54773,0.296917
54774,0.005974
54775,0.0
54776,0.17057
54777,0.079467
54778,0.009322
54779,0.0
54780,0.005809
54781,0.0
54782,0.0
54783,0.0
54784,0.008631
54785,0.10771
54786,0.0
54787,0.0
54788,0.00029
54789,0.041361
54790,0.085945
54791,0.0
54792,0.0
54793,0.0
54794,0.308134
54795,0.372794
54796,0.0
54797,0.010013
54798,0.0
54799,0.200609
54800,0.178453
54801,0.0
54802,0.021118
54803,0.0
54804,0.0
54805,0.664099
54806,0.128282
54807,0.0
54808,0.003599
54809,0.000145
54810,0.0
54811,0.0
54812,0.002905
54813,0.0
54814,0.0
54815,0.0
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.302206
54821,0.0
54822,0.101639
54823,0.0
54824,0.0
54825,0.941257
54826,0.0
54827,0.27679
54828,0.0
54829,0.0
54830,0.0
54831,0.006756
54832,0.131847
54833,0.505867
54834,0.017349
54835,0.0
54836,0.0
54837,0.014736
54838,0.05035
54839,0.006299
54840,0.060866
54841,0.247333
54842,0.0
54843,0.0
54844,0.001197
54845,0.144283
54846,0.110863
54847,0.0
54848,0.0
54849,0.012287
54850,0.0
54851,0.0
54852,0.0
54853,0.276532
54854,0.0
54855,0.0
54856,0.044868
54857,0.26692
54858,0.23776
54859,0.006722
54860,0.219553
54861,0.0
54862,0.104293
54863,0.398294
54864,0.251575
54865,0.0
54866,0.133212
54867,0.272007
54868,0.0
54869,0.07847
54870,0.021837
54871,0.139339
54872,0.010964
54873,0.0
54874,0.086016
54875,0.428213
54876,0.011751
54877,0.003282
54878,0.0175
54879,0.188216
54880,0.0
54881,0.0
54882,0.0
54883,0.0
54884,0.0
54885,0.0
54886,0.426211
54887,0.206118
54888,0.066048
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.001809
54894,0.591122
54895,0.0
54896,0.0
54897,0.000122
54898,0.0
54899,0.878131
54900,0.0
54901,0.0
54902,0.0
54903,0.0
54904,0.673505
54905,0.001035
54906,0.003504
54907,0.0
54908,0.0
54909,0.369606
54910,0.648752
54911,0.123968
54912,0.0
54913,0.0
54914,0.22373
54915,0.061448
54916,0.0
54917,0.0
54918,0.739332
54919,0.0
54920,0.0
54921,0.0
54922,0.0
54923,0.0
54924,0.0
54925,0.0
54926,0.0
54927,0.35037
54928,0.0
54929,0.0
54930,0.045267
54931,0.0
54932,0.0
54933,0.0
54934,0.0
54935,0.0
54936,0.0
54937,0.006019
54938,0.328914
54939,0.0
54940,0.343108
54941,0.046128
54942,0.0
54943,0.0
54944,0.0
54945,0.0
54946,0.0
54947,0.096549
54948,0.0
54949,0.109467
54950,0.001602
54951,0.0
54952,0.575591
54953,0.0
54954,0.400007
54955,0.0
54956,0.0
54957,0.0
54958,0.514006
54959,0.008163
54960,0.140165
54961,0.04462
54962,0.0
54963,0.028201
54964,0.074353
54965,0.547404
54966,0.021872
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.304457
54974,0.049022
54975,0.843279
54976,0.0
54977,0.0
54978,0.042677
54979,0.448386
54980,0.015458
54981,0.629511
54982,0.0
54983,0.000368
54984,0.0
54985,0.0
54986,0.837009
54987,0.0
54988,0.0
54989,0.055077
54990,0.172121
54991,0.025957
54992,0.989229
54993,0.179915
54994,0.233381
54995,0.181019
54996,0.988557
54997,0.0
54998,0.0
54999,0.0
55000,0.809824
55001,0.0
55002,0.0
55003,0.00412
55004,0.0
55005,0.145594
55006,0.0
55007,0.0
55008,0.755839
55009,0.16749
55010,0.0
55011,0.000267
55012,0.0
55013,0.0
55014,0.064671
55015,0.0
55016,0.0
55017,0.031876
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.000347
55023,0.029029
55024,0.523375
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.012418
55030,0.00039
55031,0.040343
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.29113
55037,0.0
55038,0.0
55039,0.0
55040,0.249044
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.127483
55046,0.40703
55047,0.631376
55048,0.45392
55049,0.028026
55050,0.0
55051,0.126643
55052,0.0
55053,0.0
55054,0.0
55055,0.0
55056,0.006534
55057,0.0
55058,0.373686
55059,0.0
55060,0.0
55061,0.078258
55062,0.393912
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.222591
55071,0.0
55072,0.004315
55073,0.000654
55074,0.0
55075,0.0
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.001708
55081,0.037262
55082,0.028019
55083,0.0
55084,0.0
55085,0.0
55086,0.663134
55087,0.0
55088,0.003623
55089,0.0
55090,0.0
55091,0.139397
55092,0.0
55093,0.0
55094,0.559235
55095,0.0
55096,0.0
55097,0.0
55098,0.0
55099,0.0
55100,0.208791
55101,0.258585
55102,0.0
55103,0.0
55104,0.0
55105,0.098786
55106,0.0
55107,0.000239
55108,0.26001
55109,0.0
55110,0.089644
55111,0.0137
55112,0.0
55113,0.0
55114,0.0
55115,0.0
55116,0.024032
55117,0.0
55118,0.12257
55119,0.074586
55120,0.010527
55121,0.049911
55122,0.0
55123,0.0
55124,0.052472
55125,0.0
55126,0.0
55127,0.0
55128,0.034154
55129,0.0
55130,0.0
55131,0.047846
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.024336
55146,0.083828
55147,0.0
55148,0.101741
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.050318
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.713055
55187,0.0
55188,0.0
55189,0.0
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,0.0
55197,0.0
55198,0.0
55199,0.012876
55200,0.0
55201,0.0
55202,0.0
55203,0.0
55204,0.0
55205,0.0
55206,0.0
55207,0.0
55208,0.0
55209,0.568783
55210,0.114779
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.0
55216,0.0
55217,0.475251
55218,0.008815
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.708257
55224,0.338446
55225,0.103976
55226,0.02489
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,5.7e-05
55232,0.0
55233,0.051597
55234,0.0
55235,0.221804
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.008231
55241,0.017241
55242,0.0
55243,0.619641
55244,0.987402
55245,0.000159
55246,0.0
55247,0.030729
55248,0.028542
55249,0.0
55250,0.0
55251,0.824956
55252,0.308603
55253,0.0
55254,0.0
55255,0.0
55256,0.409487
55257,0.345347
55258,0.364985
55259,0.362556
55260,0.0
55261,0.246195
55262,0.074514
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.013152
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.739493
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.000215
55290,0.0
55291,0.047469
55292,0.0
55293,0.0
55294,0.000595
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.021586
55307,0.0
55308,0.0
55309,0.34907
55310,0.000851
55311,0.000242
55312,0.0
55313,0.0
55314,0.01477
55315,0.0
55316,0.0
55317,0.614659
55318,0.0
55319,0.00551
55320,0.256921
55321,0.0
55322,0.0
55323,0.0
55324,0.583552
55325,0.0
55326,0.0
55327,0.006713
55328,0.0
55329,0.0
55330,0.0
55331,0.0
55332,0.0
55333,0.0
55334,0.0
55335,0.102085
55336,0.441087
55337,0.686895
55338,0.314253
55339,0.145444
55340,0.22843
55341,0.08706
55342,0.021862
55343,0.016204
55344,0.166948
55345,0.0
55346,0.0
55347,0.0
55348,0.03252
55349,0.0
55350,0.0
55351,9.7e-05
55352,0.009974
55353,0.004055
55354,0.0
55355,0.039263
55356,0.003924
55357,0.212803
55358,0.837399
55359,0.0
55360,0.038793
55361,0.0
55362,0.121212
55363,0.0
55364,0.0
55365,0.024723
55366,0.028152
55367,0.0
55368,0.113212
55369,0.0
55370,0.0
55371,0.000346
55372,0.0
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.000435
55381,0.096593
55382,0.00011
55383,0.063108
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.00321
55389,0.0
55390,0.101777
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.576439
55408,0.0
55409,0.0
55410,0.022029
55411,0.170579
55412,0.261548
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.0
55418,0.002332
55419,0.0
55420,0.001162
55421,0.0
55422,0.0
55423,0.031892
55424,0.0
55425,0.0
55426,0.0
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.0
55432,0.0
55433,0.015182
55434,0.00277
55435,0.0
55436,0.0
55437,0.0
55438,0.064341
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.185627
55445,0.096605
55446,0.0
55447,0.028504
55448,0.0
55449,0.0
55450,0.077053
55451,0.174533
55452,0.0
55453,0.0
55454,0.039976
55455,0.0
55456,0.0
55457,0.0
55458,0.003071
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
