$id,sat_threshold
66495,999.0
66496,999.0
66497,999.0
66498,999.0
66499,999.0
66500,999.0
66501,999.0
66502,999.0
66503,999.0
66504,999.0
66505,999.0
66506,999.0
66507,999.0
66508,999.0
66509,999.0
66510,999.0
66511,999.0
66512,999.0
66513,999.0
66514,999.0
66515,999.0
66516,999.0
66517,999.0
66518,999.0
66519,999.0
66520,999.0
66521,999.0
66522,999.0
66523,999.0
66524,999.0
66525,999.0
66526,999.0
66527,999.0
66528,999.0
66529,999.0
66530,999.0
66531,999.0
66532,999.0
66533,999.0
66534,999.0
66535,999.0
66536,999.0
66537,999.0
66538,999.0
66539,999.0
66540,999.0
66541,999.0
66542,999.0
66543,999.0
66544,999.0
66545,999.0
66546,999.0
66547,999.0
66548,999.0
66549,999.0
66550,999.0
66551,999.0
66552,999.0
66553,999.0
66554,999.0
66555,999.0
66556,999.0
66557,999.0
66558,999.0
66559,999.0
66560,999.0
66561,999.0
66562,999.0
66563,999.0
66564,999.0
66565,999.0
66566,999.0
66567,999.0
66568,999.0
66569,999.0
66570,999.0
66571,999.0
66572,999.0
66573,999.0
66574,999.0
66575,999.0
66576,999.0
66577,999.0
66578,999.0
66579,999.0
66580,999.0
66581,999.0
66582,999.0
66583,999.0
66584,999.0
66585,999.0
66586,999.0
66587,999.0
66588,999.0
66589,999.0
66590,999.0
66591,999.0
66592,999.0
66593,999.0
66594,999.0
66595,999.0
66596,999.0
66597,999.0
66598,999.0
66599,999.0
66600,999.0
66601,999.0
66602,999.0
66603,999.0
66604,999.0
66605,999.0
66606,999.0
66607,999.0
66608,999.0
66609,999.0
66610,999.0
66611,999.0
66612,999.0
66613,999.0
66614,999.0
66615,999.0
66616,999.0
66617,999.0
66618,999.0
66619,999.0
66620,999.0
66621,999.0
66622,999.0
66623,999.0
66624,999.0
66625,999.0
66626,999.0
66627,999.0
66628,999.0
66629,999.0
66630,999.0
66631,999.0
66632,999.0
66633,999.0
66634,999.0
66635,999.0
66636,999.0
66637,999.0
66638,999.0
66639,999.0
66640,999.0
66641,999.0
66642,999.0
66643,999.0
66644,999.0
66645,999.0
66646,999.0
66647,999.0
66648,999.0
66649,999.0
66650,999.0
66651,999.0
66652,999.0
66653,999.0
66654,999.0
66655,999.0
66656,999.0
66657,999.0
66658,999.0
66659,999.0
66660,999.0
66661,999.0
66662,999.0
66663,999.0
66664,999.0
66665,999.0
66666,999.0
66667,999.0
66668,999.0
66669,999.0
66670,999.0
66671,999.0
66672,999.0
66673,999.0
66674,999.0
66675,999.0
66676,999.0
66677,999.0
66678,999.0
66679,999.0
66680,999.0
66681,999.0
66682,999.0
66683,999.0
66684,999.0
66685,999.0
66686,999.0
66687,999.0
66688,999.0
66689,999.0
66690,999.0
66691,999.0
66692,999.0
66693,999.0
66694,999.0
66695,999.0
66696,999.0
66697,999.0
66698,999.0
66699,999.0
66700,999.0
66701,999.0
66702,999.0
66703,999.0
66704,999.0
66705,999.0
66706,999.0
66707,999.0
66708,999.0
66709,999.0
66710,999.0
66711,999.0
66712,999.0
66713,999.0
66714,999.0
66715,999.0
66716,999.0
66717,999.0
66718,999.0
66719,999.0
66720,999.0
66721,999.0
66722,999.0
66723,999.0
66724,999.0
66725,999.0
66726,999.0
66727,999.0
66728,999.0
66729,999.0
66730,999.0
66731,999.0
66732,999.0
66733,999.0
66734,999.0
66735,999.0
66736,999.0
66737,999.0
66738,999.0
66739,999.0
66740,999.0
66741,999.0
66742,999.0
66743,999.0
66744,999.0
66745,999.0
66746,999.0
66747,999.0
66748,999.0
66749,999.0
66750,999.0
66751,999.0
66752,999.0
66753,999.0
66754,999.0
66755,999.0
66756,999.0
66757,999.0
66758,999.0
66759,999.0
66760,999.0
66761,999.0
66762,999.0
66763,999.0
66764,999.0
66765,999.0
66766,999.0
66767,999.0
66768,999.0
66769,999.0
66770,999.0
66771,999.0
66772,999.0
66773,999.0
66774,999.0
66775,999.0
66776,999.0
66777,999.0
66778,999.0
66779,999.0
66780,999.0
66781,999.0
66782,999.0
66783,999.0
66784,999.0
66785,999.0
66786,999.0
66787,999.0
66788,999.0
66789,999.0
66790,999.0
66791,999.0
66792,999.0
66793,999.0
66794,999.0
66795,999.0
66796,999.0
66797,999.0
66798,999.0
66799,999.0
66800,999.0
66801,999.0
66802,999.0
66803,999.0
66804,999.0
66805,999.0
66806,999.0
66807,999.0
66808,999.0
66809,999.0
66810,999.0
66811,999.0
66812,999.0
66813,999.0
66814,999.0
66815,999.0
66816,999.0
66817,999.0
66818,999.0
66819,999.0
66820,999.0
66821,999.0
66822,999.0
66823,999.0
66824,999.0
66825,999.0
66826,999.0
66827,999.0
66828,999.0
66829,999.0
66830,999.0
66831,999.0
66832,999.0
66833,999.0
66834,999.0
66835,999.0
66836,999.0
66837,999.0
66838,999.0
66839,999.0
66840,999.0
66841,999.0
66842,999.0
66843,999.0
66844,999.0
66845,999.0
66846,999.0
66847,999.0
66848,999.0
66849,999.0
66850,999.0
66851,999.0
66852,999.0
66853,999.0
66854,999.0
66855,999.0
66856,999.0
66857,999.0
66858,999.0
66859,999.0
66860,999.0
66861,999.0
66862,999.0
66863,999.0
66864,999.0
66865,999.0
66866,999.0
66867,999.0
66868,999.0
66869,999.0
66870,999.0
66871,999.0
66872,999.0
66873,999.0
66874,999.0
66875,999.0
66876,999.0
66877,999.0
66878,999.0
66879,999.0
66880,999.0
66881,999.0
66882,999.0
66883,999.0
66884,999.0
66885,999.0
66886,999.0
66887,999.0
66888,999.0
66889,999.0
66890,999.0
66891,999.0
66892,999.0
66893,999.0
66894,999.0
66895,999.0
66896,999.0
66897,999.0
66898,999.0
66899,999.0
66900,999.0
66901,999.0
66902,999.0
66903,999.0
66904,999.0
66905,999.0
66906,999.0
66907,999.0
66908,999.0
66909,999.0
66910,999.0
66911,999.0
66912,999.0
66913,999.0
66914,999.0
66915,999.0
66916,999.0
66917,999.0
66918,999.0
66919,999.0
66920,999.0
66921,999.0
66922,999.0
66923,999.0
66924,999.0
66925,999.0
66926,999.0
66927,999.0
66928,999.0
66929,999.0
66930,999.0
66931,999.0
66932,999.0
66933,999.0
66934,999.0
66935,999.0
66936,999.0
66937,999.0
66938,999.0
66939,999.0
66940,999.0
66941,999.0
66942,999.0
66943,999.0
66944,999.0
66945,999.0
66946,999.0
66947,999.0
66948,999.0
66949,999.0
66950,999.0
66951,999.0
66952,999.0
66953,999.0
66954,999.0
66955,999.0
66956,999.0
66957,999.0
66958,999.0
66959,999.0
66960,999.0
66961,999.0
66962,999.0
66963,999.0
66964,999.0
66965,999.0
66966,999.0
66967,999.0
66968,999.0
66969,999.0
66970,999.0
66971,999.0
66972,999.0
66973,999.0
66974,999.0
66975,999.0
66976,999.0
66977,999.0
66978,999.0
66979,999.0
66980,999.0
66981,999.0
66982,999.0
66983,999.0
66984,999.0
66985,999.0
66986,999.0
66987,999.0
66988,999.0
66989,999.0
66990,999.0
66991,999.0
66992,999.0
66993,999.0
66994,999.0
66995,999.0
66996,999.0
66997,999.0
66998,999.0
66999,999.0
67000,999.0
67001,999.0
67002,999.0
67003,999.0
67004,999.0
67005,999.0
67006,999.0
67007,999.0
67008,999.0
67009,999.0
67010,999.0
67011,999.0
67012,999.0
67013,999.0
67014,999.0
67015,999.0
67016,999.0
67017,999.0
67018,999.0
67019,999.0
67020,999.0
67021,999.0
67022,999.0
67023,999.0
67024,999.0
67025,999.0
67026,999.0
67027,999.0
67028,999.0
67029,999.0
67030,999.0
67031,999.0
67032,999.0
67033,999.0
67034,999.0
67035,999.0
67036,999.0
67037,999.0
67038,999.0
67039,999.0
67040,999.0
67041,999.0
67042,999.0
67043,999.0
67044,999.0
67045,999.0
67046,999.0
67047,999.0
67048,999.0
67049,999.0
67050,999.0
67051,999.0
67052,999.0
67053,999.0
67054,999.0
67055,999.0
67056,999.0
67057,999.0
67058,999.0
67059,999.0
67060,999.0
67061,999.0
67062,999.0
67063,999.0
67064,999.0
67065,999.0
67066,999.0
67067,999.0
67068,999.0
67069,999.0
67070,999.0
67071,999.0
67072,999.0
67073,999.0
67074,999.0
67075,999.0
67076,999.0
67077,999.0
67078,999.0
67079,999.0
67080,999.0
67081,999.0
67082,999.0
67083,999.0
67084,999.0
67085,999.0
67086,999.0
67087,999.0
67088,999.0
67089,999.0
67090,999.0
67091,999.0
67092,999.0
67093,999.0
67094,999.0
67095,999.0
67096,999.0
67097,999.0
67098,999.0
67099,999.0
67100,999.0
67101,999.0
67102,999.0
67103,999.0
67104,999.0
67105,999.0
67106,999.0
67107,999.0
67108,999.0
67109,999.0
67110,999.0
67111,999.0
67112,999.0
67113,999.0
67114,999.0
67115,999.0
67116,999.0
67117,999.0
67118,999.0
67119,999.0
67120,999.0
67121,999.0
67122,999.0
67123,999.0
67124,999.0
67125,999.0
67126,999.0
67127,999.0
67128,999.0
67129,999.0
67130,999.0
67131,999.0
67132,999.0
67133,999.0
67134,999.0
67135,999.0
67136,999.0
67137,999.0
67138,999.0
67139,999.0
67140,999.0
67141,999.0
67142,999.0
67143,999.0
67144,999.0
67145,999.0
67146,999.0
67147,999.0
67148,999.0
67149,999.0
67150,999.0
67151,999.0
67152,999.0
67153,999.0
67154,999.0
67155,999.0
67156,999.0
67157,999.0
67158,999.0
67159,999.0
67160,999.0
67161,999.0
67162,999.0
67163,999.0
67164,999.0
67165,999.0
67166,999.0
67167,999.0
67168,999.0
67169,999.0
67170,999.0
67171,999.0
67172,999.0
67173,999.0
67174,999.0
67175,999.0
67176,999.0
67177,999.0
67178,999.0
67179,999.0
67180,999.0
67181,999.0
67182,999.0
67183,999.0
67184,999.0
67185,999.0
67186,999.0
67187,999.0
67188,999.0
67189,999.0
67190,999.0
67191,999.0
67192,999.0
67193,999.0
67194,999.0
67195,999.0
67196,999.0
67197,999.0
67198,999.0
67199,999.0
67200,999.0
67201,999.0
67202,999.0
67203,999.0
67204,999.0
67205,999.0
67206,999.0
67207,999.0
67208,999.0
67209,999.0
67210,999.0
67211,999.0
67212,999.0
67213,999.0
67214,999.0
67215,999.0
67216,999.0
67217,999.0
67218,999.0
67219,999.0
67220,999.0
67221,999.0
67222,999.0
67223,999.0
67224,999.0
67225,999.0
67226,999.0
67227,999.0
67228,999.0
67229,999.0
67230,999.0
67231,999.0
67232,999.0
67233,999.0
67234,999.0
67235,999.0
67236,999.0
67237,999.0
67238,999.0
67239,999.0
67240,999.0
67241,999.0
67242,999.0
67243,999.0
67244,999.0
67245,999.0
67246,999.0
67247,999.0
67248,999.0
67249,999.0
67250,999.0
67251,999.0
67252,999.0
67253,999.0
67254,999.0
67255,999.0
67256,999.0
67257,999.0
67258,999.0
67259,999.0
67260,999.0
67261,999.0
67262,999.0
67263,999.0
67264,999.0
67265,999.0
67266,999.0
67267,999.0
67268,999.0
67269,999.0
67270,999.0
67271,999.0
67272,999.0
67273,999.0
67274,999.0
67275,999.0
67276,999.0
67277,999.0
67278,999.0
67279,999.0
67280,999.0
67281,999.0
67282,999.0
67283,999.0
67284,999.0
67285,999.0
67286,999.0
67287,999.0
67288,999.0
67289,999.0
67290,999.0
67291,999.0
67292,999.0
67293,999.0
67294,999.0
67295,999.0
67296,999.0
67297,999.0
67298,999.0
67299,999.0
67300,999.0
67301,999.0
67302,999.0
67303,999.0
67304,999.0
67305,999.0
67306,999.0
67307,999.0
67308,999.0
67309,999.0
67310,999.0
67311,999.0
67312,999.0
67313,999.0
67314,999.0
67315,999.0
67316,999.0
67317,999.0
67318,999.0
67319,999.0
67320,999.0
67321,999.0
67322,999.0
67323,999.0
67324,999.0
67325,999.0
67326,999.0
67327,999.0
67328,999.0
67329,999.0
67330,999.0
67331,999.0
67332,999.0
67333,999.0
67334,999.0
67335,999.0
67336,999.0
67337,999.0
67338,999.0
67339,999.0
67340,999.0
67341,999.0
67342,999.0
67343,999.0
67344,999.0
67345,999.0
67346,999.0
67347,999.0
67348,999.0
67349,999.0
67350,999.0
67351,999.0
67352,999.0
67353,999.0
67354,999.0
67355,999.0
67356,999.0
67357,999.0
67358,999.0
67359,999.0
67360,999.0
67361,999.0
67362,999.0
67363,999.0
67364,999.0
67365,999.0
67366,999.0
67367,999.0
67368,999.0
67369,999.0
67370,999.0
67371,999.0
67372,999.0
67373,999.0
67374,999.0
67375,999.0
67376,999.0
67377,999.0
67378,999.0
67379,999.0
67380,999.0
67381,999.0
67382,999.0
67383,999.0
67384,999.0
67385,999.0
67386,999.0
67387,999.0
67388,999.0
67389,999.0
67390,999.0
67391,999.0
67392,999.0
67393,999.0
67394,999.0
67395,999.0
67396,999.0
67397,999.0
67398,999.0
67399,999.0
67400,999.0
67401,999.0
67402,999.0
67403,999.0
67404,999.0
67405,999.0
67406,999.0
67407,999.0
67408,999.0
67409,999.0
67410,999.0
67411,999.0
67412,999.0
67413,999.0
67414,999.0
67415,999.0
67416,999.0
67417,999.0
67418,999.0
67419,999.0
67420,999.0
67421,999.0
67422,999.0
67423,999.0
67424,999.0
67425,999.0
67426,999.0
67427,999.0
67428,999.0
67429,999.0
67430,999.0
67431,999.0
67432,999.0
67433,999.0
67434,999.0
67435,999.0
67436,999.0
67437,999.0
67438,999.0
67439,999.0
67440,999.0
67441,999.0
67442,999.0
67443,999.0
67444,999.0
67445,999.0
67446,999.0
67447,999.0
67448,999.0
67449,999.0
67450,999.0
67451,999.0
67452,999.0
67453,999.0
67454,999.0
67455,999.0
67456,999.0
67457,999.0
67458,999.0
67459,999.0
67460,999.0
67461,999.0
67462,999.0
67463,999.0
67464,999.0
67465,999.0
67466,999.0
67467,999.0
67468,999.0
67469,999.0
67470,999.0
67471,999.0
67472,999.0
67473,999.0
67474,999.0
67475,999.0
67476,999.0
67477,999.0
67478,999.0
67479,999.0
67480,999.0
67481,999.0
67482,999.0
67483,999.0
67484,999.0
67485,999.0
67486,999.0
67487,999.0
67488,999.0
67489,999.0
67490,999.0
67491,999.0
67492,999.0
67493,999.0
67494,999.0
67495,999.0
67496,999.0
67497,999.0
67498,999.0
67499,999.0
67500,999.0
67501,999.0
67502,999.0
67503,999.0
67504,999.0
67505,999.0
67506,999.0
67507,999.0
67508,999.0
67509,999.0
67510,999.0
67511,999.0
67512,999.0
67513,999.0
67514,999.0
67515,999.0
67516,999.0
67517,999.0
67518,999.0
67519,999.0
67520,999.0
67521,999.0
67522,999.0
67523,999.0
67524,999.0
67525,999.0
67526,999.0
67527,999.0
67528,999.0
67529,999.0
67530,999.0
67531,999.0
67532,999.0
67533,999.0
67534,999.0
67535,999.0
67536,999.0
67537,999.0
67538,999.0
67539,999.0
67540,999.0
67541,999.0
67542,999.0
67543,999.0
67544,999.0
67545,999.0
67546,999.0
67547,999.0
67548,999.0
67549,999.0
67550,999.0
67551,999.0
67552,999.0
67553,999.0
67554,999.0
67555,999.0
67556,999.0
67557,999.0
67558,999.0
67559,999.0
67560,999.0
67561,999.0
67562,999.0
67563,999.0
67564,999.0
67565,999.0
67566,999.0
67567,999.0
67568,999.0
67569,999.0
67570,999.0
67571,999.0
67572,999.0
67573,999.0
67574,999.0
67575,999.0
67576,999.0
67577,999.0
67578,999.0
67579,999.0
67580,999.0
67581,999.0
67582,999.0
67583,999.0
67584,999.0
67585,999.0
67586,999.0
67587,999.0
67588,999.0
67589,999.0
67590,999.0
67591,999.0
67592,999.0
67593,999.0
67594,999.0
67595,999.0
67596,999.0
67597,999.0
67598,999.0
67599,999.0
67600,999.0
67601,999.0
67602,999.0
67603,999.0
67604,999.0
67605,999.0
67606,999.0
67607,999.0
67608,999.0
67609,999.0
67610,999.0
67611,999.0
67612,999.0
67613,999.0
67614,999.0
67615,999.0
67616,999.0
67617,999.0
67618,999.0
67619,999.0
67620,999.0
67621,999.0
67622,999.0
67623,999.0
67624,999.0
67625,999.0
67626,999.0
67627,999.0
67628,999.0
67629,999.0
67630,999.0
67631,999.0
67632,999.0
67633,999.0
67634,999.0
67635,999.0
67636,999.0
67637,999.0
67638,999.0
67639,999.0
67640,999.0
67641,999.0
67642,999.0
67643,999.0
67644,999.0
67645,999.0
67646,999.0
67647,999.0
67648,999.0
67649,999.0
67650,999.0
67651,999.0
67652,999.0
67653,999.0
67654,999.0
67655,999.0
67656,999.0
67657,999.0
67658,999.0
67659,999.0
67660,999.0
67661,999.0
67662,999.0
67663,999.0
67664,999.0
67665,999.0
67666,999.0
67667,999.0
67668,999.0
67669,999.0
67670,999.0
67671,999.0
67672,999.0
67673,999.0
67674,999.0
67675,999.0
67676,999.0
67677,999.0
67678,999.0
67679,999.0
67680,999.0
67681,999.0
67682,999.0
67683,999.0
67684,999.0
67685,999.0
67686,999.0
67687,999.0
67688,999.0
67689,999.0
67690,999.0
67691,999.0
67692,999.0
67693,999.0
67694,999.0
67695,999.0
67696,999.0
67697,999.0
67698,999.0
67699,999.0
67700,999.0
67701,999.0
67702,999.0
67703,999.0
67704,999.0
67705,999.0
67706,999.0
67707,999.0
67708,999.0
67709,999.0
67710,999.0
67711,999.0
67712,999.0
67713,999.0
67714,999.0
67715,999.0
67716,999.0
67717,999.0
67718,999.0
67719,999.0
67720,999.0
67721,999.0
67722,999.0
67723,999.0
67724,999.0
67725,999.0
67726,999.0
67727,999.0
67728,999.0
67729,999.0
67730,999.0
67731,999.0
67732,999.0
67733,999.0
67734,999.0
67735,999.0
67736,999.0
67737,999.0
67738,999.0
67739,999.0
67740,999.0
67741,999.0
67742,999.0
67743,999.0
67744,999.0
67745,999.0
67746,999.0
67747,999.0
67748,999.0
67749,999.0
67750,999.0
67751,999.0
67752,999.0
67753,999.0
67754,999.0
67755,999.0
67756,999.0
67757,999.0
67758,999.0
67759,999.0
67760,999.0
67761,999.0
67762,999.0
67763,999.0
67764,999.0
67765,999.0
67766,999.0
67767,999.0
67768,999.0
67769,999.0
67770,999.0
67771,999.0
67772,999.0
67773,999.0
67774,999.0
67775,999.0
67776,999.0
67777,999.0
67778,999.0
67779,999.0
67780,999.0
67781,999.0
67782,999.0
67783,999.0
67784,999.0
67785,999.0
67786,999.0
67787,999.0
67788,999.0
67789,999.0
67790,999.0
67791,999.0
67792,999.0
67793,999.0
67794,999.0
67795,999.0
67796,999.0
67797,999.0
67798,999.0
67799,999.0
67800,999.0
67801,999.0
67802,999.0
67803,999.0
67804,999.0
67805,999.0
67806,999.0
67807,999.0
67808,999.0
67809,999.0
67810,999.0
67811,999.0
67812,999.0
67813,999.0
67814,999.0
67815,999.0
67816,999.0
67817,999.0
67818,999.0
67819,999.0
67820,999.0
67821,999.0
67822,999.0
67823,999.0
67824,999.0
67825,999.0
67826,999.0
67827,999.0
67828,999.0
67829,999.0
67830,999.0
67831,999.0
67832,999.0
67833,999.0
67834,999.0
67835,999.0
67836,999.0
67837,999.0
67838,999.0
67839,999.0
67840,999.0
67841,999.0
67842,999.0
67843,999.0
67844,999.0
67845,999.0
67846,999.0
67847,999.0
67848,999.0
67849,999.0
67850,999.0
67851,999.0
67852,999.0
67853,999.0
67854,999.0
67855,999.0
67856,999.0
67857,999.0
67858,999.0
67859,999.0
67860,999.0
67861,999.0
67862,999.0
67863,999.0
67864,999.0
67865,999.0
67866,999.0
67867,999.0
67868,999.0
67869,999.0
67870,999.0
67871,999.0
67872,999.0
67873,999.0
67874,999.0
67875,999.0
67876,999.0
67877,999.0
67878,999.0
67879,999.0
67880,999.0
67881,999.0
67882,999.0
67883,999.0
67884,999.0
67885,999.0
67886,999.0
67887,999.0
67888,999.0
67889,999.0
67890,999.0
67891,999.0
67892,999.0
67893,999.0
67894,999.0
67895,999.0
67896,999.0
67897,999.0
67898,999.0
67899,999.0
67900,999.0
67901,999.0
67902,999.0
67903,999.0
67904,999.0
67905,999.0
67906,999.0
67907,999.0
67908,999.0
67909,999.0
67910,999.0
67911,999.0
67912,999.0
67913,999.0
67914,999.0
67915,999.0
67916,999.0
67917,999.0
67918,999.0
67919,999.0
67920,999.0
67921,999.0
67922,999.0
67923,999.0
67924,999.0
67925,999.0
67926,999.0
67927,999.0
67928,999.0
67929,999.0
67930,999.0
67931,999.0
67932,999.0
67933,999.0
67934,999.0
67935,999.0
67936,999.0
67937,999.0
67938,999.0
67939,999.0
67940,999.0
67941,999.0
67942,999.0
67943,999.0
67944,999.0
67945,999.0
67946,999.0
67947,999.0
67948,999.0
67949,999.0
67950,999.0
67951,999.0
67952,999.0
67953,999.0
67954,999.0
67955,999.0
67956,999.0
67957,999.0
67958,999.0
67959,999.0
67960,999.0
67961,999.0
67962,999.0
67963,999.0
67964,999.0
67965,999.0
67966,999.0
67967,999.0
67968,999.0
67969,999.0
67970,999.0
67971,999.0
67972,999.0
67973,999.0
67974,999.0
67975,999.0
67976,999.0
67977,999.0
67978,999.0
67979,999.0
67980,999.0
67981,999.0
67982,999.0
67983,999.0
67984,999.0
67985,999.0
67986,999.0
67987,999.0
67988,999.0
67989,999.0
67990,999.0
67991,999.0
67992,999.0
67993,999.0
67994,999.0
67995,999.0
67996,999.0
67997,999.0
67998,999.0
67999,999.0
68000,999.0
68001,999.0
68002,999.0
68003,999.0
68004,999.0
68005,999.0
68006,999.0
68007,999.0
68008,999.0
68009,999.0
68010,999.0
68011,999.0
68012,999.0
68013,999.0
68014,999.0
68015,999.0
68016,999.0
68017,999.0
68018,999.0
68019,999.0
68020,999.0
68021,999.0
68022,999.0
68023,999.0
68024,999.0
68025,999.0
68026,999.0
68027,999.0
68028,999.0
68029,999.0
68030,999.0
68031,999.0
68032,999.0
68033,999.0
68034,999.0
68035,999.0
68036,999.0
68037,999.0
68038,999.0
68039,999.0
68040,999.0
68041,999.0
68042,999.0
68043,999.0
68044,999.0
68045,999.0
68046,999.0
68047,999.0
68048,999.0
68049,999.0
68050,999.0
68051,999.0
68052,999.0
68053,999.0
68054,999.0
68055,999.0
68056,999.0
68057,999.0
68058,999.0
68059,999.0
68060,999.0
68061,999.0
68062,999.0
68063,999.0
68064,999.0
68065,999.0
68066,999.0
68067,999.0
68068,999.0
68069,999.0
68070,999.0
68071,999.0
68072,999.0
68073,999.0
68074,999.0
68075,999.0
68076,999.0
68077,999.0
68078,999.0
68079,999.0
68080,999.0
68081,999.0
68082,999.0
68083,999.0
68084,999.0
68085,999.0
68086,999.0
68087,999.0
68088,999.0
68089,999.0
68090,999.0
68091,999.0
68092,999.0
68093,999.0
68094,999.0
68095,999.0
68096,999.0
68097,999.0
68098,999.0
68099,999.0
68100,999.0
68101,999.0
68102,999.0
68103,999.0
68104,999.0
68105,999.0
68106,999.0
68107,999.0
68108,999.0
68109,999.0
68110,999.0
68111,999.0
68112,999.0
68113,999.0
68114,999.0
68115,999.0
68116,999.0
68117,999.0
68118,999.0
68119,999.0
68120,999.0
68121,999.0
68122,999.0
68123,999.0
68124,999.0
68125,999.0
68126,999.0
68127,999.0
68128,999.0
68129,999.0
68130,999.0
68131,999.0
68132,999.0
68133,999.0
68134,999.0
68135,999.0
68136,999.0
68137,999.0
68138,999.0
68139,999.0
68140,999.0
68141,999.0
68142,999.0
68143,999.0
68144,999.0
68145,999.0
68146,999.0
68147,999.0
68148,999.0
68149,999.0
68150,999.0
68151,999.0
68152,999.0
68153,999.0
68154,999.0
68155,999.0
68156,999.0
68157,999.0
68158,999.0
68159,999.0
68160,999.0
68161,999.0
68162,999.0
68163,999.0
68164,999.0
68165,999.0
68166,999.0
68167,999.0
68168,999.0
68169,999.0
68170,999.0
68171,999.0
68172,999.0
68173,999.0
68174,999.0
68175,999.0
68176,999.0
68177,999.0
68178,999.0
68179,999.0
68180,999.0
68181,999.0
68182,999.0
68183,999.0
68184,999.0
68185,999.0
68186,999.0
68187,999.0
68188,999.0
68189,999.0
68190,999.0
68191,999.0
68192,999.0
68193,999.0
68194,999.0
68195,999.0
68196,999.0
68197,999.0
68198,999.0
68199,999.0
68200,999.0
68201,999.0
68202,999.0
68203,999.0
68204,999.0
68205,999.0
68206,999.0
68207,999.0
68208,999.0
68209,999.0
68210,999.0
68211,999.0
68212,999.0
68213,999.0
68214,999.0
68215,999.0
68216,999.0
68217,999.0
68218,999.0
68219,999.0
68220,999.0
68221,999.0
68222,999.0
68223,999.0
68224,999.0
68225,999.0
68226,999.0
68227,999.0
68228,999.0
68229,999.0
68230,999.0
68231,999.0
68232,999.0
68233,999.0
68234,999.0
68235,999.0
68236,999.0
68237,999.0
68238,999.0
68239,999.0
68240,999.0
68241,999.0
68242,999.0
68243,999.0
68244,999.0
68245,999.0
68246,999.0
