$id,covden_win
43274,0.12159
43275,0.299772
43276,0.302626
43277,0.188462
43278,0.267064
43279,0.29809
43280,0.309649
43281,0.542221
43282,0.373837
43283,0.444676
43284,0.377557
43285,0.311962
43286,0.33772
43287,0.392915
43288,0.412517
43289,0.317545
43290,0.288613
43291,0.3705
43292,0.442284
43293,0.232493
43294,0.439012
43295,0.402529
43296,0.303318
43297,0.00929
43298,0.00243
43299,0.20776
43300,0.190744
43301,0.396125
43302,0.505925
43303,0.426016
43304,0.344912
43305,0.320226
43306,0.291311
43307,0.107798
43308,0.0053
43309,0.022154
43310,0.005488
43311,0.017908
43312,0.014072
43313,0.012681
43314,0.036891
43315,0.007773
43316,0.005509
43317,0.176258
43318,0.081477
43319,0.000129
43320,0.004512
43321,0.17117
43322,0.468898
43323,0.010576
43324,0.005514
43325,0.023785
43326,0.053083
43327,0.361931
43328,0.250732
43329,0.000853
43330,0.009205
43331,0.000515
43332,0.003998
43333,0.331844
43334,0.236782
43335,0.469775
43336,0.374671
43337,0.390315
43338,0.279788
43339,0.34259
43340,0.364028
43341,0.449642
43342,0.277748
43343,0.413804
43344,0.40658
43345,0.301049
43346,0.37672
43347,0.302073
43348,0.062901
43349,0.522967
43350,0.338733
43351,0.262691
43352,0.317939
43353,0.416747
43354,0.255474
43355,0.355214
43356,0.228567
43357,0.356453
43358,0.389255
43359,0.334361
43360,0.138969
43361,0.560455
43362,0.553295
43363,0.457515
43364,0.352643
43365,0.491017
43366,0.411117
43367,0.55971
43368,0.449412
43369,0.488725
43370,0.631806
43371,0.364717
43372,0.474639
43373,0.442276
43374,0.558284
43375,0.499037
43376,0.444106
43377,0.536005
43378,0.437198
43379,0.355591
43380,0.432233
43381,0.301252
43382,0.37065
43383,0.300387
43384,0.28443
43385,0.337618
43386,0.390474
43387,0.285219
43388,0.29038
43389,0.195752
43390,0.504975
43391,0.32432
43392,0.327833
43393,0.363324
43394,0.325635
43395,0.332758
43396,0.280088
43397,0.466545
43398,0.413093
43399,0.480041
43400,0.497245
43401,0.437914
43402,0.513308
43403,0.534429
43404,0.431901
43405,0.458972
43406,0.521108
43407,0.439844
43408,0.471771
43409,0.468107
43410,0.545337
43411,0.256276
43412,0.136911
43413,0.367581
43414,0.313239
43415,0.238106
43416,0.367054
43417,0.394554
43418,0.16589
43419,0.345812
43420,0.209531
43421,0.355283
43422,0.259876
43423,0.167306
43424,0.453855
43425,0.41704
43426,0.557553
43427,0.370262
43428,0.178032
43429,0.514279
43430,0.611627
43431,0.16579
43432,0.29196
43433,0.180722
43434,0.102825
43435,0.491902
43436,0.322903
43437,0.411728
43438,0.499945
43439,0.35073
43440,0.261905
43441,0.372912
43442,0.325594
43443,0.324892
43444,0.327919
43445,0.23353
43446,0.333157
43447,0.305802
43448,0.319477
43449,0.083415
43450,0.040178
43451,0.203773
43452,0.177335
43453,0.106616
43454,0.191671
43455,0.000921
43456,0.007921
43457,0.129415
43458,0.00264
43459,0.17791
43460,0.051015
43461,0.250566
43462,0.011283
43463,0.057036
43464,0.087704
43465,0.141941
43466,0.005762
43467,0.069279
43468,0.170824
43469,0.057086
43470,0.254739
43471,0.051671
43472,0.047074
43473,0.208094
43474,0.036848
43475,0.005145
43476,0.117461
43477,0.066568
43478,0.265878
43479,0.016531
43480,0.007418
43481,0.015058
43482,0.021722
43483,0.083252
43484,0.008071
43485,0.000516
43486,0.001299
43487,0.00043
43488,0.000325
43489,0.0893
43490,0.080396
43491,0.186362
43492,0.021791
43493,0.010714
43494,0.166366
43495,0.000239
43496,0.001429
43497,0.000981
43498,0.102817
43499,0.083101
43500,0.000745
43501,0.005329
43502,0.04716
43503,0.022647
43504,0.00432
43505,0.018068
43506,0.299325
43507,0.174563
43508,0.186187
43509,0.086445
43510,0.021169
43511,0.003627
43512,0.097602
43513,0.005021
43514,0.002352
43515,0.013283
43516,0.025947
43517,0.156634
43518,0.019433
43519,0.066174
43520,0.184391
43521,0.187859
43522,0.328204
43523,0.120081
43524,0.22406
43525,0.163932
43526,0.011176
43527,0.207367
43528,0.066683
43529,0.147591
43530,0.157964
43531,0.169524
43532,0.189256
43533,0.017821
43534,0.000977
43535,0.000732
43536,0.213152
43537,0.030125
43538,0.016235
43539,0.030251
43540,0.010748
43541,0.163404
43542,0.002132
43543,0.01557
43544,0.005247
43545,0.217931
43546,0.001811
43547,0.021354
43548,0.115614
43549,0.005201
43550,0.00179
43551,0.063229
43552,0.014542
43553,0.008937
43554,0.005416
43555,0.01288
43556,0.002505
43557,0.02231
43558,0.106873
43559,0.016057
43560,0.00791
43561,0.003383
43562,0.062479
43563,0.22152
43564,0.006471
43565,0.00444
43566,0.000234
43567,0.020983
43568,0.158873
43569,0.00386
43570,0.020366
43571,0.060003
43572,0.001655
43573,0.001393
43574,0.001427
43575,0.002206
43576,0.000937
43577,0.010371
43578,0.002276
43579,0.171217
43580,0.012005
43581,0.023226
43582,0.002229
43583,0.002766
43584,0.001169
43585,0.146218
43586,0.0188
43587,0.019256
43588,0.002021
43589,0.018248
43590,0.037204
43591,0.003588
43592,0.003393
43593,0.001685
43594,0.179186
43595,0.007989
43596,0.001829
43597,0.00487
43598,0.000244
43599,0.001353
43600,0.004293
43601,0.0031
43602,0.057439
43603,0.009702
43604,0.005033
43605,0.00447
43606,0.002283
43607,0.002459
43608,0.002316
43609,0.16789
43610,0.001425
43611,0.004535
43612,0.001661
43613,0.000752
43614,0.002056
43615,0.000263
43616,0.002033
43617,0.002697
43618,0.002018
43619,0.015502
43620,0.003582
43621,0.004816
43622,0.036044
43623,0.005853
43624,0.00076
43625,0.00293
43626,0.005811
43627,0.00022
43628,0.004465
43629,0.00524
43630,0.002554
43631,0.082165
43632,0.106939
43633,0.002753
43634,0.00846
43635,0.006063
43636,0.002153
43637,0.002815
43638,0.133391
43639,0.001284
43640,0.028636
43641,0.10947
43642,0.177866
43643,0.104941
43644,0.070703
43645,0.0
43646,0.000879
43647,0.003294
43648,0.000925
43649,3e-06
43650,0.131474
43651,0.000104
43652,0.023865
43653,0.000825
43654,0.010471
43655,0.182717
43656,0.002386
43657,0.149152
43658,0.121174
43659,0.08142
43660,0.001051
43661,0.001286
43662,0.024824
43663,0.004463
43664,0.23002
43665,0.118505
43666,0.218924
43667,0.000957
43668,0.114965
43669,0.000583
43670,0.013746
43671,0.028866
43672,0.000108
43673,0.00884
43674,0.08849
43675,0.162051
43676,0.018744
43677,0.042731
43678,0.001266
43679,0.032909
43680,0.010001
43681,0.008731
43682,0.099276
43683,0.071995
43684,0.062226
43685,0.000104
43686,0.170622
43687,0.237254
43688,0.078246
43689,0.00421
43690,0.118406
43691,0.127132
43692,0.0232
43693,0.156129
43694,0.001114
43695,0.194536
43696,0.072074
43697,0.25235
43698,0.207687
43699,0.001638
43700,0.001048
43701,0.108006
43702,0.070763
43703,0.091108
43704,0.158645
43705,0.157827
43706,0.002057
43707,0.003623
43708,0.001213
43709,0.005673
43710,0.006036
43711,0.009675
43712,0.096435
43713,0.178047
43714,0.000856
43715,0.127649
43716,0.135494
43717,0.047813
43718,0.0
43719,0.003877
43720,0.001868
43721,0.014654
43722,0.088773
43723,0.004297
43724,0.002371
43725,0.120161
43726,0.143263
43727,0.18358
43728,0.13568
43729,0.002372
43730,0.0
43731,0.106904
43732,0.021923
43733,0.012339
43734,0.140163
43735,0.151761
43736,0.185135
43737,0.002447
43738,0.001086
43739,0.00174
43740,0.08485
43741,0.002203
43742,0.010201
43743,0.018246
43744,0.001993
43745,0.203987
43746,0.340021
43747,0.015894
43748,0.239897
43749,0.004546
43750,0.003574
43751,0.153752
43752,0.169103
43753,0.007096
43754,0.024981
43755,0.003137
43756,0.003382
43757,0.010285
43758,0.006013
43759,0.008958
43760,0.087899
43761,0.104766
43762,0.002642
43763,0.003529
43764,0.022421
43765,0.000207
43766,0.044294
43767,0.000969
43768,0.182414
43769,0.037707
43770,0.066695
43771,0.011868
43772,0.013919
43773,0.009373
43774,0.102233
43775,0.134475
43776,0.042911
43777,0.063366
43778,0.269048
43779,0.120927
43780,0.002658
43781,0.154097
43782,0.009531
43783,0.08984
43784,0.143702
43785,0.095933
43786,0.207693
43787,0.000932
43788,0.083257
43789,0.005163
43790,0.187526
43791,0.004996
43792,0.009905
43793,0.001386
43794,0.004164
43795,0.001016
43796,0.006292
43797,0.145449
43798,0.001788
43799,0.008763
43800,0.069174
43801,0.260459
43802,0.258569
43803,0.257992
43804,0.005668
43805,0.268985
43806,0.034485
43807,0.114801
43808,0.312862
43809,0.195412
43810,0.059386
43811,0.08885
43812,0.08977
43813,0.094642
43814,0.005257
43815,0.010197
43816,0.022918
43817,0.002443
43818,0.323414
43819,0.000878
43820,0.225948
43821,0.096649
43822,0.152407
43823,0.004201
43824,0.000512
43825,0.080571
43826,0.004188
43827,4.6e-05
43828,0.005122
43829,0.125937
43830,0.000799
43831,0.089116
43832,0.341712
43833,0.324789
43834,0.346387
43835,0.329659
43836,0.310118
43837,0.140066
43838,0.345481
43839,0.122372
43840,0.014294
43841,0.001154
43842,0.000218
43843,0.260336
43844,0.335224
43845,0.345206
43846,0.060544
43847,0.028359
43848,0.337372
43849,0.002124
43850,0.330734
43851,0.344301
43852,0.06707
43853,0.168636
43854,0.03276
43855,0.336435
43856,0.142065
43857,0.004198
43858,0.001455
43859,0.14848
43860,0.015998
43861,0.000953
43862,0.062885
43863,0.019429
43864,0.272553
43865,0.000789
43866,0.007561
43867,0.000532
43868,0.010971
43869,0.019661
43870,0.057277
43871,0.00197
43872,0.190487
43873,0.003877
43874,0.155943
43875,0.007057
43876,0.203545
43877,0.116239
43878,0.182104
43879,0.00038
43880,0.268376
43881,0.218748
43882,0.000557
43883,0.135807
43884,0.002977
43885,0.251764
43886,0.272914
43887,0.243709
43888,0.319041
43889,3.9e-05
43890,0.288998
43891,0.132709
43892,0.124259
43893,0.157627
43894,0.254095
43895,4e-05
43896,0.001541
43897,0.14735
43898,0.154348
43899,0.026829
43900,0.067806
43901,0.009711
43902,0.002303
43903,0.000951
43904,0.274635
43905,0.009244
43906,0.058123
43907,0.002168
43908,0.011451
43909,0.034915
43910,0.036318
43911,0.052414
43912,0.015354
43913,0.014693
43914,0.149003
43915,0.160958
43916,0.199888
43917,0.002119
43918,0.000177
43919,0.014119
43920,0.18188
43921,0.005155
43922,0.006969
43923,0.001459
43924,0.059116
43925,0.005257
43926,0.069292
43927,0.005318
43928,0.011826
43929,0.003231
43930,0.269156
43931,0.091959
43932,0.060777
43933,0.176776
43934,0.006965
43935,0.126459
43936,0.087252
43937,0.118957
43938,0.181286
43939,0.002152
43940,0.043072
43941,0.148058
43942,0.147194
43943,0.051412
43944,0.125976
43945,0.509311
43946,0.091497
43947,0.088957
43948,0.54594
43949,0.509771
43950,0.003722
43951,0.000322
43952,0.039326
43953,0.042598
43954,0.171487
43955,0.108454
43956,0.080336
43957,0.185131
43958,0.01976
43959,0.088212
43960,0.071776
43961,0.000204
43962,0.011957
43963,0.001087
43964,0.004513
43965,0.032425
43966,0.051088
43967,0.012761
43968,0.042142
43969,0.128207
43970,0.005347
43971,0.033409
43972,0.101069
43973,0.024271
43974,0.224644
43975,0.004008
43976,0.009426
43977,0.003193
43978,0.145797
43979,0.332811
43980,0.299978
43981,0.267414
43982,0.253551
43983,0.02768
43984,0.295234
43985,0.211308
43986,0.203089
43987,0.015832
43988,0.095738
43989,0.03494
43990,0.010499
43991,0.231767
43992,0.071349
43993,0.135508
43994,0.026127
43995,0.10645
43996,0.003472
43997,0.002729
43998,0.006675
43999,0.0
44000,0.132091
44001,0.007019
44002,0.026003
44003,0.02342
44004,0.103487
44005,0.346928
44006,0.013244
44007,0.046906
44008,0.00324
44009,0.140633
44010,0.014834
44011,0.310676
44012,0.018092
44013,0.001362
44014,0.204094
44015,0.054291
44016,0.004758
44017,0.046062
44018,0.070658
44019,0.031751
44020,0.181575
44021,0.004082
44022,0.002266
44023,0.018578
44024,0.149636
44025,0.020145
44026,0.158107
44027,0.003189
44028,0.020466
44029,0.078782
44030,0.093862
44031,0.153198
44032,0.110452
44033,0.007123
44034,0.00492
44035,0.421624
44036,0.157689
44037,0.005144
44038,0.009904
44039,0.154504
44040,0.034478
44041,0.025622
44042,0.184316
44043,0.002821
44044,0.068461
44045,0.06249
44046,0.096436
44047,0.013633
44048,0.001753
44049,0.002213
44050,0.00297
44051,0.054667
44052,0.103393
44053,0.008267
44054,0.015774
44055,0.174189
44056,0.004354
44057,0.0
44058,0.0
44059,0.094785
44060,0.071927
44061,0.180676
44062,0.005056
44063,0.005915
44064,0.000728
44065,0.023348
44066,0.0
44067,0.003005
44068,0.126691
44069,0.008812
44070,0.000594
44071,0.216923
44072,0.006488
44073,0.023391
44074,0.210473
44075,0.001302
44076,0.084779
44077,0.077057
44078,0.121932
44079,0.01489
44080,0.002784
44081,0.007586
44082,0.006818
44083,0.001417
44084,0.002252
44085,0.012443
44086,0.203085
44087,0.082911
44088,0.003422
44089,0.088382
44090,0.053987
44091,0.011576
44092,0.186753
44093,0.321773
44094,0.286929
44095,0.061209
44096,0.061369
44097,0.003684
44098,0.012322
44099,0.291077
44100,0.052839
44101,0.037172
44102,0.039984
44103,0.005586
44104,0.001738
44105,0.11878
44106,0.008281
44107,0.044194
44108,0.241215
44109,0.045199
44110,0.027938
44111,0.019015
44112,2.5e-05
44113,0.088251
44114,0.054354
44115,0.03987
44116,0.071591
44117,0.10584
44118,0.053667
44119,0.016689
44120,0.005394
44121,0.036024
44122,0.052469
44123,0.079608
44124,0.056124
44125,0.023485
44126,0.003074
44127,0.002442
44128,0.082971
44129,0.09791
44130,0.093173
44131,0.058202
44132,0.000758
44133,0.006536
44134,0.016175
44135,0.004205
44136,0.004832
44137,0.039159
44138,0.167417
44139,0.087237
44140,0.081427
44141,0.000741
44142,0.19799
44143,0.008037
44144,0.00238
44145,0.029125
44146,0.075248
44147,0.068292
44148,0.022619
44149,0.006444
44150,0.011951
44151,0.074904
44152,0.204255
44153,0.309133
44154,0.194856
44155,0.022461
44156,0.014876
44157,0.093896
44158,0.0
44159,0.053644
44160,0.18182
44161,0.152941
44162,0.065836
44163,0.008957
44164,0.001397
44165,0.00904
44166,0.019694
44167,0.335786
44168,0.053937
44169,0.335412
44170,0.346
44171,0.343626
44172,0.070207
44173,0.090941
44174,0.002211
44175,0.000836
44176,0.006068
44177,0.017701
44178,0.009828
44179,0.176416
44180,0.009519
44181,0.102633
44182,0.045961
44183,0.017312
44184,0.102972
44185,0.001883
44186,0.0873
44187,0.100747
44188,0.085395
44189,0.0153
44190,0.125595
44191,0.21875
44192,0.004437
44193,0.054622
44194,0.277637
44195,0.152622
44196,0.063357
44197,0.042414
44198,0.000668
44199,0.062628
44200,0.405018
44201,0.287554
44202,0.024557
44203,0.060673
44204,0.025728
44205,0.06736
44206,0.153574
44207,0.046263
44208,0.060007
44209,0.027749
44210,0.171623
44211,0.072387
44212,0.19717
44213,0.327825
44214,0.025565
44215,0.086567
44216,0.095734
44217,0.000806
44218,0.068281
44219,0.204838
44220,0.150901
44221,0.003751
44222,0.078555
44223,0.081651
44224,0.015841
44225,0.0
44226,0.024461
44227,0.081841
44228,0.046925
44229,0.016499
44230,0.031929
44231,0.051176
44232,0.152637
44233,0.097769
44234,0.052651
44235,0.023245
44236,0.003115
44237,0.088671
44238,0.006386
44239,0.039339
44240,0.278328
44241,0.031306
44242,0.12371
44243,0.007392
44244,0.264073
44245,0.041556
44246,0.009922
44247,0.013247
44248,0.140721
44249,0.060257
44250,0.295498
44251,0.054577
44252,0.064912
44253,0.050595
44254,0.32673
44255,0.042938
44256,0.122663
44257,0.109711
44258,0.047151
44259,0.097778
44260,0.185317
44261,0.019871
44262,0.02634
44263,0.080716
44264,0.015336
44265,0.093609
44266,0.019517
44267,0.300885
44268,0.146974
44269,0.096344
44270,0.123917
44271,0.016949
44272,0.027846
44273,0.279649
44274,0.018026
44275,0.0
44276,0.123867
44277,0.205224
44278,0.134306
44279,0.277472
44280,0.076566
44281,0.031556
44282,0.075084
44283,0.23743
44284,0.111203
44285,0.094809
44286,0.19007
44287,0.072637
44288,0.010489
44289,0.065071
44290,0.073429
44291,0.034278
44292,0.042603
44293,0.266581
44294,0.218445
44295,0.333995
44296,0.013546
44297,0.313034
44298,0.16904
44299,0.098603
44300,0.119078
44301,0.0
44302,0.328991
44303,0.230165
44304,0.260367
44305,0.053596
44306,0.309487
44307,0.028101
44308,0.035974
44309,0.252413
44310,0.027818
44311,0.0
44312,0.009294
44313,0.070865
44314,0.225048
44315,0.0
44316,0.075119
44317,0.171369
44318,0.004453
44319,0.058124
44320,0.0
44321,0.014355
44322,3.1e-05
44323,0.00096
44324,0.009243
44325,0.132108
44326,0.015378
44327,0.027069
44328,0.24579
44329,0.018071
44330,0.000939
44331,0.032128
44332,0.046025
44333,0.112888
44334,0.012284
44335,0.001231
44336,0.024415
44337,0.001266
44338,0.148136
44339,0.012604
44340,0.001217
44341,0.281726
44342,0.001004
44343,0.134897
44344,0.150748
44345,0.230702
44346,0.009985
44347,0.010529
44348,0.008821
44349,0.007202
44350,0.264025
44351,0.265964
44352,0.09284
44353,0.016447
44354,0.020728
44355,0.28821
44356,0.002188
44357,0.003166
44358,0.173582
44359,0.053914
44360,0.000715
44361,0.001303
44362,0.224405
44363,0.158101
44364,0.031031
44365,0.019521
44366,0.014383
44367,0.056346
44368,0.013592
44369,0.034829
44370,0.058429
44371,0.097184
44372,0.017893
44373,0.003327
44374,0.001801
44375,0.11126
44376,0.00044
44377,0.044422
44378,0.031874
44379,0.000837
44380,0.011736
44381,0.256819
44382,0.154846
44383,0.193261
44384,0.004113
44385,0.162888
44386,5.5e-05
44387,0.015264
44388,0.019752
44389,0.087767
44390,0.290501
44391,0.258394
44392,0.028481
44393,0.2884
44394,0.240829
44395,0.076596
44396,0.000269
44397,0.27524
44398,0.106431
44399,0.122814
44400,0.036026
44401,0.002729
44402,0.003646
44403,0.026231
44404,0.361201
44405,0.045989
44406,4e-06
44407,0.014843
44408,0.043515
44409,0.023514
44410,0.003443
44411,0.005322
44412,0.108862
44413,0.060852
44414,0.00103
44415,0.00074
44416,0.00902
44417,0.198327
44418,0.001841
44419,0.003926
44420,0.004167
44421,0.00466
44422,0.216821
44423,0.015714
44424,0.000328
44425,0.000887
44426,0.270171
44427,0.118335
44428,0.005902
44429,0.014579
44430,0.003849
44431,0.295918
44432,0.000923
44433,0.0
44434,0.197476
44435,0.017017
44436,0.184488
44437,0.256945
44438,2.3e-05
44439,0.200949
44440,0.363521
44441,0.000524
44442,0.103582
44443,0.358109
44444,0.35425
44445,0.089663
44446,0.000149
44447,0.343356
44448,0.359969
44449,0.342217
44450,0.13472
44451,0.031741
44452,0.032945
44453,0.000898
44454,0.000804
44455,0.145668
44456,0.011533
44457,0.000337
44458,0.005442
44459,0.108596
44460,0.000761
44461,0.000828
44462,0.171899
44463,0.023251
44464,0.0795
44465,0.04813
44466,0.000358
44467,0.034128
44468,0.059297
44469,0.001442
44470,0.307177
44471,0.040508
44472,0.085813
44473,0.142317
44474,0.000845
44475,0.078151
44476,0.002444
44477,0.122233
44478,0.183989
44479,0.004707
44480,0.245663
44481,0.28094
44482,0.303264
44483,0.285946
44484,0.231047
44485,0.000403
44486,0.008966
44487,0.082069
44488,0.027397
44489,0.000374
44490,0.001317
44491,0.2685
44492,0.095216
44493,0.273032
44494,0.02633
44495,0.167106
44496,0.274597
44497,0.213796
44498,0.002587
44499,0.275053
44500,0.022422
44501,0.000787
44502,0.003225
44503,0.082956
44504,0.06284
44505,0.083257
44506,1.9e-05
44507,0.013052
44508,0.017548
44509,0.001365
44510,0.058112
44511,0.004643
44512,0.118052
44513,0.130447
44514,0.059253
44515,0.023546
44516,0.000826
44517,0.000686
44518,0.143521
44519,0.088428
44520,7.6e-05
44521,0.082339
44522,0.236591
44523,0.040747
44524,0.023944
44525,0.003474
44526,0.003556
44527,0.11177
44528,0.015494
44529,0.000386
44530,0.004623
44531,0.010877
44532,0.010882
44533,0.117352
44534,0.000512
44535,0.0001
44536,0.098679
44537,0.077806
44538,0.003506
44539,0.00329
44540,0.051039
44541,0.002213
44542,0.000205
44543,0.001432
44544,0.010323
44545,0.0
44546,0.023025
44547,0.019111
44548,0.042412
44549,0.033889
44550,0.015386
44551,0.03451
44552,0.017824
44553,0.05484
44554,0.244864
44555,0.032688
44556,4e-06
44557,0.00592
44558,0.091581
