$id,emis_noppt
68424,0.786696
68425,0.892197
68426,0.757
68427,0.996225
68428,0.834131
68429,0.833195
68430,0.892197
68431,0.773389
68432,0.997503
68433,0.834131
68434,0.757
68435,0.834131
68436,0.834131
68437,0.773389
68438,0.757
68439,0.757
68440,0.757
68441,0.926495
68442,0.926495
68443,0.757
68444,0.757
68445,0.757
68446,0.790679
68447,0.773389
68448,0.757
68449,0.757
68450,0.892197
68451,0.997503
68452,0.757
68453,0.996225
68454,0.773389
68455,0.790679
68456,0.757
68457,0.773389
68458,0.892197
68459,0.834131
68460,0.757
68461,0.778203
68462,0.834131
68463,0.757
68464,0.757
68465,0.892197
68466,0.757
68467,0.757
68468,0.773389
68469,0.757
68470,0.757
68471,0.757
68472,0.996568
68473,0.757
68474,0.996568
68475,0.757
68476,0.757
68477,0.757
68478,0.834131
68479,0.757
68480,0.757
68481,0.757
68482,0.757
68483,0.757
68484,0.950052
68485,0.757
68486,0.757
68487,0.773389
68488,0.833195
68489,0.757
68490,0.766609
68491,0.950052
68492,0.757
68493,0.766609
68494,0.757
68495,0.757
68496,0.757
68497,0.757
68498,0.766609
68499,0.766609
68500,0.757
68501,0.757
68502,0.929491
68503,0.929491
68504,0.757
68505,0.814002
68506,0.929491
68507,0.757
68508,0.757
68509,0.814002
68510,0.766609
68511,0.766609
68512,0.757
68513,0.985075
68514,0.892197
68515,0.766609
68516,0.757
68517,0.757
68518,0.757
68519,0.985075
68520,0.778203
68521,0.834131
68522,0.834131
68523,0.773389
68524,0.757
68525,0.950052
68526,0.929491
68527,0.778088
68528,0.929491
68529,0.757
68530,0.929491
68531,0.766609
68532,0.766609
68533,0.810376
68534,0.773389
68535,0.757
68536,0.950052
68537,0.810376
68538,0.950052
68539,0.757
68540,0.766609
68541,0.757
68542,0.99915
68543,0.99915
68544,0.778088
68545,0.97243
68546,0.950052
68547,0.99915
68548,0.757
68549,0.929491
68550,0.97243
68551,0.950052
68552,0.766609
68553,0.757
68554,0.773389
68555,0.950052
68556,0.757
68557,0.757
68558,0.757
68559,0.766609
68560,0.757
68561,0.778088
68562,0.757
68563,0.99915
68564,0.97243
68565,0.757
68566,0.97243
68567,0.97243
68568,0.757
68569,0.853913
68570,0.778088
68571,0.757
68572,0.99915
68573,0.757
68574,0.99915
68575,0.974252
68576,0.950052
68577,0.757
68578,0.974252
68579,0.757
68580,0.757
68581,0.980397
68582,0.809371
68583,0.757
68584,0.97243
68585,0.950052
68586,0.974252
68587,0.974252
68588,0.757
68589,0.778088
68590,0.757
68591,0.757
68592,0.986797
68593,0.853913
68594,0.757
68595,0.980397
68596,0.979576
68597,0.757
68598,0.979576
68599,0.986797
68600,0.947944
68601,0.986797
68602,0.99915
68603,0.947944
68604,0.757
68605,0.97243
68606,0.809371
68607,0.979576
68608,0.986797
68609,0.853913
68610,0.974252
68611,0.757
68612,0.974252
68613,0.979576
68614,0.979576
68615,0.974252
68616,0.757
68617,0.757
68618,0.757
68619,0.757
68620,0.778203
68621,0.974252
68622,0.853913
68623,0.974252
68624,0.974252
68625,0.974252
68626,0.99915
68627,0.979576
68628,0.757
68629,0.757
68630,0.980397
68631,0.974252
68632,0.974252
68633,0.947944
68634,0.974252
68635,0.99915
68636,0.99915
68637,0.823825
68638,0.757
68639,0.823825
68640,0.974252
68641,0.974252
68642,0.974252
68643,0.757
68644,0.974252
68645,0.757
68646,0.757
68647,0.947944
68648,0.99915
68649,0.99915
68650,0.757
68651,0.986797
68652,0.986797
68653,0.986797
68654,0.757
68655,0.986797
68656,0.986797
68657,0.979576
68658,0.986797
68659,0.974051
68660,0.979576
68661,0.778088
68662,0.974051
68663,0.947944
68664,0.974252
68665,0.757
68666,0.776057
68667,0.947944
68668,0.99915
68669,0.776057
68670,0.979576
68671,0.757
68672,0.974252
68673,0.974252
68674,0.776057
68675,0.97243
68676,0.757
68677,0.986797
68678,0.986797
68679,0.986797
68680,0.986797
68681,0.947944
68682,0.986797
68683,0.986797
68684,0.778088
68685,0.979576
68686,0.986797
68687,0.986797
68688,0.757
68689,0.974252
68690,0.974252
68691,0.973948
68692,0.974252
68693,0.99915
68694,0.986797
68695,0.974252
68696,0.757
68697,0.778088
68698,0.776057
68699,0.778088
68700,0.87851
68701,0.974252
68702,0.757
68703,0.986797
68704,0.986797
68705,0.974252
68706,0.974252
68707,0.776057
68708,0.974252
68709,0.778088
68710,0.778088
68711,0.757
68712,0.974252
68713,0.974252
68714,0.974252
68715,0.778088
68716,0.798839
68717,0.778088
68718,0.778088
68719,0.986797
68720,0.757
68721,0.986797
68722,0.986797
68723,0.986797
68724,0.757
68725,0.986797
68726,0.757
68727,0.757
68728,0.757
68729,0.804852
68730,0.778088
68731,0.757
68732,0.932116
68733,0.776057
68734,0.820622
68735,0.820622
68736,0.932116
68737,0.820622
68738,0.776057
68739,0.778203
68740,0.778088
68741,0.795956
68742,0.778088
68743,0.757
68744,0.778088
68745,0.778203
68746,0.973948
68747,0.986797
68748,0.974252
68749,0.757
68750,0.757
68751,0.778088
68752,0.973948
68753,0.778203
68754,0.986797
68755,0.974252
68756,0.776057
68757,0.842001
68758,0.776057
68759,0.842001
68760,0.798839
68761,0.786856
68762,0.757
68763,0.757
68764,0.804852
68765,0.757
68766,0.795956
68767,0.986797
68768,0.842001
68769,0.757
68770,0.842001
68771,0.842001
68772,0.804852
68773,0.974252
68774,0.842001
68775,0.974252
68776,0.757
68777,0.974252
68778,0.778088
68779,0.757
68780,0.778203
68781,0.778088
68782,0.778088
68783,0.778203
68784,0.786856
68785,0.757
68786,0.778088
68787,0.757
68788,0.820622
68789,0.974252
68790,0.778088
68791,0.778088
68792,0.842001
68793,0.959454
68794,0.757
68795,0.778088
68796,0.842001
68797,0.842001
68798,0.757
68799,0.778088
68800,0.778088
68801,0.778088
68802,0.842001
68803,0.842001
68804,0.778088
68805,0.842001
68806,0.776057
68807,0.974252
68808,0.959454
68809,0.776057
68810,0.820622
68811,0.757
68812,0.87851
68813,0.757
68814,0.973948
68815,0.778088
68816,0.778088
68817,0.757
68818,0.757
68819,0.809996
68820,0.778088
68821,0.809996
68822,0.959454
68823,0.757
68824,0.804852
68825,0.757
68826,0.757
68827,0.757
68828,0.757
68829,0.757
68830,0.986797
68831,0.778088
68832,0.757
68833,0.757
68834,0.778088
68835,0.987565
68836,0.757
68837,0.776057
68838,0.757
68839,0.757
68840,0.809996
68841,0.786643
68842,0.987565
68843,0.973948
68844,0.757
68845,0.987565
68846,0.778203
68847,0.987565
68848,0.809996
68849,0.987565
68850,0.778088
68851,0.757
68852,0.778088
68853,0.776057
68854,0.778088
68855,0.798679
68856,0.757
68857,0.987565
68858,0.809996
68859,0.757
68860,0.778088
68861,0.959454
68862,0.842001
68863,0.986797
68864,0.987565
68865,0.986797
68866,0.757
68867,0.987565
68868,0.987565
68869,0.757
68870,0.757
68871,0.757
68872,0.757
68873,0.986797
68874,0.986797
68875,0.778088
68876,0.842001
68877,0.842001
68878,0.757
68879,0.778088
68880,0.757
68881,0.786643
68882,0.778088
68883,0.987565
68884,0.973948
68885,0.944116
68886,0.757
68887,0.820622
68888,0.786643
68889,0.942878
68890,0.809996
68891,0.778203
68892,0.842001
68893,0.944116
68894,0.842001
68895,0.757
68896,0.757
68897,0.757
68898,0.944116
68899,0.757
68900,0.757
68901,0.842001
68902,0.942878
68903,0.986797
68904,0.842001
68905,0.986797
68906,0.757
68907,0.944116
68908,0.987565
68909,0.944116
68910,0.778088
68911,0.944116
68912,0.842001
68913,0.778088
68914,0.987565
68915,0.944116
68916,0.778088
68917,0.944116
68918,0.944116
68919,0.757
68920,0.944116
68921,0.987565
68922,0.959454
68923,0.842001
68924,0.986797
68925,0.757
68926,0.944116
68927,0.842001
68928,0.944116
68929,0.757
68930,0.959454
68931,0.757
68932,0.757
68933,0.757
68934,0.778088
68935,0.942878
68936,0.757
68937,0.987565
68938,0.757
68939,0.993458
68940,0.776057
68941,0.757
68942,0.859072
68943,0.757
68944,0.757
68945,0.757
68946,0.842001
68947,0.944116
68948,0.786643
68949,0.757
68950,0.795956
68951,0.959454
68952,0.757
68953,0.795956
68954,0.859072
68955,0.987565
68956,0.987565
68957,0.993458
68958,0.993458
68959,0.987565
68960,0.983056
68961,0.993458
68962,0.757
68963,0.757
68964,0.993458
68965,0.983056
68966,0.993458
68967,0.776057
68968,0.757
68969,0.942878
68970,0.944116
68971,0.983056
68972,0.986797
68973,0.986797
68974,0.993458
68975,0.959454
68976,0.993458
68977,0.757
68978,0.757
68979,0.993458
68980,0.986797
68981,0.795956
68982,0.993458
68983,0.825448
68984,0.983056
68985,0.757
68986,0.993458
68987,0.987565
68988,0.983056
68989,0.757
68990,0.993458
68991,0.986797
68992,0.797734
68993,0.757
68994,0.993458
68995,0.983056
68996,0.993458
68997,0.757
68998,0.825448
68999,0.993458
69000,0.853287
69001,0.987565
69002,0.757
69003,0.757
69004,0.757
69005,0.757
69006,0.757
69007,0.776057
69008,0.987565
69009,0.859072
69010,0.894022
69011,0.983056
69012,0.993458
69013,0.859072
69014,0.919684
69015,0.993458
69016,0.757
69017,0.859072
69018,0.757
69019,0.757
69020,0.757
69021,0.859072
69022,0.859072
69023,0.859072
69024,0.757
69025,0.786643
69026,0.993458
69027,0.919684
69028,0.987565
69029,0.983056
69030,0.959454
69031,0.757
69032,0.757
69033,0.993458
69034,0.757
69035,0.757
69036,0.859072
69037,0.993458
69038,0.983056
69039,0.959454
69040,0.959454
69041,0.993458
69042,0.983056
69043,0.757
69044,0.859072
69045,0.757
69046,0.959454
69047,0.959454
69048,0.786643
69049,0.983056
69050,0.842001
69051,0.776057
69052,0.757
69053,0.795956
69054,0.983056
69055,0.959454
69056,0.853287
69057,0.993458
69058,0.894022
69059,0.797734
69060,0.983056
69061,0.986797
69062,0.894022
69063,0.986797
69064,0.757
69065,0.757
69066,0.757
69067,0.998234
69068,0.757
69069,0.987565
69070,0.859072
69071,0.757
69072,0.757
69073,0.998234
69074,0.757
69075,0.757
69076,0.987565
69077,0.757
69078,0.761144
69079,0.757
69080,0.757
69081,0.757
69082,0.757
69083,0.853287
69084,0.959454
69085,0.859072
69086,0.919188
69087,0.993458
69088,0.926166
69089,0.926166
69090,0.757
69091,0.757
69092,0.995225
69093,0.761144
69094,0.757
69095,0.983056
69096,0.761668
69097,0.757
69098,0.757
69099,0.783922
69100,0.894022
69101,0.757
69102,0.987565
69103,0.995225
69104,0.859072
69105,0.757
69106,0.761668
69107,0.993458
69108,0.757
69109,0.853287
69110,0.859072
69111,0.842007
69112,0.919188
69113,0.761668
69114,0.757
69115,0.987565
69116,0.995225
69117,0.757
69118,0.959454
69119,0.757
69120,0.919188
69121,0.757
69122,0.859072
69123,0.995225
69124,0.995225
69125,0.995225
69126,0.757
69127,0.916782
69128,0.883869
69129,0.883869
69130,0.995225
69131,0.995225
69132,0.995225
69133,0.995225
69134,0.842007
69135,0.987565
69136,0.995225
69137,0.761668
69138,0.916782
69139,0.883869
69140,0.859072
69141,0.757
69142,0.859072
69143,0.853287
69144,0.757
69145,0.757
69146,0.757
69147,0.757
69148,0.757
69149,0.757
69150,0.959454
69151,0.962976
69152,0.859072
69153,0.82873
69154,0.757
69155,0.943261
69156,0.757
69157,0.943261
69158,0.919188
69159,0.757
69160,0.962976
69161,0.959454
69162,0.853287
69163,0.757
69164,0.757
69165,0.757
69166,0.757
69167,0.757
69168,0.757
69169,0.962976
69170,0.757
69171,0.795956
69172,0.757
69173,0.843056
69174,0.757
69175,0.757
69176,0.82873
69177,0.757
69178,0.926166
69179,0.795956
69180,0.825448
69181,0.859072
69182,0.883869
69183,0.883869
69184,0.757
69185,0.926166
69186,0.987565
69187,0.757
69188,0.916782
69189,0.757
69190,0.987565
69191,0.757
69192,0.995225
69193,0.757
69194,0.987565
69195,0.757
69196,0.757
69197,0.987565
69198,0.757
69199,0.757
69200,0.859072
69201,0.843056
69202,0.757
69203,0.757
69204,0.795956
69205,0.757
69206,0.840703
69207,0.757
69208,0.840703
69209,0.840703
69210,0.825448
69211,0.757
69212,0.757
69213,0.79945
69214,0.859072
69215,0.79945
69216,0.757
69217,0.757
69218,0.883869
69219,0.987565
69220,0.783922
69221,0.898334
69222,0.757
69223,0.840703
69224,0.965839
69225,0.757
69226,0.898334
69227,0.757
69228,0.830394
69229,0.757
69230,0.795956
69231,0.778273
69232,0.840703
69233,0.757
69234,0.883869
69235,0.757
69236,0.757
69237,0.883869
69238,0.840703
69239,0.757
69240,0.843056
69241,0.843056
69242,0.883869
69243,0.761733
69244,0.757
69245,0.999309
69246,0.757
69247,0.757
69248,0.757
69249,0.843056
69250,0.761733
69251,0.999309
69252,0.883869
69253,0.864078
69254,0.843056
69255,0.757
69256,0.864078
69257,0.912744
69258,0.757
69259,0.959454
69260,0.757
69261,0.965839
69262,0.959454
69263,0.987565
69264,0.79945
69265,0.830394
69266,0.757
69267,0.995225
69268,0.995225
69269,0.995225
69270,0.757
69271,0.954702
69272,0.757
69273,0.859072
69274,0.954702
69275,0.843056
69276,0.987565
69277,0.843056
69278,0.757
69279,0.757
69280,0.757
69281,0.79945
69282,0.843056
69283,0.778273
69284,0.757
69285,0.859072
69286,0.79945
69287,0.757
69288,0.757
69289,0.757
69290,0.912744
69291,0.757
69292,0.79945
69293,0.757
69294,0.843056
69295,0.757
69296,0.757
69297,0.757
69298,0.888995
69299,0.79945
69300,0.888995
69301,0.79945
69302,0.757
69303,0.888995
69304,0.79945
69305,0.843056
69306,0.919188
69307,0.853287
69308,0.79945
69309,0.757
69310,0.843056
69311,0.92592
69312,0.843056
69313,0.987565
69314,0.888995
69315,0.843056
69316,0.757
69317,0.919188
69318,0.757
69319,0.843056
69320,0.859072
69321,0.757
69322,0.757
69323,0.757
69324,0.987565
69325,0.843056
69326,0.888995
69327,0.757
69328,0.916782
69329,0.757
69330,0.757
69331,0.757
69332,0.859072
69333,0.757
69334,0.919188
69335,0.888995
69336,0.859072
69337,0.757
69338,0.888995
69339,0.757
69340,0.919188
69341,0.888995
69342,0.859072
69343,0.888995
69344,0.919188
69345,0.843056
69346,0.783976
69347,0.888995
69348,0.92592
69349,0.757
69350,0.757
69351,0.888995
69352,0.987565
69353,0.888995
69354,0.778273
69355,0.757
69356,0.919188
69357,0.79945
69358,0.919188
69359,0.757
69360,0.757
69361,0.757
69362,0.757
69363,0.853287
69364,0.757
69365,0.843056
69366,0.757
69367,0.919188
69368,0.843056
69369,0.843056
69370,0.998745
69371,0.998745
69372,0.888995
69373,0.848511
69374,0.843056
69375,0.757
69376,0.864078
69377,0.778273
69378,0.757
69379,0.92592
69380,0.843056
69381,0.757
69382,0.757
69383,0.757
69384,0.864078
69385,0.848511
69386,0.757
69387,0.757
69388,0.848511
69389,0.778536
69390,0.757
69391,0.859072
69392,0.919188
69393,0.779471
69394,0.761481
69395,0.757
69396,0.888995
69397,0.757
69398,0.757
69399,0.761481
69400,0.79945
69401,0.779471
69402,0.92592
69403,0.848511
69404,0.898334
69405,0.987565
69406,0.92592
69407,0.779471
69408,0.779471
69409,0.779471
69410,0.757
69411,0.92592
69412,0.894663
69413,0.779471
69414,0.757
69415,0.843056
69416,0.778536
69417,0.919188
69418,0.778536
69419,0.778536
69420,0.778536
69421,0.778536
69422,0.757
69423,0.819164
69424,0.778536
69425,0.778273
69426,0.778273
69427,0.778536
69428,0.92592
69429,0.981637
69430,0.987565
69431,0.757
69432,0.757
69433,0.981637
69434,0.778536
69435,0.819164
69436,0.778536
69437,0.761481
69438,0.761481
69439,0.757
69440,0.757
69441,0.981637
69442,0.894663
69443,0.757
69444,0.757
69445,0.757
69446,0.779471
69447,0.859072
69448,0.779471
69449,0.779471
69450,0.757
69451,0.778273
69452,0.819164
69453,0.981637
69454,0.778536
69455,0.757
69456,0.998745
69457,0.819164
69458,0.981637
69459,0.757
69460,0.778273
69461,0.757
69462,0.757
69463,0.888995
69464,0.771792
69465,0.888995
69466,0.888995
69467,0.998745
69468,0.779471
69469,0.778273
69470,0.888995
69471,0.919188
69472,0.919188
69473,0.819164
69474,0.757
69475,0.919188
69476,0.919188
69477,0.757
69478,0.998745
69479,0.919188
69480,0.778273
69481,0.919188
69482,0.778536
69483,0.778536
69484,0.998745
69485,0.919188
69486,0.843056
69487,0.848511
69488,0.864078
69489,0.888995
69490,0.981637
69491,0.757
69492,0.888995
69493,0.757
69494,0.888995
69495,0.898334
69496,0.819164
69497,0.888995
69498,0.771792
69499,0.922279
69500,0.849502
69501,0.848511
69502,0.888995
69503,0.998745
69504,0.981637
69505,0.757
69506,0.778536
69507,0.778536
69508,0.919188
69509,0.779471
69510,0.998745
69511,0.778536
69512,0.775785
69513,0.757
69514,0.757
69515,0.919188
69516,0.919188
69517,0.778536
69518,0.757
69519,0.757
69520,0.819164
69521,0.919188
69522,0.888995
69523,0.849502
69524,0.849502
69525,0.898334
69526,0.849502
69527,0.757
69528,0.757
69529,0.919188
69530,0.922279
69531,0.92592
69532,0.981637
69533,0.888995
69534,0.819164
69535,0.981586
69536,0.864078
69537,0.888995
69538,0.919188
69539,0.757
69540,0.757
69541,0.783976
69542,0.898334
69543,0.92592
69544,0.757
69545,0.757
69546,0.981254
69547,0.888995
69548,0.922279
69549,0.922279
69550,0.757
69551,0.919188
69552,0.92592
69553,0.795572
69554,0.795572
69555,0.757
69556,0.757
69557,0.757
69558,0.888995
69559,0.888995
69560,0.819164
69561,0.919188
69562,0.778536
69563,0.894663
69564,0.778536
69565,0.757
69566,0.888995
69567,0.981586
69568,0.993461
69569,0.849502
69570,0.757
69571,0.919188
69572,0.888995
69573,0.757
69574,0.993461
69575,0.888995
69576,0.888995
69577,0.819164
69578,0.757
69579,0.981586
69580,0.981637
69581,0.795572
69582,0.894663
69583,0.981254
69584,0.888995
69585,0.888995
69586,0.770092
69587,0.770092
69588,0.919188
69589,0.795572
69590,0.757
69591,0.981637
69592,0.757
69593,0.757
69594,0.981586
69595,0.888995
69596,0.888995
69597,0.757
69598,0.888995
69599,0.849502
69600,0.919188
69601,0.919188
69602,0.849502
69603,0.981586
69604,0.981637
69605,0.770092
69606,0.757
69607,0.981637
69608,0.757
69609,0.795572
69610,0.981586
69611,0.981637
69612,0.757
69613,0.849502
69614,0.757
69615,0.757
69616,0.757
69617,0.981637
69618,0.981586
69619,0.864078
69620,0.864078
69621,0.981586
69622,0.981586
69623,0.785134
69624,0.775785
69625,0.757
69626,0.770092
69627,0.981637
69628,0.757
69629,0.991053
69630,0.981637
69631,0.981586
69632,0.919188
69633,0.757
69634,0.757
69635,0.757
69636,0.888995
69637,0.888995
69638,0.981586
69639,0.795572
69640,0.981637
69641,0.981586
69642,0.795572
69643,0.981586
69644,0.981586
69645,0.757
69646,0.981637
69647,0.849502
69648,0.919188
69649,0.795572
69650,0.981586
69651,0.785134
69652,0.888995
69653,0.757
69654,0.757
69655,0.981637
69656,0.831737
69657,0.757
69658,0.757
69659,0.831737
69660,0.981637
69661,0.85647
69662,0.831737
69663,0.831737
69664,0.849502
69665,0.833808
69666,0.833808
69667,0.833808
69668,0.991053
69669,0.849502
69670,0.981637
69671,0.981637
69672,0.981637
69673,0.757
69674,0.831737
69675,0.757
69676,0.771914
69677,0.831737
69678,0.833808
69679,0.981637
69680,0.849502
69681,0.849502
69682,0.849502
69683,0.831737
69684,0.904755
69685,0.849502
69686,0.771914
69687,0.849502
69688,0.904755
69689,0.888995
69690,0.85647
69691,0.831737
69692,0.849502
69693,0.833808
69694,0.899328
69695,0.849502
69696,0.899328
69697,0.904755
69698,0.899328
69699,0.981637
69700,0.849502
69701,0.899328
69702,0.833808
69703,0.833808
69704,0.981637
69705,0.771914
69706,0.833808
69707,0.833808
69708,0.833808
69709,0.899328
69710,0.833808
69711,0.833808
69712,0.981637
69713,0.981586
69714,0.833808
69715,0.757
69716,0.775524
69717,0.833808
69718,0.833808
69719,0.757
69720,0.904755
69721,0.833808
69722,0.757
69723,0.833808
69724,0.757
69725,0.775524
69726,0.833808
69727,0.899328
69728,0.981637
69729,0.771914
69730,0.833808
69731,0.981586
69732,0.757
69733,0.849502
69734,0.785134
69735,0.904755
69736,0.904755
69737,0.899328
69738,0.757
69739,0.833808
69740,0.981637
69741,0.981586
69742,0.771914
69743,0.757
69744,0.981637
69745,0.981637
69746,0.775524
69747,0.904755
69748,0.981637
69749,0.833808
69750,0.833808
69751,0.981637
69752,0.981637
69753,0.849502
69754,0.757
69755,0.849502
69756,0.981637
69757,0.757
69758,0.757
69759,0.981637
69760,0.757
69761,0.757
69762,0.833808
69763,0.804911
69764,0.85647
69765,0.775524
69766,0.899328
69767,0.981637
69768,0.981586
69769,0.757
69770,0.833808
69771,0.833808
69772,0.775524
69773,0.981637
69774,0.981637
69775,0.85647
69776,0.833808
69777,0.833808
69778,0.981637
69779,0.757
69780,0.904755
69781,0.804911
69782,0.785134
69783,0.757
69784,0.775524
69785,0.757
69786,0.775524
69787,0.981637
69788,0.771914
69789,0.775524
69790,0.775524
69791,0.85888
69792,0.981586
69793,0.775524
69794,0.775524
69795,0.775524
69796,0.775524
69797,0.757
69798,0.833808
69799,0.899328
69800,0.775524
69801,0.757
69802,0.775524
69803,0.981637
69804,0.899328
69805,0.757
69806,0.775524
69807,0.775524
69808,0.775524
69809,0.981637
69810,0.899328
69811,0.849502
